pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SI,2024-08-04,92.1,2.19,5.06,"Bummer, Aaron",669364,607481,,called_strike,,,,,6,Xavier Edwards singles on a ground ball to pitcher Aaron Bummer.   David Hensley to 3rd.    Ali Sánchez to 2nd.,R,R,L,ATL,MIA,S,,,2,0,2024,1.35,-0.07,0.52,2.65,,682073,645305,1,8,Top,,,,,669221,,,-7.151620727029467,-134.0001483307354,-0.1466468775178353,17.853656193365904,29.02247269279329,-33.16834124439935,3.27,1.42,,,,91.9,2031,6.2,747088,607481,669221,621566,593160,663586,606115,592696,672284,624585,54.3,,,,,,,,64,3,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,107,0.0,-0.12,,,8,4
ST,2024-08-04,81.9,2.21,5.28,"Bummer, Aaron",669364,607481,,blocked_ball,,,,,13,Xavier Edwards singles on a ground ball to pitcher Aaron Bummer.   David Hensley to 3rd.    Ali Sánchez to 2nd.,R,R,L,ATL,MIA,B,,,1,0,2024,-1.04,-0.28,-1.69,0.73,,682073,645305,1,8,Top,,,,,669221,,,-6.769961498378757,-119.07696297266584,-3.131525140001508,-8.501202414551237,24.148204793048443,-34.384694003920124,3.27,1.42,,,,81.5,2283,6.2,747088,607481,669221,621566,593160,663586,606115,592696,672284,624585,54.3,,,,,,,,64,2,Sweeper,0,6,6,0,6,0,6,0,Standard,Standard,299,0.0,0.093,,,8,4
ST,2024-08-04,82.1,2.34,5.3,"Bummer, Aaron",669364,607481,,ball,,,,,12,Xavier Edwards singles on a ground ball to pitcher Aaron Bummer.   David Hensley to 3rd.    Ali Sánchez to 2nd.,R,R,L,ATL,MIA,B,,,0,0,2024,-1.02,-0.12,1.08,2.49,,682073,645305,1,8,Top,,,,,669221,,,-0.8782732069587549,-119.49940502394672,0.4576541924783384,-9.492316581172146,25.44134402626589,-33.66875193558734,3.27,1.42,,,,80.9,2432,5.7,747088,607481,669221,621566,593160,663586,606115,592696,672284,624585,54.78,,,,,,,,64,1,Sweeper,0,6,6,0,6,0,6,0,Standard,Standard,299,0.0,0.051,,,8,4
FF,2024-08-04,92.8,2.23,4.98,"Bummer, Aaron",645305,607481,single,hit_into_play,,,,,2,Ali Sánchez singles on a line drive to right fielder Jorge Soler.   David Hensley to 2nd.,R,R,L,ATL,MIA,X,9,line_drive,0,2,2024,0.86,1.06,-0.22,2.88,,,682073,1,8,Top,199.68,108.65,,,669221,,,-8.125056111610387,-134.92958900823092,-1.880519441424031,12.237740950563175,29.78155945636228,-18.985196681802464,3.25,1.48,254,88.5,20,92.7,2307,6.3,747088,607481,669221,621566,593160,663586,606115,592696,672284,624585,54.22,0.523,0.486,0.9,1,1,0,4,63,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,115,-0.001,0.598,60.55495,6.14089,8,4
FF,2024-08-04,93.0,2.24,5.02,"Bummer, Aaron",645305,607481,,swinging_strike,,,,,5,Ali Sánchez singles on a line drive to right fielder Jorge Soler.   David Hensley to 2nd.,R,R,L,ATL,MIA,S,,,0,1,2024,0.98,0.9,0.08,2.41,,,682073,1,8,Top,,,,,669221,,,-7.694004981336413,-135.1511269633002,-2.861941526477049,13.728393882690442,30.26078609234369,-20.70770149752548,3.25,1.48,,,,92.7,2344,6.3,747088,607481,669221,621566,593160,663586,606115,592696,672284,624585,54.24,,,,,,,,63,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,116,0.0,-0.061,68.99255,6.89824,8,4
SI,2024-08-04,92.6,2.21,5.03,"Bummer, Aaron",645305,607481,,called_strike,,,,,11,Ali Sánchez singles on a line drive to right fielder Jorge Soler.   David Hensley to 2nd.,R,R,L,ATL,MIA,S,,,0,0,2024,1.13,0.08,-0.84,2.66,,,682073,1,8,Top,,,,,669221,,,-10.227593502636877,-134.53702171700593,-0.4138125723949811,15.915514606318522,29.272666892043357,-31.306310616549474,3.25,1.48,,,,92.4,2192,6.2,747088,607481,669221,621566,593160,663586,606115,592696,672284,624585,54.27,,,,,,,,63,1,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,117,0.0,-0.042,,,8,4
ST,2024-08-04,82.5,2.19,5.09,"Bummer, Aaron",682073,607481,single,hit_into_play,,,,,5,David Hensley singles on a ground ball to second baseman Whit Merrifield.,R,R,L,ATL,MIA,X,4,ground_ball,1,2,2024,-1.28,0.12,-0.02,2.23,,,,1,8,Top,124.08,155.13,,,669221,,,-2.5399366142004345,-120.24823166818796,-0.2520672341564338,-11.926646394464306,23.01525045220641,-31.203145591123118,3.39,1.65,2,71.7,-45,82.4,2449,6.1,747088,607481,669221,621566,593160,663586,606115,592696,672284,624585,54.37,0.146,0.144,0.9,1,1,0,2,62,4,Sweeper,0,6,6,0,6,0,6,0,Standard,Standard,298,-0.001,0.313,65.75507,6.38953,8,4
ST,2024-08-04,81.0,2.28,5.28,"Bummer, Aaron",682073,607481,,called_strike,,,,,5,David Hensley singles on a ground ball to second baseman Whit Merrifield.,R,R,L,ATL,MIA,S,,,1,1,2024,-1.51,0.04,-0.08,2.71,,,,1,8,Top,,,,,669221,,,-2.3793939113889966,-118.00283814549634,0.834983374768383,-13.550236151032522,23.395222002772197,-32.19738558513968,3.39,1.65,,,,80.8,2367,6.2,747088,607481,669221,621566,593160,663586,606115,592696,672284,624585,54.34,,,,,,,,62,3,Sweeper,0,6,6,0,6,0,6,0,Standard,Standard,295,0.0,-0.04,,,8,4
ST,2024-08-04,80.7,2.22,5.15,"Bummer, Aaron",682073,607481,,ball,,,,,14,David Hensley singles on a ground ball to second baseman Whit Merrifield.,R,R,L,ATL,MIA,B,,,0,1,2024,-1.32,-0.05,0.4,1.33,,,,1,8,Top,,,,,669221,,,-1.5473130279847531,-117.63283193445724,-1.7686512237551817,-11.91058967364115,22.473188695563508,-32.53737245529688,3.39,1.65,,,,80.7,2409,6.2,747088,607481,669221,621566,593160,663586,606115,592696,672284,624585,54.28,,,,,,,,62,2,Sweeper,0,6,6,0,6,0,6,0,Standard,Standard,292,0.0,0.017,,,8,4
SI,2024-08-04,92.0,2.3,4.96,"Bummer, Aaron",682073,607481,,called_strike,,,,,4,David Hensley singles on a ground ball to second baseman Whit Merrifield.,R,R,L,ATL,MIA,S,,,0,0,2024,1.38,0.1,-0.48,2.3,,,,1,8,Top,,,,,669221,,,-9.98458300329652,-133.61203926542618,-1.109092625138178,18.65310654378195,28.13568290149016,-30.931623714267825,3.39,1.65,,,,91.7,1947,6.2,747088,607481,669221,621566,593160,663586,606115,592696,672284,624585,54.32,,,,,,,,62,1,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,106,0.0,-0.024,,,8,4
SI,2024-08-04,91.6,2.33,5.0,"Bummer, Aaron",665506,607481,field_out,hit_into_play,,,,,5,"Cristian Pache grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,MIA,X,6,ground_ball,2,0,2024,1.14,0.0,-0.15,2.52,,,,0,8,Top,111.31,147.02,,,669221,,,-8.696749270953596,-133.1210464636823,-0.4190633323126665,15.42914591191974,27.30333269702262,-32.28248099194967,3.42,1.57,7,86.8,-18,91.4,2069,6.2,747088,607481,669221,621566,593160,663586,606115,592696,672284,624585,54.33,0.086,0.092,0.0,1,0,0,2,61,3,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,109,0.001,-0.325,70.08092,7.0174,8,4
FF,2024-08-04,91.6,2.22,5.1,"Bummer, Aaron",665506,607481,,ball,,,,,11,"Cristian Pache grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,MIA,B,,,1,0,2024,0.89,0.92,-1.45,3.86,,,,0,8,Top,,,,,669221,,,-11.183538314864876,-132.9985509095208,0.7012733090632204,12.820557807391593,25.68691625026305,-21.513511675799545,3.42,1.57,,,,91.8,2224,6.3,747088,607481,669221,621566,593160,663586,606115,592696,672284,624585,54.2,,,,,,,,61,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,114,0.0,0.064,,,8,4
SI,2024-08-04,92.8,2.21,5.03,"Bummer, Aaron",665506,607481,,ball,,,,,13,"Cristian Pache grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,MIA,B,,,0,0,2024,1.23,-0.13,-1.91,1.92,,,,0,8,Top,,,,,669221,,,-13.163230040979697,-134.52006481159154,-1.8759599870567936,17.678549643773096,27.02913572072592,-33.58506899892439,3.42,1.57,,,,92.6,2222,6.2,747088,607481,669221,621566,593160,663586,606115,592696,672284,624585,54.29,,,,,,,,61,1,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,111,0.0,0.032,,,8,4
FS,2024-08-04,85.8,0.28,5.88,"Ramirez, Emmanuel",593160,642629,strikeout,swinging_strike,,,,,14,Whit Merrifield strikes out swinging.,R,R,R,ATL,MIA,S,2,,1,2,2024,0.28,0.03,1.45,1.36,,606115,669221,2,7,Bot,,,,,645305,,,2.221025797704349,-124.70554258833717,-4.340143147905903,2.3033195528585977,30.269814591449965,-31.09212931671595,3.36,1.54,,,,85.4,687,6.6,747088,642629,645305,681146,672640,656896,669364,682073,665506,660821,53.94,,0.0,0.0,1,0,0,,60,5,Split-Finger,0,6,0,6,6,0,0,6,Standard,Standard,283,-0.009,-0.318,57.16096,8.11242,8,4
FS,2024-08-04,87.5,0.32,5.87,"Ramirez, Emmanuel",593160,642629,,blocked_ball,,,,,14,Whit Merrifield strikes out swinging.,R,R,R,ATL,MIA,B,,,0,2,2024,-0.5,-0.13,0.96,-0.51,,606115,669221,2,7,Bot,,,,,645305,,,2.5903136614763613,-127.1779459952146,-8.938124609659196,-6.0145352489560375,28.92400040114312,-31.813535467160214,3.36,1.54,,,,87.6,598,6.7,747088,642629,645305,681146,672640,656896,669364,682073,665506,660821,53.84,,,,,,,,60,4,Split-Finger,0,6,0,6,6,0,0,6,Standard,Standard,245,0.0,0.011,,,8,4
FS,2024-08-04,85.0,0.53,5.96,"Ramirez, Emmanuel",593160,642629,,foul,,,,,4,Whit Merrifield strikes out swinging.,R,R,R,ATL,MIA,S,,,0,2,2024,-0.14,0.17,-0.4,2.57,,606115,669221,2,7,Bot,,,,,645305,,,-1.9008850690870391,-123.76956974417004,-1.9024782569268237,-1.0030337913096885,27.358720908836062,-30.29492757123917,3.36,1.54,130,56.8,57,85.1,617,6.6,747088,642629,645305,681146,672640,656896,669364,682073,665506,660821,53.94,,,,,,,,60,3,Split-Finger,0,6,0,6,6,0,0,6,Standard,Standard,243,0.0,0.0,62.70992,6.71275,8,4
FF,2024-08-04,95.4,0.11,5.91,"Ramirez, Emmanuel",593160,642629,,foul,,,,,4,Whit Merrifield strikes out swinging.,R,R,R,ATL,MIA,S,,,0,1,2024,-0.13,1.6,-0.47,2.49,,606115,669221,2,7,Bot,,,,,645305,,,-1.2276432567110822,-138.83115684603777,-6.995587147347211,-1.444334662986172,31.25479033620418,-10.125601468100845,3.36,1.54,121,79.7,9,95.9,2379,6.6,747088,642629,645305,681146,672640,656896,669364,682073,665506,660821,53.94,,,,,,,,60,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,195,0.0,-0.069,73.20648,6.58243,8,4
FF,2024-08-04,94.0,0.17,6.03,"Ramirez, Emmanuel",593160,642629,,called_strike,,,,,1,Whit Merrifield strikes out swinging.,R,R,R,ATL,MIA,S,,,0,0,2024,-0.03,1.34,-0.41,3.02,,606115,669221,2,7,Bot,,,,,645305,,,-1.4489948848828147,-136.83494126634045,-5.097622248492607,-0.0262887931876453,29.593995803613065,-14.454930135889228,3.36,1.54,,,,94.7,2129,6.6,747088,642629,645305,681146,672640,656896,669364,682073,665506,660821,53.89,,,,,,,,60,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,197,0.0,-0.074,,,8,4
FF,2024-08-04,93.4,-0.07,5.99,"Ramirez, Emmanuel",672284,642629,strikeout,foul_tip,,,,,5,Jarred Kelenic strikes out on a foul tip.,R,L,R,ATL,MIA,S,2,,3,2,2024,-0.26,1.43,-0.01,3.04,,606115,669221,1,7,Bot,,,,,645305,,,0.753021156728489,-135.98187060719363,-5.052804791000837,-3.415795740207331,29.05417709902251,-13.507414684372392,3.68,1.75,,,,94.0,2251,6.6,747088,642629,645305,681146,672640,656896,669364,682073,665506,660821,53.92,,0.0,0.0,1,0,0,,59,6,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,201,-0.013,-0.573,75.50608,7.08844,8,4
FS,2024-08-04,85.6,0.14,5.97,"Ramirez, Emmanuel",672284,642629,,ball,,,,,13,Jarred Kelenic strikes out on a foul tip.,R,L,R,ATL,MIA,B,,,2,2,2024,0.0,-0.13,-0.98,1.76,,606115,669221,1,7,Bot,,,,,645305,,,-2.666674263825515,-124.6771862125755,-3.41440664729259,0.5461551934483613,25.80341889080671,-33.0853518194085,3.68,1.75,,,,86.1,533,6.6,747088,642629,645305,681146,672640,656896,669364,682073,665506,660821,53.89,,,,,,,,59,5,Split-Finger,0,6,0,6,6,0,0,6,Standard,Standard,258,0.0,0.151,,,8,4
FS,2024-08-04,84.0,0.29,5.91,"Ramirez, Emmanuel",672284,642629,,foul,,,,,4,Jarred Kelenic strikes out on a foul tip.,R,L,R,ATL,MIA,S,,,2,1,2024,-0.41,0.14,-0.35,2.7,,606115,669221,1,7,Bot,,,,,645305,,,-0.6682391874452385,-122.40756470827192,-1.3003544573257964,-4.017698513145088,24.76364148569611,-30.75314371870516,3.68,1.75,154,70.7,17,84.4,583,6.6,747088,642629,645305,681146,672640,656896,669364,682073,665506,660821,53.95,,,,,,,,59,4,Split-Finger,0,6,0,6,6,0,0,6,Standard,Standard,256,0.0,-0.081,67.5029,6.64148,8,4
FF,2024-08-04,94.3,-0.02,6.03,"Ramirez, Emmanuel",672284,642629,,ball,,,,,11,Jarred Kelenic strikes out on a foul tip.,R,L,R,ATL,MIA,B,,,1,1,2024,0.03,1.41,-0.59,4.57,,606115,669221,1,7,Bot,,,,,645305,,,-1.5476619188403749,-137.4780278673917,-1.2765938197093494,0.7113019383898175,28.87560996417177,-14.161723482846616,3.68,1.75,,,,94.9,2353,6.4,747088,642629,645305,681146,672640,656896,669364,682073,665506,660821,54.06,,,,,,,,59,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,192,0.0,0.079,,,8,4
FS,2024-08-04,86.2,0.26,5.89,"Ramirez, Emmanuel",672284,642629,,blocked_ball,,,,,14,Jarred Kelenic strikes out on a foul tip.,R,L,R,ATL,MIA,B,,,0,1,2024,0.2,0.32,1.05,-0.24,,606115,669221,1,7,Bot,,,,,645305,,,1.487725298757235,-125.20535030307065,-8.9148955037821,1.7075988739786836,29.24339547781664,-27.032972995301403,3.68,1.75,,,,86.2,727,6.8,747088,642629,645305,681146,672640,656896,669364,682073,665506,660821,53.73,,,,,,,,59,2,Split-Finger,0,6,0,6,6,0,0,6,Standard,Standard,265,0.0,0.028,,,8,4
FS,2024-08-04,84.2,-0.07,5.93,"Ramirez, Emmanuel",672284,642629,,called_strike,,,,,7,Jarred Kelenic strikes out on a foul tip.,R,L,R,ATL,MIA,S,,,0,0,2024,0.0,0.44,-0.36,2.22,,606115,669221,1,7,Bot,,,,,645305,,,-0.6957427358369264,-122.4945694968494,-3.014509105375511,0.2061812937901926,27.74455609177389,-27.39773893643559,3.68,1.75,,,,84.4,660,6.7,747088,642629,645305,681146,672640,656896,669364,682073,665506,660821,53.76,,,,,,,,59,1,Split-Finger,0,6,0,6,6,0,0,6,Standard,Standard,259,0.0,-0.083,,,8,4
FF,2024-08-04,95.1,0.15,5.93,"Ramirez, Emmanuel",669221,642629,single,hit_into_play,,,,,9,Sean Murphy singles on a ground ball to right fielder Jesús Sánchez.   Orlando Arcia to 2nd.,R,R,R,ATL,MIA,X,9,ground_ball,0,0,2024,-0.08,1.43,0.34,2.06,,,606115,1,7,Bot,168.03,115.08,,,645305,,,0.6843965287764484,-138.2694190440788,-7.668814273510385,-1.217412981610123,33.017024264456474,-12.365476790914412,3.5,1.64,103,83.5,7,95.3,2360,6.6,747088,642629,645305,681146,672640,656896,669364,682073,665506,660821,53.91,0.391,0.366,0.9,1,1,0,4,58,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,195,0.012,0.495,57.93054,7.32672,8,4
FF,2024-08-04,94.8,0.21,5.95,"Ramirez, Emmanuel",592696,642629,field_out,hit_into_play,,,,,3,Eddie Rosario flies out to right fielder Jesús Sánchez.,R,L,R,ATL,MIA,X,9,fly_ball,1,0,2024,0.19,1.46,0.42,3.1,,,606115,0,7,Bot,172.1,52.3,,,645305,,,0.1338966868712605,-138.03712021404104,-5.06432877752199,2.331964659629207,32.55949933901101,-12.562284479480166,3.4,1.61,379,94.9,30,95.1,2454,6.6,747088,642629,645305,681146,672640,656896,669364,682073,665506,660821,53.92,0.226,0.333,0.0,1,0,0,5,57,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,198,-0.011,-0.444,74.86609,7.02363,8,4
FF,2024-08-04,94.6,-0.04,5.91,"Ramirez, Emmanuel",592696,642629,,ball,,,,,4,Eddie Rosario flies out to right fielder Jesús Sánchez.,R,L,R,ATL,MIA,B,,,0,0,2024,0.06,1.46,-0.82,2.5,,,606115,0,7,Bot,,,,,645305,,,-2.172166973117156,-137.65617326429364,-6.451361466564044,1.2460069731576535,33.29830123544081,-12.454585922640751,3.4,1.61,,,,94.7,2362,6.6,747088,642629,645305,681146,672640,656896,669364,682073,665506,660821,53.93,,,,,,,,57,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,195,0.0,0.068,,,8,4
FF,2024-08-04,94.3,0.35,5.96,"Ramirez, Emmanuel",606115,642629,walk,ball,,,,,12,Orlando Arcia walks.,R,R,R,ATL,MIA,B,,,3,2,2024,0.0,1.32,0.34,3.87,,,,0,7,Bot,,,,,645305,,,-0.0289218912025123,-137.36109945167797,-2.671106299618753,-0.0170808338429081,31.575514540927102,-15.167995446121152,3.38,1.54,,,,94.6,2445,6.5,747088,642629,645305,681146,672640,656896,669364,682073,665506,660821,54.0,,0.690334,0.7,1,0,0,,56,7,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,190,0.011,0.343,,,8,4
FS,2024-08-04,86.6,0.21,5.9,"Ramirez, Emmanuel",606115,642629,,ball,,,,,14,Orlando Arcia walks.,R,R,R,ATL,MIA,B,,,2,2,2024,0.21,0.25,1.21,0.75,,,,0,7,Bot,,,,,645305,,,1.9634534036399396,-125.95196859977472,-6.5864606199515245,1.801874024271372,28.07012738485289,-28.245228070589672,3.38,1.54,,,,86.9,792,6.7,747088,642629,645305,681146,672640,656896,669364,682073,665506,660821,53.8,,,,,,,,56,6,Split-Finger,0,6,0,6,6,0,0,6,Standard,Standard,253,0.0,0.094,,,8,4
FS,2024-08-04,85.8,0.28,5.92,"Ramirez, Emmanuel",606115,642629,,foul,,,,,9,Orlando Arcia walks.,R,R,R,ATL,MIA,S,,,2,2,2024,-0.44,0.29,0.49,1.72,,,,0,7,Bot,,,,,645305,,,1.3918327986312586,-125.04171804366274,-4.338160181823579,-4.901046514567113,24.05307001593218,-28.477391025447066,3.38,1.54,224,74.7,46,86.7,588,6.7,747088,642629,645305,681146,672640,656896,669364,682073,665506,660821,53.84,,,,,,,,56,5,Split-Finger,0,6,0,6,6,0,0,6,Standard,Standard,234,0.0,0.0,61.27145,7.48752,8,4
FF,2024-08-04,95.0,0.17,5.97,"Ramirez, Emmanuel",606115,642629,,ball,,,,,14,Orlando Arcia walks.,R,R,R,ATL,MIA,B,,,1,2,2024,0.09,1.44,1.07,2.25,,,,0,7,Bot,,,,,645305,,,2.183643841317229,-138.17476696203536,-7.355505785908996,0.6915807466510692,30.3981086778818,-12.31394284660991,3.38,1.54,,,,95.6,2277,6.6,747088,642629,645305,681146,672640,656896,669364,682073,665506,660821,53.86,,,,,,,,56,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,194,0.0,0.036,,,8,4
FS,2024-08-04,84.9,0.18,5.97,"Ramirez, Emmanuel",606115,642629,,swinging_strike,,,,,8,Orlando Arcia walks.,R,R,R,ATL,MIA,S,,,1,1,2024,-0.28,0.24,0.02,1.83,,,,0,7,Bot,,,,,645305,,,0.1937986779588505,-123.5822799363754,-3.848879462904194,-2.9332390933685604,25.605464953078897,-29.108989006850617,3.38,1.54,,,,85.3,687,6.6,747088,642629,645305,681146,672640,656896,669364,682073,665506,660821,53.89,,,,,,,,56,3,Split-Finger,0,6,0,6,6,0,0,6,Standard,Standard,244,0.0,-0.049,67.60798,8.68676,8,4
FF,2024-08-04,94.7,0.12,5.99,"Ramirez, Emmanuel",606115,642629,,ball,,,,,11,Orlando Arcia walks.,R,R,R,ATL,MIA,B,,,0,1,2024,0.01,1.42,-0.38,3.73,,,,0,7,Bot,,,,,645305,,,-1.3330123820968889,-137.98769143876655,-3.4285944517490736,0.4661040012379917,31.029284026581927,-13.47780468224862,3.38,1.54,,,,95.1,2317,6.5,747088,642629,645305,681146,672640,656896,669364,682073,665506,660821,54.02,,,,,,,,56,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,195,0.0,0.021,,,8,4
FF,2024-08-04,94.6,0.03,5.97,"Ramirez, Emmanuel",606115,642629,,foul,,,,,5,Orlando Arcia walks.,R,R,R,ATL,MIA,S,,,0,0,2024,0.05,1.34,0.06,2.3,,,,0,7,Bot,,,,,645305,,,-0.0224624947920168,-137.74312201733062,-6.945926937112899,0.5995991540351192,30.567288433009143,-13.74636168034401,3.38,1.54,213,87.2,59,95.1,2385,6.5,747088,642629,645305,681146,672640,656896,669364,682073,665506,660821,53.96,,,,,,,,56,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,193,0.0,-0.032,73.28235,7.76653,8,4
SL,2024-08-04,85.4,-2.34,6.53,"Jackson, Luke",672640,592426,field_out,hit_into_play,,,,,5,Otto Lopez flies out to center fielder Jarred Kelenic.,R,R,R,ATL,MIA,X,8,fly_ball,1,0,2024,0.22,-0.64,-0.05,2.29,,,,2,7,Top,161.84,63.85,,,669221,,,4.998000524980377,-124.33939017247526,-2.4534443891724687,1.3283483111594612,23.80523491165008,-38.51997311995744,3.3,1.55,346,97.5,36,86.2,2353,6.7,747088,592426,669221,621566,593160,663586,606115,592696,672284,624585,53.83,0.174,0.335,0.0,1,0,0,5,55,2,Slider,0,6,6,0,6,0,6,0,Infield shade,Standard,42,0.001,-0.116,71.43838,6.7159,8,4
FF,2024-08-04,93.4,-1.59,6.68,"Jackson, Luke",672640,592426,,ball,,,,,12,Otto Lopez flies out to center fielder Jarred Kelenic.,R,R,R,ATL,MIA,B,,,0,0,2024,-0.45,1.53,1.61,3.8,,,,2,7,Top,,,,,669221,,,9.3101864713283,-135.6640721880445,-5.043940470119067,-7.576754558829704,30.395270947329667,-12.319675186673162,3.3,1.55,,,,94.1,2384,6.8,747088,592426,669221,621566,593160,663586,606115,592696,672284,624585,53.65,,,,,,,,55,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,201,0.0,0.016,,,8,4
CU,2024-08-04,83.4,-2.02,6.63,"Jackson, Luke",656896,592426,field_out,hit_into_play,,,,,6,Emmanuel Rivera flies out to right fielder Jorge Soler.,R,R,R,ATL,MIA,X,9,fly_ball,1,1,2024,0.3,-1.19,0.6,2.49,,,,1,7,Top,213.84,99.62,,,669221,,,5.474028783346136,-121.31475920974508,-0.7295846712186914,1.845806579334022,24.2044604532948,-43.98754461422452,3.38,1.58,326,91.8,32,84.0,2437,6.7,747088,592426,669221,621566,593160,663586,606115,592696,672284,624585,53.76,0.089,0.121,0.0,1,0,0,3,54,3,Curveball,0,6,6,0,6,0,6,0,Infield shade,Standard,19,0.001,-0.157,63.87416,6.69125,8,4
SL,2024-08-04,86.5,-1.92,6.55,"Jackson, Luke",656896,592426,,ball,,,,,14,Emmanuel Rivera flies out to right fielder Jorge Soler.,R,R,R,ATL,MIA,B,,,0,1,2024,0.08,-0.5,1.03,2.01,,,,1,7,Top,,,,,669221,,,6.932658460401291,-125.85679784228095,-3.681511690628393,-0.4755175553499176,23.990009720305824,-36.94546041771566,3.38,1.58,,,,87.6,2334,6.9,747088,592426,669221,621566,593160,663586,606115,592696,672284,624585,53.63,,,,,,,,54,2,Slider,0,6,6,0,6,0,6,0,Infield shade,Standard,30,0.0,0.017,,,8,4
SL,2024-08-04,87.5,-2.2,6.49,"Jackson, Luke",656896,592426,,called_strike,,,,,9,Emmanuel Rivera flies out to right fielder Jorge Soler.,R,R,R,ATL,MIA,S,,,0,0,2024,-0.17,-0.34,0.55,1.5,,,,1,7,Top,,,,,669221,,,7.066120687246954,-127.1711068832723,-5.207639385617037,-3.3191364567626374,26.70791779369522,-34.96438158758586,3.38,1.58,,,,88.3,2289,6.9,747088,592426,669221,621566,593160,663586,606115,592696,672284,624585,53.59,,,,,,,,54,1,Slider,0,6,6,0,6,0,6,0,Infield shade,Standard,10,0.0,-0.024,,,8,4
CU,2024-08-04,83.6,-2.19,6.61,"Jackson, Luke",660821,592426,field_out,hit_into_play,,,,,13,"Jesús Sánchez grounds out, second baseman Whit Merrifield to first baseman Matt Olson.",R,L,R,ATL,MIA,X,4,ground_ball,1,2,2024,-0.06,-1.04,-0.55,1.27,,,,0,7,Top,138.05,154.33,,,669221,,,3.920179886913357,-121.70181440507584,-3.873581728746068,-1.360398033590517,22.80023435359255,-42.061431136273306,3.55,1.7,53,82.7,3,84.3,2475,6.6,747088,592426,669221,621566,593160,663586,606115,592696,672284,624585,53.89,0.306,0.286,0.0,1,0,0,2,53,4,Curveball,0,6,6,0,6,0,6,0,Infield shade,Standard,24,0.001,-0.168,76.51745,7.92378,8,4
SL,2024-08-04,86.0,-2.15,6.53,"Jackson, Luke",660821,592426,,called_strike,,,,,6,"Jesús Sánchez grounds out, second baseman Whit Merrifield to first baseman Matt Olson.",R,L,R,ATL,MIA,S,,,1,1,2024,-0.13,-0.4,0.51,2.64,,,,0,7,Top,,,,,669221,,,6.623010965050924,-125.1212435970906,-2.222233911236752,-2.679275148292533,23.94316273778571,-36.11510836385418,3.53,1.68,,,,86.8,2337,6.7,747088,592426,669221,621566,593160,663586,606115,592696,672284,624585,53.83,,,,,,,,53,3,Slider,0,6,6,0,6,0,6,0,Infield shade,Standard,36,0.0,-0.049,,,8,4
