pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-03-22,94.1,-2.35,6.28,"Burke, Sean",702284,680732,field_out,hit_into_play,,,,,5,"Cole Young grounds out, shortstop Luisangel Acuña to first baseman Miguel Vargas.",S,L,R,CWS,SEA,X,6,ground_ball,2,2,2026,-0.78,1.38,-0.2597877655879569,2.606361978835202,,,,0,2,Top,118.49,148.98,,,,,7.1717413569949136,-136.83663381390312,-6.814318781061972,-11.254905849002805,27.633072772119803,-13.497438830459888,3.133120079,1.581200787,16,100.1,-9,95.2,2522,6.8,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.72,,,0.0,,0,0,2,10,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,209,0.018,-0.232,,,,,0.232,100.1,-1,1,0.4,0.6,26,22,27,23,1,0,,,,,1.18,0.78,-0.78,,,,,,,3,22
KC,2026-03-22,79.3,-2.15,6.33,"Burke, Sean",702284,680732,,foul,,,,,4,,S,L,R,CWS,SEA,S,,,2,2,2026,0.04,-0.82,-0.8172916429921694,2.4923661694199746,,,,0,2,Top,,,,,,,2.8460174684484083,-115.44419147131852,0.1813707766109027,-0.221321861289503,21.853133440117077,-39.71584895505677,3.133120079,1.581200787,164,63.1,27,80.1,2366,6.9,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.65,,,,,,,,10,5,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,26,0.0,0.0,,,,,0.0,88.0,-1,1,0.4,0.6,26,22,27,23,1,0,,,,,4.44,-0.04,0.04,,,,,,,3,22
FF,2026-03-22,92.8,-2.22,6.33,"Burke, Sean",702284,680732,,foul,,,,,1,,S,L,R,CWS,SEA,S,,,2,1,2026,-0.37,1.44,-0.4160061553481442,3.114195915527821,,,,0,2,Top,,,,,,,5.4429256561590975,-135.0236014961858,-5.526908758577578,-5.696824079660902,27.3074608461814,-13.465541903540498,3.133120079,1.581200787,272,79.7,37,94.1,2473,6.9,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.61,,,,,,,,10,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,203,0.006,-0.078,,,,,0.078,88.0,-1,1,0.394,0.606,26,22,27,23,1,0,,,,,1.19,0.37,-0.37,,,,,,,3,22
CH,2026-03-22,84.9,-2.21,6.28,"Burke, Sean",702284,680732,,ball,,,,,11,,S,L,R,CWS,SEA,B,,,1,1,2026,-1.02,0.79,-0.7106136998227341,3.905973855288548,,,,0,2,Top,,,,,,,5.602016391563855,-123.5385165604216,-0.6817769656173267,-11.54932025545661,23.09350915384951,-24.11243305482088,3.133120079,1.581200787,,,,86.0,1665,6.8,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.66,,,,,,,,10,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,230,-0.004,0.063,,,,,-0.063,,-1,1,0.398,0.602,26,22,27,23,1,0,,,,,2.36,1.02,-1.02,,,,,,,3,22
KC,2026-03-22,77.8,-2.18,6.29,"Burke, Sean",702284,680732,,foul,,,,,8,,S,L,R,CWS,SEA,S,,,1,0,2026,0.09,-0.86,-0.0869313987483973,1.6967097613269375,,,,0,2,Top,,,,,,,4.308997734593828,-113.25505045206802,-1.068565943553197,-0.0332302748132018,21.51406785418372,-39.57366245789704,3.133120079,1.581200787,296,96.8,21,78.4,2295,6.8,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.72,,,,,,,,10,2,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,24,0.004,-0.056,,,,,0.056,96.8,-1,1,0.394,0.606,26,22,27,23,1,0,,,,,4.64,-0.09,0.09,,,,,,,3,22
KC,2026-03-22,76.0,-2.13,6.32,"Burke, Sean",702284,680732,,ball,,,,,14,,S,L,R,CWS,SEA,B,,,0,0,2026,0.29,-1.14,0.9420508026036342,1.8111332350961185,,,,0,2,Top,,,,,,,5.86159578695772,-110.56514514349274,-0.0080494849453418,1.2876226110694111,20.7881133733006,-41.67923762873916,3.133120079,1.581200787,,,,76.5,2333,6.8,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.72,,,,,,,,10,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,25,-0.003,0.044,,,,,-0.044,,-1,1,0.397,0.603,26,22,27,23,1,0,,,,,5.1,-0.29,0.29,,,,,,,3,22
FF,2026-03-22,91.2,-2.04,6.52,"Burke, Sean",641598,680732,home_run,hit_into_play,,,,,2,Mitch Garver homers (1) on a fly ball to left field.,S,R,R,CWS,SEA,X,,fly_ball,0,0,2026,-0.67,1.26,0.2029454320140553,3.012991124765583,,,,0,2,Top,24.68,55.17,,,,,7.076707954839118,-132.56469821641454,-5.513676836736224,-9.36437172265202,28.075575733535416,-16.25787458201342,3.248966535,1.639665354,,110.1,31,,2286,6.8,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.69,,,2.0,,0,3,6,9,1,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,203,-0.103,1.114,,,,,-1.114,110.1,0,0,0.5,0.5,26,35,27,35,1,0,,,,,1.48,0.67,0.67,,,,,,,3,22
ST,2026-03-22,85.8,-1.68,4.99,"Woo, Bryan",678246,693433,field_out,hit_into_play,,,,,9,Miguel Vargas pops out to shortstop Leo Rivas.,S,R,R,CWS,SEA,X,6,popup,1,2,2026,1.03,0.17,0.7199770784742665,2.041112711304617,643217,,,2,1,Bot,106.32,140.36,,,,,3.474730885344055,-124.92290389721434,-0.8917841366334369,10.167811882347651,24.48930169076544,-30.422801318750206,3.290214895,1.660482283,161,75.4,62,86.1,2495,6.4,831746,641598,656582,702284,680977,660844,670042,645302,686527,54.1,,,0.0,,0,0,3,8,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,60,-0.026,-0.225,,,,,0.225,88.0,0,0,0.526,0.526,26,26,26,27,1,0,,,,,2.92,-1.03,-1.03,,,,,,,3,22
SI,2026-03-22,95.5,-1.75,5.02,"Woo, Bryan",678246,693433,,foul,,,,,5,,S,R,R,CWS,SEA,S,,,1,1,2026,-1.33,0.19,-0.247471476062544,2.757492169313287,643217,,,2,1,Bot,,,,,,,6.972292025800329,-138.94752872787817,-0.5673442754814887,-18.839523417574544,31.69800559216746,-29.842686601208307,3.290214895,1.660482283,,,,95.6,2241,6.4,831746,641598,656582,702284,680977,660844,670042,645302,686527,54.12,,,,,,,,8,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230,-0.009,-0.067,,,,,0.067,,0,0,0.535,0.535,26,26,26,27,1,0,,,,,2.32,1.33,1.33,,,,,,,3,22
FF,2026-03-22,95.1,-1.78,5.08,"Woo, Bryan",678246,693433,,ball,,,,,11,,S,R,R,CWS,SEA,B,,,0,1,2026,-0.99,1.22,-0.8842518857771742,3.691961519020417,643217,,,2,1,Bot,,,,,,,4.5719489919896406,-138.52212935779036,-0.6447688131555032,-13.77978844262048,31.465157223988463,-16.494738822907863,3.290214895,1.660482283,,,,95.1,2260,6.3,831746,641598,656582,702284,680977,660844,670042,645302,686527,54.21,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233,0.004,0.031,,,,,-0.031,,0,0,0.531,0.531,26,26,26,27,1,0,,,,,1.29,0.99,0.99,,,,,,,3,22
SI,2026-03-22,95.5,-1.82,5.01,"Woo, Bryan",678246,693433,,called_strike,,,,,8,,S,R,R,CWS,SEA,S,,,0,0,2026,-1.18,0.28,-0.0624570976632665,1.8284731496492992,643217,,,2,1,Bot,,,,,,,7.288038390363413,-138.89235932878438,-3.211563460860491,-16.906181324794954,29.266472078464574,-28.037431435387862,3.290214895,1.660482283,,,,95.8,2139,6.4,831746,641598,656582,702284,680977,660844,670042,645302,686527,54.11,,,,,,,,8,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,234,-0.006,-0.035,,,,,0.035,,0,0,0.537,0.537,26,26,26,27,1,0,,,,,2.21,1.18,1.18,,,,,,,3,22
FF,2026-03-22,95.1,-1.9,5.01,"Woo, Bryan",695657,693433,strikeout,swinging_strike,,,,,12,Colson Montgomery strikes out swinging.,S,L,R,CWS,SEA,S,2,,1,2,2026,-0.96,1.0,0.1770656632723671,3.7908304974139098,643217,,,1,1,Bot,,,,,,,7.549678057378255,-138.31864333939512,0.3405017348918142,-13.97009502768097,30.988755705271007,-19.69536321588067,3.340239501,1.685728347,,,,95.1,2083,6.3,831746,641598,656582,702284,680977,660844,670042,645302,686527,54.16,,,0.0,,0,0,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,234,-0.041,-0.306,,,,,0.306,,0,0,0.578,0.578,26,24,26,24,1,0,,,,,1.53,0.96,-0.96,,,,,,,3,22
FF,2026-03-22,95.8,-1.88,5.1,"Woo, Bryan",695657,693433,,ball,,,,,11,,S,L,R,CWS,SEA,B,,,0,2,2026,-0.76,1.2,-0.880876011283015,4.574200985309404,643217,,,1,1,Bot,,,,,,,4.365724398903219,-139.42960219817672,1.5737273378015488,-10.960835283880348,31.508987231673057,-17.040153691972915,3.340239501,1.685728347,,,,95.8,2001,6.3,831746,641598,656582,702284,680977,660844,670042,645302,686527,54.22,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,234,0.006,0.007,,,,,-0.007,,0,0,0.572,0.572,26,24,26,24,1,0,,,,,1.28,0.76,-0.76,,,,,,,3,22
SL,2026-03-22,85.2,-1.84,5.03,"Woo, Bryan",695657,693433,,foul,,,,,7,,S,L,R,CWS,SEA,S,,,0,1,2026,0.13,-0.04,-0.3280083950861936,1.91780574514034,643217,,,1,1,Bot,,,,,,,3.2251087644083074,-124.0735831918804,-0.7390287984949306,0.7717023706904255,24.072967450347647,-32.67478388047721,3.340239501,1.685728347,,,,85.4,2269,6.3,831746,641598,656582,702284,680977,660844,670042,645302,686527,54.22,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,79,-0.014,-0.087,,,,,0.087,,0,0,0.586,0.586,26,24,26,24,1,0,,,,,3.17,-0.13,0.13,,,,,,,3,22
SL,2026-03-22,85.4,-1.79,5.11,"Woo, Bryan",695657,693433,,foul,,,,,2,,S,L,R,CWS,SEA,S,,,0,0,2026,0.21,0.05,-0.0799129171687913,2.836116264859473,643217,,,1,1,Bot,,,,,,,3.544908592125718,-124.38147700132122,1.0113528213335494,1.4384772336072196,25.08030153283596,-32.08746779807964,3.340239501,1.685728347,145,75.7,73,85.6,2182,6.4,831746,641598,656582,702284,680977,660844,670042,645302,686527,54.14,,,,,,,,7,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,116,-0.009,-0.05,,,,,0.05,88.0,0,0,0.595,0.595,26,24,26,24,1,0,,,,,3.07,-0.21,0.21,,,,,,,3,22
SI,2026-03-22,95.8,-1.72,4.98,"Woo, Bryan",805367,693433,field_out,hit_into_play,,,,,4,"Chase Meidroth grounds out, shortstop Leo Rivas to first baseman Connor Joe. Andrew Benintendi to 3rd.",S,R,R,CWS,SEA,X,6,ground_ball,1,1,2026,-1.28,0.47,-0.6044759699945603,2.1849715811936683,,643217,,0,1,Bot,115.9,160.86,,,,,5.837951698687004,-139.42350073989138,-2.7140396326297145,-17.960202470779127,29.46232164516972,-25.603167068187982,3.068175853,1.548425197,6,100.0,-21,96.1,2176,6.3,831746,641598,656582,702284,680977,660844,670042,645302,686527,54.16,,,0.0,,0,0,2,6,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233,-0.01,-0.184,,,,,0.184,100.0,0,0,0.605,0.605,26,24,26,25,1,0,,,,,2.0,1.28,1.28,,,,,,,3,22
ST,2026-03-22,81.0,-1.93,4.94,"Woo, Bryan",805367,693433,,ball,,,,,11,,S,R,R,CWS,SEA,B,,,0,1,2026,1.06,0.06,-1.467470856202362,3.6346635265550025,,643217,,0,1,Bot,,,,,,,-1.0293498636658536,-117.9919760220146,3.7485654975663367,10.078815722429123,21.72607359311232,-32.53128628163542,3.068175853,1.548425197,,,,81.5,2435,6.5,831746,641598,656582,702284,680977,660844,670042,645302,686527,54.03,,,,,,,,6,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,76,0.004,0.01,,,,,-0.01,,0,0,0.601,0.601,26,24,26,25,1,0,,,,,3.4,-1.06,-1.06,,,,,,,3,22
FF,2026-03-22,94.2,-1.82,5.01,"Woo, Bryan",805367,693433,,called_strike,,,,,1,,S,R,R,CWS,SEA,S,,,0,0,2026,-0.97,0.91,-0.3863811793046792,3.0054454401261035,,643217,,0,1,Bot,,,,,,,5.881073551696951,-137.16993362803956,-1.4092725249407674,-13.48862648275336,29.15584498866425,-20.571219723432417,3.068175853,1.548425197,,,,94.8,2020,6.5,831746,641598,656582,702284,680977,660844,670042,645302,686527,54.01,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230,-0.006,-0.035,,,,,0.035,,0,0,0.607,0.607,26,24,26,25,1,0,,,,,1.65,0.97,0.97,,,,,,,3,22
FF,2026-03-22,94.8,-1.73,5.04,"Woo, Bryan",643217,693433,double,hit_into_play,,,,,5,Andrew Benintendi doubles (5) on a sharp line drive to right fielder Dominic Canzone.,S,L,R,CWS,SEA,X,9,line_drive,1,0,2026,-0.99,0.92,0.2702340106145356,2.165910886507863,,,,0,1,Bot,204.87,123.11,,,,,7.396881378158649,-137.9279081453705,-3.73826433419043,-14.232622768497698,30.618337141907293,-19.745480446791905,3.068175853,1.548425197,270,108.1,16,94.9,2223,6.3,831746,641598,656582,702284,680977,660844,670042,645302,686527,54.15,,,1.25,,1,1,6,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,231,0.056,0.673,,,,,-0.673,108.1,0,0,0.551,0.551,26,31,26,32,1,0,,,,,1.61,0.99,-0.99,,,,,,,3,22
FF,2026-03-22,95.0,-1.84,5.05,"Woo, Bryan",643217,693433,,ball,,,,,14,,S,L,R,CWS,SEA,B,,,0,0,2026,-0.89,1.01,0.9563777633428274,0.8357081767855181,,,,0,1,Bot,,,,,,,9.276400514721436,-137.8525054413052,-7.428320047400247,-13.387457311844589,31.424587946600184,-17.746508696637886,3.068175853,1.548425197,,,,95.3,2166,6.6,831746,641598,656582,702284,680977,660844,670042,645302,686527,53.85,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,0.003,0.044,,,,,-0.044,,0,0,0.548,0.548,26,31,26,32,1,0,,,,,1.53,0.89,-0.89,,,,,,,3,22
FF,2026-03-22,94.3,-2.44,6.35,"Burke, Sean",686527,680732,strikeout,swinging_strike,,,,,11,Dominic Canzone strikes out swinging.,S,L,R,CWS,SEA,S,2,,0,2,2026,-0.48,1.48,-0.7673796989347369,4.024568942026269,,680977,,2,1,Top,,,,,,,5.428174443216635,-137.22870248566682,-3.54219571853517,-7.234901097368923,30.60967185224497,-12.86865697982386,3.208595801,1.619291339,,,,95.2,2401,6.8,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.69,,,0.0,,0,0,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0.019,-0.183,,,,,0.183,,0,0,0.529,0.471,26,28,27,29,1,0,,,,,1.08,0.48,-0.48,,,,,,,3,22
CH,2026-03-22,85.3,-2.42,6.13,"Burke, Sean",686527,680732,,foul_tip,,,,,13,,S,L,R,CWS,SEA,S,,,0,1,2026,-1.17,0.78,-0.3828785443567797,1.2007027242750192,,680977,,2,1,Top,,,,,,,7.217219333602459,-123.9170066526665,-6.691331027904275,-13.470477207984272,25.124821405833572,-22.950996589037665,3.208595801,1.619291339,,,,86.4,1727,7.1,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.37,,,,,,,,4,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,229,0.008,-0.056,,,,,0.056,,0,0,0.521,0.479,26,28,27,29,1,0,,,,,2.37,1.17,-1.17,,,,,,,3,22
KC,2026-03-22,77.4,-2.23,6.3,"Burke, Sean",686527,680732,,called_strike,,,,,7,,S,L,R,CWS,SEA,S,,,0,0,2026,0.34,-0.76,-0.4439747729422996,1.722517656722678,,680977,,2,1,Top,,,,,,,3.146703621804713,-112.67418098839153,-1.0921264990059742,2.24499929703784,22.962526023858057,-38.59305318215152,3.208595801,1.619291339,,,,77.7,2345,6.7,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.77,,,,,,,,4,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,23,0.005,-0.038,,,,,0.038,,0,0,0.516,0.484,26,28,27,29,1,0,,,,,4.6,-0.34,0.34,,,,,,,3,22
KC,2026-03-22,78.5,-2.43,6.21,"Burke, Sean",670042,680732,strikeout,swinging_strike,,,,,13,Luke Raley strikes out swinging.,S,L,R,CWS,SEA,S,2,,2,2,2026,0.12,-0.99,-0.1415933103646686,0.9725651511813256,,680977,,1,1,Top,,,,,,,4.710670957289282,-114.18358557529648,-2.2995738208283933,0.1248315105006927,22.96643719364519,-40.516821474192746,3.340239501,1.685728347,,,,79.0,2333,6.9,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.6,,,0.0,,0,0,,3,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,25,0.03,-0.233,,,,,0.233,,0,0,0.486,0.514,26,31,27,32,1,0,,,,,4.72,-0.12,0.12,,,,,,,3,22
CH,2026-03-22,83.9,-2.49,6.19,"Burke, Sean",670042,680732,,ball,,,,,13,,S,L,R,CWS,SEA,B,,,1,2,2026,-1.19,0.63,-1.841926202227268,1.3086189447174497,,,680977,1,1,Top,,,,,,,3.9129392004935,-121.9649083086134,-5.898098818983748,-12.62598523730761,25.200323775339587,-24.93352101744507,3.340239501,1.685728347,,,,84.6,1690,6.9,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.59,,,,,,,,3,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,231,-0.02,0.055,,,,,-0.055,,0,0,0.506,0.494,26,31,27,32,1,0,,,,,2.63,1.19,-1.19,,,,,,,3,22
CH,2026-03-22,85.4,-2.4,6.15,"Burke, Sean",670042,680732,,swinging_strike,,,,,13,,S,L,R,CWS,SEA,S,,,1,1,2026,-1.16,0.67,-0.1812295027354915,1.0057914611116834,,,680977,1,1,Top,,,,,,,7.623219072817283,-124.06510225881024,-6.971820808361853,-13.482699661994362,24.85810034155903,-24.00627829790808,3.340239501,1.685728347,,,,86.3,1796,7.0,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.51,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,231,0.007,-0.067,,,,,0.067,,0,0,0.499,0.501,26,31,27,32,1,0,,,,,2.47,1.16,-1.16,,,,,,,3,22
FC,2026-03-22,89.8,-2.67,6.21,"Burke, Sean",670042,680732,,foul,,,,,4,,S,L,R,CWS,SEA,S,,,1,0,2026,-0.22,1.35,-0.3942718973258575,2.616634788342995,,,680977,1,1,Top,,,,,,,6.100127240502538,-130.64009099420215,-5.6839166605938845,-3.7041512870972615,24.65535931778533,-15.727168765895438,3.340239501,1.685728347,6,78.6,-26,91.0,2534,6.8,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.71,,,,,,,,3,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,200,0.005,-0.046,,,,,0.046,88.0,0,0,0.494,0.506,26,31,27,32,1,0,,,,,1.46,0.22,-0.22,,,,,,,3,22
FF,2026-03-22,93.0,-2.64,6.3,"Burke, Sean",670042,680732,,ball,,,,,11,,S,L,R,CWS,SEA,B,,,0,0,2026,-0.91,1.42,-1.168574880783602,2.5996212841804454,,,680977,1,1,Top,,,,,,,5.809701764384902,-135.1797414812452,-6.712938851839215,-12.40134760656318,28.31082582403292,-13.477126334559598,3.340239501,1.685728347,,,,94.0,2416,6.8,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.68,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,-0.004,0.035,,,,,-0.035,,0,0,0.498,0.502,26,31,27,32,1,0,,,,,1.21,0.91,-0.91,,,,,,,3,22
FF,2026-03-22,94.0,-2.27,6.33,"Burke, Sean",663728,680732,strikeout,swinging_strike,,,,,11,Cal Raleigh strikes out swinging.,S,L,R,CWS,SEA,S,2,,1,2,2026,-0.59,1.49,-0.2976224936963593,4.032866157325992,,,680977,0,1,Top,,,,,,,6.42712369600083,-136.72558021299693,-3.459998928151772,-8.766512325914215,29.170254311759237,-12.925174000340675,3.282316273,1.656496063,,,,95.1,2440,6.9,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.63,,,0.0,,0,0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,0.024,-0.174,,,,,0.174,,0,0,0.474,0.526,26,29,27,30,1,0,,,,,1.09,0.59,-0.59,,,,,,,3,22
CS,2026-03-22,68.1,-2.36,6.46,"Burke, Sean",663728,680732,,swinging_strike,,,,,11,,S,L,R,CWS,SEA,S,,,1,1,2026,0.31,-0.29,-1.1064346872335291,3.2695391908168885,,,680977,0,1,Top,,,,,,,1.827824390733303,-99.11629332394244,2.589607965413287,1.7438663343550227,15.807420076604776,-34.71281658484153,3.282316273,1.656496063,,,,68.2,2048,6.4,831746,686676,678246,805367,695657,682668,643217,671976,677592,54.15,,,,,,,,2,3,Slow Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,46,0.008,-0.055,,,,,0.055,,0,0,0.466,0.534,26,29,27,30,1,0,,,,,5.2,-0.31,0.31,,,,,,,3,22
FF,2026-03-22,94.2,-2.48,6.31,"Burke, Sean",663728,680732,,ball,,,,,11,,S,L,R,CWS,SEA,B,,,0,1,2026,-0.75,1.51,-1.987186423316304,3.549294058294272,,,680977,0,1,Top,,,,,,,2.9869825888926416,-137.16564124491458,-4.762348690761247,-10.14229282549877,29.256502681491448,-12.266045484302373,3.282316273,1.656496063,,,,95.3,2506,6.8,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.69,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,-0.003,0.023,,,,,-0.023,,0,0,0.469,0.531,26,29,27,30,1,0,,,,,1.05,0.75,-0.75,,,,,,,3,22
FC,2026-03-22,90.0,-2.73,6.27,"Burke, Sean",663728,680732,,foul,,,,,1,,S,L,R,CWS,SEA,S,,,0,0,2026,-0.12,1.42,-0.2850530517428278,2.846585482789911,,,680977,0,1,Top,,,,,,,6.295852408736333,-130.9558296179145,-5.459680017988517,-2.6306274626336044,26.36834856152584,-14.851386215159827,3.282316273,1.656496063,,,,91.1,2508,6.9,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.64,,,,,,,,2,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,202,0.005,-0.04,,,,,0.04,,0,0,0.464,0.536,26,29,27,30,1,0,,,,,1.38,0.12,-0.12,,,,,,,3,22
FF,2026-03-22,91.2,-2.27,6.37,"Burke, Sean",680977,680732,single,hit_into_play,,,,,2,Brendan Donovan singles on a ground ball to right fielder Everson Pereira.,S,L,R,CWS,SEA,X,9,ground_ball,2,0,2026,-0.51,1.52,-0.2263169458438554,2.9712327425737475,,,,0,1,Top,187.46,112.47,,,,,6.233870555461807,-132.6157517211678,-5.825567912244829,-7.295480503895007,28.10668606427591,-13.177983627913962,3.159448819,1.594488189,45,99.7,-1,92.2,2357,6.9,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.61,,,0.9,,1,0,2,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,-0.025,0.318,,,,,-0.318,99.7,0,0,0.489,0.511,26,29,27,29,1,0,,,,,1.22,0.51,-0.51,,,,,,,3,22
FF,2026-03-22,91.6,-2.34,6.36,"Burke, Sean",680977,680732,,ball,,,,,11,,S,L,R,CWS,SEA,B,,,1,0,2026,-0.65,1.25,-0.748212436926575,4.139825945354774,,,,0,1,Top,,,,,,,5.446775707365006,-133.37908907784907,-2.3436822488060884,-8.933814069293517,28.48070679273635,-16.932659573324333,3.159448819,1.594488189,,,,92.6,2294,6.8,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.7,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,-0.007,0.085,,,,,-0.085,,0,0,0.496,0.504,26,29,27,29,1,0,,,,,1.46,0.65,-0.65,,,,,,,3,22
FF,2026-03-22,92.7,-2.34,6.36,"Burke, Sean",680977,680732,,ball,,,,,11,,S,L,R,CWS,SEA,B,,,0,0,2026,-0.81,1.66,-1.113969763236739,3.804047471370393,,,,0,1,Top,,,,,,,4.951937510399064,-134.8928295117978,-4.292479435982976,-10.975788675105354,28.965309751177887,-11.183993989880376,3.159448819,1.594488189,,,,93.7,2481,6.8,831746,686676,678246,805367,695657,682668,643217,671976,677592,53.68,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,-0.004,0.044,,,,,-0.044,,0,0,0.5,0.5,26,29,27,29,1,0,,,,,0.99,0.81,-0.81,,,,,,,3,22
SL,2026-03-22,88.3,0.24,6.55,"Fisher, Braydon",808233,680755,field_out,hit_into_play,,,,,6,Alfredo Rodriguez flies out to right fielder Nathan Lukes.,S,R,R,TOR,TB,X,9,fly_ball,3,1,2026,0.32,0.39,0.7992960289011953,2.219416414064068,,,,2,9,Top,167.87,124.3,,,,,0.6775535852768625,-128.76482876281617,-5.09587035164916,3.4248274873356124,23.03536649122744,-27.038754429988863,3.165416667,1.5975,215,71.2,45,87.7,2232,5.5,831592,623168,814411,677870,672463,687069,676914,664702,664770,54.98,,,0.0,,0,0,3,83,5,Slider,14,1,1,14,1,14,1,14,Standard,Standard,171,0.001,-0.4,,,,,0.4,88.0,13,-13,0.999,0.001,25,20,26,21,1,0,,,,,2.49,-0.32,-0.32,,,,,,,3,22
