pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-10-15,89.1,-1.41,5.18,"Lively, Ben",665862,594902,,foul_bunt,,,,,7,"Jazz Chisholm Jr.  grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",L,L,R,NYY,CLE,S,,,1,1,2024,-0.62,1.32,-0.36,2.2,,,,0,8,Bot,,,,,595978,,,3.930614971066487,-129.57585798861376,-4.048206911020256,-7.827358514856024,30.424744519345225,-16.722735474229886,3.61,1.75,3,,,90.0,2043,7.2,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.32,,,,,,,,71,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,219,0.0,-0.05,3.22816,1.35042,10,15
SL,2024-10-15,84.7,-1.58,5.16,"Lively, Ben",665862,594902,,ball,,,,,11,"Jazz Chisholm Jr.  grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",L,L,R,NYY,CLE,B,,,0,1,2024,0.38,0.37,-1.04,2.8,,,,0,8,Bot,,,,,595978,,,0.5185934802921202,-123.31749731868103,0.1267514151929795,3.770981059449327,25.27850141704724,-28.652620926405547,3.64,1.74,,,,85.2,2039,6.7,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.83,,,,,,,,71,2,Slider,6,2,6,2,2,6,6,2,Standard,Standard,174,0.0,0.023,,,10,15
FF,2024-10-15,90.0,-1.5,5.23,"Lively, Ben",665862,594902,,called_strike,,,,,11,"Jazz Chisholm Jr.  grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",L,L,R,NYY,CLE,S,,,0,0,2024,-0.66,1.31,-0.84,3.18,,,,0,8,Bot,,,,,595978,,,3.0659937007002567,-130.9875192129001,-1.8166774345909813,-8.225754888306694,31.877416066901784,-17.086475744962694,3.69,1.74,,,,90.4,2073,6.9,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.63,,,,,,,,71,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,218,0.0,-0.033,,,10,15
CH,2024-10-15,84.4,-2.45,5.63,"Kahnle, Tommy",680757,592454,field_out,hit_into_play,,,,,5,Steven Kwan flies out to center fielder Aaron Judge.,L,L,R,NYY,CLE,X,8,fly_ball,2,1,2024,-0.81,0.46,0.18,2.38,,,677587,2,8,Top,115.7,101.96,,,669224,,,7.764397515204591,-122.59353633701068,-2.029177116895097,-9.798718930966968,27.322540333574256,-27.356984292735795,3.11,1.43,245,86.9,51,84.5,1305,6.7,775312,592454,669224,519203,650402,665862,683011,657077,592450,665742,53.78,0.011,0.011,0.0,1,0,0,3,70,4,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,255,0.008,-0.259,68.19662,6.7315,10,15
CH,2024-10-15,84.3,-2.46,5.68,"Kahnle, Tommy",680757,592454,,called_strike,,,,,2,Steven Kwan flies out to center fielder Aaron Judge.,L,L,R,NYY,CLE,S,,,2,0,2024,-1.0,0.31,-0.08,2.7,,,677587,2,8,Top,,,,,669224,,,7.562593998008413,-122.42598152739907,-1.0746817081125597,-11.674149408552296,27.07983850996822,-29.04511465531361,3.12,1.4,,,,84.2,1299,6.6,775312,592454,669224,519203,650402,665862,683011,657077,592450,665742,53.87,,,,,,,,70,3,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,255,0.0,-0.039,,,10,15
CH,2024-10-15,83.6,-2.27,5.67,"Kahnle, Tommy",680757,592454,,ball,,,,,12,Steven Kwan flies out to center fielder Aaron Judge.,L,L,R,NYY,CLE,B,,,1,0,2024,-1.05,0.23,0.95,2.39,,,677587,2,8,Top,,,,,669224,,,9.542080845675594,-121.36374659456872,-1.4795992580429322,-12.350111350163637,26.94635419110333,-29.847017836025003,3.15,1.45,,,,83.6,1221,6.7,775312,592454,669224,519203,650402,665862,683011,657077,592450,665742,53.77,,,,,,,,70,2,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,259,0.0,0.043,,,10,15
CH,2024-10-15,85.6,-2.45,5.68,"Kahnle, Tommy",680757,592454,,blocked_ball,,,,,14,Steven Kwan flies out to center fielder Aaron Judge.,L,L,R,NYY,CLE,B,,,0,0,2024,-1.38,-0.24,0.43,-0.16,,,677587,2,8,Top,,,,,669224,,,9.580018806164285,-124.12365900823752,-6.879621161547149,-16.295255553026117,28.29032497053009,-33.26349288694891,3.25,1.43,,,,84.9,1266,6.4,775312,592454,669224,519203,650402,665862,683011,657077,592450,665742,54.13,,,,,,,,70,1,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,256,0.0,0.028,,,10,15
FF,2024-10-15,93.9,-1.97,5.92,"Kahnle, Tommy",677587,592454,single,hit_into_play,,,,,4,Brayan Rocchio singles on a line drive to left fielder Alex Verdugo.,L,L,R,NYY,CLE,X,7,line_drive,1,0,2024,-0.35,1.31,-0.57,2.09,,,,2,8,Top,90.8,108.01,,,669224,,,4.419782977488942,-136.4934742911821,-7.104670438300273,-5.3395112733151775,30.84147307254156,-14.412541650494678,3.1,1.42,161,96.6,7,94.4,2143,6.7,775312,592454,669224,519203,650402,665862,683011,657077,592450,665742,53.81,0.597,0.556,0.9,1,1,0,4,69,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,207,-0.006,0.113,67.35733,6.88626,10,15
CH,2024-10-15,86.8,-2.49,5.57,"Kahnle, Tommy",677587,592454,,ball,,,,,14,Brayan Rocchio singles on a line drive to left fielder Alex Verdugo.,L,L,R,NYY,CLE,B,,,0,0,2024,-1.2,0.08,1.38,-0.56,,,,2,8,Top,,,,,669224,,,11.7699526797646,-125.63752209895137,-8.64248135229707,-15.145216633542598,26.10209775543508,-29.54580757138938,3.12,1.3,,,,87.1,1191,6.8,775312,592454,669224,519203,650402,665862,683011,657077,592450,665742,53.67,,,,,,,,69,1,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,256,0.0,0.015,,,10,15
CH,2024-10-15,86.8,-2.23,5.68,"Kahnle, Tommy",595978,592454,field_out,hit_into_play,,,,,9,"Austin Hedges grounds out, third baseman Jazz Chisholm Jr.  to first baseman Anthony Rizzo.",L,R,R,NYY,CLE,X,5,ground_ball,0,0,2024,-1.01,0.08,0.41,1.87,,,,1,8,Top,106.66,166.32,,,669224,,,8.451567812506054,-126.1258296554632,-3.052124609096035,-12.496803720566913,26.76951159851846,-30.91961310627764,3.29,1.5,3,67.2,-36,87.4,1255,6.8,775312,592454,669224,519203,650402,665862,683011,657077,592450,665742,53.67,0.089,0.06,0.0,1,0,0,2,68,1,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,250,0.007,-0.161,73.41144,7.91707,10,15
FF,2024-10-15,93.1,-1.84,6.05,"Kahnle, Tommy",665926,592454,strikeout,swinging_strike,,,,,11,Andrés Giménez strikes out swinging.,L,L,R,NYY,CLE,S,2,,2,2,2024,-0.28,1.44,-0.12,3.75,,,,0,8,Top,,,,,669224,,,5.054193960753084,-135.36659694256485,-3.2463893119078326,-4.623101351315327,32.43824948852727,-14.0705238833931,3.16,1.45,,,,93.3,2136,6.7,775312,592454,669224,519203,650402,665862,683011,657077,592450,665742,53.83,,0.0,0.0,1,0,0,,67,7,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,200,0.012,-0.203,57.76569,4.99625,10,15
CH,2024-10-15,85.5,-2.27,5.59,"Kahnle, Tommy",665926,592454,,foul,,,,,14,Andrés Giménez strikes out swinging.,L,L,R,NYY,CLE,S,,,2,2,2024,-1.19,-0.24,0.17,0.83,,,,0,8,Top,,,,,669224,,,8.193730101749653,-124.24143199407072,-4.441930914917968,-13.958504272644213,26.32088020311365,-33.9003983139744,3.16,1.45,2,47.5,-24,85.8,1208,6.7,775312,592454,669224,519203,650402,665862,683011,657077,592450,665742,53.78,,,,,,,,67,6,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,258,0.0,0.0,62.21438,7.24335,10,15
CH,2024-10-15,84.9,-2.08,5.74,"Kahnle, Tommy",665926,592454,,foul,,,,,5,Andrés Giménez strikes out swinging.,L,L,R,NYY,CLE,S,,,2,2,2024,-1.13,-0.06,0.07,2.28,,,,0,8,Top,,,,,669224,,,7.370377758211147,-123.38106294188825,-1.6135490353067476,-13.037339682998418,25.781791035353077,-32.63527807733605,3.16,1.45,243,103.0,15,85.4,1306,6.8,775312,592454,669224,519203,650402,665862,683011,657077,592450,665742,53.73,,,,,,,,67,5,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,256,0.0,0.0,74.93754,7.61245,10,15
CH,2024-10-15,85.4,-2.46,5.71,"Kahnle, Tommy",665926,592454,,foul,,,,,13,Andrés Giménez strikes out swinging.,L,L,R,NYY,CLE,S,,,2,1,2024,-0.98,0.05,-1.01,1.83,,,,0,8,Top,,,,,669224,,,5.409733373566053,-124.19300241395932,-2.926549168069888,-11.251299713360286,25.627903481910707,-31.23557874642789,3.16,1.45,155,60.2,50,85.8,1313,6.6,775312,592454,669224,519203,650402,665862,683011,657077,592450,665742,53.86,,,,,,,,67,4,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,254,0.0,-0.062,68.50859,8.10526,10,15
CH,2024-10-15,84.7,-2.27,5.65,"Kahnle, Tommy",665926,592454,,called_strike,,,,,7,Andrés Giménez strikes out swinging.,L,L,R,NYY,CLE,S,,,2,0,2024,-1.16,-0.05,-0.33,1.35,,,,0,8,Top,,,,,669224,,,6.908046131713355,-123.16789592473418,-3.623881637887205,-13.210169596632072,25.018552081125737,-32.10911977802543,3.07,1.3,,,,85.3,1295,6.7,775312,592454,669224,519203,650402,665862,683011,657077,592450,665742,53.75,,,,,,,,67,3,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,257,0.0,-0.058,,,10,15
FF,2024-10-15,92.7,-2.09,5.99,"Kahnle, Tommy",665926,592454,,ball,,,,,11,Andrés Giménez strikes out swinging.,L,L,R,NYY,CLE,B,,,1,0,2024,-0.64,1.33,-0.1,3.77,,,,0,8,Top,,,,,669224,,,6.494321591557953,-134.7433649728541,-2.7433646387834143,-9.250865724231325,32.460060798762335,-15.663488869382316,3.17,1.38,,,,92.8,2321,6.7,775312,592454,669224,519203,650402,665862,683011,657077,592450,665742,53.85,,,,,,,,67,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,211,0.0,0.062,,,10,15
CH,2024-10-15,85.5,-2.18,5.79,"Kahnle, Tommy",665926,592454,,ball,,,,,14,Andrés Giménez strikes out swinging.,L,L,R,NYY,CLE,B,,,0,0,2024,-1.11,-0.09,1.05,2.21,,,,0,8,Top,,,,,669224,,,9.871810052152023,-124.0923943992124,-1.919342149270649,-13.523921603765972,25.846761964449374,-32.89426299059664,3.17,1.3,,,,85.5,1366,6.5,775312,592454,669224,519203,650402,665862,683011,657077,592450,665742,53.97,,,,,,,,67,1,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,252,0.0,0.034,,,10,15
FF,2024-10-15,89.5,-1.52,5.22,"Lively, Ben",519317,594902,field_out,hit_into_play,,,,,9,"Giancarlo Stanton grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",L,R,R,NYY,CLE,X,6,ground_ball,0,1,2024,-0.74,1.45,0.49,2.05,,,,2,7,Bot,112.74,152.13,,,595978,,,6.59729038859458,-130.05396693716207,-4.834373629709278,-9.923973028881145,31.082572575970893,-14.99298749103642,3.72,1.8,4,90.8,-29,89.8,2141,6.9,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.61,0.091,0.083,0.0,1,0,0,2,66,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Strategic,Strategic,215,-0.001,-0.083,81.27304,8.76851,10,15
FF,2024-10-15,90.5,-1.4,5.28,"Lively, Ben",519317,594902,,called_strike,,,,,9,"Giancarlo Stanton grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",L,R,R,NYY,CLE,S,,,0,0,2024,-0.71,1.48,0.75,2.04,,,,2,7,Bot,,,,,595978,,,7.002229120869842,-131.4623766541717,-5.305609721057055,-9.845143207227071,31.039763594034245,-14.090726830742344,3.76,1.82,,,,91.4,2201,7.2,775312,594902,595978,647304,665926,608070,677587,680757,657041,686823,53.29,,,,,,,,66,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Strategic,Strategic,219,0.0,-0.016,,,10,15
FF,2024-10-15,95.7,-2.71,6.22,"Gaddis, Hunter",669224,683769,field_out,hit_into_play,,,,,2,Austin Wells lines out sharply to right fielder Will Brennan.,L,L,R,NYY,CLE,X,9,line_drive,3,2,2024,-0.88,1.18,-0.05,3.34,,,,1,7,Bot,184.77,94.11,,,595978,,,9.102107216170564,-138.89813406645698,-4.633593947739452,-13.551716861455333,33.97760125677093,-16.020219417309086,3.44,1.6,298,106.5,19,96.2,2331,6.9,775312,683769,595978,647304,665926,608070,677587,680757,657041,686823,53.59,0.683,0.915,0.0,1,0,0,6,65,9,4-Seam Fastball,6,2,6,2,2,6,6,2,Strategic,Strategic,216,-0.002,-0.21,75.91571,7.34134,10,15
SL,2024-10-15,89.6,-2.63,6.21,"Gaddis, Hunter",669224,683769,,foul,,,,,9,Austin Wells lines out sharply to right fielder Will Brennan.,L,L,R,NYY,CLE,S,,,3,2,2024,0.27,0.52,0.53,1.72,,,,1,7,Bot,,,,,595978,,,7.257316187724903,-130.21334008764595,-6.216641724990007,1.596756058793772,27.222991879601768,-25.140944782354293,3.44,1.6,235,111.3,15,90.1,2355,6.7,775312,683769,595978,647304,665926,608070,677587,680757,657041,686823,53.85,,,,,,,,65,8,Slider,6,2,6,2,2,6,6,2,Strategic,Strategic,188,0.0,0.0,76.60881,8.00476,10,15
FF,2024-10-15,95.6,-2.38,6.27,"Gaddis, Hunter",669224,683769,,ball,,,,,9,Austin Wells lines out sharply to right fielder Will Brennan.,L,L,R,NYY,CLE,B,,,2,2,2024,-1.17,1.33,0.3,1.63,,,,1,7,Bot,,,,,595978,,,9.773937328474984,-138.59238837177492,-9.65111955606021,-17.239239369213355,30.958766576416107,-12.964915072541851,3.48,1.58,,,,96.1,2412,6.8,775312,683769,595978,647304,665926,608070,677587,680757,657041,686823,53.72,,,,,,,,65,7,4-Seam Fastball,6,2,6,2,2,6,6,2,Strategic,Strategic,215,0.0,0.068,,,10,15
SL,2024-10-15,89.1,-2.85,6.06,"Gaddis, Hunter",669224,683769,,foul,,,,,9,Austin Wells lines out sharply to right fielder Will Brennan.,L,L,R,NYY,CLE,S,,,2,2,2024,0.05,0.33,0.7,2.02,,,,1,7,Bot,,,,,595978,,,8.697109331271365,-129.52843838477813,-4.608128023584817,-1.2823643250440575,27.58141586020178,-27.62892906355189,3.44,1.6,165,81.1,14,90.0,2347,6.9,775312,683769,595978,647304,665926,608070,677587,680757,657041,686823,53.58,,,,,,,,65,6,Slider,6,2,6,2,2,6,6,2,Strategic,Strategic,185,0.0,0.0,,,10,15
CH,2024-10-15,79.5,-2.36,5.83,"Gaddis, Hunter",669224,683769,,ball,,,,,14,Austin Wells lines out sharply to right fielder Will Brennan.,L,L,R,NYY,CLE,B,,,1,2,2024,-1.76,0.72,1.36,1.98,,,,1,7,Bot,,,,,595978,,,11.556388537433858,-115.06057141037354,-2.9149631941853813,-17.85463188461924,23.449751988275345,-25.43029935949675,3.48,1.61,,,,79.8,2342,7.0,775312,683769,595978,647304,665926,608070,677587,680757,657041,686823,53.51,,,,,,,,65,5,Changeup,6,2,6,2,2,6,6,2,Strategic,Strategic,256,0.0,0.027,,,10,15
CH,2024-10-15,82.7,-2.58,5.86,"Gaddis, Hunter",669224,683769,,foul,,,,,5,Austin Wells lines out sharply to right fielder Will Brennan.,L,L,R,NYY,CLE,S,,,1,2,2024,-1.62,0.92,0.08,2.76,,,,1,7,Bot,,,,,595978,,,9.335491703255734,-119.878756272518,-2.2012180341831,-17.608042574922226,28.152810452814293,-23.132267680184647,3.44,1.6,291,94.9,29,82.7,2214,7.0,775312,683769,595978,647304,665926,608070,677587,680757,657041,686823,53.51,,,,,,,,65,4,Changeup,6,2,6,2,2,6,6,2,Strategic,Strategic,245,0.0,0.0,72.33588,7.90968,10,15
SL,2024-10-15,89.4,-2.88,6.2,"Gaddis, Hunter",669224,683769,,swinging_strike,,,,,14,Austin Wells lines out sharply to right fielder Will Brennan.,L,L,R,NYY,CLE,S,,,1,1,2024,0.16,0.46,0.98,1.31,,,,1,7,Bot,,,,,595978,,,9.24589972270632,-129.58633051085204,-6.932574016621125,-0.4544513403201649,31.288806607284712,-25.531258553331774,3.44,1.6,,,,89.5,2412,6.9,775312,683769,595978,647304,665926,608070,677587,680757,657041,686823,53.56,,,,,,,,65,3,Slider,6,2,6,2,2,6,6,2,Standard,Standard,170,0.0,-0.039,73.63577,8.59871,10,15
FF,2024-10-15,95.3,-2.34,6.29,"Gaddis, Hunter",669224,683769,,ball,,,,,12,Austin Wells lines out sharply to right fielder Will Brennan.,L,L,R,NYY,CLE,B,,,0,1,2024,-0.66,1.63,1.93,3.36,,,,1,7,Bot,,,,,595978,,,12.824381611425348,-137.92812664041472,-5.64342056761499,-11.625256637782153,35.12715824517629,-10.345621267780531,3.46,1.61,,,,95.5,2325,7.1,775312,683769,595978,647304,665926,608070,677587,680757,657041,686823,53.45,,,,,,,,65,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,214,0.0,0.015,,,10,15
FF,2024-10-15,95.7,-2.46,6.3,"Gaddis, Hunter",669224,683769,,foul,,,,,9,Austin Wells lines out sharply to right fielder Will Brennan.,L,L,R,NYY,CLE,S,,,0,0,2024,-0.75,1.57,0.46,2.0,,,,1,7,Bot,,,,,595978,,,9.481755157914527,-138.85455600057077,-9.362382859332868,-11.773862402961411,30.433673487607933,-9.932127749949244,3.44,1.6,323,92.6,35,96.7,2349,7.0,775312,683769,595978,647304,665926,608070,677587,680757,657041,686823,53.51,,,,,,,,65,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,215,0.0,-0.023,76.35098,8.22547,10,15
FF,2024-10-15,95.0,-2.64,6.34,"Gaddis, Hunter",592450,683769,home_run,hit_into_play,,,,,3,Aaron Judge homers (1) on a fly ball to center field.   Gleyber Torres scores.,L,R,R,NYY,CLE,X,,fly_ball,1,1,2024,-0.89,1.36,0.44,3.96,,,650402,1,7,Bot,152.27,30.0,,,595978,,,10.166061677424516,-137.99593761446502,-3.6345652419262193,-13.721990689399192,31.700711768686983,-14.165478148309337,4.04,1.84,414,111.3,37,95.7,2268,6.9,775312,683769,595978,647304,665926,608070,677587,680757,657041,686823,53.63,0.869,1.768,2.0,1,0,3,6,64,3,4-Seam Fastball,4,2,4,2,2,6,6,2,Strategic,Strategic,213,0.077,1.706,80.33068,7.79071,10,15
SL,2024-10-15,89.9,-2.49,6.36,"Gaddis, Hunter",592450,683769,,ball,,,,,14,Aaron Judge homers (1) on a fly ball to center field.   Gleyber Torres scores.,L,R,R,NYY,CLE,B,,,0,1,2024,0.24,0.76,1.34,1.77,,,650402,1,7,Bot,,,,,595978,,,9.09845785828917,-130.5282171352687,-7.032932420089749,0.7776573207228187,28.868191001360195,-22.138064859618392,4.0,1.74,,,,90.8,2391,7.1,775312,683769,595978,647304,665926,608070,677587,680757,657041,686823,53.41,,,,,,,,64,2,Slider,4,2,4,2,2,4,4,2,Strategic,Strategic,177,0.0,0.034,,,10,15
SL,2024-10-15,89.3,-2.7,6.37,"Gaddis, Hunter",592450,683769,,swinging_strike,,,,,14,Aaron Judge homers (1) on a fly ball to center field.   Gleyber Torres scores.,L,R,R,NYY,CLE,S,,,0,0,2024,0.07,0.58,0.93,2.68,,,650402,1,7,Bot,,,,,595978,,,8.851878829574142,-129.66251509887155,-4.24850915007287,-1.2256526100182423,28.92233915097925,-24.903251407278056,4.04,1.84,,,,89.7,2412,6.8,775312,683769,595978,647304,665926,608070,677587,680757,657041,686823,53.7,,,,,,,,64,1,Slider,4,2,4,2,2,4,4,2,Strategic,Strategic,149,0.0,-0.047,77.26914,8.64546,10,15
FF,2024-10-15,96.0,-2.71,6.26,"Gaddis, Hunter",665742,683769,field_out,hit_into_play,,,,,11,Juan Soto flies out sharply to left fielder Steven Kwan.,L,L,R,NYY,CLE,X,7,fly_ball,2,2,2024,-1.15,1.55,-0.96,2.68,,,650402,0,7,Bot,65.25,81.2,,,595978,,,7.305067834432525,-139.33155825873362,-7.371162142981001,-16.650913001411986,34.18278822693318,-10.50403360606049,3.09,1.51,328,103.5,48,96.4,2407,6.9,775312,683769,595978,647304,665926,608070,677587,680757,657041,686823,53.62,0.031,0.044,0.0,1,0,0,3,63,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Strategic,215,-0.014,-0.35,80.45387,7.34763,10,15
SL,2024-10-15,88.8,-2.61,6.23,"Gaddis, Hunter",665742,683769,,ball,,,,,14,Juan Soto flies out sharply to left fielder Steven Kwan.,L,L,R,NYY,CLE,B,,,1,2,2024,0.35,0.46,1.58,1.55,,,650402,0,7,Bot,,,,,595978,,,9.666012896587048,-128.94225765167678,-6.449508978218668,1.826001891727253,27.33551771673193,-25.775473465653214,3.1,1.43,,,,89.9,2352,7.1,775312,683769,595978,647304,665926,608070,677587,680757,657041,686823,53.38,,,,,,,,63,4,Slider,4,2,4,2,2,4,4,2,Strategic,Strategic,170,0.0,0.068,,,10,15
SL,2024-10-15,89.8,-2.76,6.26,"Gaddis, Hunter",665742,683769,,foul,,,,,5,Juan Soto flies out sharply to left fielder Steven Kwan.,L,L,R,NYY,CLE,S,,,1,1,2024,0.25,0.62,0.25,2.32,,,650402,0,7,Bot,,,,,595978,,,7.001563311643612,-130.52457533194584,-5.139574030648164,1.3742928244078343,27.709848441432253,-24.150909830946755,3.09,1.51,5,93.2,-27,90.9,2338,7.1,775312,683769,595978,647304,665926,608070,677587,680757,657041,686823,53.43,,,,,,,,63,3,Slider,4,2,4,2,2,4,4,2,Standard,Standard,182,0.0,-0.075,78.24259,8.32852,10,15
SL,2024-10-15,88.2,-3.08,6.12,"Gaddis, Hunter",665742,683769,,ball,,,,,11,Juan Soto flies out sharply to left fielder Steven Kwan.,L,L,R,NYY,CLE,B,,,0,1,2024,0.28,0.48,-1.16,2.93,,,650402,0,7,Bot,,,,,595978,,,4.137614013042253,-128.37935726702156,-2.699016228174081,2.263878091285787,26.319359842668195,-26.539130629594567,3.2,1.5,,,,89.4,2266,7.0,775312,683769,595978,647304,665926,608070,677587,680757,657041,686823,53.51,,,,,,,,63,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,170,0.0,0.052,,,10,15
SL,2024-10-15,88.7,-2.85,6.11,"Gaddis, Hunter",665742,683769,,foul,,,,,6,Juan Soto flies out sharply to left fielder Steven Kwan.,L,L,R,NYY,CLE,S,,,0,0,2024,0.26,0.44,0.42,2.56,,,650402,0,7,Bot,,,,,595978,,,7.566102746002439,-129.00032961173142,-3.5718560298688544,1.3518069707396403,27.30419888425056,-26.713625651777477,3.09,1.51,4,78.4,-33,90.0,2286,7.1,775312,683769,595978,647304,665926,608070,677587,680757,657041,686823,53.37,,,,,,,,63,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,174,0.0,-0.063,79.54979,7.99801,10,15
CH,2024-10-15,79.7,-2.5,5.86,"Gaddis, Hunter",650402,683769,single,hit_into_play,,,,,9,Gleyber Torres singles on a line drive to right fielder Will Brennan.,L,R,R,NYY,CLE,X,9,line_drive,2,2,2024,-1.78,0.8,0.6,1.68,,,,0,7,Bot,179.17,111.05,,,595978,,,10.31690390102078,-115.46746805127756,-3.864671447126705,-17.97096688300239,24.003218979372537,-24.48035472797096,3.18,1.49,228,81.6,19,80.3,2180,7.2,775312,683769,595978,647304,665926,608070,677587,680757,657041,686823,53.27,0.94,0.88,0.9,1,1,0,4,62,5,Changeup,4,2,4,2,2,4,4,2,Strategic,Standard,245,0.015,0.426,56.71524,7.19969,10,15
SL,2024-10-15,89.7,-2.79,6.23,"Gaddis, Hunter",650402,683769,,called_strike,,,,,2,Gleyber Torres singles on a line drive to right fielder Will Brennan.,L,R,R,NYY,CLE,S,,,2,1,2024,0.25,0.44,0.21,3.27,,,,0,7,Bot,,,,,595978,,,6.967630844547435,-130.4598759378987,-2.223724689739988,1.2650162643118972,29.913422441102075,-26.86021305513454,3.28,1.5,,,,90.3,2346,6.9,775312,683769,595978,647304,665926,608070,677587,680757,657041,686823,53.61,,,,,,,,62,4,Slider,4,2,4,2,2,4,4,2,Strategic,Standard,170,0.0,-0.062,,,10,15
CH,2024-10-15,79.2,-2.61,5.9,"Gaddis, Hunter",650402,683769,,ball,,,,,3,Gleyber Torres singles on a line drive to right fielder Will Brennan.,L,R,R,NYY,CLE,B,,,1,1,2024,-1.68,0.94,0.81,3.16,,,,0,7,Bot,,,,,595978,,,10.780005097078789,-114.70167723840068,-0.8134807176093496,-16.970112050355986,23.84346182707964,-23.98992091255685,3.17,1.45,,,,79.9,2072,7.3,775312,683769,595978,647304,665926,608070,677587,680757,657041,686823,53.2,,,,,,,,62,3,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,249,0.0,0.047,,,10,15
SL,2024-10-15,89.7,-2.75,6.32,"Gaddis, Hunter",650402,683769,,called_strike,,,,,5,Gleyber Torres singles on a line drive to right fielder Will Brennan.,L,R,R,NYY,CLE,S,,,1,0,2024,0.13,0.48,-0.18,2.25,,,,0,7,Bot,,,,,595978,,,6.175041377274428,-130.4827765042584,-5.118411601587503,0.090013500761104,29.166785993037458,-25.737061570817744,3.25,1.53,,,,90.8,2356,7.1,775312,683769,595978,647304,665926,608070,677587,680757,657041,686823,53.4,,,,,,,,62,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,167,0.0,-0.044,,,10,15
SL,2024-10-15,89.6,-2.66,6.28,"Gaddis, Hunter",650402,683769,,ball,,,,,14,Gleyber Torres singles on a line drive to right fielder Will Brennan.,L,R,R,NYY,CLE,B,,,0,0,2024,0.32,0.64,0.96,0.82,,,,0,7,Bot,,,,,595978,,,8.36047921523283,-130.01783869241314,-8.928286629943956,1.86589205261892,27.290247390921785,-23.16026281495993,3.2,1.48,,,,90.6,2340,7.1,775312,683769,595978,647304,665926,608070,677587,680757,657041,686823,53.42,,,,,,,,62,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,180,0.0,0.034,,,10,15
