pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-10-20,95.1,-2.15,5.79,"Senga, Kodai",621035,673540,single,hit_into_play,,,,,9,Chris Taylor singles on a sharp ground ball to center fielder Tyrone Taylor.,L,R,R,LAD,NYM,X,8,ground_ball,1,0,2024,-0.76,1.37,0.55,1.91,,,,0,8,Bot,134.4,92.32,,,682626,,,8.800370426748913,-138.02009496197934,-7.572031517583838,-11.75341324556549,33.076470493089936,-13.0647206347611,3.58,1.7,74,109.0,3,95.0,2492,6.5,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,53.95,0.574,0.539,0.9,1,1,0,4,76,2,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,220,0.004,0.368,72.38813,7.41084,10,20
FF,2024-10-20,94.4,-2.14,5.92,"Senga, Kodai",621035,673540,,ball,,,,,11,Chris Taylor singles on a sharp ground ball to center fielder Tyrone Taylor.,L,R,R,LAD,NYM,B,,,0,0,2024,-0.57,1.38,-0.44,3.99,,,,0,8,Bot,,,,,682626,,,5.698635106771899,-137.41479040100907,-2.398363265291944,-8.495957385440422,31.597339301730543,-14.430708690130892,3.58,1.65,,,,94.4,2398,6.4,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,54.15,,,,,,,,76,1,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,214,0.0,0.034,,,10,20
ST,2024-10-20,86.6,-2.97,6.01,"Treinen, Blake",624413,595014,strikeout,swinging_strike,,,,,14,Pete Alonso strikes out swinging.,L,R,R,LAD,NYM,S,2,,1,2,2024,1.5,-0.17,2.05,0.98,,,,2,8,Top,,,,,669257,,,8.774073833217052,-125.72616492518384,-5.282035080596329,13.795872160686836,28.566471907225505,-32.975757072902354,3.38,1.62,,,,84.8,2739,5.5,775302,595014,669257,571970,621035,571771,669242,606192,681624,605141,55.0,,0.0,0.0,1,0,0,,75,4,Sweeper,7,4,4,7,4,7,4,7,Strategic,Standard,50,0.006,-0.069,63.7441,8.75525,10,20
SI,2024-10-20,96.8,-2.95,6.04,"Treinen, Blake",624413,595014,,foul,,,,,7,Pete Alonso strikes out swinging.,L,R,R,LAD,NYM,S,,,1,1,2024,-1.55,0.15,-0.7,2.13,,,,2,8,Top,,,,,669257,,,9.406237091821994,-140.46793136439,-5.092839259649604,-22.693221727094468,34.99041679316461,-29.05975985177445,3.38,1.62,,,,95.0,2366,5.6,775302,595014,669257,571970,621035,571771,669242,606192,681624,605141,54.86,,,,,,,,75,3,Sinker,7,4,4,7,4,7,4,7,Standard,Standard,234,0.0,-0.025,75.91004,7.42911,10,20
ST,2024-10-20,86.0,-3.14,5.99,"Treinen, Blake",624413,595014,,ball,,,,,14,Pete Alonso strikes out swinging.,L,R,R,LAD,NYM,B,,,0,1,2024,1.06,-0.14,1.04,1.67,,,,2,8,Top,,,,,669257,,,7.618364049852442,-124.95950794523928,-3.575148056004698,9.264330937722452,28.178471105498424,-33.029212087982096,3.23,1.51,,,,84.1,2657,5.4,775302,595014,669257,571970,621035,571771,669242,606192,681624,605141,55.09,,,,,,,,75,2,Sweeper,7,4,4,7,4,7,4,7,Strategic,Standard,47,0.0,0.011,,,10,20
SI,2024-10-20,96.1,-2.97,6.01,"Treinen, Blake",624413,595014,,called_strike,,,,,7,Pete Alonso strikes out swinging.,L,R,R,LAD,NYM,S,,,0,0,2024,-1.5,-0.02,-0.7,1.84,,,,2,8,Top,,,,,669257,,,9.2431622919979,-139.42129969539047,-5.236208754959015,-21.755091788645608,36.31216403875396,-31.25063656753069,3.29,1.55,,,,93.8,2430,5.5,775302,595014,669257,571970,621035,571771,669242,606192,681624,605141,55.02,,,,,,,,75,1,Sinker,7,4,4,7,4,7,4,7,Standard,Standard,237,0.0,-0.016,,,10,20
ST,2024-10-20,85.5,-3.04,5.99,"Treinen, Blake",668901,595014,strikeout,swinging_strike,,,,,14,Mark Vientos strikes out swinging.,L,R,R,LAD,NYM,S,2,,1,2,2024,1.52,-0.06,1.3,1.33,,,,1,8,Top,,,,,669257,,,7.031872691365728,-124.20889879895408,-4.426396408076771,14.03200664645191,27.861779158173444,-31.991479721752597,3.63,1.7,,,,83.6,2747,5.4,775302,595014,669257,571970,621035,571771,669242,606192,681624,605141,55.13,,0.0,0.0,1,0,0,,74,4,Sweeper,7,4,4,7,4,7,4,7,Standard,Standard,52,0.013,-0.115,46.19597,8.03558,10,20
ST,2024-10-20,85.1,-3.08,6.07,"Treinen, Blake",668901,595014,,swinging_strike,,,,,14,Mark Vientos strikes out swinging.,L,R,R,LAD,NYM,S,,,1,1,2024,1.37,-0.02,1.54,1.64,,,,1,8,Top,,,,,669257,,,7.944731305866007,-123.68785191376516,-3.8881771840295625,12.180240282539096,27.783726238813607,-31.740817895933912,3.63,1.7,,,,83.3,2747,5.5,775302,595014,669257,571970,621035,571771,669242,606192,681624,605141,55.04,,,,,,,,74,3,Sweeper,7,4,4,7,4,7,4,7,Standard,Standard,47,0.0,-0.039,65.61506,8.73716,10,20
SI,2024-10-20,96.0,-2.98,6.03,"Treinen, Blake",668901,595014,,foul,,,,,11,Mark Vientos strikes out swinging.,L,R,R,LAD,NYM,S,,,1,0,2024,-1.61,0.3,-1.31,2.7,,,,1,8,Top,,,,,669257,,,7.943920673300749,-139.64328604570434,-3.8541595655341143,-22.843155535643263,31.292536525122248,-27.542834540647,3.63,1.7,101,75.9,79,94.6,2261,5.5,775302,595014,669257,571970,621035,571771,669242,606192,681624,605141,55.01,,,,,,,,74,2,Sinker,7,4,4,7,4,7,4,7,Standard,Standard,234,0.0,-0.032,71.58038,7.88055,10,20
SI,2024-10-20,96.2,-2.84,6.02,"Treinen, Blake",668901,595014,,ball,,,,,14,Mark Vientos strikes out swinging.,L,R,R,LAD,NYM,B,,,0,0,2024,-1.55,0.14,1.43,1.82,,,,1,8,Top,,,,,669257,,,14.533800848591152,-139.3355799341157,-5.750461113476311,-23.450473039200627,30.9570377195216,-29.15316135702953,3.76,1.74,,,,94.3,2261,5.4,775302,595014,669257,571970,621035,571771,669242,606192,681624,605141,55.07,,,,,,,,74,1,Sinker,7,4,4,7,4,7,4,7,Standard,Standard,239,0.0,0.025,,,10,20
ST,2024-10-20,84.0,-3.13,6.06,"Treinen, Blake",607043,595014,strikeout,swinging_strike,,,,,14,Brandon Nimmo strikes out swinging.,L,L,R,LAD,NYM,S,2,,1,2,2024,1.17,-0.06,0.37,1.38,,,,0,8,Top,,,,,669257,,,5.689202770470903,-122.12718437913796,-4.21302089496171,10.439607896384608,25.563302070459297,-32.09699272011795,3.53,1.7,,,,82.5,2672,5.5,775302,595014,669257,571970,621035,571771,669242,606192,681624,605141,55.05,,0.0,0.0,1,0,0,,73,4,Sweeper,7,4,4,7,4,7,4,7,Infield shade,Standard,45,0.021,-0.167,40.64334,7.09569,10,20
ST,2024-10-20,83.7,-3.23,6.06,"Treinen, Blake",607043,595014,,swinging_strike,,,,,14,Brandon Nimmo strikes out swinging.,L,L,R,LAD,NYM,S,,,1,1,2024,1.18,-0.12,0.64,1.1,,,,0,8,Top,,,,,669257,,,6.47056184856686,-121.7137104020208,-4.661995048196915,10.203266419966734,26.22680781301116,-32.60151003107988,3.53,1.7,,,,81.8,2693,5.2,775302,595014,669257,571970,621035,571771,669242,606192,681624,605141,55.27,,,,,,,,73,3,Sweeper,7,4,4,7,4,7,4,7,Infield shade,Standard,43,0.0,-0.05,33.48342,7.67979,10,20
FF,2024-10-20,95.0,-2.79,6.14,"Treinen, Blake",607043,595014,,ball,,,,,12,Brandon Nimmo strikes out swinging.,L,L,R,LAD,NYM,B,,,0,1,2024,-0.7,1.38,0.4,4.02,,,,0,8,Top,,,,,669257,,,9.80785952828151,-138.10051597718476,-2.946170101336248,-11.172479939877569,30.10364253176449,-13.991626360227729,3.53,1.75,,,,94.0,2455,5.7,775302,595014,669257,571970,621035,571771,669242,606192,681624,605141,54.79,,,,,,,,73,2,4-Seam Fastball,7,4,4,7,4,7,4,7,Infield shade,Standard,232,0.0,0.023,,,10,20
SI,2024-10-20,95.3,-3.02,6.01,"Treinen, Blake",607043,595014,,called_strike,,,,,1,Brandon Nimmo strikes out swinging.,L,L,R,LAD,NYM,S,,,0,0,2024,-1.57,0.07,-0.63,3.18,,,,0,8,Top,,,,,669257,,,9.642418648602847,-138.41886666575877,-1.917700168649509,-22.296090600858047,31.220056007221416,-31.09175139815355,3.53,1.74,,,,94.0,2188,5.7,775302,595014,669257,571970,621035,571771,669242,606192,681624,605141,54.83,,,,,,,,73,1,Sinker,7,4,4,7,4,7,4,7,Standard,Standard,239,0.0,-0.033,,,10,20
FC,2024-10-20,94.0,-2.15,5.74,"Senga, Kodai",669257,673540,field_out,hit_into_play,,,,,7,Will Smith lines out to left fielder Brandon Nimmo.,L,R,R,LAD,NYM,X,7,line_drive,0,0,2024,-0.05,0.82,-0.28,2.04,,,571771,2,7,Bot,81.37,83.06,,,682626,,,4.9600766377778776,-136.78486419212993,-5.68700701228602,-1.760582343727624,31.92382592905633,-20.74567823142144,3.27,1.5,308,94.1,21,94.1,2678,6.5,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,54.03,0.254,0.26,0.0,1,0,0,3,72,1,Cutter,7,4,7,4,4,7,7,4,Standard,Standard,215,-0.005,-0.228,70.57162,7.45689,10,20
FO,2024-10-20,83.6,-2.27,5.94,"Senga, Kodai",681624,673540,strikeout,swinging_strike_blocked,,,,,13,Andy Pages strikes out swinging.,L,R,R,LAD,NYM,S,2,,1,2,2024,-0.92,0.13,-1.1,0.75,,,571771,1,7,Bot,,,,,682626,,,4.512765208526325,-121.48225295407867,-5.666284455603611,-9.982184109205429,27.40917621768209,-29.890962931974823,3.53,1.64,,,,83.0,1427,6.3,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,54.16,,0.0,0.0,1,0,0,,71,5,Forkball,7,4,7,4,4,7,7,4,Standard,Standard,254,-0.006,-0.213,57.14771,9.09264,10,20
FF,2024-10-20,96.1,-2.13,5.83,"Senga, Kodai",681624,673540,,foul,,,,,4,Andy Pages strikes out swinging.,L,R,R,LAD,NYM,S,,,1,2,2024,-0.81,1.34,-0.75,2.35,,,571771,1,7,Bot,,,,,682626,,,5.505577918971051,-139.64361791794636,-6.628863668801779,-11.839392258041787,33.2445352872723,-13.3786439874739,3.53,1.64,40,93.0,-1,96.0,2417,6.4,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,54.07,,,,,,,,71,4,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,220,0.0,0.0,76.30739,7.82322,10,20
FO,2024-10-20,82.5,-2.25,5.88,"Senga, Kodai",681624,673540,,blocked_ball,,,,,13,Andy Pages strikes out swinging.,L,R,R,LAD,NYM,B,,,0,2,2024,-0.83,0.13,-0.7,-0.48,,,571771,1,7,Bot,,,,,682626,,,5.103099122079624,-119.93492770881966,-8.125565873448505,-9.020034663022203,23.502535832177667,-29.541998056216705,3.53,1.68,,,,81.8,1209,5.9,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,54.58,,,,,,,,71,3,Forkball,7,4,7,4,4,7,7,4,Standard,Standard,247,0.0,0.026,,,10,20
FF,2024-10-20,95.1,-2.27,5.78,"Senga, Kodai",681624,673540,,swinging_strike,,,,,1,Andy Pages strikes out swinging.,L,R,R,LAD,NYM,S,,,0,1,2024,-0.44,1.39,-0.63,3.58,,,571771,1,7,Bot,,,,,682626,,,5.274726306495974,-138.48423306488678,-3.2735271501841097,-6.868354186249576,29.63283780860524,-13.722170616163275,3.53,1.64,,,,95.2,2443,6.2,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,54.29,,,,,,,,71,2,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,217,0.0,-0.061,71.37664,6.64443,10,20
FF,2024-10-20,96.1,-2.29,5.77,"Senga, Kodai",681624,673540,,called_strike,,,,,8,Andy Pages strikes out swinging.,L,R,R,LAD,NYM,S,,,0,0,2024,-0.58,1.38,-0.23,2.0,,,571771,1,7,Bot,,,,,682626,,,6.770284303619201,-139.68188361054,-7.490684144928275,-9.189324423350229,32.01792842250943,-12.61938747482309,3.53,1.68,,,,96.0,2457,6.3,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,54.19,,,,,,,,71,1,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,221,0.0,-0.047,,,10,20
FC,2024-10-20,91.4,-2.09,5.96,"Senga, Kodai",571771,673540,force_out,hit_into_play,,,,,3,"Enrique Hernández grounds into a force out, second baseman Jeff McNeil to shortstop Francisco Lindor.   Max Muncy out at 2nd.    Enrique Hernández to 1st.",L,R,R,LAD,NYM,X,4,ground_ball,0,0,2024,-0.05,0.82,0.43,2.82,,,571970,0,7,Bot,145.03,151.06,,,682626,,,6.443711843398492,-133.0996481499165,-3.848902766567684,-1.873351732527133,26.284417386680524,-21.83805755920148,3.34,1.64,69,100.7,2,91.6,2555,6.2,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,54.28,0.494,0.465,0.0,1,0,0,4,70,1,Cutter,7,4,7,4,4,7,7,4,Standard,Standard,200,-0.008,-0.529,70.4765,6.9703,10,20
FC,2024-10-20,94.9,-2.11,5.82,"Senga, Kodai",571970,673540,hit_by_pitch,hit_by_pitch,,,,,12,Max Muncy hit by pitch.,L,L,R,LAD,NYM,B,,,1,2,2024,0.13,0.86,1.65,3.03,,,,0,7,Bot,,,,,682626,,,9.59262969245444,-137.8821932978056,-3.559800803133341,-0.4772161963678489,31.52936183224265,-20.55239045709079,2.99,1.48,,,,95.4,2709,6.7,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,53.78,,0.720192,0.7,1,0,0,,69,4,Cutter,7,4,7,4,4,7,7,4,Infield shade,Standard,201,0.008,0.466,,,10,20
FC,2024-10-20,92.8,-2.06,5.83,"Senga, Kodai",571970,673540,,called_strike,,,,,6,Max Muncy hit by pitch.,L,L,R,LAD,NYM,S,,,1,1,2024,0.13,0.9,0.62,2.22,,,,0,7,Bot,,,,,682626,,,6.599429161232179,-134.9090773648179,-5.4424847200688,0.1661205577767713,29.101294870077968,-20.16143871223729,2.99,1.44,,,,93.1,2680,6.5,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,54.02,,,,,,,,69,3,Cutter,7,4,7,4,4,7,7,4,Infield shade,Standard,203,0.0,-0.05,,,10,20
FF,2024-10-20,97.4,-2.18,5.82,"Senga, Kodai",571970,673540,,ball,,,,,12,Max Muncy hit by pitch.,L,L,R,LAD,NYM,B,,,0,1,2024,-0.65,1.26,0.0,3.97,,,,0,7,Bot,,,,,682626,,,7.380901321823558,-141.69891409345345,-2.3428421714298504,-10.46230168608674,33.13188358510677,-14.854836284409638,2.99,1.51,,,,97.6,2443,6.5,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,54.04,,,,,,,,69,2,4-Seam Fastball,7,4,7,4,4,7,7,4,Infield shade,Standard,217,0.0,0.023,,,10,20
ST,2024-10-20,82.4,-2.16,5.68,"Senga, Kodai",571970,673540,,called_strike,,,,,5,Max Muncy hit by pitch.,L,L,R,LAD,NYM,S,,,0,0,2024,0.64,-0.34,0.16,2.1,,,,0,7,Bot,,,,,682626,,,4.043310018941663,-119.89305616503069,-0.9214284679398458,5.305988150919147,24.54755337402903,-35.519476573802535,2.99,1.46,,,,82.7,2688,6.6,775302,673540,682626,624413,643446,668901,596019,607043,621438,516782,53.87,,,,,,,,69,1,Sweeper,7,4,7,4,4,7,7,4,Infield shade,Standard,31,0.0,-0.033,,,10,20
SL,2024-10-20,88.0,-2.57,5.5,"Hudson, Daniel",596019,543339,strikeout,swinging_strike,,,,,9,Francisco Lindor strikes out swinging.,L,L,R,LAD,NYM,S,2,,2,2,2024,0.02,0.58,0.36,1.97,,,643446,2,7,Top,,,,,669257,,,7.075332555667224,-128.06967767238143,-3.714831699585268,-1.0710391465066151,23.803495697541926,-25.27055745670566,3.33,1.55,,,,88.6,2644,6.4,775302,543339,669257,571970,621035,571771,669242,606192,681624,605141,54.06,,0.0,0.0,1,0,0,,68,5,Slider,7,4,4,7,4,7,4,7,Infield shade,Standard,148,0.02,-0.197,75.40899,8.67445,10,20
FF,2024-10-20,94.9,-2.79,5.52,"Hudson, Daniel",596019,543339,,ball,,,,,11,Francisco Lindor strikes out swinging.,L,L,R,LAD,NYM,B,,,1,2,2024,-0.5,1.2,-1.03,4.44,,,643446,2,7,Top,,,,,669257,,,5.67237418224138,-138.07926036231433,0.160568379138239,-7.624530477094563,30.594119177436852,-17.127597470424497,3.33,1.5,,,,94.4,2630,6.0,775302,543339,669257,571970,621035,571771,669242,606192,681624,605141,54.53,,,,,,,,68,4,4-Seam Fastball,7,4,4,7,4,7,4,7,Infield shade,Standard,210,0.0,0.032,,,10,20
SL,2024-10-20,90.0,-2.68,5.45,"Hudson, Daniel",596019,543339,,ball,,,,,14,Francisco Lindor strikes out swinging.,L,L,R,LAD,NYM,B,,,0,2,2024,-0.11,0.77,0.87,0.92,,,643446,2,7,Top,,,,,669257,,,9.066138306237292,-130.71255242655093,-6.943973991969243,-3.063328030195215,25.866021078855507,-22.076874179594245,3.33,1.54,,,,90.4,2616,6.5,775302,543339,669257,571970,621035,571771,669242,606192,681624,605141,53.97,,,,,,,,68,3,Slider,7,4,4,7,4,7,4,7,Infield shade,Standard,186,0.0,0.022,,,10,20
CH,2024-10-20,89.9,-2.65,5.4,"Hudson, Daniel",596019,543339,,foul,,,,,4,Francisco Lindor strikes out swinging.,L,L,R,LAD,NYM,S,,,0,1,2024,-1.41,0.96,-0.34,2.69,,,643446,2,7,Top,,,,,669257,,,8.703796087518281,-130.54354954818535,-2.711102493041265,-17.963760030102097,29.443449044934813,-20.82868528270772,3.33,1.55,248,74.2,36,89.7,2520,6.5,775302,543339,669257,571970,621035,571771,669242,606192,681624,605141,54.04,,,,,,,,68,2,Changeup,7,4,4,7,4,7,4,7,Infield shade,Standard,237,0.0,-0.046,68.10309,7.13204,10,20
FF,2024-10-20,96.5,-2.84,5.45,"Hudson, Daniel",596019,543339,,called_strike,,,,,1,Francisco Lindor strikes out swinging.,L,L,R,LAD,NYM,S,,,0,0,2024,-0.39,1.33,-0.31,3.17,,,643446,2,7,Top,,,,,669257,,,7.598965555782172,-140.36274205715836,-3.5061593322653044,-6.854492261696162,32.20647145490451,-14.02976550884206,3.33,1.56,,,,96.2,2701,6.2,775302,543339,669257,571970,621035,571771,669242,606192,681624,605141,54.34,,,,,,,,68,1,4-Seam Fastball,7,4,4,7,4,7,4,7,Infield shade,Standard,216,0.0,-0.039,,,10,20
SL,2024-10-20,90.4,-2.59,5.56,"Hudson, Daniel",682626,543339,sac_fly,hit_into_play,,,,,6,Francisco Alvarez out on a sacrifice fly to right fielder Mookie Betts.   Tyrone Taylor scores.,L,R,R,LAD,NYM,X,9,fly_ball,0,0,2024,-0.16,0.69,0.69,2.06,621438,,643446,1,7,Top,203.1,84.42,,,669257,,,8.512951895519175,-131.45264534289112,-4.268900849436589,-3.560277506058444,26.325335680368667,-23.481021203938568,3.27,1.49,340,100.7,37,90.5,2772,6.3,775302,543339,669257,571970,621035,571771,669242,606192,681624,605141,54.21,0.286,0.57,0.0,1,0,0,5,67,1,Slider,7,3,3,7,4,7,4,7,Standard,Standard,186,0.016,-0.249,73.75539,7.22966,10,20
FF,2024-10-20,97.0,-2.77,5.43,"Hudson, Daniel",643446,543339,single,hit_into_play,,,,,2,Jeff McNeil singles on a line drive to center fielder Andy Pages.   Tyrone Taylor to 3rd.,L,L,R,LAD,NYM,X,8,line_drive,0,0,2024,-0.76,1.22,-0.05,3.12,,,621438,1,7,Top,153.27,70.85,,,669257,,,9.03025879831673,-140.96259482569582,-3.410906963702128,-12.180317749597592,32.00605292462069,-15.372777635756984,3.51,1.69,255,95.1,14,97.2,2617,6.5,775302,543339,669257,571970,621035,571771,669242,606192,681624,605141,54.03,0.926,0.9,0.9,1,1,0,4,66,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Infield shade,Standard,215,-0.035,0.477,69.199,6.22544,10,20
SL,2024-10-20,89.0,-2.64,5.57,"Hudson, Daniel",621438,543339,single,hit_into_play,,,,,2,Tyrone Taylor singles on a line drive to left fielder Teoscar Hernández.,L,R,R,LAD,NYM,X,7,line_drive,2,2,2024,-0.32,0.74,-0.22,2.8,,,,1,7,Top,51.0,110.33,,,669257,,,6.547435463170401,-129.57342120887148,-2.3704511310648373,-4.783016665821713,23.593230654847197,-23.458659255334037,3.3,1.54,244,83.3,18,89.0,2515,5.9,775302,543339,669257,571970,621035,571771,669242,606192,681624,605141,54.55,0.946,0.878,0.9,1,1,0,4,65,5,Slider,7,3,3,7,3,7,3,7,Standard,Standard,179,-0.016,0.286,72.85933,7.75679,10,20
SL,2024-10-20,89.7,-2.73,5.55,"Hudson, Daniel",621438,543339,,ball,,,,,13,Tyrone Taylor singles on a line drive to left fielder Teoscar Hernández.,L,R,R,LAD,NYM,B,,,1,2,2024,-0.34,0.72,0.0,1.53,,,,1,7,Top,,,,,669257,,,7.456338407961006,-130.44728226363912,-5.565734065393007,-5.32489978329349,23.526762296175203,-23.002220796277765,3.37,1.68,,,,90.2,2525,6.3,775302,543339,669257,571970,621035,571771,669242,606192,681624,605141,54.16,,,,,,,,65,4,Slider,7,3,3,7,3,7,3,7,Standard,Standard,205,0.0,0.027,,,10,20
SL,2024-10-20,90.2,-2.79,5.58,"Hudson, Daniel",621438,543339,,foul,,,,,2,Tyrone Taylor singles on a line drive to left fielder Teoscar Hernández.,L,R,R,LAD,NYM,S,,,1,1,2024,0.05,0.35,0.08,2.78,,,,1,7,Top,,,,,669257,,,7.019899382149327,-131.21589098985206,-1.7776168263912293,-0.8612815378620011,26.88904119680903,-27.937775000549536,3.3,1.54,4,74.6,-40,90.2,2719,6.2,775302,543339,669257,571970,621035,571771,669242,606192,681624,605141,54.27,,,,,,,,65,3,Slider,7,3,3,7,3,7,3,7,Standard,Standard,182,0.0,-0.039,68.80578,7.25199,10,20
FF,2024-10-20,96.8,-2.88,5.4,"Hudson, Daniel",621438,543339,,called_strike,,,,,2,Tyrone Taylor singles on a line drive to left fielder Teoscar Hernández.,L,R,R,LAD,NYM,S,,,1,0,2024,-0.46,1.36,-0.11,3.04,,,,1,7,Top,,,,,669257,,,8.437078609578249,-140.75836233131383,-3.860287141421512,-7.99827629217941,31.97566137101478,-13.375462546477277,3.3,1.56,,,,97.0,2650,6.4,775302,543339,669257,571970,621035,571771,669242,606192,681624,605141,54.08,,,,,,,,65,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,218,0.0,-0.032,,,10,20
FF,2024-10-20,96.9,-2.84,5.48,"Hudson, Daniel",621438,543339,,ball,,,,,12,Tyrone Taylor singles on a line drive to left fielder Teoscar Hernández.,L,R,R,LAD,NYM,B,,,0,0,2024,-0.46,1.35,1.0,3.71,,,,1,7,Top,,,,,669257,,,11.30452768658199,-140.77463341001518,-2.243802605173324,-8.666418785628057,31.726738579521577,-13.940266119156218,3.3,1.7,,,,96.8,2681,6.3,775302,543339,669257,571970,621035,571771,669242,606192,681624,605141,54.19,,,,,,,,65,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,218,0.0,0.025,,,10,20
FF,2024-10-20,95.5,-2.93,5.39,"Hudson, Daniel",516782,543339,field_out,hit_into_play,,,,,5,"Starling Marte grounds out, third baseman Enrique Hernández to first baseman Max Muncy.",L,R,R,LAD,NYM,X,5,ground_ball,1,0,2024,-0.74,1.19,0.15,2.48,,,,0,7,Top,101.99,171.32,,,669257,,,9.730960243178217,-138.79894248888343,-4.710121892121185,-11.616970913219264,29.29353359031595,-15.911147910328014,3.51,1.62,16,93.6,-8,95.5,2626,6.2,775302,543339,669257,571970,621035,571771,669242,606192,681624,605141,54.26,0.203,0.215,0.0,1,0,0,2,64,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,218,0.014,-0.262,75.40782,7.48457,10,20
FF,2024-10-20,96.0,-2.89,5.48,"Hudson, Daniel",516782,543339,,ball,,,,,14,"Starling Marte grounds out, third baseman Enrique Hernández to first baseman Max Muncy.",L,R,R,LAD,NYM,B,,,0,0,2024,-0.74,1.28,0.84,2.57,,,,0,7,Top,,,,,669257,,,11.516371213422929,-139.35095873334646,-4.99326368106425,-12.147896670445665,29.862015325488347,-14.489084023902702,3.51,1.67,,,,95.9,2638,6.3,775302,543339,669257,571970,621035,571771,669242,606192,681624,605141,54.23,,,,,,,,64,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,213,0.0,0.034,,,10,20
FF,2024-10-20,96.8,-2.15,5.61,"Garrett, Reed",669242,657585,field_out,hit_into_play,,,,,4,"Tommy Edman grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",L,L,R,LAD,NYM,X,4,ground_ball,2,1,2024,-0.65,1.18,-0.49,2.2,621035,605141,,2,6,Bot,147.06,156.63,,,682626,,,5.854288611549949,-140.73724449403235,-6.186298150447081,-9.92103884288902,31.570726723642988,-15.31180989545353,3.27,1.5,3,89.9,-39,96.1,2287,5.9,775302,657585,682626,624413,643446,668901,596019,607043,621438,516782,54.59,0.066,0.072,0.0,1,0,0,2,63,4,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,224,-0.01,-0.571,69.59573,6.47126,10,20
ST,2024-10-20,87.2,-2.4,5.41,"Garrett, Reed",669242,657585,,blocked_ball,,,,,14,"Tommy Edman grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",L,L,R,LAD,NYM,B,,,1,1,2024,1.34,0.05,0.71,0.53,621035,605141,,2,6,Bot,,,,,682626,,,4.6943880299852765,-126.8969608563465,-5.615273793172768,13.343259236266409,27.870646762883798,-30.602031647860407,3.27,1.56,,,,86.4,2872,5.9,775302,657585,682626,624413,643446,668901,596019,607043,621438,516782,54.55,,,,,,,,63,3,Sweeper,7,3,7,3,3,7,7,3,Standard,Standard,52,0.0,0.031,,,10,20
FF,2024-10-20,98.0,-1.95,5.67,"Garrett, Reed",669242,657585,,ball,,,,,14,"Tommy Edman grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",L,L,R,LAD,NYM,B,,,0,1,2024,-0.74,1.4,1.05,1.44,621035,,605141,2,6,Bot,,,,,682626,,,9.806998662100984,-142.15847755504006,-9.13257491369572,-12.362989482574882,32.89173946915563,-11.247624056128103,3.27,1.55,,,,97.6,2329,6.3,775302,657585,682626,624413,643446,668901,596019,607043,621438,516782,54.25,,,,,,,,63,2,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,221,0.001,0.051,,,10,20
