pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SL,2024-10-07,85.0,2.08,5.68,"Bubic, Kris",669224,663460,,blocked_ball,,,,,13,Austin Wells called out on strikes.,D,L,L,NYY,KC,B,,,0,1,2024,-0.99,-0.32,-0.8,0.06,,,592450,0,8,Bot,,,,,521692,,,-4.812347351964553,-123.58666803240403,-6.19090057982987,-9.050445227618368,27.1496841749768,-34.244735063070614,3.47,1.53,,,,85.4,2649,6.9,775332,663460,521692,493329,686681,672580,677951,669004,664728,502054,53.65,,,,,,,,65,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,323,0.0,0.052,,,10,7
FF,2024-10-07,93.2,1.99,5.67,"Bubic, Kris",669224,663460,,foul,,,,,11,Austin Wells called out on strikes.,D,L,L,NYY,KC,S,,,0,0,2024,0.24,1.5,-0.87,2.55,,,592450,0,8,Bot,,,,,521692,,,-7.981919330931101,-135.37223129372347,-5.595871268354895,4.778993517865329,30.57339606450484,-12.638865645269966,3.47,1.62,199,72.3,56,94.3,2431,7.1,775332,663460,521692,493329,686681,672580,677951,669004,664728,502054,53.42,,,,,,,,65,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,156,0.0,-0.063,67.335,7.57018,10,7
SL,2024-10-07,83.4,2.32,5.61,"Bubic, Kris",592450,663460,single,hit_into_play,,,,,4,Aaron Judge singles on a ground ball to third baseman Maikel Garcia.,D,R,L,NYY,KC,X,5,ground_ball,0,0,2024,-1.08,-0.44,-0.37,2.64,,,,0,8,Bot,100.62,166.06,,,521692,,,-4.1054525087868114,-121.37006620648006,0.5270903426762916,-9.767105340272645,24.91886794730243,-36.8622631019705,4.01,1.84,17,86.6,-8,84.0,2753,6.8,775332,663460,521692,493329,686681,672580,677951,669004,664728,502054,53.71,0.154,0.149,0.9,1,1,0,2,64,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,325,0.048,0.403,76.69655,7.44184,10,7
FF,2024-10-07,93.6,-1.61,6.02,"Kahnle, Tommy",502054,592454,strikeout,called_strike,,,,,6,Tommy Pham called out on strikes.,D,R,R,NYY,KC,S,2,,3,2,2024,-0.51,0.89,0.54,2.55,,,686681,2,8,Top,,,,,669224,,,6.741307318801135,-136.09286142075746,-5.184808939213498,-7.879833984398998,30.690139568171077,-20.21065262670636,3.45,1.53,,,,94.3,2162,6.8,775332,592454,669224,542932,650402,665862,683011,657077,592450,665742,53.67,,0.0,0.0,1,0,0,,63,6,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,195,0.006,-0.269,,,10,7
CH,2024-10-07,86.8,-2.41,5.54,"Kahnle, Tommy",502054,592454,,called_strike,,,,,6,Tommy Pham called out on strikes.,D,R,R,NYY,KC,S,,,3,1,2024,-0.84,0.25,0.79,2.6,,,686681,2,8,Top,,,,,669224,,,9.459957832971382,-126.04523224763616,-1.315386219840342,-10.87634257593149,26.15390147552096,-29.470092843130782,3.51,1.63,,,,87.5,1304,6.9,775332,592454,669224,542932,650402,665862,683011,657077,592450,665742,53.64,,,,,,,,63,5,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,256,0.0,-0.056,,,10,7
CH,2024-10-07,86.6,-2.24,5.58,"Kahnle, Tommy",502054,592454,,called_strike,,,,,14,Tommy Pham called out on strikes.,D,R,R,NYY,KC,S,,,3,0,2024,-0.93,-0.02,1.01,1.63,,,686681,2,8,Top,,,,,669224,,,9.768696527257674,-125.70776043251388,-3.1383047335468923,-11.906098936345346,25.96118438032784,-31.970542660566583,3.51,1.66,,,,87.3,1253,6.9,775332,592454,669224,542932,650402,665862,683011,657077,592450,665742,53.58,,,,,,,,63,4,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,254,0.0,-0.038,,,10,7
CH,2024-10-07,87.9,-2.32,5.53,"Kahnle, Tommy",502054,592454,,blocked_ball,,,,,14,Tommy Pham called out on strikes.,D,R,R,NYY,KC,B,,,2,0,2024,-1.16,0.34,0.6,0.53,,,686681,2,8,Top,,,,,669224,,,9.5761821454304,-127.64886801889604,-6.781877999757935,-14.615851950763508,24.016314741715007,-27.31984715544887,3.45,1.56,,,,88.9,1282,6.8,775332,592454,669224,542932,650402,665862,683011,657077,592450,665742,53.67,,,,,,,,63,3,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,248,0.0,0.064,,,10,7
CH,2024-10-07,86.7,-2.26,5.5,"Kahnle, Tommy",502054,592454,,ball,,,,,9,Tommy Pham called out on strikes.,D,R,R,NYY,KC,B,,,1,0,2024,-1.07,0.21,0.82,1.64,,,686681,2,8,Top,,,,,669224,,,9.656669605245954,-125.9678862547151,-3.513049586799352,-13.31354684534274,23.600903115572336,-29.37897750298196,3.51,1.66,,,,87.7,1311,6.8,775332,592454,669224,542932,650402,665862,683011,657077,592450,665742,53.66,,,,,,,,63,2,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,250,0.0,0.044,,,10,7
CH,2024-10-07,87.2,-2.21,5.7,"Kahnle, Tommy",502054,592454,,ball,,,,,11,Tommy Pham called out on strikes.,D,R,R,NYY,KC,B,,,0,0,2024,-1.14,0.15,-1.27,2.57,,,686681,2,8,Top,,,,,669224,,,4.6569323701766745,-126.95263597298522,-1.7015015331420504,-13.25013882762607,24.6604672561021,-30.435397565007698,3.51,1.58,,,,88.0,1221,6.7,775332,592454,669224,542932,650402,665862,683011,657077,592450,665742,53.82,,,,,,,,63,1,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,248,0.0,0.028,,,10,7
FF,2024-10-07,95.3,-1.61,6.0,"Kahnle, Tommy",686681,592454,walk,ball,,,,,11,Michael Massey walks.,D,L,R,NYY,KC,B,,,3,2,2024,-0.43,1.43,-1.46,2.56,,,,2,8,Top,,,,,669224,,,1.3957369123550498,-138.70753338174086,-6.717889608212144,-5.924215935244808,28.312091970740827,-12.418313630617696,3.45,1.56,,,,96.4,2166,6.7,775332,592454,669224,542932,650402,665862,683011,657077,592450,665742,53.77,,0.689131,0.7,1,0,0,,62,9,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,201,-0.003,0.103,,,10,7
CH,2024-10-07,89.2,-1.92,5.69,"Kahnle, Tommy",686681,592454,,ball,,,,,13,Michael Massey walks.,D,L,R,NYY,KC,B,,,2,2,2024,-1.15,0.6,-0.41,0.43,,,,2,8,Top,,,,,669224,,,6.204454169860234,-129.672678261489,-8.29732145017009,-14.211794461365304,24.472575293647807,-23.916040736992016,3.43,1.66,,,,90.4,1275,6.9,775332,592454,669224,542932,650402,665862,683011,657077,592450,665742,53.63,,,,,,,,62,8,Changeup,1,4,4,1,4,1,4,1,Strategic,Standard,244,0.0,0.041,,,10,7
FF,2024-10-07,94.4,-1.67,5.92,"Kahnle, Tommy",686681,592454,,foul,,,,,12,Michael Massey walks.,D,L,R,NYY,KC,S,,,2,2,2024,-0.25,1.19,1.21,2.56,,,,2,8,Top,,,,,669224,,,8.127964307822383,-137.2130203113666,-5.74951475132502,-4.902026826209793,28.551620620477483,-16.07298686123441,3.36,1.57,7,83.1,-20,95.2,2051,6.7,775332,592454,669224,542932,650402,665862,683011,657077,592450,665742,53.79,,,,,,,,62,7,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,198,0.0,0.0,66.22374,6.93381,10,7
CH,2024-10-07,86.9,-2.38,5.48,"Kahnle, Tommy",686681,592454,,foul,,,,,7,Michael Massey walks.,D,L,R,NYY,KC,S,,,2,2,2024,-0.83,0.05,-0.74,1.7,,,,2,8,Top,,,,,669224,,,5.672827894163322,-126.42059225596849,-3.0112367632037884,-10.072281374811576,25.192025222686024,-31.2103164304087,3.36,1.57,179,75.3,59,87.9,1174,6.9,775332,592454,669224,542932,650402,665862,683011,657077,592450,665742,53.65,,,,,,,,62,6,Changeup,1,4,4,1,4,1,4,1,Strategic,Standard,257,0.0,0.0,68.06784,7.29258,10,7
CH,2024-10-07,88.2,-2.08,5.65,"Kahnle, Tommy",686681,592454,,foul,,,,,8,Michael Massey walks.,D,L,R,NYY,KC,S,,,2,2,2024,-1.15,0.02,-0.23,1.97,,,,2,8,Top,,,,,669224,,,6.962773055404384,-128.36742988313205,-2.9709545871539405,-14.153605978068468,24.743579886280436,-31.587252140986543,3.36,1.57,2,60.2,-50,89.5,1295,6.9,775332,592454,669224,542932,650402,665862,683011,657077,592450,665742,53.58,,,,,,,,62,5,Changeup,1,4,4,1,4,1,4,1,Strategic,Standard,249,0.0,0.0,71.07781,7.42786,10,7
CH,2024-10-07,88.3,-2.14,5.63,"Kahnle, Tommy",686681,592454,,ball,,,,,13,Michael Massey walks.,D,L,R,NYY,KC,B,,,1,2,2024,-0.96,0.12,-0.92,0.9,,,,2,8,Top,,,,,669224,,,5.005740625356914,-128.65151507780885,-5.851826781014305,-11.64427442942073,22.349618239986217,-29.916737910450845,3.36,1.56,,,,89.8,1134,6.8,775332,592454,669224,542932,650402,665862,683011,657077,592450,665742,53.75,,,,,,,,62,4,Changeup,1,4,4,1,4,1,4,1,Strategic,Standard,255,0.0,0.015,,,10,7
CH,2024-10-07,89.7,-1.94,5.63,"Kahnle, Tommy",686681,592454,,ball,,,,,14,Michael Massey walks.,D,L,R,NYY,KC,B,,,0,2,2024,-1.18,0.1,0.19,0.0,,,,2,8,Top,,,,,669224,,,7.856404558178528,-130.26701944466285,-8.277658569882602,-15.072929796666848,25.093490905566107,-29.55202536686089,3.43,1.63,,,,91.0,1349,7.0,775332,592454,669224,542932,650402,665862,683011,657077,592450,665742,53.5,,,,,,,,62,3,Changeup,1,4,4,1,4,1,4,1,Strategic,Standard,245,0.0,0.009,,,10,7
CH,2024-10-07,88.0,-2.18,5.77,"Kahnle, Tommy",686681,592454,,swinging_strike,,,,,13,Michael Massey walks.,D,L,R,NYY,KC,S,,,0,1,2024,-1.28,0.27,-0.98,1.65,,,,2,8,Top,,,,,669224,,,5.584085777740617,-127.9684412153622,-4.445960146222129,-15.176918134731377,26.57118643881061,-28.53274245729866,3.36,1.57,,,,88.6,1322,6.7,775332,592454,669224,542932,650402,665862,683011,657077,592450,665742,53.77,,,,,,,,62,2,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,248,0.0,-0.022,68.13323,7.9152,10,7
CH,2024-10-07,86.3,-1.92,5.74,"Kahnle, Tommy",686681,592454,,called_strike,,,,,8,Michael Massey walks.,D,L,R,NYY,KC,S,,,0,0,2024,-1.24,0.08,0.03,1.82,,,,2,8,Top,,,,,669224,,,7.220664535317012,-125.50194144801549,-3.276822071369172,-14.525298060110934,25.54510812707182,-30.80607319097963,3.36,1.63,,,,87.2,1350,6.9,775332,592454,669224,542932,650402,665862,683011,657077,592450,665742,53.57,,,,,,,,62,1,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,248,0.0,-0.016,,,10,7
FF,2024-10-07,94.9,-1.55,6.06,"Kahnle, Tommy",493329,592454,field_out,hit_into_play,,,,,12,Yuli Gurriel flies out to right fielder Juan Soto.,D,R,R,NYY,KC,X,9,fly_ball,0,0,2024,-0.38,1.29,0.84,2.91,,,,1,8,Top,192.76,110.87,,,669224,,,7.174134308653427,-137.94348649846555,-5.507966870194008,-6.4512230482527855,30.9447446400113,-14.618493490124516,3.44,1.56,273,91.3,46,95.7,2208,6.8,775332,592454,669224,542932,650402,665862,683011,657077,592450,665742,53.67,0.003,0.006,0.0,1,0,0,3,61,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,200,0.004,-0.162,75.61146,8.12962,10,7
FF,2024-10-07,93.8,-1.49,6.02,"Kahnle, Tommy",521692,592454,strikeout,swinging_strike,,,,,9,Salvador Perez strikes out swinging.,D,R,R,NYY,KC,S,2,,0,2,2024,-0.4,1.4,0.33,1.84,,,,0,8,Top,,,,,669224,,,5.681352636113852,-136.31980561477056,-8.284699101176603,-6.266444053164588,29.99839207321801,-13.029351312031729,3.63,1.68,,,,94.8,2229,7.0,775332,592454,669224,542932,650402,665862,683011,657077,592450,665742,53.55,,0.0,0.0,1,0,0,,60,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,199,0.007,-0.146,69.57019,7.53173,10,7
CH,2024-10-07,89.0,-1.64,5.92,"Kahnle, Tommy",521692,592454,,swinging_strike,,,,,14,Salvador Perez strikes out swinging.,D,R,R,NYY,KC,S,,,0,1,2024,-1.02,0.06,1.49,1.7,,,,0,8,Top,,,,,669224,,,9.8804836298778,-129.25353433355411,-4.467477707750891,-13.400821832845656,25.76201270743537,-30.79111805825769,3.63,1.68,,,,89.8,1215,6.8,775332,592454,669224,542932,650402,665862,683011,657077,592450,665742,53.71,,,,,,,,60,2,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,244,0.0,-0.049,71.58843,8.89434,10,7
FF,2024-10-07,94.8,-1.55,6.08,"Kahnle, Tommy",521692,592454,,swinging_strike,,,,,9,Salvador Perez strikes out swinging.,D,R,R,NYY,KC,S,,,0,0,2024,-0.07,1.45,0.53,2.05,,,,0,8,Top,,,,,669224,,,5.607018894321897,-137.69778976583888,-8.143274452733525,-2.131223643840251,31.373841331478,-12.082865492143227,3.63,1.68,,,,95.4,2182,6.8,775332,592454,669224,542932,650402,665862,683011,657077,592450,665742,53.72,,,,,,,,60,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,199,0.0,-0.033,73.16052,7.7539,10,7
FF,2024-10-07,94.3,1.98,5.71,"Bubic, Kris",665742,663460,field_out,hit_into_play,,,,,2,Juan Soto flies out sharply to left fielder MJ Melendez.,D,L,L,NYY,KC,X,7,fly_ball,1,1,2024,0.39,1.54,0.13,2.6,,,657077,2,7,Bot,58.62,74.25,,,521692,,,-5.7456361480434,-137.16171331308308,-5.859259646283138,6.290774472338688,32.1227179129064,-11.630036097869874,3.06,1.51,350,100.1,34,95.0,2441,6.9,775332,663460,521692,493329,686681,672580,677951,669004,664728,502054,53.63,0.369,0.701,0.0,1,0,0,5,59,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,152,-0.024,-0.216,79.07299,6.92704,10,7
SI,2024-10-07,92.9,2.11,5.62,"Bubic, Kris",665742,663460,,called_strike,,,,,5,Juan Soto flies out sharply to left fielder MJ Melendez.,D,L,L,NYY,KC,S,,,1,0,2024,1.06,0.96,0.04,2.47,,,657077,2,7,Bot,,,,,521692,,,-7.69434783772829,-135.02893304410318,-4.444325661049723,14.601578000222458,29.25999584905617,-19.615869333657265,3.06,1.56,,,,94.1,2272,7.0,775332,663460,521692,493329,686681,672580,677951,669004,664728,502054,53.47,,,,,,,,59,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,150,0.0,-0.04,,,10,7
SL,2024-10-07,85.6,2.23,5.67,"Bubic, Kris",665742,663460,,blocked_ball,,,,,13,Juan Soto flies out sharply to left fielder MJ Melendez.,D,L,L,NYY,KC,B,,,0,0,2024,-1.08,-0.41,-0.78,0.53,,,657077,2,7,Bot,,,,,521692,,,-4.957835114507756,-124.5466736976892,-5.043624630417316,-10.095658235529571,26.7761166584182,-35.52628292399196,3.06,1.43,,,,86.3,2626,6.9,775332,663460,521692,493329,686681,672580,677951,669004,664728,502054,53.62,,,,,,,,59,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,336,0.0,0.028,,,10,7
SL,2024-10-07,85.8,2.24,5.69,"Bubic, Kris",650402,663460,strikeout,called_strike,,,,,3,Gleyber Torres called out on strikes.,D,R,L,NYY,KC,S,2,,1,2,2024,-0.93,0.39,0.77,2.86,,,657077,1,7,Bot,,,,,521692,,,-1.6078198634947658,-124.9440787698527,-1.2528903312676152,-9.366126229148907,25.27540702193437,-28.04158926132012,3.09,1.4,,,,86.7,2591,6.8,775332,663460,521692,493329,686681,672580,677951,669004,664728,502054,53.65,,0.0,0.0,1,0,0,,58,4,Slider,1,4,1,4,4,1,1,4,Standard,Standard,317,-0.033,-0.213,,,10,7
SL,2024-10-07,86.3,2.06,5.68,"Bubic, Kris",650402,663460,,blocked_ball,,,,,14,Gleyber Torres called out on strikes.,D,R,L,NYY,KC,B,,,0,2,2024,-0.95,-0.25,0.49,0.91,,,657077,1,7,Bot,,,,,521692,,,-1.8052615008832364,-125.58638792241354,-4.606217185290818,-9.57025530943593,27.660337273950347,-33.98219146689443,3.15,1.37,,,,86.9,2640,6.9,775332,663460,521692,493329,686681,672580,677951,669004,664728,502054,53.65,,,,,,,,58,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,335,0.0,0.025,,,10,7
FF,2024-10-07,95.0,2.24,5.7,"Bubic, Kris",650402,663460,,swinging_strike,,,,,11,Gleyber Torres called out on strikes.,D,R,L,NYY,KC,S,,,0,1,2024,0.31,1.54,-0.55,3.47,,,657077,1,7,Bot,,,,,521692,,,-8.101967129372873,-138.066730108851,-3.626343598511181,5.850474631508574,32.44884082704131,-11.909130242901812,3.21,1.54,,,,95.7,2426,6.9,775332,663460,521692,493329,686681,672580,677951,669004,664728,502054,53.59,,,,,,,,58,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,148,0.0,-0.06,60.79214,5.64351,10,7
FF,2024-10-07,94.5,2.22,5.63,"Bubic, Kris",650402,663460,,foul,,,,,5,Gleyber Torres called out on strikes.,D,R,L,NYY,KC,S,,,0,0,2024,0.39,1.67,-0.1,2.26,,,657077,1,7,Bot,,,,,521692,,,-6.994799472197381,-137.16799132777015,-6.779730007958057,6.701925717822904,34.86113761962694,-9.754639106110597,3.21,1.54,262,85.3,40,94.8,2532,6.9,775332,663460,521692,493329,686681,672580,677951,669004,664728,502054,53.57,,,,,,,,58,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,145,0.0,-0.048,72.41671,6.9681,10,7
CH,2024-10-07,86.9,2.18,5.65,"Bubic, Kris",542932,663460,field_out,hit_into_play,,,,,5,Jon Berti lines out sharply to right fielder Tommy Pham.,D,R,L,NYY,KC,X,9,line_drive,0,0,2024,1.22,0.16,0.26,2.7,,,657077,0,7,Bot,192.02,81.39,,,521692,,,-7.181754327319474,-126.28999531171822,-1.1468236915818228,14.507538640399542,27.175327025896724,-30.438883743825112,3.46,1.63,334,102.3,20,87.5,1874,6.9,775332,663460,521692,493329,686681,672580,677951,669004,664728,502054,53.63,0.494,0.656,0.0,1,0,0,5,57,1,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,121,-0.043,-0.369,73.23832,7.5123,10,7
FF,2024-10-07,94.4,2.04,5.71,"Bubic, Kris",657077,663460,single,hit_into_play,,,,,2,Alex Verdugo singles on a line drive to center fielder Kyle Isbel.,D,L,L,NYY,KC,X,8,line_drive,1,2,2024,0.29,1.59,0.24,2.98,,,,0,7,Bot,90.9,74.81,,,521692,,,-5.384426212683213,-137.2443647679905,-4.94121746410886,4.981914665657788,33.121838545718646,-11.243481746438146,3.43,1.52,282,95.6,17,95.1,2458,6.9,775332,663460,521692,493329,686681,672580,677951,669004,664728,502054,53.55,0.497,0.513,0.9,1,1,0,4,56,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,154,0.047,0.463,65.51516,5.51584,10,7
SL,2024-10-07,86.1,2.21,5.63,"Bubic, Kris",657077,663460,,foul,,,,,13,Alex Verdugo singles on a line drive to center fielder Kyle Isbel.,D,L,L,NYY,KC,S,,,1,2,2024,-1.18,0.16,-1.07,2.44,,,,0,7,Bot,,,,,521692,,,-5.431809300088259,-125.19439717828352,-1.534492803604436,-10.951629371463898,29.88463602599184,-30.41215792977709,3.43,1.52,161,68.1,57,86.2,2617,6.8,775332,663460,521692,493329,686681,672580,677951,669004,664728,502054,53.67,,,,,,,,56,4,Slider,1,4,1,4,4,1,1,4,Strategic,Standard,318,0.0,0.0,61.09274,6.36234,10,7
SL,2024-10-07,85.6,2.1,5.66,"Bubic, Kris",657077,663460,,ball,,,,,13,Alex Verdugo singles on a line drive to center fielder Kyle Isbel.,D,L,L,NYY,KC,B,,,0,2,2024,-1.0,0.0,-1.24,1.91,,,,0,7,Bot,,,,,521692,,,-5.926456567977186,-124.51240217831072,-2.4845776526166583,-8.95968460662259,28.795856145231085,-31.83050174984802,3.43,1.56,,,,86.1,2588,7.0,775332,663460,521692,493329,686681,672580,677951,669004,664728,502054,53.49,,,,,,,,56,3,Slider,1,4,1,4,4,1,1,4,Strategic,Standard,326,0.0,0.021,,,10,7
FF,2024-10-07,95.5,2.02,5.73,"Bubic, Kris",657077,663460,,foul,,,,,2,Alex Verdugo singles on a line drive to center fielder Kyle Isbel.,D,L,L,NYY,KC,S,,,0,1,2024,0.39,1.56,-0.01,2.84,,,,0,7,Bot,,,,,521692,,,-6.27962667024426,-138.7955562635503,-5.501036985571213,6.528532701242928,32.19522058956822,-11.035173566396518,3.43,1.52,247,78.5,38,96.3,2387,6.9,775332,663460,521692,493329,686681,672580,677951,669004,664728,502054,53.6,,,,,,,,56,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,150,0.0,-0.049,61.57571,5.22021,10,7
FF,2024-10-07,93.5,2.0,5.65,"Bubic, Kris",657077,663460,,called_strike,,,,,1,Alex Verdugo singles on a line drive to center fielder Kyle Isbel.,D,L,L,NYY,KC,S,,,0,0,2024,0.25,1.62,-0.4,2.89,,,,0,7,Bot,,,,,521692,,,-6.822746178134699,-135.92137926716163,-4.961439037029205,4.648964938830101,31.12821726000424,-11.236940771182468,3.43,1.5,,,,94.6,2406,7.1,775332,663460,521692,493329,686681,672580,677951,669004,664728,502054,53.43,,,,,,,,56,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,148,0.0,-0.033,,,10,7
SI,2024-10-07,95.7,-0.68,6.55,"Holmes, Clay",686469,605280,strikeout,swinging_strike,,,,,5,Vinnie Pasquantino strikes out swinging.,D,L,R,NYY,KC,S,2,,2,2,2024,-0.39,1.05,0.12,2.66,,672580,,2,7,Top,,,,,669224,,,2.9801663409784798,-139.15623628022774,-6.991716718801124,-5.803976916310127,32.85021258328906,-17.096919385005297,3.48,1.66,,,,95.4,2233,6.3,775332,605280,669224,542932,650402,665862,683011,657077,592450,665742,54.21,,0.0,0.0,1,0,0,,55,5,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,222,0.015,-0.276,72.77406,7.13832,10,7
ST,2024-10-07,85.3,-0.62,6.48,"Holmes, Clay",686469,605280,,blocked_ball,,,,,14,Vinnie Pasquantino strikes out swinging.,D,L,R,NYY,KC,B,,,1,2,2024,1.08,-0.76,1.22,0.2,,672580,,2,7,Top,,,,,669224,,,2.1305849891871333,-123.95163823636784,-6.751136383447464,10.449941041585348,30.522192972965676,-38.445142849436905,3.48,1.63,,,,84.1,2936,6.1,775332,605280,669224,542932,650402,665862,683011,657077,592450,665742,54.39,,,,,,,,55,4,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,29,0.0,0.041,,,10,7
ST,2024-10-07,83.8,-0.74,6.56,"Holmes, Clay",686469,605280,,foul,,,,,14,Vinnie Pasquantino strikes out swinging.,D,L,R,NYY,KC,S,,,1,1,2024,1.12,-0.68,0.72,1.48,,672580,,2,7,Top,,,,,669224,,,1.1751967025221268,-122.03889194468924,-3.9366828764103134,10.842947816635707,26.069021511520067,-38.27059697951731,3.48,1.66,4,72.2,-22,83.3,2734,6.1,775332,605280,669224,542932,650402,665862,683011,657077,592450,665742,54.42,,,,,,,,55,3,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,36,0.0,-0.068,74.38419,8.59419,10,7
SI,2024-10-07,97.6,-0.66,6.6,"Holmes, Clay",686469,605280,,foul,,,,,3,Vinnie Pasquantino strikes out swinging.,D,L,R,NYY,KC,S,,,1,0,2024,-1.02,0.34,0.36,3.03,,672580,,2,7,Top,,,,,669224,,,5.052724617346176,-142.0008099066983,-4.82821578367544,-14.969271195755248,34.502527416596244,-26.57323414301893,3.48,1.66,277,115.6,14,96.7,2370,5.9,775332,605280,669224,542932,650402,665862,683011,657077,592450,665742,54.55,,,,,,,,55,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,220,0.0,-0.047,77.72678,7.82619,10,7
SL,2024-10-07,87.6,-0.45,6.7,"Holmes, Clay",686469,605280,,ball,,,,,14,Vinnie Pasquantino strikes out swinging.,D,L,R,NYY,KC,B,,,0,0,2024,0.23,-0.53,1.08,1.06,,672580,,2,7,Top,,,,,669224,,,3.1976788579390423,-127.43434773181902,-6.358825954011003,1.7784193226547944,27.11722615303405,-36.78354591746229,3.48,1.69,,,,87.2,2584,6.1,775332,605280,669224,542932,650402,665862,683011,657077,592450,665742,54.38,,,,,,,,55,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,39,0.0,0.016,,,10,7
SI,2024-10-07,97.7,-0.64,6.53,"Holmes, Clay",677951,605280,strikeout,swinging_strike,,,,,14,Bobby Witt Jr.  strikes out swinging.,D,R,R,NYY,KC,S,2,,3,2,2024,-1.45,0.42,0.09,0.8,,672580,,1,7,Top,,,,,669224,,,5.277112418070733,-141.84932440142651,-10.840657934712176,-20.74107843656429,35.18205453120388,-24.03433619864562,3.51,1.63,,,,97.2,2300,6.3,775332,605280,669224,542932,650402,665862,683011,657077,592450,665742,54.19,,0.0,0.0,1,0,0,,54,6,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,229,0.013,-0.358,78.01756,7.92663,10,7
SI,2024-10-07,97.9,-0.56,6.54,"Holmes, Clay",677951,605280,,blocked_ball,,,,,14,Bobby Witt Jr.  strikes out swinging.,D,R,R,NYY,KC,B,,,2,2,2024,-1.25,0.44,0.27,0.26,,,672580,1,7,Top,,,,,669224,,,5.112249328013994,-142.02047327368837,-12.43027213663508,-18.06635236554561,34.3470445405486,-23.360491548858494,3.43,1.43,,,,97.6,2257,6.4,775332,605280,669224,542932,650402,665862,683011,657077,592450,665742,54.08,,,,,,,,54,5,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,224,-0.008,0.091,,,10,7
SI,2024-10-07,97.6,-0.61,6.61,"Holmes, Clay",677951,605280,,foul,,,,,13,Bobby Witt Jr.  strikes out swinging.,D,R,R,NYY,KC,S,,,2,1,2024,-1.4,0.38,-1.14,2.45,,,672580,1,7,Top,,,,,669224,,,1.8091951528137329,-141.94237446729227,-6.454718765248708,-19.23507934977041,37.53740754255535,-25.586620283841164,3.51,1.63,4,75.5,-34,96.6,2241,6.1,775332,605280,669224,542932,650402,665862,683011,657077,592450,665742,54.4,,,,,,,,54,4,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,219,0.0,-0.067,,,10,7
