pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-10-06,98.0,2.37,5.29,"Scott, Tanner",605141,656945,field_out,hit_into_play,,,,,4,"Mookie Betts grounds out, third baseman Manny Machado to first baseman Luis Arraez.",D,R,L,LAD,SD,X,5,ground_ball,0,2,2024,0.23,1.32,-0.5,2.06,,,669242,2,8,Bot,106.66,170.88,,,543309,,,-8.281265603049835,-142.43650520519245,-6.296222628914218,4.987493047227085,32.14045184302774,-12.912812625006335,3.14,1.4,5,82.0,-23,97.9,2451,6.3,775322,656945,543309,650333,630105,592518,642180,595777,701538,665487,54.22,0.057,0.056,0.0,1,0,0,2,63,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,138,-0.002,-0.142,74.13839,6.75328,10,6
FF,2024-10-06,98.1,2.45,5.29,"Scott, Tanner",605141,656945,,called_strike,,,,,9,"Mookie Betts grounds out, third baseman Manny Machado to first baseman Luis Arraez.",D,R,L,LAD,SD,S,,,0,1,2024,0.15,1.31,0.69,2.03,,,669242,2,8,Bot,,,,,543309,,,-5.106327422302504,-142.7876117123607,-6.413242132503473,3.16690479228053,31.812496036682656,-12.91714892077105,3.11,1.58,,,,98.4,2423,6.4,775322,656945,543309,650333,630105,592518,642180,595777,701538,665487,54.14,,,,,,,,63,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,145,0.0,-0.047,,,10,6
FF,2024-10-06,97.9,2.51,5.3,"Scott, Tanner",605141,656945,,foul,,,,,2,"Mookie Betts grounds out, third baseman Manny Machado to first baseman Luis Arraez.",D,R,L,LAD,SD,S,,,0,0,2024,0.47,1.24,0.2,3.23,,,669242,2,8,Bot,,,,,543309,,,-7.303129976857062,-142.4252192978161,-2.982968713132774,8.097331061100897,32.28017469177728,-14.752926165504336,3.14,1.4,243,76.1,42,97.9,2544,6.3,775322,656945,543309,650333,630105,592518,642180,595777,701538,665487,54.2,,,,,,,,63,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,143,0.0,-0.039,60.07391,5.43468,10,6
FF,2024-10-06,97.0,2.42,5.42,"Scott, Tanner",660271,656945,strikeout,swinging_strike,,,,,12,Shohei Ohtani strikes out swinging.,D,L,L,LAD,SD,S,2,,0,2,2024,0.37,1.33,0.21,3.77,,,669242,1,8,Bot,,,,,543309,,,-6.774293608344109,-141.12691619955316,-1.8888171270528424,6.534235647789895,32.465539781975856,-14.235456278701184,3.43,1.58,,,,96.8,2493,6.2,775322,656945,543309,650333,630105,592518,642180,595777,701538,665487,54.27,,0.0,0.0,1,0,0,,62,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,146,-0.005,-0.188,72.45543,6.28943,10,6
FF,2024-10-06,97.1,2.38,5.37,"Scott, Tanner",660271,656945,,foul,,,,,2,Shohei Ohtani strikes out swinging.,D,L,L,LAD,SD,S,,,0,1,2024,0.46,1.48,-0.13,3.19,,,669242,1,8,Bot,,,,,543309,,,-7.7418227833209885,-141.22400726575142,-3.694005584621751,7.851538786879847,30.433640440931704,-11.670619900312678,3.43,1.58,242,78.7,27,97.2,2595,6.2,775322,656945,543309,650333,630105,592518,642180,595777,701538,665487,54.26,,,,,,,,62,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,147,0.0,-0.06,69.88103,6.15405,10,6
FF,2024-10-06,97.2,2.56,5.4,"Scott, Tanner",660271,656945,,swinging_strike,,,,,12,Shohei Ohtani strikes out swinging.,D,L,L,LAD,SD,S,,,0,0,2024,0.58,1.31,0.8,3.55,,,669242,1,8,Bot,,,,,543309,,,-6.0387068188416615,-141.4686509799455,-2.45915508360136,9.107829731108978,29.70385947388604,-14.195058460320592,3.43,1.58,,,,97.3,2558,6.1,775322,656945,543309,650333,630105,592518,642180,595777,701538,665487,54.36,,,,,,,,62,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shade,Standard,147,0.0,-0.047,72.17211,6.16851,10,6
SL,2024-10-06,87.0,2.47,5.38,"Scott, Tanner",500743,656945,field_out,hit_into_play,,,,,13,Miguel Rojas pops out to first baseman Luis Arraez in foul territory.,D,R,L,LAD,SD,X,3,popup,0,2,2024,-0.65,-0.25,-0.5,1.31,,,669242,0,8,Bot,150.64,187.61,,,543309,,,-5.782596377701094,-126.71288862689744,-3.113768922305375,-5.908921303264933,24.67085017716793,-34.468439419527584,3.2,1.58,70,69.6,78,87.3,2666,6.3,775322,656945,543309,650333,630105,592518,642180,595777,701538,665487,54.2,0.003,0.003,0.0,1,0,0,3,61,3,Slider,1,7,1,7,7,1,1,7,Standard,Standard,281,-0.007,-0.233,67.02445,7.46026,10,6
SL,2024-10-06,87.9,2.43,5.24,"Scott, Tanner",500743,656945,,swinging_strike,,,,,13,Miguel Rojas pops out to first baseman Luis Arraez in foul territory.,D,R,L,LAD,SD,S,,,0,1,2024,-0.61,0.1,-1.51,1.46,,,669242,0,8,Bot,,,,,543309,,,-8.29139008054638,-127.94915224320748,-3.3162894704413697,-5.241932597484412,23.595086855662306,-30.64974476331102,3.2,1.58,,,,88.3,2582,6.3,775322,656945,543309,650333,630105,592518,642180,595777,701538,665487,54.2,,,,,,,,61,2,Slider,1,7,1,7,7,1,1,7,Standard,Standard,253,0.0,-0.073,54.82272,8.42849,10,6
FF,2024-10-06,96.9,2.45,5.43,"Scott, Tanner",500743,656945,,called_strike,,,,,5,Miguel Rojas pops out to first baseman Luis Arraez in foul territory.,D,R,L,LAD,SD,S,,,0,0,2024,0.39,1.35,-0.21,2.45,,,669242,0,8,Bot,,,,,543309,,,-7.965766963355525,-140.92371259674147,-5.5078424816425,7.034985147359743,31.243239823092964,-13.055799488563045,2.97,1.58,,,,96.7,2376,6.1,775322,656945,543309,650333,630105,592518,642180,595777,701538,665487,54.37,,,,,,,,61,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,148,0.0,-0.063,,,10,6
SL,2024-10-06,89.9,2.63,5.28,"Scott, Tanner",669242,656945,single,hit_into_play,,,,,2,"Dodgers challenged (play at 1st), call on the field was overturned: Tommy Edman singles on a soft ground ball to third baseman Manny Machado.",D,R,L,LAD,SD,X,5,ground_ball,0,1,2024,-0.62,-0.1,-0.12,3.04,,,,0,8,Bot,112.74,181.02,,,543309,,,-5.505868501965576,-131.04094358032003,0.5229477049528597,-6.229575915163749,24.23845251196276,-33.59693405999373,3.22,1.45,2,76.8,-53,90.4,2642,6.2,775322,656945,543309,650333,630105,592518,642180,595777,701538,665487,54.27,0.271,0.288,0.9,1,1,0,2,60,2,Slider,1,7,1,7,7,1,1,7,Standard,Standard,259,0.007,0.436,69.55445,7.19669,10,6
FF,2024-10-06,97.9,2.51,5.44,"Scott, Tanner",669242,656945,,called_strike,,,,,3,"Dodgers challenged (play at 1st), call on the field was overturned: Tommy Edman singles on a soft ground ball to third baseman Manny Machado.",D,R,L,LAD,SD,S,,,0,0,2024,0.48,1.33,0.59,2.64,,,,0,8,Bot,,,,,543309,,,-6.279023235800151,-142.4230322964173,-5.131828946191404,7.90716426852868,31.589208948855987,-13.07373554468957,3.11,1.39,,,,97.7,2557,6.1,775322,656945,543309,650333,630105,592518,642180,595777,701538,665487,54.36,,,,,,,,60,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,148,0.0,-0.033,,,10,6
SL,2024-10-06,88.9,-1.13,5.93,"Grove, Michael",630105,675627,strikeout,swinging_strike,,,,,13,Jake Cronenworth strikes out swinging.,D,L,R,LAD,SD,S,2,,2,2,2024,0.41,0.11,-0.4,1.29,,,,2,8,Top,,,,,669257,,,0.9384855591177476,-129.29449268193716,-5.544845084496232,4.317513874750823,29.39778513582135,-29.91181104716072,3.3,1.55,,,,89.5,2355,6.9,775322,675627,669257,571970,666158,571771,500743,606192,669242,605141,53.63,,0.0,0.0,1,0,0,,59,5,Slider,1,7,7,1,7,1,7,1,Infield shade,Standard,121,0.001,-0.084,71.71497,8.03464,10,6
KC,2024-10-06,81.4,-0.97,5.99,"Grove, Michael",630105,675627,,foul,,,,,9,Jake Cronenworth strikes out swinging.,D,L,R,LAD,SD,S,,,2,1,2024,0.64,-1.21,0.41,1.7,,,,2,8,Top,,,,,669257,,,1.9012463140112956,-118.50820698505788,-0.6493838715921418,5.573545112739937,24.113798260084685,-43.60178046486666,3.3,1.55,4,80.0,-26,82.2,2760,7.0,775322,675627,669257,571970,666158,571771,500743,606192,669242,605141,53.55,,,,,,,,59,4,Knuckle Curve,1,7,7,1,7,1,7,1,Infield shade,Standard,29,0.0,-0.032,67.97332,8.57037,10,6
SI,2024-10-06,95.9,-1.08,5.97,"Grove, Michael",630105,675627,,ball,,,,,14,Jake Cronenworth strikes out swinging.,D,L,R,LAD,SD,B,,,1,1,2024,-0.89,1.35,0.05,1.25,,,,2,8,Top,,,,,669257,,,5.060019960962864,-139.2838621028377,-10.012464423997022,-12.74195302496554,31.598142232776382,-12.500908212453922,3.38,1.6,,,,96.9,2359,7.0,775322,675627,669257,571970,666158,571771,500743,606192,669242,605141,53.49,,,,,,,,59,3,Sinker,1,7,7,1,7,1,7,1,Infield shade,Standard,201,0.0,0.022,,,10,6
SI,2024-10-06,96.5,-1.17,5.98,"Grove, Michael",630105,675627,,ball,,,,,11,Jake Cronenworth strikes out swinging.,D,L,R,LAD,SD,B,,,0,1,2024,-0.8,1.41,-1.42,3.42,,,,2,8,Top,,,,,669257,,,1.154410870489116,-140.54405282268314,-4.462431333602,-10.846059027514952,33.25404343298587,-12.751517789519252,3.38,1.54,,,,97.3,2337,6.8,775322,675627,669257,571970,666158,571771,500743,606192,669242,605141,53.69,,,,,,,,59,2,Sinker,1,7,7,1,7,1,7,1,Infield shade,Standard,202,0.0,0.011,,,10,6
SI,2024-10-06,95.6,-1.03,5.97,"Grove, Michael",630105,675627,,swinging_strike,,,,,2,Jake Cronenworth strikes out swinging.,D,L,R,LAD,SD,S,,,0,0,2024,-0.83,1.33,0.11,2.94,,,,2,8,Top,,,,,669257,,,4.920961167787084,-139.04034714051966,-5.432490320016936,-11.8619383007369,31.028646564056675,-13.83699606062018,3.3,1.55,,,,96.6,2297,6.9,775322,675627,669257,571970,666158,571771,500743,606192,669242,605141,53.62,,,,,,,,59,1,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,201,0.0,-0.016,69.17633,6.38785,10,6
SL,2024-10-06,88.5,-1.0,5.96,"Grove, Michael",593428,675627,home_run,hit_into_play,,,,,5,Xander Bogaerts homers (1) on a fly ball to left center field.,D,R,R,LAD,SD,X,,fly_ball,3,2,2024,0.0,0.35,-0.24,2.33,,,,2,8,Top,54.39,59.58,,,669257,,,1.890645764471782,-128.94980302595172,-3.611274349684317,-0.3857557782598065,23.917893209743617,-27.70672535710637,3.62,1.63,387,101.0,36,89.7,2458,6.7,775322,675627,669257,571970,666158,571771,500743,606192,669242,605141,53.76,0.406,0.8,2.0,1,0,3,5,58,6,Slider,1,6,6,1,7,1,7,1,Standard,Standard,132,-0.01,0.973,78.20979,7.41443,10,6
SI,2024-10-06,95.2,-0.86,5.96,"Grove, Michael",593428,675627,,ball,,,,,14,Xander Bogaerts homers (1) on a fly ball to left center field.,D,R,R,LAD,SD,B,,,2,2,2024,-0.94,1.42,0.55,1.43,,,,2,8,Top,,,,,669257,,,5.882480021267485,-138.29382773223494,-9.542130753264566,-13.347850407224488,29.450518085957587,-11.996788041554064,3.63,1.83,,,,96.4,2251,7.0,775322,675627,669257,571970,666158,571771,500743,606192,669242,605141,53.51,,,,,,,,58,5,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,197,0.0,0.041,,,10,6
SI,2024-10-06,95.4,-1.23,5.94,"Grove, Michael",593428,675627,,foul,,,,,1,Xander Bogaerts homers (1) on a fly ball to left center field.,D,R,R,LAD,SD,S,,,2,1,2024,-0.97,1.36,-0.82,3.32,,,,2,8,Top,,,,,669257,,,3.300875337206145,-138.88209813065413,-4.355932857009429,-13.251370525342525,30.5154819418663,-13.84662889274877,3.62,1.63,199,65.7,32,96.6,2275,6.9,775322,675627,669257,571970,666158,571771,500743,606192,669242,605141,53.6,,,,,,,,58,4,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,196,0.0,-0.032,69.63039,5.90122,10,6
SL,2024-10-06,87.2,-0.97,5.97,"Grove, Michael",593428,675627,,ball,,,,,13,Xander Bogaerts homers (1) on a fly ball to left center field.,D,R,R,LAD,SD,B,,,1,1,2024,0.21,0.38,-0.33,1.35,,,,2,8,Top,,,,,669257,,,1.1266352433661369,-127.01629010867892,-5.764419643825077,2.023388626476213,25.51799582697745,-27.151077617838865,3.59,1.79,,,,88.0,2462,6.7,775322,675627,669257,571970,666158,571771,500743,606192,669242,605141,53.78,,,,,,,,58,3,Slider,1,6,6,1,6,1,6,1,Standard,Standard,119,0.0,0.022,,,10,6
SI,2024-10-06,96.8,-1.19,5.94,"Grove, Michael",593428,675627,,called_strike,,,,,9,Xander Bogaerts homers (1) on a fly ball to left center field.,D,R,R,LAD,SD,S,,,1,0,2024,-1.08,1.4,0.46,1.89,,,,2,8,Top,,,,,669257,,,6.929103156682659,-140.55754940696005,-8.52616505008703,-15.918309897005798,31.40967625134445,-11.807297277840073,3.53,1.75,,,,97.8,2277,6.9,775322,675627,669257,571970,666158,571771,500743,606192,669242,605141,53.58,,,,,,,,58,2,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,199,0.0,-0.02,,,10,6
SL,2024-10-06,87.3,-0.92,5.91,"Grove, Michael",593428,675627,,ball,,,,,14,Xander Bogaerts homers (1) on a fly ball to left center field.,D,R,R,LAD,SD,B,,,0,0,2024,0.21,0.47,1.28,1.29,,,,2,8,Top,,,,,669257,,,4.918402106827844,-127.0120642784112,-5.945859447777467,1.196365593250902,27.577931861239843,-26.076569443300784,3.4,1.66,,,,88.0,2331,6.9,775322,675627,669257,571970,666158,571771,500743,606192,669242,605141,53.61,,,,,,,,58,1,Slider,1,6,6,1,6,1,6,1,Standard,Standard,147,0.0,0.015,,,10,6
FF,2024-10-06,94.5,-1.76,5.63,"Brasier, Ryan",701538,518489,home_run,hit_into_play,,,,,4,Jackson Merrill homers (1) on a fly ball to left center field.   Manny Machado scores.,D,L,R,LAD,SD,X,,fly_ball,0,0,2024,-0.69,1.2,-0.62,2.63,,,592518,2,8,Top,49.88,63.78,,,669257,,,4.549652250468603,-137.55633871838756,-4.825068370320001,-9.745405691889044,31.099549727954265,-16.061904109919006,3.5,1.62,383,103.8,30,95.3,2092,6.8,775322,518489,669257,571970,666158,571771,500743,606192,669242,605141,53.69,0.883,1.748,2.0,1,0,3,6,57,1,4-Seam Fastball,1,4,4,1,6,1,6,1,Standard,Standard,220,-0.055,1.87,71.32713,7.33605,10,6
FF,2024-10-06,95.0,-1.35,5.81,"Brasier, Ryan",592518,518489,single,hit_into_play,,,,,12,Manny Machado singles on a line drive to center fielder Tommy Edman.,D,R,R,LAD,SD,X,8,line_drive,0,1,2024,-0.28,1.39,0.93,3.77,,,,2,8,Top,126.51,84.58,,,669257,,,6.6756114064422745,-138.05499941254735,-2.737153467552518,-5.246562267137513,34.808558998098306,-14.09315533937255,3.59,1.63,222,79.2,18,95.3,2101,6.8,775322,518489,669257,571970,666158,571771,500743,606192,669242,605141,53.65,0.98,0.905,0.9,1,1,0,4,56,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,207,-0.003,0.144,77.12724,7.78063,10,6
SL,2024-10-06,84.5,-1.55,5.82,"Brasier, Ryan",592518,518489,,called_strike,,,,,1,Manny Machado singles on a line drive to center fielder Tommy Edman.,D,R,R,LAD,SD,S,,,0,0,2024,0.44,-0.01,-0.43,3.08,,,,2,8,Top,,,,,669257,,,1.75292873764042,-123.1602306246329,-0.0098167297111471,4.162148465728401,24.21686467124888,-32.49577206948168,3.49,1.77,,,,85.7,2333,6.9,775322,518489,669257,571970,666158,571771,500743,606192,669242,605141,53.57,,,,,,,,56,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,102,0.0,-0.016,,,10,6
FF,2024-10-06,94.3,-1.63,5.76,"Brasier, Ryan",595777,518489,field_out,hit_into_play,,,,,3,Jurickson Profar flies out to center fielder Tommy Edman.,D,L,R,LAD,SD,X,8,fly_ball,1,1,2024,-0.46,1.37,0.29,3.2,,,,1,8,Top,148.52,73.65,,,669257,,,6.072207708851051,-137.2238999149644,-4.006855219933007,-7.217980255390285,32.05193055688368,-14.222063873806253,3.35,1.61,316,88.0,39,95.0,2168,6.8,775322,518489,669257,571970,666158,571771,500743,606192,669242,605141,53.67,0.003,0.003,0.0,1,0,0,3,55,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,215,0.004,-0.154,58.82684,6.29488,10,6
FF,2024-10-06,94.9,-1.92,5.56,"Brasier, Ryan",595777,518489,,foul,,,,,4,Jurickson Profar flies out to center fielder Tommy Edman.,D,L,R,LAD,SD,S,,,1,0,2024,-0.77,1.54,-0.81,2.71,,,,1,8,Top,,,,,669257,,,4.679172952161825,-138.02462930231474,-5.216424531981961,-10.90239176609894,34.64092492924107,-11.572754603925592,3.35,1.61,277,88.5,45,95.3,2234,6.8,775322,518489,669257,571970,666158,571771,500743,606192,669242,605141,53.68,,,,,,,,55,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,218,0.0,-0.032,,,10,6
FF,2024-10-06,95.0,-2.01,5.6,"Brasier, Ryan",595777,518489,,ball,,,,,12,Jurickson Profar flies out to center fielder Tommy Edman.,D,L,R,LAD,SD,B,,,0,0,2024,-0.54,1.49,0.87,2.94,,,,1,8,Top,,,,,669257,,,8.850419087795217,-138.02886285748468,-4.636756224929932,-8.989818857156754,33.0523259918231,-12.311801515400632,3.26,1.56,,,,95.6,2157,6.9,775322,518489,669257,571970,666158,571771,500743,606192,669242,605141,53.58,,,,,,,,55,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,222,0.0,0.024,,,10,6
FF,2024-10-06,95.7,-1.5,5.77,"Brasier, Ryan",665487,518489,field_out,hit_into_play,,,,,8,"Fernando Tatis Jr.  grounds out, third baseman Enrique Hernández to first baseman Max Muncy.",D,R,R,LAD,SD,X,5,ground_ball,1,2,2024,-0.67,1.44,0.17,1.95,,,,0,8,Top,101.59,163.79,,,669257,,,5.960437010949252,-139.05622627160392,-7.780320791070705,-10.08732754013326,31.587997324907985,-11.904076295292114,3.81,1.8,3,105.0,-29,96.5,2244,6.8,775322,518489,669257,571970,666158,571771,500743,606192,669242,605141,53.67,0.131,0.144,0.0,1,0,0,2,54,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,213,0.007,-0.168,74.97296,7.81097,10,6
SL,2024-10-06,87.1,-1.47,5.72,"Brasier, Ryan",665487,518489,,ball,,,,,14,"Fernando Tatis Jr.  grounds out, third baseman Enrique Hernández to first baseman Max Muncy.",D,R,R,LAD,SD,B,,,0,2,2024,0.52,0.18,0.97,1.89,,,,0,8,Top,,,,,669257,,,4.848416799978555,-126.84242143076688,-3.499441154087462,4.738105074728306,23.626913027217537,-29.733130661543733,3.78,1.85,,,,88.6,2514,7.0,775322,518489,669257,571970,666158,571771,500743,606192,669242,605141,53.54,,,,,,,,54,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,107,0.0,0.021,,,10,6
SL,2024-10-06,87.7,-1.38,5.82,"Brasier, Ryan",665487,518489,,swinging_strike,,,,,14,"Fernando Tatis Jr.  grounds out, third baseman Enrique Hernández to first baseman Max Muncy.",D,R,R,LAD,SD,S,,,0,1,2024,0.36,0.49,1.1,1.07,,,,0,8,Top,,,,,669257,,,5.329608153298492,-127.65707794550748,-6.55255141799639,3.05660568213078,22.76257772820067,-25.720421877141757,3.81,1.8,,,,89.4,2438,7.0,775322,518489,669257,571970,666158,571771,500743,606192,669242,605141,53.46,,,,,,,,54,2,Slider,1,4,4,1,4,1,4,1,Standard,Standard,169,0.0,-0.049,78.93864,8.54117,10,6
SL,2024-10-06,86.7,-1.54,5.74,"Brasier, Ryan",665487,518489,,swinging_strike,,,,,9,"Fernando Tatis Jr.  grounds out, third baseman Enrique Hernández to first baseman Max Muncy.",D,R,R,LAD,SD,S,,,0,0,2024,0.45,0.17,0.62,1.8,,,,0,8,Top,,,,,669257,,,4.289159746247503,-126.32210049092603,-3.644715907255208,4.093199793986544,23.60168461538813,-29.899005873983032,3.81,1.8,15,,,88.0,2378,6.9,775322,518489,669257,571970,666158,571771,500743,606192,669242,605141,53.63,,,,,,,,54,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,143,0.0,-0.033,84.13874,8.50192,10,6
SL,2024-10-06,87.0,-2.14,5.61,"Darvish, Yu",666158,506433,field_out,hit_into_play,,,,,6,Gavin Lux flies out to center fielder Jackson Merrill.,D,L,R,LAD,SD,X,8,fly_ball,0,0,2024,0.5,0.06,0.35,2.39,,606192,,2,7,Bot,127.44,53.31,,,543309,,,4.966392664546738,-126.76572842403309,-1.7385363709500368,4.435742720060568,24.222351926417076,-31.36493926437636,3.25,1.53,377,99.3,34,87.5,2770,6.4,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.11,0.329,0.627,0.0,1,0,0,5,53,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,129,-0.031,-0.333,77.38667,7.73855,10,6
CU,2024-10-06,72.7,-1.59,5.7,"Darvish, Yu",669257,506433,field_out,hit_into_play,,,,,9,"Will Smith grounds out, third baseman Manny Machado to first baseman Luis Arraez.",D,R,R,LAD,SD,X,5,ground_ball,0,1,2024,0.92,-1.38,0.48,1.57,,606192,,1,7,Bot,93.58,166.08,,,543309,,,2.565788015189268,-105.67937566248403,1.6850457424733147,6.247719292277531,21.827085779896564,-42.99430183175247,3.27,1.48,60,71.8,5,72.5,2535,6.6,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,53.85,0.2,0.178,0.0,1,0,0,2,52,2,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,30,-0.038,-0.274,64.01498,7.87436,10,6
SI,2024-10-06,93.1,-2.14,5.53,"Darvish, Yu",669257,506433,,called_strike,,,,,2,"Will Smith grounds out, third baseman Manny Machado to first baseman Luis Arraez.",D,R,R,LAD,SD,S,,,0,0,2024,-1.16,0.31,-0.27,2.83,,,606192,1,7,Bot,,,,,543309,,,7.329864570260944,-135.40060598968165,-1.868331339752863,-15.821696644175251,28.528023314994737,-28.10549812312364,3.07,1.46,,,,93.2,2136,6.3,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.17,,,,,,,,52,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,213,0.012,-0.047,,,10,6
CU,2024-10-06,73.0,-1.63,5.67,"Darvish, Yu",571970,506433,field_out,hit_into_play,,,,,1,Max Muncy pops out to shortstop Xander Bogaerts.,D,L,R,LAD,SD,X,6,popup,1,1,2024,1.04,-0.88,-0.67,2.9,,,606192,0,7,Bot,123.75,126.45,,,543309,,,0.1449082809533358,-106.24702975367482,3.388604903333018,7.776030761925631,19.55466449798581,-39.690091980683285,3.02,1.48,184,95.4,60,73.3,2488,6.6,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,53.85,0.023,0.029,0.0,1,0,0,3,51,3,Curveball,1,4,1,4,4,1,1,4,Infield shade,Standard,36,-0.043,-0.358,,,10,6
ST,2024-10-06,81.5,-2.13,5.46,"Darvish, Yu",571970,506433,,swinging_strike,,,,,8,Max Muncy pops out to shortstop Xander Bogaerts.,D,L,R,LAD,SD,S,,,1,0,2024,0.91,-0.33,0.05,1.92,,,606192,0,7,Bot,,,,,543309,,,3.153946906296924,-118.6267726409594,-0.6974169009998017,7.946717545845451,24.004524096678068,-35.32810199485914,3.02,1.48,,,,81.3,2748,6.3,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.21,,,,,,,,51,2,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,59,0.0,-0.073,71.87099,8.13274,10,6
FS,2024-10-06,88.3,-1.96,5.57,"Darvish, Yu",571970,506433,,ball,,,,,14,Max Muncy pops out to shortstop Xander Bogaerts.,D,L,R,LAD,SD,B,,,0,0,2024,-0.55,0.32,0.08,1.15,,,606192,0,7,Bot,,,,,543309,,,6.131247552280424,-128.43905637234255,-5.339380341930531,-7.376510166052061,26.587506744490543,-27.722541798138923,3.07,1.54,,,,88.6,1510,6.5,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.0,,,,,,,,51,1,Split-Finger,1,4,1,4,4,1,1,4,Infield shade,Standard,213,0.0,0.062,,,10,6
SL,2024-10-06,87.8,-2.03,5.6,"Darvish, Yu",606192,506433,walk,ball,,,,,14,Teoscar Hernández walks.,D,R,R,LAD,SD,B,,,3,2,2024,0.42,0.02,1.38,2.43,,,,0,7,Bot,,,,,543309,,,7.39040797522421,-127.78441483252108,-1.5962482694267246,3.129554565423478,26.29040818268868,-31.797575368516306,3.34,1.56,,,,88.0,2630,6.4,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.1,,0.689131,0.7,1,0,0,,50,7,Slider,1,4,1,4,4,1,1,4,Standard,Standard,130,0.047,0.333,,,10,6
FF,2024-10-06,95.6,-1.95,5.56,"Darvish, Yu",606192,506433,,ball,,,,,14,Teoscar Hernández walks.,D,R,R,LAD,SD,B,,,2,2,2024,-0.69,1.45,1.32,0.48,,,,0,7,Bot,,,,,543309,,,10.180210468820938,-138.45967342069378,-10.989228879934048,-11.150647648044432,30.7753717764422,-11.143159056031555,3.36,1.6,,,,95.5,2417,6.5,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.01,,,,,,,,50,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,217,0.0,0.096,,,10,6
FF,2024-10-06,94.0,-1.96,5.59,"Darvish, Yu",606192,506433,,foul,,,,,9,Teoscar Hernández walks.,D,R,R,LAD,SD,S,,,2,2,2024,-0.74,1.35,0.32,2.02,,,,0,7,Bot,,,,,543309,,,7.575324865627536,-136.60834775712414,-6.511086644576049,-11.042960720698254,32.008653183571255,-13.946848888797476,3.5,1.66,267,93.8,49,93.9,2339,6.4,775322,506433,543309,650333,630105,592518,593428,595777,701538,665487,54.08,,,,,,,,50,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,215,0.0,0.0,71.03247,7.94573,10,6
