pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-10-05,96.5,-1.44,5.91,"Weaver, Luke",672580,596133,strikeout,swinging_strike,,,,,6,Maikel Garcia strikes out swinging.,D,R,R,NYY,KC,S,2,,0,2,2024,-0.55,1.8,0.69,2.76,,,641658,2,8,Top,,,,,669224,,,6.889265565621987,-140.23412261956008,-6.8133278916713405,-8.967303036592746,34.92831813176613,-7.148977867214335,3.6,1.7,,,,95.6,2514,6.1,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.41,,0.0,0.0,1,0,0,,73,4,4-Seam Fastball,6,5,5,6,5,6,5,6,Strategic,Standard,203,0.058,-0.142,69.01237,6.62894,10,5
CH,2024-10-05,89.7,-1.69,5.73,"Weaver, Luke",672580,596133,,foul,,,,,13,Maikel Garcia strikes out swinging.,D,R,R,NYY,KC,S,,,0,2,2024,-1.37,0.66,-0.22,1.48,,,641658,2,8,Top,,,,,669224,,,6.513284579654834,-130.38512878957175,-5.883942183363462,-17.04128735038161,27.14486295005812,-23.615431516801387,3.6,1.7,71,71.6,79,89.3,1836,6.1,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.4,,,,,,,,73,3,Changeup,6,5,5,6,5,6,5,6,Strategic,Standard,221,0.0,0.0,73.69778,8.15341,10,5
FF,2024-10-05,96.1,-1.63,5.8,"Weaver, Luke",672580,596133,,foul,,,,,6,Maikel Garcia strikes out swinging.,D,R,R,NYY,KC,S,,,0,1,2024,-0.6,1.74,0.38,2.7,,,641658,2,8,Top,,,,,669224,,,6.643397419767169,-139.5332050880299,-6.433334032239122,-9.413405349464718,36.11655366684931,-8.250916953207106,3.6,1.7,179,78.0,17,95.0,2499,6.1,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.37,,,,,,,,73,2,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,205,0.0,-0.047,73.94836,6.95353,10,5
FF,2024-10-05,96.9,-1.58,5.83,"Weaver, Luke",672580,596133,,called_strike,,,,,8,Maikel Garcia strikes out swinging.,D,R,R,NYY,KC,S,,,0,0,2024,-0.9,1.76,-0.04,2.02,,,641658,2,8,Top,,,,,669224,,,6.114857885903994,-140.6701260827818,-8.496097939673907,-13.436770132007569,36.8312514278105,-7.086639427245958,3.6,1.7,,,,95.7,2527,6.1,775334,596133,669224,665828,650402,665862,683011,657077,592450,665742,54.43,,,,,,,,73,1,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,207,0.0,-0.039,,,10,5
CH,2024-10-05,89.9,-2.04,5.59,"Kahnle, Tommy",641658,592454,walk,ball,,,,,14,Garrett Hampson walks.,D,R,R,NYY,KC,B,,,3,1,2024,-1.29,0.41,1.33,1.46,,,,2,8,Top,,,,,669224,,,11.190688545498444,-130.47815327706144,-5.172212016453788,-17.049833061998896,25.63525272676725,-26.555206109299192,3.45,1.64,,,,90.9,1311,6.9,775334,592454,669224,665828,650402,665862,683011,657077,592450,665742,53.62,,0.689131,0.7,1,0,0,,72,5,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,247,-0.033,0.069,,,10,5
CH,2024-10-05,87.8,-2.18,5.64,"Kahnle, Tommy",641658,592454,,called_strike,,,,,6,Garrett Hampson walks.,D,R,R,NYY,KC,S,,,3,0,2024,-1.01,0.24,0.53,2.66,,,,2,8,Top,,,,,669224,,,8.723319570751059,-127.49151623714587,-1.521426518906888,-12.912373985204535,28.21223145635779,-29.485202945097274,3.45,1.64,,,,88.1,1180,6.8,775334,592454,669224,665828,650402,665862,683011,657077,592450,665742,53.71,,,,,,,,72,4,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,254,0.0,-0.022,,,10,5
CH,2024-10-05,88.4,-2.29,5.48,"Kahnle, Tommy",641658,592454,,ball,,,,,14,Garrett Hampson walks.,D,R,R,NYY,KC,B,,,2,0,2024,-1.18,0.24,1.21,1.6,,,,2,8,Top,,,,,669224,,,11.066607547414309,-128.27871745410428,-3.883936631436677,-15.322856265478984,25.53462670127892,-28.923933486502268,3.45,1.64,,,,89.1,1182,6.8,775334,592454,669224,665828,650402,665862,683011,657077,592450,665742,53.7,,,,,,,,72,3,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,258,0.0,0.042,,,10,5
CH,2024-10-05,88.0,-2.06,5.62,"Kahnle, Tommy",641658,592454,,ball,,,,,11,Garrett Hampson walks.,D,R,R,NYY,KC,B,,,1,0,2024,-1.14,0.21,-1.77,3.12,,,,2,8,Top,,,,,669224,,,3.091377900062392,-128.09832965374443,-0.3634146010265187,-13.214290833246904,27.63115880611464,-30.03505482481908,3.45,1.64,,,,88.5,1285,6.7,775334,592454,669224,665828,650402,665862,683011,657077,592450,665742,53.83,,,,,,,,72,2,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,253,0.0,0.026,,,10,5
SL,2024-10-05,88.3,-1.91,5.72,"Kahnle, Tommy",641658,592454,,ball,,,,,14,Garrett Hampson walks.,D,R,R,NYY,KC,B,,,0,0,2024,0.26,0.4,2.25,1.96,,,,2,8,Top,,,,,669224,,,9.65722850095313,-128.24944357590144,-3.907230301603517,0.7989446620040883,26.92226016310748,-27.069594482604785,3.45,1.64,,,,88.9,2287,6.8,775334,592454,669224,665828,650402,665862,683011,657077,592450,665742,53.68,,,,,,,,72,1,Slider,6,5,5,6,5,6,5,6,Standard,Standard,152,0.0,0.015,,,10,5
CH,2024-10-05,89.0,-2.14,5.6,"Kahnle, Tommy",502054,592454,field_out,hit_into_play,,,,,7,"Tommy Pham grounds out, third baseman Jazz Chisholm Jr.  to first baseman Oswaldo Cabrera.",D,R,R,NYY,KC,X,5,ground_ball,2,1,2024,-1.17,0.4,-0.5,1.97,,,,1,8,Top,104.16,167.58,,,669224,,,6.547584734592724,-129.59015743478753,-3.785263883100472,-14.5394212333375,24.64168122103398,-27.117921861332377,3.51,1.65,6,102.0,-17,90.1,1370,6.7,775334,592454,669224,665828,650402,665862,683011,657077,592450,665742,53.76,0.214,0.216,0.0,1,0,0,2,71,4,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,255,0.039,-0.19,75.81408,7.66806,10,5
CH,2024-10-05,89.7,-2.1,5.52,"Kahnle, Tommy",502054,592454,,ball,,,,,14,"Tommy Pham grounds out, third baseman Jazz Chisholm Jr.  to first baseman Oswaldo Cabrera.",D,R,R,NYY,KC,B,,,1,1,2024,-0.98,0.12,1.77,1.81,,,,1,8,Top,,,,,669224,,,11.729101395151408,-130.18960276857925,-3.4792054130745624,-13.467797579100992,24.74461145318304,-30.30995542188371,3.51,1.65,,,,90.8,1234,6.9,775334,592454,669224,665828,650402,665862,683011,657077,592450,665742,53.63,,,,,,,,71,3,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,256,0.0,0.037,,,10,5
CH,2024-10-05,88.5,-1.96,5.71,"Kahnle, Tommy",502054,592454,,foul,,,,,8,"Tommy Pham grounds out, third baseman Jazz Chisholm Jr.  to first baseman Oswaldo Cabrera.",D,R,R,NYY,KC,S,,,1,0,2024,-1.57,-0.08,0.27,2.08,,,,1,8,Top,,,,,669224,,,8.79200264597848,-128.57845939554562,-2.5752073951512213,-19.27520979445682,28.57236656144312,-32.67246129216501,3.51,1.65,2,70.3,-44,88.9,1324,6.8,775334,592454,669224,665828,650402,665862,683011,657077,592450,665742,53.69,,,,,,,,71,2,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,255,0.0,-0.032,76.07816,7.74155,10,5
CH,2024-10-05,89.3,-2.14,5.54,"Kahnle, Tommy",502054,592454,,ball,,,,,14,"Tommy Pham grounds out, third baseman Jazz Chisholm Jr.  to first baseman Oswaldo Cabrera.",D,R,R,NYY,KC,B,,,0,0,2024,-1.17,0.04,0.85,1.18,,,,1,8,Top,,,,,669224,,,9.922122660288093,-129.74735388707984,-4.8692436607009,-15.27237877790198,25.54648167573095,-30.86527437988838,3.51,1.65,,,,90.4,1166,6.9,775334,592454,669224,665828,650402,665862,683011,657077,592450,665742,53.62,,,,,,,,71,1,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,262,0.0,0.024,,,10,5
CH,2024-10-05,89.2,-2.02,5.67,"Kahnle, Tommy",669004,592454,field_out,hit_into_play,,,,,13,"MJ Melendez grounds out, second baseman Gleyber Torres to first baseman Oswaldo Cabrera.",D,L,R,NYY,KC,X,4,ground_ball,2,2,2024,-1.11,0.28,-1.14,1.67,,,,0,8,Top,140.62,144.8,,,669224,,,4.541392171838333,-129.92981982939244,-4.469155859184859,-13.538943911987904,25.684068626432904,-28.30220754695685,3.31,1.58,10,88.0,-9,90.3,1242,6.8,775334,592454,669224,665828,650402,665862,683011,657077,592450,665742,53.74,0.143,0.142,0.0,1,0,0,2,70,6,Changeup,6,5,5,6,5,6,5,6,Infield shade,Standard,246,0.054,-0.204,69.17008,7.72564,10,5
CH,2024-10-05,88.4,-2.04,5.62,"Kahnle, Tommy",669004,592454,,foul,,,,,11,"MJ Melendez grounds out, second baseman Gleyber Torres to first baseman Oswaldo Cabrera.",D,L,R,NYY,KC,S,,,2,2,2024,-1.08,0.04,-1.33,2.59,,,,0,8,Top,,,,,669224,,,4.026670453839515,-128.78389259830092,-1.4442678633914705,-12.80448418542991,25.798728842360827,-31.623420486349392,3.31,1.58,3,60.2,-38,89.3,1275,6.7,775334,592454,669224,665828,650402,665862,683011,657077,592450,665742,53.78,,,,,,,,70,5,Changeup,6,5,5,6,5,6,5,6,Infield shade,Standard,257,0.0,0.0,70.78286,7.8783,10,5
CH,2024-10-05,89.3,-1.97,5.61,"Kahnle, Tommy",669004,592454,,ball,,,,,14,"MJ Melendez grounds out, second baseman Gleyber Torres to first baseman Oswaldo Cabrera.",D,L,R,NYY,KC,B,,,1,2,2024,-1.08,0.28,0.72,0.68,,,,0,8,Top,,,,,669224,,,9.004928335199626,-129.74866794993966,-6.816559927861289,-14.046322471149608,25.585813454314717,-27.778695409405604,3.31,1.58,,,,90.4,1301,6.9,775334,592454,669224,665828,650402,665862,683011,657077,592450,665742,53.6,,,,,,,,70,4,Changeup,6,5,5,6,5,6,5,6,Infield shade,Standard,256,0.0,0.036,,,10,5
CH,2024-10-05,89.3,-2.25,5.56,"Kahnle, Tommy",669004,592454,,foul,,,,,8,"MJ Melendez grounds out, second baseman Gleyber Torres to first baseman Oswaldo Cabrera.",D,L,R,NYY,KC,S,,,1,1,2024,-1.16,0.02,0.02,1.6,,,,0,8,Top,,,,,669224,,,8.083104536402187,-129.7453091716916,-3.7683971343229783,-14.765644739703928,27.326926858776535,-31.397572971715142,3.31,1.58,4,77.6,-24,89.8,1271,6.7,775334,592454,669224,665828,650402,665862,683011,657077,592450,665742,53.8,,,,,,,,70,3,Changeup,6,5,5,6,5,6,5,6,Infield shade,Standard,254,0.0,-0.05,73.74829,8.54835,10,5
CH,2024-10-05,89.0,-2.03,5.57,"Kahnle, Tommy",669004,592454,,called_strike,,,,,8,"MJ Melendez grounds out, second baseman Gleyber Torres to first baseman Oswaldo Cabrera.",D,L,R,NYY,KC,S,,,1,0,2024,-1.08,0.09,0.24,1.59,,,,0,8,Top,,,,,669224,,,7.909030659699101,-129.46021164696663,-3.967594988774868,-13.792229912654738,25.422545329645928,-30.59049593624188,3.31,1.58,,,,89.9,1224,6.7,775334,592454,669224,665828,650402,665862,683011,657077,592450,665742,53.78,,,,,,,,70,2,Changeup,6,5,5,6,5,6,5,6,Infield shade,Standard,254,0.0,-0.044,,,10,5
CH,2024-10-05,90.1,-2.13,5.55,"Kahnle, Tommy",669004,592454,,ball,,,,,13,"MJ Melendez grounds out, second baseman Gleyber Torres to first baseman Oswaldo Cabrera.",D,L,R,NYY,KC,B,,,0,0,2024,-1.4,-0.12,-0.11,0.23,,,,0,8,Top,,,,,669224,,,8.038884614514105,-130.8392846465982,-7.043828451589821,-17.70951933924314,26.90641086772145,-32.206846215469,3.31,1.58,,,,90.6,1311,6.7,775334,592454,669224,665828,650402,665862,683011,657077,592450,665742,53.85,,,,,,,,70,1,Changeup,6,5,5,6,5,6,5,6,Infield shade,Standard,258,0.0,0.034,,,10,5
SI,2024-10-05,100.3,-1.8,6.29,"Erceg, Lucas",650402,668674,field_out,hit_into_play,,,,,5,"Gleyber Torres grounds out, third baseman Maikel Garcia to first baseman Yuli Gurriel.",D,R,R,NYY,KC,X,5,ground_ball,3,2,2024,-1.41,0.92,-0.11,2.58,,657077,,2,7,Bot,100.11,168.59,,,521692,,,8.013511692613267,-145.71114179098544,-7.07209924927359,-21.93234408639993,35.39327991571185,-17.557671881072224,3.19,1.51,5,93.7,-26,100.4,2089,6.5,775334,668674,521692,493329,686681,672580,677951,669004,641658,502054,53.96,0.083,0.07,0.0,1,0,0,2,69,6,Sinker,6,5,6,5,5,6,6,5,Standard,Standard,219,-0.031,-0.329,72.27659,7.56097,10,5
SI,2024-10-05,99.9,-1.89,6.09,"Erceg, Lucas",650402,668674,,foul,,,,,9,"Gleyber Torres grounds out, third baseman Maikel Garcia to first baseman Yuli Gurriel.",D,R,R,NYY,KC,S,,,3,1,2024,-1.3,0.67,0.4,1.67,,657077,,2,7,Bot,,,,,521692,,,9.41700899753344,-145.05852259423327,-8.39613239091018,-20.59906427211786,33.326268034814746,-20.91148607759235,3.19,1.51,1,65.9,-62,100.4,1933,6.6,775334,668674,521692,493329,686681,672580,677951,669004,641658,502054,53.87,,,,,,,,69,5,Sinker,6,5,6,5,5,6,6,5,Standard,Standard,225,0.0,-0.066,71.89194,7.37688,10,5
FF,2024-10-05,99.5,-1.87,6.25,"Erceg, Lucas",650402,668674,,called_strike,,,,,6,"Gleyber Torres grounds out, third baseman Maikel Garcia to first baseman Yuli Gurriel.",D,R,R,NYY,KC,S,,,3,0,2024,-0.96,1.26,0.7,2.35,,657077,,2,7,Bot,,,,,521692,,,9.325560796061769,-144.3437332821101,-8.217365521539977,-15.747216262476224,36.05653419248654,-12.734945304552326,3.19,1.51,,,,99.5,2263,6.6,775334,668674,521692,493329,686681,672580,677951,669004,641658,502054,53.89,,,,,,,,69,4,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,222,0.0,-0.034,,,10,5
SI,2024-10-05,100.3,-1.98,6.27,"Erceg, Lucas",650402,668674,,ball,,,,,13,"Gleyber Torres grounds out, third baseman Maikel Garcia to first baseman Yuli Gurriel.",D,R,R,NYY,KC,B,,,2,0,2024,-1.32,0.9,-0.49,1.32,,657077,,2,7,Bot,,,,,521692,,,7.2493081617946755,-145.52244161775258,-10.44523167420088,-20.417506644389007,34.57062845251683,-17.10612203661025,3.19,1.51,,,,100.4,2030,6.6,775334,668674,521692,493329,686681,672580,677951,669004,641658,502054,53.94,,,,,,,,69,3,Sinker,6,5,6,5,5,6,6,5,Standard,Standard,222,0.0,0.053,,,10,5
SI,2024-10-05,99.4,-1.96,6.18,"Erceg, Lucas",650402,668674,,ball,,,,,14,"Gleyber Torres grounds out, third baseman Maikel Garcia to first baseman Yuli Gurriel.",D,R,R,NYY,KC,B,,,1,0,2024,-1.4,0.94,0.81,0.87,,657077,,2,7,Bot,,,,,521692,,,10.881209959918904,-143.94175700636106,-11.369804541945063,-21.885606000823024,32.00632045478247,-16.522220627156695,3.19,1.51,,,,99.8,1995,6.7,775334,668674,521692,493329,686681,672580,677951,669004,641658,502054,53.84,,,,,,,,69,2,Sinker,6,5,6,5,5,6,6,5,Standard,Standard,220,0.0,0.029,,,10,5
FF,2024-10-05,100.1,-1.87,6.25,"Erceg, Lucas",650402,668674,,ball,,,,,14,"Gleyber Torres grounds out, third baseman Maikel Garcia to first baseman Yuli Gurriel.",D,R,R,NYY,KC,B,,,0,0,2024,-0.95,1.37,1.79,1.1,,657077,,2,7,Bot,,,,,521692,,,12.343777128307035,-144.85421693125096,-12.042318992972325,-16.26981131156091,34.71835635401835,-10.0569689251157,3.19,1.51,,,,100.0,2193,6.6,775334,668674,521692,493329,686681,672580,677951,669004,641658,502054,53.89,,,,,,,,69,1,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,219,0.0,0.016,,,10,5
FC,2024-10-05,92.2,-1.55,5.75,"Lorenzen, Michael",657077,547179,single,hit_into_play,,,,,4,Alex Verdugo singles on a line drive to left fielder MJ Melendez.   Jazz Chisholm Jr.  scores.    Alex Verdugo to 2nd.,D,L,R,NYY,KC,X,7,line_drive,0,1,2024,-0.43,0.73,-0.49,2.36,,665862,,2,7,Bot,64.17,118.98,,,521692,,,3.611685095840178,-134.24959389575042,-4.393443033338308,-5.923457158161996,28.02718776600837,-22.62699874908434,3.42,1.52,197,102.2,10,92.1,2602,6.1,775334,547179,521692,493329,686681,672580,677951,669004,641658,502054,54.39,0.8,0.78,0.9,1,1,0,4,68,2,Cutter,5,5,5,5,5,6,6,5,Standard,Standard,212,0.22,0.792,67.64411,5.89748,10,5
FC,2024-10-05,91.6,-1.71,5.77,"Lorenzen, Michael",657077,547179,,foul,,,,,5,Alex Verdugo singles on a line drive to left fielder MJ Melendez.   Jazz Chisholm Jr.  scores.    Alex Verdugo to 2nd.,D,L,R,NYY,KC,S,,,0,0,2024,-0.19,0.72,0.27,2.13,,665862,,2,7,Bot,,,,,521692,,,5.390852106371315,-133.3641780556901,-4.865499404140096,-3.4692373828175254,28.37686103409826,-22.744333867554523,3.42,1.52,,,,91.2,2565,6.0,775334,547179,521692,493329,686681,672580,677951,669004,641658,502054,54.53,,,,,,,,68,1,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,217,0.0,-0.044,71.56482,6.58045,10,5
CU,2024-10-05,84.4,-1.58,5.69,"Lorenzen, Michael",665828,547179,strikeout,swinging_strike_blocked,,,,,14,"Oswaldo Cabrera strikes out swinging, catcher Salvador Perez to first baseman Yuli Gurriel.",D,L,R,NYY,KC,S,2,,1,2,2024,0.05,-0.95,0.02,0.58,,665862,,1,7,Bot,,,,,521692,,,3.6039478813444576,-123.00729850698072,-3.678069237436631,-0.1601727272822272,23.072506082431424,-41.36628860364544,3.17,1.47,,,,84.4,2855,6.1,775334,547179,521692,493329,686681,672580,677951,669004,641658,502054,54.44,,0.0,0.0,1,0,0,,67,4,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,25,-0.06,-0.241,67.73492,7.91409,10,5
FF,2024-10-05,96.2,-1.59,5.69,"Lorenzen, Michael",665828,547179,,foul,,,,,12,"Oswaldo Cabrera strikes out swinging, catcher Salvador Perez to first baseman Yuli Gurriel.",D,L,R,NYY,KC,S,,,1,1,2024,-1.21,1.46,0.01,3.53,,665862,,1,7,Bot,,,,,521692,,,6.971595158955501,-139.8820652105928,-3.363268019878972,-17.46320179662899,35.21296882964977,-12.601654754217238,3.17,1.47,218,74.2,47,95.3,2530,6.1,775334,547179,521692,493329,686681,672580,677951,669004,641658,502054,54.42,,,,,,,,67,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,229,0.0,-0.077,64.93849,6.06436,10,5
FF,2024-10-05,95.0,-1.67,5.76,"Lorenzen, Michael",665828,547179,,foul,,,,,4,"Oswaldo Cabrera strikes out swinging, catcher Salvador Perez to first baseman Yuli Gurriel.",D,L,R,NYY,KC,S,,,1,0,2024,-1.13,1.36,-0.61,2.16,,665862,,1,7,Bot,,,,,521692,,,5.267958223118185,-138.01237339268596,-6.6795209896416985,-15.625281781552854,34.080932880876546,-13.502750088109126,3.17,1.47,275,85.7,26,93.9,2552,6.0,775334,547179,521692,493329,686681,672580,677951,669004,641658,502054,54.52,,,,,,,,67,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,227,0.0,-0.053,69.70105,6.64238,10,5
FF,2024-10-05,95.1,-1.67,5.74,"Lorenzen, Michael",665828,547179,,ball,,,,,14,"Oswaldo Cabrera strikes out swinging, catcher Salvador Perez to first baseman Yuli Gurriel.",D,L,R,NYY,KC,B,,,0,0,2024,-0.92,1.52,1.67,2.32,,665862,,1,7,Bot,,,,,521692,,,10.733254389486891,-137.91510264684734,-6.586104709142388,-14.30200164639052,34.078983061427515,-11.46469148694661,3.17,1.47,,,,93.9,2623,6.0,775334,547179,521692,493329,686681,672580,677951,669004,641658,502054,54.47,,,,,,,,67,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,222,0.0,0.032,,,10,5
ST,2024-10-05,82.3,-1.69,5.78,"Lorenzen, Michael",683011,547179,strikeout,swinging_strike,,,,,14,"Royals challenged (tag play), call on the field was upheld: Anthony Volpe strikes out swinging.  Jazz Chisholm Jr.  steals (1) 2nd base.",D,R,R,NYY,KC,S,2,,3,2,2024,0.74,0.06,0.88,0.65,,,665862,0,7,Bot,,,,,521692,,,4.371048164550262,-119.60888622677012,-5.0446047505333365,5.964313948641665,27.698996654873035,-30.70538360918155,3.39,1.61,,,,81.1,2534,6.0,775334,547179,521692,493329,686681,672580,677951,669004,641658,502054,54.52,,0.0,0.0,1,0,0,,66,6,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,48,-0.019,-0.521,62.14806,9.0759,10,5
SI,2024-10-05,93.6,-1.53,5.75,"Lorenzen, Michael",683011,547179,,called_strike,,,,,6,"Royals challenged (tag play), call on the field was upheld: Anthony Volpe strikes out swinging.  Jazz Chisholm Jr.  steals (1) 2nd base.",D,R,R,NYY,KC,S,,,3,1,2024,-1.34,0.5,0.52,2.46,,,665862,0,7,Bot,,,,,521692,,,8.183861264593778,-135.97847666473203,-3.8075681294202335,-18.473044792208547,30.90749405507123,-25.29964720908166,3.39,1.61,,,,92.8,2147,6.0,775334,547179,521692,493329,686681,672580,677951,669004,641658,502054,54.51,,,,,,,,66,5,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,228,0.0,-0.052,,,10,5
ST,2024-10-05,82.8,-1.62,5.72,"Lorenzen, Michael",683011,547179,,ball,,,,,14,"Royals challenged (tag play), call on the field was upheld: Anthony Volpe strikes out swinging.  Jazz Chisholm Jr.  steals (1) 2nd base.",D,R,R,NYY,KC,B,,,2,1,2024,1.21,0.08,0.58,1.12,,,665862,0,7,Bot,,,,,521692,,,2.636271681377077,-120.50217223985334,-4.098340800639215,11.156898486563056,25.96670180613753,-30.79292403194403,3.39,1.61,,,,82.0,2630,6.0,775334,547179,521692,493329,686681,672580,677951,669004,641658,502054,54.49,,,,,,,,66,4,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,46,0.0,0.158,,,10,5
SI,2024-10-05,95.4,-1.51,5.79,"Lorenzen, Michael",683011,547179,,called_strike,,,,,8,"Royals challenged (tag play), call on the field was upheld: Anthony Volpe strikes out swinging.  Jazz Chisholm Jr.  steals (1) 2nd base.",D,R,R,NYY,KC,S,,,2,0,2024,-1.33,0.78,-0.16,1.89,,,665862,0,7,Bot,,,,,521692,,,6.486081722163869,-138.75152028541444,-6.351672262075817,-18.643778609839877,29.640227359385563,-20.84306820117686,3.39,1.61,,,,94.8,2182,5.8,775334,547179,521692,493329,686681,672580,677951,669004,641658,502054,54.66,,,,,,,,66,3,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,228,0.0,-0.11,,,10,5
SI,2024-10-05,93.4,-1.56,5.71,"Lorenzen, Michael",683011,547179,,ball,,,,,14,"Royals challenged (tag play), call on the field was upheld: Anthony Volpe strikes out swinging.  Jazz Chisholm Jr.  steals (1) 2nd base.",D,R,R,NYY,KC,B,,,1,0,2024,-1.47,0.59,1.21,1.25,,,665862,0,7,Bot,,,,,521692,,,10.273948868965151,-135.49593291506142,-6.967448936907438,-20.321125548598555,28.537106931008964,-23.5468043714212,3.39,1.61,,,,92.7,2155,6.0,775334,547179,521692,493329,686681,672580,677951,669004,641658,502054,54.52,,,,,,,,66,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,230,0.0,0.101,,,10,5
ST,2024-10-05,81.8,-1.61,5.77,"Lorenzen, Michael",683011,547179,,ball,,,,,9,"Royals challenged (tag play), call on the field was upheld: Anthony Volpe strikes out swinging.  Jazz Chisholm Jr.  steals (1) 2nd base.",D,R,R,NYY,KC,B,,,0,0,2024,0.99,0.19,0.57,1.71,,,665862,0,7,Bot,,,,,521692,,,3.0019898367885745,-119.03918933798244,-2.88798366876584,8.687106553514347,25.481100487977383,-29.967658037760422,3.39,1.61,,,,81.1,2695,6.1,775334,547179,521692,493329,686681,672580,677951,669004,641658,502054,54.42,,,,,,,,66,1,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,51,0.0,0.062,,,10,5
CU,2024-10-05,84.0,-1.5,5.82,"Lorenzen, Michael",665862,547179,single,hit_into_play,,,,,5,Jazz Chisholm Jr.  singles on a sharp line drive to right fielder Tommy Pham.,D,L,R,NYY,KC,X,9,line_drive,0,1,2024,0.46,-1.37,-0.11,2.57,,,,0,7,Bot,197.64,100.05,,,521692,,,2.2870309118889347,-122.26096765657572,1.6062815495181233,4.124983379579757,26.097661918406278,-46.39272972978902,3.66,1.75,176,106.7,10,83.1,2675,5.9,775334,547179,521692,493329,686681,672580,677951,669004,641658,502054,54.64,0.834,0.845,0.9,1,1,0,4,65,2,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,23,0.057,0.435,74.4014,7.57681,10,5
FF,2024-10-05,95.2,-1.54,5.63,"Lorenzen, Michael",665862,547179,,called_strike,,,,,8,Jazz Chisholm Jr.  singles on a sharp line drive to right fielder Tommy Pham.,D,L,R,NYY,KC,S,,,0,0,2024,-1.13,1.17,0.13,1.82,,,,0,7,Bot,,,,,521692,,,6.921602860717332,-138.23085659222124,-6.865299564091471,-16.131009054215227,33.97388105665175,-15.832941674830154,3.66,1.75,,,,94.4,2274,6.2,775334,547179,521692,493329,686681,672580,677951,669004,641658,502054,54.3,,,,,,,,65,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,230,0.0,-0.033,,,10,5
SI,2024-10-05,96.1,-0.69,6.45,"Holmes, Clay",493329,605280,field_out,hit_into_play,,,,,13,Yuli Gurriel flies out to second baseman Gleyber Torres.,D,R,R,NYY,KC,X,4,fly_ball,1,1,2024,-1.28,0.38,-0.56,1.2,,,,2,7,Top,147.51,117.69,,,669224,,,3.2617910273065283,-139.5918783340545,-9.074225416676269,-17.475277097328654,34.15661259714965,-25.281325231378684,3.44,1.55,212,89.5,51,95.6,2228,6.3,775334,605280,669224,665828,650402,665862,683011,657077,592450,665742,54.23,0.009,0.008,0.0,1,0,0,3,64,3,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,227,0.019,-0.094,73.91449,8.88125,10,5
