pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FF,2024-10-08,98.6,2.54,5.36,"Scott, Tanner",660271,656945,,foul,,,,,8,Shohei Ohtani called out on strikes.,D,L,L,SD,LAD,S,,,2,1,2024,0.42,1.58,-0.04,2.04,,,,0,8,Top,,,,,543309,,,-7.950539782950764,-143.14310709430828,-7.167936129953148,7.713881307147981,36.31513341542425,-9.010539771362993,3.42,1.58,217,76.0,45,98.0,2600,6.3,775321,656945,543309,650333,630105,592518,593428,595777,701538,665487,54.17,,,,,,,,58,4,4-Seam Fastball,6,5,5,6,5,6,5,6,Infield shade,Standard,150,0.0,-0.061,84.19393,7.58763,10,8
FF,2024-10-08,98.7,2.29,5.4,"Scott, Tanner",660271,656945,,ball,,,,,13,Shohei Ohtani called out on strikes.,D,L,L,SD,LAD,B,,,1,1,2024,0.49,1.53,-1.44,2.21,,,,0,8,Top,,,,,543309,,,-11.2812193929199,-143.03936350808002,-6.686754965168087,9.656133718110167,37.653362649705365,-9.810877169694804,3.42,1.58,,,,98.0,2602,6.4,775321,656945,543309,650333,630105,592518,593428,595777,701538,665487,54.08,,,,,,,,58,3,4-Seam Fastball,6,5,5,6,5,6,5,6,Infield shade,Standard,150,0.0,0.047,,,10,8
SL,2024-10-08,90.6,2.57,5.31,"Scott, Tanner",660271,656945,,ball,,,,,14,Shohei Ohtani called out on strikes.,D,L,L,SD,LAD,B,,,0,1,2024,-0.51,-0.32,1.08,1.93,,,,0,8,Top,,,,,543309,,,-2.632634963365588,-131.95962582342304,-1.841773661168025,-5.383672981581632,28.407024210351665,-35.68258875998696,3.42,1.58,,,,90.5,2703,6.2,775321,656945,543309,650333,630105,592518,593428,595777,701538,665487,54.33,,,,,,,,58,2,Slider,6,5,5,6,5,6,5,6,Infield shade,Standard,271,0.0,0.023,,,10,8
FF,2024-10-08,98.0,2.51,5.45,"Scott, Tanner",660271,656945,,swinging_strike,,,,,4,Shohei Ohtani called out on strikes.,D,L,L,SD,LAD,S,,,0,0,2024,0.25,1.52,-0.48,2.66,,,,0,8,Top,,,,,543309,,,-8.641108075284745,-142.33967260459622,-5.507435655998308,5.517197610033514,34.811429254015025,-10.501115952338989,3.42,1.58,,,,97.5,2587,6.3,775321,656945,543309,650333,630105,592518,593428,595777,701538,665487,54.22,,,,,,,,58,1,4-Seam Fastball,6,5,5,6,5,6,5,6,Infield shade,Standard,152,0.0,-0.033,81.68095,8.05693,10,8
SL,2024-10-08,88.7,-2.96,5.68,"Hudson, Daniel",595777,543339,field_out,hit_into_play,,,,,7,Jurickson Profar flies out to center fielder Andy Pages.,D,L,R,SD,LAD,X,8,fly_ball,0,1,2024,-0.27,0.63,-0.57,1.6,,,,2,7,Bot,116.41,113.32,,,669257,,,6.407193840144592,-129.05597426728946,-5.257877620837588,-4.266413882666103,25.687769450749,-24.24100665418083,3.3,1.6,217,88.6,56,89.0,2631,6.4,775321,543339,669257,518692,666158,571970,669242,606192,681624,605141,54.11,0.009,0.008,0.0,1,0,0,3,57,2,Slider,6,5,6,5,5,6,6,5,Standard,Standard,190,-0.009,-0.083,68.63034,8.10965,10,8
FF,2024-10-08,95.5,-3.09,5.53,"Hudson, Daniel",595777,543339,,foul,,,,,5,Jurickson Profar flies out to center fielder Andy Pages.,D,L,R,SD,LAD,S,,,0,0,2024,-0.77,1.48,0.16,2.3,,,,2,7,Bot,,,,,669257,,,10.267334049900638,-138.4940963050353,-6.109014685347218,-12.389428508058003,35.10090122487568,-11.908297651158785,3.3,1.6,182,84.8,15,94.8,2621,6.4,775321,543339,669257,518692,666158,571970,669242,606192,681624,605141,54.13,,,,,,,,57,1,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,214,0.0,-0.016,81.66872,8.01712,10,8
SL,2024-10-08,88.8,-2.99,5.7,"Hudson, Daniel",665487,543339,field_out,hit_into_play,,,,,6,Fernando Tatis Jr.  lines out sharply to center fielder Andy Pages.,D,R,R,SD,LAD,X,8,line_drive,1,0,2024,-0.16,0.72,0.46,2.5,,,,1,7,Bot,116.17,42.29,,,669257,,,8.819250551503101,-129.104484771682,-3.2791435735434904,-3.669063523900753,27.18264795562299,-23.62394196270172,3.8,1.8,387,104.6,20,89.2,2715,6.6,775321,543339,669257,518692,666158,571970,669242,606192,681624,605141,53.9,0.654,0.863,0.0,1,0,0,6,56,2,Slider,6,5,6,5,5,6,6,5,Standard,Standard,184,-0.014,-0.186,87.03274,7.796,10,8
SL,2024-10-08,89.2,-3.05,5.64,"Hudson, Daniel",665487,543339,,ball,,,,,14,Fernando Tatis Jr.  lines out sharply to center fielder Andy Pages.,D,R,R,SD,LAD,B,,,0,0,2024,-0.11,0.64,1.43,0.51,,,,1,7,Bot,,,,,669257,,,11.265897384367122,-129.23156949348112,-7.88551118355083,-3.703932680110529,28.13205152421854,-23.35431376208304,3.8,1.8,,,,89.2,2682,6.6,775321,543339,669257,518692,666158,571970,669242,606192,681624,605141,53.9,,,,,,,,56,1,Slider,6,5,6,5,5,6,6,5,Standard,Standard,196,0.0,0.024,,,10,8
FF,2024-10-08,96.6,2.59,5.59,"Banda, Anthony",650333,607455,field_out,hit_into_play,,,,,6,Luis Arraez flies out to right fielder Mookie Betts.,D,L,L,SD,LAD,X,9,fly_ball,2,0,2024,0.91,1.43,0.29,2.11,,,,0,7,Bot,152.74,77.02,,,669257,,,-8.164338672977937,-140.1711776153504,-6.873158041048943,13.960993510674353,35.83262931827984,-11.88871534542372,3.19,1.48,310,92.4,43,95.7,2196,6.2,775321,607455,669257,518692,666158,571970,669242,606192,681624,605141,54.27,0.003,0.003,0.0,1,0,0,3,55,3,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,139,-0.018,-0.323,69.35243,6.60332,10,8
SL,2024-10-08,84.2,3.02,5.26,"Banda, Anthony",650333,607455,,ball,,,,,13,Luis Arraez flies out to right fielder Mookie Betts.,D,L,L,SD,LAD,B,,,1,0,2024,-1.47,-0.39,-0.87,0.68,,,,0,7,Bot,,,,,669257,,,-6.099088900957518,-122.34467534604056,-3.360496541587989,-13.252927402025682,27.802600633217043,-35.54464416465279,3.19,1.48,,,,83.6,2114,6.3,775321,607455,669257,518692,666158,571970,669242,606192,681624,605141,54.16,,,,,,,,55,2,Slider,6,5,6,5,5,6,6,5,Standard,Standard,307,0.0,0.061,,,10,8
SL,2024-10-08,84.2,2.94,5.31,"Banda, Anthony",650333,607455,,ball,,,,,13,Luis Arraez flies out to right fielder Mookie Betts.,D,L,L,SD,LAD,B,,,0,0,2024,-1.6,-0.18,-1.1,1.74,,,,0,7,Bot,,,,,669257,,,-6.166244739858148,-122.4113935816672,-1.433963260491517,-14.443986318922102,28.2282524045876,-33.924856795335245,3.19,1.48,,,,83.4,2343,6.2,775321,607455,669257,518692,666158,571970,669242,606192,681624,605141,54.3,,,,,,,,55,1,Slider,6,5,6,5,5,6,6,5,Standard,Standard,314,0.0,0.034,,,10,8
CH,2024-10-08,90.4,-0.92,6.38,"Adam, Jason",681624,592094,strikeout,swinging_strike,,,,,4,Andy Pages strikes out swinging.,D,R,R,SD,LAD,S,2,,2,2,2024,-1.31,-0.07,-0.78,2.91,,,,2,7,Top,,,,,543309,,,3.1696932685483903,-131.67841113730702,-2.573826201546125,-15.917515966329,29.145338004370217,-32.591746281613695,3.54,1.64,,,,91.0,1832,6.7,775321,592094,543309,650333,630105,592518,593428,595777,701538,665487,53.8,,0.0,0.0,1,0,0,,54,9,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,232,0.02,-0.084,77.1041,7.33053,10,8
FF,2024-10-08,96.2,-1.03,6.18,"Adam, Jason",681624,592094,,foul,,,,,2,Andy Pages strikes out swinging.,D,R,R,SD,LAD,S,,,2,2,2024,-0.76,1.51,0.09,3.38,,,,2,7,Top,,,,,543309,,,4.744812284097093,-139.98384984136462,-5.297172817864871,-11.13650514427807,32.30539296461461,-11.28268704258186,3.54,1.64,190,78.5,17,96.9,2653,6.7,775321,592094,543309,650333,630105,592518,593428,595777,701538,665487,53.77,,,,,,,,54,8,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,213,0.0,0.0,75.67327,6.89779,10,8
CH,2024-10-08,90.5,-0.95,6.38,"Adam, Jason",681624,592094,,foul,,,,,4,Andy Pages strikes out swinging.,D,R,R,SD,LAD,S,,,2,2,2024,-1.31,0.3,-0.66,2.69,,,,2,7,Top,,,,,543309,,,3.544843218783408,-131.79371546211954,-3.913472108291877,-16.05245611530512,28.18779655197876,-28.074076746129457,3.54,1.64,,,,90.9,2082,6.5,775321,592094,543309,650333,630105,592518,593428,595777,701538,665487,53.98,,,,,,,,54,7,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,231,0.0,0.0,76.62711,7.3132,10,8
FF,2024-10-08,96.0,-1.13,6.08,"Adam, Jason",681624,592094,,foul,,,,,2,Andy Pages strikes out swinging.,D,R,R,SD,LAD,S,,,2,2,2024,-0.82,1.39,-0.13,3.22,,,,2,7,Top,,,,,543309,,,4.515272363107835,-139.73300187662826,-5.17693607458188,-11.750319592265583,31.85198552530805,-12.940908439238791,3.54,1.64,156,78.6,13,96.7,2630,6.7,775321,592094,543309,650333,630105,592518,593428,595777,701538,665487,53.78,,,,,,,,54,6,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,211,0.0,0.0,75.31728,6.97321,10,8
SL,2024-10-08,84.6,-0.94,6.38,"Adam, Jason",681624,592094,,foul,,,,,6,Andy Pages strikes out swinging.,D,R,R,SD,LAD,S,,,2,2,2024,0.29,-0.32,0.53,2.81,,,,2,7,Top,,,,,543309,,,2.8544992770214312,-123.27329053184046,-1.4058191558806188,2.5046247643616733,22.493164029649076,-35.4157156347519,3.54,1.64,250,78.4,31,85.6,2726,6.7,775321,592094,543309,650333,630105,592518,593428,595777,701538,665487,53.81,,,,,,,,54,5,Slider,6,5,5,6,5,6,5,6,Standard,Standard,66,0.0,0.0,56.08547,6.11154,10,8
FF,2024-10-08,96.3,-0.91,6.26,"Adam, Jason",681624,592094,,ball,,,,,12,Andy Pages strikes out swinging.,D,R,R,SD,LAD,B,,,1,2,2024,-0.63,1.64,1.0,3.15,,,,2,7,Top,,,,,543309,,,6.560112723105856,-139.90924005392105,-6.398934359315886,-9.82402893033684,34.73094653761724,-9.444354088831265,3.54,1.64,,,,96.9,2626,6.9,775321,592094,543309,650333,630105,592518,593428,595777,701538,665487,53.56,,,,,,,,54,4,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,212,0.0,0.015,,,10,8
FF,2024-10-08,95.1,-0.92,6.22,"Adam, Jason",681624,592094,,ball,,,,,12,Andy Pages strikes out swinging.,D,R,R,SD,LAD,B,,,0,2,2024,-0.5,1.64,1.71,4.41,,,,2,7,Top,,,,,543309,,,8.088260887153504,-138.13090826701628,-2.7124378743028927,-8.40621282171618,34.568405534857746,-10.92560249952779,3.54,1.64,,,,95.3,2596,6.8,775321,592094,543309,650333,630105,592518,593428,595777,701538,665487,53.69,,,,,,,,54,3,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,209,0.0,0.009,,,10,8
SL,2024-10-08,84.8,-0.92,6.62,"Adam, Jason",681624,592094,,called_strike,,,,,6,Andy Pages strikes out swinging.,D,R,R,SD,LAD,S,,,0,1,2024,0.22,-0.29,0.33,2.91,,,,2,7,Top,,,,,543309,,,2.473560644955704,-123.5874879883097,-1.8003112716931793,1.8240780258695928,24.053615563189897,-34.99110955944091,3.54,1.64,,,,85.3,2660,6.5,775321,592094,543309,650333,630105,592518,593428,595777,701538,665487,54.02,,,,,,,,54,2,Slider,6,5,5,6,5,6,5,6,Standard,Standard,67,0.0,-0.022,,,10,8
ST,2024-10-08,78.4,-1.17,6.24,"Adam, Jason",681624,592094,,called_strike,,,,,5,Andy Pages strikes out swinging.,D,R,R,SD,LAD,S,,,0,0,2024,1.09,-0.58,0.07,2.52,,,,2,7,Top,,,,,543309,,,0.6783849115142506,-114.17615547632543,-0.0232539056194949,9.252411665088538,24.207877786950743,-37.470108946712166,3.54,1.64,,,,78.3,2701,6.5,775321,592094,543309,650333,630105,592518,593428,595777,701538,665487,53.98,,,,,,,,54,1,Sweeper,6,5,5,6,5,6,5,6,Standard,Standard,52,0.0,-0.016,,,10,8
CH,2024-10-08,89.3,-1.02,6.42,"Adam, Jason",669242,592094,field_out,hit_into_play,,,,,4,Tommy Edman grounds out to first baseman Luis Arraez.,D,L,R,SD,LAD,X,3,ground_ball,2,2,2024,-1.46,0.61,-0.79,2.15,,,,1,7,Top,147.2,177.98,,,543309,,,3.642274692365063,-129.868342075353,-5.663578498469386,-17.22504082524447,32.151136590707964,-24.21054188607868,3.19,1.44,2,65.6,-46,88.7,1966,6.4,775321,592094,543309,650333,630105,592518,593428,595777,701538,665487,54.15,0.206,0.225,0.0,1,0,0,2,53,5,Changeup,6,5,5,6,5,6,5,6,Infield shade,Standard,228,0.031,-0.142,69.59374,6.9983,10,8
CH,2024-10-08,87.7,-1.04,6.21,"Adam, Jason",669242,592094,,foul,,,,,11,Tommy Edman grounds out to first baseman Luis Arraez.,D,L,R,SD,LAD,S,,,2,1,2024,-1.08,0.25,-0.97,2.58,,,,1,7,Top,,,,,543309,,,2.4165332128251675,-127.6344876687272,-3.145730911555613,-12.32958972612614,27.83014359460321,-28.98871575754161,3.19,1.44,210,79.3,57,87.8,2068,6.5,775321,592094,543309,650333,630105,592518,593428,595777,701538,665487,54.03,,,,,,,,53,4,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,224,0.0,-0.049,67.18904,6.57303,10,8
FF,2024-10-08,95.0,-1.09,6.19,"Adam, Jason",669242,592094,,ball,,,,,11,Tommy Edman grounds out to first baseman Luis Arraez.,D,L,R,SD,LAD,B,,,1,1,2024,-0.56,1.5,-0.78,4.22,,,,1,7,Top,,,,,543309,,,2.088906194937035,-138.23070332951397,-2.8284585012157297,-7.590065287681284,33.33440575301027,-12.661914882230684,3.19,1.44,,,,95.5,2557,6.8,775321,592094,543309,650333,630105,592518,593428,595777,701538,665487,53.74,,,,,,,,53,3,4-Seam Fastball,6,5,5,6,5,6,5,6,Infield shade,Standard,213,0.0,0.037,,,10,8
ST,2024-10-08,76.6,-1.45,5.97,"Adam, Jason",669242,592094,,foul,,,,,13,Tommy Edman grounds out to first baseman Luis Arraez.,D,L,R,SD,LAD,S,,,1,0,2024,1.4,-0.3,-0.87,2.3,,,,1,7,Top,,,,,543309,,,-1.2975471404250354,-111.5650643336817,-0.1474564619608029,11.88785299268705,21.57092062823169,-34.8812479577522,3.19,1.44,151,63.5,56,76.2,2669,6.2,775321,592094,543309,650333,630105,592518,593428,595777,701538,665487,54.35,,,,,,,,53,2,Sweeper,6,5,5,6,5,6,5,6,Infield shade,Standard,59,0.0,-0.032,69.94972,6.61908,10,8
CH,2024-10-08,88.4,-1.18,6.24,"Adam, Jason",669242,592094,,ball,,,,,11,Tommy Edman grounds out to first baseman Luis Arraez.,D,L,R,SD,LAD,B,,,0,0,2024,-1.36,-0.05,-1.9,3.61,,,,1,7,Top,,,,,543309,,,1.094399631690857,-128.71031116686228,-0.1524981828837375,-15.252532505739088,30.29076967155535,-32.9028711604944,3.19,1.44,,,,88.4,1956,6.5,775321,592094,543309,650333,630105,592518,593428,595777,701538,665487,53.96,,,,,,,,53,1,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,228,0.0,0.024,,,10,8
CH,2024-10-08,88.5,-1.17,6.2,"Adam, Jason",666158,592094,field_out,hit_into_play,,,,,5,"Gavin Lux grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",D,L,R,SD,LAD,X,4,ground_ball,0,0,2024,-1.11,0.42,0.21,2.49,,,,0,7,Top,147.2,146.05,,,543309,,,5.691568363860015,-128.660667273509,-3.8193757195226383,-13.514339767408996,28.20299211976892,-26.912594185870184,3.24,1.52,129,91.3,10,88.7,2032,6.6,775321,592094,543309,650333,630105,592518,593428,595777,701538,665487,53.89,0.643,0.631,0.0,1,0,0,4,52,1,Changeup,6,5,5,6,5,6,5,6,Infield shade,Standard,229,0.043,-0.228,74.7221,7.25139,10,8
SI,2024-10-08,96.4,2.61,5.52,"Banda, Anthony",543309,607455,field_out,hit_into_play,,,,,12,Kyle Higashioka lines out to center fielder Andy Pages.,D,R,L,SD,LAD,X,8,line_drive,0,0,2024,1.28,0.71,1.01,2.99,,,,2,6,Bot,138.1,60.2,,,669257,,,-7.156539594056615,-140.24636755741574,-2.751324488228549,18.574148046734827,33.25823439907555,-22.427231208795988,3.43,1.62,346,94.1,23,96.0,2043,6.2,775321,607455,669257,518692,666158,571970,669242,606192,681624,605141,54.3,0.149,0.174,0.0,1,0,0,3,51,1,Sinker,6,5,6,5,5,6,6,5,Standard,Standard,135,-0.01,-0.099,66.18651,6.82225,10,8
SL,2024-10-08,83.5,2.79,5.33,"Banda, Anthony",630105,607455,strikeout,called_strike,,,,,6,Jake Cronenworth called out on strikes.,D,L,L,SD,LAD,S,2,,1,2,2024,-1.08,-0.3,0.56,2.61,,,,1,6,Bot,,,,,669257,,,-3.0064140798120587,-121.51984963418312,0.851379179445888,-9.93405535478484,26.86132378192249,-35.57331117677324,3.32,1.55,,,,83.1,2359,6.3,775321,607455,669257,518692,666158,571970,669242,606192,681624,605141,54.16,,0.0,0.0,1,0,0,,50,4,Slider,6,5,6,5,5,6,6,5,Strategic,Standard,309,-0.015,-0.115,,,10,8
FF,2024-10-08,97.4,2.62,5.48,"Banda, Anthony",630105,607455,,foul,,,,,12,Jake Cronenworth called out on strikes.,D,L,L,SD,LAD,S,,,1,1,2024,0.9,1.45,0.22,3.48,,,,1,6,Bot,,,,,669257,,,-8.493130491615597,-141.5800878361609,-3.1042608716468583,14.127097796108735,35.81018500190021,-12.208196468932872,3.32,1.55,,,,96.8,2255,6.3,775321,607455,669257,518692,666158,571970,669242,606192,681624,605141,54.23,,,,,,,,50,3,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,140,0.0,-0.038,66.18932,5.63719,10,8
SL,2024-10-08,84.9,2.74,5.34,"Banda, Anthony",630105,607455,,ball,,,,,13,Jake Cronenworth called out on strikes.,D,L,L,SD,LAD,B,,,0,1,2024,-0.88,-0.52,-0.76,1.01,,,,1,6,Bot,,,,,669257,,,-6.3935181987429015,-123.4402873898746,-2.6560380448689056,-7.437041192920989,27.60595504536919,-37.101261510439215,3.32,1.55,,,,84.0,2432,6.1,775321,607455,669257,518692,666158,571970,669242,606192,681624,605141,54.45,,,,,,,,50,2,Slider,6,5,6,5,5,6,6,5,Standard,Standard,322,0.0,0.015,,,10,8
FF,2024-10-08,96.4,2.29,5.69,"Banda, Anthony",630105,607455,,foul_tip,,,,,1,Jake Cronenworth called out on strikes.,D,L,L,SD,LAD,S,,,0,0,2024,1.07,1.48,-0.32,2.91,,,,1,6,Bot,,,,,669257,,,-9.365983454505647,-139.99432820649665,-5.112979340039393,16.273912551435046,33.916782642989084,-11.725722852907133,3.32,1.55,,,,96.0,2205,6.3,775321,607455,669257,518692,666158,571970,669242,606192,681624,605141,54.15,,,,,,,,50,1,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,140,0.0,-0.023,69.99524,7.17457,10,8
FF,2024-10-08,97.1,2.76,5.45,"Banda, Anthony",444482,607455,strikeout,swinging_strike,,,,,2,David Peralta strikes out swinging.,D,L,L,SD,LAD,S,2,,2,2,2024,0.85,1.47,-0.21,3.66,,,,0,6,Bot,,,,,669257,,,-9.892549367871831,-140.8863099980425,-2.510788370597698,13.858140223905616,37.18266468467297,-12.363034204288931,3.55,1.69,,,,96.4,2214,6.4,775321,607455,669257,518692,666158,571970,669242,606192,681624,605141,54.11,,0.0,0.0,1,0,0,,49,5,4-Seam Fastball,6,5,6,5,5,6,6,5,Strategic,Standard,139,-0.021,-0.203,68.8615,6.32677,10,8
SL,2024-10-08,85.0,2.78,5.29,"Banda, Anthony",444482,607455,,ball,,,,,13,David Peralta strikes out swinging.,D,L,L,SD,LAD,B,,,1,2,2024,-0.93,-0.34,-1.63,1.34,,,,0,6,Bot,,,,,669257,,,-8.415237410477468,-123.43275548691726,-2.1245084747821266,-7.539990716626323,28.044518305576435,-35.3231011805698,3.55,1.69,,,,84.1,2373,6.2,775321,607455,669257,518692,666158,571970,669242,606192,681624,605141,54.34,,,,,,,,49,4,Slider,6,5,6,5,5,6,6,5,Strategic,Standard,319,0.0,0.036,,,10,8
SL,2024-10-08,85.3,2.78,5.28,"Banda, Anthony",444482,607455,,ball,,,,,13,David Peralta strikes out swinging.,D,L,L,SD,LAD,B,,,0,2,2024,-0.92,-0.46,-1.01,1.47,,,,0,6,Bot,,,,,669257,,,-7.033581419718072,-123.93816968985446,-1.6440766323110343,-7.73589415416221,28.479272831439804,-36.6988278759022,3.55,1.69,,,,84.5,2341,6.2,775321,607455,669257,518692,666158,571970,669242,606192,681624,605141,54.31,,,,,,,,49,3,Slider,6,5,6,5,5,6,6,5,Strategic,Standard,316,0.0,0.021,,,10,8
SL,2024-10-08,84.4,2.89,5.27,"Banda, Anthony",444482,607455,,swinging_strike,,,,,13,David Peralta strikes out swinging.,D,L,L,SD,LAD,S,,,0,1,2024,-0.95,-0.4,-0.95,1.12,,,,0,6,Bot,,,,,669257,,,-7.010047073637383,-122.65159686951657,-2.3410835262424863,-7.766281682111106,29.076671207560505,-35.81639451119789,3.55,1.69,,,,83.5,2348,6.2,775321,607455,669257,518692,666158,571970,669242,606192,681624,605141,54.3,,,,,,,,49,2,Slider,6,5,6,5,5,6,6,5,Standard,Standard,317,0.0,-0.049,54.11824,8.11273,10,8
FF,2024-10-08,95.7,2.55,5.57,"Banda, Anthony",444482,607455,,foul,,,,,2,David Peralta strikes out swinging.,D,L,L,SD,LAD,S,,,0,0,2024,1.03,1.32,0.03,3.18,,,,0,6,Bot,,,,,669257,,,-9.01953822350504,-139.05543476656254,-3.6224358730130017,15.483930141135964,33.71366296050766,-14.445146217399948,3.55,1.69,,,,95.9,2090,6.7,775321,607455,669257,518692,666158,571970,669242,606192,681624,605141,53.83,,,,,,,,49,1,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,134,0.0,-0.033,57.95905,4.56488,10,8
SL,2024-10-08,91.0,-0.5,5.7,"Estrada, Jeremiah",669257,669093,field_out,hit_into_play,,,,,14,"Will Smith grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",D,R,R,SD,LAD,X,6,ground_ball,1,1,2024,0.64,0.6,1.09,2.27,,,,2,6,Top,110.71,151.63,,,543309,,,2.6721947896630223,-132.52255052324887,-3.995536397931727,6.843684118926176,30.057917883285118,-24.496730438943057,3.19,1.45,33,79.7,-1,91.9,2314,6.9,775321,669093,543309,650333,630105,592518,593428,595777,701538,665487,53.57,0.177,0.156,0.0,1,0,0,2,48,3,Slider,6,5,5,6,5,6,5,6,Standard,Standard,153,0.017,-0.094,65.16707,7.74575,10,8
FF,2024-10-08,98.7,-0.15,5.97,"Estrada, Jeremiah",669257,669093,,ball,,,,,12,"Will Smith grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",D,R,R,SD,LAD,B,,,0,1,2024,-0.13,1.77,0.96,3.78,,,,2,6,Top,,,,,543309,,,3.356158661141614,-143.64865425367577,-4.62183698492011,-2.7218575361420454,37.27644345517963,-6.875790215491707,3.19,1.45,,,,99.0,2306,6.7,775321,669093,543309,650333,630105,592518,593428,595777,701538,665487,53.78,,,,,,,,48,2,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,188,0.0,0.011,,,10,8
FF,2024-10-08,99.0,-0.34,5.88,"Estrada, Jeremiah",669257,669093,,swinging_strike,,,,,5,"Will Smith grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",D,R,R,SD,LAD,S,,,0,0,2024,-0.46,1.83,0.22,2.39,,,,2,6,Top,,,,,543309,,,2.6323269437541787,-143.85005528099035,-8.393746141928808,-7.059000733303254,35.76534682313427,-5.062164121597474,3.19,1.45,,,,99.5,2290,6.8,775321,669093,543309,650333,630105,592518,593428,595777,701538,665487,53.67,,,,,,,,48,1,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,188,0.0,-0.016,73.05789,7.40528,10,8
FF,2024-10-08,98.2,-0.18,5.8,"Estrada, Jeremiah",571970,669093,strikeout,swinging_strike,,,,,3,Max Muncy strikes out swinging.,D,L,R,SD,LAD,S,2,,3,2,2024,-0.14,1.8,0.29,2.77,,,,1,6,Top,,,,,543309,,,1.608904131540964,-142.83336299576607,-6.94830967603709,-2.2775346071712232,35.27263004541598,-6.171441051642128,3.02,1.48,,,,99.0,2174,6.9,775321,669093,543309,650333,630105,592518,593428,595777,701538,665487,53.56,,0.0,0.0,1,0,0,,47,6,4-Seam Fastball,6,5,5,6,5,6,5,6,Infield shade,Standard,187,0.026,-0.21,70.38674,6.43924,10,8
FF,2024-10-08,97.7,-0.33,5.83,"Estrada, Jeremiah",571970,669093,,swinging_strike,,,,,1,Max Muncy strikes out swinging.,D,L,R,SD,LAD,S,,,3,1,2024,-0.07,1.64,-0.75,3.06,,,,1,6,Top,,,,,543309,,,-0.9679544201257532,-142.23636185497332,-5.777031897883942,-0.6569278585117037,34.84101256614677,-8.787448083226694,3.02,1.48,,,,98.5,2289,6.8,775321,669093,543309,650333,630105,592518,593428,595777,701538,665487,53.65,,,,,,,,47,5,4-Seam Fastball,6,5,5,6,5,6,5,6,Infield shade,Standard,188,0.0,-0.058,68.93045,6.18035,10,8
FF,2024-10-08,98.7,-0.27,5.86,"Estrada, Jeremiah",571970,669093,,ball,,,,,13,Max Muncy strikes out swinging.,D,L,R,SD,LAD,B,,,2,1,2024,-0.02,1.78,-1.52,1.5,,,,1,6,Top,,,,,543309,,,-3.380981314149224,-143.4069649819514,-10.653141014431748,0.4661688227220047,33.95121259316088,-5.310278319035973,3.02,1.48,,,,99.6,2377,6.9,775321,669093,543309,650333,630105,592518,593428,595777,701538,665487,53.57,,,,,,,,47,4,4-Seam Fastball,6,5,5,6,5,6,5,6,Infield shade,Standard,188,0.0,0.077,,,10,8
SL,2024-10-08,89.5,-0.55,5.71,"Estrada, Jeremiah",571970,669093,,foul_tip,,,,,9,Max Muncy strikes out swinging.,D,L,R,SD,LAD,S,,,2,0,2024,0.23,0.36,0.29,1.54,,,,1,6,Top,,,,,543309,,,1.6011084900765198,-130.384525292629,-5.133880613189103,2.2874682182298702,26.88660600728406,-27.1920618152741,3.02,1.48,,,,90.7,2196,6.9,775321,669093,543309,650333,630105,592518,593428,595777,701538,665487,53.61,,,,,,,,47,3,Slider,6,5,5,6,5,6,5,6,Infield shade,Standard,154,0.0,-0.041,74.65674,7.79011,10,8
