pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
CH,2024-06-04,85.4,-2.27,5.43,"Jarvis, Bryce",573262,686826,,ball,,,,,14,Mike Yastrzemski homers (6) on a fly ball to right field.    Wilmer Flores scores.    Brett Wisely scores.,R,L,R,AZ,SF,B,,,1,1,2024,-1.54,0.45,0.95,1.63,,527038,689172,2,8,Top,,,,,672515,,,10.544602325309704,-123.93331490954156,-3.479141638611793,-17.969713958435868,25.13050518189719,-27.038123857692444,3.25,1.56,,,,84.5,2012,5.9,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.62,,,,,,,,70,3,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,269,0.0,0.012,,,6,4
FF,2024-06-04,95.9,-2.06,5.75,"Jarvis, Bryce",573262,686826,,swinging_strike,,,,,2,Mike Yastrzemski homers (6) on a fly ball to right field.    Wilmer Flores scores.    Brett Wisely scores.,R,L,R,AZ,SF,S,,,1,0,2024,-0.77,1.14,-0.06,3.11,,527038,689172,2,8,Top,,,,,672515,,,7.002628126875093,-139.38219363475116,-3.881483611264665,-11.707258596573078,32.921651560057455,-16.67837134462349,3.39,1.59,,,,95.1,1929,6.0,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.52,,,,,,,,70,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,235,0.0,-0.033,71.43364368100204,7.07244,6,4
SI,2024-06-04,95.4,-2.29,5.77,"Jarvis, Bryce",573262,686826,,ball,,,,,13,Mike Yastrzemski homers (6) on a fly ball to right field.    Wilmer Flores scores.    Brett Wisely scores.,R,L,R,AZ,SF,B,,,0,0,2024,-1.11,0.95,-0.98,1.43,,527038,689172,2,8,Top,,,,,672515,,,5.902182937355724,-138.58915679562543,-7.825246748294633,-15.674829413173535,31.635931102944,-18.40288412040133,3.33,1.55,,,,94.5,1923,5.9,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.59,,,,,,,,70,1,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,236,0.0,0.016,,,6,4
FF,2024-06-04,95.3,-2.08,5.7,"Jarvis, Bryce",689172,686826,walk,ball,,,,,14,Brett Wisely walks.   Wilmer Flores to 2nd.,R,L,R,AZ,SF,B,,,3,2,2024,-0.79,1.13,1.08,1.87,,,527038,2,8,Top,,,,,672515,,,9.995156598935369,-138.24285476837392,-6.884493455879042,-12.353171840226148,31.277561467530894,-16.314048182074565,3.49,1.69,,,,94.5,2059,6.0,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.48,,0.692269,0.7,1,0,0,,69,9,4-Seam Fastball,8,2,2,8,2,8,2,8,Infield shade,Standard,229,-0.003,0.183,,,6,4
CH,2024-06-04,85.2,-2.27,5.44,"Jarvis, Bryce",689172,686826,,ball,,,,,11,Brett Wisely walks.   Wilmer Flores to 2nd.,R,L,R,AZ,SF,B,,,2,2,2024,-1.42,0.29,-1.67,3.07,,,527038,2,8,Top,,,,,672515,,,4.218113915920376,-123.9637306989065,0.1418222103886628,-15.532309369494133,24.909370251009307,-29.394501244712792,3.49,1.63,,,,84.4,1912,5.8,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.69,,,,,,,,69,8,Changeup,8,2,2,8,2,8,2,8,Infield shade,Standard,267,0.0,0.085,,,6,4
FF,2024-06-04,95.5,-2.13,5.72,"Jarvis, Bryce",689172,686826,,ball,,,,,14,Brett Wisely walks.   Wilmer Flores to 2nd.,R,L,R,AZ,SF,B,,,1,2,2024,-0.72,1.16,1.67,2.27,,,527038,2,8,Top,,,,,672515,,,11.505570585436136,-138.5049618493216,-6.025223575223398,-11.871587493263396,30.42222673992456,-16.000191900603213,3.51,1.68,,,,94.7,2114,5.9,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.55,,,,,,,,69,7,4-Seam Fastball,8,2,2,8,2,8,2,8,Infield shade,Standard,229,0.0,0.024,,,6,4
FF,2024-06-04,95.3,-2.17,5.7,"Jarvis, Bryce",689172,686826,,foul,,,,,2,Brett Wisely walks.   Wilmer Flores to 2nd.,R,L,R,AZ,SF,S,,,1,2,2024,-0.53,1.04,-0.1,3.46,,,527038,2,8,Top,,,,,672515,,,6.584508274032135,-138.65534841059835,-2.5887529698502254,-8.298982706593105,29.21882123794539,-18.39389916579257,3.51,1.64,258,79.0,27,94.7,2018,5.8,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.68,,,,,,,,69,6,4-Seam Fastball,8,2,2,8,2,8,2,8,Infield shade,Standard,228,0.0,0.0,58.77984646709087,4.97264,6,4
CH,2024-06-04,85.3,-2.48,5.42,"Jarvis, Bryce",689172,686826,,foul,,,,,4,Brett Wisely walks.   Wilmer Flores to 2nd.,R,L,R,AZ,SF,S,,,1,2,2024,-1.28,0.47,-0.6,2.52,,,527038,2,8,Top,,,,,672515,,,6.918491928653991,-124.07076431155129,-1.4624822733458689,-14.619670370630494,23.821860256131057,-27.26762961217901,3.51,1.64,199,73.1,56,84.7,1787,5.8,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.7,,,,,,,,69,5,Changeup,8,2,2,8,2,8,2,8,Infield shade,Standard,271,0.0,0.0,72.28872565624746,6.44561,6,4
FF,2024-06-04,95.9,-2.26,5.74,"Jarvis, Bryce",689172,686826,,foul,,,,,2,Brett Wisely walks.   Wilmer Flores to 2nd.,R,L,R,AZ,SF,S,,,1,2,2024,-0.61,1.34,0.01,3.55,,,527038,2,8,Top,,,,,672515,,,7.3216023349525345,-139.460334824834,-3.2058050674460867,-9.572143067029648,30.30394360383146,-14.087622197127342,3.51,1.64,226,73.5,30,95.1,2059,5.8,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.73,,,,,,,,69,4,4-Seam Fastball,8,2,2,8,2,8,2,8,Infield shade,Standard,225,0.0,0.0,60.87177225823722,5.239,6,4
CH,2024-06-04,84.9,-2.17,5.51,"Jarvis, Bryce",689172,686826,,called_strike,,,,,3,Brett Wisely walks.   Wilmer Flores to 2nd.,R,L,R,AZ,SF,S,,,1,1,2024,-1.19,0.24,0.49,2.92,,,527038,2,8,Top,,,,,672515,,,8.500666182434724,-123.4545520786811,-0.2916903736318194,-13.748995833046814,22.1490869525122,-29.81521980111137,3.44,1.58,,,,84.5,1872,5.8,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.68,,,,,,,,69,3,Changeup,8,2,2,8,2,8,2,8,Infield shade,Standard,266,0.0,-0.044,,,6,4
CH,2024-06-04,85.7,-2.25,5.42,"Jarvis, Bryce",689172,686826,,ball,,,,,13,Brett Wisely walks.   Wilmer Flores to 2nd.,R,L,R,AZ,SF,B,,,0,1,2024,-1.19,0.3,-0.36,1.11,,,527038,2,8,Top,,,,,672515,,,6.780181892926374,-124.60838679295932,-4.508753042705063,-13.717819077963348,23.500325207845197,-28.409537406291395,3.48,1.65,,,,85.1,1963,5.8,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.67,,,,,,,,69,2,Changeup,8,2,2,8,2,8,2,8,Infield shade,Standard,267,0.0,0.027,,,6,4
CH,2024-06-04,85.1,-2.47,5.47,"Jarvis, Bryce",689172,686826,,foul,,,,,4,Brett Wisely walks.   Wilmer Flores to 2nd.,R,L,R,AZ,SF,S,,,0,0,2024,-1.46,0.58,-0.63,2.62,,,527038,2,8,Top,,,,,672515,,,7.170601927832879,-123.76242114800851,-1.5181766962997083,-16.433837105646198,25.059848886986018,-26.135284383691708,3.51,1.64,111,57.8,19,84.3,1958,5.8,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.68,,,,,,,,69,1,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,270,0.0,-0.041,67.99655733106643,7.51851,6,4
SL,2024-06-04,86.4,-2.71,5.53,"Jarvis, Bryce",527038,686826,walk,ball,,,,,11,Wilmer Flores walks.,R,R,R,AZ,SF,B,,,3,2,2024,0.94,0.1,-0.25,3.72,,,,2,8,Top,,,,,672515,,,3.910302891929286,-125.8464206797184,1.6412592111544635,9.266933382137054,25.030071459259084,-31.60609957579108,3.04,1.44,,,,85.8,2551,5.8,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.72,,0.692269,0.7,1,0,0,,68,6,Slider,8,2,2,8,2,8,2,8,Strategic,Standard,58,-0.001,0.104,,,6,4
FF,2024-06-04,96.0,-2.3,5.88,"Jarvis, Bryce",527038,686826,,foul,,,,,5,Wilmer Flores walks.,R,R,R,AZ,SF,S,,,3,1,2024,-0.89,1.19,-0.23,2.54,,,,2,8,Top,,,,,672515,,,7.446915244180106,-139.50715107795577,-5.886182040547431,-13.290643364690302,32.07729542192306,-15.466060003867817,3.16,1.52,243,73.7,35,95.3,2148,6.0,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.5,,,,,,,,68,5,4-Seam Fastball,8,2,2,8,2,8,2,8,Strategic,Standard,225,0.0,-0.037,67.6351043522999,7.08045,6,4
SL,2024-06-04,86.7,-2.77,5.51,"Jarvis, Bryce",527038,686826,,ball,,,,,11,Wilmer Flores walks.,R,R,R,AZ,SF,B,,,2,1,2024,0.71,-0.02,-1.17,3.23,,,,2,8,Top,,,,,672515,,,2.371330766355973,-126.2981294898436,0.7081664301998638,7.140216539608675,23.9096230917058,-32.67776778451639,2.99,1.53,,,,86.0,2646,5.6,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.91,,,,,,,,68,4,Slider,8,2,2,8,2,8,2,8,Strategic,Standard,70,0.0,0.045,,,6,4
FF,2024-06-04,95.9,-2.34,5.87,"Jarvis, Bryce",527038,686826,,swinging_strike,,,,,6,Wilmer Flores walks.,R,R,R,AZ,SF,S,,,2,0,2024,-0.61,1.36,0.62,2.6,,,,2,8,Top,,,,,672515,,,9.127759663909412,-139.24506236630336,-6.057699260577886,-10.020218330760532,31.088023720283395,-13.221600264669211,3.16,1.52,,,,94.9,2217,5.8,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.67,,,,,,,,68,3,4-Seam Fastball,8,2,2,8,2,8,2,8,Strategic,Standard,223,0.0,-0.02,67.2152337273549,7.17501,6,4
SI,2024-06-04,94.4,-2.42,5.64,"Jarvis, Bryce",527038,686826,,ball,,,,,11,Wilmer Flores walks.,R,R,R,AZ,SF,B,,,1,0,2024,-1.27,0.56,-1.31,4.94,,,,2,8,Top,,,,,672515,,,5.660331143194181,-137.46613796319872,2.560335078074968,-17.38213573490468,29.103874883178964,-25.81992524420826,3.12,1.58,,,,93.8,2107,5.8,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.71,,,,,,,,68,2,Sinker,8,2,2,8,2,8,2,8,Strategic,Standard,231,0.0,0.025,,,6,4
SI,2024-06-04,95.7,-2.55,5.65,"Jarvis, Bryce",527038,686826,,ball,,,,,11,Wilmer Flores walks.,R,R,R,AZ,SF,B,,,0,0,2024,-1.1,0.78,-1.45,3.69,,,,2,8,Top,,,,,672515,,,5.350788074646581,-139.30283729526832,-1.3344423993963097,-15.487747484530813,29.697314817768778,-21.84934369928112,3.16,1.44,,,,95.4,2116,6.0,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.51,,,,,,,,68,1,Sinker,8,2,2,8,2,8,2,8,Strategic,Standard,236,0.0,0.014,,,6,4
SI,2024-06-04,95.9,-2.55,5.58,"Jarvis, Bryce",624585,686826,field_out,hit_into_play,,,,,5,"Jorge Soler grounds out, shortstop Kevin Newman to first baseman Christian Walker.",R,R,R,AZ,SF,X,6,ground_ball,2,1,2024,-1.27,0.74,-0.12,2.88,,,,1,8,Top,113.15,154.67,,,672515,,,9.187807997160748,-139.41019478861602,-3.199560620539662,-18.59023132633855,29.994696961632435,-22.000127079747536,3.64,1.76,11,92.1,-14,95.3,2104,5.9,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.63,0.129,0.112,0.0,1,0,0,2,67,4,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,234,0.002,-0.192,73.9532515554362,7.12257,6,4
FF,2024-06-04,97.2,-2.26,5.85,"Jarvis, Bryce",624585,686826,,called_strike,,,,,9,"Jorge Soler grounds out, shortstop Kevin Newman to first baseman Christian Walker.",R,R,R,AZ,SF,S,,,2,0,2024,-0.81,1.25,0.62,1.69,,,,1,8,Top,,,,,672515,,,9.467214929397109,-141.0306479902204,-8.372561662829359,-12.959293310240726,32.31900921516816,-13.746555098202276,3.61,1.69,,,,96.2,2178,5.9,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.63,,,,,,,,67,3,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,225,0.0,-0.045,,,6,4
SL,2024-06-04,88.7,-2.66,5.57,"Jarvis, Bryce",624585,686826,,ball,,,,,14,"Jorge Soler grounds out, shortstop Kevin Newman to first baseman Christian Walker.",R,R,R,AZ,SF,B,,,1,0,2024,0.32,-0.05,2.36,1.32,,,,1,8,Top,,,,,672515,,,11.448823560313471,-128.5912535793621,-4.11870290703594,1.010228759505257,28.07494324071672,-31.95970735074906,3.57,1.68,,,,87.3,2717,5.7,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.76,,,,,,,,67,2,Slider,8,2,2,8,2,8,2,8,Standard,Standard,14,0.0,0.049,,,6,4
SI,2024-06-04,97.1,-2.29,5.66,"Jarvis, Bryce",624585,686826,,ball,,,,,14,"Jorge Soler grounds out, shortstop Kevin Newman to first baseman Christian Walker.",R,R,R,AZ,SF,B,,,0,0,2024,-1.37,0.74,1.38,1.62,,,,1,8,Top,,,,,672515,,,12.853378770625817,-140.6495392217508,-6.907133257237626,-21.113801666173963,31.11580931859226,-20.8622655678848,3.57,1.62,,,,96.3,2218,6.0,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.48,,,,,,,,67,1,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,234,0.0,0.025,,,6,4
CH,2024-06-04,86.1,-2.48,5.55,"Jarvis, Bryce",624424,686826,strikeout,swinging_strike,,,,,13,Michael Conforto strikes out swinging.,R,L,R,AZ,SF,S,2,,0,2,2024,-1.3,0.44,-0.42,1.04,,,,0,8,Top,,,,,672515,,,7.454750688101204,-125.0099977034008,-5.263470000402863,-15.192168619302851,26.71152771890092,-26.61855315150794,3.12,1.48,,,,85.1,2045,5.9,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.58,,0.0,0.0,1,0,0,,66,3,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,266,0.003,-0.142,62.447732020317055,8.40698,6,4
FC,2024-06-04,90.5,-2.47,5.65,"Jarvis, Bryce",624424,686826,,swinging_strike,,,,,13,Michael Conforto strikes out swinging.,R,L,R,AZ,SF,S,,,0,1,2024,0.0,0.28,-0.77,1.31,,,,0,8,Top,,,,,672515,,,4.185630404124103,-131.58681942283252,-5.412711090278294,-0.9231433858638102,29.679840760364797,-27.890348139546298,3.12,1.48,,,,89.2,2526,5.7,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.82,,,,,,,,66,2,Cutter,8,2,2,8,2,8,2,8,Standard,Standard,222,0.0,-0.047,64.96343020533808,7.91052,6,4
FF,2024-06-04,96.5,-2.33,5.87,"Jarvis, Bryce",624424,686826,,called_strike,,,,,4,Michael Conforto strikes out swinging.,R,L,R,AZ,SF,S,,,0,0,2024,-0.81,1.05,-0.68,2.56,,,,0,8,Top,,,,,672515,,,6.163862058236624,-140.3895384727292,-5.552767735666195,-12.072420179212893,33.263402181679375,-17.18602433866702,3.15,1.5,,,,95.5,1979,5.8,747196,686826,672515,572233,606466,553993,621028,666971,682998,664983,54.67,,,,,,,,66,1,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,224,0.0,-0.032,,,6,4
ST,2024-06-04,78.7,2.07,5.48,"Rogers, Taylor",664983,573124,strikeout,called_strike,,,,,13,Jake McCarthy called out on strikes.,R,L,L,AZ,SF,S,2,,0,2,2024,-1.05,-0.13,-0.9,1.72,,682998,553993,2,7,Bot,,,,,672275,,,-4.433657840581997,-114.59778734202692,-1.133442748140186,-8.533872155530197,19.951981194449356,-33.294892807163144,3.44,1.82,,,,77.7,2802,5.4,747196,573124,672275,527038,642731,656305,689172,624424,682641,671218,55.07,,0.0,0.0,1,0,0,,65,3,Sweeper,8,2,8,2,2,8,8,2,Standard,Standard,295,-0.001,-0.332,,,6,4
ST,2024-06-04,79.8,2.14,5.52,"Rogers, Taylor",664983,573124,,called_strike,,,,,4,Jake McCarthy called out on strikes.,R,L,L,AZ,SF,S,,,0,1,2024,-1.2,0.07,-0.67,2.21,,682998,553993,2,7,Bot,,,,,672275,,,-3.8953762256084663,-116.28819181425268,-0.7281969269324904,-10.205480282325604,20.910926451879405,-31.63217096376963,3.31,1.65,,,,79.2,2788,5.7,747196,573124,672275,527038,642731,656305,689172,624424,682641,671218,54.79,,,,,,,,65,2,Sweeper,8,2,8,2,2,8,8,2,Standard,Standard,291,0.0,-0.065,,,6,4
SI,2024-06-04,93.2,2.06,5.68,"Rogers, Taylor",664983,573124,,called_strike,,,,,1,Jake McCarthy called out on strikes.,R,L,L,AZ,SF,S,,,0,0,2024,1.46,1.05,-0.78,3.26,,682998,553993,2,7,Bot,,,,,672275,,,-10.344603614768015,-135.3189802532621,-2.7370368874809365,20.14270571919104,28.531109087554377,-18.851214470289243,3.36,1.68,,,,92.2,2269,5.7,747196,573124,672275,527038,642731,656305,689172,624424,682641,671218,54.79,,,,,,,,65,1,Sinker,8,2,8,2,2,8,8,2,Standard,Standard,127,0.0,-0.052,,,6,4
SL,2024-06-04,87.0,-2.2,6.35,"Jackson, Luke",553993,592426,walk,ball,,,,,11,Eugenio Suárez walks.   Corbin Carroll to 2nd.,R,R,R,AZ,SF,B,,,3,2,2024,0.43,-0.36,-1.43,3.37,,,682998,2,7,Bot,,,,,672275,,,1.000265422722779,-126.9523307778818,-0.3365759456038385,4.509170228914456,21.891580673896115,-36.275307739957135,3.33,1.55,,,,88.6,2226,6.8,747196,592426,672275,527038,642731,656305,689172,624424,682641,671218,53.69,,0.692269,0.7,1,0,0,,64,6,Slider,8,2,8,2,2,8,8,2,Strategic,Standard,32,0.0,0.183,,,6,4
CU,2024-06-04,83.3,-2.08,6.43,"Jackson, Luke",553993,592426,,ball,,,,,13,Eugenio Suárez walks.   Corbin Carroll to 2nd.,R,R,R,AZ,SF,B,,,2,2,2024,0.66,-0.88,-0.91,1.56,,,682998,2,7,Bot,,,,,672275,,,1.40095651197262,-121.41118780244346,-3.098310677957101,6.276526624512786,21.83341199292854,-40.56736957883871,3.24,1.54,,,,84.2,2420,6.6,747196,592426,672275,527038,642731,656305,689172,624424,682641,671218,53.9,,,,,,,,64,5,Curveball,8,2,8,2,2,8,8,2,Strategic,Standard,23,0.0,0.085,,,6,4
SL,2024-06-04,86.9,-2.06,6.42,"Jackson, Luke",553993,592426,,called_strike,,,,,13,Eugenio Suárez walks.   Corbin Carroll to 2nd.,R,R,R,AZ,SF,S,,,2,1,2024,0.0,-0.29,-0.85,2.18,,,682998,2,7,Bot,,,,,672275,,,2.916698667278117,-126.69409177983924,-3.48302099226479,-0.511450327164312,22.95896745497581,-34.92438546309921,3.49,1.61,,,,88.0,2247,6.6,747196,592426,672275,527038,642731,656305,689172,624424,682641,671218,53.88,,,,,,,,64,4,Slider,8,2,8,2,2,8,8,2,Strategic,Standard,21,0.0,-0.071,,,6,4
SL,2024-06-04,86.3,-2.1,6.39,"Jackson, Luke",553993,592426,,ball,,,,,11,Eugenio Suárez walks.   Corbin Carroll to 2nd.,R,R,R,AZ,SF,B,,,1,1,2024,0.24,-0.33,-1.15,2.91,,,682998,2,7,Bot,,,,,672275,,,1.7896387731214414,-125.917442352124,-1.5358409973172653,2.2438265072674155,21.231227600845376,-35.63572696752189,3.39,1.58,,,,87.6,2233,6.6,747196,592426,672275,527038,642731,656305,689172,624424,682641,671218,53.89,,,,,,,,64,3,Slider,8,2,8,2,2,8,8,2,Strategic,Standard,11,0.0,0.052,,,6,4
FF,2024-06-04,94.8,-1.9,6.49,"Jackson, Luke",553993,592426,,ball,,,,,11,Eugenio Suárez walks.   Corbin Carroll to 2nd.,R,R,R,AZ,SF,B,,,0,1,2024,-0.55,1.46,-0.86,4.12,,,682998,2,7,Bot,,,,,672275,,,4.008062392965708,-138.16468850562896,-3.879246070877846,-7.949571186056159,28.0302920893743,-12.77187304453992,3.43,1.6,,,,96.2,2390,6.8,747196,592426,672275,527038,642731,656305,689172,624424,682641,671218,53.71,,,,,,,,64,2,4-Seam Fastball,8,2,8,2,2,8,8,2,Strategic,Standard,203,0.0,0.027,,,6,4
FF,2024-06-04,94.4,-1.99,6.44,"Jackson, Luke",553993,592426,,called_strike,,,,,6,Eugenio Suárez walks.   Corbin Carroll to 2nd.,R,R,R,AZ,SF,S,,,0,0,2024,-0.62,1.5,0.39,2.27,,,682998,2,7,Bot,,,,,672275,,,7.625900952073285,-137.12410335613686,-8.595459406389322,-9.372959816822856,27.84416671426109,-11.523304944856829,3.48,1.56,,,,95.5,2346,6.8,747196,592426,672275,527038,642731,656305,689172,624424,682641,671218,53.67,,,,,,,,64,1,4-Seam Fastball,8,2,8,2,2,8,8,2,Strategic,Standard,209,0.0,-0.041,,,6,4
SL,2024-06-04,87.9,-2.35,6.33,"Jackson, Luke",545341,592426,single,hit_into_play,,,,,8,"Randal Grichuk singles on a ground ball to left fielder Michael Conforto, deflected by shortstop Brett Wisely.   Lourdes Gurriel Jr.  scores.",R,R,R,AZ,SF,X,6,ground_ball,0,0,2024,-0.08,-0.38,-0.09,1.91,,666971,,2,7,Bot,84.1,124.41,,,672275,,,5.699505515124202,-127.94657596055876,-3.8684486110005496,-2.027303862297681,24.959465335208726,-35.81304529434779,3.26,1.51,7,104.2,-15,88.8,2263,6.7,747196,592426,672275,527038,642731,656305,689172,624424,682641,671218,53.79,0.217,0.212,0.9,1,1,0,2,63,1,Slider,7,2,7,2,2,8,8,2,Strategic,Standard,14,0.007,0.752,72.2825947866254,7.53238,6,4
SL,2024-06-04,87.8,-2.0,6.39,"Jackson, Luke",572233,592426,strikeout,swinging_strike,,,,,7,Christian Walker strikes out swinging.,R,R,R,AZ,SF,S,2,,0,2,2024,0.2,-0.36,-0.76,1.63,,666971,,1,7,Bot,,,,,672275,,,2.6017869713570345,-127.92855892766808,-4.763018197647931,1.7733606762768417,23.631365256933652,-35.47443001145974,3.48,1.55,,,,89.0,2265,6.7,747196,592426,672275,527038,642731,656305,689172,624424,682641,671218,53.78,,0.0,0.0,1,0,0,,62,3,Slider,7,2,7,2,2,7,7,2,Strategic,Standard,22,-0.002,-0.221,71.52256338543346,8.61916,6,4
FF,2024-06-04,95.5,-1.76,6.39,"Jackson, Luke",572233,592426,,foul,,,,,5,Christian Walker strikes out swinging.,R,R,R,AZ,SF,S,,,0,1,2024,-0.56,1.56,-0.08,2.7,,666971,,1,7,Bot,,,,,672275,,,5.739463416425661,-138.87940565103264,-7.724717810175158,-8.463596058559197,29.090756632732305,-10.390239591757586,3.48,1.55,222,74.5,57,96.8,2416,6.9,747196,592426,672275,527038,642731,656305,689172,624424,682641,671218,53.57,,,,,,,,62,2,4-Seam Fastball,7,2,7,2,2,7,7,2,Strategic,Standard,201,0.0,-0.084,72.88931726230881,7.67756,6,4
FF,2024-06-04,95.5,-1.89,6.51,"Jackson, Luke",572233,592426,,swinging_strike,,,,,11,Christian Walker strikes out swinging.,R,R,R,AZ,SF,S,,,0,0,2024,-0.33,1.51,-0.01,3.88,,666971,,1,7,Bot,,,,,672275,,,5.752550584324574,-139.00170711932802,-4.804947733473466,-5.527197805986376,29.64666164515808,-11.624210854100069,3.48,1.55,,,,96.7,2347,6.9,747196,592426,672275,527038,642731,656305,689172,624424,682641,671218,53.63,,,,,,,,62,1,4-Seam Fastball,7,2,7,2,2,7,7,2,Strategic,Standard,199,0.0,-0.046,39.59723741527866,5.41532,6,4
SL,2024-06-04,87.9,-2.18,6.28,"Jackson, Luke",666971,592426,double,hit_into_play,,,,,7,Lourdes Gurriel Jr.  doubles (11) on a sharp line drive to left fielder Michael Conforto.   Ketel Marte scores.    Gabriel Moreno scores.,R,R,R,AZ,SF,X,7,line_drive,1,1,2024,-0.18,-0.52,-0.54,2.15,,606466,672515,1,7,Bot,27.54,91.65,,,672275,,,4.411399447988375,-127.95576971527728,-2.879496367224543,-2.901584511874007,25.35670976068862,-37.4896700850896,3.64,1.72,357,104.1,21,88.9,2300,6.8,747196,592426,672275,527038,642731,656305,689172,624424,682641,671218,53.68,0.697,0.984,1.25,1,1,1,6,61,3,Slider,5,2,5,2,2,7,7,2,Standard,Standard,32,0.035,1.598,70.89025737260857,7.87205,6,4
SL,2024-06-04,87.1,-2.33,6.27,"Jackson, Luke",666971,592426,,foul,,,,,7,Lourdes Gurriel Jr.  doubles (11) on a sharp line drive to left fielder Michael Conforto.   Ketel Marte scores.    Gabriel Moreno scores.,R,R,R,AZ,SF,S,,,1,0,2024,-0.13,-0.57,-0.48,2.21,,606466,672515,1,7,Bot,,,,,672275,,,4.759097457962422,-126.93451573998374,-2.483636881117972,-2.3549628012706494,23.82740102081514,-38.08969138572195,3.64,1.72,2,,-43,88.3,2204,6.8,747196,592426,672275,527038,642731,656305,689172,624424,682641,671218,53.74,,,,,,,,61,2,Slider,5,2,5,2,2,5,5,2,Standard,Standard,23,0.0,-0.094,72.46081627336257,8.00759,6,4
FF,2024-06-04,94.8,-1.77,6.47,"Jackson, Luke",666971,592426,,ball,,,,,11,Lourdes Gurriel Jr.  doubles (11) on a sharp line drive to left fielder Michael Conforto.   Ketel Marte scores.    Gabriel Moreno scores.,R,R,R,AZ,SF,B,,,0,0,2024,-0.45,1.47,-0.36,5.1,,606466,672515,1,7,Bot,,,,,672275,,,4.726337152114993,-137.97807853436123,-1.195993369007681,-6.759296067329194,30.360820103171736,-13.345131413957452,3.66,1.7,,,,95.9,2261,6.9,747196,592426,672275,527038,642731,656305,689172,624424,682641,671218,53.63,,,,,,,,61,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,200,0.0,0.06,,,6,4
