pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
SL,2024-10-09,87.0,2.4,5.8,"Morejon, Adrian",606192,670970,,foul,,,,,13,"Teoscar Hernández singles on a ground ball to third baseman Manny Machado.  Shohei Ohtani out at home, third baseman Manny Machado to catcher Kyle Higashioka.",D,R,L,SD,LAD,S,,,0,1,2024,-0.42,-0.08,-1.0,1.94,,660271,,2,4,Top,,,,,543309,,,-7.297351208073339,-126.55650811773764,-2.9201111392789247,-2.978572922644324,26.832904995284053,-32.596392473833994,3.46,1.65,6,90.4,-18,87.0,2722,6.4,775320,670970,543309,650333,630105,592518,593428,595777,701538,665487,54.08,,,,,,,,33,2,Slider,0,5,5,0,5,0,5,0,Standard,Standard,275,0.0,-0.075,86.87157,8.59781,10,9
SI,2024-10-09,97.6,2.08,5.97,"Morejon, Adrian",606192,670970,,called_strike,,,,,8,"Teoscar Hernández singles on a ground ball to third baseman Manny Machado.  Shohei Ohtani out at home, third baseman Manny Machado to catcher Kyle Higashioka.",D,R,L,SD,LAD,S,,,0,0,2024,1.41,0.88,0.11,2.23,,660271,,2,4,Top,,,,,543309,,,-8.56513919223675,-141.7016244085785,-6.5551029260154525,20.937198381967107,34.514615914033186,-18.92097398413526,3.56,1.65,,,,97.6,2423,6.5,775320,670970,543309,650333,630105,592518,593428,595777,701538,665487,53.96,,,,,,,,33,1,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,150,0.0,-0.045,,,10,9
SI,2024-10-09,96.4,2.21,5.88,"Morejon, Adrian",605141,670970,field_out,hit_into_play,,,,,6,Mookie Betts flies out sharply to center fielder Jackson Merrill.   Shohei Ohtani to 2nd.,D,R,L,SD,LAD,X,8,fly_ball,0,1,2024,1.43,0.99,0.38,2.34,,,660271,1,4,Top,147.31,48.95,,,543309,,,-8.137798624145443,-139.9932340515308,-6.022123617695458,20.649107172103804,35.81504339689215,-17.899993347424726,3.08,1.4,374,101.7,23,96.1,2420,6.5,775320,670970,543309,650333,630105,592518,593428,595777,701538,665487,53.97,0.583,0.873,0.0,1,0,0,6,32,2,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,148,0.004,-0.253,,,10,9
SI,2024-10-09,96.3,2.26,5.97,"Morejon, Adrian",605141,670970,,called_strike,,,,,12,Mookie Betts flies out sharply to center fielder Jackson Merrill.   Shohei Ohtani to 2nd.,D,R,L,SD,LAD,S,,,0,0,2024,1.41,0.87,0.3,3.45,,,660271,1,4,Top,,,,,543309,,,-8.398619310252764,-139.89378008097734,-2.995701094835016,20.43058437206028,35.57120214404741,-20.35043906217024,3.2,1.44,,,,95.8,2375,6.4,775320,670970,543309,650333,630105,592518,593428,595777,701538,665487,54.11,,,,,,,,32,1,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,151,0.0,-0.047,,,10,9
SI,2024-10-09,96.0,2.03,5.93,"Morejon, Adrian",660271,670970,walk,ball,,,,,12,Shohei Ohtani walks.,D,L,L,SD,LAD,B,,,3,0,2024,1.38,1.13,1.61,2.98,,,,1,4,Top,,,,,543309,,,-4.236410374882312,-139.6414739937093,-4.684826979548375,18.99058512628867,35.83482003068031,-16.617757486982633,3.48,1.58,,,,95.5,2486,6.4,775320,670970,543309,650333,630105,592518,593428,595777,701538,665487,54.13,,0.689131,0.7,1,0,0,,31,4,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,152,-0.006,0.111,,,10,9
SL,2024-10-09,88.3,2.34,5.8,"Morejon, Adrian",660271,670970,,ball,,,,,13,Shohei Ohtani walks.,D,L,L,SD,LAD,B,,,2,0,2024,-0.62,-0.2,-1.28,1.96,,,,1,4,Top,,,,,543309,,,-7.506829156652735,-128.33373167854865,-2.8196228158913508,-5.207742206564603,28.252852103251524,-33.95503659999353,3.46,1.58,,,,88.0,2795,6.3,775320,670970,543309,650333,630105,592518,593428,595777,701538,665487,54.17,,,,,,,,31,3,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,267,0.0,0.088,,,10,9
SI,2024-10-09,97.7,1.86,5.98,"Morejon, Adrian",660271,670970,,ball,,,,,12,Shohei Ohtani walks.,D,L,L,SD,LAD,B,,,1,0,2024,1.19,1.06,0.5,3.88,,,,1,4,Top,,,,,543309,,,-6.409022778125688,-142.06615551139447,-2.5438527757524305,17.62891362080506,35.792601819887835,-17.551588242600065,3.44,1.58,,,,97.3,2438,6.4,775320,670970,543309,650333,630105,592518,593428,595777,701538,665487,54.14,,,,,,,,31,2,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,152,0.0,0.046,,,10,9
SI,2024-10-09,96.9,2.02,5.98,"Morejon, Adrian",660271,670970,,ball,,,,,12,Shohei Ohtani walks.,D,L,L,SD,LAD,B,,,0,0,2024,1.28,1.16,0.31,3.82,,,,1,4,Top,,,,,543309,,,-7.514219810031963,-140.90728486957045,-2.817525111170233,18.782231683476443,34.99689454094056,-16.374687281805826,3.5,1.64,,,,96.7,2523,6.4,775320,670970,543309,650333,630105,592518,593428,595777,701538,665487,54.07,,,,,,,,31,1,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,148,0.0,0.025,,,10,9
SL,2024-10-09,88.3,2.29,5.93,"Morejon, Adrian",621035,670970,strikeout,swinging_strike,,,,,13,Chris Taylor strikes out swinging.,D,R,L,SD,LAD,S,2,,1,2,2024,-0.61,-0.21,-0.44,1.27,,,,0,4,Top,,,,,543309,,,-5.378564972281406,-128.42913193722612,-4.8057467076838885,-5.611791213551626,27.13340959484773,-33.650516967625435,3.57,1.67,,,,88.0,2795,6.2,775320,670970,543309,650333,630105,592518,593428,595777,701538,665487,54.31,,0.0,0.0,1,0,0,,30,4,Slider,0,5,5,0,5,0,5,0,Standard,Standard,284,0.006,-0.167,,,10,9
FF,2024-10-09,96.5,1.71,6.22,"Morejon, Adrian",621035,670970,,ball,,,,,12,Chris Taylor strikes out swinging.,D,R,L,SD,LAD,B,,,0,2,2024,0.65,1.52,0.74,4.99,,,,0,4,Top,,,,,543309,,,-4.062579784089441,-140.4768884025773,-1.12448455016018,9.57105279096494,34.28102578287336,-12.132909577436749,3.56,1.67,,,,96.2,2527,6.3,775320,670970,543309,650333,630105,592518,593428,595777,701538,665487,54.24,,,,,,,,30,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,156,0.0,0.021,,,10,9
SL,2024-10-09,87.8,2.41,5.97,"Morejon, Adrian",621035,670970,,swinging_strike,,,,,13,Chris Taylor strikes out swinging.,D,R,L,SD,LAD,S,,,0,1,2024,-0.62,-0.24,-1.12,1.78,,,,0,4,Top,,,,,543309,,,-7.278321115357279,-127.7301758576128,-3.5052618507613307,-5.205074449316918,27.006946577488904,-34.262150746956536,3.57,1.67,,,,87.7,2802,6.3,775320,670970,543309,650333,630105,592518,593428,595777,701538,665487,54.18,,,,,,,,30,2,Slider,0,5,5,0,5,0,5,0,Standard,Standard,278,0.0,-0.049,22.99347,5.88464,10,9
SI,2024-10-09,97.0,2.01,6.07,"Morejon, Adrian",621035,670970,,called_strike,,,,,4,Chris Taylor strikes out swinging.,D,R,L,SD,LAD,S,,,0,0,2024,1.26,1.03,-0.55,2.7,,,,0,4,Top,,,,,543309,,,-9.735545996823598,-140.90456182012403,-5.827388803141439,19.02865692721579,32.08227351773216,-17.265516732763544,3.59,1.67,,,,97.0,2432,6.4,775320,670970,543309,650333,630105,592518,593428,595777,701538,665487,54.09,,,,,,,,30,1,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,147,0.0,-0.033,,,10,9
FF,2024-10-09,98.6,-2.33,5.83,"Kopech, Michael",595777,656629,field_out,hit_into_play,,,,,12,Jurickson Profar flies out to left fielder Teoscar Hernández.,D,L,R,SD,LAD,X,7,fly_ball,2,2,2024,-0.61,1.49,0.0,4.11,,665487,,2,3,Bot,74.57,128.09,,,669257,,,7.853615214702268,-143.34256487703968,-2.660847707340524,-10.354122270845778,36.99644796359008,-11.334121405396765,3.3,1.6,220,85.0,54,99.2,2516,6.9,775320,656629,669257,571970,666158,621035,669242,606192,571771,605141,53.56,0.023,0.028,0.0,1,0,0,3,29,7,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,207,-0.017,-0.276,55.26955,5.59322,10,9
FC,2024-10-09,91.9,-2.61,5.65,"Kopech, Michael",595777,656629,,foul,,,,,1,Jurickson Profar flies out to left fielder Teoscar Hernández.,D,L,R,SD,LAD,S,,,2,2,2024,0.42,0.29,-0.6,3.0,,665487,,2,3,Bot,,,,,669257,,,4.230623235481817,-133.82264027523686,-1.5281394027560955,4.132404216055201,28.23779855213001,-28.519549980511545,3.3,1.6,199,72.5,45,93.0,2477,6.9,775320,656629,669257,571970,666158,621035,669242,606192,571771,605141,53.62,,,,,,,,29,6,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,186,0.0,0.0,64.11573,6.56193,10,9
FF,2024-10-09,101.0,-2.58,5.63,"Kopech, Michael",595777,656629,,foul,,,,,11,Jurickson Profar flies out to left fielder Teoscar Hernández.,D,L,R,SD,LAD,S,,,2,2,2024,-0.92,1.42,-1.08,2.64,,665487,,2,3,Bot,,,,,669257,,,6.4185345464117285,-146.68367538702714,-6.381256739991401,-14.870008259472336,39.36595046035338,-10.339873426578604,3.3,1.6,292,85.8,38,101.2,2751,6.8,775320,656629,669257,571970,666158,621035,669242,606192,571771,605141,53.67,,,,,,,,29,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,218,0.0,0.0,66.1424,6.68142,10,9
FF,2024-10-09,100.1,-2.44,5.75,"Kopech, Michael",595777,656629,,ball,,,,,12,Jurickson Profar flies out to left fielder Teoscar Hernández.,D,L,R,SD,LAD,B,,,1,2,2024,-0.8,1.6,1.14,2.9,,665487,,2,3,Bot,,,,,669257,,,11.872634400290671,-145.10723753760774,-6.249470406071449,-14.315171481454,38.7931101524876,-8.240785160587105,3.39,1.6,,,,100.3,2610,7.0,775320,656629,669257,571970,666158,621035,669242,606192,571771,605141,53.55,,,,,,,,29,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,212,0.0,0.041,,,10,9
FC,2024-10-09,94.1,-2.67,5.55,"Kopech, Michael",595777,656629,,swinging_strike,,,,,14,Jurickson Profar flies out to left fielder Teoscar Hernández.,D,L,R,SD,LAD,S,,,1,1,2024,0.21,0.79,1.23,1.29,,665487,,2,3,Bot,,,,,669257,,,9.765056947192187,-136.52593281970522,-7.144131101145447,0.437419614815359,30.654747374185423,-20.807996992516784,3.3,1.6,,,,95.1,2552,7.1,775320,656629,669257,571970,666158,621035,669242,606192,571771,605141,53.42,,,,,,,,29,3,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,197,0.0,-0.067,69.0192,9.08751,10,9
FF,2024-10-09,101.1,-2.56,5.54,"Kopech, Michael",595777,656629,,blocked_ball,,,,,13,Jurickson Profar flies out to left fielder Teoscar Hernández.,D,L,R,SD,LAD,B,,,0,1,2024,-1.22,1.49,-0.04,0.17,,665487,,2,3,Bot,,,,,669257,,,10.00968452516861,-146.26169293983995,-13.221316505432926,-20.03263485171983,38.475897095055416,-7.561945777233221,3.37,1.6,,,,101.3,2732,7.0,775320,656629,669257,571970,666158,621035,669242,606192,571771,605141,53.52,,,,,,,,29,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,219,0.0,0.013,,,10,9
FF,2024-10-09,98.6,-2.55,5.63,"Kopech, Michael",595777,656629,,foul,,,,,3,Jurickson Profar flies out to left fielder Teoscar Hernández.,D,L,R,SD,LAD,S,,,0,0,2024,-0.83,1.66,0.47,3.12,,665487,,2,3,Bot,,,,,669257,,,10.25420507714444,-143.108805657968,-5.218689214022416,-13.79453428284816,33.93143232399032,-8.387335870068435,3.3,1.6,,,,99.4,2726,7.0,775320,656629,669257,571970,666158,621035,669242,606192,571771,605141,53.55,,,,,,,,29,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,215,0.0,-0.045,21.66493,5.29129,10,9
FF,2024-10-09,101.3,-2.34,5.63,"Kopech, Michael",665487,656629,double,hit_into_play,,,,,9,Fernando Tatis Jr.  hits a ground-rule double (3) on a line drive to right-center field.,D,R,R,SD,LAD,X,,line_drive,2,2,2024,-0.93,1.6,0.45,2.12,,,,2,3,Bot,156.71,45.67,,,669257,,,10.116078537733264,-146.994816168099,-8.39227264487505,-15.94028717356433,37.29137453813087,-7.068923030923913,3.8,1.8,386,111.8,16,102.2,2714,7.1,775320,656629,669257,571970,666158,621035,669242,606192,571771,605141,53.41,0.769,0.958,1.25,1,1,1,6,28,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,218,0.012,0.251,77.49925,7.92345,10,9
FC,2024-10-09,92.5,-2.47,5.58,"Kopech, Michael",665487,656629,,ball,,,,,14,Fernando Tatis Jr.  hits a ground-rule double (3) on a line drive to right-center field.,D,R,R,SD,LAD,B,,,1,2,2024,0.2,0.08,1.11,0.79,,,,2,3,Bot,,,,,669257,,,8.762699693449868,-134.30274635093534,-6.576351760718162,0.3469464642626459,31.12499311798548,-29.839737687478788,3.84,1.8,,,,93.0,2489,6.9,775320,656629,669257,571970,666158,621035,669242,606192,571771,605141,53.61,,,,,,,,28,4,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,137,0.0,0.015,,,10,9
FF,2024-10-09,99.9,-2.13,5.74,"Kopech, Michael",665487,656629,,foul,,,,,8,Fernando Tatis Jr.  hits a ground-rule double (3) on a line drive to right-center field.,D,R,R,SD,LAD,S,,,1,1,2024,-0.67,1.49,0.16,2.1,,,,2,3,Bot,,,,,669257,,,7.971361552143811,-145.05229479322898,-8.186225499121672,-11.47638035016632,36.40539184708846,-9.37547807087944,3.8,1.8,216,75.5,45,100.6,2643,7.0,775320,656629,669257,571970,666158,621035,669242,606192,571771,605141,53.54,,,,,,,,28,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,209,0.0,-0.025,75.89962,7.45307,10,9
FF,2024-10-09,96.9,-2.38,5.69,"Kopech, Michael",665487,656629,,ball,,,,,11,Fernando Tatis Jr.  hits a ground-rule double (3) on a line drive to right-center field.,D,R,R,SD,LAD,B,,,0,1,2024,-0.83,1.46,-1.33,5.52,,,,2,3,Bot,,,,,669257,,,4.783651484259327,-140.90277763551975,1.8304025812461249,-12.197147807594222,35.39403653796368,-13.582353511812036,3.88,1.83,,,,97.6,2608,6.9,775320,656629,669257,571970,666158,621035,669242,606192,571771,605141,53.55,,,,,,,,28,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,218,0.0,0.011,,,10,9
FC,2024-10-09,91.6,-2.43,5.58,"Kopech, Michael",665487,656629,,swinging_strike,,,,,14,Fernando Tatis Jr.  hits a ground-rule double (3) on a line drive to right-center field.,D,R,R,SD,LAD,S,,,0,0,2024,0.36,0.39,1.25,1.17,,,,2,3,Bot,,,,,669257,,,8.646223094294385,-133.1581740383835,-6.193969708545327,2.425008232313816,27.995915993482104,-26.428638378145752,3.8,1.8,,,,92.9,2504,7.0,775320,656629,669257,571970,666158,621035,669242,606192,571771,605141,53.45,,,,,,,,28,1,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,134,0.0,-0.016,50.08604,7.46401,10,9
FF,2024-10-09,99.3,-2.33,5.66,"Kopech, Michael",650333,656629,field_out,hit_into_play,,,,,1,Luis Arraez flies out to left fielder Teoscar Hernández.,D,L,R,SD,LAD,X,7,fly_ball,0,1,2024,-0.99,1.36,-0.72,2.74,,,,1,3,Bot,56.58,86.2,,,669257,,,6.793828292962532,-144.34851537882818,-5.755146404556992,-15.464401736180456,37.87413766380289,-12.059026380933773,3.19,1.48,327,93.6,26,99.7,2621,6.9,775320,656629,669257,571970,666158,621035,669242,606192,571771,605141,53.62,0.194,0.238,0.0,1,0,0,3,27,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,216,-0.009,-0.138,63.08871,5.6917,10,9
FF,2024-10-09,98.8,-2.22,5.78,"Kopech, Michael",650333,656629,,called_strike,,,,,2,Luis Arraez flies out to left fielder Teoscar Hernández.,D,L,R,SD,LAD,S,,,0,0,2024,-0.87,1.52,-0.07,3.45,,,,1,3,Bot,,,,,669257,,,7.950212884636129,-143.5961095851059,-4.454499493538703,-13.914965402021984,36.59424462760801,-10.309922065524097,3.37,1.55,,,,99.3,2587,6.9,775320,656629,669257,571970,666158,621035,669242,606192,571771,605141,53.62,,,,,,,,27,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,217,0.0,-0.023,,,10,9
FF,2024-10-09,99.7,-1.97,5.78,"Kopech, Michael",543309,656629,strikeout,called_strike,,,,,9,Kyle Higashioka called out on strikes.,D,R,R,SD,LAD,S,2,,2,2,2024,-0.79,1.6,0.34,2.04,,,,0,3,Bot,,,,,669257,,,8.274295563005175,-144.75253681944938,-8.72114640098228,-13.077636975485092,35.69496543101432,-7.720288444546186,3.42,1.62,,,,100.4,2596,6.9,775320,656629,669257,571970,666158,621035,669242,606192,571771,605141,53.57,,0.0,0.0,1,0,0,,26,6,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,211,-0.014,-0.203,,,10,9
FF,2024-10-09,97.8,-2.18,5.7,"Kopech, Michael",543309,656629,,foul,,,,,2,Kyle Higashioka called out on strikes.,D,R,R,SD,LAD,S,,,2,2,2024,-0.67,1.56,-0.23,3.43,,,,0,3,Bot,,,,,669257,,,6.889623186062853,-142.15977434486095,-4.19942693633356,-10.798644209249671,37.0549999453032,-10.332539997609684,3.42,1.62,52,83.1,1,98.3,2597,6.9,775320,656629,669257,571970,666158,621035,669242,606192,571771,605141,53.55,,,,,,,,26,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,212,0.0,0.0,76.57451,7.33951,10,9
FC,2024-10-09,92.0,-2.25,5.65,"Kopech, Michael",543309,656629,,ball,,,,,14,Kyle Higashioka called out on strikes.,D,R,R,SD,LAD,B,,,1,2,2024,0.38,0.42,1.08,0.52,,,,0,3,Bot,,,,,669257,,,7.689397973648567,-133.62042458837536,-8.16927817155542,3.048282043453389,27.02024454915504,-25.572675187537705,3.39,1.62,,,,93.2,2530,7.0,775320,656629,669257,571970,666158,621035,669242,606192,571771,605141,53.54,,,,,,,,26,4,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,183,0.0,0.036,,,10,9
FF,2024-10-09,98.5,-1.87,5.93,"Kopech, Michael",543309,656629,,ball,,,,,3,Kyle Higashioka called out on strikes.,D,R,R,SD,LAD,B,,,0,2,2024,-0.81,1.56,0.57,3.48,,,,0,3,Bot,,,,,669257,,,8.60727928836837,-143.19200609445704,-4.869110420815112,-13.131778656470386,34.31939827878168,-9.754520304238456,3.42,1.62,,,,99.4,2631,6.9,775320,656629,669257,571970,666158,621035,669242,606192,571771,605141,53.57,,,,,,,,26,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,207,0.0,0.021,,,10,9
FF,2024-10-09,97.0,-2.04,5.81,"Kopech, Michael",543309,656629,,swinging_strike,,,,,1,Kyle Higashioka called out on strikes.,D,R,R,SD,LAD,S,,,0,1,2024,-0.75,1.63,-0.32,3.39,,,,0,3,Bot,,,,,669257,,,6.38473864281648,-141.00793786044926,-4.658308503006576,-11.52017743581346,33.508238227872,-9.605780311993454,3.42,1.62,,,,97.8,2556,6.9,775320,656629,669257,571970,666158,621035,669242,606192,571771,605141,53.61,,,,,,,,26,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,208,0.0,-0.049,71.81133,6.81786,10,9
FF,2024-10-09,99.2,-2.08,5.84,"Kopech, Michael",543309,656629,,called_strike,,,,,8,Kyle Higashioka called out on strikes.,D,R,R,SD,LAD,S,,,0,0,2024,-0.86,1.65,-0.16,1.56,,,,0,3,Bot,,,,,669257,,,7.316490354313377,-143.95918003455097,-10.204906779076424,-13.6687974028822,35.745872136340054,-6.926449165177351,3.44,1.62,,,,99.7,2658,6.9,775320,656629,669257,571970,666158,621035,669242,606192,571771,605141,53.63,,,,,,,,26,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,211,0.0,-0.033,,,10,9
SI,2024-10-09,97.6,2.04,5.89,"Morejon, Adrian",571771,670970,field_out,hit_into_play,,,,,8,Enrique Hernández lines out to left fielder Jurickson Profar.,D,R,L,SD,LAD,X,7,line_drive,1,0,2024,1.27,0.74,0.03,1.74,,,,2,3,Top,80.04,88.39,,,543309,,,-8.349057737656304,-141.77080419758155,-7.3555135237936575,19.083690313046034,33.202621977707906,-20.63362745331129,3.34,1.63,297,98.8,16,97.6,2358,6.4,775320,670970,543309,650333,630105,592518,593428,595777,701538,665487,54.07,0.603,0.611,0.0,1,0,0,4,25,2,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,146,0.003,-0.114,78.31998,7.84002,10,9
SL,2024-10-09,87.2,2.63,5.96,"Morejon, Adrian",571771,670970,,ball,,,,,12,Enrique Hernández lines out to left fielder Jurickson Profar.,D,R,L,SD,LAD,B,,,0,0,2024,-0.5,-0.17,1.33,3.32,,,,2,3,Top,,,,,543309,,,-2.1068862552093504,-126.97166049615764,0.1536101702629677,-5.016814637059547,25.7152699455238,-34.29306309610454,3.39,1.63,,,,87.1,2531,6.2,775320,670970,543309,650333,630105,592518,593428,595777,701538,665487,54.35,,,,,,,,25,1,Slider,0,5,5,0,5,0,5,0,Standard,Standard,273,0.0,0.015,,,10,9
SI,2024-10-09,97.6,2.07,5.98,"Morejon, Adrian",666158,670970,field_out,hit_into_play,,,,,5,"Gavin Lux grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",D,L,L,SD,LAD,X,4,ground_ball,1,1,2024,1.28,1.1,0.11,2.29,,,,1,3,Top,148.72,154.67,,,543309,,,-8.212444162031103,-141.7047342396337,-6.898592676697037,19.164733372544703,34.38015594916967,-15.885156861689566,3.24,1.52,10,98.4,-13,97.2,2497,6.3,775320,670970,543309,650333,630105,592518,593428,595777,701538,665487,54.16,0.2,0.212,0.0,1,0,0,2,24,3,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,133,0.004,-0.154,72.95303,7.41108,10,9
SL,2024-10-09,87.6,2.53,5.83,"Morejon, Adrian",666158,670970,,called_strike,,,,,2,"Gavin Lux grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",D,L,L,SD,LAD,S,,,1,0,2024,-0.5,-0.01,0.11,2.85,,,,1,3,Top,,,,,543309,,,-4.82198360398154,-127.632579943448,-1.082062078994631,-4.4737884148486,25.505893857454407,-32.24232445544867,3.33,1.64,,,,87.9,2782,6.4,775320,670970,543309,650333,630105,592518,593428,595777,701538,665487,54.14,,,,,,,,24,2,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,266,0.0,-0.032,,,10,9
SL,2024-10-09,85.3,2.62,5.92,"Morejon, Adrian",666158,670970,,ball,,,,,11,"Gavin Lux grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",D,L,L,SD,LAD,B,,,0,0,2024,-0.52,-0.21,-0.09,3.65,,,,1,3,Top,,,,,543309,,,-5.31289118182212,-124.22698348328385,1.3505698844887586,-4.336531540925692,24.710122327479315,-34.80975854465537,3.27,1.52,,,,85.3,2667,6.2,775320,670970,543309,650333,630105,592518,593428,595777,701538,665487,54.3,,,,,,,,24,1,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,280,0.0,0.025,,,10,9
FS,2024-10-09,87.3,-1.83,6.2,"Hoeing, Bryan",669242,663773,strikeout,swinging_strike,,,,,14,Tommy Edman strikes out swinging.,D,L,R,SD,LAD,S,2,,0,2,2024,-0.41,-0.08,0.27,1.02,,,,0,3,Top,,,,,543309,,,5.914440884128108,-126.9379439004236,-6.1829667771162224,-5.576108223549988,25.536887515152674,-31.993396284209688,3.19,1.44,,,,87.7,1115,6.5,775320,663773,543309,650333,630105,592518,593428,595777,701538,665487,53.98,,0.0,0.0,1,0,0,,23,3,Split-Finger,0,5,5,0,5,0,5,0,Infield shade,Standard,250,0.006,-0.146,72.2282,7.40973,10,9
SI,2024-10-09,94.2,-1.75,6.07,"Hoeing, Bryan",669242,663773,,called_strike,,,,,5,Tommy Edman strikes out swinging.,D,L,R,SD,LAD,S,,,0,1,2024,-1.45,0.75,-0.03,2.52,,,,0,3,Top,,,,,543309,,,7.705196939374719,-136.90356201265348,-5.175712194054966,-19.955741796708345,29.43962383148296,-21.778497153732943,3.27,1.51,,,,94.5,1941,6.4,775320,663773,543309,650333,630105,592518,593428,595777,701538,665487,54.05,,,,,,,,23,2,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,241,0.0,-0.049,,,10,9
SL,2024-10-09,83.4,-1.78,6.15,"Hoeing, Bryan",669242,663773,,foul,,,,,2,Tommy Edman strikes out swinging.,D,L,R,SD,LAD,S,,,0,0,2024,0.17,-0.47,-0.15,2.66,,,,0,3,Top,,,,,543309,,,3.420178316386559,-121.26027903010367,-0.5259817380747068,0.9178397707913588,27.72781368156628,-36.89698630242623,3.19,1.44,,,,83.0,2163,6.5,775320,663773,543309,650333,630105,592518,593428,595777,701538,665487,54.02,,,,,,,,23,1,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,60,0.0,-0.033,75.46591,7.16325,10,9
SI,2024-10-09,94.4,-1.73,6.06,"Hoeing, Bryan",669257,663773,home_run,hit_into_play,,,,,1,Will Smith homers (1) on a fly ball to center field.   Max Muncy scores.,D,R,R,SD,LAD,X,,fly_ball,1,1,2024,-1.7,0.59,-0.39,2.84,,571970,,0,3,Top,117.08,24.27,,,543309,,,7.30889070295584,-137.23015972040557,-3.9767861131987416,-23.153814159334377,32.031946568425774,-23.99173566005499,3.19,1.45,432,108.7,24,94.4,1885,6.5,775320,663773,543309,650333,630105,592518,593428,595777,701538,665487,54.01,0.983,2.0,2.0,1,0,3,6,22,3,Sinker,0,3,3,0,5,0,5,0,Standard,Standard,234,-0.073,1.381,,,10,9
SI,2024-10-09,94.3,-1.79,6.08,"Hoeing, Bryan",669257,663773,,ball,,,,,14,Will Smith homers (1) on a fly ball to center field.   Max Muncy scores.,D,R,R,SD,LAD,B,,,0,1,2024,-1.83,0.59,1.12,2.13,,571970,,0,3,Top,,,,,543309,,,11.620203826359983,-136.66500781299555,-5.830018475976653,-25.50663302904146,31.062717856421312,-23.637502762827378,3.29,1.47,,,,94.1,1916,6.5,775320,663773,543309,650333,630105,592518,593428,595777,701538,665487,54.04,,,,,,,,22,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,233,0.0,0.05,,,10,9
