pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SI,2026-09-02,98.2,-1.96,5.31,"Loáisiga, Jonathan",650559,642528,,foul_tip,,,,,11,,R,R,R,AZ,PHI,S,,,0,1,2026,-1.37,0.49,-1.3962516952193034,2.8100192663962105,,,,2,8,Top,,,,,,,4.741959531602084,-142.93028652743212,-2.285445902121511,-19.884903806973664,33.055782097675696,-25.082078354299924,3.227903543,1.629035433,,,,98.6,2346,6.5,825037,543510,694374,545121,571448,672695,663457,691783,682998,54.01,,,,,,,,51,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,0.006,-0.062,22.3,4.5,,,0.062,,0,0,0.586,0.414,31,29,32,30,1,2,,,,,1.87,1.37,1.37,,-31.078914336391303,52.0844163878506,53.24603674793613,18.154554799676283,-2.11051966683552,9,2
SI,2026-09-02,98.5,-1.91,5.28,"Loáisiga, Jonathan",650559,642528,,called_strike,,,,,5,,R,R,R,AZ,PHI,S,,,0,0,2026,-1.33,0.48,0.2572886552689239,2.336651824836692,,,,2,8,Top,,,,,,,8.972428114169892,-143.15870480833192,-3.4809082864483707,-20.4027349449292,32.379845685148496,-24.922995027963463,3.227903543,1.629035433,,,,98.8,2270,6.5,825037,543510,694374,545121,571448,672695,663457,691783,682998,54.0,,,,,,,,51,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233,0.004,-0.044,,,,,0.044,,0,0,0.582,0.418,31,29,32,30,1,2,,,,,1.87,1.33,1.33,,,,,,,9,2
FF,2026-09-02,98.3,-1.82,5.22,"Loáisiga, Jonathan",592663,642528,field_out,hit_into_play,,,,,9,"J.T. Realmuto grounds out, third baseman Nolan Arenado to first baseman Tim Tawa.",R,R,R,AZ,PHI,X,5,ground_ball,3,2,2026,-0.94,0.86,0.4518134504351407,1.6860785345819795,,,,1,8,Top,96.89,167.54,,,,,8.347148327126657,-142.86764605827497,-5.925887038008296,-14.85104214932883,33.66052031760285,-19.229470624857782,3.199819554,1.614862205,2,61.8,-37,98.6,2479,6.6,825037,543510,694374,545121,571448,672695,663457,691783,682998,53.91,0.104,0.094,0.0,1,0,0,2,50,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229,0.043,-0.345,76.9,7.8,,0.107,0.345,88.0,0,0,0.539,0.461,31,35,32,35,1,2,,,,,1.51,0.94,0.94,,8.388264511705746,-1.2829918013910242,38.38473707526536,41.65902063221344,26.24336756357867,9,2
CH,2026-09-02,92.6,-1.62,5.43,"Loáisiga, Jonathan",592663,642528,,ball,,,,,14,,R,R,R,AZ,PHI,B,,,2,2,2026,-1.3,0.7,0.45792537029954,0.962715183399683,,,,1,8,Top,,,,,,,8.164806756585897,-134.5087738965993,-6.902651673781607,-17.603873998772034,30.173868985191664,-22.31358884823585,3.199819554,1.614862205,,,,92.9,1737,6.7,825037,543510,694374,545121,571448,672695,663457,691783,682998,53.85,,,,,,,,50,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,246,-0.012,0.111,,,,,-0.111,,0,0,0.551,0.449,31,35,32,35,1,2,,,,,1.98,1.3,1.3,,,,,,,9,2
CH,2026-09-02,91.3,-1.94,5.47,"Loáisiga, Jonathan",592663,642528,,ball,,,,,11,,R,R,R,AZ,PHI,B,,,1,2,2026,-1.45,0.53,-1.5840635946112882,3.0839668871862647,,,,1,8,Top,,,,,,,4.093366491135553,-132.89969824529626,-1.064610696758678,-18.06101250205693,30.917492462636822,-25.906101588957117,3.199819554,1.614862205,,,,91.3,1696,6.5,825037,543510,694374,545121,571448,672695,663457,691783,682998,54.02,,,,,,,,50,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,246,-0.006,0.052,,,,,-0.052,,0,0,0.557,0.443,31,35,32,35,1,2,,,,,2.22,1.45,1.45,,,,,,,9,2
SI,2026-09-02,98.4,-1.92,5.23,"Loáisiga, Jonathan",592663,642528,,swinging_strike,,,,,13,,R,R,R,AZ,PHI,S,,,1,1,2026,-1.48,0.59,-1.0830432818764033,1.7388906066432033,,,,1,8,Top,,,,,,,5.753515317038319,-143.0471411231509,-5.152643172500308,-21.64058600127004,34.86701027496017,-23.08233831159585,3.199819554,1.614862205,,,,98.5,2377,6.5,825037,543510,694374,545121,571448,672695,663457,691783,682998,53.96,,,,,,,,50,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225,0.009,-0.071,76.2,8.0,0.685260156,,0.071,,0,0,0.548,0.452,31,35,32,35,1,2,,,,,1.78,1.48,1.48,,17.278927051118128,-13.763471578676972,41.28356420039184,23.17323512339385,30.67246939430642,9,2
CU,2026-09-02,89.5,-1.78,5.5,"Loáisiga, Jonathan",592663,642528,,ball,,,,,14,,R,R,R,AZ,PHI,B,,,0,1,2026,0.25,0.16,1.9104493683747756,1.1675369186669045,,,,1,8,Top,,,,,,,8.460554054090577,-130.07783470625856,-4.810536060460396,1.1907116293709743,26.02271164198877,-29.57168780677477,3.199819554,1.614862205,,,,90.0,2650,6.6,825037,543510,694374,545121,571448,672695,663457,691783,682998,53.94,,,,,,,,50,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,80,-0.003,0.033,,,,,-0.033,,0,0,0.551,0.449,31,35,32,35,1,2,,,,,2.68,-0.25,-0.25,,,,,,,9,2
FF,2026-09-02,98.0,-2.0,5.3,"Loáisiga, Jonathan",592663,642528,,called_strike,,,,,9,,R,R,R,AZ,PHI,S,,,0,0,2026,-0.93,0.89,0.4073441949980287,1.7763789739663258,,,,1,8,Top,,,,,,,8.62174509461574,-142.3787641671907,-5.902785457787069,-14.699087998804268,32.90916326930128,-18.821693397143072,3.199819554,1.614862205,,,,98.0,2430,6.4,825037,543510,694374,545121,571448,672695,663457,691783,682998,54.13,,,,,,,,50,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233,0.005,-0.041,,,,,0.041,,0,0,0.546,0.454,31,35,32,35,1,2,,,,,1.49,0.93,0.93,,,,,,,9,2
FF,2026-09-02,98.2,-2.0,5.36,"Loáisiga, Jonathan",702222,642528,field_out,hit_into_play,,,,,2,"Justin Crawford grounds out, pitcher Jonathan Loáisiga to first baseman Tim Tawa.",R,L,R,AZ,PHI,X,1,ground_ball,1,1,2026,-0.79,1.11,-0.0889013918422259,2.7957722682771866,,,,0,8,Top,130.15,181.42,,,,,6.952340554325708,-142.930196968267,-3.922486010989194,-12.366044842772949,32.35629461210539,-16.190336173021738,3.278805774,1.654724409,8,96.3,-18,98.4,2322,6.3,825037,543510,694374,545121,571448,672695,663457,691783,682998,54.17,0.186,0.167,0.0,1,0,0,2,49,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,0.044,-0.247,71.7,6.7,,0.203,0.247,96.3,0,0,0.502,0.498,31,22,32,22,1,2,,,,,1.25,0.79,-0.79,,6.119880600175093,16.517278778701293,25.610380132893773,42.16765493496596,19.086188267251817,9,2
SI,2026-09-02,98.1,-2.03,5.34,"Loáisiga, Jonathan",702222,642528,,foul,,,,,8,,R,L,R,AZ,PHI,S,,,1,0,2026,-1.39,0.56,-0.0207588055829115,2.123157079705474,,,,0,8,Top,,,,,,,8.638445056492273,-142.58690670034548,-4.3259928714399525,-20.9357561038231,32.69262539943529,-23.67249867735474,3.278805774,1.654724409,252,75.1,43,98.1,2260,6.4,825037,543510,694374,545121,571448,672695,663457,691783,682998,54.14,,,,,,,,49,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,232,0.009,-0.056,69.7,6.9,,,0.056,88.0,0,0,0.493,0.507,31,22,32,22,1,2,,,,,1.81,1.39,-1.39,,-1.6282579027393749,11.720404700761014,33.438749442196354,41.34422115740108,22.418651208858225,9,2
FF,2026-09-02,98.2,-2.03,5.37,"Loáisiga, Jonathan",702222,642528,,ball,,,,,14,,R,L,R,AZ,PHI,B,,,0,0,2026,-0.7,1.03,0.894610729267706,2.4629492685335825,,,,0,8,Top,,,,,,,9.482360130375517,-142.68168465472655,-4.617494592484063,-11.771886224030332,32.42387123057573,-17.210075223391268,3.278805774,1.654724409,,,,98.3,2223,6.4,825037,543510,694374,545121,571448,672695,663457,691783,682998,54.09,,,,,,,,49,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,-0.007,0.044,,,,,-0.044,,0,0,0.5,0.5,31,22,32,22,1,2,,,,,1.34,0.7,-0.7,,,,,,,9,2
CH,2026-09-02,91.1,-2.13,6.48,"Painter, Andrew",694374,691725,strikeout,swinging_strike,,,,,7,Tim Tawa strikes out swinging.,R,R,R,AZ,PHI,S,2,,2,2,2026,-1.15,0.7,-0.5164640877753339,1.5383020439521546,,672695,,2,7,Bot,,,,,,,6.552054148115231,-132.42007308771343,-7.826168079085169,-14.913441288227755,27.465654583892967,-22.44193766768401,3.162959318,1.596259843,,,,91.8,1600,6.7,825037,592663,656941,650333,681082,607208,669016,702222,650559,53.82,,0.0,0.0,1,0,0,,48,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,216,-0.055,-0.222,74.8,8.2,3.324071136,,0.222,,0,0,0.555,0.555,23,27,23,27,3,2,,,,,2.04,1.15,1.15,,24.76271751304069,-43.14327519827803,34.24210836581934,29.93793300101411,50.98755928774396,9,2
ST,2026-09-02,84.7,-2.67,6.08,"Painter, Andrew",694374,691725,,foul,,,,,9,,R,R,R,AZ,PHI,S,,,2,1,2026,1.23,0.04,0.5060687442720841,1.8478947284964504,,672695,,2,7,Bot,,,,,,,4.836236415324021,-123.24174460391193,-3.367912005020644,11.449301329628016,26.09007364382853,-31.25273190360553,3.162959318,1.596259843,184,66.9,52,85.0,2731,6.6,825037,592663,656941,650333,681082,607208,669016,702222,650559,53.85,,,,,,,,48,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,62,-0.011,-0.075,73.8,7.3,,,0.075,88.0,0,0,0.566,0.566,23,27,23,27,3,2,,,,,3.15,-1.23,-1.23,,7.155702233242961,-2.0911128792953395,30.90625627077045,42.25801208956657,33.95140777940776,9,2
SL,2026-09-02,86.6,-2.06,6.35,"Painter, Andrew",694374,691725,,ball,,,,,14,,R,R,R,AZ,PHI,B,,,1,1,2026,0.68,0.47,1.3652908402331965,1.712458149683199,,672695,,2,7,Bot,,,,,,,6.726569518823374,-125.99960981735003,-5.669431972070383,5.937188161469242,24.213006097887828,-26.23944958052761,3.162959318,1.596259843,,,,87.6,2690,6.8,825037,592663,656941,650333,681082,607208,669016,702222,650559,53.68,,,,,,,,48,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,139,0.004,0.038,,,,,-0.038,,0,0,0.562,0.562,23,27,23,27,3,2,,,,,2.56,-0.68,-0.68,,,,,,,9,2
FF,2026-09-02,96.9,-1.95,6.45,"Painter, Andrew",694374,691725,,ball,,,,,12,,R,R,R,AZ,PHI,B,,,0,1,2026,-0.12,1.6,1.034023473771161,2.5262498293872624,,672695,,2,7,Bot,,,,,,,8.184069012220275,-140.68080941122594,-8.43852505226408,-3.469500156390456,31.474398033881236,-9.111355863176884,3.162959318,1.596259843,,,,97.2,2470,6.6,825037,592663,656941,650333,681082,607208,669016,702222,650559,53.92,,,,,,,,48,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195,0.007,0.018,,,,,-0.018,,0,0,0.555,0.555,23,27,23,27,3,2,,,,,0.83,0.12,0.12,,,,,,,9,2
FF,2026-09-02,97.2,-1.96,6.54,"Painter, Andrew",694374,691725,,called_strike,,,,,3,,R,R,R,AZ,PHI,S,,,0,0,2026,-0.18,1.44,0.4498607074001642,3.111116094091246,,672695,,2,7,Bot,,,,,,,6.818435944997334,-141.30339124530778,-6.832714499572959,-3.896332797681832,31.69242222034209,-11.546703165262802,3.162959318,1.596259843,,,,97.7,2340,6.6,825037,592663,656941,650333,681082,607208,669016,702222,650559,53.89,,,,,,,,48,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195,-0.01,-0.038,,,,,0.038,,0,0,0.565,0.565,23,27,23,27,3,2,,,,,0.98,0.18,0.18,,,,,,,9,2
FF,2026-09-02,97.1,-1.98,6.52,"Painter, Andrew",571448,691725,field_out,hit_into_play,,,,,14,"Nolan Arenado grounds out, third baseman Bryson Stott to first baseman Kyle Schwarber. Geraldo Perdomo to 2nd.",R,R,R,AZ,PHI,X,5,ground_ball,0,0,2026,-0.26,1.28,1.0882244118828404,1.861362711406497,,,672695,1,7,Bot,110.4,177.88,,,,,8.748094696724747,-140.88664203157373,-9.684005550196556,-5.366763724242935,31.23059878601472,-13.057186213433743,3.277050525,1.653838583,2,65.8,-48,97.6,2366,6.7,825037,592663,656941,650333,681082,607208,669016,702222,650559,53.81,0.19,0.171,0.0,1,0,0,2,47,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,190,-0.025,-0.32,71.7,8.5,,0.19,0.32,88.0,0,0,0.59,0.59,23,35,23,35,3,2,,,,,1.15,0.26,0.26,,6.000455864925174,-4.378830308123493,28.71350290582882,50.60500190969139,28.604232279567476,9,2
FF,2026-09-02,97.7,-1.99,6.38,"Painter, Andrew",672695,691725,single,hit_into_play,,,,,5,Geraldo Perdomo singles on a ground ball to left fielder Brandon Marsh.,R,L,R,AZ,PHI,X,7,ground_ball,0,2,2026,0.01,1.43,0.074203287889802,2.52416589633813,,,,1,7,Bot,69.26,140.71,,,,,5.492151158180186,-142.0043384076894,-8.0250763524126,-1.1857396760366914,32.977932562742424,-11.111417258635614,3.31742126,1.674212598,120,70.8,11,98.1,2399,6.6,825037,592663,656941,650333,681082,607208,669016,702222,650559,53.88,0.3,0.277,0.9,1,1,0,2,46,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198,0.052,0.515,67.1,6.1,,0.334,-0.515,88.0,0,0,0.538,0.538,23,26,23,27,3,2,,,,,0.96,-0.01,0.01,,-8.421966925447409,24.91175138057442,39.56390826146709,34.30458915225734,12.586016671493088,9,2
ST,2026-09-02,82.2,-2.51,6.19,"Painter, Andrew",672695,691725,,called_strike,,,,,8,,R,L,R,AZ,PHI,S,,,0,1,2026,1.48,0.03,-0.1069926410560586,1.7769549970267349,,,,1,7,Bot,,,,,,,2.4764851257702123,-119.62158433520668,-3.2209433064007187,13.55879692399942,25.264067570058284,-31.408208431579453,3.31742126,1.674212598,,,,82.2,2722,6.5,825037,592663,656941,650333,681082,607208,669016,702222,650559,53.98,,,,,,,,46,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64,-0.008,-0.058,,,,,0.058,,0,0,0.546,0.546,23,26,23,27,3,2,,,,,3.37,-1.48,1.48,,,,,,,9,2
FF,2026-09-02,96.8,-2.0,6.37,"Painter, Andrew",672695,691725,,called_strike,,,,,2,,R,L,R,AZ,PHI,S,,,0,0,2026,0.04,1.33,-0.175615769467799,2.815862508020901,,,,1,7,Bot,,,,,,,4.735464056961376,-140.8741766197439,-6.849991253865008,-0.4812775466094874,31.732294906210647,-13.051823009328231,3.31742126,1.674212598,,,,97.4,2367,6.6,825037,592663,656941,650333,681082,607208,669016,702222,650559,53.88,,,,,,,,46,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197,-0.004,-0.041,,,,,0.041,,0,0,0.55,0.55,23,26,23,27,3,2,,,,,1.1,-0.04,0.04,,,,,,,9,2
SI,2026-09-02,95.5,-2.37,6.27,"Painter, Andrew",672515,691725,field_out,hit_into_play,,,,,11,Gabriel Moreno pops out to second baseman Luis Arraez.,R,R,R,AZ,PHI,X,4,popup,2,1,2026,-0.78,1.17,-0.5860743510566596,3.2081848265342154,,,,0,7,Bot,131.29,157.25,,,,,6.433135268516652,-138.94760395519106,-4.957211253473013,-11.476023519073,30.159406364107657,-16.049445915975042,3.071686352,1.55019685,112,55.2,61,96.1,2295,6.6,825037,592663,656941,650333,681082,607208,669016,702222,650559,53.93,0.003,0.003,0.0,1,0,0,1,45,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,197,-0.044,-0.312,69.9,6.4,,0.003,0.312,88.0,0,0,0.594,0.594,23,26,23,26,3,2,,,,,1.32,0.78,0.78,,4.8849391482231646,3.5976742364007093,31.560484916412687,27.08004254289032,33.08179506522381,9,2
SL,2026-09-02,87.7,-2.17,6.32,"Painter, Andrew",672515,691725,,ball,,,,,14,,R,R,R,AZ,PHI,B,,,1,1,2026,0.41,0.27,0.91168438927164,2.264902558325099,,,,0,7,Bot,,,,,,,6.553921387901053,-127.61691757577148,-4.087732899492018,3.247512947637893,23.68932781966515,-28.649803234187488,3.071686352,1.55019685,,,,88.8,2571,6.8,825037,592663,656941,650333,681082,607208,669016,702222,650559,53.73,,,,,,,,45,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,131,0.008,0.064,,,,,-0.064,,0,0,0.586,0.586,23,26,23,26,3,2,,,,,2.67,-0.41,-0.41,,,,,,,9,2
FF,2026-09-02,95.5,-2.22,6.37,"Painter, Andrew",672515,691725,,foul,,,,,1,,R,R,R,AZ,PHI,S,,,1,0,2026,-0.12,1.37,-0.7852821093471574,2.836172770003854,,,,0,7,Bot,,,,,,,4.032289477344924,-139.0452508893859,-6.673912579101265,-2.421043302776863,29.42472865250732,-13.12836943257948,3.071686352,1.55019685,2,62.5,-54,96.3,2307,6.6,825037,592663,656941,650333,681082,607208,669016,702222,650559,53.92,,,,,,,,45,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198,-0.008,-0.056,,,,,0.056,88.0,0,0,0.594,0.594,23,26,23,26,3,2,,,,,1.12,0.12,0.12,,,,,,,9,2
FF,2026-09-02,96.0,-2.05,6.51,"Painter, Andrew",672515,691725,,ball,,,,,12,,R,R,R,AZ,PHI,B,,,0,0,2026,-0.15,1.33,0.9998846071539264,2.379906262644678,,,,0,7,Bot,,,,,,,8.337837670587248,-139.37776884438685,-8.203379725151528,-3.703005184132027,29.819283586066835,-13.131939341363497,3.071686352,1.55019685,,,,96.5,2268,6.6,825037,592663,656941,650333,681082,607208,669016,702222,650559,53.89,,,,,,,,45,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0.006,0.044,,,,,-0.044,,0,0,0.588,0.588,23,26,23,26,3,2,,,,,1.14,0.15,0.15,,,,,,,9,2
ST,2026-09-02,87.6,1.53,5.52,"Garcia, Brandyn",669016,805299,strikeout,called_strike,,,,,9,"James McCann challenged (pitch result), call on the field was overturned: Brandon Marsh called out on strikes.",R,L,L,AZ,PHI,S,2,,0,2,2026,-0.9,0.78,0.6845199424919841,2.1577370679595784,,,681082,2,7,Top,,,,,,,-0.1193403582601474,-127.60121282588396,-3.34325446020562,-9.816157688733425,27.47254978906128,-23.23628193384933,3.312155512,1.671555118,,,,86.1,2570,5.3,825037,543510,694374,545121,571448,672695,663457,691783,682998,55.15,,0.0,0.0,1,0,0,,44,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,280,0.025,-0.176,,,,,0.176,,0,0,0.563,0.437,26,28,26,29,1,2,,,,,2.2,-0.9,-0.9,,,,,,,9,2
SI,2026-09-02,97.1,1.48,5.61,"Garcia, Brandyn",669016,805299,,swinging_strike,,,,,8,,R,L,L,AZ,PHI,S,,,0,1,2026,1.51,-0.08,0.1058381614924037,1.938776251494985,,,681082,2,7,Top,,,,,,,-7.021561681220611,-141.11874579858775,-3.785993905538554,21.76489683793725,34.658872620029975,-32.53896328411927,3.312155512,1.671555118,,,,95.2,2240,5.4,825037,543510,694374,545121,571448,672695,663457,691783,682998,55.07,,,,,,,,44,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,120,0.01,-0.06,72.0,6.8,0.974259216,,0.06,,0,0,0.553,0.447,26,28,26,29,1,2,,,,,2.52,1.51,1.51,,-1.3398416850326995,12.983119260020317,36.42409504912992,39.048908961465706,15.308126984307634,9,2
ST,2026-09-02,87.2,1.62,5.5,"Garcia, Brandyn",669016,805299,,called_strike,,,,,9,,R,L,L,AZ,PHI,S,,,0,0,2026,-0.81,0.34,0.5262333388910791,1.810158880026325,,,681082,2,7,Top,,,,,,,-0.8784269324870664,-127.03001934185411,-3.136114850889052,-8.572835058414249,27.79250156401904,-28.066329227902703,3.312155512,1.671555118,,,,85.8,2433,5.5,825037,543510,694374,545121,571448,672695,663457,691783,682998,55.04,,,,,,,,44,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,289,0.006,-0.04,,,,,0.04,,0,0,0.547,0.453,26,28,26,29,1,2,,,,,2.67,-0.81,-0.81,,,,,,,9,2
ST,2026-09-02,87.4,1.56,5.5,"Garcia, Brandyn",681082,805299,force_out,hit_into_play,,,,,7,"Bryson Stott grounds into a force out, shortstop Geraldo Perdomo to second baseman Ildemaro Vargas. Bryce Harper out at 2nd. Bryson Stott to 1st.",R,L,L,AZ,PHI,X,6,ground_ball,0,1,2026,-0.67,0.51,-0.554551543146568,1.7217386968057231,,,547180,1,7,Top,108.75,148.95,,,,,-3.558698396367442,-127.16715903989451,-3.6878299376375794,-6.411196861939021,28.620838679044844,-26.11734783256678,3.225270669,1.627706693,8,65.1,-13,85.7,2384,5.4,825037,543510,694374,545121,571448,672695,663457,691783,682998,55.1,0.061,0.055,0.0,1,0,0,2,43,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,281,0.043,-0.281,69.0,7.7,,0.064,0.281,88.0,0,0,0.504,0.496,26,28,26,29,1,2,,,,,2.5,-0.67,-0.67,,14.22958956447292,-1.5458087045707365,33.875814629916945,40.21500886463036,38.94489836761021,9,2
ST,2026-09-02,87.8,1.54,5.52,"Garcia, Brandyn",681082,805299,,swinging_strike,,,,,7,,R,L,L,AZ,PHI,S,,,0,0,2026,-0.75,0.7,-0.8258487730019112,1.9557647863333576,,,547180,1,7,Top,,,,,,,-4.009646163268271,-127.8541504084877,-3.692376065970903,-7.318918753091934,27.64959603924065,-23.941339098833165,3.225270669,1.627706693,,,,86.4,2433,5.5,825037,543510,694374,545121,571448,672695,663457,691783,682998,55.01,,,,,,,,43,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,291,0.007,-0.039,68.7,8.3,2.89794408,,0.039,,0,0,0.497,0.503,26,28,26,29,1,2,,,,,2.26,-0.75,-0.75,,22.89528434920347,-14.932783652912308,31.398152689998625,44.090451383157536,42.58740148013759,9,2
ST,2026-09-02,88.0,1.55,5.49,"Garcia, Brandyn",650333,805299,strikeout,swinging_strike,,,,,13,Luis Arraez strikes out swinging.,R,L,L,AZ,PHI,S,2,,2,2,2026,-0.97,0.38,-1.1330220728477696,1.229937810365386,,,547180,0,7,Top,,,,,,,-4.321934877916025,-128.05809402358335,-4.702872398507244,-9.608034648215948,28.65254620316125,-27.152797952398625,3.124343832,1.576771654,,,,86.5,2604,5.5,825037,543510,694374,545121,571448,672695,663457,691783,682998,54.99,,0.0,0.0,1,0,0,,42,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,288,0.048,-0.217,53.1,6.0,0.269532228,,0.217,,0,0,0.449,0.551,26,29,26,29,1,2,,,,,2.58,-0.97,-0.97,,-4.742701884240246,10.495868389297517,40.64021107619628,48.4604330000301,20.83577806057143,9,2
ST,2026-09-02,87.5,1.57,5.59,"Garcia, Brandyn",650333,805299,,foul,,,,,13,,R,L,L,AZ,PHI,S,,,2,2,2026,-0.9,0.56,-0.5938685180751744,1.4070306069553005,,,547180,0,7,Top,,,,,,,-3.228019145016507,-127.33396006130202,-4.803914922204984,-8.997663711644714,27.766155953824818,-25.25923442321914,3.124343832,1.576771654,197,70.9,25,86.1,2548,5.5,825037,543510,694374,545121,571448,672695,663457,691783,682998,54.96,,,,,,,,42,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,283,0.0,0.0,52.6,7.0,,,0.0,88.0,0,0,0.449,0.551,26,29,26,29,1,2,,,,,2.43,-0.9,-0.9,,22.02120487362095,-19.093480957194007,43.09926497887335,40.91695147883473,43.431725255098286,9,2
ST,2026-09-02,88.0,1.43,5.57,"Garcia, Brandyn",650333,805299,,ball,,,,,13,,R,L,L,AZ,PHI,B,,,1,2,2026,-0.85,0.05,-3.147740644138548,1.0500085160668724,,,547180,0,7,Top,,,,,,,-9.031756450285268,-127.74905374244518,-4.561872362016016,-7.120997578731767,29.431240129755363,-30.799560479766456,3.124343832,1.576771654,,,,86.3,2493,5.6,825037,543510,694374,545121,571448,672695,663457,691783,682998,54.92,,,,,,,,42,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,303,-0.009,0.043,,,,,-0.043,,0,0,0.458,0.542,26,29,26,29,1,2,,,,,2.94,-0.85,-0.85,,,,,,,9,2
SI,2026-09-02,96.0,1.36,5.72,"Garcia, Brandyn",650333,805299,,called_strike,,,,,4,,R,L,L,AZ,PHI,S,,,1,1,2026,1.34,0.12,-0.6226868983367138,2.5530324426598057,,,547180,0,7,Top,,,,,,,-8.13419094932323,-139.59847526360412,-2.786442135032821,19.43965273124832,33.36337596912504,-30.111039188275974,3.124343832,1.576771654,,,,94.3,2233,5.5,825037,543510,694374,545121,571448,672695,663457,691783,682998,55.04,,,,,,,,42,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,125,0.014,-0.055,,,,,0.055,,0,0,0.444,0.556,26,29,26,29,1,2,,,,,2.37,1.34,1.34,,,,,,,9,2
FC,2026-09-02,93.4,1.52,5.59,"Garcia, Brandyn",650333,805299,,foul,,,,,13,,R,L,L,AZ,PHI,S,,,1,0,2026,0.2,0.77,-1.4967882641374175,1.7428852525174754,,,547180,0,7,Top,,,,,,,-7.9872216732797,-135.8655442287883,-5.595506959136886,4.136337015494148,28.15324787994933,-21.64228556440499,3.124343832,1.576771654,158,71.7,17,92.4,2301,5.6,825037,543510,694374,545121,571448,672695,663457,691783,682998,54.94,,,,,,,,42,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,137,0.011,-0.053,51.1,6.1,,,0.053,88.0,0,0,0.433,0.567,26,29,26,29,1,2,,,,,1.84,0.2,0.2,,0.7152799337470108,10.346294527149302,31.860896419393075,52.55364950035316,23.89742499391764,9,2
