pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SL,2026-09-17,90.0,-0.85,5.97,"Taylor, Grant",679529,691799,strikeout,swinging_strike,,,,,14,Spencer Torkelson strikes out swinging.,R,R,R,CWS,DET,S,2,,1,2,2026,0.54,-0.3,1.2354812565515465,0.972315214743202,,,,1,8,Top,,,,,,,3.9774756116410894,-130.90897940773135,-5.51910801187557,5.349171184944715,29.174396602973296,-34.57419694730899,3.232291667,1.63125,,,,90.7,2682,6.9,824548,668670,808959,805367,678246,682668,545341,686668,695731,53.64,,0.0,0.0,1,0,0,,62,4,Slider,3,1,1,3,1,3,1,3,Standard,Standard,34,0.018,-0.182,42.6,7.8,4.023823572,,0.182,,2,-2,0.907,0.093,24,26,24,27,1,3,,,,,3.13,-0.54,-0.54,,10.012103144179571,5.289101672365745,36.84895255046542,51.355845939940025,20.541932082312652,9,17
SI,2026-09-17,99.6,-0.87,5.98,"Taylor, Grant",679529,691799,,swinging_strike,,,,,4,,R,R,R,CWS,DET,S,,,1,1,2026,-1.14,1.27,-0.5480120838353595,2.712730646529388,,,,1,8,Top,,,,,,,3.646778452115624,-144.9283713997372,-6.463132255365276,-16.9520443183324,33.101504281578904,-13.02719462339694,3.232291667,1.63125,,,,100.9,2390,6.9,824548,668670,808959,805367,678246,682668,545341,686668,695731,53.57,,,,,,,,62,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,208,0.006,-0.07,72.5,6.1,0.932428836,,0.07,,2,-2,0.901,0.099,24,26,24,27,1,3,,,,,1.03,1.14,1.14,,-8.419679484292717,28.494574189205103,39.22521962597473,29.85463040665844,12.53782848697361,9,17
CU,2026-09-17,82.1,-0.56,6.14,"Taylor, Grant",679529,691799,,called_strike,,,,,9,,R,R,R,CWS,DET,S,,,1,0,2026,0.15,-1.31,0.3148495112738876,1.7702544348481908,,,,1,8,Top,,,,,,,1.694689001720371,-119.63388724420042,-0.5450383828213758,1.0681764754909275,23.009920677520395,-44.82745718482766,3.232291667,1.63125,,,,82.9,2606,6.7,824548,668670,808959,805367,678246,682668,545341,686668,695731,53.78,,,,,,,,62,2,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,11,0.006,-0.05,,,,,0.05,,2,-2,0.895,0.105,24,26,24,27,1,3,,,,,4.68,-0.15,-0.15,,,,,,,9,17
FF,2026-09-17,97.9,-0.69,6.04,"Taylor, Grant",679529,691799,,ball,,,,,13,,R,R,R,CWS,DET,B,,,0,0,2026,-0.31,1.53,-0.0061222851207905,0.3403874155085141,,,,1,8,Top,,,,,,,2.57549555589831,-141.99810919366064,-13.22292633544986,-4.835506524047747,34.08617361318139,-8.592499978115189,3.232291667,1.63125,,,,98.5,2321,6.9,824548,668670,808959,805367,678246,682668,545341,686668,695731,53.61,,,,,,,,62,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,201,-0.005,0.041,,,,,-0.041,,2,-2,0.9,0.1,24,26,24,27,1,3,,,,,0.87,0.31,0.31,,,,,,,9,17
CU,2026-09-17,82.6,-0.56,6.18,"Taylor, Grant",682985,691799,field_out,hit_into_play,,,,,14,"Riley Greene grounds out, first baseman Munetaka Murakami to pitcher Grant Taylor.",R,L,R,CWS,DET,X,3,ground_ball,2,1,2026,-0.04,-1.32,0.0260174056285874,1.182762162409258,,,,0,8,Top,167.59,167.76,,,,,1.4067054777405443,-120.28549538307932,-1.9408551497471844,-0.6450729933215847,25.66928813706052,-44.67150900492239,3.303379265,1.667125984,84,87.5,6,82.8,2602,6.6,824548,668670,808959,805367,678246,682668,545341,686668,695731,53.89,0.446,0.423,0.0,1,0,0,4,61,4,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,17,0.045,-0.312,75.0,7.7,,0.516,0.312,88.0,2,-2,0.855,0.145,24,25,24,26,1,3,,,,,4.68,0.04,-0.04,,18.69339584201834,-1.7411896175436907,54.18160716393374,30.963457138571307,38.86366534301938,9,17
SL,2026-09-17,87.5,-0.92,6.03,"Taylor, Grant",682985,691799,,swinging_strike,,,,,14,,R,L,R,CWS,DET,S,,,2,0,2026,0.2,0.12,0.2934960066894576,1.400935259752225,,,,0,8,Top,,,,,,,2.4874466712808125,-127.43411333487305,-5.046808911593186,1.672719996028506,26.828883167735217,-30.06091314113994,3.303379265,1.667125984,,,,88.1,2628,6.7,824548,668670,808959,805367,678246,682668,545341,686668,695731,53.82,,,,,,,,61,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,19,0.014,-0.074,79.5,8.9,3.250768212,,0.074,,2,-2,0.841,0.159,24,25,24,26,1,3,,,,,2.86,-0.2,0.2,,41.59061532584513,-35.15083920166188,47.660226586134506,28.91689514627233,51.45470728050527,9,17
FF,2026-09-17,96.9,-0.71,6.16,"Taylor, Grant",682985,691799,,ball,,,,,11,,R,L,R,CWS,DET,B,,,1,0,2026,-0.16,1.52,-0.1167357111038985,4.883553575292239,,,,0,8,Top,,,,,,,1.9388332228133571,-141.19931723984598,-1.2640628778839254,-2.5296850608715418,32.55719026855841,-11.790458256410467,3.303379265,1.667125984,,,,98.0,2378,6.8,824548,668670,808959,805367,678246,682668,545341,686668,695731,53.65,,,,,,,,61,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,198,-0.014,0.082,,,,,-0.082,,2,-2,0.855,0.145,24,25,24,26,1,3,,,,,0.9,0.16,-0.16,,,,,,,9,17
FF,2026-09-17,95.4,-0.73,6.22,"Taylor, Grant",682985,691799,,ball,,,,,11,,R,L,R,CWS,DET,B,,,0,0,2026,-0.4,1.29,-0.9476211949552968,2.92414086485243,,,,0,8,Top,,,,,,,0.3515238448995634,-138.9062746443388,-5.856318025100476,-5.294312671176304,29.326881658143005,-14.30725023405431,3.303379265,1.667125984,,,,96.3,2374,6.6,824548,668670,808959,805367,678246,682668,545341,686668,695731,53.85,,,,,,,,61,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,195,-0.007,0.043,,,,,-0.043,,2,-2,0.862,0.138,24,25,24,26,1,3,,,,,1.2,0.4,-0.4,,,,,,,9,17
FC,2026-09-17,88.8,-2.38,5.94,"Madden, Ty",678246,680744,field_out,hit_into_play,,,,,9,"Miguel Vargas grounds out, shortstop John Peck to first baseman Spencer Torkelson.",R,R,R,CWS,DET,X,6,ground_ball,0,1,2026,0.25,0.1,0.6854183214869873,1.8311583434125,,,,2,7,Bot,108.1,158.53,,,,,6.812349283093956,-129.16207143158528,-3.9715680568161833,1.4134772160922349,26.32243146959345,-30.401794887270245,3.290214895,1.660482283,2,64.5,-40,88.2,2366,5.9,824548,693307,679529,595879,805808,807726,682985,703601,701162,54.61,0.155,0.143,0.0,1,0,0,2,60,2,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,181,-0.005,-0.218,73.9,8.5,,0.156,0.218,88.0,2,2,0.867,0.867,26,26,26,27,1,3,,,,,2.78,-0.25,-0.25,,17.644336435302563,-22.8053171844533,32.94842411698768,36.8951316206514,51.44983313549977,9,17
SL,2026-09-17,83.7,-2.17,6.21,"Madden, Ty",678246,680744,,called_strike,,,,,14,,R,R,R,CWS,DET,S,,,0,0,2026,0.0,-0.34,0.8908971785234818,2.2843622682654936,,,,2,7,Bot,,,,,,,6.911974105000937,-121.71558888347307,-1.6874393834255177,-1.3712797581904526,24.08740163598302,-35.47921133547832,3.290214895,1.660482283,,,,83.0,2388,5.9,824548,693307,679529,595879,805808,807726,682985,703601,701162,54.62,,,,,,,,60,1,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,41,-0.001,-0.044,,,,,0.044,,2,2,0.868,0.868,26,26,26,27,1,3,,,,,3.6,0.0,0.0,,,,,,,9,17
SL,2026-09-17,86.5,-2.3,6.07,"Madden, Ty",643217,680744,field_out,hit_into_play,,,,,13,Andrew Benintendi flies out to second baseman Javier Báez.,R,L,R,CWS,DET,X,4,fly_ball,0,2,2026,0.0,-0.4,-0.291935241108621,1.0753104200497936,,,,1,7,Bot,153.19,119.9,,,,,4.7009403116866935,-125.9348323457166,-4.639814411350077,-0.8499999576201858,23.71352677484953,-35.771735051177096,3.068175853,1.548425197,210,65.9,39,86.3,2577,6.0,824548,693307,679529,595879,805808,807726,682985,703601,701162,54.54,0.526,0.473,0.0,1,0,0,4,59,3,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,31,-0.005,-0.162,68.0,7.9,,0.562,0.162,88.0,2,2,0.873,0.873,26,31,26,32,1,0,,,,,3.43,0.0,0.0,,20.02976016485245,-18.490709439949587,33.10689420520923,35.40408603284635,49.93766385232003,9,17
FS,2026-09-17,87.3,-2.32,5.99,"Madden, Ty",643217,680744,,foul,,,,,7,,R,L,R,CWS,DET,S,,,0,1,2026,-0.9,0.21,-0.3472204304426192,1.7881208465826268,,,,1,7,Bot,,,,,,,6.542625387853493,-127.15113625436804,-4.257638552471997,-11.032439824840996,21.98379771966699,-29.25340128958885,3.068175853,1.548425197,131,72.7,74,87.7,1517,6.1,824548,693307,679529,595879,805808,807726,682985,703601,701162,54.39,,,,,,,,59,2,Split-Finger,3,1,3,1,1,3,3,1,Standard,Standard,235,-0.002,-0.057,71.9,7.2,,,0.057,88.0,2,2,0.875,0.875,26,31,26,32,1,0,,,,,2.73,0.9,-0.9,,8.367433684054573,-5.595394240924895,30.13931717434718,34.98767849373463,39.38651574148256,9,17
SI,2026-09-17,92.6,-2.16,6.23,"Madden, Ty",643217,680744,,swinging_strike,,,,,4,,R,L,R,CWS,DET,S,,,0,0,2026,-1.2,1.1,-0.4770663552815342,2.087269868266953,,,,1,7,Bot,,,,,,,6.851350735971311,-134.53880717896686,-6.924023703377136,-16.034068236551413,28.74940509659223,-17.534730238137254,3.068175853,1.548425197,,,,92.0,2112,6.0,824548,693307,679529,595879,805808,807726,682985,703601,701162,54.52,,,,,,,,59,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,210,-0.001,-0.041,73.7,7.4,0.23491584,,0.041,,2,2,0.876,0.876,26,31,26,32,1,0,,,,,1.57,1.2,-1.2,,15.67901189416386,-6.389295581774883,33.435888364556355,36.38007451260992,31.98991083988985,9,17
FS,2026-09-17,87.5,-2.11,6.07,"Madden, Ty",805367,680744,field_out,hit_into_play,,,,,2,Chase Meidroth flies out to center fielder Max Clark.,R,R,R,CWS,DET,X,8,fly_ball,2,2,2026,-0.73,0.41,0.2409828322879736,3.174613787173681,,,,0,7,Bot,136.5,110.96,,,,,7.107712398756785,-127.30333438282402,-1.5138399581837052,-9.419555433717374,25.825917120653827,-27.58252682653757,3.068175853,1.548425197,224,77.1,53,87.1,1306,6.0,824548,693307,679529,595879,805808,807726,682985,703601,701162,54.46,0.08,0.093,0.0,1,0,0,3,58,9,Split-Finger,3,1,3,1,1,3,3,1,Standard,Standard,230,-0.009,-0.233,65.2,6.5,,0.123,0.233,88.0,2,2,0.885,0.885,26,24,26,25,1,3,,,,,2.56,0.73,0.73,,18.79713031847211,3.984192589336181,24.56518124867201,39.545387133971005,33.82129303809717,9,17
SI,2026-09-17,95.2,-1.99,6.2,"Madden, Ty",805367,680744,,foul,,,,,11,,R,R,R,CWS,DET,S,,,2,2,2026,-1.07,1.28,-1.1688819998287356,3.212636062427592,,,,0,7,Bot,,,,,,,4.519625038502459,-138.47347185042585,-4.865591337948259,-14.716438966461684,31.937008649895457,-14.866468011357949,3.068175853,1.548425197,240,73.8,28,94.5,2246,6.0,824548,693307,679529,595879,805808,807726,682985,703601,701162,54.5,,,,,,,,58,8,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,204,0.0,0.0,63.4,6.0,,,0.0,88.0,2,2,0.885,0.885,26,24,26,25,1,3,,,,,1.25,1.07,1.07,,20.14145193371818,-6.1654318021337655,24.35583170210503,23.159512300565066,33.29865725755383,9,17
SL,2026-09-17,86.0,-2.2,6.08,"Madden, Ty",805367,680744,,foul,,,,,14,,R,R,R,CWS,DET,S,,,2,2,2026,-0.08,-0.37,0.9522451244545188,1.1894058579280116,,,,0,7,Bot,,,,,,,7.515237709656024,-124.97424750804116,-4.271233708757456,-2.3994341022567327,25.26167185876577,-35.42705691288486,3.068175853,1.548425197,1,56.5,-60,85.5,2630,6.1,824548,693307,679529,595879,805808,807726,682985,703601,701162,54.43,,,,,,,,58,7,Slider,3,1,3,1,1,3,3,1,Standard,Standard,24,0.0,0.0,62.3,6.9,,,0.0,88.0,2,2,0.885,0.885,26,24,26,25,1,3,,,,,3.47,0.08,0.08,,6.056199620032304,7.470872621029176,26.94483589517884,47.2546014556447,31.08020613117737,9,17
FF,2026-09-17,95.7,-1.87,6.29,"Madden, Ty",805367,680744,,foul,,,,,14,,R,R,R,CWS,DET,S,,,2,2,2026,-0.42,1.38,1.0302775290075177,2.091030435067972,,,,0,7,Bot,,,,,,,8.464599088401668,-139.03542309195674,-8.365411465200653,-7.246062603854323,29.303263972477893,-12.501870259643626,3.068175853,1.548425197,190,80.3,57,95.3,2259,6.0,824548,693307,679529,595879,805808,807726,682985,703601,701162,54.47,,,,,,,,58,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,210,0.0,0.0,64.3,7.0,,,0.0,88.0,2,2,0.885,0.885,26,24,26,25,1,3,,,,,1.1,0.42,0.42,,7.697635371237187,15.924947278617749,23.143493647995385,49.146595500278245,21.31349999636757,9,17
FS,2026-09-17,86.3,-2.22,5.95,"Madden, Ty",805367,680744,,foul,,,,,2,,R,R,R,CWS,DET,S,,,2,2,2026,-1.03,0.21,-0.1366720624550581,2.9796841013669173,,,,0,7,Bot,,,,,,,6.988340538296132,-125.57427307445386,-1.1362721637445865,-12.313420701628717,23.2815881723012,-29.88679408446405,3.068175853,1.548425197,98,98.9,6,86.3,1372,6.1,824548,693307,679529,595879,805808,807726,682985,703601,701162,54.41,,,,,,,,58,5,Split-Finger,3,1,3,1,1,3,3,1,Standard,Standard,239,0.0,0.0,70.9,7.1,,,0.0,98.9,2,2,0.885,0.885,26,24,26,25,1,3,,,,,2.83,1.03,1.03,,19.86660800228724,-25.14877487417403,25.743907182087383,34.23202620856843,47.56774436131416,9,17
FC,2026-09-17,87.6,-2.32,5.92,"Madden, Ty",805367,680744,,foul,,,,,9,,R,R,R,CWS,DET,S,,,2,1,2026,0.31,0.48,0.7491242177465909,1.5253794559345204,,,,0,7,Bot,,,,,,,6.623384983923546,-127.3854829327989,-5.213041108280359,2.0021356492740603,25.72179789836773,-26.03809281289753,3.068175853,1.548425197,5,71.1,-18,87.0,2502,5.9,824548,693307,679529,595879,805808,807726,682985,703601,701162,54.6,,,,,,,,58,4,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,223,-0.004,-0.078,47.4,7.5,,,0.078,88.0,2,2,0.889,0.889,26,24,26,25,1,3,,,,,2.49,-0.31,-0.31,,23.731418215740675,-16.686350209140205,28.22695837217569,45.48454483439964,45.01708999026117,9,17
SL,2026-09-17,83.5,-2.19,6.14,"Madden, Ty",805367,680744,,ball,,,,,11,,R,R,R,CWS,DET,B,,,1,1,2026,-0.05,-0.53,-1.398676983286775,3.0876547056381627,,,,0,7,Bot,,,,,,,1.8670065416244384,-121.54907337265747,0.6550812263288017,-0.8271447982394288,24.257111380463293,-37.78858816414061,3.068175853,1.548425197,,,,82.7,2375,5.8,824548,693307,679529,595879,805808,807726,682985,703601,701162,54.71,,,,,,,,58,3,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,50,0.003,0.064,,,,,-0.064,,2,2,0.886,0.886,26,24,26,25,1,3,,,,,3.8,0.05,0.05,,,,,,,9,17
FC,2026-09-17,87.5,-2.29,5.97,"Madden, Ty",805367,680744,,ball,,,,,14,,R,R,R,CWS,DET,B,,,0,1,2026,0.07,0.37,1.0298290317061485,0.3104282172749868,,,,0,7,Bot,,,,,,,7.678742502658199,-127.22442431559448,-8.051134866302954,-0.4566708322655902,21.24074752747761,-26.914118353745287,3.068175853,1.548425197,,,,87.5,2555,5.9,824548,693307,679529,595879,805808,807726,682985,703601,701162,54.61,,,,,,,,58,2,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,198,0.001,0.03,,,,,-0.03,,2,2,0.885,0.885,26,24,26,25,1,3,,,,,2.57,-0.07,-0.07,,,,,,,9,17
FF,2026-09-17,94.1,-2.03,6.27,"Madden, Ty",805367,680744,,called_strike,,,,,3,,R,R,R,CWS,DET,S,,,0,0,2026,-0.35,1.35,0.5883377452068796,2.614247144011946,,,,0,7,Bot,,,,,,,7.442368925276964,-136.8336488820477,-6.598919923186761,-5.897474598220196,26.08037893328048,-13.950079897192118,3.068175853,1.548425197,,,,93.9,2337,5.9,824548,693307,679529,595879,805808,807726,682985,703601,701162,54.6,,,,,,,,58,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,210,-0.002,-0.042,,,,,0.042,,2,2,0.887,0.887,26,24,26,25,1,3,,,,,1.2,0.35,0.35,,,,,,,9,17
FF,2026-09-17,97.7,-0.81,6.03,"Taylor, Grant",693307,691799,field_out,hit_into_play,,,,,5,"Dillon Dingler grounds out, shortstop Luisangel Acuña to first baseman Munetaka Murakami.",R,R,R,CWS,DET,X,6,ground_ball,3,2,2026,-0.3,1.37,0.0862161086773844,2.288254742553336,,805808,650402,2,7,Top,108.87,148.99,,,,,3.112385105778071,-142.22163505251407,-7.678220112786318,-4.709522560598785,30.74073014632435,-11.977170828129363,3.271784777,1.651181102,59,100.4,2,98.9,2364,6.8,824548,668670,808959,805367,678246,682668,545341,686668,695731,53.67,0.469,0.432,0.0,1,0,0,4,57,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,204,0.075,-0.289,75.7,7.0,,0.524,0.289,100.4,2,-2,0.812,0.188,24,27,24,28,1,3,,,,,1.0,0.3,0.3,,8.247292444699728,1.542404666606902,38.1943226140406,37.49807410204165,29.34244037813925,9,17
FF,2026-09-17,97.9,-0.63,6.21,"Taylor, Grant",693307,691799,,ball,,,,,11,,R,R,R,CWS,DET,B,,,2,2,2026,-0.51,1.51,-0.0663034678452311,4.042506441347909,,805808,650402,2,7,Top,,,,,,,2.721926075539416,-142.52394365709918,-3.7718988472817743,-7.645807934671994,33.09127380796306,-10.87382214255097,3.271784777,1.651181102,,,,98.7,2410,6.7,824548,668670,808959,805367,678246,682668,545341,686668,695731,53.77,,,,,,,,57,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,193,-0.018,0.053,,,,,-0.053,,2,-2,0.83,0.17,24,27,24,28,1,3,,,,,0.86,0.51,0.51,,,,,,,9,17
CU,2026-09-17,83.5,-0.63,6.14,"Taylor, Grant",693307,691799,,ball,,,,,13,,R,R,R,CWS,DET,B,,,1,2,2026,0.1,-1.48,-0.1284775099960191,0.3066016625839491,,805808,650402,2,7,Top,,,,,,,0.9419169010739734,-121.5180404428784,-3.682398548379964,0.7762651644973995,26.34446647227159,-46.15072419265231,3.271784777,1.651181102,,,,83.6,2581,6.6,824548,668670,808959,805367,678246,682668,545341,686668,695731,53.88,,,,,,,,57,4,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,15,-0.01,0.027,,,,,-0.027,,2,-2,0.84,0.16,24,27,24,28,1,3,,,,,4.78,-0.1,-0.1,,,,,,,9,17
CU,2026-09-17,84.1,-0.62,6.15,"Taylor, Grant",693307,691799,,blocked_ball,,,,,13,,R,R,R,CWS,DET,B,,,0,2,2026,0.19,-1.35,-0.0041523033014795,0.0260921558349851,,805808,650402,2,7,Top,,,,,,,1.0456029593455065,-122.49696252671173,-4.841667666661353,1.6896560275539634,23.8443838327422,-45.04029788589165,3.271784777,1.651181102,,,,84.9,2634,6.7,824548,668670,808959,805367,678246,682668,545341,686668,695731,53.81,,,,,,,,57,3,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,10,-0.007,0.012,,,,,-0.012,,2,-2,0.847,0.153,24,27,24,28,1,3,,,,,4.56,-0.19,-0.19,,,,,,,9,17
CU,2026-09-17,82.5,-0.6,6.25,"Taylor, Grant",693307,691799,,swinging_strike,,,,,14,,R,R,R,CWS,DET,S,,,0,1,2026,0.13,-1.21,0.2965722924740152,1.07780745383652,,805808,650402,2,7,Top,,,,,,,1.7704255293572346,-120.21691998627452,-2.615564173246269,0.9051267155182484,23.19786958426888,-43.61199218852122,3.271784777,1.651181102,,,,83.0,2433,6.6,824548,668670,808959,805367,678246,682668,545341,686668,695731,53.93,,,,,,,,57,2,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,12,0.017,-0.056,67.2,8.3,1.24225182,,0.056,,2,-2,0.83,0.17,24,27,24,28,1,3,,,,,4.55,-0.13,-0.13,,20.29779451982537,-18.145200993471267,35.564684153566056,39.377539429139006,45.84834928122476,9,17
CU,2026-09-17,80.6,-0.72,6.26,"Taylor, Grant",693307,691799,,called_strike,,,,,5,,R,R,R,CWS,DET,S,,,0,0,2026,0.22,-1.32,-0.2182862215978421,2.704240826931728,,805808,650402,2,7,Top,,,,,,,0.6768697073852209,-117.42357713684332,1.5295542555494068,1.8727209799025597,22.047815132138133,-44.87953050851261,3.271784777,1.651181102,,,,81.0,2500,6.5,824548,668670,808959,805367,678246,682668,545341,686668,695731,53.99,,,,,,,,57,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,23,0.01,-0.032,,,,,0.032,,2,-2,0.82,0.18,24,27,24,28,1,3,,,,,4.82,-0.22,-0.22,,,,,,,9,17
FF,2026-09-17,98.4,-1.57,6.21,"Hicks, Jordan",650402,663855,walk,ball,,,,,12,Gleyber Torres walks. Kevin McGonigle to 2nd.,R,R,R,CWS,DET,B,,,3,2,2026,-0.88,1.37,0.3961359913169694,4.314604496369991,,,805808,2,7,Top,,,,,,,7.380126207504863,-143.04501835644248,-2.7521931194731493,-13.78538068322047,34.21704043917424,-12.898158750413998,3.12960958,1.579429134,,,,98.7,2322,6.6,824548,668670,808959,805367,678246,682668,545341,686668,695731,53.92,,0.698488,0.7,1,0,0,,56,7,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,221,-0.029,0.216,,,,,-0.216,,2,-2,0.849,0.151,29,29,30,30,1,3,,,,,0.99,0.88,0.88,,,,,,,9,17
FF,2026-09-17,99.9,-1.65,6.14,"Hicks, Jordan",650402,663855,,foul,,,,,6,,R,R,R,CWS,DET,S,,,3,2,2026,-0.82,1.32,0.5298200548704146,2.235147201231493,,,805808,2,7,Top,,,,,,,7.937567600540721,-145.19319825843476,-8.344049175217604,-13.44116148232568,33.16012155709871,-11.76143037956882,3.12960958,1.579429134,128,74.1,10,100.5,2437,6.7,824548,668670,808959,805367,678246,682668,545341,686668,695731,53.85,,,,,,,,56,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,215,0.0,0.0,61.4,6.6,,,0.0,88.0,2,-2,0.849,0.151,29,29,30,30,1,3,,,,,0.97,0.82,0.82,,-0.428356642477998,26.773868962045785,26.94440198884657,42.09057779977498,10.86944323472,9,17
FF,2026-09-17,99.7,-1.87,6.07,"Hicks, Jordan",650402,663855,,ball,,,,,12,,R,R,R,CWS,DET,B,,,2,2,2026,-0.83,1.23,0.2552354026731305,3.5443439383572297,,,805808,2,7,Top,,,,,,,7.777006349649963,-145.06733111261485,-4.343107948057555,-13.518800673655448,33.07569816467307,-13.992112983820984,3.12960958,1.579429134,,,,100.2,2311,6.5,824548,668670,808959,805367,678246,682668,545341,686668,695731,53.97,,,,,,,,56,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,222,-0.01,0.082,,,,,-0.082,,2,-2,0.859,0.141,29,29,30,30,1,3,,,,,1.06,0.83,0.83,,,,,,,9,17
FF,2026-09-17,98.8,-1.87,6.02,"Hicks, Jordan",650402,663855,,foul_tip,,,,,1,,R,R,R,CWS,DET,S,,,2,1,2026,-0.73,1.23,-0.7077892036416501,3.0819737024686717,,,805808,2,7,Top,,,,,,,4.878274950913312,-143.82906909643293,-5.29384112437991,-11.324975593748038,32.626418693879195,-14.111500137760066,3.12960958,1.579429134,,,,99.1,2363,6.4,824548,668670,808959,805367,678246,682668,545341,686668,695731,54.12,,,,,,,,56,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,217,0.008,-0.071,67.3,6.4,,,0.071,,2,-2,0.851,0.149,29,29,30,30,1,3,,,,,1.1,0.73,0.73,,10.512201106184287,13.22262507799849,32.21154534424338,28.295891783157927,23.661297602530983,9,17
FF,2026-09-17,98.8,-1.74,6.11,"Hicks, Jordan",650402,663855,,ball,,,,,12,,R,R,R,CWS,DET,B,,,1,1,2026,-0.64,1.37,0.3249813085387895,3.797866041562404,,,805808,2,7,Top,,,,,,,7.09006947694966,-143.77833951172715,-3.932565256352964,-10.543517694047322,33.577505592635724,-12.404323710095342,3.12960958,1.579429134,,,,98.9,2373,6.4,824548,668670,808959,805367,678246,682668,545341,686668,695731,54.12,,,,,,,,56,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,218,-0.005,0.055,,,,,-0.055,,2,-2,0.856,0.144,29,29,30,30,1,3,,,,,0.96,0.64,0.64,,,,,,,9,17
ST,2026-09-17,84.3,-2.13,5.84,"Hicks, Jordan",650402,663855,,ball,,,,,14,,R,R,R,CWS,DET,B,,,0,1,2026,0.85,0.13,0.4511433710552525,0.1881070579222363,,,805808,2,7,Top,,,,,,,4.218285815367531,-122.630745655194,-6.7019907498348,7.6124235317821585,26.287939845981803,-29.64823694654752,3.12960958,1.579429134,,,,84.2,2260,6.4,824548,668670,808959,805367,678246,682668,545341,686668,695731,54.08,,,,,,,,56,2,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,53,-0.003,0.029,,,,,-0.029,,2,-2,0.859,0.141,29,29,30,30,1,3,,,,,3.1,-0.85,-0.85,,,,,,,9,17
