pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
CH,2026-09-05,83.6,-1.42,6.1,"Suárez, Albert",681508,544150,,ball,,,,,11,,R,L,R,BAL,BOS,B,,,1,1,2026,-1.53,0.57,-1.1027194361931525,2.518181083789228,,,,0,9,Top,,,,,,,3.8183187992287975,-121.70114236181992,-2.748371031951673,-15.89736088941153,24.61457421686588,-26.17457572699889,3.093626969,1.561269685,,,,84.0,1828,6.6,824795,694212,624413,677942,687952,683002,687637,665750,677008,53.89,,,,,,,,70,3,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,237,0.0,0.064,,,,,-0.064,,-5,5,0.006,0.994,36,30,37,31,2,4,,,,,2.7,1.53,-1.53,,,,,,,9,5
CU,2026-09-05,75.9,-1.13,6.35,"Suárez, Albert",681508,544150,,ball,,,,,13,,R,L,R,BAL,BOS,B,,,0,1,2026,1.04,-0.74,-0.2342397085467065,1.129603249860046,,,,0,9,Top,,,,,,,-0.0490509989430691,-110.54528964058905,-2.2159621644127423,8.479803251074522,20.813663732078822,-38.017448724947705,3.093626969,1.561269685,,,,76.0,2317,6.5,824795,694212,624413,677942,687952,683002,687637,665750,677008,54.05,,,,,,,,70,2,Curveball,0,5,5,0,5,0,5,0,Standard,Standard,43,0.0,0.029,,,,,-0.029,,-5,5,0.006,0.994,36,30,37,31,2,4,,,,,4.71,-1.04,1.04,,,,,,,9,5
CU,2026-09-05,76.4,-1.03,6.31,"Suárez, Albert",681508,544150,,called_strike,,,,,2,,R,L,R,BAL,BOS,S,,,0,0,2026,0.6,-0.57,-0.0945959592246917,2.871616563325427,,,,0,9,Top,,,,,,,0.8428676446391428,-111.25429599750892,1.0205214757464944,4.844286030183149,19.10430891722769,-37.29056886603076,3.093626969,1.561269685,,,,76.8,2227,6.5,824795,694212,624413,677942,687952,683002,687637,665750,677008,54.03,,,,,,,,70,1,Curveball,0,5,5,0,5,0,5,0,Standard,Standard,51,0.0,-0.042,,,,,0.042,,-5,5,0.006,0.994,36,30,37,31,2,4,,,,,4.45,-0.6,0.6,,,,,,,9,5
CH,2026-09-05,86.6,-2.38,4.46,"Weissert, Greg",624413,669711,strikeout,swinging_strike,,,,,8,Pete Alonso strikes out swinging.,R,R,R,BAL,BOS,S,2,,0,2,2026,-1.46,-0.08,-0.074619111994584,1.5708731565117129,687637,677942,683002,2,8,Bot,,,,,,,8.346198500507496,-125.80157866000928,-0.3240531585616789,-17.166670199462718,25.29050862331684,-33.21266583986148,3.323564633,1.677312992,,,,85.7,1790,5.8,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.74,,0.0,0.0,1,0,0,,69,3,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,271,-0.018,-0.159,74.4,8.2,0.449439804,,0.159,,-5,-5,0.024,0.024,31,31,31,32,1,3,,,,,3.13,1.46,1.46,,26.591641866951026,-24.98357839095277,40.08177970712576,30.48525196046601,39.49000022619384,9,5
FF,2026-09-05,95.6,-2.06,5.08,"Weissert, Greg",624413,669711,,foul,,,,,3,,R,R,R,BAL,BOS,S,,,0,1,2026,-0.85,0.99,0.5068372339707756,2.9157999512847,687637,677942,683002,2,8,Bot,,,,,,,8.580313124790205,-139.08401214961435,-2.19411087820004,-12.963501210698835,29.81400927072238,-18.937843154330157,3.323564633,1.677312992,189,98.3,68,95.2,2357,6.0,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.53,,,,,,,,69,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,231,-0.007,-0.05,79.8,7.2,,,0.05,98.3,-5,-5,0.031,0.031,31,31,31,32,1,3,,,,,1.49,0.85,0.85,,15.088198115097232,2.195812890345488,31.226341663935493,40.12949718061078,22.79825783098334,9,5
SI,2026-09-05,94.7,-2.76,4.47,"Weissert, Greg",624413,669711,,called_strike,,,,,5,,R,R,R,BAL,BOS,S,,,0,0,2026,-1.52,0.1,0.1119236022652687,2.496920938062389,687637,677942,683002,2,8,Bot,,,,,,,10.764761724938069,-137.5080981599269,0.4804872747587421,-21.704470729194195,30.293638225491705,-31.20273748191421,3.323564633,1.677312992,,,,93.9,2048,5.9,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.57,,,,,,,,69,1,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,252,-0.005,-0.038,,,,,0.038,,-5,-5,0.036,0.036,31,31,31,32,1,3,,,,,2.45,1.52,1.52,,,,,,,9,5
CH,2026-09-05,88.1,-2.21,4.55,"Weissert, Greg",683002,669711,walk,blocked_ball,,,,,14,Gunnar Henderson walks. Blaze Alexander to 2nd.,R,L,R,BAL,BOS,B,,,3,2,2026,-1.33,-0.47,0.3084991798647569,0.6491199971358506,687637,,677942,2,8,Bot,,,,,,,8.872129697101034,-127.98864415404988,-2.1246375225837006,-16.507502075856053,26.966600604718035,-37.07480623050672,3.328830381,1.679970472,,,,88.2,1567,6.5,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.03,,0.698541,0.7,1,0,0,,68,8,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,275,0.014,0.175,,,,,-0.175,,-5,-5,0.022,0.022,31,25,31,25,1,3,,,,,3.42,1.33,-1.33,,,,,,,9,5
CH,2026-09-05,85.5,-2.38,4.44,"Weissert, Greg",683002,669711,,ball,,,,,13,,R,L,R,BAL,BOS,B,,,2,2,2026,-1.19,-0.5,-1.2525456943850786,0.813261562859326,687637,,677942,2,8,Bot,,,,,,,5.025231207267174,-124.42207864592336,-1.031555707792008,-13.398639323569332,24.81043415752328,-37.33504765214869,3.328830381,1.679970472,,,,84.7,1417,5.8,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.72,,,,,,,,68,7,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,279,0.004,0.037,,,,,-0.037,,-5,-5,0.018,0.018,31,25,31,25,1,3,,,,,3.61,1.19,-1.19,,,,,,,9,5
SI,2026-09-05,95.4,-2.08,4.83,"Weissert, Greg",683002,669711,,foul,,,,,4,,R,L,R,BAL,BOS,S,,,2,2,2026,-1.6,0.05,-0.3408965612732766,2.2135426915464085,687637,,677942,2,8,Bot,,,,,,,8.121661196297826,-138.7139200299886,-1.161093089476534,-22.427881456478243,32.337002369934346,-31.426395449166403,3.328830381,1.679970472,233,84.8,56,94.7,2150,6.0,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.5,,,,,,,,68,6,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,245,0.0,0.0,74.7,7.3,,,0.0,88.0,-5,-5,0.018,0.018,31,25,31,25,1,3,,,,,2.46,1.6,-1.6,,5.90764940105509,6.970973200947586,34.403601003971104,35.052111742689604,27.020085313167648,9,5
FF,2026-09-05,95.4,-2.09,4.97,"Weissert, Greg",683002,669711,,ball,,,,,11,,R,L,R,BAL,BOS,B,,,1,2,2026,-0.94,1.02,-1.7134397582293692,3.809401422662982,687637,,677942,2,8,Bot,,,,,,,3.0739352679622627,-138.9833079976073,0.370313358870168,-12.8218248150274,31.881723133829293,-19.322481552213542,3.328830381,1.679970472,,,,94.2,2322,5.6,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.91,,,,,,,,68,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,242,0.002,0.04,,,,,-0.04,,-5,-5,0.016,0.016,31,25,31,25,1,3,,,,,1.49,0.94,-0.94,,,,,,,9,5
FF,2026-09-05,95.9,-2.0,5.11,"Weissert, Greg",683002,669711,,foul,,,,,2,,R,L,R,BAL,BOS,S,,,1,2,2026,-1.07,0.84,-0.1646058928291187,3.0525140727921745,687637,,677942,2,8,Bot,,,,,,,7.184504515567314,-139.58236617059146,-1.5920229957297631,-15.551378487859251,31.146898817464532,-21.058633130268426,3.328830381,1.679970472,239,72.4,40,95.2,2342,5.9,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.64,,,,,,,,68,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,234,0.0,0.0,72.5,7.0,,,0.0,88.0,-5,-5,0.016,0.016,31,25,31,25,1,3,,,,,1.64,1.07,-1.07,,5.58221480164572,1.905070815866993,29.644487706082923,33.175107269909766,29.69342849594141,9,5
CH,2026-09-05,85.2,-2.37,4.39,"Weissert, Greg",683002,669711,,blocked_ball,,,,,13,,R,L,R,BAL,BOS,B,,,0,2,2026,-1.24,-0.47,-1.2067882782673298,0.4055380111401532,687637,,677942,2,8,Bot,,,,,,,5.207895352086847,-123.99680299892682,-1.8294506715080616,-13.8643367665491,25.715822096476824,-36.8332644256212,3.328830381,1.679970472,,,,84.8,1676,6.1,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.37,,,,,,,,68,3,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,275,0.002,-0.015,,,,,0.015,,-5,-5,0.014,0.014,31,25,31,25,1,3,,,,,3.62,1.24,-1.24,,,,,,,9,5
FF,2026-09-05,95.8,-2.09,5.05,"Weissert, Greg",683002,669711,,swinging_strike,,,,,1,,R,L,R,BAL,BOS,S,,,0,1,2026,-1.01,1.08,-0.7351281272414409,2.82332694347566,687637,,677942,2,8,Bot,,,,,,,5.779967867989894,-139.33843996173832,-2.539896597182662,-14.453242168645913,32.71483346437367,-17.70612396992215,3.328830381,1.679970472,,,,94.5,2350,5.7,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.83,,,,,,,,68,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,237,-0.004,-0.046,67.2,7.1,1.305488124,,0.046,88.0,-5,-5,0.018,0.018,31,25,31,25,1,3,,,,,1.41,1.01,-1.01,,4.826795134304331,18.046784167331896,30.64029618499077,40.87666037846621,17.975273097779517,9,5
FF,2026-09-05,94.0,-2.15,5.05,"Weissert, Greg",683002,669711,,called_strike,,,,,4,,R,L,R,BAL,BOS,S,,,0,0,2026,-0.84,1.04,-0.7326122599228666,2.368128143744533,687637,,677942,2,8,Bot,,,,,,,5.449245983650598,-136.71710499971508,-3.325392197659768,-11.803412776878451,31.27437189684365,-18.57449665746545,3.328830381,1.679970472,,,,92.7,2341,5.6,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.88,,,,,,,,68,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,240,-0.002,-0.028,,,,,0.028,,-5,-5,0.02,0.02,31,25,31,25,1,3,,,,,1.55,0.84,-0.84,,,,,,,9,5
FF,2026-09-05,95.3,-2.31,4.94,"Weissert, Greg",677942,669711,force_out,hit_into_play,,,,,9,"Blaze Alexander grounds into a force out, second baseman Isiah Kiner-Falefa to shortstop Trevor Story. Dylan Beavers to 3rd. Coby Mayo out at 2nd. Blaze Alexander to 1st.",R,R,R,BAL,BOS,X,4,ground_ball,1,0,2026,-1.18,0.91,0.5420245305565787,1.7456395032041123,,687637,691723,1,8,Bot,149.78,154.72,,,,,9.958483364591864,-138.40816456328903,-4.527129074055479,-17.395971982455123,32.41754530756107,-19.67560856362648,3.178756562,1.604232283,41,98.8,0,94.0,2344,5.8,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.75,0.449,0.428,0.0,1,0,0,4,67,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,239,-0.025,-0.355,69.2,7.5,,0.525,0.355,98.8,-5,-5,0.045,0.045,31,27,31,27,1,3,,,,,1.62,1.18,1.18,,0.5514352359668753,16.44246977922741,35.720049428505995,44.75559527290611,17.296710593564246,9,5
SI,2026-09-05,95.2,-2.17,4.86,"Weissert, Greg",677942,669711,,ball,,,,,13,,R,R,R,BAL,BOS,B,,,0,0,2026,-1.53,0.23,-0.0404273851431762,1.3842797878035673,,687637,691723,1,8,Bot,,,,,,,8.92365265297427,-138.25754587515874,-3.7034947994637455,-21.64101549687065,32.55077697642571,-28.51262610942275,3.178756562,1.604232283,,,,94.1,2137,5.9,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.62,,,,,,,,67,1,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,246,0.004,0.041,,,,,-0.041,,-5,-5,0.041,0.041,31,27,31,27,1,3,,,,,2.3,1.53,1.53,,,,,,,9,5
FF,2026-09-05,92.3,1.06,5.77,"Morán, Jovani",702616,663558,strikeout,called_strike,,,,,8,Jackson Holliday called out on strikes.,R,L,L,BAL,BOS,S,2,,2,2,2026,0.15,1.62,-0.0331032382770087,1.9204871790453544,,687637,691723,0,8,Bot,,,,,,,-3.09228940096398,-134.27947236475995,-7.3389223305611475,2.485334023061568,30.686849994657774,-11.23189711549751,3.168225066,1.598917323,,,,92.6,2364,6.6,824795,657136,681508,643396,686765,596115,680776,642201,677800,53.89,,0.0,0.0,1,0,0,,66,7,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,167,-0.026,-0.25,,,,,0.25,,-5,-5,0.067,0.067,29,22,29,23,1,3,,,,,1.07,0.15,0.15,,,,,,,9,5
FC,2026-09-05,86.0,1.24,5.88,"Morán, Jovani",702616,663558,,ball,,,,,11,,R,L,L,BAL,BOS,B,,,1,2,2026,-0.14,0.44,-0.1834729572196439,4.072802151057424,,687637,691723,0,8,Bot,,,,,,,-3.044813109148756,-125.26360235335588,1.204125921295914,-0.8628739812036683,24.967097953223423,-28.03938298825429,3.168225066,1.598917323,,,,86.2,2607,6.3,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.15,,,,,,,,66,6,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,242,0.004,0.037,,,,,-0.037,,-5,-5,0.063,0.063,29,22,29,23,1,3,,,,,2.64,-0.14,-0.14,,,,,,,9,5
CH,2026-09-05,84.6,1.53,5.9,"Morán, Jovani",702616,663558,,foul,,,,,8,,R,L,L,BAL,BOS,S,,,1,2,2026,1.14,0.67,0.1924079222526509,2.047328216614224,,687637,691723,0,8,Bot,,,,,,,-5.34982680295479,-123.09851309089476,-3.715651727906828,12.628306282369138,25.95621161282631,-24.809729298983694,3.168225066,1.598917323,54,82.1,2,84.0,1839,6.1,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.43,,,,,,,,66,5,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,139,0.0,0.0,68.0,7.7,,,0.0,88.0,-5,-5,0.063,0.063,29,22,29,23,1,3,,,,,2.53,1.14,1.14,,18.730919938533468,-24.332006999034896,27.764751551986837,30.632923880783924,46.54623881632873,9,5
ST,2026-09-05,81.7,1.18,5.77,"Morán, Jovani",702616,663558,,ball,,,,,13,,R,L,L,BAL,BOS,B,,,0,2,2026,-1.16,-0.25,-1.5949866981362155,0.8379526271751008,,687637,691723,0,8,Bot,,,,,,,-3.8896910865799046,-118.79191693980808,-3.6732539471657226,-10.07013055291942,25.818767888550447,-33.970460771535755,3.168225066,1.598917323,,,,81.4,2709,6.4,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.09,,,,,,,,66,4,Sweeper,0,5,0,5,5,0,0,5,Standard,Standard,313,0.003,0.036,,,,,-0.036,,-5,-5,0.06,0.06,29,22,29,23,1,3,,,,,3.71,-1.16,-1.16,,,,,,,9,5
ST,2026-09-05,80.3,1.11,5.8,"Morán, Jovani",702616,663558,,foul,,,,,12,,R,L,L,BAL,BOS,S,,,0,2,2026,-1.08,-0.46,0.1211929369122006,3.4172195767073745,,687637,691723,0,8,Bot,,,,,,,-0.0824984717954778,-116.75487187746442,2.618480401130217,-9.745970096302631,25.38995362750933,-37.16921509608844,3.168225066,1.598917323,8,9.0,30,79.8,2665,6.3,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.17,,,,,,,,66,3,Sweeper,0,5,0,5,5,0,0,5,Standard,Standard,312,0.0,0.0,64.5,5.3,,,0.0,88.0,-5,-5,0.06,0.06,29,22,29,23,1,3,,,,,4.05,-1.08,-1.08,,3.856233067276078,27.1438687329923,27.25131380785383,31.25162936149593,17.037633999492865,9,5
ST,2026-09-05,80.5,1.22,5.76,"Morán, Jovani",702616,663558,,swinging_strike_blocked,,,,,13,,R,L,L,BAL,BOS,S,,,0,1,2026,-1.11,-0.13,-0.1879011618224909,0.3354809015852367,,687637,691723,0,8,Bot,,,,,,,-0.9342659327072568,-117.2100967993874,-4.7834178777439424,-9.941117372669249,24.141021506162915,-32.64630454628562,3.168225066,1.598917323,,,,80.2,2752,6.2,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.28,,,,,,,,66,2,Sweeper,0,5,0,5,5,0,0,5,Standard,Standard,304,-0.007,-0.054,68.8,8.1,7.279710024,,0.054,,-5,-5,0.067,0.067,29,22,29,23,1,3,,,,,3.67,-1.11,-1.11,,23.031109539365357,-23.23057326994006,43.6540160642657,33.266730618225374,49.0645280085245,9,5
FF,2026-09-05,94.0,1.09,5.76,"Morán, Jovani",702616,663558,,called_strike,,,,,7,,R,L,L,BAL,BOS,S,,,0,0,2026,0.43,1.45,-0.4985678501807639,1.89091265908224,,687637,691723,0,8,Bot,,,,,,,-5.036534981870419,-136.6851903487996,-7.3591961168168,6.45934835605923,30.93674650937464,-12.505569832908856,3.168225066,1.598917323,,,,94.1,2460,6.4,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.08,,,,,,,,66,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,158,-0.005,-0.06,,,,,0.06,,-5,-5,0.072,0.072,29,22,29,23,1,3,,,,,1.13,0.43,0.43,,,,,,,9,5
FF,2026-09-05,92.8,1.21,5.77,"Morán, Jovani",691723,663558,walk,ball,,,,,14,Coby Mayo walks. Dylan Beavers to 2nd.,R,R,L,BAL,BOS,B,,,3,1,2026,0.45,1.38,0.1040447125635167,0.84774831156144,,,687637,0,8,Bot,,,,,,,-3.803198607153663,-134.87995962945266,-9.57149589565673,6.355498653739986,30.438337570269585,-13.360968066339122,3.413959974,1.722933071,,,,92.6,2441,6.3,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.19,,0.698541,0.7,1,0,0,,65,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Strategic,Standard,154,0.02,0.249,,,,,-0.249,,-5,-5,0.052,0.052,29,24,29,25,1,0,,,,,1.28,0.45,-0.45,,,,,,,9,5
CH,2026-09-05,80.5,1.55,6.01,"Morán, Jovani",691723,663558,,ball,,,,,11,,R,R,L,BAL,BOS,B,,,2,1,2026,1.24,0.62,-1.0604127114736623,3.229327351313724,,,687637,0,8,Bot,,,,,,,-8.09608328717897,-116.9712526404181,-0.4402474680826417,12.944604385974351,22.740601474808685,-26.66904260120648,3.413959974,1.722933071,,,,80.2,1911,6.2,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.26,,,,,,,,65,4,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,133,0.01,0.123,,,,,-0.123,,-5,-5,0.042,0.042,29,24,29,25,1,0,,,,,2.92,1.24,-1.24,,,,,,,9,5
FF,2026-09-05,94.4,1.26,5.78,"Morán, Jovani",691723,663558,,called_strike,,,,,9,,R,R,L,BAL,BOS,S,,,2,0,2026,0.52,1.41,0.7379593882869012,2.192566587365686,,,687637,0,8,Bot,,,,,,,-2.526898891130596,-137.2947766996135,-6.591180299300024,7.116747444117486,31.779805505191465,-13.129141483156827,3.413959974,1.722933071,,,,94.4,2499,6.4,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.11,,,,,,,,65,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,162,-0.007,-0.071,,,,,0.071,,-5,-5,0.049,0.049,29,24,29,25,1,0,,,,,1.16,0.52,-0.52,,,,,,,9,5
CH,2026-09-05,83.7,1.4,5.91,"Morán, Jovani",691723,663558,,ball,,,,,11,,R,R,L,BAL,BOS,B,,,1,0,2026,1.27,0.53,-0.0045073668470743,3.9350365607976174,,,687637,0,8,Bot,,,,,,,-5.719238915337898,-121.66985998045236,1.0458468559098164,13.722731121974592,26.77218851963771,-27.435632488173898,3.413959974,1.722933071,,,,82.9,1983,6.1,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.41,,,,,,,,65,2,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,134,0.007,0.074,,,,,-0.074,,-5,-5,0.042,0.042,29,24,29,25,1,0,,,,,2.76,1.27,-1.27,,,,,,,9,5
FF,2026-09-05,94.3,1.32,5.72,"Morán, Jovani",691723,663558,,blocked_ball,,,,,14,,R,R,L,BAL,BOS,B,,,0,0,2026,0.17,1.65,0.5885748592783508,0.44559406123493,,,687637,0,8,Bot,,,,,,,-2.243741003044597,-136.87004401781138,-11.419917328154416,2.5891761675370484,30.13136213376906,-9.123704135919676,3.413959974,1.722933071,,,,94.1,2314,6.3,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.17,,,,,,,,65,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,155,0.003,0.037,,,,,-0.037,,-5,-5,0.039,0.039,29,24,29,25,1,0,,,,,0.93,0.17,-0.17,,,,,,,9,5
SI,2026-09-05,93.4,1.05,5.88,"Morán, Jovani",687637,663558,single,hit_into_play,,,,,5,Dylan Beavers singles on a ground ball to left fielder Jarren Duran.,R,L,L,BAL,BOS,X,7,ground_ball,1,1,2026,0.89,1.05,-0.2520999793556401,2.424351206193438,,,,0,8,Bot,93.81,104.06,,,,,-5.306760593271197,-135.85191343927676,-5.289082750742858,12.16272678746828,28.76902836464045,-18.238826333367143,3.417470472,1.724704724,73,100.8,2,93.7,2473,6.4,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.06,0.48,0.446,0.9,1,1,0,4,64,3,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,158,0.017,0.458,71.3,6.4,,0.539,-0.458,100.8,-5,-5,0.022,0.022,29,24,29,25,1,2,,,,,1.56,0.89,0.89,,-5.482211758957927,16.820719416296445,42.226401453908736,36.48410604344753,20.670541422932278,9,5
CH,2026-09-05,84.2,1.57,5.76,"Morán, Jovani",687637,663558,,ball,,,,,13,,R,L,L,BAL,BOS,B,,,0,1,2026,0.94,0.31,-1.1319040107161271,2.3008327515200797,,,,0,8,Bot,,,,,,,-8.02084899494429,-122.39291769688094,-2.043526338238631,11.03367021911335,23.91908702992199,-28.88291120824087,3.417470472,1.724704724,,,,83.7,1901,6.0,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.5,,,,,,,,64,2,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,130,0.001,0.029,,,,,-0.029,,-5,-5,0.021,0.021,29,24,29,25,1,2,,,,,2.91,0.94,0.94,,,,,,,9,5
SI,2026-09-05,93.8,1.29,5.73,"Morán, Jovani",687637,663558,,foul,,,,,2,,R,L,L,BAL,BOS,S,,,0,0,2026,0.69,0.79,-0.2431653391917827,3.248800849297224,,,,0,8,Bot,,,,,,,-5.436141515440549,-136.5617508979163,-2.3326920836492517,9.761777468976636,28.003728438804767,-21.924137720929053,3.417470472,1.724704724,244,77.9,45,93.9,2365,6.2,824795,657136,681508,643396,686765,596115,680776,642201,677800,54.34,,,,,,,,64,1,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,156,-0.001,-0.042,68.5,5.9,,,0.042,88.0,-5,-5,0.022,0.022,29,24,29,25,1,2,,,,,1.78,0.69,0.69,,-4.185962064866542,22.05507772175592,35.44019536393206,36.37067963550359,20.832325117284476,9,5
FF,2026-09-05,95.4,-1.03,6.47,"Suárez, Albert",701350,544150,strikeout,swinging_strike,,,,,11,Roman Anthony strikes out swinging.,R,L,R,BAL,BOS,S,2,,2,2,2026,-0.83,1.36,-0.5810190159570451,3.9787582661636263,,,,2,8,Top,,,,,,,3.0734946771420204,-138.87156404349025,-3.7871888435810206,-11.430518576835608,34.939262902960415,-14.077415064337476,3.326197507,1.678641732,,,,95.2,2447,6.4,824795,694212,624413,677942,687952,683002,687637,681297,677008,54.09,,0.0,0.0,1,0,0,,63,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Strategic,Standard,213,0.001,-0.221,72.4,6.5,1.341318396,,0.221,,-5,5,0.021,0.979,36,22,37,22,1,4,,,,,1.17,0.83,-0.83,,8.632449602535765,11.027345193749374,21.78142934981389,36.6298846094227,28.73652904377633,9,5
FF,2026-09-05,95.7,-1.09,6.37,"Suárez, Albert",701350,544150,,foul_tip,,,,,6,,R,L,R,BAL,BOS,S,,,2,1,2026,-0.58,1.61,0.4433937758054567,2.43977785110309,,,,2,8,Top,,,,,,,5.332862535419348,-138.93410351219865,-8.171521628011753,-8.73030715806526,34.87674260084935,-9.610394979086497,3.326197507,1.678641732,,,,95.7,2425,6.7,824795,694212,624413,677942,687952,683002,687637,681297,677008,53.82,,,,,,,,63,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Strategic,Standard,213,0.0,-0.08,74.0,6.8,,,0.08,,-5,5,0.021,0.979,36,22,37,22,1,4,,,,,0.91,0.58,-0.58,,2.011296557731122,12.742430821448934,41.33887427820991,25.20377904171947,25.66815849679871,9,5
CH,2026-09-05,86.8,-1.5,5.94,"Suárez, Albert",701350,544150,,swinging_strike,,,,,13,,R,L,R,BAL,BOS,S,,,2,0,2026,-1.52,0.53,-1.0178849066872548,1.426928111652658,,,,2,8,Top,,,,,,,4.327889226240901,-126.17499942510628,-5.447828248999596,-17.112915575545546,27.228744106936706,-25.52695604014708,3.326197507,1.678641732,,,,87.1,1940,6.7,824795,694212,624413,677942,687952,683002,687637,681297,677008,53.83,,,,,,,,63,3,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,240,0.0,-0.066,77.5,8.1,1.492307976,,0.066,,-5,5,0.021,0.979,36,22,37,22,1,4,,,,,2.51,1.52,-1.52,,20.11070538999297,-4.04389436148387,39.41352791236461,42.685860406907125,45.1916955467246,9,5
CH,2026-09-05,86.5,-1.54,6.05,"Suárez, Albert",701350,544150,,ball,,,,,11,,R,L,R,BAL,BOS,B,,,1,0,2026,-1.37,0.73,-1.3614355143917665,2.640007764271677,,,,2,8,Top,,,,,,,3.3000715585024043,-125.9890413722816,-3.235536793605376,-15.302870904353636,26.117434058794164,-23.971506983228544,3.326197507,1.678641732,,,,87.1,2112,6.7,824795,694212,624413,677942,687952,683002,687637,681297,677008,53.84,,,,,,,,63,2,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,233,0.0,0.067,,,,,-0.067,,-5,5,0.021,0.979,36,22,37,22,1,4,,,,,2.32,1.37,-1.37,,,,,,,9,5
