pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FC,2026-07-20,94.7,1.76,5.7,"Garcia, Brandyn",641680,805299,,foul,,,,,7,,R,R,L,AZ,ATH,S,,,0,0,2026,0.33,0.48,-0.2801031692548663,1.928084684535284,,,,1,9,Top,,,,,,,-5.913414251654792,-137.7992913971502,-4.986219290669481,5.549570465976026,30.2808390041403,-25.169762499793958,3.375344488,1.703444882,,,,93.3,2209,5.4,825058,672515,682988,545121,571448,672695,814439,694374,678489,55.06,,,,,,,,72,1,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,127,0.0,-0.043,71.5,7.5,,,0.043,,-3,3,0.038,0.962,26,31,26,31,1,4,,,,,2.06,0.33,-0.33,,3.512243939364226,14.136413454021026,35.833220513546856,34.55919904135012,18.324591534612686,7,20
ST,2026-07-20,87.6,1.73,5.57,"Garcia, Brandyn",622268,805299,strikeout,swinging_strike,,,,,13,Donovan Walton strikes out swinging.,R,L,L,AZ,ATH,S,2,,0,2,2026,-0.65,0.47,-0.9340057794538216,1.7866844770958958,,,,0,9,Top,,,,,,,-4.902567749592559,-127.4991855871126,-3.655133558868122,-5.986402972024634,28.606034465774652,-26.534922074313368,3.093626969,1.561269685,,,,86.0,2537,5.5,825058,672515,682988,545121,571448,672695,814439,694374,678489,55.03,,0.0,0.0,1,0,0,,71,3,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,275,0.002,-0.166,63.7,7.5,,,0.166,,-3,3,0.036,0.964,26,32,26,32,1,1,,,,,2.53,-0.65,-0.65,,20.79685011410261,-15.169824061175492,32.8219489154793,43.72996133814623,45.089131247163465,7,20
SI,2026-07-20,96.6,1.66,5.73,"Garcia, Brandyn",622268,805299,,foul,,,,,12,,R,L,L,AZ,ATH,S,,,0,1,2026,1.51,0.08,0.9407133431311188,2.5803057214215444,,,,0,9,Top,,,,,,,-5.301453754506001,-140.49280086965695,-2.740873107053055,21.201308377376296,34.14844810889837,-30.662491849797828,3.093626969,1.561269685,2,57.1,-56,94.8,2254,5.4,825058,672515,682988,545121,571448,672695,814439,694374,678489,55.09,,,,,,,,71,2,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,119,0.001,-0.056,51.3,5.6,,,0.056,88.0,-3,3,0.035,0.965,26,32,26,32,1,1,,,,,2.38,1.51,1.51,,-2.097609526180006,12.643907156976235,34.731975644263294,22.614620047245733,24.130146116619827,7,20
SI,2026-07-20,96.3,1.57,5.77,"Garcia, Brandyn",622268,805299,,foul,,,,,4,,R,L,L,AZ,ATH,S,,,0,0,2026,1.19,0.11,-0.4668880853814356,2.0520118155921505,,,,0,9,Top,,,,,,,-7.924552706324435,-140.00208913107886,-4.251317153633651,17.418901521636805,30.99799759672465,-29.958940963659416,3.093626969,1.561269685,7,74.6,-14,94.7,2225,5.3,825058,672515,682988,545121,571448,672695,814439,694374,678489,55.15,,,,,,,,71,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,118,0.001,-0.043,49.4,5.2,,,0.043,88.0,-3,3,0.034,0.966,26,32,26,32,1,1,,,,,2.35,1.19,1.19,,-15.015314680918571,40.56976360551526,33.44022840595583,39.3062030640598,7.23589449701883,7,20
FF,2026-07-20,92.2,2.08,5.55,"Suarez, José",694374,660761,field_out,hit_into_play,,,,,11,Tim Tawa flies out to left fielder Tyler Soderstrom.,R,R,L,AZ,ATH,X,7,fly_ball,1,2,2026,0.74,1.22,-0.0012560173191654,3.691559697675708,,,,2,8,Bot,95.7,118.89,,,,,-6.816189743547185,-134.09547926993017,-1.430958717452881,10.441456656580003,28.815493125502293,-17.313987278840266,3.162959318,1.596259843,216,92.5,58,91.6,2434,6.0,825058,669127,695720,643446,622268,805779,691016,703607,671732,54.54,0.017,0.019,0.0,1,0,0,3,70,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,127,-0.006,-0.177,65.0,6.2,,0.028,0.177,92.5,-3,-3,0.04,0.04,28,27,28,27,1,3,,,,,1.46,0.74,-0.74,,8.557676289544885,-5.878654980327893,19.155006013709794,33.86573929495896,30.673499354322708,7,20
SL,2026-07-20,84.5,1.9,5.65,"Suarez, José",694374,660761,,foul,,,,,3,,R,R,L,AZ,ATH,S,,,1,1,2026,-0.38,0.07,0.4768294327527604,2.77984087134172,,,,2,8,Bot,,,,,,,-2.497120290527981,-123.08212126281292,-0.315854910649723,-3.4027334308580848,23.16346500060322,-31.635079957801786,3.162959318,1.596259843,97,71.2,10,84.2,2752,5.9,825058,669127,695720,643446,622268,805779,691016,703607,671732,54.6,,,,,,,,70,3,Slider,2,5,2,5,5,2,2,5,Infield shade,Standard,260,-0.003,-0.07,43.8,5.3,,,0.07,88.0,-3,-3,0.043,0.043,28,27,28,27,1,3,,,,,3.11,-0.38,0.38,,-11.019311002133898,54.52875618679328,23.69320580291583,38.72501251628508,-1.0100313140719934,7,20
CH,2026-07-20,83.3,1.85,5.67,"Suarez, José",694374,660761,,swinging_strike,,,,,8,,R,R,L,AZ,ATH,S,,,1,0,2026,0.83,0.15,-0.0092223638637969,1.9307766915172688,,,,2,8,Bot,,,,,,,-5.845248362554513,-121.2085451809431,-2.263686343466005,9.307624154714354,21.49932075145542,-30.47294706591777,3.162959318,1.596259843,,,,83.2,1638,6.0,825058,669127,695720,643446,622268,805779,691016,703607,671732,54.51,,,,,,,,70,2,Changeup,2,5,2,5,5,2,2,5,Infield shade,Standard,117,-0.001,-0.053,71.1,8.2,,,0.053,,-3,-3,0.044,0.044,28,27,28,27,1,3,,,,,3.11,0.83,-0.83,,22.858226835020243,-39.65477502753404,28.99124405774807,35.15985090570412,52.84407126840378,7,20
CH,2026-07-20,84.0,1.8,5.75,"Suarez, José",694374,660761,,ball,,,,,14,,R,R,L,AZ,ATH,B,,,0,0,2026,1.27,0.12,0.9502866877820466,0.6390484470102287,,,,2,8,Bot,,,,,,,-4.460293022536766,-122.24892122713524,-5.38217832966782,13.62203603389941,24.043732315889805,-30.063619075850635,3.162959318,1.596259843,,,,83.3,1629,5.8,825058,669127,695720,643446,622268,805779,691016,703607,671732,54.68,,,,,,,,70,1,Changeup,2,5,2,5,5,2,2,5,Infield shade,Standard,128,0.001,0.041,,,,,-0.041,,-3,-3,0.043,0.043,28,27,28,27,1,3,,,,,3.1,1.27,-1.27,,,,,,,7,20
SL,2026-07-20,80.5,1.93,5.69,"Suarez, José",672695,660761,field_out,hit_into_play,,,,,9,"Geraldo Perdomo grounds out, shortstop Jacob Wilson to first baseman Tommy White.",R,R,L,AZ,ATH,X,6,ground_ball,2,2,2026,-0.59,-0.59,0.8242864822427373,1.9118399922483067,,,,1,8,Bot,113.45,156.08,,,,,-1.271876569582506,-117.21642309038566,-0.3753702397681004,-5.207455166150074,22.23381014680676,-37.71427159219688,3.31742126,1.674212598,8,95.2,-15,80.0,2780,5.9,825058,669127,695720,643446,622268,805779,691016,703607,671732,54.56,0.15,0.135,0.0,1,0,0,2,69,5,Slider,2,5,2,5,5,2,2,5,Standard,Standard,301,-0.014,-0.237,65.0,6.7,,0.179,0.237,95.2,-3,-3,0.057,0.057,28,26,28,27,1,3,,,,,4.1,-0.59,0.59,,-1.1762064979983418,4.979929526234249,36.51340131206578,40.38297092008541,25.22641777866885,7,20
FF,2026-07-20,93.4,2.04,5.59,"Suarez, José",672695,660761,,foul,,,,,2,,R,R,L,AZ,ATH,S,,,2,1,2026,0.5,1.45,0.2321353261236387,3.235642025692408,,,,1,8,Bot,,,,,,,-5.660314221483997,-135.964866243085,-3.357206135749084,7.448297493812642,30.325718396253865,-13.623146941526072,3.31742126,1.674212598,247,78.5,34,92.7,2367,5.9,825058,669127,695720,643446,622268,805779,691016,703607,671732,54.6,,,,,,,,69,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,139,-0.006,-0.076,56.3,5.5,,,0.076,88.0,-3,-3,0.063,0.063,28,26,28,27,1,3,,,,,1.16,0.5,-0.5,,-13.03733184666226,25.111917355177933,35.187416926525835,34.31675290958795,16.88414093286383,7,20
FF,2026-07-20,92.8,1.97,5.65,"Suarez, José",672695,660761,,called_strike,,,,,6,,R,R,L,AZ,ATH,S,,,2,0,2026,0.55,1.51,0.3609311120609469,2.3678167819202245,,,,1,8,Bot,,,,,,,-5.246786479226044,-134.99094933767194,-5.711108141756433,7.865564711111262,30.13635761969851,-12.664108687725957,3.31742126,1.674212598,,,,92.1,2346,5.9,825058,669127,695720,643446,622268,805779,691016,703607,671732,54.56,,,,,,,,69,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,139,-0.007,-0.07,,,,,0.07,,-3,-3,0.07,0.07,28,26,28,27,1,3,,,,,1.14,0.55,-0.55,,,,,,,7,20
CH,2026-07-20,83.3,1.87,5.59,"Suarez, José",672695,660761,,ball,,,,,13,,R,R,L,AZ,ATH,B,,,1,0,2026,1.07,0.14,-0.7789454222719807,0.2726621725667879,,,,1,8,Bot,,,,,,,-8.065455805675983,-120.9843946173337,-5.704655186368118,12.124978067809828,23.986616324508063,-29.855639546919303,3.31742126,1.674212598,,,,82.6,1669,5.9,825058,669127,695720,643446,622268,805779,691016,703607,671732,54.57,,,,,,,,69,2,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,123,0.007,0.076,,,,,-0.076,,-3,-3,0.063,0.063,28,26,28,27,1,3,,,,,3.16,1.07,-1.07,,,,,,,7,20
SL,2026-07-20,84.5,2.03,5.65,"Suarez, José",672695,660761,,ball,,,,,13,,R,R,L,AZ,ATH,B,,,0,0,2026,-0.33,0.15,-0.696649433590836,1.1466898700358543,,,,1,8,Bot,,,,,,,-5.579993075562604,-122.98774118759994,-4.200205533066943,-2.287484850544308,23.37532695069788,-30.03013997157907,3.31742126,1.674212598,,,,84.3,2733,6.0,825058,669127,695720,643446,622268,805779,691016,703607,671732,54.46,,,,,,,,69,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,287,0.003,0.043,,,,,-0.043,,-3,-3,0.06,0.06,28,26,28,27,1,3,,,,,3.03,-0.33,0.33,,,,,,,7,20
CH,2026-07-20,83.4,1.98,5.64,"Suarez, José",606466,660761,field_out,hit_into_play,,,,,14,Ketel Marte flies out to left fielder Tyler Soderstrom.,R,R,L,AZ,ATH,X,7,fly_ball,1,1,2026,0.99,0.1,1.0290138491957683,1.7266909972170792,,,,0,8,Bot,86.65,70.92,,,,,-4.100824248162278,-121.42462266207916,-2.5227140699229755,10.56404439891969,23.89215763718421,-30.932564738163958,3.218249672,1.624163386,331,90.9,32,83.0,1634,6.0,825058,669127,695720,643446,622268,805779,691016,703607,671732,54.52,0.077,0.126,0.0,1,0,0,3,68,3,Changeup,2,5,2,5,5,2,2,5,Infield shade,Standard,110,-0.026,-0.252,72.9,8.8,,0.218,0.252,90.9,-3,-3,0.086,0.086,28,32,28,33,1,3,,,,,3.18,0.99,-0.99,,5.05726544240895,-13.438310156711683,27.535195415827264,44.75046298202275,40.240228752499405,7,20
CH,2026-07-20,84.0,1.99,5.65,"Suarez, José",606466,660761,,swinging_strike,,,,,13,,R,R,L,AZ,ATH,S,,,1,0,2026,0.98,0.1,-0.7895156222005988,0.9306155796823616,,,,0,8,Bot,,,,,,,-8.245807303160756,-122.10790820762362,-4.457515036367206,11.411073267390684,24.0387458816625,-30.459796125997105,3.218249672,1.624163386,,,,83.4,1623,5.9,825058,669127,695720,643446,622268,805779,691016,703607,671732,54.56,,,,,,,,68,2,Changeup,2,5,2,5,5,2,2,5,Infield shade,Standard,119,-0.006,-0.058,82.5,9.6,,,0.058,,-3,-3,0.092,0.092,28,32,28,33,1,3,,,,,3.14,0.98,-0.98,,27.18840170608774,-52.711536398166245,38.1867301505608,24.543941327608024,65.03310142427783,7,20
FF,2026-07-20,92.2,2.09,5.68,"Suarez, José",606466,660761,,ball,,,,,12,,R,R,L,AZ,ATH,B,,,0,0,2026,0.53,1.34,0.0499880159946429,3.659155834211771,,,,0,8,Bot,,,,,,,-6.241581151281441,-134.18035319225982,-2.0763980551322945,7.793332476635712,30.5495120346168,-15.752677119866096,3.218249672,1.624163386,,,,91.4,2436,5.9,825058,669127,695720,643446,622268,805779,691016,703607,671732,54.58,,,,,,,,68,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,137,0.005,0.045,,,,,-0.045,,-3,-3,0.087,0.087,28,32,28,33,1,3,,,,,1.35,0.53,-0.53,,,,,,,7,20
FC,2026-07-20,96.9,-1.86,5.3,"Loáisiga, Jonathan",671732,642528,force_out,hit_into_play,,,,,6,"Lawrence Butler grounds into a force out, second baseman Ildemaro Vargas to shortstop Geraldo Perdomo. Tyler Soderstrom out at 2nd.",R,L,R,AZ,ATH,X,4,ground_ball,0,0,2026,-0.1,0.79,0.5871210486566972,2.758539122818289,,,691016,2,8,Top,138.81,152.53,,,,,6.688627136697031,-140.96651575743988,-2.894725302943024,-2.836754186918328,32.43753304740588,-21.143835170535343,3.34375,1.6875,15,102.1,-10,97.2,2577,6.5,825058,672515,682988,545121,571448,672695,814439,694374,678489,53.99,0.277,0.249,0.0,1,0,0,2,67,1,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,218,0.007,-0.277,69.7,6.5,,0.288,0.277,102.1,-3,3,0.08,0.92,31,25,32,26,1,2,,,,,1.64,0.1,-0.1,,2.2483347868252808,7.400308167147209,32.20118638221846,32.732116279062254,21.94242361606104,7,20
SI,2026-07-20,99.1,-1.69,5.23,"Loáisiga, Jonathan",669127,642528,strikeout,foul_tip,,,,,13,Shea Langeliers strikes out on a foul tip.,R,R,R,AZ,ATH,S,2,,1,2,2026,-1.48,0.53,-0.9629320848542569,1.5610474285917546,,,691016,1,8,Top,,,,,,,5.515642111451967,-144.1814026832344,-5.63694561921275,-21.974916623039835,34.68602020712529,-23.66130284760301,3.18226706,1.606003937,,,,99.4,2296,6.6,825058,672515,682988,545121,571448,672695,814439,694374,678489,53.93,,0.0,0.0,1,0,0,,66,4,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,231,0.006,-0.178,76.1,6.8,,,0.178,,-3,3,0.074,0.926,31,28,32,29,1,4,,,,,1.8,1.48,1.48,,1.6209845909863083,5.933359998579033,40.37938788110618,28.48946040467096,25.28912820847141,7,20
CH,2026-07-20,92.2,-1.57,5.34,"Loáisiga, Jonathan",669127,642528,,swinging_strike,,,,,13,,R,R,R,AZ,ATH,S,,,1,1,2026,-1.45,0.43,-0.4141994742825687,1.1758719192362848,,,691016,1,8,Top,,,,,,,6.132225649857507,-134.07504092674492,-5.485934997723698,-18.872012305788672,29.53066257167477,-25.916550587512614,3.18226706,1.606003937,,,,92.5,1679,6.5,825058,672515,682988,545121,571448,672695,814439,694374,678489,53.95,,,,,,,,66,3,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,246,0.003,-0.07,81.0,8.4,,,0.07,,-3,3,0.071,0.929,31,28,32,29,1,4,,,,,2.25,1.45,1.45,,26.1492344260312,-29.200077141181435,36.000374145257425,35.38030189017677,51.99270916380961,7,20
FC,2026-07-20,96.4,-1.73,5.17,"Loáisiga, Jonathan",669127,642528,,ball,,,,,14,,R,R,R,AZ,ATH,B,,,0,1,2026,-0.17,0.74,1.619628355338498,1.7578893741855175,,,691016,1,8,Top,,,,,,,9.197335335934245,-140.11006731030275,-5.010755697803671,-4.351525550497768,31.61133044196207,-21.41005568123272,3.18226706,1.606003937,,,,96.6,2523,6.5,825058,672515,682988,545121,571448,672695,814439,694374,678489,54.03,,,,,,,,66,2,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,218,-0.001,0.03,,,,,-0.03,,-3,3,0.072,0.928,31,28,32,29,1,4,,,,,1.71,0.17,0.17,,,,,,,7,20
SI,2026-07-20,98.7,-1.75,5.29,"Loáisiga, Jonathan",669127,642528,,foul,,,,,11,,R,R,R,AZ,ATH,S,,,0,0,2026,-1.26,0.81,-0.7859412923897204,3.3535485837805634,,,691016,1,8,Top,,,,,,,5.571626268728701,-143.58998028544843,-1.559820198722603,-18.675917345879107,34.276884290515774,-20.89585830904377,3.18226706,1.606003937,264,78.4,40,98.7,2318,6.4,825058,672515,682988,545121,571448,672695,814439,694374,678489,54.15,,,,,,,,66,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,224,0.001,-0.042,72.7,6.3,,,0.042,88.0,-3,3,0.071,0.929,31,28,32,29,1,4,,,,,1.54,1.26,1.26,,11.285127135183236,1.9768475310542948,24.75451373730697,30.5106444030138,27.791473635696235,7,20
CH,2026-07-20,92.7,-1.83,5.38,"Loáisiga, Jonathan",691016,642528,single,hit_into_play,,,,,7,Tyler Soderstrom singles on a line drive to center fielder Tim Tawa.,R,L,R,AZ,ATH,X,8,line_drive,0,1,2026,-1.36,0.49,-0.4232706735003133,1.5399053974488066,,,,1,8,Top,99.63,92.67,,,,,6.55709258038813,-134.7420585290899,-4.840023927412547,-17.99198847091394,30.08896552953541,-25.37185647768232,3.285826772,1.658267717,252,75.9,26,92.6,1771,6.3,825058,672515,682988,545121,571448,672695,814439,694374,678489,54.16,0.634,0.609,0.9,1,1,0,4,65,2,Changeup,2,5,5,2,5,2,5,2,Infield shade,Standard,249,-0.008,0.461,70.0,7.9,,0.743,-0.461,88.0,-3,3,0.079,0.921,31,24,32,25,1,4,,,,,2.18,1.36,-1.36,,8.062769214272352,8.535895042112882,33.80698740711198,44.51311298338624,23.56752691764576,7,20
SI,2026-07-20,98.7,-1.84,5.36,"Loáisiga, Jonathan",691016,642528,,called_strike,,,,,3,,R,L,R,AZ,ATH,S,,,0,0,2026,-1.24,0.73,0.4359615945164925,3.3096578729221693,,,,1,8,Top,,,,,,,9.034236797585388,-143.4014949638042,-1.654344742561359,-19.216488015298104,33.774280728364566,-21.97386968098404,3.285826772,1.658267717,,,,98.6,2254,6.3,825058,672515,682988,545121,571448,672695,814439,694374,678489,54.17,,,,,,,,65,1,Sinker,2,5,5,2,5,2,5,2,Infield shade,Standard,235,0.001,-0.043,,,,,0.043,,-3,3,0.078,0.922,31,24,32,25,1,4,,,,,1.62,1.24,-1.24,,,,,,,7,20
SI,2026-07-20,98.4,-1.77,5.28,"Loáisiga, Jonathan",805779,642528,field_out,hit_into_play,,,,,9,"Jacob Wilson grounds out, third baseman Nolan Arenado to first baseman Tyler Locklear.",R,R,R,AZ,ATH,X,5,ground_ball,1,1,2026,-1.37,0.4,0.3123853505266143,2.1573381785143555,,,,0,8,Top,110.8,162.38,,,,,8.831530579846655,-143.10458129118803,-3.7532995816593218,-20.79697873614956,32.30288247884632,-26.01349527958318,3.29109252,1.660925197,1,74.8,-63,98.8,2013,6.5,825058,672515,682988,545121,571448,672695,814439,694374,678489,53.98,0.326,0.301,0.0,1,0,0,2,64,3,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,228,0.006,-0.252,66.2,6.0,,0.326,0.252,88.0,-3,3,0.072,0.928,31,24,32,24,1,4,,,,,1.95,1.37,1.37,,-6.168603125467222,9.825361150015846,31.72983531833002,36.724421698805,25.260081995501174,7,20
CU,2026-07-20,91.6,-1.78,5.42,"Loáisiga, Jonathan",805779,642528,,ball,,,,,14,,R,R,R,AZ,ATH,B,,,0,1,2026,0.43,0.14,2.0883724285527427,1.3839906436303342,,,,0,8,Top,,,,,,,8.692245015977603,-133.17888018447906,-4.420795498841825,3.338414244604434,27.46087053580479,-29.73407292229255,3.29109252,1.660925197,,,,91.8,2517,6.4,825058,672515,682988,545121,571448,672695,814439,694374,678489,54.15,,,,,,,,64,2,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,116,-0.001,0.03,,,,,-0.03,,-3,3,0.073,0.927,31,24,32,24,1,4,,,,,2.57,-0.43,-0.43,,,,,,,7,20
SI,2026-07-20,98.0,-1.62,5.4,"Loáisiga, Jonathan",805779,642528,,called_strike,,,,,2,,R,R,R,AZ,ATH,S,,,0,0,2026,-1.36,0.66,0.0416267334719822,2.861565021311855,,,,0,8,Top,,,,,,,7.652520569972589,-142.5543037480131,-2.769794880887792,-20.294002802152967,32.14339787917795,-22.713671369385963,3.29109252,1.660925197,,,,98.5,2069,6.5,825058,672515,682988,545121,571448,672695,814439,694374,678489,53.97,,,,,,,,64,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,223,0.001,-0.043,,,,,0.043,,-3,3,0.072,0.928,31,24,32,24,1,4,,,,,1.71,1.36,1.36,,,,,,,7,20
SI,2026-07-20,98.0,-1.2,6.06,"Medina, Luis",678489,665622,field_out,hit_into_play,,,,,8,Jorge Barrosa grounds out to first baseman Tommy White.,R,L,R,AZ,ATH,X,3,ground_ball,3,2,2026,-1.24,1.04,0.2239470422257072,1.525746127690249,,,814439,2,7,Bot,155.54,167.75,,,,,6.69203538131035,-142.33551693443388,-8.913452650078762,-18.34470313065865,33.767961299584,-16.175134654820134,2.958472769,1.493061024,8,99.0,-11,97.8,2463,6.4,825058,669127,695720,643446,622268,805779,691016,703607,671732,54.12,0.322,0.305,0.0,1,0,0,2,63,6,Sinker,2,5,2,5,5,2,2,5,Infield shade,Standard,219,-0.028,-0.339,74.1,7.9,,0.359,0.339,99.0,-3,-3,0.1,0.1,27,25,27,25,1,2,,,,,1.35,1.24,-1.24,,9.6688678697052,-8.90042952119482,29.804385658854304,31.742254362129657,30.67630867228941,7,20
SI,2026-07-20,96.5,-1.21,6.09,"Medina, Luis",678489,665622,,called_strike,,,,,4,,R,L,R,AZ,ATH,S,,,3,1,2026,-1.15,0.86,-0.8093508910665299,1.9818174948604927,,,814439,2,7,Bot,,,,,,,3.710503006210656,-140.42116937975186,-7.128811268974276,-16.07382200383937,32.100375556844035,-19.311647179465037,2.958472769,1.493061024,,,,96.6,2387,6.4,825058,669127,695720,643446,622268,805779,691016,703607,671732,54.13,,,,,,,,63,5,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,215,-0.008,-0.088,,,,,0.088,,-3,-3,0.108,0.108,27,25,27,25,1,2,,,,,1.58,1.15,-1.15,,,,,,,7,20
FF,2026-07-20,97.2,-1.07,6.22,"Medina, Luis",678489,665622,,ball,,,,,12,,R,L,R,AZ,ATH,B,,,2,1,2026,-0.39,1.25,1.5958997584587542,3.0175900335549093,,,814439,2,7,Bot,,,,,,,7.959327829180201,-141.33478921975097,-5.752047076829641,-7.080646304090565,31.736175284557827,-14.251097755871497,2.958472769,1.493061024,,,,97.2,2402,6.3,825058,669127,695720,643446,622268,805779,691016,703607,671732,54.21,,,,,,,,63,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,216,0.009,0.109,,,,,-0.109,,-3,-3,0.099,0.099,27,25,27,25,1,2,,,,,1.16,0.39,-0.39,,,,,,,7,20
FF,2026-07-20,98.1,-1.17,6.13,"Medina, Luis",678489,665622,,called_strike,,,,,3,,R,L,R,AZ,ATH,S,,,2,0,2026,-0.61,1.37,0.5049139754456092,2.6635169205615994,,,814439,2,7,Bot,,,,,,,5.905443996713571,-142.6623778538169,-6.907543905431053,-9.723214616593204,33.95641085828188,-12.027342822177127,2.958472769,1.493061024,,,,98.1,2436,6.4,825058,669127,695720,643446,622268,805779,691016,703607,671732,54.09,,,,,,,,63,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,217,-0.006,-0.053,,,,,0.053,,-3,-3,0.105,0.105,27,25,27,25,1,2,,,,,1.01,0.61,-0.61,,,,,,,7,20
CU,2026-07-20,81.1,-1.18,6.17,"Medina, Luis",678489,665622,,ball,,,,,14,,R,L,R,AZ,ATH,B,,,1,0,2026,0.73,-1.05,1.3817978226762664,1.4075581422948629,,,814439,2,7,Bot,,,,,,,4.200368854227163,-117.94493482482498,-1.6259018695886738,5.889616913998568,24.975069128245085,-41.80363325263429,2.958472769,1.493061024,,,,80.5,2514,6.1,825058,669127,695720,643446,622268,805779,691016,703607,671732,54.36,,,,,,,,63,2,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,36,0.006,0.055,,,,,-0.055,,-3,-3,0.099,0.099,27,25,27,25,1,2,,,,,4.55,-0.73,0.73,,,,,,,7,20
FF,2026-07-20,97.5,-1.48,6.01,"Medina, Luis",678489,665622,,ball,,,,,11,,R,L,R,AZ,ATH,B,,,0,0,2026,-0.64,1.21,-1.0613483466768292,3.3415986772060213,,,814439,2,7,Bot,,,,,,,2.603034749042633,-141.95216866026468,-4.27305316080914,-9.183529116121566,34.429381090615614,-15.10943932116582,2.958472769,1.493061024,,,,97.2,2356,6.2,825058,669127,695720,643446,622268,805779,691016,703607,671732,54.29,,,,,,,,63,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,224,0.003,0.039,,,,,-0.039,,-3,-3,0.096,0.096,27,25,27,25,1,2,,,,,1.2,0.64,-0.64,,,,,,,7,20
SL,2026-07-20,85.4,-1.41,6.03,"Medina, Luis",814439,665622,single,hit_into_play,,,,,6,Ryan Waldschmidt singles on a fly ball to center fielder Henry Bolte.,R,R,R,AZ,ATH,X,8,fly_ball,0,1,2026,1.16,-0.19,0.4700799013521924,2.437629451261717,,,,2,7,Bot,128.7,93.93,,,,,1.9889572460923248,-124.2916146261106,-1.4958984049691368,11.461639341613274,27.202776264900237,-34.02638579035789,3.201574803,1.615748032,235,73.1,25,84.9,2655,6.2,825058,669127,695720,643446,622268,805779,691016,703607,671732,54.33,0.94,0.857,0.9,1,1,0,4,62,2,Slider,2,5,2,5,5,2,2,5,Standard,Standard,38,0.016,0.381,71.6,6.9,,0.991,-0.381,88.0,-3,-3,0.08,0.08,27,23,27,24,1,2,,,,,3.34,-1.16,-1.16,,9.676997588510396,-8.68098409791563,28.841591814191887,39.47458423122141,30.22198330669783,7,20
