pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
SI,2026-08-08,92.7,-1.97,5.42,"Pfaadt, Brandon",663656,694297,,foul,,,,,5,,R,L,R,AZ,LAD,S,,,0,0,2026,-1.2,0.64,0.1131520629345002,2.459903280590332,,,,2,5,Top,,,,,,,7.964203309058419,-134.74702980475448,-2.959059493122933,-16.411246512005672,31.405586827335057,-23.916465677488087,3.350770997,1.691043307,320,102.9,21,92.7,2367,6.5,825049,543510,694374,606466,571448,672695,663457,814439,682998,53.98,,,,,,,,30,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,233,0.002,-0.043,73.7,7.7,,,0.043,102.9,0,0,0.552,0.4479999999999999,27,29,28,29,2,1,5,1,6,1,2.03,1.2,-1.2,26.7,16.679314083969796,-14.647750366274336,36.95266267506864,33.20065817489934,33.787916253862164,8,8
FC,2026-08-08,91.0,-2.05,5.44,"Pfaadt, Brandon",605141,694297,field_out,hit_into_play,,,,,5,Mookie Betts flies out to left fielder Lars Nootbaar.,R,R,R,AZ,LAD,X,7,fly_ball,3,2,2026,-0.07,0.68,0.1155679242840369,2.2124706333969404,,,,1,5,Top,84.0,104.26,,,,,5.530649363305933,-132.44792393138545,-3.456456634933612,-2.0778171924777067,28.97204738311372,-23.623511962419503,3.096259843,1.562598425,258,94.2,53,91.0,2675,6.4,825049,543510,694374,606466,571448,672695,663457,814439,682998,54.14,0.011,0.018,0.0,1,0,0,3,29,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,221,0.027,-0.343,74.2,7.6,,0.027,0.343,94.2,0,0,0.525,0.475,27,33,28,34,2,1,5,1,6,1,2.08,0.07,0.07,26.7,15.022740732061234,-21.824857066603585,32.76866947906943,38.60692409811554,40.33950547390025,8,8
CH,2026-08-08,87.0,-2.09,5.21,"Pfaadt, Brandon",605141,694297,,ball,,,,,14,,R,R,R,AZ,LAD,B,,,2,2,2026,-1.48,0.12,0.4251952021886627,1.030714188512643,,,,1,5,Top,,,,,,,9.076504728651116,-126.36237351384824,-3.834351482341613,-17.690811022709013,26.896068636265312,-30.21012545430824,3.096259843,1.562598425,,,,87.1,2195,6.6,825049,543510,694374,606466,571448,672695,663457,814439,682998,53.93,,,,,,,,29,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,239,-0.008,0.108,,,,,-0.108,,0,0,0.533,0.4669999999999999,27,33,28,34,2,1,5,1,6,1,2.91,1.48,1.48,21.7,,,,,,8,8
SI,2026-08-08,92.9,-1.99,5.45,"Pfaadt, Brandon",605141,694297,,ball,,,,,14,,R,R,R,AZ,LAD,B,,,1,2,2026,-1.33,0.56,1.158287687932061,1.972614893538969,,,,1,5,Top,,,,,,,10.904443365204838,-134.83971114712526,-4.111934986713754,-18.580812501794192,29.869119693185382,-24.64825333212027,3.096259843,1.562598425,,,,92.9,2351,6.4,825049,543510,694374,606466,571448,672695,663457,814439,682998,54.06,,,,,,,,29,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,230,-0.004,0.052,,,,,-0.052,,0,0,0.537,0.4629999999999999,27,33,28,34,2,1,5,1,6,1,2.1,1.33,1.33,26.5,,,,,,8,8
FF,2026-08-08,93.5,-1.88,5.6,"Pfaadt, Brandon",605141,694297,,ball,,,,,12,,R,R,R,AZ,LAD,B,,,0,2,2026,-0.54,1.23,0.1920446909194848,3.7900293046974975,,,,1,5,Top,,,,,,,6.506141887392077,-136.1051785558171,-1.5245314542209083,-8.11085114478887,29.61295868321882,-16.72317947651783,3.096259843,1.562598425,,,,93.9,2587,6.5,825049,543510,694374,606466,571448,672695,663457,814439,682998,54.03,,,,,,,,29,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,219,-0.002,0.018,,,,,-0.018,,0,0,0.539,0.4609999999999999,27,33,28,34,2,1,5,1,6,1,1.37,0.54,0.54,31.9,,,,,,8,8
ST,2026-08-08,82.9,-2.18,5.34,"Pfaadt, Brandon",605141,694297,,foul,,,,,7,,R,R,R,AZ,LAD,S,,,0,1,2026,0.81,0.38,-0.3523853870566615,1.8296151272040333,,,,1,5,Top,,,,,,,2.52379657929983,-120.80452822282928,-2.1328507550860145,7.468918661731531,22.741369993865053,-28.21584476086032,3.096259843,1.562598425,50,87.9,2,83.3,2816,6.4,825049,543510,694374,606466,571448,672695,663457,814439,682998,54.09,,,,,,,,29,2,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,90,0.006,-0.057,83.4,7.2,,,0.057,88.0,0,0,0.533,0.4669999999999999,27,33,28,34,2,1,5,1,6,1,2.91,-0.81,-0.81,25.3,14.175777282029134,-20.328237787239107,39.71508314953893,33.714964616303504,42.964270141559126,8,8
FC,2026-08-08,89.6,-2.07,5.49,"Pfaadt, Brandon",605141,694297,,called_strike,,,,,5,,R,R,R,AZ,LAD,S,,,0,0,2026,0.21,0.73,0.1426932542095368,2.556813730575171,,,,1,5,Top,,,,,,,4.953448635535792,-130.4079139721538,-2.657145508012173,1.3563577442522765,26.25337589075319,-23.47564801003678,3.096259843,1.562598425,,,,89.9,2681,6.4,825049,543510,694374,606466,571448,672695,663457,814439,682998,54.11,,,,,,,,29,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,197,0.003,-0.041,,,,,0.041,,0,0,0.53,0.47,27,33,28,34,2,1,5,1,6,1,2.1,-0.21,-0.21,27.3,,,,,,8,8
CH,2026-08-08,87.1,-2.18,5.35,"Pfaadt, Brandon",571970,694297,field_out,hit_into_play,,,,,11,"Max Muncy grounds out, first baseman Tim Tawa to pitcher Brandon Pfaadt.",R,L,R,AZ,LAD,X,3,ground_ball,0,2,2026,-1.32,0.34,-1.2270906305433067,2.3986517232569917,,,,0,5,Top,156.07,167.65,,,,,5.055896787549918,-126.67082633049208,-1.4116530090526809,-15.282538774086817,27.209269424841217,-28.393800405095465,3.127854331,1.578543307,6,60.5,-24,87.3,2126,6.6,825049,543510,694374,606466,571448,672695,663457,814439,682998,53.93,0.047,0.042,0.0,1,0,0,2,28,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,233,0.018,-0.163,71.9,7.5,,0.052,0.163,88.0,0,0,0.512,0.488,27,35,28,36,2,1,5,1,6,1,2.68,1.32,-1.32,24.8,18.5987773238579,-14.26048991898248,31.074344723622637,50.5576478183567,45.69518422004688,8,8
CH,2026-08-08,86.6,-2.07,5.26,"Pfaadt, Brandon",571970,694297,,foul,,,,,9,,R,L,R,AZ,LAD,S,,,0,1,2026,-1.28,0.07,0.5305483931607251,1.940129398996794,,,,0,5,Top,,,,,,,8.811316753030761,-125.88133406818022,-1.668336576487302,-15.378197257856415,24.622606623435654,-31.266296470475616,3.127854331,1.578543307,1,66.5,-60,86.9,2197,6.5,825049,543510,694374,606466,571448,672695,663457,814439,682998,54.03,,,,,,,,28,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,232,0.008,-0.054,38.1,4.5,,,0.054,88.0,0,0,0.504,0.496,27,35,28,36,2,1,5,1,6,1,2.96,1.28,-1.28,18.2,-21.234511237381803,48.51270529840245,35.479725547681745,30.535606806902777,15.351814685648783,8,8
CH,2026-08-08,85.6,-2.06,5.36,"Pfaadt, Brandon",571970,694297,,swinging_strike,,,,,8,,R,L,R,AZ,LAD,S,,,0,0,2026,-1.21,0.16,-0.1954940243844161,1.764280800565749,,,,0,5,Top,,,,,,,6.850102311447278,-124.55302510769178,-2.327522995809696,-14.01072617288646,24.66708093256598,-30.29548829140054,3.127854331,1.578543307,,,,85.9,2085,6.4,825049,543510,694374,606466,571448,672695,663457,814439,682998,54.06,,,,,,,,28,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,235,0.004,-0.042,72.4,8.2,3.954866556,,0.042,,0,0,0.5,0.5,27,35,28,36,2,1,5,1,6,1,2.95,1.21,-1.21,20.5,34.442639144015644,-38.30067543086112,38.89051180852218,39.23046202478708,58.7011739668168,8,8
FC,2026-08-08,89.1,-1.9,5.34,"Yamamoto, Yoshinobu",571448,808967,field_out,hit_into_play,,,,,14,Nolan Arenado flies out to center fielder Andy Pages.,R,R,R,AZ,LAD,X,8,fly_ball,2,2,2026,0.43,0.25,0.4598115414081321,1.4069299308280372,,,,2,4,Bot,145.9,90.89,,,,,4.837936847221415,-129.77103999359576,-3.983513285721252,3.87361688115313,26.008288993281123,-28.76735227239652,3.277050525,1.653838583,274,82.3,45,89.7,2393,6.5,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.99,0.023,0.031,0.0,1,0,0,3,27,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,129,-0.011,-0.22,67.9,8.7,,0.042,0.22,88.0,0,0,0.511,0.511,27,35,28,35,2,1,7,1,6,1,2.61,-0.43,-0.43,45.4,12.64205524423701,-10.867274619461265,36.75318374041964,43.407616634759165,35.82261278395895,8,8
SI,2026-08-08,95.9,-1.87,5.37,"Yamamoto, Yoshinobu",571448,808967,,foul,,,,,13,,R,R,R,AZ,LAD,S,,,2,1,2026,-0.98,1.23,-0.966798430300868,2.1872558394158723,,,,2,4,Bot,,,,,,,4.651594709269969,-139.46154775260746,-5.442166728607964,-13.815638411855208,32.206055161617826,-15.131398520000294,3.277050525,1.653838583,299,101.4,57,96.5,2357,6.7,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.76,,,,,,,,27,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.003,-0.079,73.7,8.5,,,0.079,101.4,0,0,0.514,0.514,27,35,28,35,2,1,7,1,6,1,1.26,0.98,0.98,42.9,25.687429200690467,-21.063615712785012,33.38102076296724,26.6646890943912,44.31555063532328,8,8
FF,2026-08-08,97.8,-1.85,5.39,"Yamamoto, Yoshinobu",571448,808967,,foul,,,,,8,,R,R,R,AZ,LAD,S,,,2,0,2026,-0.62,1.29,-0.0009933761535749,1.953894078755485,,,,2,4,Bot,,,,,,,6.396059407537328,-142.12353595203953,-6.606334479581067,-9.823926692645111,32.85373906104015,-13.311916527403,3.277050525,1.653838583,156,81.2,71,98.2,2236,6.6,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.91,,,,,,,,27,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.003,-0.061,66.0,8.1,,,0.061,88.0,0,0,0.517,0.517,27,35,28,35,2,1,7,1,6,1,1.1,0.62,0.62,41.8,9.806949550784308,-6.5312592626613855,36.89758367118232,37.90894790223376,32.62361464950915,8,8
FC,2026-08-08,91.2,-1.76,5.36,"Yamamoto, Yoshinobu",571448,808967,,ball,,,,,14,,R,R,R,AZ,LAD,B,,,1,0,2026,0.3,0.45,1.487497773455101,0.851101167254245,,,,2,4,Bot,,,,,,,7.435636885853373,-132.69279158301765,-6.254258281426742,2.142134112913432,26.08152841614281,-25.772412366332247,3.277050525,1.653838583,,,,92.0,2591,6.6,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.89,,,,,,,,27,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,168,0.003,0.064,,,,,-0.064,,0,0,0.514,0.514,27,35,28,35,2,1,7,1,6,1,2.27,-0.3,-0.3,42.3,,,,,,8,8
SI,2026-08-08,95.5,-1.84,5.34,"Yamamoto, Yoshinobu",571448,808967,,ball,,,,,14,,R,R,R,AZ,LAD,B,,,0,0,2026,-1.2,1.1,0.3402909326119643,1.4573739078873178,,,,2,4,Bot,,,,,,,8.460167660449077,-138.72352594678557,-6.8834342197490805,-17.405166253009824,32.16303797386604,-16.57903482760646,3.277050525,1.653838583,,,,95.8,2296,6.6,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.85,,,,,,,,27,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210,0.001,0.038,,,,,-0.038,,0,0,0.513,0.513,27,35,28,35,2,1,7,1,6,1,1.42,1.2,1.2,39.9,,,,,,8,8
FS,2026-08-08,92.1,-1.86,5.5,"Yamamoto, Yoshinobu",663457,808967,strikeout,swinging_strike,,,,,7,Lars Nootbaar strikes out swinging.,R,L,R,AZ,LAD,S,2,,2,2,2026,-0.8,0.07,-0.674679427918518,1.7800228141556351,,,,1,4,Bot,,,,,,,4.742126260004334,-134.05127644101262,-3.550354676673712,-10.660036854547922,29.27423987481425,-30.734336097862787,3.259498032,1.644980315,,,,92.4,1245,6.5,825049,676439,518692,669242,571970,605141,606192,681624,663656,54.01,,0.0,0.0,1,0,0,,26,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,243,-0.017,-0.235,79.6,7.5,2.478451272,,0.235,,0,0,0.53,0.53,27,28,28,29,2,1,7,1,6,2,2.62,0.8,-0.8,42.2,14.604458809993396,-7.720428825543101,25.493865554252025,42.88376210814028,34.57716288844312,8,8
FC,2026-08-08,92.5,-1.83,5.41,"Yamamoto, Yoshinobu",663457,808967,,foul,,,,,12,,R,L,R,AZ,LAD,S,,,2,1,2026,0.28,0.82,1.009246987765315,3.2987029437720685,,,,1,4,Bot,,,,,,,6.563478408404332,-134.68569662912057,-1.266552427762631,2.0584474780184667,27.861387230836563,-22.066223567862703,3.259498032,1.644980315,,,,93.3,2411,6.6,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.9,,,,,,,,26,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,181,-0.006,-0.077,18.0,3.7,,,0.077,,0,0,0.536,0.536,27,28,28,29,2,1,7,1,6,2,1.83,-0.28,0.28,40.6,-2.629161420523126,64.95909317155439,33.77783034206604,22.06545683866577,3.8710275693816616,8,8
FF,2026-08-08,96.5,-1.88,5.42,"Yamamoto, Yoshinobu",663457,808967,,called_strike,,,,,8,,R,L,R,AZ,LAD,S,,,2,0,2026,-0.58,1.31,-0.0390881278501968,2.075087742367163,,,,1,4,Bot,,,,,,,6.186226298478933,-140.3104711034129,-6.138966126777201,-9.064244348757532,33.079240183864414,-13.713828131453315,3.259498032,1.644980315,,,,96.8,2122,6.6,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.92,,,,,,,,26,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,-0.006,-0.071,,,,,0.071,,0,0,0.542,0.542,27,28,28,29,2,1,7,1,6,2,1.15,0.58,-0.58,40.0,,,,,,8,8
FS,2026-08-08,90.6,-1.73,5.46,"Yamamoto, Yoshinobu",663457,808967,,ball,,,,,13,,R,L,R,AZ,LAD,B,,,1,0,2026,-1.06,-0.08,-0.5086455632230287,0.8190548755887637,,,,1,4,Bot,,,,,,,5.337176917246493,-131.72569116314853,-5.225919270401891,-13.434399019813355,29.32294828014856,-32.17576172301228,3.259498032,1.644980315,,,,91.0,1118,6.7,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.79,,,,,,,,26,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,236,0.006,0.078,,,,,-0.078,,0,0,0.536,0.536,27,28,28,29,2,1,7,1,6,2,2.87,1.06,-1.06,44.3,,,,,,8,8
FF,2026-08-08,96.3,-1.8,5.54,"Yamamoto, Yoshinobu",663457,808967,,ball,,,,,11,,R,L,R,AZ,LAD,B,,,0,0,2026,-0.65,1.3,-1.4259165097637203,2.517670316489567,,,,1,4,Bot,,,,,,,2.500206362846648,-140.19991424955924,-5.238493745087981,-9.106286971180142,32.85098320077392,-14.11026045789096,3.259498032,1.644980315,,,,96.6,2203,6.5,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.99,,,,,,,,26,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.003,0.042,,,,,-0.042,,0,0,0.533,0.533,27,28,28,29,2,1,7,1,6,2,1.17,0.65,-0.65,42.4,,,,,,8,8
FC,2026-08-08,92.8,-1.89,5.44,"Yamamoto, Yoshinobu",606466,808967,field_out,hit_into_play,,,,,12,Ketel Marte pops out to third baseman Max Muncy.,R,L,R,AZ,LAD,X,5,popup,1,0,2026,0.25,0.81,0.5165175410274803,3.4770229635052434,,,,0,4,Bot,112.06,151.48,,,,,5.54672721459133,-135.18162107671245,-0.9335836350894392,2.020400732154924,27.055978280838747,-22.15235792640877,3.218249672,1.624163386,130,47.9,37,93.6,2263,6.5,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.96,0.074,0.067,0.0,1,0,0,1,25,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,185,-0.031,-0.303,60.4,6.2,,0.074,0.303,88.0,0,0,0.564,0.564,27,32,28,33,2,1,7,1,6,1,1.81,-0.25,0.25,39.5,8.618194090746208,16.53868915761954,28.22530778517212,22.25552568295053,24.14249217854882,8,8
CU,2026-08-08,77.1,-1.57,5.64,"Yamamoto, Yoshinobu",606466,808967,,ball,,,,,14,,R,L,R,AZ,LAD,B,,,0,0,2026,1.09,-1.23,0.7478611443016576,0.7675477069642866,,,,0,4,Bot,,,,,,,2.8569248703995336,-112.19427613250949,-0.7359040325426035,8.502039600527068,23.48591077842155,-42.55021328522237,3.218249672,1.624163386,,,,77.0,2659,6.6,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.91,,,,,,,,25,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,35,0.004,0.044,,,,,-0.044,,0,0,0.56,0.56,27,32,28,33,2,1,7,1,6,1,5.12,-1.09,1.09,48.5,,,,,,8,8
FF,2026-08-08,94.6,-2.11,5.47,"Pfaadt, Brandon",518692,694297,double_play,hit_into_play,,,,,2,"Freddie Freeman lines into a double play, third baseman Nolan Arenado to first baseman Tim Tawa. Andy Pages out at 1st.",R,L,R,AZ,LAD,X,5,line_drive,3,2,2026,-0.82,1.15,-0.1238209961184807,3.27399851388567,,,681624,1,4,Top,101.79,166.0,,,,,6.9968731919711615,-137.68219865057503,-2.4855471628610606,-11.935918784093834,31.00378066193869,-17.169334901908815,3.382365486,1.706988189,145,87.4,10,95.1,2562,6.6,825049,543510,694374,606466,571448,672695,663457,814439,682998,53.92,0.52,0.488,0.0,1,0,0,4,24,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,227,0.07,-0.314,65.1,5.4,,0.576,0.314,88.0,0,0,0.49,0.51,27,36,28,37,2,1,5,1,6,1,1.4,0.82,-0.82,28.1,-3.595981739247438,23.64166048548172,35.753801378828484,40.756087066429856,17.123483265974947,8,8
FF,2026-08-08,93.9,-1.99,5.51,"Pfaadt, Brandon",518692,694297,,ball,,,,,12,,R,L,R,AZ,LAD,B,,,2,2,2026,-0.5,1.19,0.2170794710268092,4.115554008882079,,,681624,1,4,Top,,,,,,,6.791865650404697,-136.59876178261268,-0.4048157633708856,-7.7505286405551965,29.60628702377893,-17.424824516018273,3.382365486,1.706988189,,,,94.4,2584,6.6,825049,543510,694374,606466,571448,672695,663457,814439,682998,53.93,,,,,,,,24,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,-0.012,0.08,,,,,-0.08,,0,0,0.502,0.498,27,36,28,37,2,1,5,1,6,1,1.4,0.5,-0.5,27.2,,,,,,8,8
FF,2026-08-08,93.3,-2.18,5.47,"Pfaadt, Brandon",518692,694297,,foul,,,,,6,,R,L,R,AZ,LAD,S,,,2,1,2026,-0.75,1.15,0.285099497973039,2.3826508350555318,,,681624,1,4,Top,,,,,,,7.971245200797814,-135.63514923140195,-4.610155692414766,-10.860345550956492,27.23962803882419,-17.13776240524741,3.382365486,1.706988189,7,88.1,-18,94.1,2544,6.6,825049,543510,694374,606466,571448,672695,663457,814439,682998,53.9,,,,,,,,24,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,0.009,-0.077,75.7,6.8,,,0.077,88.1,0,0,0.493,0.507,27,36,28,37,2,1,5,1,6,1,1.46,0.75,-0.75,22.0,13.181897889428786,-2.767807850110223,44.64422908063084,36.13589931701341,29.0192976552728,8,8
CH,2026-08-08,87.2,-2.13,5.26,"Pfaadt, Brandon",518692,694297,,ball,,,,,13,,R,L,R,AZ,LAD,B,,,1,1,2026,-1.29,0.48,-0.6042928550282349,1.3478799732623266,,,681624,1,4,Top,,,,,,,6.351251247656016,-126.8206552591426,-4.061605207329013,-15.197432710044591,23.998666469282977,-26.37429549331068,3.382365486,1.706988189,,,,87.9,2153,6.6,825049,543510,694374,606466,571448,672695,663457,814439,682998,53.92,,,,,,,,24,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,238,-0.006,0.065,,,,,-0.065,,0,0,0.499,0.501,27,36,28,37,2,1,5,1,6,1,2.5,1.29,-1.29,22.0,,,,,,8,8
CH,2026-08-08,87.1,-2.15,5.29,"Pfaadt, Brandon",518692,694297,,swinging_strike,,,,,4,,R,L,R,AZ,LAD,S,,,1,0,2026,-1.23,0.55,-0.4568437448103084,2.512257356461403,,,681624,1,4,Top,,,,,,,6.621295531057387,-126.7635189353326,-1.5031722839994373,-14.643223147669843,24.40522995147624,-26.07403998211736,3.382365486,1.706988189,,,,87.8,2142,6.6,825049,543510,694374,606466,571448,672695,663457,814439,682998,53.89,,,,,,,,24,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,231,0.006,-0.047,69.6,6.4,1.738311444,,0.047,,0,0,0.493,0.507,27,36,28,37,2,1,5,1,6,1,2.43,1.23,-1.23,22.3,-0.1096675099894181,14.251398579643412,44.2836343699186,46.17223719463208,17.34554999754667,8,8
CH,2026-08-08,87.8,-2.04,5.23,"Pfaadt, Brandon",518692,694297,,ball,,,,,14,,R,L,R,AZ,LAD,B,,,0,0,2026,-1.18,0.2,1.2213719661375295,0.8129878514281916,,,681624,1,4,Top,,,,,,,10.316692332093128,-127.40731345886562,-4.792808992001429,-14.842247664378796,24.373271948318155,-29.1575393717595,3.382365486,1.706988189,,,,88.4,2150,6.7,825049,543510,694374,606466,571448,672695,663457,814439,682998,53.83,,,,,,,,24,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,238,-0.004,0.035,,,,,-0.035,,0,0,0.497,0.503,27,36,28,37,2,1,5,1,6,1,2.75,1.18,-1.18,22.5,,,,,,8,8
CH,2026-08-08,88.3,-2.01,5.29,"Pfaadt, Brandon",681624,694297,single,hit_into_play,,,,,14,Andy Pages singles on a ground ball to third baseman Nolan Arenado.,R,R,R,AZ,LAD,X,5,ground_ball,3,2,2026,-1.21,0.16,0.9704326218324292,1.7051145810790609,,,,1,4,Top,105.34,166.0,,,,,9.75542478879502,-128.2389942039294,-2.759282665608006,-15.323333897810436,25.878954895957328,-30.0585414635178,3.23667979,1.633464567,63,74.9,4,88.7,2279,6.6,825049,543510,694374,606466,571448,672695,663457,814439,682998,53.89,0.219,0.207,0.9,1,1,0,2,23,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,237,-0.025,0.334,69.2,8.3,,0.244,-0.334,88.0,0,0,0.522,0.478,27,25,28,26,2,1,5,1,6,1,2.77,1.21,1.21,24.2,16.063204553203555,-12.132398210700204,40.0493591934123,45.485789757029146,37.60786308196933,8,8
ST,2026-08-08,83.8,-2.01,5.34,"Pfaadt, Brandon",681624,694297,,foul,,,,,4,,R,R,R,AZ,LAD,S,,,3,2,2026,1.35,0.33,-0.6015134573725895,2.703116688877057,,,,1,4,Top,,,,,,,0.4836338743370197,-122.0869884996838,-0.1437983886865735,13.394979837882875,24.716558372874168,-29.12038178275366,3.23667979,1.633464567,90,66.4,79,84.0,2725,6.4,825049,543510,694374,606466,571448,672695,663457,814439,682998,54.09,,,,,,,,23,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,67,0.0,0.0,70.8,7.6,,,0.0,88.0,0,0,0.522,0.478,27,25,28,26,2,1,5,1,6,1,2.92,-1.35,-1.35,26.3,15.640673731149676,-19.870809617074748,41.26870745070953,26.69043251079978,35.32847874440101,8,8
SI,2026-08-08,94.4,-1.92,5.37,"Pfaadt, Brandon",681624,694297,,foul,,,,,5,,R,R,R,AZ,LAD,S,,,3,1,2026,-1.45,0.27,-0.1737404831012252,2.3322130944135417,,,,1,4,Top,,,,,,,7.816473657203343,-137.16728692159575,-2.5948867221683143,-20.04051644402251,32.373319502909695,-28.363072771459382,3.23667979,1.633464567,4,98.2,-31,94.7,2446,6.7,825049,543510,694374,606466,571448,672695,663457,814439,682998,53.81,,,,,,,,23,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228,0.007,-0.096,73.5,7.5,,,0.096,98.2,0,0,0.515,0.485,27,25,28,26,2,1,5,1,6,1,2.31,1.45,1.45,25.7,5.1303419132448616,-5.789604281017224,39.94259835182706,31.99759500224136,31.000823459052064,8,8
CH,2026-08-08,89.0,-2.06,5.34,"Pfaadt, Brandon",681624,694297,,ball,,,,,14,,R,R,R,AZ,LAD,B,,,2,1,2026,-1.29,0.09,0.0090650670951468,1.283971642993717,,,,1,4,Top,,,,,,,7.785025133765596,-129.29411522746614,-3.85313757991213,-16.15145411039232,27.42616394632718,-30.50643774615059,3.23667979,1.633464567,,,,89.2,2187,6.5,825049,543510,694374,606466,571448,672695,663457,814439,682998,53.96,,,,,,,,23,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,231,-0.009,0.127,,,,,-0.127,,0,0,0.524,0.476,27,25,28,26,2,1,5,1,6,1,2.8,1.29,1.29,23.8,,,,,,8,8
SI,2026-08-08,94.2,-1.9,5.43,"Pfaadt, Brandon",681624,694297,,ball,,,,,14,,R,R,R,AZ,LAD,B,,,1,1,2026,-1.35,0.34,0.7457901750024083,1.0998719249523397,,,,1,4,Top,,,,,,,9.861226696492595,-136.73719015831628,-6.052209948837538,-19.159401579655057,30.95392611651464,-26.68365971784516,3.23667979,1.633464567,,,,94.3,2508,6.6,825049,543510,694374,606466,571448,672695,663457,814439,682998,53.95,,,,,,,,23,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.004,0.058,,,,,-0.058,,0,0,0.528,0.472,27,25,28,26,2,1,5,1,6,1,2.25,1.35,1.35,28.2,,,,,,8,8
