pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
FC,2024-06-02,89.3,-2.27,5.62,"Irvin, Jake",608070,663623,field_out,hit_into_play,,,,,5,José Ramírez pops out to second baseman Luis García Jr.,R,L,R,CLE,WSH,X,4,popup,3,2,2024,0.03,0.63,-0.19,2.28,,,,0,6,Bot,162.47,127.21,,,660688,,,5.146872375176358,-130.10395777122832,-3.623776330236118,-0.6406715921513582,25.29699738029795,-24.46424407957781,3.33,1.53,202,84.1,58,90.9,2455,7.0,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.46,0.023,0.021,0.0,1,0,0,3,47,7,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,201,-0.026,-0.294,73.1099396000025,7.32219,6,2
CU,2024-06-02,80.1,-2.24,5.54,"Irvin, Jake",608070,663623,,foul,,,,,1,José Ramírez pops out to second baseman Luis García Jr.,R,L,R,CLE,WSH,S,,,3,2,2024,0.74,0.21,-0.73,2.93,,,,0,6,Bot,,,,,660688,,,1.960035788391831,-116.76142863755928,0.5001349342599151,6.4572255811218975,20.28532175782755,-30.528341034304702,3.33,1.53,106,67.2,18,81.7,2325,7.1,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.43,,,,,,,,47,6,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,83,0.0,0.0,67.0433242128667,6.66052,6,2
CU,2024-06-02,80.5,-2.27,5.52,"Irvin, Jake",608070,663623,,foul,,,,,8,José Ramírez pops out to second baseman Luis García Jr.,R,L,R,CLE,WSH,S,,,3,1,2024,0.66,-0.57,0.24,1.61,,,,0,6,Bot,,,,,660688,,,4.386447579026828,-117.17748381155008,-0.9252467005535604,5.310899674572871,21.485018223654063,-37.48103997240767,3.33,1.53,,,,81.6,2451,6.9,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.56,,,,,,,,47,5,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,70,0.0,-0.08,70.12860969494663,7.73633,6,2
FF,2024-06-02,94.1,-2.31,5.7,"Irvin, Jake",608070,663623,,ball,,,,,11,José Ramírez pops out to second baseman Luis García Jr.,R,L,R,CLE,WSH,B,,,2,1,2024,-0.79,0.99,-1.53,3.97,,,,0,6,Bot,,,,,660688,,,3.829310242790176,-137.10985540078897,-1.0245580842801911,-10.78938873426718,29.18640212697438,-19.60626357914875,3.42,1.68,,,,95.7,2303,7.0,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.47,,,,,,,,47,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,226,0.0,0.115,,,6,2
CH,2024-06-02,85.2,-2.35,5.92,"Irvin, Jake",608070,663623,,ball,,,,,14,José Ramírez pops out to second baseman Luis García Jr.,R,L,R,CLE,WSH,B,,,1,1,2024,-1.21,0.4,0.22,0.93,,,,0,6,Bot,,,,,660688,,,8.517445096809995,-123.72364703532853,-6.283343091062928,-14.045644032065251,22.466014211066312,-27.08076856304447,3.49,1.58,,,,85.9,2229,6.6,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.88,,,,,,,,47,3,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,229,0.0,0.049,,,6,2
FC,2024-06-02,90.3,-2.31,5.74,"Irvin, Jake",608070,663623,,ball,,,,,12,José Ramírez pops out to second baseman Luis García Jr.,R,L,R,CLE,WSH,B,,,0,1,2024,-0.05,0.81,0.03,3.6,,,,0,6,Bot,,,,,660688,,,5.987811093631994,-131.43053093341658,-1.1646345110225456,-1.719927908976409,26.150143648346354,-22.66314561325576,3.36,1.57,,,,91.7,2463,7.0,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.49,,,,,,,,47,2,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,206,0.0,0.021,,,6,2
CH,2024-06-02,85.4,-2.35,5.98,"Irvin, Jake",608070,663623,,called_strike,,,,,11,José Ramírez pops out to second baseman Luis García Jr.,R,L,R,CLE,WSH,S,,,0,0,2024,-1.21,0.68,-1.04,3.24,,,,0,6,Bot,,,,,660688,,,5.578218247896121,-124.3528935755395,-1.6156807580200594,-13.684075306984637,22.425531900736143,-24.99667050785443,3.48,1.65,,,,86.7,2161,6.9,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.63,,,,,,,,47,1,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,221,0.0,-0.032,,,6,2
SL,2024-06-02,88.2,1.75,6.39,"Hentges, Sam",608336,656529,field_out,hit_into_play,,,,,7,"Joey Gallo grounds out, second baseman Daniel Schneemann to first baseman Josh Naylor.",R,L,L,CLE,WSH,X,4,ground_ball,2,2,2024,-0.28,0.28,-0.53,2.08,,,,2,6,Top,147.53,147.95,,,666310,,,-5.034706715934097,-128.51583980988352,-5.115094922958341,-2.2314691255852326,23.116506349550043,-28.343781271579036,3.61,1.65,7,92.6,-16,90.1,2213,7.1,746632,656529,666310,647304,682177,672356,677587,680757,671289,686823,53.41,0.146,0.13,0.0,1,0,0,2,46,5,Slider,2,5,5,2,5,2,5,2,Infield shade,Strategic,236,0.005,-0.081,66.76123994880399,7.05745,6,2
FF,2024-06-02,95.8,1.89,6.29,"Hentges, Sam",608336,656529,,ball,,,,,13,"Joey Gallo grounds out, second baseman Daniel Schneemann to first baseman Josh Naylor.",R,L,L,CLE,WSH,B,,,1,2,2024,0.87,1.23,-0.01,1.29,,,,2,6,Top,,,,,666310,,,-7.136153860085657,-139.0870304324747,-10.568757474657929,12.88101446688165,30.066804411145387,-14.020815377695754,3.68,1.73,,,,97.7,2377,7.4,746632,656529,666310,647304,682177,672356,677587,680757,671289,686823,53.07,,,,,,,,46,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Strategic,145,0.0,0.016,,,6,2
FF,2024-06-02,95.6,1.87,6.42,"Hentges, Sam",608336,656529,,foul,,,,,2,"Joey Gallo grounds out, second baseman Daniel Schneemann to first baseman Josh Naylor.",R,L,L,CLE,WSH,S,,,1,1,2024,0.68,1.1,-0.1,3.09,,,,2,6,Top,,,,,666310,,,-6.8089160616043545,-138.99011447814834,-5.680356581776805,10.36808538517341,30.99633124125341,-16.83665653282517,3.61,1.65,191,83.6,66,96.5,2146,6.8,746632,656529,666310,647304,682177,672356,677587,680757,671289,686823,53.68,,,,,,,,46,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Strategic,152,0.0,-0.024,67.75630256453334,6.19697,6,2
SL,2024-06-02,85.9,1.83,6.39,"Hentges, Sam",608336,656529,,called_strike,,,,,13,"Joey Gallo grounds out, second baseman Daniel Schneemann to first baseman Josh Naylor.",R,L,L,CLE,WSH,S,,,1,0,2024,-0.25,-0.02,-1.03,1.73,,,,2,6,Top,,,,,666310,,,-6.375715839905811,-125.04351611901478,-4.861639623637278,-1.4152263423065516,23.09735517783664,-31.673698560162517,3.6,1.59,,,,87.5,2171,7.1,746632,656529,666310,647304,682177,672356,677587,680757,671289,686823,53.4,,,,,,,,46,2,Slider,2,5,5,2,5,2,5,2,Infield shade,Strategic,316,0.0,-0.018,,,6,2
SL,2024-06-02,87.0,1.93,6.36,"Hentges, Sam",608336,656529,,ball,,,,,13,"Joey Gallo grounds out, second baseman Daniel Schneemann to first baseman Josh Naylor.",R,L,L,CLE,WSH,B,,,0,0,2024,-0.38,0.13,-1.69,0.89,,,,2,6,Top,,,,,666310,,,-7.968840259597302,-126.297406973552,-7.270589923078848,-2.439035177892238,25.66405836425319,-29.43154020340369,3.62,1.7,,,,87.8,2006,6.9,746632,656529,666310,647304,682177,672356,677587,680757,671289,686823,53.58,,,,,,,,46,1,Slider,2,5,5,2,5,2,5,2,Infield shade,Strategic,295,0.0,0.014,,,6,2
CU,2024-06-02,80.3,1.66,6.58,"Hentges, Sam",608841,656529,field_out,hit_into_play,,,,,5,Joey Meneses flies out to center fielder Tyler Freeman.,R,R,L,CLE,WSH,X,8,fly_ball,2,1,2024,-0.51,-1.18,0.0,2.63,,,,1,6,Top,96.44,54.51,,,666310,,,-2.755952687573781,-116.93027958074832,0.2510738201269542,-4.0337199568512725,24.21387741489928,-43.17861934239395,3.76,1.79,364,94.9,31,81.0,2347,7.0,746632,656529,666310,647304,682177,672356,677587,680757,671289,686823,53.53,0.171,0.263,0.0,1,0,0,5,45,4,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,326,0.008,-0.192,69.7420301062541,7.31583,6,2
FF,2024-06-02,94.4,1.88,6.42,"Hentges, Sam",608841,656529,,ball,,,,,12,Joey Meneses flies out to center fielder Tyler Freeman.,R,R,L,CLE,WSH,B,,,1,1,2024,0.55,1.29,1.22,3.16,,,,1,6,Top,,,,,666310,,,-2.964768916776421,-137.337511002777,-5.692003483907284,7.642257521782168,31.54189713571526,-14.78264281808744,3.85,1.88,,,,95.0,2132,6.8,746632,656529,666310,647304,682177,672356,677587,680757,671289,686823,53.74,,,,,,,,45,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,146,0.0,0.033,,,6,2
CU,2024-06-02,79.1,1.67,6.63,"Hentges, Sam",608841,656529,,called_strike,,,,,9,Joey Meneses flies out to center fielder Tyler Freeman.,R,R,L,CLE,WSH,S,,,1,0,2024,-0.42,-1.2,0.66,2.25,,,,1,6,Top,,,,,666310,,,-1.4319359147827555,-115.2146874242502,-0.5040354739765862,-3.442892904791013,22.715648008979137,-42.90087221431649,3.88,1.86,,,,79.5,2312,6.6,746632,656529,666310,647304,682177,672356,677587,680757,671289,686823,53.87,,,,,,,,45,2,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,326,0.0,-0.029,,,6,2
FF,2024-06-02,93.8,2.03,6.53,"Hentges, Sam",608841,656529,,ball,,,,,12,Joey Meneses flies out to center fielder Tyler Freeman.,R,R,L,CLE,WSH,B,,,0,0,2024,0.69,1.36,1.77,3.15,,,,1,6,Top,,,,,666310,,,-2.2208026448741816,-136.5766077603737,-6.078813660684594,9.110004380967244,29.93026009467141,-14.047880550430728,3.93,1.94,,,,94.8,2281,6.8,746632,656529,666310,647304,682177,672356,677587,680757,671289,686823,53.68,,,,,,,,45,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,151,0.0,0.025,,,6,2
SL,2024-06-02,86.0,1.96,6.38,"Hentges, Sam",592696,656529,field_out,hit_into_play,,,,,7,"Eddie Rosario bunt grounds out, catcher Bo Naylor to first baseman Josh Naylor.",R,L,L,CLE,WSH,X,2,ground_ball,0,1,2024,-0.1,0.38,-0.28,1.73,,,,0,6,Top,125.57,196.07,,,666310,,,-5.154182987726291,-125.14894196998638,-5.623154172292839,-0.0627267163556672,24.272754750419622,-27.214588940627703,3.38,1.63,0,30.0,-77,87.0,2150,6.8,746632,656529,666310,647304,682177,672356,677587,680757,671289,686823,53.68,0.16,0.155,0.0,1,0,0,1,44,2,Slider,2,5,5,2,5,2,5,2,Standard,Standard,270,0.01,0.164,7.827393396359752,2.368,6,2
FF,2024-06-02,93.4,1.9,6.46,"Hentges, Sam",592696,656529,,foul,,,,,2,"Eddie Rosario bunt grounds out, catcher Bo Naylor to first baseman Josh Naylor.",R,L,L,CLE,WSH,S,,,0,0,2024,0.66,1.23,0.27,3.1,,,,0,6,Top,,,,,666310,,,-5.739167428994667,-135.8262237359826,-5.647988118625541,9.475576131682926,30.29523947522857,-15.926455262750444,3.38,1.63,242,77.6,29,94.7,2240,7.1,746632,656529,666310,647304,682177,672356,677587,680757,671289,686823,53.38,,,,,,,,44,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,151,0.0,-0.032,67.25535895655678,6.20364,6,2
SI,2024-06-02,92.3,-2.1,5.53,"Irvin, Jake",671289,663623,grounded_into_double_play,hit_into_play,,,,,9,"Tyler Freeman grounds into a double play, shortstop Ildemaro Vargas to second baseman Luis García Jr.  to first baseman Joey Gallo.   Steven Kwan out at 2nd.    Tyler Freeman out at 1st.",R,R,R,CLE,WSH,X,6,ground_ball,1,1,2024,-1.56,0.62,0.3,2.01,,677587,680757,1,5,Bot,106.54,154.7,,,660688,,,9.596936001204362,-133.95657731582398,-4.47034242749538,-20.820502647701392,29.626903038651783,-23.93057705446314,3.29,1.51,49,90.2,1,93.1,2313,7.0,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.51,0.269,0.26,0.0,1,0,0,2,43,3,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,221,-0.1,-0.593,73.59279226113703,7.63018,6,2
SI,2024-06-02,93.8,-2.24,5.5,"Irvin, Jake",671289,663623,,ball,,,,,13,"Tyler Freeman grounds into a double play, shortstop Ildemaro Vargas to second baseman Luis García Jr.  to first baseman Joey Gallo.   Steven Kwan out at 2nd.    Tyler Freeman out at 1st.",R,R,R,CLE,WSH,B,,,0,1,2024,-1.43,0.59,-0.15,1.26,,677587,680757,1,5,Bot,,,,,660688,,,8.691269194456812,-136.19828239793742,-6.604172416632188,-19.707840106257517,30.60303292306234,-23.56517663678283,3.36,1.55,,,,95.0,2390,7.2,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.35,,,,,,,,43,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,224,0.0,0.049,,,6,2
SI,2024-06-02,91.6,-2.2,5.61,"Irvin, Jake",671289,663623,,called_strike,,,,,2,"Tyler Freeman grounds into a double play, shortstop Ildemaro Vargas to second baseman Luis García Jr.  to first baseman Joey Gallo.   Steven Kwan out at 2nd.    Tyler Freeman out at 1st.",R,R,R,CLE,WSH,S,,,0,0,2024,-1.17,0.86,-0.05,3.42,,677587,680757,1,5,Bot,,,,,660688,,,8.119817795181415,-133.1213387494519,-1.4874097452594846,-15.696597887549284,30.193703804864047,-21.854812546122044,3.36,1.56,,,,93.0,2270,7.3,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.18,,,,,,,,43,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,218,0.0,-0.083,,,6,2
FF,2024-06-02,91.8,-2.13,5.6,"Irvin, Jake",680757,663623,single,hit_into_play,,,,,5,Steven Kwan singles on a line drive to left fielder Jesse Winker.   Brayan Rocchio to 2nd.,R,L,R,CLE,WSH,X,7,line_drive,0,1,2024,-0.91,1.01,0.18,2.55,,,677587,1,5,Bot,83.88,117.22,,,660688,,,7.921095283563791,-133.52265870786968,-4.128236223336102,-12.54530267016142,27.491946802003447,-19.39044955623193,3.23,1.49,189,91.2,11,93.2,2226,7.0,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.47,0.686,0.629,0.9,1,1,0,4,42,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,227,0.045,0.549,61.07717747722153,5.54033,6,2
FF,2024-06-02,92.6,-2.22,5.62,"Irvin, Jake",680757,663623,,called_strike,,,,,1,Steven Kwan singles on a line drive to left fielder Jesse Winker.   Brayan Rocchio to 2nd.,R,L,R,CLE,WSH,S,,,0,0,2024,-0.87,1.03,-0.6,2.85,,,677587,1,5,Bot,,,,,660688,,,6.150091351375988,-134.80736855494538,-3.6130755619698274,-11.9814377855953,28.269180294839437,-18.99093009530134,3.26,1.48,,,,94.4,2270,7.2,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.28,,,,,,,,42,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,223,0.0,-0.041,,,6,2
CU,2024-06-02,80.7,-2.33,5.57,"Irvin, Jake",677587,663623,single,hit_into_play,,,,,13,Brayan Rocchio singles on a soft ground ball to third baseman Nick Senzel.,R,L,R,CLE,WSH,X,5,ground_ball,1,2,2024,1.18,-0.12,-1.17,2.29,,,,1,5,Bot,115.68,171.48,,,660688,,,0.3284516200380265,-117.66818402969292,-0.4731331679256917,10.935333916802133,21.030074449580987,-33.3884839484275,3.21,1.48,2,69.2,-52,82.3,2494,7.1,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.4,0.24,0.212,0.9,1,1,0,2,41,6,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,70,0.029,0.316,58.38827323445352,7.11321,6,2
FC,2024-06-02,90.3,-2.29,5.82,"Irvin, Jake",677587,663623,,foul,,,,,11,Brayan Rocchio singles on a soft ground ball to third baseman Nick Senzel.,R,L,R,CLE,WSH,S,,,1,2,2024,-0.08,0.72,-1.12,3.33,,,,1,5,Bot,,,,,660688,,,3.155524398316412,-131.57848752518763,-1.8635653395006695,-1.5687040850112148,26.212972341910728,-23.58135149868234,3.21,1.48,262,80.2,37,92.1,2628,7.1,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.36,,,,,,,,41,5,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,188,0.0,0.0,59.41914921309793,5.79649,6,2
FF,2024-06-02,94.0,-2.3,5.73,"Irvin, Jake",677587,663623,,ball,,,,,11,Brayan Rocchio singles on a soft ground ball to third baseman Nick Senzel.,R,L,R,CLE,WSH,B,,,0,2,2024,-0.78,1.16,-0.32,3.94,,,,1,5,Bot,,,,,660688,,,6.9663853868686285,-136.82883037925208,-1.515443157661989,-11.291849421811856,29.014554136478147,-17.47708029654406,3.16,1.44,,,,95.5,2440,7.1,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.43,,,,,,,,41,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,218,0.0,0.015,,,6,2
FF,2024-06-02,94.7,-2.31,5.69,"Irvin, Jake",677587,663623,,foul,,,,,11,Brayan Rocchio singles on a soft ground ball to third baseman Nick Senzel.,R,L,R,CLE,WSH,S,,,0,2,2024,-0.99,1.0,-0.51,3.45,,,,1,5,Bot,,,,,660688,,,7.022693430339819,-137.77800854077768,-2.498041830578497,-14.13905519382736,28.03089230997432,-18.99030842354956,3.21,1.48,266,79.7,34,96.6,2455,7.2,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.32,,,,,,,,41,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,229,0.0,0.0,59.88544695942137,5.74649,6,2
CU,2024-06-02,82.6,-2.25,5.63,"Irvin, Jake",677587,663623,,foul_tip,,,,,4,Brayan Rocchio singles on a soft ground ball to third baseman Nick Senzel.,R,L,R,CLE,WSH,S,,,0,1,2024,1.07,-0.01,-0.28,2.28,,,,1,5,Bot,,,,,660688,,,2.423914617971535,-120.31992183700976,-1.15007869877074,10.024133618822376,21.97825229212442,-32.28088973439572,3.21,1.48,,,,84.1,2584,7.1,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.42,,,,,,,,41,2,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,69,0.0,-0.035,68.96711957377047,6.71114,6,2
FC,2024-06-02,90.1,-2.35,5.75,"Irvin, Jake",677587,663623,,called_strike,,,,,11,Brayan Rocchio singles on a soft ground ball to third baseman Nick Senzel.,R,L,R,CLE,WSH,S,,,0,0,2024,-0.11,0.72,-0.94,3.18,,,,1,5,Bot,,,,,660688,,,3.7842343218641576,-131.24476289484528,-2.040732424935972,-1.957509483141398,24.53197116999685,-23.606517712023045,3.28,1.52,,,,91.7,2556,6.9,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.58,,,,,,,,41,1,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,197,0.0,-0.024,,,6,2
FF,2024-06-02,93.8,-2.21,5.58,"Irvin, Jake",682177,663623,field_out,hit_into_play,,,,,5,Daniel Schneemann lines out sharply to center fielder Lane Thomas.,R,L,R,CLE,WSH,X,8,line_drive,1,2,2024,-0.7,1.12,0.0,2.66,,,,0,5,Bot,122.39,45.77,,,660688,,,7.373193019905551,-136.4319325720562,-4.399694298961003,-10.300387853189426,27.535394488628963,-17.38377806279176,3.37,1.53,379,107.1,18,95.6,2430,7.2,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.34,0.649,0.856,0.0,1,0,0,6,40,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,225,-0.025,-0.163,70.89428576871498,6.55329,6,2
FC,2024-06-02,89.8,-2.48,5.63,"Irvin, Jake",682177,663623,,ball,,,,,11,Daniel Schneemann lines out sharply to center fielder Lane Thomas.,R,L,R,CLE,WSH,B,,,0,2,2024,-0.08,0.54,-0.8,3.79,,,,0,5,Bot,,,,,660688,,,4.38395374602981,-130.81628429733885,0.2454531238360749,-1.7920504573638856,25.443851353496324,-26.19753684073812,3.41,1.64,,,,91.5,2553,7.1,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.4,,,,,,,,40,3,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,203,0.0,0.021,,,6,2
CU,2024-06-02,80.8,-2.29,5.55,"Irvin, Jake",682177,663623,,called_strike,,,,,7,Daniel Schneemann lines out sharply to center fielder Lane Thomas.,R,L,R,CLE,WSH,S,,,0,1,2024,1.28,-0.23,-0.8,2.1,,,,0,5,Bot,,,,,660688,,,0.8879597091987053,-117.78588060815773,-0.6313559128599113,11.820740567568324,21.03021909756616,-34.44786323140017,3.37,1.58,,,,82.2,2609,7.0,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.52,,,,,,,,40,2,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,73,0.0,-0.047,,,6,2
CU,2024-06-02,79.7,-2.24,5.67,"Irvin, Jake",682177,663623,,called_strike,,,,,2,Daniel Schneemann lines out sharply to center fielder Lane Thomas.,R,L,R,CLE,WSH,S,,,0,0,2024,1.08,-0.17,-0.27,3.13,,,,0,5,Bot,,,,,660688,,,2.321684586212964,-116.13913763518232,1.4505906171487557,9.443442382243097,20.380488902729223,-34.17751933992263,3.48,1.59,,,,81.0,2472,7.0,746632,663623,660688,608336,671277,669222,545121,608385,657041,592696,53.53,,,,,,,,40,1,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,70,0.0,-0.032,,,6,2
FF,2024-06-02,95.8,1.92,6.28,"Hentges, Sam",669222,656529,strikeout,called_strike,,,,,9,Nick Senzel called out on strikes.,R,R,L,CLE,WSH,S,2,,2,2,2024,0.77,1.2,0.61,2.12,,,,2,5,Top,,,,,666310,,,-5.269367002535586,-139.29849881503364,-8.205105046248274,11.175201820465965,31.62518300966301,-14.831113720058712,3.49,1.74,,,,97.2,2221,7.2,746632,656529,666310,647304,682177,672356,677587,680757,671289,686823,53.33,,0.0,0.0,1,0,0,,39,6,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,146,0.005,-0.081,,,6,2
CU,2024-06-02,80.7,1.53,6.54,"Hentges, Sam",669222,656529,,ball,,,,,13,Nick Senzel called out on strikes.,R,R,L,CLE,WSH,B,,,1,2,2024,-0.5,-1.03,-1.39,0.55,,,,2,5,Top,,,,,666310,,,-5.635940681879981,-117.38036520954168,-4.76839561025635,-3.546083882234622,22.0726008072798,-41.01564197708234,3.48,1.72,,,,81.9,2510,7.1,746632,656529,666310,647304,682177,672356,677587,680757,671289,686823,53.42,,,,,,,,39,5,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,331,0.0,0.016,,,6,2
CU,2024-06-02,82.0,1.62,6.53,"Hentges, Sam",669222,656529,,ball,,,,,13,Nick Senzel called out on strikes.,R,R,L,CLE,WSH,B,,,0,2,2024,-0.32,-1.14,-1.05,0.35,,,,2,5,Top,,,,,666310,,,-5.500495466699134,-119.22378943945309,-5.217375769940287,-1.911895017684335,24.01540543126207,-42.17278574151129,3.44,1.7,,,,82.9,2393,7.0,746632,656529,666310,647304,682177,672356,677587,680757,671289,686823,53.49,,,,,,,,39,4,Curveball,2,5,5,2,5,2,5,2,Infield shade,Standard,328,0.0,0.008,,,6,2
FF,2024-06-02,95.6,1.91,6.4,"Hentges, Sam",669222,656529,,foul,,,,,2,Nick Senzel called out on strikes.,R,R,L,CLE,WSH,S,,,0,2,2024,0.52,1.13,-0.03,3.34,,,,2,5,Top,,,,,666310,,,-6.401496236759372,-139.08623423956917,-5.112657181916337,8.158525994125739,28.289467142291187,-16.483096350334293,3.39,1.59,237,75.8,43,97.3,2150,7.1,746632,656529,666310,647304,682177,672356,677587,680757,671289,686823,53.43,,,,,,,,39,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,151,0.0,0.0,62.95578224804448,6.05556,6,2
CU,2024-06-02,79.6,1.61,6.49,"Hentges, Sam",669222,656529,,foul,,,,,13,Nick Senzel called out on strikes.,R,R,L,CLE,WSH,S,,,0,1,2024,-0.65,-1.12,-0.37,0.98,,,,2,5,Top,,,,,666310,,,-3.148533580815282,-115.77372880821424,-3.1787275121299725,-5.141789321057356,23.89434160150546,-41.73981975337551,3.39,1.59,2,77.1,-30,80.1,2382,6.9,746632,656529,666310,647304,682177,672356,677587,680757,671289,686823,53.58,,,,,,,,39,2,Curveball,2,5,5,2,5,2,5,2,Infield shade,Standard,328,0.0,-0.021,61.31957247766529,8.6684,6,2
CU,2024-06-02,80.1,1.78,6.58,"Hentges, Sam",669222,656529,,called_strike,,,,,8,Nick Senzel called out on strikes.,R,R,L,CLE,WSH,S,,,0,0,2024,-0.4,-1.03,0.11,2.17,,,,2,5,Top,,,,,666310,,,-2.9480984141940603,-116.62775299931786,-1.0444633824710274,-3.1082129048794025,22.70280036292592,-41.599269147436296,3.46,1.7,,,,80.9,2402,6.9,746632,656529,666310,647304,682177,672356,677587,680757,671289,686823,53.62,,,,,,,,39,1,Curveball,2,5,5,2,5,2,5,2,Infield shade,Standard,327,0.0,-0.014,,,6,2
SI,2024-06-02,93.2,1.7,6.47,"Hentges, Sam",660688,656529,field_out,hit_into_play,,,,,5,Keibert Ruiz flies out to right fielder Will Brennan.,R,R,L,CLE,WSH,X,9,fly_ball,0,1,2024,0.93,1.15,-0.25,2.16,,,,1,5,Top,154.51,93.17,,,666310,,,-7.135498913626188,-135.3344476389529,-7.879601265903152,13.052428384014776,29.687035241994494,-16.493870036995368,3.1,1.43,274,85.7,44,94.1,2167,6.9,746632,656529,666310,647304,682177,672356,677587,680757,671289,686823,53.55,0.009,0.011,0.0,1,0,0,3,38,2,Sinker,2,5,5,2,5,2,5,2,Standard,Strategic,149,0.009,-0.139,64.36819924337738,7.05339,6,2
CU,2024-06-02,79.8,1.81,6.58,"Hentges, Sam",660688,656529,,called_strike,,,,,1,Keibert Ruiz flies out to right fielder Will Brennan.,R,R,L,CLE,WSH,S,,,0,0,2024,-0.4,-0.67,-0.52,3.07,,,,1,5,Top,,,,,666310,,,-4.417736962698454,-116.10923222589558,0.2749239606028484,-2.7548973881623726,22.016722286042693,-38.4638596240841,3.33,1.5,,,,80.4,2322,6.7,746632,656529,666310,647304,682177,672356,677587,680757,671289,686823,53.78,,,,,,,,38,1,Curveball,2,5,5,2,5,2,5,2,Standard,Strategic,328,0.0,-0.024,,,6,2
