pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
KC,2026-07-07,86.5,-1.37,6.19,"Márquez, Germán",596146,608566,,foul,,,,,4,,R,L,R,SD,AZ,S,,,0,0,2026,-0.01,0.25,-0.4655519919847187,2.332649039441631,,,672515,0,4,Top,,,,,,,2.128450570294688,-125.80094175893691,-3.1100734097477942,-0.6512639968660029,30.15765676002717,-29.101842945541826,3.376222113,1.703887795,125,71.0,71,84.4,2564,5.4,823280,669134,630105,823550,592518,593428,669392,701538,665487,55.11,,,,,,,,28,1,Knuckle Curve,4,1,1,4,1,4,1,4,Infield shade,Standard,21,0.005,-0.043,67.7,7.4,,,0.043,88.0,3,-3,0.775,0.2249999999999999,31,33,31,33,2,1,5,1,5,1,2.85,0.01,-0.01,42.5,-1.420580675782641,-10.497850444432736,28.56862223521359,42.34333904001964,36.20537517808658,7,7
SI,2026-07-07,94.8,-1.79,5.91,"Márquez, Germán",672515,608566,single,hit_into_play,,,,,4,Gabriel Moreno singles on a line drive to center fielder Jackson Merrill.,R,R,R,SD,AZ,X,8,line_drive,1,1,2026,-1.71,0.99,-0.3946486937667632,2.554786057299705,,,,0,4,Top,147.82,97.54,,,,,7.345322425967815,-137.7654184269614,-5.002439267454073,-23.429323219465044,33.702969398340784,-18.59380188881346,3.071686352,1.55019685,199,77.6,17,92.9,2174,5.4,823280,669134,630105,823550,592518,593428,669392,701538,665487,55.06,0.96,0.88,0.9,1,1,0,4,27,3,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,232,-0.04,0.472,75.6,6.7,,1.033,-0.472,88.0,3,-3,0.815,0.185,31,26,31,26,2,1,5,1,5,1,1.57,1.71,1.71,33.5,1.9417936626311088,8.31766808545155,36.51249819311337,30.2878411072154,32.26859573528823,7,7
FF,2026-07-07,94.2,-1.6,6.02,"Márquez, Germán",672515,608566,,foul,,,,,2,,R,R,R,SD,AZ,S,,,1,0,2026,-1.05,1.21,-0.2158827852023812,2.676941543577711,,,,0,4,Top,,,,,,,5.785246764959972,-136.9360318748298,-5.341399637387112,-14.528688015291142,31.882248318470676,-15.987346711222497,3.071686352,1.55019685,240,73.6,38,92.0,2088,5.2,823280,669134,630105,823550,592518,593428,669392,701538,665487,55.32,,,,,,,,27,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,231,0.005,-0.058,76.3,6.6,,,0.058,88.0,3,-3,0.81,0.1899999999999999,31,26,31,26,2,1,5,1,5,1,1.38,1.05,1.05,34.5,4.103991744349087,0.1549565387375574,35.420211446624386,33.61471992401213,34.67958461404592,7,7
FF,2026-07-07,94.4,-1.81,5.99,"Márquez, Germán",672515,608566,,ball,,,,,12,,R,R,R,SD,AZ,B,,,0,0,2026,-1.23,1.15,0.1761989013270359,3.830340844124056,,,,0,4,Top,,,,,,,7.720927252294132,-137.23161173077932,-2.2944936020726274,-17.24602243431828,31.42298175541028,-17.382935527283834,3.071686352,1.55019685,,,,92.4,2131,5.2,823280,669134,630105,823550,592518,593428,669392,701538,665487,55.27,,,,,,,,27,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,233,-0.004,0.046,,,,,-0.046,,3,-3,0.814,0.186,31,26,31,26,2,1,5,1,5,1,1.42,1.23,1.23,35.3,,,,,,7,7
CH,2026-07-07,88.5,-2.78,5.68,"Gallen, Zac",657757,668678,grounded_into_double_play,hit_into_play,,,,,13,"Gavin Sheets grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Pavin Smith. Manny Machado out at 2nd. Gavin Sheets out at 1st.",R,L,R,SD,AZ,X,4,ground_ball,3,2,2026,-0.93,-0.02,-0.8314308692801333,1.9819401634184075,,,592518,1,3,Bot,145.67,156.14,,,,,6.684492103352604,-128.75001362634728,-2.721682874431601,-11.679173649671226,25.524906993262075,-32.0085841346433,3.350770997,1.691043307,7,98.6,-17,89.1,1565,6.6,823280,543510,656976,606466,571448,672695,596146,694374,682998,53.91,0.176,0.158,0.0,1,0,0,2,26,6,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,228,-0.029,-0.376,76.5,7.7,,0.181,0.376,98.6,3,3,0.843,0.843,30,30,31,30,2,1,6,1,,1,2.92,0.93,-0.93,34.2,9.943401037603277,3.784444476609957,28.297916919939414,42.21474708575619,28.44121146544828,7,7
CH,2026-07-07,88.7,-2.9,5.72,"Gallen, Zac",657757,668678,,called_strike,,,,,4,,R,L,R,SD,AZ,S,,,3,1,2026,-1.11,0.08,-0.6201972212604738,2.305984762581041,,,592518,1,3,Bot,,,,,,,7.912770415495869,-128.97716867297913,-2.283334594991169,-14.041570776406866,25.591600530268884,-30.96104905501649,3.350770997,1.691043307,,,,89.2,1613,6.6,823280,543510,656976,606466,571448,672695,596146,694374,682998,53.94,,,,,,,,26,5,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,230,-0.004,-0.096,,,,,0.096,,3,3,0.847,0.847,30,30,31,30,2,1,6,1,,1,2.81,1.11,-1.11,29.5,,,,,,7,7
FF,2026-07-07,93.6,-2.64,5.88,"Gallen, Zac",657757,668678,,called_strike,,,,,7,,R,L,R,SD,AZ,S,,,3,0,2026,-0.52,1.42,-0.2871036757987605,1.8201727116963256,,,592518,1,3,Bot,,,,,,,7.196186076039472,-135.9668268012991,-7.711433627990821,-8.114934012817805,30.91316912306707,-12.995338743694012,3.350770997,1.691043307,,,,94.0,2229,6.7,823280,543510,656976,606466,571448,672695,596146,694374,682998,53.81,,,,,,,,26,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,211,-0.004,-0.058,,,,,0.058,,3,3,0.851,0.851,30,30,31,30,2,1,6,1,,1,1.2,0.52,-0.52,40.4,,,,,,7,7
CH,2026-07-07,87.8,-2.79,5.78,"Gallen, Zac",657757,668678,,ball,,,,,13,,R,L,R,SD,AZ,B,,,2,0,2026,-1.17,0.18,-0.8749539358319591,1.9520545081394785,,,592518,1,3,Bot,,,,,,,7.055678386356084,-127.62426031848288,-3.2457709485251423,-14.255062749390804,28.39511216919138,-29.739028474601135,3.350770997,1.691043307,,,,87.7,1569,6.5,823280,543510,656976,606466,571448,672695,596146,694374,682998,54.02,,,,,,,,26,3,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,231,0.006,0.099,,,,,-0.099,,3,3,0.845,0.845,30,30,31,30,2,1,6,1,,1,2.81,1.17,-1.17,34.1,,,,,,7,7
CH,2026-07-07,86.9,-2.72,5.74,"Gallen, Zac",657757,668678,,ball,,,,,13,,R,L,R,SD,AZ,B,,,1,0,2026,-1.02,0.17,-0.2476832856937791,1.415450538044157,,,592518,1,3,Bot,,,,,,,8.027851385248342,-126.36887185786652,-4.317667847840381,-12.604527914855549,25.297777966884244,-29.689687257684263,3.350770997,1.691043307,,,,87.5,1540,6.7,823280,543510,656976,606466,571448,672695,596146,694374,682998,53.84,,,,,,,,26,2,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,235,0.003,0.074,,,,,-0.074,,3,3,0.842,0.842,30,30,31,30,2,1,6,1,,1,2.85,1.02,-1.02,36.2,,,,,,7,7
FF,2026-07-07,93.7,-2.65,5.91,"Gallen, Zac",657757,668678,,ball,,,,,13,,R,L,R,SD,AZ,B,,,0,0,2026,-0.72,1.44,-0.4595329375426927,1.1718407978650296,,,592518,1,3,Bot,,,,,,,7.212185010378221,-136.0060393871652,-9.4242245934966,-10.582662811962187,32.6011757606158,-12.332348397387898,3.350770997,1.691043307,,,,93.5,2268,6.5,823280,543510,656976,606466,571448,672695,596146,694374,682998,53.97,,,,,,,,26,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,216,0.002,0.035,,,,,-0.035,,3,3,0.84,0.84,30,30,31,30,2,1,6,1,,1,1.19,0.72,-0.72,39.0,,,,,,7,7
FF,2026-07-07,93.6,-2.67,5.91,"Gallen, Zac",592518,668678,walk,ball,,,,,13,Manny Machado walks.,R,R,R,SD,AZ,B,,,3,2,2026,-0.65,1.31,-1.448325764396865,2.3006508826025165,,,,1,3,Bot,,,,,,,4.582150577327692,-136.10082727146374,-6.286179304136488,-9.10407797171684,31.90823498128936,-14.66247477486206,3.313910761,1.672440945,,,,93.7,2239,6.5,823280,543510,656976,606466,571448,672695,596146,694374,682998,53.96,,0.698847,0.7,1,0,0,,25,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,213,0.01,0.341,,,,,-0.341,,3,3,0.83,0.83,30,33,31,34,2,1,6,1,,2,1.31,0.65,0.65,40.1,,,,,,7,7
FF,2026-07-07,93.4,-2.6,5.8,"Gallen, Zac",592518,668678,,ball,,,,,14,,R,R,R,SD,AZ,B,,,2,2,2026,-0.53,1.36,0.46787757262475,0.6334736879108662,,,,1,3,Bot,,,,,,,9.002852779214722,-135.34505469009068,-10.288913529765672,-8.595649787271745,31.753037766713536,-13.198501477259631,3.313910761,1.672440945,,,,93.3,2222,6.6,823280,543510,656976,606466,571448,672695,596146,694374,682998,53.89,,,,,,,,25,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,218,0.003,0.111,,,,,-0.111,,3,3,0.827,0.827,30,33,31,34,2,1,6,1,,2,1.29,0.53,0.53,36.8,,,,,,7,7
CH,2026-07-07,87.9,-2.82,5.7,"Gallen, Zac",592518,668678,,ball,,,,,13,,R,R,R,SD,AZ,B,,,1,2,2026,-1.1,0.26,-0.0438302763782643,0.1532582062194283,,,,1,3,Bot,,,,,,,9.004042441631073,-127.5844732197551,-7.582106309618791,-13.91268217126256,26.96946333584275,-27.85220227868101,3.313910761,1.672440945,,,,88.2,1497,6.7,823280,543510,656976,606466,571448,672695,596146,694374,682998,53.85,,,,,,,,25,4,Changeup,4,1,4,1,1,4,4,1,Strategic,Standard,228,0.002,0.056,,,,,-0.056,,3,3,0.825,0.825,30,33,31,34,2,1,6,1,,2,2.71,1.1,1.1,34.4,,,,,,7,7
CH,2026-07-07,88.2,-2.69,5.72,"Gallen, Zac",592518,668678,,ball,,,,,14,,R,R,R,SD,AZ,B,,,0,2,2026,-1.08,0.15,0.5452339852052297,0.5081568085917034,,,,1,3,Bot,,,,,,,10.07408614240459,-127.88262746698577,-6.600291864592443,-13.996126599905573,27.022217456087407,-29.2512035680968,3.313910761,1.672440945,,,,88.3,1482,6.6,823280,543510,656976,606466,571448,672695,596146,694374,682998,53.89,,,,,,,,25,3,Changeup,4,1,4,1,1,4,4,1,Strategic,Standard,231,0.001,0.017,,,,,-0.017,,3,3,0.824,0.824,30,33,31,34,2,1,6,1,,2,2.81,1.08,1.08,35.5,,,,,,7,7
CH,2026-07-07,87.8,-2.9,5.71,"Gallen, Zac",592518,668678,,foul,,,,,4,,R,R,R,SD,AZ,S,,,0,1,2026,-1.16,-0.07,-0.8277838003997009,2.2164109405975903,,,,1,3,Bot,,,,,,,7.422996769202983,-127.66892286116088,-1.9313906114248416,-14.284673098381472,27.73814892810828,-32.75668131975956,3.313910761,1.672440945,,,,88.0,1602,6.6,823280,543510,656976,606466,571448,672695,596146,694374,682998,53.94,,,,,,,,25,2,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,235,-0.003,-0.056,77.8,8.2,,,0.056,,3,3,0.827,0.827,30,33,31,34,2,1,6,1,,2,3.05,1.16,1.16,31.2,13.646504746023927,-18.49999741309893,27.381232087992107,30.55388220758688,39.94660655482927,7,7
KC,2026-07-07,83.9,-2.78,5.98,"Gallen, Zac",592518,668678,,called_strike,,,,,5,,R,R,R,SD,AZ,S,,,0,0,2026,0.46,-0.69,-0.1160662684986226,2.337236259869893,,,,1,3,Bot,,,,,,,5.170095362458019,-122.10504703807632,-0.346040215102203,3.45787867524516,26.33955141635596,-39.14545887622885,3.313910761,1.672440945,,,,83.8,2536,6.4,823280,543510,656976,606466,571448,672695,596146,694374,682998,54.06,,,,,,,,25,1,Knuckle Curve,4,1,4,1,1,4,4,1,Standard,Standard,57,-0.001,-0.043,,,,,0.043,,3,3,0.828,0.828,30,33,31,34,2,1,6,1,,2,3.95,-0.46,-0.46,42.9,,,,,,7,7
SL,2026-07-07,87.5,-2.82,5.95,"Gallen, Zac",593428,668678,field_out,hit_into_play,,,,,3,Xander Bogaerts lines out to left fielder Max Kepler.,R,R,R,SD,AZ,X,7,line_drive,0,2,2026,0.56,0.14,0.7015818013327765,3.0827604793296857,,,,0,3,Bot,71.54,97.43,,,,,7.226556372233723,-127.20734791806476,-0.8163043051066956,4.399698778582208,28.53784051372296,-30.663248249838063,3.284949147,1.657824803,285,90.3,17,87.4,2270,6.5,823280,543510,656976,606466,571448,672695,596146,694374,682998,54.02,0.84,0.781,0.0,1,0,0,4,24,3,Slider,4,1,4,1,1,4,4,1,Standard,Standard,135,-0.007,-0.166,74.1,7.4,,0.965,0.166,90.3,3,3,0.835,0.835,30,33,31,34,2,1,6,2,,1,2.86,-0.56,-0.56,43.9,13.63400253645655,-10.705969619352835,21.91178862673219,44.29311433840908,40.68764406821587,7,7
KC,2026-07-07,83.3,-2.9,5.92,"Gallen, Zac",593428,668678,,foul,,,,,13,,R,R,R,SD,AZ,S,,,0,1,2026,0.36,-0.53,-0.1624635765206513,1.299820848090381,,,,0,3,Bot,,,,,,,5.4876590064961945,-121.26556511022127,-2.8825488863614552,2.572760688547324,22.5711559135095,-37.11999419690311,3.284949147,1.657824803,3,104.3,-30,83.7,2526,6.4,823280,543510,656976,606466,571448,672695,596146,694374,682998,54.09,,,,,,,,24,2,Knuckle Curve,4,1,4,1,1,4,4,1,Standard,Standard,48,-0.002,-0.055,73.7,8.0,,,0.055,104.3,3,3,0.837,0.837,30,33,31,34,2,1,6,2,,1,3.8,-0.36,-0.36,39.4,11.565067095841163,-20.419102080951557,41.5229356559666,35.21130645322078,39.180713850108376,7,7
KC,2026-07-07,82.0,-2.78,5.94,"Gallen, Zac",593428,668678,,swinging_strike,,,,,14,,R,R,R,SD,AZ,S,,,0,0,2026,0.41,-0.58,0.4436071492818232,1.1254335930457002,,,,0,3,Bot,,,,,,,6.424555444680905,-119.34671313042908,-2.992234751652839,2.715844169936753,21.78047666447664,-37.35066876630508,3.284949147,1.657824803,,,,82.6,2613,6.5,823280,543510,656976,606466,571448,672695,596146,694374,682998,53.95,,,,,,,,24,1,Knuckle Curve,4,1,4,1,1,4,4,1,Standard,Standard,45,-0.002,-0.043,77.3,8.1,4.822513536,,0.043,,3,3,0.839,0.839,30,33,31,34,2,1,6,2,,1,3.95,-0.41,-0.41,44.7,14.555651338026747,-27.219587492709785,38.13985613910421,41.22353875062253,50.91230600226399,7,7
KC,2026-07-07,87.0,-1.48,6.19,"Márquez, Germán",682998,608566,field_out,hit_into_play,,,,,13,Corbin Carroll grounds out to first baseman Jake Cronenworth.,R,L,R,SD,AZ,X,3,ground_ball,1,2,2026,0.23,0.23,-0.3674349844918697,1.1695464456277644,,,,2,3,Top,158.85,171.35,,,,,2.1080878405950387,-126.56310823477033,-5.947712835250373,1.9877999688925,28.361997268821963,-28.603869294782,3.10328084,1.566141732,2,87.9,-34,85.4,2682,5.5,823280,669134,630105,823550,592518,593428,669392,701538,665487,55.02,0.07,0.063,0.0,1,0,0,2,23,4,Knuckle Curve,4,1,1,4,1,4,1,4,Infield shade,Standard,247,0.006,-0.177,70.1,8.2,,0.078,0.177,88.0,3,-3,0.833,0.167,31,25,31,26,2,1,5,1,5,1,2.81,-0.23,0.23,44.8,10.408157874275965,-4.691005708678519,29.02896742862474,41.26044766410693,41.34614546388052,7,7
SL,2026-07-07,87.1,-1.74,5.95,"Márquez, Germán",682998,608566,,foul,,,,,9,,R,L,R,SD,AZ,S,,,1,1,2026,-0.1,0.23,0.6550779604518847,1.4761906536392622,,,,2,3,Top,,,,,,,5.787071464293488,-126.5655661041575,-4.6311587196691,-2.4002732074293824,30.456334961048327,-28.84640087429385,3.10328084,1.566141732,22,101.5,-3,85.3,2435,5.6,823280,669134,630105,823550,592518,593428,669392,701538,665487,54.9,,,,,,,,23,3,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,286,0.002,-0.07,83.7,8.1,,,0.07,101.5,3,-3,0.831,0.169,31,25,31,26,2,1,5,1,5,1,2.83,0.1,-0.1,38.5,13.316364534126802,-20.587902016940788,34.61162188762247,29.63398341439672,41.62840703682532,7,7
FF,2026-07-07,96.2,-1.63,6.17,"Márquez, Germán",682998,608566,,ball,,,,,14,,R,L,R,SD,AZ,B,,,0,1,2026,-0.98,1.63,1.215990655140648,1.5967675122625282,,,,2,3,Top,,,,,,,9.506238396990373,-139.35342203018655,-9.708162647568,-15.17618333211158,37.23573378239536,-8.810387675280554,3.10328084,1.566141732,,,,93.5,2246,5.4,823280,669134,630105,823550,592518,593428,669392,701538,665487,55.13,,,,,,,,23,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,225,-0.001,0.033,,,,,-0.033,,3,-3,0.832,0.168,31,25,31,26,2,1,5,1,5,1,0.9,0.98,-0.98,41.0,,,,,,7,7
FF,2026-07-07,95.4,-1.6,6.15,"Márquez, Germán",682998,608566,,foul,,,,,1,,R,L,R,SD,AZ,S,,,0,0,2026,-1.06,1.55,-0.5536135648045795,2.655135027409143,,,,2,3,Top,,,,,,,5.068792498546158,-138.5220740567161,-6.612799289958733,-14.85900294532716,38.09441315187651,-11.01020236251446,3.10328084,1.566141732,220,79.5,46,92.8,2121,5.4,823280,669134,630105,823550,592518,593428,669392,701538,665487,55.08,,,,,,,,23,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,220,0.001,-0.045,70.8,6.9,,,0.045,88.0,3,-3,0.831,0.169,31,25,31,26,2,1,5,1,5,1,1.02,1.06,-1.06,39.3,1.3215951992421202,20.190502621995535,26.242563482959948,43.49391994330468,18.21339253512872,7,7
SI,2026-07-07,95.4,-1.81,5.95,"Márquez, Germán",672695,608566,field_out,hit_into_play,,,,,5,Geraldo Perdomo pops out to first baseman Jake Cronenworth.,R,L,R,SD,AZ,X,3,popup,2,0,2026,-1.4,1.07,0.2710216304150417,2.545124918834574,,,,1,3,Top,169.5,153.1,,,,,8.420213917477911,-138.52119216229875,-5.427121939077574,-19.88588716228439,32.82519673542805,-17.2916637459363,3.31742126,1.674212598,149,94.8,66,93.4,2292,5.4,823280,669134,630105,823550,592518,593428,669392,701538,665487,55.14,0.006,0.005,0.0,1,0,0,3,22,3,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,224,0.022,-0.381,75.5,7.5,,0.006,0.381,94.8,3,-3,0.809,0.1909999999999999,31,26,31,27,2,1,5,1,5,2,1.45,1.4,-1.4,36.5,17.9278195101156,-14.420923304262372,31.47104392625823,29.850971911538903,34.6995810733185,7,7
FF,2026-07-07,95.1,-1.7,6.04,"Márquez, Germán",672695,608566,,ball,,,,,13,,R,L,R,SD,AZ,B,,,1,0,2026,-1.22,1.26,-0.2658538732035349,1.50998555362413,,,,1,3,Top,,,,,,,6.363639690922649,-138.05427986289135,-8.629150579288469,-17.022409302231466,33.19452767569635,-14.288050453393389,3.31742126,1.674212598,,,,93.1,2211,5.4,823280,669134,630105,823550,592518,593428,669392,701538,665487,55.1,,,,,,,,22,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,225,-0.005,0.075,,,,,-0.075,,3,-3,0.814,0.186,31,26,31,27,2,1,5,1,5,2,1.29,1.22,-1.22,36.5,,,,,,7,7
FF,2026-07-07,94.9,-1.58,6.1,"Márquez, Germán",672695,608566,,ball,,,,,14,,R,L,R,SD,AZ,B,,,0,0,2026,-1.14,1.34,0.8600135101570452,1.1452707574078838,,,,1,3,Top,,,,,,,8.695815719691433,-137.5518320169752,-9.787267423270473,-16.45781189901052,34.14198593172392,-12.980517822296775,3.31742126,1.674212598,,,,92.5,2178,5.4,823280,669134,630105,823550,592518,593428,669392,701538,665487,55.12,,,,,,,,22,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,223,-0.002,0.043,,,,,-0.043,,3,-3,0.816,0.184,31,26,31,27,2,1,5,1,5,2,1.23,1.14,-1.14,40.7,,,,,,7,7
FF,2026-07-07,96.3,-1.59,6.17,"Márquez, Germán",606466,608566,field_out,hit_into_play,,,,,8,Ketel Marte flies out to left fielder Samad Taylor.,R,L,R,SD,AZ,X,7,fly_ball,0,2,2026,-1.08,1.36,-0.0763789505534791,1.8505746452363008,,,,0,3,Top,83.67,109.85,,,,,6.3135240793494045,-139.90500477098487,-8.596088167806416,-15.572375557341507,32.88333718045369,-12.58462974915975,3.218249672,1.624163386,247,90.3,54,94.4,2132,5.4,823280,669134,630105,823550,592518,593428,669392,701538,665487,55.12,0.011,0.013,0.0,1,0,0,3,21,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,224,0.013,-0.166,79.8,8.1,,0.018,0.166,90.3,3,-3,0.803,0.1969999999999999,31,32,31,33,2,1,5,1,5,1,1.12,1.08,-1.08,44.6,4.946748469850975,-7.304494590636212,37.989334055056354,28.58193990605161,36.00276613723021,7,7
SL,2026-07-07,86.4,-1.89,5.86,"Márquez, Germán",606466,608566,,foul,,,,,5,,R,L,R,SD,AZ,S,,,0,1,2026,-0.11,0.12,-0.0296716949769246,2.1493308368489545,,,,0,3,Top,,,,,,,4.488012959545802,-125.6561486266117,-2.5320094818748458,-2.1349137743329263,28.83159580835287,-30.54576533116595,3.218249672,1.624163386,,,,84.3,2444,5.2,823280,669134,630105,823550,592518,593428,669392,701538,665487,55.27,,,,,,,,21,2,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,190,0.006,-0.055,73.9,8.4,,,0.055,,3,-3,0.797,0.2029999999999999,31,32,31,33,2,1,5,1,5,1,2.97,0.11,-0.11,32.0,19.688053903525397,-19.78676086107507,29.43441424806137,28.445403791890364,46.68602396455813,7,7
SI,2026-07-07,95.8,-1.81,5.99,"Márquez, Germán",606466,608566,,called_strike,,,,,4,,R,L,R,SD,AZ,S,,,0,0,2026,-1.59,0.92,-0.5732185213472425,2.299296092810648,,,,0,3,Top,,,,,,,6.730358405711222,-139.21625167182302,-5.887418373978756,-22.151700780110698,32.83494219965653,-19.11416267384828,3.218249672,1.624163386,,,,94.0,2204,5.4,823280,669134,630105,823550,592518,593428,669392,701538,665487,55.1,,,,,,,,21,1,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,230,0.003,-0.043,,,,,0.043,,3,-3,0.794,0.2059999999999999,31,32,31,33,2,1,5,1,5,1,1.59,1.59,-1.59,34.5,,,,,,7,7
CH,2026-07-07,86.3,-2.85,5.81,"Gallen, Zac",701538,668678,field_out,hit_into_play,,,,,4,"Jackson Merrill grounds out, second baseman Ketel Marte to first baseman Pavin Smith.",R,L,R,SD,AZ,X,4,ground_ball,1,0,2026,-1.26,0.09,-0.677884841524335,2.327995118328651,,,665487,2,2,Bot,156.32,158.68,,,,,7.690544508829049,-125.4675826217301,-2.02527118133487,-14.895176472414311,25.124037116932666,-31.03666435406627,3.320054134,1.675541339,6,67.5,-24,86.2,1606,6.3,823280,543510,656976,606466,571448,672695,596146,694374,682998,54.24,0.041,0.037,0.0,1,0,0,2,20,2,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,236,-0.014,-0.316,76.9,7.6,,0.05,0.316,88.0,3,3,0.808,0.808,30,23,31,23,2,1,6,1,,1,2.97,1.26,-1.26,36.7,13.43472187238443,-3.1750465636514704,37.90065949239434,42.35491679109156,37.87246359548767,7,7
FF,2026-07-07,92.7,-2.58,6.08,"Gallen, Zac",701538,668678,,ball,,,,,13,,R,L,R,SD,AZ,B,,,0,0,2026,-0.23,1.57,-1.427762900039538,2.259363751449606,,,665487,2,2,Bot,,,,,,,3.4127885651163186,-134.76790762576232,-7.144764679033759,-3.552231981744809,31.950462970224592,-11.75660122055049,3.320054134,1.675541339,,,,92.2,2238,6.2,823280,543510,656976,606466,571448,672695,596146,694374,682998,54.28,,,,,,,,20,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,210,0.001,0.039,,,,,-0.039,,3,3,0.807,0.807,30,23,31,23,2,1,6,1,,1,1.11,0.23,-0.23,44.8,,,,,,7,7
CH,2026-07-07,88.5,-2.68,5.7,"Gallen, Zac",665487,668678,force_out,hit_into_play,,,,,13,"Fernando Tatis Jr. grounds into a force out, third baseman Nolan Arenado to second baseman Ketel Marte. Samad Taylor out at 2nd. Fernando Tatis Jr. to 1st.",R,R,R,SD,AZ,X,5,ground_ball,1,2,2026,-1.02,0.21,-0.1495414005825133,1.453039950539884,,,669392,1,2,Bot,105.11,163.75,,,,,8.251053059568356,-128.66337570048918,-4.492324003263146,-13.002339503531504,25.83206226264868,-29.13805449712581,3.346382874,1.68882874,4,104.1,-24,88.7,1603,6.4,823280,543510,656976,606466,571448,672695,596146,694374,682998,54.11,0.167,0.15,0.0,1,0,0,2,19,4,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,235,-0.01,-0.24,86.1,7.4,,0.179,0.24,104.1,3,3,0.817,0.817,30,27,31,27,2,1,6,1,,1,2.7,1.02,1.02,32.4,13.458577736266449,6.648711933802599,33.615502560240444,37.61895544983167,35.56749286154934,7,7
CH,2026-07-07,87.8,-2.76,5.82,"Gallen, Zac",665487,668678,,swinging_strike,,,,,9,,R,R,R,SD,AZ,S,,,1,1,2026,-1.33,0.17,0.3814811915735063,1.7102092755157536,,,669392,1,2,Bot,,,,,,,10.292642529953804,-127.32251765345536,-3.83710512324992,-16.635865137010047,28.328665362072584,-29.706226066723552,3.346382874,1.68882874,,,,87.4,1613,6.4,823280,543510,656976,606466,571448,672695,596146,694374,682998,54.1,,,,,,,,19,3,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,230,-0.004,-0.07,78.9,7.5,1.501735152,,0.07,,3,3,0.821,0.821,30,27,31,27,2,1,6,1,,1,2.83,1.33,1.33,32.2,9.842162448451306,4.091790240844139,29.123682648867163,44.62937844361788,31.0224597211539,7,7
