pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-07-03,95.5,-3.01,5.14,"Scott, Christian",621566,681035,walk,ball,,,,,12,Matt Olson walks.,R,L,R,ATL,NYM,B,,,3,2,2026,-0.46,1.19,1.0012170850538342,3.7472288900575306,,,,1,3,Bot,,,,,,,11.600472082496536,-138.7244211370061,-0.6697883618444082,-8.224589228343376,27.36224214937687,-16.748672175591807,3.37183399,1.701673228,,,,97.0,2225,7.0,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.52,,0.699497,0.7,1,0,0,,25,8,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Strategic,222,0.02,0.336,,,,,-0.336,,1,1,0.651,0.651,27,32,27,32,2,1,6,1,,1,1.3,0.46,-0.46,29.9,,,,,,7,3
SL,2026-07-03,81.9,-2.97,5.22,"Scott, Christian",621566,681035,,foul,,,,,14,,R,L,R,ATL,NYM,S,,,3,2,2026,0.84,-0.58,0.91204217318887,1.6267927314701298,,,,1,3,Bot,,,,,,,7.109507794469266,-119.27454746215508,-0.2524954034096753,6.846803758289938,20.743362610904043,-37.882345880243946,3.37183399,1.701673228,109,68.4,12,83.4,2768,7.0,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.47,,,,,,,,25,7,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,72,0.0,0.0,60.7,7.8,,,0.0,88.0,1,1,0.651,0.651,27,32,27,32,2,1,6,1,,1,3.94,-0.84,0.84,33.7,11.588002623867816,-17.973941812035033,43.23533355182501,26.66546057163932,39.22268968495472,7,3
FC,2026-07-03,90.3,-3.23,5.06,"Scott, Christian",621566,681035,,foul,,,,,14,,R,L,R,ATL,NYM,S,,,3,2,2026,0.21,0.61,0.9082495195892568,1.9329163314700128,,,,1,3,Bot,,,,,,,9.844939318202387,-131.27673798152298,-3.0496493418628488,0.7360409345461691,23.623239906901485,-24.668090342651656,3.37183399,1.701673228,236,108.9,14,92.3,2400,7.2,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.32,,,,,,,,25,6,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,194,0.0,0.0,79.5,8.4,,,0.0,108.9,1,1,0.651,0.651,27,32,27,32,2,1,6,1,,1,2.16,-0.21,0.21,29.9,23.434279972667213,-25.85793039933901,38.52665049966563,27.416917849207643,49.5228013573976,7,3
FF,2026-07-03,92.9,-3.16,5.15,"Scott, Christian",621566,681035,,ball,,,,,11,,R,L,R,ATL,NYM,B,,,2,2,2026,-0.35,0.75,-1.012823569167468,3.994753156697982,,,,1,3,Bot,,,,,,,6.2975792764402,-135.26356998511085,1.2231118119426063,-5.505921878862928,24.647344086397197,-23.298508241049973,3.37183399,1.701673228,,,,94.7,1855,6.9,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.56,,,,,,,,25,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Strategic,219,0.005,0.114,,,,,-0.114,,1,1,0.646,0.646,27,32,27,32,2,1,6,1,,1,1.86,0.35,-0.35,29.0,,,,,,7,3
FF,2026-07-03,94.4,-3.14,5.15,"Scott, Christian",621566,681035,,foul,,,,,8,,R,L,R,ATL,NYM,S,,,2,1,2026,-0.66,1.12,-0.0913387078242065,2.197601943969413,,,,1,3,Bot,,,,,,,9.432834440371906,-137.2516743978976,-4.446801393833803,-10.259054623596413,26.29637857947945,-17.151848216788586,3.37183399,1.701673228,145,78.7,12,96.0,2210,6.9,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.56,,,,,,,,25,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,220,-0.004,-0.074,78.1,7.5,,,0.074,88.0,1,1,0.65,0.65,27,32,27,32,2,1,6,1,,1,1.41,0.66,-0.66,28.9,4.430199209404765,5.188792899830446,38.71477438384941,37.6882636999875,28.296401684444337,7,3
FC,2026-07-03,89.4,-3.27,5.1,"Scott, Christian",621566,681035,,ball,,,,,12,,R,L,R,ATL,NYM,B,,,1,1,2026,0.29,0.61,0.1830282544691049,4.223464415656942,,,,1,3,Bot,,,,,,,7.886729899889996,-130.11167691085404,2.601691830275142,1.9467291963707196,22.220006540749303,-25.75275985961344,3.37183399,1.701673228,,,,91.3,2484,7.0,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.51,,,,,,,,25,3,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,160,0.003,0.055,,,,,-0.055,,1,1,0.647,0.647,27,32,27,32,2,1,6,1,,1,2.19,-0.29,0.29,28.1,,,,,,7,3
FC,2026-07-03,90.0,-3.13,5.06,"Scott, Christian",621566,681035,,foul,,,,,9,,R,L,R,ATL,NYM,S,,,1,0,2026,0.3,0.64,0.8114957472765321,1.9761131052297345,,,,1,3,Bot,,,,,,,9.129978423123276,-130.95790235061838,-2.994396866370088,1.8697705295571432,23.1352608844598,-24.29536040899851,3.37183399,1.701673228,297,111.3,15,91.8,2425,7.0,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.49,,,,,,,,25,2,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,192,-0.003,-0.049,79.0,8.2,,,0.049,111.3,1,1,0.65,0.65,27,32,27,32,2,1,6,1,,1,2.13,-0.3,0.3,30.1,19.660773693516436,-20.317901763578693,37.709834810922125,29.779486262346,43.16452360476512,7,3
ST,2026-07-03,79.6,-3.38,5.09,"Scott, Christian",621566,681035,,ball,,,,,11,,R,L,R,ATL,NYM,B,,,0,0,2026,1.35,0.3,-1.6875475281102363,3.06282901712578,,,,1,3,Bot,,,,,,,1.088828103088146,-116.0214132916414,1.8873431466774997,12.078523243471532,20.65026546937686,-29.983731591473312,3.37183399,1.701673228,,,,80.8,2497,6.9,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.56,,,,,,,,25,1,Sweeper,3,2,3,2,2,3,3,2,Infield shade,Standard,73,0.002,0.041,,,,,-0.041,,1,1,0.648,0.648,27,32,27,32,2,1,6,1,,1,3.27,-1.35,1.35,29.0,,,,,,7,3
FF,2026-07-03,94.8,-3.09,5.19,"Scott, Christian",645277,681035,home_run,hit_into_play,,,,,6,Ozzie Albies homers (14) on a fly ball to right field.,R,L,R,ATL,NYM,X,,fly_ball,2,1,2026,-0.83,1.17,0.404668726286236,2.240957368058321,,,,1,3,Bot,241.25,92.0,,,,,11.032555015554166,-137.578116405128,-4.508102334522586,-12.964346004957788,30.720722569921666,-16.473081435749496,2.984801509,1.506348425,386,102.1,35,95.8,2313,7.1,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.45,0.463,0.891,2.0,1,0,3,6,24,4,4-Seam Fastball,2,2,2,2,2,3,3,2,Infield shade,Standard,222,0.115,1.536,76.2,7.8,,1.743,-1.536,102.1,0,0,0.533,0.533,27,29,27,29,2,1,6,1,,1,1.38,0.83,-0.83,29.8,23.140295351577063,-20.439678386376222,38.7931163118468,27.14099559403673,40.43769676781053,7,3
ST,2026-07-03,80.0,-3.32,5.08,"Scott, Christian",645277,681035,,called_strike,,,,,13,,R,L,R,ATL,NYM,S,,,2,0,2026,1.04,0.12,-0.89360557011376,2.203506976120478,,,,1,3,Bot,,,,,,,3.321504720668204,-116.5245037793247,0.3773185878518563,8.812349403371776,22.80913376965505,-31.38947786009492,2.984801509,1.506348425,,,,80.9,2607,6.9,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.58,,,,,,,,24,3,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,72,-0.005,-0.068,,,,,0.068,,0,0,0.538,0.538,27,29,27,29,2,1,6,1,,1,3.45,-1.04,1.04,25.0,,,,,,7,3
ST,2026-07-03,80.3,-3.41,5.06,"Scott, Christian",645277,681035,,ball,,,,,11,,R,L,R,ATL,NYM,B,,,1,0,2026,1.15,-0.01,-2.20398251595644,3.5326540335575167,,,,1,3,Bot,,,,,,,0.4263199526135406,-116.86990456552012,3.5421025730216504,10.432839392114868,22.45290061256527,-33.15093471944703,2.984801509,1.506348425,,,,81.1,2578,6.9,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.62,,,,,,,,24,2,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,78,0.005,0.074,,,,,-0.074,,0,0,0.533,0.533,27,29,27,29,2,1,6,1,,1,3.55,-1.15,1.15,27.0,,,,,,7,3
FC,2026-07-03,89.7,-3.18,5.15,"Scott, Christian",645277,681035,,ball,,,,,14,,R,L,R,ATL,NYM,B,,,0,0,2026,0.28,0.54,1.5893671561436635,2.14428906355264,,,,1,3,Bot,,,,,,,11.181647675056745,-130.35613956000162,-2.461578046990049,1.089269918317458,24.673539562727072,-25.711580898329103,2.984801509,1.506348425,,,,91.3,2408,7.1,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.38,,,,,,,,24,1,Cutter,2,2,2,2,2,2,2,2,Standard,Strategic,180,0.003,0.041,,,,,-0.041,,0,0,0.53,0.53,27,29,27,29,2,1,6,1,,1,2.28,-0.28,0.28,29.8,,,,,,7,3
ST,2026-07-03,79.6,-3.34,5.12,"Scott, Christian",686948,681035,field_out,hit_into_play,,,,,6,Drake Baldwin flies out to center fielder A.J. Ewing.,R,L,R,ATL,NYM,X,8,fly_ball,3,1,2026,1.29,0.12,0.4551939666322999,2.516941416004632,,,,0,3,Bot,94.48,68.45,,,,,5.804398687160152,-115.80369601654776,1.0272397877831942,10.497936180440478,21.968849588812297,-31.47707169850613,3.205962927,1.617962598,333,88.7,34,80.4,2553,6.9,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.61,0.023,0.027,0.0,1,0,0,3,23,5,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,78,-0.041,-0.46,73.0,6.8,,0.044,0.46,88.7,0,0,0.571,0.571,27,25,27,25,2,1,6,1,,1,3.48,-1.29,1.29,28.7,5.415178882228712,11.316877907245637,33.689846420784384,34.42580420694047,28.715040592201788,7,3
FF,2026-07-03,94.4,-3.12,5.21,"Scott, Christian",686948,681035,,called_strike,,,,,5,,R,L,R,ATL,NYM,S,,,3,0,2026,-0.63,1.44,0.1638122059268,2.6402732896602075,,,,0,3,Bot,,,,,,,9.993322029219472,-137.1165379370145,-4.112624891730997,-10.13206724139062,29.51534511401642,-13.229185023301897,3.205962927,1.617962598,,,,95.7,2315,7.1,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.44,,,,,,,,23,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,219,-0.008,-0.088,,,,,0.088,,0,0,0.579,0.579,27,25,27,25,2,1,6,1,,1,1.12,0.63,-0.63,31.7,,,,,,7,3
FF,2026-07-03,92.7,-3.13,5.2,"Scott, Christian",686948,681035,,ball,,,,,11,,R,L,R,ATL,NYM,B,,,2,0,2026,-0.5,1.21,-0.9098727102701918,4.078388246195383,,,,0,3,Bot,,,,,,,6.786482909478532,-134.93906584935368,0.3577031229642718,-7.520976839301127,27.555425876220525,-17.654296816673426,3.205962927,1.617962598,,,,94.1,2220,7.0,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.54,,,,,,,,23,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,216,0.012,0.154,,,,,-0.154,,0,0,0.567,0.567,27,25,27,25,2,1,6,1,,1,1.43,0.5,-0.5,27.7,,,,,,7,3
FC,2026-07-03,90.1,-3.23,5.24,"Scott, Christian",686948,681035,,ball,,,,,12,,R,L,R,ATL,NYM,B,,,1,0,2026,0.36,0.65,0.0097529054382703,4.064025347374966,,,,0,3,Bot,,,,,,,7.257197701480917,-131.15308643035524,1.7863378782601131,2.73686905131746,25.95785874402529,-25.22490914312438,3.205962927,1.617962598,,,,91.4,2319,6.9,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.61,,,,,,,,23,2,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,170,0.008,0.084,,,,,-0.084,,0,0,0.559,0.559,27,25,27,25,2,1,6,1,,1,2.14,-0.36,0.36,29.0,,,,,,7,3
FC,2026-07-03,88.2,-3.15,5.17,"Scott, Christian",686948,681035,,ball,,,,,14,,R,L,R,ATL,NYM,B,,,0,0,2026,0.32,0.33,1.193935404799455,1.9717533260186508,,,,0,3,Bot,,,,,,,9.86562841475139,-128.14483912407886,-2.1976592297875883,1.616962966980509,24.775975857673014,-28.30134455752153,3.205962927,1.617962598,,,,89.5,2235,7.0,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.48,,,,,,,,23,1,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,177,0.004,0.046,,,,,-0.046,,0,0,0.555,0.555,27,25,27,25,2,1,6,1,,1,2.6,-0.32,0.32,29.2,,,,,,7,3
FC,2026-07-03,91.2,-2.38,5.81,"Holmes, Grant",596019,656550,field_out,hit_into_play,,,,,4,"Francisco Lindor grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,NYM,X,4,ground_ball,2,1,2026,0.19,1.01,-0.2990589153600203,2.2763175536133917,,,,2,3,Top,139.77,146.2,,,,,4.70970078206906,-132.84523637900085,-5.010619187387336,1.3297683431373175,26.217776130407984,-19.279949965871708,3.107668963,1.568356299,5,77.9,-25,90.7,2480,5.7,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.77,0.052,0.05,0.0,1,0,0,2,22,4,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,215,0.013,-0.303,72.0,7.0,,0.059,0.303,88.0,0,0,0.542,0.4579999999999999,30,32,30,33,2,1,6,2,,1,1.7,-0.19,0.19,36.0,4.781619721390258,19.58719499115209,31.48568151932808,38.3602169097456,20.735428694680053,7,3
CU,2026-07-03,81.4,-2.33,5.9,"Holmes, Grant",596019,656550,,ball,,,,,14,,R,L,R,ATL,NYM,B,,,1,1,2026,0.01,-0.72,0.6642679890602796,0.2781976626359337,,,,2,3,Top,,,,,,,6.544473270777837,-118.39554158803983,-4.308978454997558,-1.1404355262743897,22.473674154676303,-38.3107696506159,3.107668963,1.568356299,,,,80.6,2759,5.8,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.71,,,,,,,,22,3,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,41,-0.002,0.054,,,,,-0.054,,0,0,0.544,0.4559999999999999,30,32,30,33,2,1,6,2,,1,4.16,-0.01,0.01,42.1,,,,,,7,3
FC,2026-07-03,91.1,-2.39,5.82,"Holmes, Grant",596019,656550,,called_strike,,,,,5,,R,L,R,ATL,NYM,S,,,1,0,2026,0.03,0.93,0.0234931892410182,2.124136696589834,,,,2,3,Top,,,,,,,5.8670398676801225,-132.68782786341208,-5.251779524529873,-0.7073677543767576,24.96580869727447,-20.22697994122904,3.107668963,1.568356299,,,,90.9,2395,5.9,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.65,,,,,,,,22,2,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,209,0.002,-0.055,,,,,0.055,,0,0,0.542,0.4579999999999999,30,32,30,33,2,1,6,2,,1,1.78,-0.03,0.03,42.1,,,,,,7,3
FF,2026-07-03,92.9,-2.23,5.94,"Holmes, Grant",596019,656550,,ball,,,,,12,,R,L,R,ATL,NYM,B,,,0,0,2026,-0.5,1.14,0.4809900875158567,4.134060835932633,,,,2,3,Top,,,,,,,7.904442436279572,-135.12701319995605,-1.230938700477802,-7.840135784797425,28.499047903719863,-18.085511421006125,3.107668963,1.568356299,,,,92.3,2144,5.9,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.62,,,,,,,,22,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,211,-0.001,0.042,,,,,-0.042,,0,0,0.543,0.4569999999999999,30,32,30,33,2,1,6,2,,1,1.49,0.5,-0.5,39.3,,,,,,7,3
SL,2026-07-03,84.2,-2.14,5.91,"Holmes, Grant",666182,656550,field_out,hit_into_play,,,,,9,Bo Bichette pops out to shortstop Jorge Mateo.,R,R,R,ATL,NYM,X,6,popup,1,2,2026,0.11,-0.43,0.6911952596286416,2.016132915660817,,,,1,3,Top,118.79,111.67,,,,,6.221616014730153,-122.60159658624696,-1.608647304386995,-0.0178474101162162,22.66905414718114,-36.4154485735234,3.162081693,1.595816929,221,76.6,52,83.9,2654,5.9,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.57,0.051,0.051,0.0,1,0,0,3,21,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,42,0.013,-0.18,74.6,8.2,,0.078,0.18,88.0,0,0,0.53,0.47,30,28,30,28,2,1,6,2,,1,3.62,-0.11,-0.11,42.9,9.798421192154397,-19.317121217927543,33.05188422886375,39.82141825680949,35.67655080806225,7,3
SL,2026-07-03,84.9,-2.12,5.93,"Holmes, Grant",666182,656550,,ball,,,,,14,,R,R,R,ATL,NYM,B,,,0,2,2026,0.11,-0.48,1.709902260415799,0.2721248402192535,,,,1,3,Top,,,,,,,8.598410705959004,-123.39388729894226,-5.659387031281051,-0.5220678795711298,23.328965960688254,-36.1782345942416,3.162081693,1.595816929,,,,84.7,2719,6.1,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.37,,,,,,,,21,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,43,-0.002,0.015,,,,,-0.015,,0,0,0.532,0.4679999999999999,30,28,30,28,2,1,6,2,,1,3.64,-0.11,-0.11,43.1,,,,,,7,3
SL,2026-07-03,84.2,-2.2,5.96,"Holmes, Grant",666182,656550,,swinging_strike,,,,,14,,R,R,R,ATL,NYM,S,,,0,1,2026,0.19,-0.39,0.858080852228593,1.303426555105506,,,,1,3,Top,,,,,,,6.587692284839863,-122.61081638181606,-3.417648657472008,0.6798783749472148,22.64135035605637,-35.724733761405,3.162081693,1.595816929,,,,83.9,2719,5.9,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.61,,,,,,,,21,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,68,0.004,-0.055,73.4,8.4,3.60070686,,0.055,,0,0,0.528,0.472,30,28,30,28,2,1,6,2,,1,3.59,-0.19,-0.19,41.3,16.527516934540227,-14.9589121369638,37.93238029823335,41.287874623206186,41.99365761288179,7,3
SI,2026-07-03,92.0,-2.41,5.83,"Holmes, Grant",666182,656550,,foul_tip,,,,,1,,R,R,R,ATL,NYM,S,,,0,0,2026,-0.82,0.79,-0.4758829061433908,2.809521731503116,,,,1,3,Top,,,,,,,6.578774500298072,-133.86811247075582,-3.387480017776153,-11.267669602192363,26.32982154763252,-22.14138300239066,3.162081693,1.595816929,,,,91.5,2074,5.8,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.7,,,,,,,,21,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,212,0.003,-0.043,76.1,6.6,,,0.043,,0,0,0.525,0.475,30,28,30,28,2,1,6,2,,1,1.89,0.82,0.82,36.6,-3.093890597644204,10.510277520424038,38.58113359183864,28.18106687501088,19.8571350351025,7,3
SI,2026-07-03,91.4,-2.48,5.86,"Holmes, Grant",665742,656550,home_run,hit_into_play,,,,,7,Juan Soto homers (18) on a fly ball to left field. A.J. Ewing scores.,R,L,R,ATL,NYM,X,,fly_ball,0,0,2026,-1.34,0.52,-0.4065589571234902,1.937273300562652,,,805999,1,3,Top,21.95,96.29,,,,,8.04080500240389,-132.8637692083468,-4.867314518535343,-17.604742707131408,28.80219545176841,-25.140960235395497,3.259498032,1.644980315,359,100.6,26,90.7,2145,6.0,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.54,0.586,1.025,2.0,1,0,3,6,20,1,Sinker,2,0,0,2,2,2,2,2,Infield shade,Standard,218,-0.184,1.448,69.2,6.7,,1.898,-1.448,100.6,2,-2,0.709,0.291,30,27,30,28,2,1,6,2,,1,2.22,1.34,-1.34,36.3,5.7297501375487485,21.22035654303461,34.58316543080478,39.86372854771362,16.258123846610665,7,3
CH,2026-07-03,87.1,-2.51,5.73,"Holmes, Grant",805999,656550,field_error,hit_into_play,,,,,7,A.J. Ewing reaches on a fielding error by first baseman Matt Olson.,R,L,R,ATL,NYM,X,3,ground_ball,0,1,2026,-0.84,0.53,-0.6366099071848376,1.5614347880341186,,,,1,3,Top,161.55,154.21,,,,,6.134438063815939,-126.80045175312128,-4.772505420681103,-10.187574672642194,22.253083024095,-25.686517553608144,3.136630577,1.582972441,7,76.7,-14,86.9,1377,5.9,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.65,0.079,0.071,0.9,1,0,0,2,19,2,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,240,-0.03,0.502,76.4,7.1,,0.093,-0.502,88.0,2,-2,0.739,0.261,30,21,30,22,2,1,6,2,,1,2.43,0.84,-0.84,36.0,12.070496197958644,-8.21540516341351,38.37468371807664,37.14640791586176,38.32840959766139,7,3
SI,2026-07-03,90.5,-2.55,5.79,"Holmes, Grant",805999,656550,,foul,,,,,7,,R,L,R,ATL,NYM,S,,,0,0,2026,-1.0,0.53,-0.7130850030599623,1.8200836347414853,,,,1,3,Top,,,,,,,6.600328822647569,-131.6167692180328,-4.842800804939259,-12.990483604916102,27.37405609040906,-25.18329857801907,3.136630577,1.582972441,1,68.7,-54,89.4,2156,5.6,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.92,,,,,,,,19,1,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,218,0.003,-0.043,75.9,6.9,,,0.043,88.0,2,-2,0.736,0.264,30,21,30,22,2,1,6,2,,1,2.25,1.0,-1.0,34.5,9.788472014322132,-8.007806016523135,35.48378628478519,37.32261707163327,36.33178376976026,7,3
FF,2026-07-03,92.5,-2.26,5.88,"Holmes, Grant",620443,656550,field_out,hit_into_play,,,,,4,"Luis Torrens grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,R,ATL,NYM,X,4,ground_ball,3,2,2026,-0.58,1.3,-0.4417037959756124,2.6694249119320075,,,,0,3,Top,142.79,146.2,,,,,5.845867197385745,-134.72514300708963,-5.116759987091712,-8.220580485360154,25.520605371435582,-15.352058287335115,3.178756562,1.604232283,87,86.7,5,92.7,2235,6.1,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.41,0.423,0.409,0.0,1,0,0,4,18,8,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,208,0.03,-0.353,66.8,6.1,,0.496,0.353,88.0,2,-2,0.706,0.294,30,30,30,30,1,0,6,3,,,1.33,0.58,0.58,39.9,-0.7902263279530286,13.401113686736172,33.46830895290908,31.18552441404275,22.849598788017435,7,3
FF,2026-07-03,93.7,-2.25,5.92,"Holmes, Grant",620443,656550,,foul,,,,,5,,R,R,R,ATL,NYM,S,,,3,2,2026,-0.38,1.13,-0.2323332441384201,2.328705868994396,,,,0,3,Top,,,,,,,5.967438174733341,-136.38721232104996,-5.915929737628567,-5.893290961923146,25.09352992724184,-16.93527503380606,3.178756562,1.604232283,229,76.5,48,93.8,2159,6.0,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.54,,,,,,,,18,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,214,0.0,0.0,68.2,6.7,,,0.0,88.0,2,-2,0.706,0.294,30,30,30,30,1,0,6,3,,,1.43,0.38,0.38,41.5,0.5780417210395158,-0.2413369589152381,38.129372502336906,34.3806105762375,26.061449030960578,7,3
FF,2026-07-03,93.3,-2.15,5.89,"Holmes, Grant",620443,656550,,foul,,,,,8,,R,R,R,ATL,NYM,S,,,3,2,2026,-0.68,1.13,0.1558492211337393,1.898648527793956,,,,0,3,Top,,,,,,,7.318497557692614,-135.64175737707032,-6.791263034681251,-9.88458482001621,26.75612290907096,-16.930615702729124,3.178756562,1.604232283,325,92.5,36,93.0,2311,6.0,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.55,,,,,,,,18,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,219,0.0,0.0,74.8,7.0,,,0.0,92.5,2,-2,0.706,0.294,30,30,30,30,1,0,6,3,,,1.47,0.68,0.68,39.7,9.76212128890765,14.58553040700338,32.19497279477567,39.06710916706202,22.24063110975643,7,3
CU,2026-07-03,83.9,-2.23,5.89,"Holmes, Grant",620443,656550,,ball,,,,,14,,R,R,R,ATL,NYM,B,,,2,2,2026,0.14,-0.51,1.1889688725724583,-0.3496006473732169,,,,0,3,Top,,,,,,,7.483513404936882,-121.89383775756654,-6.732969651948909,0.0692989167343362,22.14612680293542,-36.19509715590861,3.178756562,1.604232283,,,,83.9,2793,6.2,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.29,,,,,,,,18,5,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,43,-0.01,0.116,,,,,-0.116,,2,-2,0.716,0.284,30,30,30,30,1,0,6,3,,,3.74,-0.14,-0.14,41.7,,,,,,7,3
CU,2026-07-03,82.4,-2.11,6.02,"Holmes, Grant",620443,656550,,ball,,,,,14,,R,R,R,ATL,NYM,B,,,1,2,2026,0.36,-0.32,1.8879442984111527,-0.1555127432830598,,,,0,3,Top,,,,,,,8.205914520219178,-119.75977972600433,-6.575645665536504,1.99703478499965,21.4681736592806,-34.27294767804052,3.178756562,1.604232283,,,,82.2,2715,6.1,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.42,,,,,,,,18,4,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,28,-0.003,0.048,,,,,-0.048,,2,-2,0.719,0.281,30,30,30,30,1,0,6,3,,,3.67,-0.36,-0.36,44.0,,,,,,7,3
CU,2026-07-03,82.5,-2.27,5.97,"Holmes, Grant",620443,656550,,swinging_strike,,,,,14,,R,R,R,ATL,NYM,S,,,1,1,2026,0.26,-0.46,0.2992270669895821,1.4392075164831843,,,,0,3,Top,,,,,,,5.22132798706273,-120.1313326961096,-2.6730996731301597,1.5990530036040809,22.07425645837686,-36.336995808072224,3.178756562,1.604232283,,,,82.2,2723,5.9,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.56,,,,,,,,18,3,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,40,0.006,-0.062,64.3,8.5,4.92100482,,0.062,,2,-2,0.713,0.287,30,30,30,30,1,0,6,3,,,3.79,-0.26,-0.26,41.4,30.63408664048462,-40.9279557242629,31.33035751908005,38.73564883834711,50.595953387751365,7,3
