pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,month,day
ST,2024-09-02,81.4,3.78,5.04,"Young, Danny",663853,664849,,swinging_strike,,,,,5,Romy Gonzalez walks.,R,R,L,NYM,BOS,S,,,2,0,2024,-1.88,0.05,-0.25,2.44,,,,2,8,Top,,,,,620443,,,-5.385439712085864,-118.28503323402433,0.8229058389263668,-16.089872508841793,27.689851418557307,-32.15991655571866,3.4,1.67,,,,79.8,2664,5.8,745779,664849,620443,624413,643446,578428,596019,607043,664056,516782,54.69,,,,,,,,59,3,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,300,0.0,-0.022,79.25668,8.11153,9,2
SI,2024-09-02,92.3,3.05,5.48,"Young, Danny",663853,664849,,ball,,,,,14,Romy Gonzalez walks.,R,R,L,NYM,BOS,B,,,1,0,2024,2.04,0.34,0.2,0.98,,,,2,8,Top,,,,,620443,,,-11.584251675535286,-133.6999398445021,-6.159910506470781,27.139154250302813,34.02218472451857,-26.755955236387734,3.46,1.7,,,,90.7,2214,6.0,745779,664849,620443,624413,643446,578428,596019,607043,664056,516782,54.51,,,,,,,,59,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,124,0.0,0.026,,,9,2
ST,2024-09-02,81.5,3.84,5.01,"Young, Danny",663853,664849,,ball,,,,,14,Romy Gonzalez walks.,R,R,L,NYM,BOS,B,,,0,0,2024,-1.65,0.15,1.27,1.98,,,,2,8,Top,,,,,620443,,,-2.574961586227412,-118.5764326274218,-0.3771853551654449,-14.682955026577837,27.52777697383779,-30.993478352689014,3.46,1.7,,,,80.2,2757,5.9,745779,664849,620443,624413,643446,578428,596019,607043,664056,516782,54.58,,,,,,,,59,1,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,300,0.0,0.016,,,9,2
ST,2024-09-02,81.4,3.72,4.89,"Young, Danny",680776,664849,strikeout,called_strike,,,,,13,Jarren Duran called out on strikes.,R,L,L,NYM,BOS,S,2,,1,2,2024,-1.73,0.04,-0.45,1.55,,,,1,8,Top,,,,,620443,,,-5.972440496971896,-118.33773810432125,-0.8045538420906322,-14.596436528600368,27.91523234411831,-31.921739213533755,3.58,1.74,,,,80.1,2747,6.0,745779,664849,620443,624413,643446,578428,596019,607043,664056,516782,54.52,,0.0,0.0,1,0,0,,58,4,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,304,0.013,-0.117,,,9,2
ST,2024-09-02,81.4,3.63,5.18,"Young, Danny",680776,664849,,ball,,,,,13,Jarren Duran called out on strikes.,R,L,L,NYM,BOS,B,,,0,2,2024,-1.38,-0.4,-1.89,1.68,,,,1,8,Top,,,,,620443,,,-9.671560921728046,-118.0403061552566,-0.2577701437812881,-10.261815376882067,28.96554056233118,-36.01089646689448,3.57,1.67,,,,80.0,2610,6.2,745779,664849,620443,624413,643446,578428,596019,607043,664056,516782,54.35,,,,,,,,58,3,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,312,0.0,0.013,,,9,2
ST,2024-09-02,81.0,3.68,4.96,"Young, Danny",680776,664849,,foul,,,,,13,Jarren Duran called out on strikes.,R,L,L,NYM,BOS,S,,,0,1,2024,-2.02,-0.16,-1.17,1.92,,,,1,8,Top,,,,,620443,,,-6.894686037005876,-117.56548916207124,0.4128062113502291,-16.55113898489255,29.29421027910201,-34.058183281405455,3.54,1.7,81,61.8,10,79.3,2752,6.0,745779,664849,620443,624413,643446,578428,596019,607043,664056,516782,54.49,,,,,,,,58,2,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,305,0.0,-0.036,81.07882,8.03029,9,2
ST,2024-09-02,81.8,3.82,5.03,"Young, Danny",680776,664849,,called_strike,,,,,8,Jarren Duran called out on strikes.,R,L,L,NYM,BOS,S,,,0,0,2024,-1.96,-0.08,-0.06,1.65,,,,1,8,Top,,,,,620443,,,-4.92726521919065,-118.9874141994636,-0.7632302099950373,-17.1945936459748,27.095084174444867,-33.01428803447212,3.69,1.73,,,,80.5,2736,5.9,745779,664849,620443,624413,643446,578428,596019,607043,664056,516782,54.64,,,,,,,,58,1,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,298,0.0,-0.024,,,9,2
ST,2024-09-02,81.9,3.91,4.95,"Young, Danny",678882,664849,strikeout,swinging_strike,,,,,8,Ceddanne Rafaela strikes out swinging.,R,R,L,NYM,BOS,S,2,,0,2,2024,-1.74,-0.11,-0.23,1.84,,,,0,8,Top,,,,,620443,,,-5.939148808483333,-118.99312736637994,-0.0434389448984702,-14.692273166473376,29.22306969675632,-33.50845248618753,3.33,1.6,,,,80.5,2715,6.1,745779,664849,620443,624413,643446,578428,596019,607043,664056,516782,54.44,,0.0,0.0,1,0,0,,57,3,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,311,0.021,-0.148,68.02838,8.4168,9,2
ST,2024-09-02,82.3,3.71,5.14,"Young, Danny",678882,664849,,swinging_strike,,,,,13,Ceddanne Rafaela strikes out swinging.,R,R,L,NYM,BOS,S,,,0,1,2024,-1.78,-0.01,-1.51,1.52,,,,0,8,Top,,,,,620443,,,-8.320103719510188,-119.28221667432838,-1.353929825560292,-14.153614484992012,32.43234560194202,-32.161603152773914,3.33,1.6,,,,80.2,2632,6.0,745779,664849,620443,624413,643446,578428,596019,607043,664056,516782,54.49,,,,,,,,57,2,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,308,0.0,-0.049,70.81759,8.81628,9,2
SI,2024-09-02,91.7,3.31,5.47,"Young, Danny",678882,664849,,called_strike,,,,,7,Ceddanne Rafaela strikes out swinging.,R,R,L,NYM,BOS,S,,,0,0,2024,2.04,0.77,-0.72,2.05,,,,0,8,Top,,,,,620443,,,-14.466522246712149,-132.45949795894205,-4.163536829762798,27.472212102942372,35.949454360342514,-22.388601369311704,3.48,1.66,,,,89.7,2344,6.1,745779,664849,620443,624413,643446,578428,596019,607043,664056,516782,54.42,,,,,,,,57,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,123,0.0,-0.032,,,9,2
SI,2024-09-02,96.0,-1.97,5.94,"Winckowski, Josh",624413,670174,strikeout,called_strike,,,,,3,Pete Alonso called out on strikes.,R,R,R,NYM,BOS,S,2,,3,2,2024,-1.74,0.63,0.76,3.53,,620443,,2,7,Bot,,,,,657136,,,11.175398480708026,-139.1438998119296,-2.0451815754801284,-25.31586914870798,37.52630434366236,-23.8209369847482,3.57,1.63,,,,95.1,2010,6.5,745779,670174,657136,671213,665839,646240,678882,641933,680776,677800,54.02,,0.0,0.0,1,0,0,,56,6,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,222,-0.008,-0.337,,,9,2
SI,2024-09-02,95.4,-1.74,6.01,"Winckowski, Josh",624413,670174,,ball,,,,,14,Pete Alonso called out on strikes.,R,R,R,NYM,BOS,B,,,2,2,2024,-1.51,0.73,1.14,1.78,,620443,,2,7,Bot,,,,,657136,,,10.975799838726232,-138.2424869640508,-6.980882571933882,-22.04695707888752,36.86273003878181,-21.21439172908859,3.51,1.58,,,,94.4,2074,6.4,745779,670174,657136,671213,665839,646240,678882,641933,680776,677800,54.1,,,,,,,,56,5,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,220,0.0,0.055,,,9,2
SL,2024-09-02,86.6,-2.02,5.91,"Winckowski, Josh",624413,670174,,ball,,,,,12,Pete Alonso called out on strikes.,R,R,R,NYM,BOS,B,,,1,2,2024,0.17,0.54,0.67,4.33,,620443,,2,7,Bot,,,,,657136,,,6.109172713225896,-125.82003567798058,1.4509027343072516,0.3350257246417988,30.13655996020029,-27.156866386408343,3.43,1.58,,,,86.2,2369,6.5,745779,670174,657136,671213,665839,646240,678882,641933,680776,677800,53.96,,,,,,,,56,4,Slider,4,1,4,1,1,4,4,1,Standard,Standard,70,0.0,0.049,,,9,2
SI,2024-09-02,95.8,-2.09,5.9,"Winckowski, Josh",624413,670174,,foul,,,,,7,Pete Alonso called out on strikes.,R,R,R,NYM,BOS,S,,,1,1,2024,-1.77,0.59,-0.81,1.93,,620443,,2,7,Bot,,,,,657136,,,7.38109572566841,-139.02199859381136,-6.045686201533937,-24.65401234363765,38.16290402148413,-23.230048119585945,3.39,1.55,4,87.6,-25,94.9,1954,6.4,745779,670174,657136,671213,665839,646240,678882,641933,680776,677800,54.08,,,,,,,,56,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,221,0.0,-0.073,74.73952,7.24153,9,2
SI,2024-09-02,96.1,-1.83,5.98,"Winckowski, Josh",624413,670174,,called_strike,,,,,6,Pete Alonso called out on strikes.,R,R,R,NYM,BOS,S,,,1,0,2024,-1.82,0.7,0.55,2.2,,620443,,2,7,Bot,,,,,657136,,,10.4454396015164,-139.37065396239072,-5.904315500236721,-26.16714779221813,36.44097746201981,-21.74790353304683,3.42,1.58,,,,95.4,1903,6.4,745779,670174,657136,671213,665839,646240,678882,641933,680776,677800,54.05,,,,,,,,56,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,219,0.0,-0.049,,,9,2
SI,2024-09-02,95.9,-2.05,5.81,"Winckowski, Josh",624413,670174,,ball,,,,,11,Pete Alonso called out on strikes.,R,R,R,NYM,BOS,B,,,0,0,2024,-1.67,0.54,-1.39,2.68,,620443,,2,7,Bot,,,,,657136,,,5.540936320858678,-139.46729259487276,-3.8235234035765777,-23.062971906463677,34.99495907180821,-24.40711826496237,3.4,1.56,,,,95.6,1924,6.4,745779,670174,657136,671213,665839,646240,678882,641933,680776,677800,54.1,,,,,,,,56,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,218,0.0,0.018,,,9,2
SI,2024-09-02,95.4,-1.93,5.97,"Winckowski, Josh",607043,670174,strikeout,called_strike,,,,,9,Brandon Nimmo called out on strikes.,R,L,R,NYM,BOS,S,2,,3,2,2024,-1.63,0.73,0.49,1.88,,620443,,1,7,Bot,,,,,657136,,,10.026539973075504,-138.35713282540246,-6.661492567204668,-23.21574452122186,34.9387427850043,-21.424549026073187,3.53,1.66,,,,94.9,2009,6.5,745779,670174,657136,671213,665839,646240,678882,641933,680776,677800,54.01,,0.0,0.0,1,0,0,,55,9,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,220,-0.008,-0.373,,,9,2
FC,2024-09-02,91.4,-1.76,6.22,"Winckowski, Josh",607043,670174,,ball,,,,,12,Brandon Nimmo called out on strikes.,R,L,R,NYM,BOS,B,,,2,2,2024,0.3,0.52,0.36,3.86,,620443,,1,7,Bot,,,,,657136,,,4.702864850954938,-132.96929948744085,-1.1394868697435183,2.4643856718305432,30.80920988439918,-26.039607743931995,3.55,1.68,,,,91.2,2183,6.3,745779,670174,657136,671213,665839,646240,678882,641933,680776,677800,54.15,,,,,,,,55,8,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,170,0.0,0.095,,,9,2
FC,2024-09-02,91.4,-1.43,6.11,"Winckowski, Josh",607043,670174,,ball,,,,,14,Brandon Nimmo called out on strikes.,R,L,R,NYM,BOS,B,,,1,2,2024,0.26,0.39,1.75,1.47,,620443,,1,7,Bot,,,,,657136,,,7.459573373661429,-132.72893428318582,-6.496134217762909,1.0784949345243946,34.43530824133941,-26.198041915180823,3.54,1.64,,,,90.6,2108,6.4,745779,670174,657136,671213,665839,646240,678882,641933,680776,677800,54.09,,,,,,,,55,7,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,184,0.0,0.031,,,9,2
SI,2024-09-02,95.0,-2.09,5.88,"Winckowski, Josh",607043,670174,,foul,,,,,7,Brandon Nimmo called out on strikes.,R,L,R,NYM,BOS,S,,,1,2,2024,-1.56,0.32,-0.3,1.54,,620443,,1,7,Bot,,,,,657136,,,8.186277614632587,-137.90530956245934,-6.35086887439343,-21.776078098454377,33.120519714292094,-26.77922023375552,3.49,1.65,1,52.9,-57,94.7,1810,6.4,745779,670174,657136,671213,665839,646240,678882,641933,680776,677800,54.09,,,,,,,,55,6,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,225,0.0,0.0,79.08836,7.2772,9,2
FF,2024-09-02,95.8,-1.35,6.05,"Winckowski, Josh",607043,670174,,foul,,,,,2,Brandon Nimmo called out on strikes.,R,L,R,NYM,BOS,S,,,1,2,2024,-0.61,1.32,0.16,3.1,,620443,,1,7,Bot,,,,,657136,,,5.381488728154847,-139.24036573249143,-5.086987866968563,-9.298343099918652,37.11941171386732,-14.082599836579371,3.49,1.65,,,,95.2,2100,6.4,745779,670174,657136,671213,665839,646240,678882,641933,680776,677800,54.07,,,,,,,,55,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,213,0.0,0.0,77.12553,6.42883,9,2
FC,2024-09-02,91.8,-1.48,6.17,"Winckowski, Josh",607043,670174,,foul,,,,,9,Brandon Nimmo called out on strikes.,R,L,R,NYM,BOS,S,,,1,2,2024,0.25,0.66,0.49,2.16,,620443,,1,7,Bot,,,,,657136,,,4.449932591973113,-133.45829479279962,-5.648976357068744,1.7744789296463592,33.816494395847094,-23.15332148423629,3.49,1.65,,,,91.2,2230,6.4,745779,670174,657136,671213,665839,646240,678882,641933,680776,677800,54.11,,,,,,,,55,4,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,181,0.0,0.0,73.14436,7.52384,9,2
FC,2024-09-02,91.3,-1.58,6.11,"Winckowski, Josh",607043,670174,,swinging_strike,,,,,14,Brandon Nimmo called out on strikes.,R,L,R,NYM,BOS,S,,,1,1,2024,0.11,0.64,0.9,2.0,,620443,,1,7,Bot,,,,,657136,,,6.015423184163545,-132.69702438616966,-5.745099718938766,-0.216350092883211,33.12842244557041,-23.542763772469595,3.49,1.65,,,,91.0,2142,6.6,745779,670174,657136,671213,665839,646240,678882,641933,680776,677800,53.94,,,,,,,,55,3,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,159,0.0,-0.076,77.29349,7.76956,9,2
FC,2024-09-02,91.2,-1.46,6.2,"Winckowski, Josh",607043,670174,,ball,,,,,12,Brandon Nimmo called out on strikes.,R,L,R,NYM,BOS,B,,,0,1,2024,0.29,0.47,0.89,3.04,,620443,,1,7,Bot,,,,,657136,,,5.300051040175942,-132.73661513966155,-3.051674305453804,2.251115851653359,29.94252925999137,-26.15426193682785,3.49,1.62,,,,91.2,2092,6.4,745779,670174,657136,671213,665839,646240,678882,641933,680776,677800,54.09,,,,,,,,55,2,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,157,0.0,0.022,,,9,2
SI,2024-09-02,95.6,-2.17,5.9,"Winckowski, Josh",607043,670174,,foul,,,,,7,Brandon Nimmo called out on strikes.,R,L,R,NYM,BOS,S,,,0,0,2024,-1.84,0.64,-0.4,2.12,,620443,,1,7,Bot,,,,,657136,,,8.825728183768607,-138.61500517986022,-5.587635036964741,-25.780415107286505,39.60697640669153,-22.66440077707384,3.49,1.65,190,79.1,59,94.4,1969,6.4,745779,670174,657136,671213,665839,646240,678882,641933,680776,677800,54.06,,,,,,,,55,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,227,0.0,-0.044,80.7694,7.1776,9,2
SI,2024-09-02,95.2,-2.0,5.87,"Winckowski, Josh",596019,670174,strikeout,swinging_strike,,,,,14,Francisco Lindor strikes out swinging.,R,L,R,NYM,BOS,S,2,,0,2,2024,-1.44,0.53,0.02,0.86,,620443,,0,7,Bot,,,,,657136,,,8.542773367420475,-138.03668515806592,-8.535828004373219,-20.447542460863232,37.63954764511262,-23.356949918248983,3.33,1.53,,,,94.2,1891,6.4,745779,670174,657136,671213,665839,646240,678882,641933,680776,677800,54.06,,0.0,0.0,1,0,0,,54,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,222,-0.01,-0.28,39.64408,6.08767,9,2
SI,2024-09-02,95.9,-1.81,6.08,"Winckowski, Josh",596019,670174,,swinging_strike,,,,,5,Francisco Lindor strikes out swinging.,R,L,R,NYM,BOS,S,,,0,1,2024,-1.63,1.17,0.21,2.33,,620443,,0,7,Bot,,,,,657136,,,9.047187357733808,-139.06602659661914,-6.807116869864753,-23.293469637731302,37.71688414006871,-15.633659555167055,3.33,1.53,,,,95.1,1974,6.5,745779,670174,657136,671213,665839,646240,678882,641933,680776,677800,54.02,,,,,,,,54,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,219,0.0,-0.091,74.64142,6.98164,9,2
FC,2024-09-02,90.8,-2.03,6.02,"Winckowski, Josh",596019,670174,,foul,,,,,5,Francisco Lindor strikes out swinging.,R,L,R,NYM,BOS,S,,,0,0,2024,-0.02,0.32,-0.21,2.28,,620443,,0,7,Bot,,,,,657136,,,4.6172667734223065,-132.16083297864844,-4.115486092883927,-1.3153260157338478,29.7776709515502,-27.761774545081643,3.33,1.53,267,90.9,50,91.1,2171,6.6,745779,670174,657136,671213,665839,646240,678882,641933,680776,677800,53.93,,,,,,,,54,1,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,175,0.0,-0.049,70.44091,7.2412,9,2
SL,2024-09-02,85.8,-1.22,6.07,"Winckowski, Josh",620443,670174,double,hit_into_play,,,,,6,Luis Torrens doubles (8) on a line drive to left fielder Tyler O'Neill.,R,R,R,NYM,BOS,X,7,line_drive,1,2,2024,0.87,-0.16,0.63,2.37,,,,0,7,Bot,49.12,116.98,,,657136,,,2.6101545567052096,-124.73125105785122,-1.96242840863932,8.221784749114612,32.883165756159904,-33.57625545472089,3.4,1.53,250,87.4,21,85.0,2372,6.6,745779,670174,657136,671213,665839,646240,678882,641933,680776,677800,53.94,0.42,0.4,1.25,1,1,1,3,53,5,Slider,4,1,4,1,1,4,4,1,Standard,Standard,63,0.015,0.69,63.45601,7.97986,9,2
SI,2024-09-02,96.2,-1.63,5.88,"Winckowski, Josh",620443,670174,,foul,,,,,7,Luis Torrens doubles (8) on a line drive to left fielder Tyler O'Neill.,R,R,R,NYM,BOS,S,,,1,2,2024,-1.57,0.77,-0.45,1.75,,,,0,7,Bot,,,,,657136,,,6.707907972779246,-139.72693790902866,-7.086578803643187,-22.044672341990413,33.68640492067356,-20.59441666939856,3.4,1.53,91,80.1,7,96.1,1918,6.5,745779,670174,657136,671213,665839,646240,678882,641933,680776,677800,53.99,,,,,,,,53,4,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,224,0.0,0.0,69.69726,6.52585,9,2
SL,2024-09-02,86.5,-1.54,5.93,"Winckowski, Josh",620443,670174,,ball,,,,,12,Luis Torrens doubles (8) on a line drive to left fielder Tyler O'Neill.,R,R,R,NYM,BOS,B,,,0,2,2024,0.81,0.43,1.64,3.42,,,,0,7,Bot,,,,,657136,,,5.983429618811809,-125.976451281858,-0.6728993308529593,7.407714597572653,25.27592338634542,-27.642404720867024,3.43,1.53,,,,87.1,2336,6.6,745779,670174,657136,671213,665839,646240,678882,641933,680776,677800,53.9,,,,,,,,53,3,Slider,4,1,4,1,1,4,4,1,Standard,Standard,57,0.0,0.02,,,9,2
FC,2024-09-02,90.9,-1.29,6.05,"Winckowski, Josh",620443,670174,,foul,,,,,2,Luis Torrens doubles (8) on a line drive to left fielder Tyler O'Neill.,R,R,R,NYM,BOS,S,,,0,1,2024,0.11,0.38,0.13,2.98,,,,0,7,Bot,,,,,657136,,,3.3393215344781004,-132.28475240722912,-2.563136664559382,0.543410053861583,31.466844061208672,-27.360012169494265,3.4,1.53,189,70.5,35,90.8,2168,6.5,745779,670174,657136,671213,665839,646240,678882,641933,680776,677800,54.01,,,,,,,,53,2,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,171,0.0,-0.049,72.14586,6.71098,9,2
SI,2024-09-02,95.8,-1.42,6.03,"Winckowski, Josh",620443,670174,,called_strike,,,,,6,Luis Torrens doubles (8) on a line drive to left fielder Tyler O'Neill.,R,R,R,NYM,BOS,S,,,0,0,2024,-1.47,1.15,0.41,2.7,,,,0,7,Bot,,,,,657136,,,8.16481127793784,-139.13806871482095,-5.705636176845897,-21.01991053636787,35.853482279974386,-16.13938878465146,3.54,1.59,,,,95.3,2102,6.4,745779,670174,657136,671213,665839,646240,678882,641933,680776,677800,54.06,,,,,,,,53,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,212,0.0,-0.032,,,9,2
FF,2024-09-02,96.3,-1.58,5.99,"Severino, Luis",665839,622663,field_out,hit_into_play,,,,,3,Enmanuel Valdez flies out to right fielder Starling Marte.,R,L,R,NYM,BOS,X,9,fly_ball,0,1,2024,-0.44,1.45,0.38,3.07,,,671213,2,7,Top,178.12,75.11,,,620443,,,6.217448235599579,-139.99368694437183,-5.394576992926424,-7.376589819251167,36.21123129707866,-12.10992833089362,3.21,1.57,336,90.8,36,95.9,2210,6.5,745779,622663,620443,624413,643446,578428,596019,607043,664056,516782,54.03,0.046,0.073,0.0,1,0,0,3,52,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,223,0.02,-0.19,70.84251,7.01022,9,2
ST,2024-09-02,84.5,-2.29,5.64,"Severino, Luis",665839,622663,,called_strike,,,,,5,Enmanuel Valdez flies out to right fielder Starling Marte.,R,L,R,NYM,BOS,S,,,0,0,2024,1.19,0.47,0.0,2.58,,,671213,2,7,Top,,,,,620443,,,2.9322390786168477,-122.79390611927904,-1.536538108821271,11.095075166124625,30.97182445164513,-27.351747892045235,3.18,1.57,,,,83.7,2534,6.5,745779,622663,620443,624413,643446,578428,596019,607043,664056,516782,54.04,,,,,,,,52,1,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,88,0.0,-0.041,,,9,2
SI,2024-09-02,95.3,-1.98,5.86,"Severino, Luis",657136,622663,field_out,hit_into_play,,,,,1,Connor Wong flies out to left fielder Brandon Nimmo.,R,R,R,NYM,BOS,X,7,fly_ball,0,1,2024,-1.36,1.11,-0.68,2.94,,,671213,1,7,Top,68.37,97.68,,,620443,,,6.506139028206382,-138.37943276307925,-4.404112786603268,-19.003467812136694,36.742805831766425,-17.148854957035475,3.29,1.42,288,81.3,37,94.6,2064,6.5,745779,622663,620443,624413,643446,578428,596019,607043,664056,516782,54.05,0.034,0.048,0.0,1,0,0,3,51,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,216,0.028,-0.258,69.96116,6.53516,9,2
ST,2024-09-02,84.3,-2.12,5.69,"Severino, Luis",657136,622663,,called_strike,,,,,3,Connor Wong flies out to left fielder Brandon Nimmo.,R,R,R,NYM,BOS,S,,,0,0,2024,1.02,0.74,0.4,3.1,,,671213,1,7,Top,,,,,620443,,,3.8251914603585098,-122.58367397452687,-0.9378091953758264,9.107002542507674,30.960940458797506,-24.916636377620577,3.31,1.5,,,,83.1,2511,6.2,745779,622663,620443,624413,643446,578428,596019,607043,664056,516782,54.32,,,,,,,,51,1,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,89,0.0,-0.044,,,9,2
SI,2024-09-02,95.6,-1.68,5.79,"Severino, Luis",807799,622663,field_out,hit_into_play,,,,,4,Masataka Yoshida flies out to left fielder Brandon Nimmo.,R,L,R,NYM,BOS,X,7,fly_ball,3,1,2024,-1.69,0.83,-0.55,2.01,,,671213,0,7,Top,81.33,80.87,,,620443,,,6.793116337458471,-138.79260105257492,-6.096840292616567,-23.32872817723208,36.22109785866496,-20.20482291410657,3.13,1.36,313,88.8,32,94.9,2050,6.4,745779,622663,620443,624413,643446,578428,596019,607043,664056,516782,54.13,0.043,0.057,0.0,1,0,0,3,50,5,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,220,0.038,-0.583,78.78328,7.40883,9,2
SI,2024-09-02,95.5,-1.88,5.94,"Severino, Luis",807799,622663,,ball,,,,,11,Masataka Yoshida flies out to left fielder Brandon Nimmo.,R,L,R,NYM,BOS,B,,,2,1,2024,-1.29,0.86,-1.7,3.02,,,671213,0,7,Top,,,,,620443,,,3.3765652057904383,-138.8792939229925,-3.91165366023421,-17.39999733920366,35.349880666587914,-20.33798177526857,3.21,1.41,,,,94.9,2004,6.3,745779,622663,620443,624413,643446,578428,596019,607043,664056,516782,54.19,,,,,,,,50,4,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,217,0.0,0.156,,,9,2
SI,2024-09-02,94.8,-1.95,5.9,"Severino, Luis",807799,622663,,ball,,,,,13,Masataka Yoshida flies out to left fielder Brandon Nimmo.,R,L,R,NYM,BOS,B,,,1,1,2024,-1.33,0.9,-1.67,1.86,,,671213,0,7,Top,,,,,620443,,,3.716007039173749,-137.73777536744166,-6.750953522356994,-17.625034012263626,39.24727882724191,-19.239260651357043,3.19,1.39,,,,93.9,1962,6.5,745779,622663,620443,624413,643446,578428,596019,607043,664056,516782,54.03,,,,,,,,50,3,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,214,0.0,0.068,,,9,2
SI,2024-09-02,96.0,-2.06,5.75,"Severino, Luis",807799,622663,,ball,,,,,13,Masataka Yoshida flies out to left fielder Brandon Nimmo.,R,L,R,NYM,BOS,B,,,0,1,2024,-1.97,0.84,-1.29,1.54,,,671213,0,7,Top,,,,,620443,,,6.5363029845857605,-139.2664101742448,-7.289594291286954,-26.951637914365048,40.05046297255933,-19.597725454103,3.19,1.43,,,,95.1,2043,6.6,745779,622663,620443,624413,643446,578428,596019,607043,664056,516782,53.94,,,,,,,,50,2,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,218,0.0,0.052,,,9,2
SL,2024-09-02,85.2,-2.18,5.82,"Severino, Luis",807799,622663,,foul,,,,,9,Masataka Yoshida flies out to left fielder Brandon Nimmo.,R,L,R,NYM,BOS,S,,,0,0,2024,0.93,-0.52,0.41,1.58,,,671213,0,7,Top,,,,,620443,,,4.210076891090217,-123.88720301301184,-2.4291748816149643,8.32532831029594,31.404041934075043,-37.12007067740221,3.13,1.36,2,84.5,-32,84.2,2793,6.3,745779,622663,620443,624413,643446,578428,596019,607043,664056,516782,54.19,,,,,,,,50,1,Slider,4,1,1,4,1,4,1,4,Standard,Standard,75,0.0,-0.064,76.88387,7.9763,9,2
ST,2024-09-02,85.2,-2.23,5.56,"Severino, Luis",671213,622663,walk,ball,,,,,13,Triston Casas walks.,R,L,R,NYM,BOS,B,,,3,2,2024,1.26,0.17,-1.21,2.28,,,,0,7,Top,,,,,620443,,,-0.1150627046270463,-123.98606702725476,-1.6671686116616682,12.8885064901317,27.63818730885044,-30.30917259024808,3.78,1.8,,,,84.7,2760,6.2,745779,622663,620443,624413,643446,578428,596019,607043,664056,516782,54.27,,0.689751,0.7,1,0,0,,49,8,Sweeper,4,1,1,4,1,4,1,4,Infield shade,Standard,72,-0.042,0.334,,,9,2
