pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FF,2026-09-05,95.7,-1.4,6.16,"Glasnow, Tyler",695578,607192,,swinging_strike,,,,,12,,R,L,R,LAD,WSH,S,,,0,1,2026,-0.1,1.01,0.3526846774346724,4.194133665797242,,686611,,2,4,Top,,,,,,,4.914276217770096,-139.3704781819339,-1.810732937840192,-2.319288938154087,28.48918844153757,-18.689479828028603,3.488558071,1.760580709,,,,98.4,2439,7.5,823904,676439,518692,690976,571771,605141,669743,669242,663656,52.96,,,,,,,,32,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,184,0.009,-0.059,53.5,4.7,0.450609384,,0.059,,-1,1,0.398,0.602,32,23,33,24,3,2,6,1,,1,1.45,0.1,-0.1,59.9,-11.459748923028297,39.59006756532062,36.96733393000915,31.302441287643624,12.02168116711363,9,5
FF,2026-09-05,95.6,-1.5,6.07,"Glasnow, Tyler",695578,607192,,foul,,,,,5,,R,L,R,LAD,WSH,S,,,0,0,2026,-0.35,1.41,-0.0900797424241518,2.63974913353881,,686611,,2,4,Top,,,,,,,4.575843413385232,-139.2295115820927,-6.657792849665521,-5.448396441530298,28.086496444099588,-12.506527804237926,3.488558071,1.760580709,163,90.4,73,98.5,2579,7.6,823904,676439,518692,690976,571771,605141,669743,669242,663656,52.87,,,,,,,,32,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,191,0.005,-0.038,76.1,7.7,,,0.038,90.4,-1,1,0.393,0.607,32,23,33,24,3,2,6,1,,1,1.06,0.35,-0.35,59.2,9.714851413880318,-2.1998588347771717,35.25251375391364,37.99069064945389,37.766982882595,9,5
SI,2026-09-05,96.5,-1.52,6.07,"Glasnow, Tyler",686611,607192,double,hit_into_play,,,,,4,Dylan Crews doubles (16) on a ground ball to left fielder Alex Call. Keibert Ruiz scores.,R,R,R,LAD,WSH,X,7,ground_ball,0,0,2026,-0.99,1.14,-0.8126969183227568,2.374115615970322,,660688,,2,4,Top,38.57,110.54,,,,,4.25748045629816,-140.43738421028212,-6.862852586473057,-14.11254052317114,29.297202958962032,-15.75832517101969,3.165592192,1.597588583,10,88.5,-13,99.0,2475,7.5,823904,676439,518692,690976,571771,605141,669743,669242,663656,52.98,0.16,0.147,1.25,1,1,1,2,31,1,Sinker,2,2,2,2,3,2,3,2,Standard,Standard,190,-0.126,0.903,76.4,7.5,,0.187,-0.903,88.5,0,0,0.519,0.481,32,24,33,24,2,1,6,1,,1,1.29,0.99,0.99,54.8,13.401798425586255,-8.285955590066669,33.30584825708023,26.613521686082592,30.221278504182823,9,5
SL,2026-09-05,91.2,-1.69,5.97,"Glasnow, Tyler",660688,607192,single,hit_into_play,,,,,5,Keibert Ruiz singles on a sharp ground ball to right fielder Kyle Tucker. Brady House scores. Keibert Ruiz to 2nd.,R,L,R,LAD,WSH,X,9,ground_ball,0,0,2026,0.36,0.25,0.2650328513414561,2.401515983301611,,691781,,2,4,Top,192.42,117.81,,,,,4.144383201772629,-132.79426905599084,-3.494019038935119,3.503083246202339,26.741130300960133,-28.752828911062988,3.175246063,1.60246063,69,103.8,2,93.3,2614,7.3,823904,676439,518692,690976,571771,605141,669743,669242,663656,53.16,0.54,0.5,0.9,1,1,0,4,30,1,Slider,2,1,1,2,2,2,2,2,Standard,Standard,133,-0.125,0.682,73.0,7.0,,0.596,-0.682,103.8,1,-1,0.644,0.356,32,27,33,28,2,1,6,3,,2,2.48,-0.36,0.36,55.7,9.59779139506258,-6.122720172671509,34.59783795239684,29.90456498729862,37.03448583360739,9,5
KC,2026-09-05,81.2,-1.47,6.23,"Glasnow, Tyler",677588,607192,strikeout,called_strike,,,,,13,José Tena called out on strikes.,R,L,R,LAD,WSH,S,2,,1,2,2026,0.54,-1.55,-0.9999313087575836,1.9625996595894577,,691781,,1,4,Top,,,,,,,-0.0245119454802867,-118.24433566133985,0.4578205502514612,4.994424918825202,25.868122277196825,-46.87891781559625,3.140141076,1.584744095,,,,82.2,3029,7.2,823904,676439,518692,690976,571771,605141,669743,669242,663656,53.26,,0.0,0.0,1,0,0,,29,4,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,19,0.032,-0.202,,,,,0.202,,1,-1,0.612,0.388,32,25,33,25,2,1,6,1,,,5.04,-0.54,0.54,57.7,,,,,,9,5
SL,2026-09-05,89.6,-1.79,5.96,"Glasnow, Tyler",677588,607192,,swinging_strike,,,,,5,,R,L,R,LAD,WSH,S,,,1,1,2026,0.24,0.04,-0.1814533973090551,2.3014734115170388,,691781,,1,4,Top,,,,,,,3.487459451408014,-130.5521977723972,-3.03181453206262,2.08925436867475,24.514849902236715,-31.310467800014028,3.140141076,1.584744095,,,,92.1,2606,7.4,823904,676439,518692,690976,571771,605141,669743,669242,663656,53.05,,,,,,,,29,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,121,0.011,-0.069,75.2,6.8,1.728908748,,0.069,,1,-1,0.601,0.399,32,25,33,25,2,1,6,1,,,2.77,-0.24,0.24,49.4,-1.830743359961776,14.762283662013552,31.62048699714786,38.36160350433591,25.55083935360133,9,5
FF,2026-09-05,96.4,-1.49,6.07,"Glasnow, Tyler",677588,607192,,ball,,,,,11,,R,L,R,LAD,WSH,B,,,0,1,2026,-0.12,1.28,-1.2544463463302804,4.0800637577265695,,691781,,1,4,Top,,,,,,,0.9303923350368904,-140.46351856764912,-2.627993166532251,-1.807998941306148,29.10323203649489,-14.711272764051266,3.140141076,1.584744095,,,,99.0,2517,7.5,823904,676439,518692,690976,571771,605141,669743,669242,663656,53.02,,,,,,,,29,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,192,-0.005,0.032,,,,,-0.032,,1,-1,0.606,0.394,32,25,33,25,2,1,6,1,,,1.14,0.12,-0.12,56.4,,,,,,9,5
SL,2026-09-05,91.1,-1.84,5.92,"Glasnow, Tyler",677588,607192,,called_strike,,,,,8,,R,L,R,LAD,WSH,S,,,0,0,2026,0.18,0.1,-0.1725343395084121,1.97881550486702,,691781,,1,4,Top,,,,,,,3.818958774404458,-132.7982071568582,-4.198291080462021,1.5024638135759816,23.947742288463417,-30.345236664111525,3.140141076,1.584744095,,,,94.0,2685,7.5,823904,676439,518692,690976,571771,605141,669743,669242,663656,52.98,,,,,,,,29,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,174,0.007,-0.045,,,,,0.045,,1,-1,0.599,0.401,32,25,33,25,2,1,6,1,,,2.6,-0.18,0.18,53.2,,,,,,9,5
FF,2026-09-05,96.6,-1.55,6.0,"Glasnow, Tyler",678391,607192,field_out,hit_into_play,,,,,11,"Jorbit Vivas grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman. Brady House to 2nd.",R,L,R,LAD,WSH,X,6,ground_ball,3,2,2026,0.05,1.34,-0.8426299610641799,2.803053084117297,,,691781,0,4,Top,119.07,152.81,,,,,1.791605424492936,-140.62896489526304,-6.057343670843374,0.2795269016812399,29.447099918927176,-13.162132220630957,3.060277231,1.544438976,6,100.2,-24,99.5,2549,7.7,823904,676439,518692,690976,571771,605141,669743,669242,663656,52.81,0.095,0.086,0.0,1,0,0,2,28,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,191,0.034,-0.411,67.6,6.6,,0.106,0.411,100.2,1,-1,0.565,0.435,32,25,33,25,2,1,6,1,,2,1.08,-0.05,0.05,58.0,-6.019553147579289,24.223711938218305,25.054336773469824,41.92386140018989,16.41072549689149,9,5
FF,2026-09-05,95.5,-1.62,5.98,"Glasnow, Tyler",678391,607192,,called_strike,,,,,4,,R,L,R,LAD,WSH,S,,,3,1,2026,0.14,1.32,-0.3558888676893779,2.235414448562477,,,691781,0,4,Top,,,,,,,3.038182863399727,-139.0618864323664,-7.2739995625970755,1.1969765598346769,27.69216477224259,-13.576235676564076,3.060277231,1.544438976,,,,98.4,2536,7.6,823904,676439,518692,690976,571771,605141,669743,669242,663656,52.87,,,,,,,,28,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,189,0.017,-0.098,,,,,0.098,,1,-1,0.548,0.452,32,25,33,25,2,1,6,1,,2,1.15,-0.14,0.14,57.1,,,,,,9,5
FF,2026-09-05,95.2,-1.5,6.06,"Glasnow, Tyler",678391,607192,,called_strike,,,,,9,,R,L,R,LAD,WSH,S,,,3,0,2026,0.3,1.27,0.5609272762642983,1.9287125994785237,,,691781,0,4,Top,,,,,,,4.763608515913844,-138.5246694041138,-8.12960595438344,2.983667091258375,26.696633621634717,-14.19174615911847,3.060277231,1.544438976,,,,98.2,2519,7.7,823904,676439,518692,690976,571771,605141,669743,669242,663656,52.82,,,,,,,,28,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,196,0.015,-0.091,,,,,0.091,,1,-1,0.533,0.467,32,25,33,25,2,1,6,1,,2,1.21,-0.3,0.3,51.8,,,,,,9,5
FF,2026-09-05,94.9,-1.7,6.01,"Glasnow, Tyler",678391,607192,,ball,,,,,11,,R,L,R,LAD,WSH,B,,,2,0,2026,-0.13,1.27,-1.0115505793013184,2.9039890559520947,,,691781,0,4,Top,,,,,,,2.1326250229514305,-138.1932349468181,-5.302783687657548,-2.135843257773395,29.12117142237172,-14.925525136732418,3.060277231,1.544438976,,,,97.3,2450,7.5,823904,676439,518692,690976,571771,605141,669743,669242,663656,53.0,,,,,,,,28,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,197,-0.022,0.143,,,,,-0.143,,1,-1,0.555,0.445,32,25,33,25,2,1,6,1,,2,1.25,0.13,-0.13,53.0,,,,,,9,5
SL,2026-09-05,91.2,-1.92,5.95,"Glasnow, Tyler",678391,607192,,ball,,,,,14,,R,L,R,LAD,WSH,B,,,1,0,2026,0.38,0.43,0.5311462526074204,0.941619749229138,,,691781,0,4,Top,,,,,,,5.365471865960053,-132.71979681208452,-7.58683444005747,3.495455510811284,24.47710228341664,-25.84781546198136,3.060277231,1.544438976,,,,93.8,2717,7.5,823904,676439,518692,690976,571771,605141,669743,669242,663656,53.02,,,,,,,,28,2,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,191,-0.014,0.074,,,,,-0.074,,1,-1,0.569,0.431,32,25,33,25,2,1,6,1,,2,2.28,-0.38,0.38,53.7,,,,,,9,5
SL,2026-09-05,88.5,-1.91,5.96,"Glasnow, Tyler",678391,607192,,ball,,,,,11,,R,L,R,LAD,WSH,B,,,0,0,2026,0.28,0.0,-0.975811705640808,3.4008912980256656,,,691781,0,4,Top,,,,,,,1.6968087709763062,-129.0251393591723,-0.0629180066201761,2.815693447424441,24.023100225713296,-32.328661495473874,3.060277231,1.544438976,,,,90.9,2614,7.4,823904,676439,518692,690976,571771,605141,669743,669242,663656,53.08,,,,,,,,28,1,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,107,-0.007,0.037,,,,,-0.037,,1,-1,0.576,0.424,32,25,33,25,2,1,6,1,,2,2.87,-0.28,0.28,52.0,,,,,,9,5
FF,2026-09-05,95.2,-1.25,6.08,"Glasnow, Tyler",691781,607192,single,hit_into_play,,,,,14,Brady House singles on a line drive to right fielder Kyle Tucker.,R,R,R,LAD,WSH,X,9,line_drive,0,0,2026,0.06,1.27,0.8528513155116602,2.167919297723189,,,,0,4,Top,155.47,111.92,,,,,5.442972504654335,-138.58667288871507,-7.543887167084693,-0.2730195745149307,25.962870570085038,-14.411339122281538,3.370956365,1.701230315,231,76.8,21,98.1,2517,7.6,823904,676439,518692,690976,571771,605141,669743,669242,663656,52.94,0.983,0.895,0.9,1,1,0,4,27,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,185,-0.047,0.445,74.3,7.8,,1.048,-0.445,88.0,1,-1,0.623,0.377,32,23,33,23,2,1,6,1,,1,1.22,-0.06,-0.06,60.3,4.59673488832572,7.151778093968311,34.96143998405863,46.1121216445551,29.118718888103487,9,5
SI,2026-09-05,96.7,-1.85,5.82,"Cavalli, Cade",663656,676917,field_out,hit_into_play,,,,,5,"Kyle Tucker grounds out, second baseman Jorbit Vivas to first baseman Abimelec Ortiz.",R,L,R,LAD,WSH,X,4,ground_ball,1,1,2026,-1.27,0.26,0.0699471162752762,2.6468218293011447,,,,2,3,Bot,149.41,148.7,,,,,7.987492756989238,-140.76859228643326,-3.383038381536813,-18.642733504280528,27.22719650179196,-28.179466150958994,3.350770997,1.691043307,15,90.5,-9,97.2,2098,6.2,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.29,0.15,0.141,0.0,1,0,0,2,26,3,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,224,-0.009,-0.245,,,,0.173,0.245,90.5,1,1,0.632,0.632,27,29,28,29,2,1,7,1,,1,2.15,1.27,-1.27,31.0,,,,,,9,5
KC,2026-09-05,89.3,-1.74,6.05,"Cavalli, Cade",663656,676917,,ball,,,,,13,,R,L,R,LAD,WSH,B,,,0,1,2026,0.09,-0.88,-0.3019332915777423,0.7366258207251226,,,,2,3,Bot,,,,,,,3.299676366234417,-130.02524527211978,-4.963472464818564,0.3767192279900366,24.91096723099444,-41.40867076238538,3.350770997,1.691043307,,,,89.5,2432,6.2,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.33,,,,,,,,26,2,Knuckle Curve,2,1,2,1,1,2,2,1,Infield shade,Standard,22,0.0,0.03,,,,,-0.03,,1,1,0.632,0.632,27,29,28,29,2,1,7,1,,1,3.71,-0.09,0.09,37.3,,,,,,9,5
FF,2026-09-05,98.1,-2.01,5.88,"Cavalli, Cade",663656,676917,,called_strike,,,,,8,,R,L,R,LAD,WSH,S,,,0,0,2026,-0.82,1.18,0.0017308203231365,1.7804330825512509,,,,2,3,Bot,,,,,,,7.277327914924127,-142.63154188657913,-8.175051605960636,-12.807444549804254,30.03810567242644,-14.344183570998084,3.350770997,1.691043307,,,,98.1,2453,6.1,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.36,,,,,,,,26,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,226,-0.001,-0.044,,,,,0.044,,1,1,0.633,0.633,27,29,28,29,2,1,7,1,,1,1.17,0.82,-0.82,31.1,,,,,,9,5
FC,2026-09-05,93.2,-1.74,6.05,"Cavalli, Cade",605141,676917,strikeout,swinging_strike,,,,,14,Mookie Betts strikes out swinging.,R,R,R,LAD,WSH,S,2,,2,2,2026,0.02,0.37,0.6611670219431336,1.1489516648270686,,,,1,3,Bot,,,,,,,6.05518764681374,-135.49269635147886,-7.433050294308931,-0.9424686691134704,27.70059746146553,-26.26151264329249,3.096259843,1.562598425,,,,93.6,2310,6.4,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.06,,0.0,0.0,1,0,0,,25,5,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,206,-0.013,-0.234,73.6,8.0,5.946171264,,0.234,,1,1,0.646,0.646,27,33,28,34,2,1,7,1,,1,2.25,-0.02,-0.02,39.6,19.29497349991641,-20.343433675763773,36.570846920357056,45.21695899758929,42.84746006548103,9,5
FF,2026-09-05,99.3,-1.43,6.09,"Cavalli, Cade",605141,676917,,ball,,,,,14,,R,R,R,LAD,WSH,B,,,1,2,2026,-0.68,1.15,2.230644869217303,0.8564574575491023,,,,1,3,Bot,,,,,,,11.500890788824911,-143.8778001327352,-11.380046151981905,-11.934887581533648,29.96224517170831,-13.753343766886427,3.096259843,1.562598425,,,,99.7,2500,6.5,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.0,,,,,,,,25,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,212,0.003,0.052,,,,,-0.052,,1,1,0.643,0.643,27,33,28,34,2,1,7,1,,1,1.17,0.68,0.68,40.9,,,,,,9,5
SI,2026-09-05,97.4,-1.78,5.85,"Cavalli, Cade",605141,676917,,ball,,,,,14,,R,R,R,LAD,WSH,B,,,0,2,2026,-1.01,0.61,2.1387976407421734,2.2919220806835443,,,,1,3,Bot,,,,,,,12.72546820020839,-141.4192035995472,-5.283602056208576,-16.145670271613785,27.753174755266944,-22.998354831337167,3.096259843,1.562598425,,,,97.8,2299,6.4,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.15,,,,,,,,25,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,230,0.001,0.019,,,,,-0.019,,1,1,0.642,0.642,27,33,28,34,2,1,7,1,,1,1.78,1.01,1.01,31.9,,,,,,9,5
FC,2026-09-05,92.0,-1.48,6.12,"Cavalli, Cade",605141,676917,,swinging_strike,,,,,14,,R,R,R,LAD,WSH,S,,,0,1,2026,0.16,0.47,1.1270549993169614,0.7086765863717353,,,,1,3,Bot,,,,,,,6.18559418958076,-133.68302470185108,-8.667507161372443,0.6659130191442252,27.64379076611327,-24.91872842691543,3.096259843,1.562598425,,,,92.3,2231,6.5,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.03,,,,,,,,25,2,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,205,-0.004,-0.057,47.9,7.5,7.903487028,,0.057,,1,1,0.646,0.646,27,33,28,34,2,1,7,1,,1,2.22,-0.16,-0.16,41.1,6.20950442642578,-0.3195057829388316,35.46792729556692,51.27484929092752,30.71934359404649,9,5
KC,2026-09-05,86.4,-1.72,6.17,"Cavalli, Cade",605141,676917,,called_strike,,,,,2,,R,R,R,LAD,WSH,S,,,0,0,2026,0.69,-0.85,0.0251036001202933,2.691100332501696,,,,1,3,Bot,,,,,,,2.6621595528976347,-125.88243668222154,-0.0914591545382528,6.786460764921338,26.12106195611941,-41.42609181306958,3.096259843,1.562598425,,,,86.1,2317,6.1,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.4,,,,,,,,25,1,Knuckle Curve,2,1,2,1,1,2,2,1,Standard,Standard,29,-0.002,-0.041,,,,,0.041,,1,1,0.648,0.648,27,33,28,34,2,1,7,1,,1,3.9,-0.69,-0.69,38.3,,,,,,9,5
FF,2026-09-05,97.1,-1.97,5.94,"Cavalli, Cade",518692,676917,strikeout,swinging_strike,,,,,2,Freddie Freeman strikes out swinging.,R,L,R,LAD,WSH,S,2,,2,2,2026,-0.74,1.35,0.0030154852711964,3.043779228751525,,,,0,3,Bot,,,,,,,6.918972875438382,-141.18368224209624,-5.11987830237831,-11.488471757527403,32.748808939984976,-13.205896949790034,3.382365486,1.706988189,,,,96.7,2392,6.2,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.35,,0.0,0.0,1,0,0,,24,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,225,-0.018,-0.233,70.7,6.4,0.546359124,,0.233,,1,1,0.666,0.666,27,36,28,37,2,1,7,2,,1,1.08,0.74,-0.74,33.4,5.852308511106858,10.314453751320016,40.87931735119342,40.43080140880466,20.20583562955958,9,5
CH,2026-09-05,91.2,-1.84,5.91,"Cavalli, Cade",518692,676917,,ball,,,,,14,,R,L,R,LAD,WSH,B,,,1,2,2026,-1.54,0.52,0.045036615564665,-0.127065558311445,,,,0,3,Bot,,,,,,,8.02340639122259,-132.29707197240762,-10.072627141745055,-19.761337153798998,27.60568343941391,-24.092660462917515,3.382365486,1.706988189,,,,91.0,2157,6.3,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.2,,,,,,,,24,4,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,242,0.003,0.046,,,,,-0.046,,1,1,0.663,0.663,27,36,28,37,2,1,7,2,,1,2.23,1.54,-1.54,32.9,,,,,,9,5
CH,2026-09-05,89.1,-2.12,5.89,"Cavalli, Cade",518692,676917,,ball,,,,,13,,R,L,R,LAD,WSH,B,,,0,2,2026,-1.6,0.42,-0.6081201536241689,1.1225736378375435,,,,0,3,Bot,,,,,,,7.04689068089181,-129.44082954466546,-6.29545716732167,-19.44996358007337,26.80961853438835,-26.30089192451116,3.382365486,1.706988189,,,,88.7,2301,6.1,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.36,,,,,,,,24,3,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,240,0.002,0.022,,,,,-0.022,,1,1,0.661,0.661,27,36,28,37,2,1,7,2,,1,2.46,1.6,-1.6,31.3,,,,,,9,5
ST,2026-09-05,86.7,-2.1,5.8,"Cavalli, Cade",518692,676917,,swinging_strike,,,,,14,,R,L,R,LAD,WSH,S,,,0,1,2026,0.54,-0.52,0.8658367910115183,1.6312397522186592,,,,0,3,Bot,,,,,,,5.847590787831867,-126.21744007144515,-2.480865242038776,4.683190526915939,24.88000174458887,-37.42847271202477,3.382365486,1.706988189,,,,86.6,2268,6.2,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.34,,,,,,,,24,2,Sweeper,2,1,2,1,1,2,2,1,Infield shade,Standard,31,-0.005,-0.053,73.4,7.6,1.353155592,,0.053,,1,1,0.666,0.666,27,36,28,37,2,1,7,2,,1,3.54,-0.54,0.54,29.7,22.71144474288246,-15.339109133984708,48.92618220350415,30.497332916011068,32.39548722812009,9,5
SI,2026-09-05,95.5,-1.84,6.02,"Cavalli, Cade",518692,676917,,called_strike,,,,,6,,R,L,R,LAD,WSH,S,,,0,0,2026,-1.11,0.62,0.5312876754543023,2.5405596886652524,,,,0,3,Bot,,,,,,,8.6822974751794,-138.88449284347084,-4.766216036719527,-16.229323555111076,28.508939288542223,-23.30793452701605,3.382365486,1.706988189,,,,95.7,2229,6.2,823904,660688,694673,678391,691781,682928,695734,686611,695578,54.27,,,,,,,,24,1,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,224,-0.003,-0.042,,,,,0.042,,1,1,0.669,0.669,27,36,28,37,2,1,7,2,,1,1.87,1.11,-1.11,32.7,,,,,,9,5
KC,2026-09-05,82.8,-1.46,6.12,"Glasnow, Tyler",682928,607192,strikeout,swinging_strike_blocked,,,,,14,CJ Abrams strikes out swinging.,R,L,R,LAD,WSH,S,2,,2,2,2026,0.89,-1.1,0.0993410404296883,0.1244489223262292,,695578,,2,3,Top,,,,,,,1.7512469068919458,-120.50760875225436,-4.730112834170384,8.305807033505785,25.10011221436438,-42.11130199175628,3.222637795,1.626377953,,,,84.1,2969,7.3,823904,676439,518692,690976,571771,605141,669743,669242,663656,53.21,,0.0,0.0,1,0,0,,23,5,Knuckle Curve,2,1,1,2,1,2,1,2,Strategic,Standard,18,0.032,-0.22,68.4,9.4,21.890340768,,0.22,,1,-1,0.637,0.363,32,25,33,26,2,1,6,1,,1,4.45,-0.89,0.89,60.3,26.160755285393595,-61.89038654563869,30.052785550499888,,,9,5
CU,2026-09-05,83.7,-1.48,6.19,"Glasnow, Tyler",682928,607192,,ball,,,,,11,,R,L,R,LAD,WSH,B,,,1,2,2026,0.29,-1.14,-1.1053555836046811,2.9512573181586435,,695578,,2,3,Top,,,,,,,0.2856836899586397,-121.98183989872462,1.45800961468026,2.8425026306537995,22.684330503732085,-44.079241729613855,3.222637795,1.626377953,,,,85.7,2729,7.4,823904,676439,518692,690976,571771,605141,669743,669242,663656,53.12,,,,,,,,23,4,Curveball,2,1,1,2,1,2,1,2,Strategic,Standard,26,-0.005,0.029,,,,,-0.029,,1,-1,0.642,0.358,32,25,33,26,2,1,6,1,,1,4.37,-0.29,0.29,54.8,,,,,,9,5
FF,2026-09-05,95.5,-1.41,6.02,"Glasnow, Tyler",682928,607192,,called_strike,,,,,14,,R,L,R,LAD,WSH,S,,,1,1,2026,-0.08,0.95,0.2659618197444088,1.452569427922177,,695578,,2,3,Top,,,,,,,4.665501451595609,-138.95320978092516,-8.617624013878089,-1.9229646970258107,27.31079428949193,-18.190595300672,3.222637795,1.626377953,,,,98.7,2530,7.8,823904,676439,518692,690976,571771,605141,669743,669242,663656,52.69,,,,,,,,23,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,190,0.009,-0.068,,,,,0.068,,1,-1,0.633,0.367,32,25,33,26,2,1,6,1,,1,1.52,0.08,-0.08,54.6,,,,,,9,5
SL,2026-09-05,90.6,-1.78,5.96,"Glasnow, Tyler",682928,607192,,called_strike,,,,,2,,R,L,R,LAD,WSH,S,,,1,0,2026,0.31,0.08,-0.2561341017490596,2.798945938527297,,695578,,2,3,Top,,,,,,,3.1458179102593635,-132.0872228789827,-2.0611210916844525,3.0883804718118397,24.383324331406666,-31.029363899369287,3.222637795,1.626377953,,,,93.1,2581,7.4,823904,676439,518692,690976,571771,605141,669743,669242,663656,53.11,,,,,,,,23,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,98,0.003,-0.045,,,,,0.045,,1,-1,0.63,0.37,32,25,33,26,2,1,6,1,,1,2.66,-0.31,0.31,51.1,,,,,,9,5
SL,2026-09-05,92.2,-1.7,5.94,"Glasnow, Tyler",682928,607192,,blocked_ball,,,,,14,,R,L,R,LAD,WSH,B,,,0,0,2026,0.29,0.38,0.6181606252097198,0.3117200065512082,,695578,,2,3,Top,,,,,,,5.273399544105589,-134.09517806896852,-9.32678266705747,2.6157132906416223,23.645645202703328,-25.96660901629939,3.222637795,1.626377953,,,,94.9,2718,7.5,823904,676439,518692,690976,571771,605141,669743,669242,663656,53.04,,,,,,,,23,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,163,-0.001,0.024,,,,,-0.024,,1,-1,0.631,0.369,32,25,33,26,2,1,6,1,,1,2.26,-0.29,0.29,50.8,,,,,,9,5
KC,2026-09-05,83.6,-1.38,6.15,"Glasnow, Tyler",694673,607192,strikeout,swinging_strike_blocked,,,,,14,Abimelec Ortiz strikes out swinging.,R,L,R,LAD,WSH,S,2,,1,2,2026,0.76,-1.25,0.590540416310196,0.0681113619712618,,695578,,1,3,Top,,,,,,,3.0274094095009345,-121.74733675727468,-4.830661600213272,6.868299621182461,25.094801919392875,-43.82177380145153,3.141896326,1.585629921,,,,85.2,2885,7.4,823904,676439,518692,690976,571771,605141,669743,669242,663656,53.1,,0.0,0.0,1,0,0,,22,4,Knuckle Curve,2,1,1,2,1,2,1,2,Standard,Standard,19,0.029,-0.202,26.1,6.2,20.335206744,,0.202,,1,-1,0.602,0.398,32,24,33,24,2,1,6,1,,1,4.52,-0.76,0.76,59.0,1.5935520843813047,20.042807045509644,26.86066999802248,30.64757559858548,23.34938561895024,9,5
