pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,month,day
FC,2026-08-15,87.7,-2.13,6.06,"Blewett, Scott",669394,656240,,called_strike,,,,,8,,R,R,R,ATH,TEX,S,,,2,0,2026,0.47,0.35,-0.1612766088321537,1.903359272580039,,694497,,1,9,Top,,,,,,,3.748108446242737,-127.74187899329635,-4.489448054072475,4.398838809298781,26.34822372882325,-27.57750610339469,3.229658793,1.62992126,,,,88.9,2270,7.0,824966,661531,643446,622268,691777,675961,680869,703607,671732,53.49,,,,,,,,69,3,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,169,0.002,-0.035,,,,,0.035,,-1,1,0.145,0.855,30,30,30,30,1,3,,,,,2.6,-0.47,-0.47,,,,,,,8,15
FC,2026-08-15,88.8,-1.83,6.08,"Blewett, Scott",669394,656240,,ball,,,,,14,,R,R,R,ATH,TEX,B,,,1,0,2026,0.53,0.66,1.590875421819271,2.039992675826195,,694497,,1,9,Top,,,,,,,7.25120214303553,-129.05584631987094,-5.053135471228446,4.36736124670641,26.809694518856336,-23.974990909325168,3.229658793,1.62992126,,,,90.0,2292,7.1,824966,661531,643446,622268,691777,675961,680869,703607,671732,53.4,,,,,,,,69,2,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,192,-0.002,0.026,,,,,-0.026,,-1,1,0.147,0.853,30,30,30,30,1,3,,,,,2.24,-0.53,-0.53,,,,,,,8,15
SL,2026-08-15,84.9,-1.87,6.21,"Blewett, Scott",669394,656240,,blocked_ball,,,,,14,,R,R,R,ATH,TEX,B,,,0,0,2026,0.14,-0.21,0.9450928052175523,-0.5783928063093908,,694497,,1,9,Top,,,,,,,6.272286477669969,-123.21698303542176,-8.79671557840031,0.1183126506641914,26.113124048831345,-32.62407392854267,3.229658793,1.62992126,,,,85.4,2192,6.9,824966,661531,643446,622268,691777,675961,680869,703607,671732,53.6,,,,,,,,69,1,Slider,3,4,4,3,4,3,4,3,Standard,Standard,44,-0.001,0.039,,,,,-0.039,,-1,1,0.148,0.852,30,30,30,30,1,3,,,,,3.41,-0.14,-0.14,,,,,,,8,15
FF,2026-08-15,94.1,-1.55,6.27,"Blewett, Scott",694497,656240,double,hit_into_play,,,,,6,Evan Carter doubles (10) on a sharp line drive to center fielder Henry Bolte.,R,L,R,ATH,TEX,X,8,line_drive,1,0,2026,-0.54,1.34,0.2807911096613631,2.291706294476038,,,,1,9,Top,157.47,42.93,,,,,5.989756192543692,-136.76470311762398,-7.467782438004172,-8.116454799639977,29.70400865215944,-13.950195368240834,3.315666011,1.673326772,392,102.3,22,95.4,2273,7.1,824966,661531,643446,622268,691777,675961,680869,703607,671732,53.44,0.534,0.758,1.25,1,1,1,6,68,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,214,-0.031,0.6,73.2,7.2,,1.29,-0.6,102.3,-1,1,0.179,0.821,30,23,30,24,1,3,,,,,1.24,0.54,-0.54,,12.127850608226582,-3.486606211914724,34.13118791773156,32.03109696884758,32.11548503801848,8,15
FF,2026-08-15,94.8,-1.77,6.35,"Blewett, Scott",694497,656240,,ball,,,,,11,,R,L,R,ATH,TEX,B,,,0,0,2026,-0.48,1.51,-0.4662733930315823,3.9239552792284993,,,,1,9,Top,,,,,,,4.499498886494521,-138.03201126048404,-3.9691715122514593,-7.191306929966244,30.370762847629592,-12.1679085924608,3.315666011,1.673326772,,,,95.8,2323,6.8,824966,661531,643446,622268,691777,675961,680869,703607,671732,53.69,,,,,,,,68,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,213,-0.002,0.042,,,,,-0.042,,-1,1,0.181,0.819,30,23,30,24,1,3,,,,,1.02,0.48,-0.48,,,,,,,8,15
SI,2026-08-15,94.1,-1.79,6.24,"Blewett, Scott",677649,656240,field_out,hit_into_play,,,,,11,"Ezequiel Duran grounds out, shortstop Alika Williams to first baseman Jeff McNeil.",R,R,R,ATH,TEX,X,6,ground_ball,0,1,2026,-1.2,1.18,-1.0516933347383126,2.94390361011631,,,,0,9,Top,99.23,138.74,,,,,4.640336589588344,-136.9659755464496,-5.34279834664443,-16.159088868379317,29.306729897312067,-16.377143526726094,3.126099081,1.57765748,127,66.6,16,95.1,2127,6.8,824966,661531,643446,622268,691777,675961,680869,703607,671732,53.71,0.374,0.337,0.0,1,0,0,2,67,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,213,0.014,-0.217,72.7,6.5,,0.386,0.217,88.0,-1,1,0.167,0.833,30,27,30,27,1,3,,,,,1.39,1.2,1.2,,6.799393162723986,3.24082377271464,32.90738946110466,21.97147976809863,26.47572745422827,8,15
SL,2026-08-15,83.3,-1.61,6.23,"Blewett, Scott",677649,656240,,called_strike,,,,,12,,R,R,R,ATH,TEX,S,,,0,0,2026,0.09,0.15,0.8648408367047229,2.611634410041024,,,,0,9,Top,,,,,,,5.510531545813056,-121.30637484692043,-1.9802470332557636,-0.2186269287617331,23.37298155613013,-30.50076386794682,3.126099081,1.57765748,,,,84.4,2208,7.0,824966,661531,643446,622268,691777,675961,680869,703607,671732,53.54,,,,,,,,67,1,Slider,3,4,4,3,4,3,4,3,Standard,Standard,53,0.002,-0.042,,,,,0.042,,-1,1,0.165,0.835,30,27,30,27,1,3,,,,,3.12,-0.09,-0.09,,,,,,,8,15
FF,2026-08-15,94.8,1.87,6.1,"Latz, Jacob",691777,656641,field_out,hit_into_play,,,,,8,Max Muncy pops out to second baseman Nicky Lopez.,R,R,L,ATH,TEX,X,4,popup,3,2,2026,0.74,1.66,0.2432433896822763,2.010612833273408,,,,2,8,Bot,133.57,142.05,,,,,-5.879052133848781,-137.814541428444,-8.545801831902926,10.763111334958372,30.51408934191967,-9.285200164833125,3.227903543,1.629035433,156,83.6,67,94.8,2400,6.3,824966,642851,669394,670032,677649,608369,694671,694497,607043,54.19,0.009,0.009,0.0,1,0,0,3,66,8,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,153,-0.037,-0.302,77.1,8.0,,0.01,0.302,88.0,-1,-1,0.202,0.202,30,23,30,24,1,3,,,,,0.88,0.74,-0.74,,15.848482505683334,-4.650028417152094,32.71429776967071,41.95938385757286,34.3589122889675,8,15
FF,2026-08-15,94.8,1.84,6.12,"Latz, Jacob",691777,656641,,foul,,,,,12,,R,R,L,ATH,TEX,S,,,3,2,2026,0.62,1.92,0.5857603908685096,3.502153164845594,,,,2,8,Bot,,,,,,,-4.628788491978914,-137.84117229472668,-5.281082782618877,9.017179125755629,33.417775745843954,-6.775393206270966,3.227903543,1.629035433,124,85.4,78,94.1,2442,6.2,824966,642851,669394,670032,677649,608369,694671,694497,607043,54.34,,,,,,,,66,7,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,153,0.0,0.0,68.9,7.7,,,0.0,88.0,-1,-1,0.202,0.202,30,23,30,24,1,3,,,,,0.64,0.62,-0.62,,19.214719421810116,-9.755832750086253,20.980672365229548,44.70481776293869,37.55265251785244,8,15
CU,2026-08-15,79.8,2.14,6.04,"Latz, Jacob",691777,656641,,ball,,,,,14,,R,R,L,ATH,TEX,B,,,2,2,2026,-0.43,-1.22,0.4216373948087206,0.463690695476787,,,,2,8,Bot,,,,,,,-2.9047420425195773,-116.15293971497604,-2.8658954850265346,-3.2573163670074607,23.9934649772654,-42.75166845317005,3.227903543,1.629035433,,,,79.4,2686,6.2,824966,642851,669394,670032,677649,608369,694671,694497,607043,54.29,,,,,,,,66,6,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,326,0.01,0.082,,,,,-0.082,,-1,-1,0.192,0.192,30,23,30,24,1,3,,,,,4.82,-0.43,0.43,,,,,,,8,15
FF,2026-08-15,95.3,1.94,6.15,"Latz, Jacob",691777,656641,,foul,,,,,12,,R,R,L,ATH,TEX,S,,,2,2,2026,0.79,1.7,0.363535454235352,3.909249955903874,,,,2,8,Bot,,,,,,,-5.858755502575592,-138.66395035412197,-3.930506606319728,11.451171990703712,31.33727944445875,-9.621739522269833,3.227903543,1.629035433,171,80.0,73,94.9,2464,6.1,824966,642851,669394,670032,677649,608369,694671,694497,607043,54.44,,,,,,,,66,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,150,0.0,0.0,62.6,7.0,,,0.0,88.0,-1,-1,0.192,0.192,30,23,30,24,1,3,,,,,0.82,0.79,-0.79,,5.156785526382416,2.16089703135372,18.374685314911027,42.51580763551591,23.74008160153395,8,15
FF,2026-08-15,94.6,1.97,6.21,"Latz, Jacob",691777,656641,,ball,,,,,11,,R,R,L,ATH,TEX,B,,,1,2,2026,0.86,1.63,-0.0878445518086422,5.196449089582154,,,622268,1,8,Bot,,,,,,,-7.206269296656743,-137.61869510917447,-0.496022650413576,12.52739975117537,31.52354611251785,-11.668381866854146,3.227903543,1.629035433,,,,93.9,2360,6.0,824966,642851,669394,670032,677649,608369,694671,694497,607043,54.52,,,,,,,,66,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,148,-0.099,0.056,,,,,-0.056,,-1,-1,0.291,0.291,30,23,30,24,1,3,,,,,0.93,0.86,-0.86,,,,,,,8,15
FF,2026-08-15,93.2,1.94,6.14,"Latz, Jacob",691777,656641,,foul,,,,,12,,R,R,L,ATH,TEX,S,,,1,1,2026,0.79,1.65,0.4986706370421918,3.6371591067263647,,,622268,1,8,Bot,,,,,,,-5.389992731763622,-135.60497136498515,-4.152286942191076,10.854196995958413,28.707745253789337,-11.106121305117252,3.227903543,1.629035433,187,77.7,67,92.9,2271,6.0,824966,642851,669394,670032,677649,608369,694671,694497,607043,54.46,,,,,,,,66,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,151,-0.021,-0.068,75.1,7.9,,,0.068,88.0,-1,-1,0.312,0.312,30,23,30,24,1,3,,,,,0.97,0.79,-0.79,,19.25646993789128,-7.058774441434665,20.38267923775806,45.501244464885474,34.66717150974276,8,15
CH,2026-08-15,85.2,2.15,5.94,"Latz, Jacob",691777,656641,,swinging_strike_blocked,,,,,14,,R,R,L,ATH,TEX,S,,,1,0,2026,1.27,0.95,0.2164184972524263,0.491136441464491,,,622268,1,8,Bot,,,,,,,-7.06761637620923,-123.61723886368073,-8.074936757131333,14.491393876563771,25.27976850585246,-20.998366740301567,3.227903543,1.629035433,,,,84.8,1990,6.3,824966,642851,669394,670032,677649,608369,694671,694497,607043,54.24,,,,,,,,66,2,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,123,-0.014,-0.047,24.2,6.6,9.121948584,,0.047,,-1,-1,0.326,0.326,30,23,30,24,1,3,,,,,2.22,1.27,-1.27,,9.308077034700808,9.143368139784627,30.565159503165845,40.06277023538303,23.165063991361883,8,15
CH,2026-08-15,86.5,2.23,5.95,"Latz, Jacob",691777,656641,,blocked_ball,,,,,13,,R,R,L,ATH,TEX,B,,,0,0,2026,1.4,1.13,-0.0669629691285516,0.5145426090778109,,,622268,1,8,Bot,,,,,,,-8.270227140462655,-125.54604012999972,-8.75376750211092,16.502710450598492,24.98521749224091,-18.63100537063658,3.227903543,1.629035433,,,,86.0,2056,6.1,824966,642851,669394,670032,677649,608369,694671,694497,607043,54.4,,,,,,,,66,1,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,126,0.01,0.035,,,,,-0.035,,-1,-1,0.316,0.316,30,23,30,24,1,3,,,,,1.93,1.4,-1.4,,,,,,,8,15
SL,2026-08-15,85.4,2.19,6.03,"Latz, Jacob",671732,656641,strikeout,swinging_strike,,,,,9,Lawrence Butler strikes out swinging.,R,L,L,ATH,TEX,S,2,,2,2,2026,-0.36,0.35,0.3467006642022579,1.9657892706951896,,,622268,0,8,Bot,,,,,,,-3.5381893127865327,-124.37620985213547,-3.821876148019046,-3.166941625359104,22.500086610295963,-28.036319329196782,3.34375,1.6875,,,,85.7,2489,6.2,824966,642851,669394,670032,677649,608369,694671,694497,607043,54.26,,0.0,0.0,1,0,0,,65,5,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,245,-0.077,-0.215,80.1,8.2,0.87504648,,0.215,,-1,-1,0.393,0.393,30,25,30,26,1,3,,,,,2.75,-0.36,-0.36,,24.224348825761727,-28.94024855411245,31.29479826939121,35.41168058190131,48.64313363044666,8,15
SL,2026-08-15,84.9,2.27,6.1,"Latz, Jacob",671732,656641,,ball,,,,,12,,R,L,L,ATH,TEX,B,,,1,2,2026,-0.5,0.29,0.5157669848577338,4.316301775155724,,,622268,0,8,Bot,,,,,,,-3.021076284023038,-123.6510462283018,1.6789703563924845,-4.623397418572056,22.830326507640503,-29.73995346460036,3.34375,1.6875,,,,84.8,2459,6.0,824966,642851,669394,670032,677649,608369,694671,694497,607043,54.48,,,,,,,,65,4,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,241,0.014,0.04,,,,,-0.04,,-1,-1,0.379,0.379,30,25,30,26,1,3,,,,,2.85,-0.5,-0.5,,,,,,,8,15
SL,2026-08-15,87.6,2.18,6.05,"Latz, Jacob",671732,656641,,swinging_strike,,,,,7,,R,L,L,ATH,TEX,S,,,1,1,2026,-0.37,0.44,-0.5433359535053627,2.114614915521721,,,622268,0,8,Bot,,,,,,,-5.692808356163256,-127.47555028609604,-4.075214417212005,-2.855231740810656,25.939710471475838,-26.69029721175072,3.34375,1.6875,,,,87.2,2471,6.0,824966,642851,669394,670032,677649,608369,694671,694497,607043,54.49,,,,,,,,65,3,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,210,-0.022,-0.055,77.0,8.3,2.707289784,,0.055,,-1,-1,0.401,0.401,30,25,30,26,1,3,,,,,2.52,-0.37,-0.37,,22.018708018487548,-23.445450285757648,26.759681172449778,45.37600713689763,47.64913446528515,8,15
SL,2026-08-15,87.0,2.27,6.03,"Latz, Jacob",671732,656641,,foul,,,,,5,,R,L,L,ATH,TEX,S,,,1,0,2026,-0.51,0.48,0.1422410622032682,2.5232576445358097,,,622268,0,8,Bot,,,,,,,-3.963619934666829,-126.58863327130652,-2.9938340918801707,-4.595673154511151,26.73385478270237,-26.61335845846423,3.34375,1.6875,7,76.3,-22,86.4,2529,6.0,824966,642851,669394,670032,677649,608369,694671,694497,607043,54.5,,,,,,,,65,2,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,208,-0.018,-0.055,79.7,7.6,,,0.055,88.0,-1,-1,0.419,0.419,30,25,30,26,1,3,,,,,2.54,-0.51,-0.51,,15.483901723321395,-13.69611190439863,28.0638815787062,37.58900663310782,42.6912535688371,8,15
FF,2026-08-15,92.9,2.11,6.14,"Latz, Jacob",671732,656641,,ball,,,,,11,,R,L,L,ATH,TEX,B,,,0,0,2026,0.7,1.65,-0.0840158723336137,4.658882505112172,,,622268,0,8,Bot,,,,,,,-7.081844138290153,-135.09147032807104,-1.4865604871991311,10.19731343584475,31.57926307697095,-11.997940456953623,3.34375,1.6875,,,,92.2,2200,6.1,824966,642851,669394,670032,677649,608369,694671,694497,607043,54.42,,,,,,,,65,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,150,0.013,0.037,,,,,-0.037,,-1,-1,0.406,0.406,30,25,30,26,1,3,,,,,1.01,0.7,0.7,,,,,,,8,15
FF,2026-08-15,94.7,2.0,6.21,"Latz, Jacob",695720,656641,walk,ball,,,,,12,Tommy White walks.,R,R,L,ATH,TEX,B,,,3,2,2026,0.72,1.55,0.5579933251898661,4.359914643508776,,,,0,8,Bot,,,,,,,-5.296407668004126,-137.8191379895343,-2.5324031301477223,10.285060064878431,29.271701579391472,-11.978421052732472,3.194553806,1.612204724,,,,94.4,2241,6.0,824966,642851,669394,670032,677649,608369,694671,694497,607043,54.51,,0.697744,0.7,1,0,0,,64,6,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,153,0.083,0.366,,,,,-0.366,,-1,-1,0.323,0.323,30,23,30,23,1,3,,,,,0.98,0.72,-0.72,,,,,,,8,15
FF,2026-08-15,94.4,1.97,6.16,"Latz, Jacob",695720,656641,,foul,,,,,8,,R,R,L,ATH,TEX,S,,,3,1,2026,0.75,1.83,0.195503194404955,2.0544170443520327,,,,0,8,Bot,,,,,,,-6.203088602788338,-137.18912628894543,-8.822273476048919,10.831397349353605,30.127169470969527,-7.337529049300946,3.194553806,1.612204724,204,88.2,62,93.9,2433,6.1,824966,642851,669394,670032,677649,608369,694671,694497,607043,54.45,,,,,,,,64,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,153,-0.024,-0.105,73.0,8.0,,,0.105,88.2,-1,-1,0.347,0.347,30,23,30,23,1,3,,,,,0.74,0.75,-0.75,,14.68374527043927,5.38176262968835,35.29785669689035,35.029376677031166,30.67879208150567,8,15
FF,2026-08-15,94.1,2.0,6.23,"Latz, Jacob",695720,656641,,ball,,,,,12,,R,R,L,ATH,TEX,B,,,2,1,2026,0.66,1.77,0.6488727486540774,4.770749230552492,,,,0,8,Bot,,,,,,,-4.900560073882844,-137.01174171384525,-1.8727036201857008,9.38462602998244,31.838331456478645,-9.80044210092461,3.194553806,1.612204724,,,,93.4,2415,5.9,824966,642851,669394,670032,677649,608369,694671,694497,607043,54.55,,,,,,,,64,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,152,0.029,0.138,,,,,-0.138,,-1,-1,0.318,0.318,30,23,30,23,1,3,,,,,0.82,0.66,-0.66,,,,,,,8,15
CH,2026-08-15,86.7,2.08,6.05,"Latz, Jacob",695720,656641,,ball,,,,,13,,R,R,L,ATH,TEX,B,,,1,1,2026,1.23,1.09,-0.1869102650184875,-0.0790577131918146,,,,0,8,Bot,,,,,,,-7.88787406481189,-125.61614750637168,-10.304649763866944,14.694039179435867,26.55519570973556,-18.624212804920788,3.194553806,1.612204724,,,,86.2,2229,6.3,824966,642851,669394,670032,677649,608369,694671,694497,607043,54.22,,,,,,,,64,3,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,133,0.013,0.062,,,,,-0.062,,-1,-1,0.305,0.305,30,23,30,23,1,3,,,,,1.98,1.23,-1.23,,,,,,,8,15
FF,2026-08-15,94.2,1.98,6.07,"Latz, Jacob",695720,656641,,called_strike,,,,,9,,R,R,L,ATH,TEX,S,,,1,0,2026,0.72,1.67,0.2772528923447658,1.5405696561809408,,,,0,8,Bot,,,,,,,-5.957583636465018,-136.7007215036501,-9.513121616322715,10.328278231974076,31.054199947964637,-9.250200839375202,3.194553806,1.612204724,,,,93.7,2416,6.2,824966,642851,669394,670032,677649,608369,694671,694497,607043,54.3,,,,,,,,64,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,151,-0.013,-0.056,,,,,0.056,,-1,-1,0.318,0.318,30,23,30,23,1,3,,,,,0.92,0.72,-0.72,,,,,,,8,15
FF,2026-08-15,93.9,1.98,6.2,"Latz, Jacob",695720,656641,,ball,,,,,12,,R,R,L,ATH,TEX,B,,,0,0,2026,0.66,1.77,0.7313087069690428,4.185971776106015,,,,0,8,Bot,,,,,,,-4.642976214555246,-136.59429392904116,-3.256541849184857,9.329492076521332,32.96449356738223,-9.565884249240623,3.194553806,1.612204724,,,,93.1,2457,6.0,824966,642851,669394,670032,677649,608369,694671,694497,607043,54.47,,,,,,,,64,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,151,0.01,0.044,,,,,-0.044,,-1,-1,0.308,0.308,30,23,30,23,1,3,,,,,0.83,0.66,-0.66,,,,,,,8,15
FF,2026-08-15,93.1,2.28,6.39,"Basso, Brady",694671,669620,single,hit_into_play,,,,,4,Wyatt Langford singles on a ground ball to left fielder Zack Gelof.,R,R,L,ATH,TEX,X,7,ground_ball,2,1,2026,0.29,1.14,-0.2893801594158401,2.1833406863568543,,,,2,8,Top,83.46,139.86,,,,,-7.144444726965852,-135.34629149792642,-7.351671914236362,5.053875812444356,27.21123721414003,-16.696494475539428,3.196309055,1.613090551,60,106.2,1,93.2,2277,6.2,824966,661531,695720,643446,691777,675961,680869,703607,671732,54.26,0.526,0.484,0.9,1,1,0,4,62,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,156,-0.012,0.29,77.0,6.6,,0.575,-0.29,106.2,-1,1,0.295,0.7050000000000001,28,24,29,25,1,3,,,,,1.47,0.29,-0.29,,4.125177803972358,-7.904834950574354,33.28009123621199,30.820398420948216,35.552960492650335,8,15
CH,2026-08-15,88.2,2.28,6.19,"Basso, Brady",694671,669620,,ball,,,,,13,,R,R,L,ATH,TEX,B,,,1,1,2026,0.94,1.19,-0.6269707084018582,-0.814400110134865,,,,2,8,Top,,,,,,,-8.919238344428583,-127.58363466136107,-13.062285210322662,12.003104671713317,24.303766870668827,-16.650488355661686,3.196309055,1.613090551,,,,88.0,2261,6.3,824966,661531,695720,643446,691777,675961,680869,703607,671732,54.16,,,,,,,,62,3,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,135,-0.002,0.055,,,,,-0.055,,-1,1,0.297,0.7030000000000001,28,24,29,25,1,3,,,,,1.76,0.94,-0.94,,,,,,,8,15
CU,2026-08-15,78.2,2.05,6.42,"Basso, Brady",694671,669620,,ball,,,,,14,,R,R,L,ATH,TEX,B,,,0,1,2026,-0.18,-1.06,0.6188777194448294,0.4097171262408654,,,,2,8,Top,,,,,,,-2.713100043726955,-113.86300565844437,-3.830263029133459,-1.095338510475624,20.821515833265423,-40.89005809832904,3.196309055,1.613090551,,,,78.3,2286,6.3,824966,661531,695720,643446,691777,675961,680869,703607,671732,54.16,,,,,,,,62,2,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,330,-0.001,0.029,,,,,-0.029,,-1,1,0.298,0.702,28,24,29,25,1,3,,,,,4.78,-0.18,0.18,,,,,,,8,15
FF,2026-08-15,93.7,2.22,6.39,"Basso, Brady",694671,669620,,foul,,,,,2,,R,R,L,ATH,TEX,S,,,0,0,2026,0.34,1.55,0.2509209465351572,2.823810774907617,,,,2,8,Top,,,,,,,-5.772145348268323,-136.24051682986467,-6.695681286748681,5.592447216623514,31.477210900296285,-11.586945992769246,3.196309055,1.613090551,185,75.0,19,93.3,2226,6.2,824966,661531,695720,643446,691777,675961,680869,703607,671732,54.28,,,,,,,,62,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,149,0.002,-0.043,71.4,6.1,,,0.043,88.0,-1,1,0.296,0.704,28,24,29,25,1,3,,,,,1.06,0.34,-0.34,,0.576685327699439,8.538246091832688,29.19108886939237,37.45112631997685,23.39654450214528,8,15
SL,2026-08-15,83.0,2.19,6.41,"Basso, Brady",608369,669620,strikeout,foul_tip,,,,,6,Corey Seager strikes out on a foul tip.,R,L,L,ATH,TEX,S,2,,3,2,2026,-0.36,0.27,0.7329231919256363,2.384640894159185,,,,1,8,Top,,,,,,,-2.565909177362496,-120.95712762197492,-3.1340925664818045,-3.1166608439392136,20.88226873303153,-29.19211392798733,3.37183399,1.701673228,,,,83.4,2067,6.2,824966,661531,695720,643446,691777,675961,680869,703607,671732,54.28,,0.0,0.0,1,0,0,,61,6,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,284,0.022,-0.344,72.8,6.7,,,0.344,,-1,1,0.274,0.726,28,32,29,32,1,3,,,,,3.0,-0.36,-0.36,,14.24160234438225,-3.487172169637184,36.60396733451695,28.231204754175632,31.34499551854053,8,15
SL,2026-08-15,84.2,2.02,6.4,"Basso, Brady",608369,669620,,ball,,,,,13,,R,L,L,ATH,TEX,B,,,2,2,2026,-0.42,0.17,-0.3713072750241336,0.3495198184739694,,,,1,8,Top,,,,,,,-4.642733275966727,-122.49173730266008,-7.776540725867823,-3.4366376602120647,21.68707631947081,-29.235607716255288,3.37183399,1.701673228,,,,84.6,2167,6.3,824966,661531,695720,643446,691777,675961,680869,703607,671732,54.15,,,,,,,,61,5,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,230,-0.007,0.109,,,,,-0.109,,-1,1,0.281,0.719,28,32,29,32,1,3,,,,,3.02,-0.42,-0.42,,,,,,,8,15
CU,2026-08-15,79.5,2.07,6.48,"Basso, Brady",608369,669620,,ball,,,,,13,,R,L,L,ATH,TEX,B,,,1,2,2026,-0.2,-0.64,-0.4540290226441988,1.1291374838554875,,,,1,8,Top,,,,,,,-5.074326814761816,-115.67288426574856,-3.49052692778706,-0.860451893647383,21.590166806587355,-37.43332074247004,3.37183399,1.701673228,,,,79.6,2241,6.3,824966,661531,695720,643446,691777,675961,680869,703607,671732,54.15,,,,,,,,61,4,Curveball,3,4,4,3,4,3,4,3,Infield shade,Standard,336,-0.002,0.052,,,,,-0.052,,-1,1,0.283,0.7170000000000001,28,32,29,32,1,3,,,,,4.24,-0.2,-0.2,,,,,,,8,15
SL,2026-08-15,84.8,2.15,6.38,"Basso, Brady",608369,669620,,foul,,,,,5,,R,L,L,ATH,TEX,S,,,1,1,2026,-0.26,0.61,-0.0596115153394531,2.443242927572741,,,,1,8,Top,,,,,,,-4.556302501973403,-123.5541208647744,-3.972923328840933,-1.9122849271146576,21.45772027774173,-25.320264390873355,3.37183399,1.701673228,188,75.8,62,85.2,2070,6.2,824966,661531,695720,643446,691777,675961,680869,703607,671732,54.32,,,,,,,,61,3,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,208,0.004,-0.072,75.8,6.6,,,0.072,88.0,-1,1,0.279,0.721,28,32,29,32,1,3,,,,,2.52,-0.26,-0.26,,16.206127491734986,4.128515424846019,34.4444315153759,38.59530008305387,31.589823145488342,8,15
FF,2026-08-15,92.8,1.95,6.45,"Basso, Brady",608369,669620,,ball,,,,,11,,R,L,L,ATH,TEX,B,,,0,1,2026,0.16,1.18,-1.0957971086425278,3.7937673041911,,,,1,8,Top,,,,,,,-8.030654799552133,-134.8918810763242,-3.4184165972372966,3.709383648478007,29.547267406796948,-17.212366411229507,3.37183399,1.701673228,,,,92.7,2287,6.3,824966,661531,695720,643446,691777,675961,680869,703607,671732,54.21,,,,,,,,61,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,161,-0.002,0.032,,,,,-0.032,,-1,1,0.281,0.719,28,32,29,32,1,3,,,,,1.47,0.16,0.16,,,,,,,8,15
