IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
7450,2013,Phil Hughes,NYY,27,4,14,1.0,5.19,30,29,0,0,0,0,145.2,642,170,91,84,24,42,4,5,6,0,121,144,217,106,18,839,1711,2550,57,10,7,3,7.48,2.59,2.88,10.5,1.48,0.286,1.46,0.324,0.687,4.5,0.66,0.22699999999999998,0.308,0.465,0.083,0.111,0.069,0.429,10.2,145.1,-0.2,0.1,10.0,$7.7,5.09,4.39,-2.31,-12.99,10.69,-20.0,-2.09,0.99,0.9,0.86,0.9,30,-1.66,-0.67,0.615,92.4,0.23800000000000002,80.8,,,0.086,74.6,0.054000000000000006,84.7,0.006999999999999999,84.0,,,0.006,,-13.4,-4.8,,-0.4,-5.1,0.4,,-0.86,-0.8,,-0.18,-3.76,2.37,,0.3,0.677,0.489,0.721,0.8690000000000001,0.8240000000000001,0.5,0.7170000000000001,0.085,0,0,1,128,110,111,0.188,0.065,4.16,3.52,0.69,0.613,0.002,,,,,0.23399999999999999,,0.08800000000000001,,0.062,,,,92.3,91.5,,,,,80.8,,74.7,,84.5,,,-5.8,-8.7,,,,,4.6,,7.5,,-7.2,,,9.5,6.9,,,,,1.0,,-7.7,,6.0,,,-11.8,0.2,,,,,-4.0,,0.1,,-4.7,,,-0.76,3.78,,,,,-0.68,,0.03,,-3.02,,,0.272,0.655,0.489,0.6990000000000001,0.8640000000000001,0.8240000000000001,0.565,21.2,-0.3,-0.9,-0.5,-1.4,27 - 27,0.12300000000000001,0.32899999999999996,0.38,0.29100000000000004,0.156,0.511,0.33299999999999996,3.82,0.29100000000000004,0.051,,0.086,0.615,,0.011000000000000001,,,0.0,0.237,,85.5,,75.4,93.2,,84.8,,,92.6,81.5,,-7.0,,8.2,-5.1,,-5.0,,,-5.7,5.4,,5.1,,-9.8,8.4,,1.0,,,8.6,-0.5,,-1.1,,1.4,12.3,,-0.5,,,0.0,-2.2,,-0.9,,0.62,0.79,,-2.0,,,0.0,-0.37,,0.26899999999999996,0.655,0.489,0.693,0.8640000000000001,0.8240000000000001,0.57,21.2,1.9,98.0,85.0,115.0,119.0,143.0,113.0,110.0,110.0,94.0,94,82,108.0,71.0,130.0,102.0,83.0,106.0,118.0,96.0,95.0,111.0,,,0,,,0,,0,0.185,0.27,
7466,2013,Anthony Swarzak,MIN,27,3,2,1.0,2.91,48,0,0,0,0,2,96.0,387,89,33,31,7,22,1,1,1,0,69,132,104,56,4,526,973,1499,38,9,3,0,6.47,2.06,3.14,8.34,0.66,0.245,1.16,0.285,0.773,3.28,1.27,0.192,0.452,0.35600000000000004,0.038,0.067,0.068,0.0,,,8.9,96.0,8.9,$7.1,3.66,3.81,0.19,-4.28,4.47,10.71,1.11,0.67,0.69,0.84,0.71,40,1.22,-0.94,0.6559999999999999,92.0,0.281,82.4,,,0.03,78.4,0.033,83.4,,,,,0.001,,12.0,-0.1,,-2.6,-1.2,,,1.22,-0.03,,-5.77,-2.46,,,0.28,0.636,0.45399999999999996,0.679,0.89,0.823,0.488,0.607,0.08,3,12,7,72,83,96,0.17800000000000002,0.057,3.54,3.56,-0.37,0.237,0.418,,,,,0.313,,,,0.033,,,,92.2,91.9,,,,,82.0,,,,83.5,,,-5.2,-7.5,,,,,3.4,,,,-7.0,,,7.3,6.1,,,,,-2.7,,,,4.6,,,1.1,10.1,,,,,-2.8,,,,-1.3,,,0.31,1.61,,,,,-0.59,,,,-2.62,,,0.262,0.607,0.45299999999999996,0.6509999999999999,0.882,0.8220000000000001,0.5529999999999999,22.6,1.6,0.2,0.5,0.7,27 - 27,0.121,0.332,0.366,0.302,0.146,0.627,0.22699999999999998,3.84,0.253,0.033,,,0.04,,,,,0.615,0.313,,84.2,,,93.4,,,,,92.7,82.7,,-7.8,,,-5.0,,,,,-7.6,3.1,,4.3,,,9.1,,,,,6.1,-3.5,,-0.4,,,-0.2,,,,,2.3,1.6,,-0.89,,,-0.38,,,,,0.25,0.35,,0.258,0.611,0.45299999999999996,0.634,0.887,0.8220000000000001,0.5529999999999999,22.6,-1.6,85.0,67.0,126.0,95.0,63.0,97.0,88.0,96.0,105.0,89,71,91.0,104.0,100.0,62.0,84.0,103.0,122.0,90.0,117.0,75.0,,,0,,,0,,0,0.193,0.27399999999999997,
9794,2013,Rex Brothers,COL,25,2,1,1.0,1.74,72,0,0,0,19,2,67.1,281,51,16,13,5,36,2,0,3,3,76,81,54,31,7,428,691,1119,11,6,3,1,10.16,4.81,2.11,6.82,0.67,0.208,1.29,0.28,0.888,3.36,1.5,0.187,0.488,0.325,0.13,0.09300000000000001,0.07400000000000001,0.33299999999999996,,,9.1,67.1,9.1,$7.4,4.16,3.49,3.52,-5.85,9.37,15.06,1.46,1.76,1.45,1.52,1.54,32,1.29,0.71,0.6629999999999999,93.4,0.287,86.2,,,,,0.05,86.1,,,,,0.006999999999999999,,3.4,5.7,,,-0.7,,,0.46,1.78,,,-1.3,,,0.297,0.6970000000000001,0.467,0.511,0.86,0.732,0.425,0.584,0.124,12,31,7,40,83,93,0.27,0.128,3.37,1.47,-1.62,0.6609999999999999,,,,,,0.295,,,,0.044000000000000004,,,,93.4,,,,,,86.2,,,,86.3,,,5.4,,,,,,1.0,,,,7.1,,,8.7,,,,,,0.3,,,,7.3,,,3.6,,,,,,5.4,,,,0.1,,,0.49,,,,,,1.66,,,,0.27,,,0.28800000000000003,0.6509999999999999,0.46799999999999997,0.447,0.855,0.728,0.495,22.3,2.6,0.1,1.5,1.6,25 - 25,0.142,0.302,0.402,0.29600000000000004,0.14800000000000002,0.5329999999999999,0.32,3.59,0.41600000000000004,0.05,,,0.6609999999999999,,,,,,0.289,,87.2,,,94.6,,,,,,87.4,,6.0,,,4.4,,,,,,-0.7,,6.5,,,9.0,,,,,,0.1,,-0.5,,,2.3,,,,,,-1.4,,-0.98,,,0.32,,,,,,-0.42,,0.282,0.653,0.46799999999999997,0.449,0.848,0.728,0.501,22.3,-0.4,136.0,162.0,84.0,80.0,75.0,84.0,101.0,96.0,121.0,137,164,88.0,107.0,99.0,91.0,80.0,110.0,116.0,89.0,99.0,108.0,,,0,,,0,,0,0.146,0.27,
4664,2013,Sam LeCure,CIN,29,2,1,1.0,2.66,63,0,0,0,1,2,61.0,251,50,18,18,4,24,0,1,0,0,66,68,54,36,2,387,618,1005,31,7,2,0,9.74,3.54,2.75,7.38,0.59,0.221,1.21,0.295,0.821,2.97,1.26,0.228,0.43,0.342,0.037000000000000005,0.07400000000000001,0.10300000000000001,0.0,,,8.9,61.0,8.9,$7.2,3.69,3.32,1.77,-4.46,6.23,11.67,1.27,1.36,1.23,1.4,1.67,48,1.06,0.25,0.5479999999999999,89.3,0.11800000000000001,80.8,,,0.27399999999999997,73.9,0.06,81.2,,,,,,,2.2,-2.2,,7.2,-0.1,,,0.4,-1.82,,2.61,-0.13,,,0.251,0.596,0.405,0.586,0.8240000000000001,0.742,0.446,0.622,0.10400000000000001,17,22,6,70,76,88,0.263,0.096,3.05,4.57,-0.31,0.191,0.35,0.006,,,,0.111,,0.27899999999999997,,0.063,,,,89.4,89.3,88.7,,,,80.9,,74.0,,81.2,,,-3.9,-7.9,-1.5,,,,2.0,,4.4,,-6.0,,,6.8,6.7,5.0,,,,3.1,,-5.7,,2.8,,,-0.5,2.4,0.3,,,,-1.6,,7.0,,-0.3,,,-0.26,0.69,4.88,,,,-1.42,,2.49,,-0.45,,,0.249,0.5529999999999999,0.405,0.525,0.835,0.742,0.512,28.2,1.5,-0.1,0.6,0.6,29 - 29,0.16699999999999998,0.331,0.413,0.256,0.14400000000000002,0.55,0.306,3.29,0.375,,,0.27399999999999997,0.168,0.001,0.062,,,0.379,0.11599999999999999,,,,74.6,90.3,89.1,82.1,,,90.0,81.5,,,,4.5,-4.1,-7.2,-6.3,,,-7.8,2.4,,,,-6.6,8.4,4.8,1.3,,,6.0,2.5,,,,1.4,0.5,0.0,0.0,,,-0.6,-0.9,,,,0.5,0.29,-3.62,0.03,,,-0.17,-0.75,,0.257,0.54,0.405,0.512,0.8420000000000001,0.742,0.523,28.2,-0.6,130.0,119.0,109.0,86.0,67.0,90.0,95.0,101.0,112.0,133,122,107.0,94.0,104.0,73.0,87.0,113.0,100.0,86.0,102.0,103.0,,,0,,,0,,0,0.207,0.311,
2646,2013,Brian Matusz,BAL,26,2,1,1.0,3.53,65,0,0,0,0,4,51.0,208,43,21,20,3,16,2,2,0,0,50,53,54,28,7,319,537,856,20,3,5,2,8.82,2.82,3.13,7.59,0.53,0.226,1.16,0.292,0.7040000000000001,2.91,0.98,0.207,0.39299999999999996,0.4,0.13,0.055999999999999994,0.057,0.4,,,9.3,51.0,9.3,$7.4,3.34,3.59,0.48,-3.07,3.55,7.93,0.8,0.97,0.95,1.21,1.31,56,0.62,-0.12,0.573,91.5,0.27,85.8,,,0.054000000000000006,77.9,0.10300000000000001,83.7,,,,,0.009000000000000001,,3.2,3.9,,2.1,-2.6,,,0.66,1.68,,4.49,-2.97,,,0.29,0.68,0.475,0.659,0.777,0.7390000000000001,0.475,0.5870000000000001,0.12300000000000001,18,15,8,86,71,91,0.24,0.077,3.13,3.53,0.62,0.535,0.039,0.001,,,,0.271,0.049,,,0.105,,,,91.5,91.1,87.4,,,,85.7,77.7,,,83.7,,,4.9,8.6,-0.1,,,,-0.7,-5.3,,,7.6,,,11.2,10.2,6.1,,,,2.2,-2.6,,,9.4,,,3.9,-0.2,0.3,,,,3.7,1.7,,,-2.5,,,0.85,-0.62,27.93,,,,1.61,4.08,,,-2.84,,,0.258,0.659,0.474,0.584,0.795,0.742,0.539,22.2,0.6,0.0,-0.4,-0.4,26 - 26,0.163,0.457,0.314,0.22899999999999998,0.193,0.507,0.3,3.34,0.332,0.10400000000000001,,0.053,0.547,,,,,0.027000000000000003,0.26899999999999996,,84.6,,78.6,92.4,,,,,91.9,86.5,,5.9,,-7.0,3.5,,,,,7.3,-2.3,,7.8,,-3.7,10.3,,,,,7.7,1.5,,-1.1,,0.5,0.5,,,,,-0.1,1.2,,-1.23,,1.1,0.11,,,,,-0.63,0.53,,0.251,0.664,0.474,0.5710000000000001,0.797,0.742,0.54,22.2,-0.2,115.0,92.0,125.0,86.0,51.0,90.0,88.0,99.0,96.0,120,96,98.0,91.0,112.0,51.0,115.0,88.0,93.0,119.0,95.0,100.0,,,0,,,0,,0,0.153,0.276,
2859,2013,Ross Detwiler,WSN,27,2,7,1.0,4.04,13,13,0,0,0,0,71.1,316,92,37,32,5,14,2,5,0,0,39,113,78,57,7,396,719,1115,27,7,10,2,4.92,1.77,2.79,11.61,0.63,0.31,1.49,0.344,0.7120000000000001,3.66,1.45,0.23,0.456,0.315,0.09,0.064,0.062,0.2,9.2,71.1,,,9.2,$7.5,4.52,4.25,-0.76,-6.14,5.39,-3.64,-0.42,0.99,0.86,0.87,0.52,13,-1.03,0.26,0.88,92.1,,,,,0.08199999999999999,78.5,0.038,84.6,,,,,0.005,,-4.2,,,-3.2,-1.7,,,-0.43,,,-3.57,-4.05,,,0.32,0.7070000000000001,0.498,0.75,0.9309999999999999,0.868,0.45899999999999996,0.557,0.065,0,0,0,108,98,113,0.12300000000000001,0.044000000000000004,4.37,3.41,0.37,0.355,,,,,0.527,0.08199999999999999,,,,0.036000000000000004,,,,92.9,,,,,91.5,78.4,,,,84.7,,,6.5,,,,,9.6,-0.4,,,,8.0,,,7.5,,,,,4.0,-4.3,,,,3.9,,,-1.8,,,,,-1.3,-3.2,,,,-1.7,,,-0.47,,,,,-0.23,-3.56,,,,-4.22,,,0.273,0.677,0.498,0.7240000000000001,0.914,0.868,0.557,20.7,0.4,-1.1,0.5,-0.6,27 - 27,0.079,0.341,0.353,0.306,0.17800000000000002,0.547,0.275,4.35,0.184,0.038,,0.08199999999999999,0.4,,,,,0.48,,,85.4,,79.0,93.6,,,,,92.2,,,8.0,,-1.3,6.5,,,,,10.3,,,4.0,,-4.7,8.0,,,,,4.5,,,0.0,,-1.2,1.1,,,,,1.1,,,-0.09,,-1.27,0.24,,,,,0.2,,,0.271,0.691,0.498,0.7390000000000001,0.9109999999999999,0.868,0.541,20.7,-0.6,66.0,59.0,111.0,136.0,71.0,125.0,116.0,118.0,97.0,63,57,108.0,100.0,95.0,63.0,90.0,97.0,120.0,107.0,102.0,93.0,,,0,,,0,,0,0.139,0.204,
7738,2013,Wily Peralta,MIL,24,11,15,0.9,4.37,32,32,2,1,0,0,183.1,802,187,107,89,19,73,3,7,12,0,129,293,159,122,13,1164,1823,2987,72,24,19,0,6.33,3.58,1.77,9.18,0.93,0.259,1.42,0.293,0.6659999999999999,4.3,1.84,0.213,0.51,0.27699999999999997,0.08199999999999999,0.11900000000000001,0.08199999999999999,0.0,8.6,183.1,,,8.6,$6.7,5.11,4.13,-1.08,-14.16,13.08,-19.26,-1.95,0.98,0.86,0.87,1.22,30,-1.15,0.05,0.667,94.8,0.266,84.8,,,,,0.067,84.3,,,,,0.003,,-14.3,5.6,,,-1.7,,,-0.72,0.71,,,-0.83,,,0.293,0.677,0.452,0.6729999999999999,0.899,0.8140000000000001,0.414,0.584,0.084,0,0,0,113,110,110,0.161,0.091,4.32,3.53,0.07,0.33,0.335,,,,,0.272,,,,0.063,,,,94.7,94.9,,,,,84.7,,,,84.3,,,-2.5,-6.9,,,,,0.7,,,,-5.2,,,8.9,6.6,,,,,0.5,,,,8.3,,,-8.6,-0.4,,,,,7.2,,,,-4.2,,,-0.88,-0.04,,,,,0.9,,,,-2.24,,,0.256,0.665,0.452,0.615,0.895,0.813,0.479,22.3,-0.5,0.0,-1.4,-1.4,24 - 24,0.07,0.325,0.38299999999999995,0.292,0.165,0.555,0.28,4.46,0.276,0.065,,,0.315,,,,,0.353,0.267,,85.0,,,95.4,,,,,95.8,85.4,,-5.0,,,-2.2,,,,,-6.8,1.1,,7.4,,,8.5,,,,,6.0,-0.3,,0.0,,,-0.4,,,,,-0.5,-1.8,,-0.02,,,-0.04,,,,,-0.05,-0.23,,0.255,0.662,0.452,0.613,0.895,0.813,0.483,22.3,5.0,85.0,121.0,70.0,107.0,105.0,105.0,111.0,100.0,90.0,82,116,100.0,112.0,84.0,118.0,86.0,105.0,114.0,99.0,103.0,94.0,,,0,,,0,,0,0.155,0.239,
4064,2013,Brian Duensing,MIN,30,6,2,0.9,3.98,73,0,0,0,1,3,61.0,268,68,28,27,4,22,4,2,6,0,56,75,59,49,7,372,624,996,36,4,5,1,8.26,3.25,2.55,10.03,0.59,0.279,1.48,0.348,0.741,3.24,1.27,0.268,0.41,0.322,0.11900000000000001,0.068,0.053,0.2,,,8.2,61.0,8.2,$6.5,4.38,3.71,0.15,-4.93,5.08,-1.29,-0.14,1.1,0.88,1.28,1.27,64,-0.22,0.36,0.565,92.2,0.299,83.7,,,0.05,73.6,0.086,85.0,,,,,0.016,,-3.4,2.0,,-0.1,-0.1,,,-0.62,0.69,,-0.12,-0.09,,,0.337,0.6859999999999999,0.486,0.684,0.843,0.779,0.426,0.627,0.105,15,16,11,99,82,94,0.209,0.08199999999999999,3.49,5.31,0.74,0.08900000000000001,,,,,0.47700000000000004,0.3,0.05,,,0.085,,,,92.0,,,,,92.1,83.6,73.6,,,85.0,,,6.2,,,,,9.9,0.3,-3.1,,,10.8,,,8.6,,,,,6.2,2.2,-6.2,,,5.4,,,1.2,,,,,-4.4,2.1,-0.1,,,-0.1,,,1.39,,,,,-0.94,0.71,-0.12,,,-0.15,,,0.287,0.6629999999999999,0.486,0.594,0.851,0.779,0.528,24.6,0.4,-0.8,0.4,-0.5,30 - 30,0.127,0.33,0.415,0.255,0.18100000000000002,0.564,0.255,3.78,0.306,0.086,,0.05,0.207,,,,,0.358,0.299,,85.7,,74.2,93.2,,,,,92.7,84.3,,9.5,,-4.7,5.9,,,,,9.6,-1.4,,4.2,,-7.2,7.4,,,,,5.7,1.6,,-0.4,,-0.2,0.6,,,,,1.0,0.5,,-0.43,,-0.49,0.27,,,,,0.29,0.15,,0.287,0.66,0.486,0.58,0.855,0.779,0.534,24.6,-0.8,108.0,106.0,102.0,114.0,57.0,111.0,112.0,117.0,101.0,104,103,127.0,95.0,91.0,62.0,83.0,116.0,103.0,111.0,105.0,85.0,,,0,,,0,,0,0.147,0.252,
6316,2013,David Phelps,NYY,26,6,5,0.9,4.98,22,12,0,0,0,1,86.2,376,88,50,48,8,35,1,5,2,0,79,107,90,55,4,580,920,1500,48,7,4,1,8.2,3.63,2.26,9.14,0.83,0.262,1.42,0.321,0.6679999999999999,3.81,1.19,0.218,0.425,0.35700000000000004,0.044000000000000004,0.08900000000000001,0.065,0.25,7.3,65.2,0.9,21.0,8.2,$6.4,4.46,4.03,0.1,-6.1,6.2,-6.51,-0.67,0.99,0.86,1.03,0.96,19,0.03,0.08,0.5489999999999999,89.9,,,0.18899999999999997,85.3,0.188,80.0,0.073,81.9,,,,,0.001,,-5.0,,1.9,-4.4,2.6,,,-0.61,,0.68,-1.56,2.37,,,0.242,0.603,0.396,0.7290000000000001,0.8859999999999999,0.8320000000000001,0.428,0.596,0.067,1,3,3,123,93,102,0.21,0.09300000000000001,3.91,4.98,1.18,0.309,0.24,,,,,0.187,,0.19699999999999998,,0.067,,,,90.0,89.7,,,,,85.2,,80.0,,82.1,,,-5.7,-8.8,,,,,0.7,,2.6,,-8.9,,,8.2,6.3,,,,,4.1,,-4.9,,4.7,,,3.5,-8.9,,,,,3.4,,-2.5,,0.5,,,0.77,-2.47,,,,,1.21,,-0.84,,0.5,,,0.19899999999999998,0.573,0.396,0.645,0.889,0.831,0.527,21.0,-0.2,-0.5,-0.6,-1.1,26 - 26,0.11699999999999999,0.43,0.355,0.215,0.13699999999999998,0.508,0.355,3.89,0.324,0.073,,0.188,0.185,0.18899999999999997,,,,0.365,,,82.8,,80.8,91.2,86.0,,,,90.6,,,-8.9,,3.3,-4.5,1.1,,,,-8.2,,,3.3,,-6.2,8.7,3.0,,,,5.8,,,0.0,,-1.1,1.6,-0.4,,,,0.0,,,0.02,,-0.4,0.59,-0.15,,,,-0.01,,,0.195,0.573,0.396,0.632,0.8909999999999999,0.831,0.5329999999999999,21.0,1.8,107.0,119.0,90.0,104.0,80.0,104.0,108.0,108.0,91.0,105,116,104.0,98.0,100.0,82.0,108.0,100.0,87.0,84.0,95.0,118.0,,,0,,,0,,0,0.209,0.276,
2660,2013,Brett Cecil,TOR,26,5,1,0.9,2.82,60,0,0,0,1,2,60.2,250,44,20,19,4,23,3,3,5,1,70,77,43,30,5,336,583,919,46,5,4,0,10.38,3.41,3.04,6.53,0.59,0.196,1.1,0.267,0.7759999999999999,2.88,1.79,0.2,0.513,0.287,0.11599999999999999,0.09300000000000001,0.065,0.0,,,8.5,60.2,8.5,$6.7,3.29,2.99,1.56,-3.31,4.87,11.92,1.27,1.08,0.87,0.99,1.42,48,0.96,0.49,0.414,92.3,,,0.192,89.3,0.326,82.4,0.067,85.8,,,,,0.01,,3.2,,1.4,2.7,0.7,,,0.85,,0.81,0.92,1.13,,,0.305,0.598,0.43799999999999994,0.53,0.855,0.732,0.456,0.584,0.11599999999999999,11,16,7,69,72,76,0.28,0.092,2.72,6.82,-0.06,0.292,,0.091,,,0.218,0.001,0.327,,,0.07200000000000001,,,,92.1,,88.2,,,91.7,84.3,82.4,,,85.9,,,3.7,,1.2,,,6.9,-1.4,-0.8,,,8.4,,,5.9,,3.6,,,4.4,-3.2,-5.6,,,5.6,,,4.9,,1.2,,,-1.7,0.0,2.7,,,1.0,,,1.87,,1.43,,,-0.85,3.81,0.89,,,1.47,,,0.267,0.589,0.43799999999999994,0.48200000000000004,0.8270000000000001,0.7290000000000001,0.53,22.3,1.1,0.3,-0.1,0.2,26 - 26,0.188,0.429,0.37,0.201,0.182,0.539,0.27899999999999997,3.04,0.38799999999999996,0.065,,0.327,0.242,0.222,,,,0.14400000000000002,,,86.4,,83.1,93.4,90.1,,,,92.6,,,8.5,,-1.7,4.6,1.5,,,,8.3,,,4.9,,-6.2,7.9,3.3,,,,4.1,,,0.3,,0.6,-0.3,1.0,,,,-0.4,,,0.45,,0.19,-0.12,0.52,,,,-0.33,,,0.263,0.589,0.43799999999999994,0.43200000000000005,0.843,0.7290000000000001,0.536,22.3,0.1,136.0,111.0,122.0,74.0,57.0,78.0,84.0,90.0,106.0,140,115,95.0,118.0,80.0,86.0,108.0,104.0,82.0,112.0,101.0,93.0,,,0,,,0,,0,0.195,0.311,
7312,2013,Josh Collmenter,ARI,27,5,5,0.9,3.13,49,0,0,0,0,1,92.0,384,79,34,32,8,33,8,2,3,0,85,81,116,51,22,556,999,1555,40,5,16,3,8.32,3.23,2.58,7.73,0.78,0.226,1.22,0.277,0.778,3.47,0.7,0.20600000000000002,0.327,0.46799999999999997,0.19,0.069,0.062,0.188,,,8.2,92.0,8.2,$6.7,3.83,4.06,2.05,-6.43,8.48,14.32,1.47,1.33,1.22,1.15,1.09,39,1.33,0.21,0.711,87.5,,,,,0.027999999999999997,71.5,0.261,78.2,,,,,0.019,,10.0,,,-2.9,3.4,,,0.92,,,-6.82,0.86,,,0.298,0.737,0.494,0.6940000000000001,0.818,0.777,0.446,0.596,0.10800000000000001,5,18,9,80,92,108,0.221,0.086,3.57,3.91,-0.34,0.019,,0.6920000000000001,,,0.001,,0.027000000000000003,,,0.261,,,,87.2,,87.5,,,88.8,,71.5,,,78.1,,,-2.7,,1.5,,,-9.4,,1.3,,,-3.0,,,12.5,,11.6,,,1.5,,-7.5,,,8.5,,,-0.5,,10.5,,,0.0,,-2.9,,,3.8,,,-1.71,,1.0,,,-4.57,,-6.82,,,0.95,,,0.268,0.69,0.493,0.628,0.8270000000000001,0.777,0.5329999999999999,21.1,1.2,0.3,0.0,0.3,27 - 27,0.135,0.36,0.295,0.345,0.25,0.511,0.239,3.67,0.32799999999999996,0.261,,0.027000000000000003,,0.7090000000000001,,,,0.001,,0.002,78.6,,72.2,,88.2,,,,87.0,,0.0,-3.7,,0.5,,1.0,,,,-1.3,,0.0,7.2,,-8.8,,10.6,,,,10.3,,0.0,1.9,,-0.9,,2.0,,,,0.0,,0.0,0.46,,-2.16,,0.18,,,,3.81,,-1.21,0.27399999999999997,0.679,0.494,0.623,0.8290000000000001,0.777,0.5429999999999999,21.1,0.5,111.0,109.0,102.0,90.0,88.0,92.0,95.0,95.0,106.0,112,110,97.0,71.0,142.0,68.0,95.0,81.0,135.0,150.0,95.0,80.0,,,0,,,0,,0,0.154,0.262,
