IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
11804,2016,Hector Neris,PHI,27,4,4,1.3,2.58,79,0,0,0,2,4,80.1,328,59,26,23,9,30,3,3,4,1,102,80,64,47,6,497,861,1358,32,4,2,0,11.43,3.36,3.4,6.61,1.01,0.2,1.11,0.272,0.831,3.3,1.25,0.24600000000000002,0.419,0.335,0.094,0.141,0.05,0.0,,,12.3,80.1,12.3,$10.2,3.86,3.17,1.67,-6.39,8.06,13.42,1.38,1.36,1.29,1.32,1.49,66,1.42,-0.19,0.45399999999999996,94.1,0.026000000000000002,87.4,,,,,,,0.52,87.1,,,0.008,,1.9,-2.0,,,,12.6,,0.31,-5.59,,,,1.8,,0.33299999999999996,0.6759999999999999,0.491,0.541,0.767,0.684,0.461,0.521,0.154,28,30,12,62,78,77,0.311,0.091,2.95,3.59,-0.72,0.23800000000000002,0.233,,0.498,,,0.028999999999999998,,,,0.001,,,,94.1,93.8,,87.0,,,87.3,,,,87.8,,,-6.4,-9.5,,-9.1,,,-0.8,,,,-13.5,,,9.3,6.0,,1.1,,,3.8,,,,0.7,,,4.0,-0.3,,9.9,,,-0.9,,,,0.1,,,1.25,-0.1,,1.48,,,-2.24,,,,6.02,,,0.335,0.655,0.491,0.511,0.7809999999999999,0.687,0.488,22.2,2.0,0.4,0.3,0.7,27 - 27,0.22,0.456,0.326,0.218,0.171,0.539,0.29,3.11,0.43,0.001,,,0.315,,0.519,,,0.135,0.022000000000000002,,88.1,,,94.8,,87.8,,,95.0,88.1,,-4.8,,,-6.4,,-8.5,,,-9.2,0.9,,8.2,,,7.8,,-0.4,,,4.2,2.0,,-0.1,,,3.4,,10.9,,,0.4,-0.5,,-3.09,,,0.8,,1.55,,,0.21,-1.63,,0.335,0.6559999999999999,0.491,0.509,0.7829999999999999,0.687,0.486,22.2,-0.6,140,104,134.0,76,91,80,83,91,115.0,146,108,117,93,99,111.0,118,93,83,91,108,92,89.1,12.6,8,0.040999999999999995,112.8,67,0.34700000000000003,193,0.146,0.3,3.48
3840,2016,Zach Duke,- - -,33,2,1,1.3,2.36,81,0,0,0,2,3,61.0,258,48,16,16,2,29,3,4,4,0,68,90,36,27,8,392,622,1014,23,7,4,1,10.03,4.28,2.34,7.08,0.3,0.213,1.26,0.297,0.831,2.97,2.5,0.17600000000000002,0.588,0.235,0.222,0.055999999999999994,0.078,0.25,,,12.7,60.3,12.7,$10.5,2.94,3.52,0.96,-4.86,5.82,14.79,1.5,1.25,0.98,1.33,1.29,68,1.1,-0.33,0.584,89.7,0.156,75.6,0.156,81.1,0.049,75.0,0.055999999999999994,85.6,,,,,0.012,,1.2,5.6,3.8,-0.1,0.2,,,0.2,3.6,2.43,-0.25,0.43,,,0.298,0.5920000000000001,0.42200000000000004,0.601,0.84,0.742,0.42100000000000004,0.593,0.107,26,21,12,57,71,84,0.264,0.11199999999999999,3.44,3.39,-0.61,0.085,0.509,,,,,0.154,0.20800000000000002,,,0.044000000000000004,,,,89.1,89.7,,,,,81.2,75.4,,,85.3,,,3.4,8.7,,,,,-3.9,-7.4,,,7.8,,,5.2,0.0,,,,,2.0,-3.6,,,-0.2,,,2.8,-0.7,,,,,3.4,5.7,,,-0.6,,,3.27,-0.14,,,,,2.22,2.73,,,-1.26,,,0.262,0.574,0.423,0.528,0.8340000000000001,0.742,0.515,22.4,2.0,0.0,0.6,0.6,33 - 33,0.151,0.382,0.382,0.23600000000000002,0.287,0.503,0.21,3.93,0.384,0.027000000000000003,,0.196,0.107,,,,,0.498,0.161,,86.1,,75.9,89.1,,,,,90.3,81.6,,7.0,,-8.7,3.1,,,,,7.9,-5.2,,-1.8,,-5.2,3.4,,,,,-1.2,0.6,,-0.2,,5.7,3.5,,,,,-1.4,4.0,,-0.63,,2.88,3.32,,,,,-0.27,2.47,,0.265,0.573,0.423,0.531,0.836,0.742,0.51,22.4,-0.5,124,137,90.0,80,24,85,95,100,114.0,125,138,86,132,68,43.0,95,110,92,153,101,67,84.5,7.1,3,0.019,110.5,36,0.22899999999999998,157,0.18600000000000003,0.294,2.8
9460,2016,Dan Straily,CIN,27,14,8,1.2,3.76,34,31,0,0,0,0,191.1,792,154,80,80,31,73,4,11,3,1,162,172,258,107,20,1111,1950,3061,97,4,9,0,7.62,3.43,2.22,7.24,1.46,0.218,1.19,0.239,0.812,4.88,0.67,0.19899999999999998,0.32,0.48,0.078,0.12,0.023,0.0,12.5,183.0,-0.3,8.1,12.3,$9.9,5.19,5.02,1.87,-12.38,14.25,15.46,1.57,0.98,0.93,0.85,1.16,34,0.65,1.26,0.51,89.3,0.259,83.1,,,0.047,72.6,0.184,82.3,,,,,0.006999999999999999,,0.4,11.5,,-0.6,-1.0,,,0.03,1.45,,-0.4,-0.18,,,0.28,0.6809999999999999,0.469,0.625,0.853,0.7809999999999999,0.47100000000000003,0.611,0.102,0,1,0,89,115,121,0.205,0.092,4.67,4.56,-1.11,0.47100000000000003,0.042,,,,,0.261,0.047,,,0.18,,,,89.2,89.4,,,,,83.0,72.7,,,82.3,,,-4.3,-7.9,,,,,2.8,6.0,,,-6.2,,,9.6,6.8,,,,,1.6,-3.9,,,1.9,,,0.0,2.3,,,,,14.2,-1.0,,,-1.9,,,0.0,1.8,,,,,1.79,-0.69,,,-0.35,,,0.27699999999999997,0.645,0.469,0.596,0.855,0.782,0.521,21.1,4.2,2.5,0.5,3.0,27 - 27,0.11199999999999999,0.397,0.355,0.247,0.14800000000000002,0.529,0.322,4.39,0.336,0.18,,0.046,0.45899999999999996,0.0,,,,0.046,0.256,,82.9,,73.2,89.8,89.4,,,,90.2,83.6,,-5.7,,6.5,-3.7,-5.8,,,,-7.1,3.4,,0.4,,-5.1,8.6,6.8,,,,5.7,0.6,,-0.2,,-0.5,-1.5,0.1,,,,2.5,12.0,,-0.04,,-0.33,-0.11,5.31,,,,1.79,1.54,,0.275,0.647,0.469,0.596,0.8540000000000001,0.782,0.522,21.1,-1.2,93,106,88.0,83,131,87,89,80,112.0,96,109,94,71,142,95.0,103,101,95,79,106,103,88.8,18.8,38,0.07,118.7,191,0.35,546,0.163,0.265,4.46
10430,2016,Mychal Givens,BAL,26,8,2,1.2,3.13,66,0,0,0,0,1,74.2,313,59,28,26,6,36,2,6,3,0,96,61,68,44,7,460,846,1306,38,1,2,0,11.57,4.34,2.67,7.11,0.72,0.218,1.27,0.314,0.7879999999999999,3.31,0.9,0.254,0.353,0.39299999999999996,0.10300000000000001,0.08800000000000001,0.016,0.0,,,11.6,74.2,11.6,$9.6,3.93,3.78,2.03,-4.81,6.84,9.74,1.02,1.11,1.05,1.18,1.15,58,0.78,1.06,0.636,94.3,0.301,85.4,,,,,0.063,85.3,,,,,0.006999999999999999,,4.8,4.3,,,-0.1,,,0.58,1.11,,,-0.16,,,0.309,0.7040000000000001,0.49700000000000005,0.578,0.758,0.6990000000000001,0.474,0.597,0.149,13,25,10,74,75,89,0.307,0.115,3.32,4.58,-0.17,0.642,,,,,,0.294,,,,0.064,,,,94.2,,,,,,85.3,,,,85.3,,,-3.7,,,,,,3.1,,,,-6.4,,,6.3,,,,,,1.0,,,,-2.1,,,4.8,,,,,,4.7,,,,-0.1,,,0.57,,,,,,1.22,,,,-0.14,,,0.27,0.675,0.49700000000000005,0.5579999999999999,0.747,0.7020000000000001,0.56,21.8,1.3,-0.2,0.3,0.1,26 - 26,0.192,0.423,0.251,0.326,0.26899999999999996,0.49700000000000005,0.23399999999999999,3.44,0.441,0.065,,,0.614,,,,,0.005,0.293,,86.1,,,95.0,,,,,94.3,86.0,,-5.7,,,-3.0,,,,,-7.5,4.0,,-3.0,,,5.7,,,,,-0.3,0.1,,-0.1,,,4.4,,,,,-0.8,4.1,,-0.16,,,0.55,,,,,-12.72,1.07,,0.265,0.6779999999999999,0.496,0.5589999999999999,0.746,0.7020000000000001,0.5589999999999999,21.8,-0.1,144,143,101.0,80,59,86,96,105,108.0,147,145,125,80,111,68.0,104,74,130,144,100,75,85.3,15.8,7,0.04,109.4,46,0.263,175,0.155,0.303,3.36
3340,2016,Matt Garza,MIL,32,6,8,1.2,4.51,19,19,0,0,0,0,101.2,461,117,67,51,11,36,2,3,3,0,70,188,96,59,14,630,1087,1717,60,20,9,2,6.2,3.19,1.94,10.36,0.97,0.277,1.5,0.311,0.633,4.33,1.96,0.172,0.5479999999999999,0.28,0.146,0.115,0.106,0.222,11.9,101.2,,,11.9,$9.7,4.3,4.49,-0.97,-8.63,7.66,-15.16,-1.58,1.02,0.91,0.88,0.97,19,-0.79,-0.16,0.6890000000000001,92.2,0.179,82.9,,,0.091,75.1,0.04,85.1,,,,,0.005,,2.5,-6.6,,-6.3,-2.5,,,0.21,-2.16,,-4.04,-3.68,,,0.308,0.6759999999999999,0.466,0.69,0.9179999999999999,0.8320000000000001,0.43,0.594,0.078,0,0,0,107,103,109,0.152,0.078,4.6,5.31,0.19,0.473,0.218,,,,,0.182,0.091,,,0.036000000000000004,,,,92.2,92.1,,,,,82.8,75.0,,,84.9,,,-3.6,-6.7,,,,,2.2,4.9,,,-5.4,,,8.6,7.3,,,,,0.9,-8.6,,,6.4,,,4.8,-0.3,,,,,-7.2,-6.3,,,-0.9,,,0.6,-0.07,,,,,-2.33,-4.05,,,-1.46,,,0.271,0.6559999999999999,0.467,0.63,0.91,0.83,0.509,26.5,-0.3,-0.3,-1.2,-1.5,32 - 32,0.07400000000000001,0.43200000000000005,0.313,0.256,0.19,0.46,0.349,4.86,0.254,0.04,,0.087,0.43700000000000006,,,,,0.24600000000000002,0.18100000000000002,,85.7,,75.6,93.0,,,,,92.7,83.3,,-4.7,,5.4,-3.2,,,,,-6.0,2.8,,5.1,,-10.3,7.3,,,,,6.4,-0.8,,-2.5,,-3.8,1.6,,,,,3.2,-7.8,,-3.67,,-2.57,0.21,,,,,0.75,-2.52,,0.27399999999999997,0.6559999999999999,0.467,0.626,0.9129999999999999,0.83,0.507,26.5,0.4,76,98,77.0,119,88,111,113,104,87.0,71,93,82,121,83,91.0,112,89,98,101,93,111,89.4,7.2,15,0.043,114.3,132,0.375,352,0.163,0.24100000000000002,4.22
13974,2016,Ryan Dull,OAK,26,5,5,1.2,2.42,70,0,0,0,3,3,74.1,290,50,23,20,10,15,4,1,6,0,73,66,102,31,17,441,776,1217,24,5,2,1,8.84,1.82,4.87,6.05,1.21,0.182,0.87,0.209,0.8270000000000001,3.58,0.65,0.156,0.332,0.513,0.16699999999999998,0.098,0.076,0.5,,,11.4,74.1,11.4,$9.4,3.05,4.11,1.33,-4.6,5.92,20.09,2.1,1.1,1.03,1.31,1.06,61,1.1,0.11,0.589,90.8,0.337,82.9,,,,,0.07400000000000001,83.3,,,,,0.009000000000000001,,8.7,4.3,,,0.8,,,1.22,1.06,,,0.95,,,0.304,0.6609999999999999,0.46399999999999997,0.579,0.816,0.73,0.449,0.634,0.124,15,22,11,59,86,97,0.252,0.052000000000000005,3.33,2.91,-1.16,0.589,,,,,,0.337,0.002,,,0.073,,,,90.8,,,,,,82.8,75.0,,,83.3,,,-2.8,,,,,,3.8,-7.4,,,-2.9,,,8.1,,,,,,1.1,-7.4,,,0.7,,,8.9,,,,,,5.0,0.0,,,0.6,,,1.25,,,,,,1.22,1.1,,,0.65,,,0.27899999999999997,0.6509999999999999,0.46399999999999997,0.535,0.815,0.73,0.496,21.9,2.0,1.4,-0.6,0.8,26 - 26,0.2,0.38799999999999996,0.38799999999999996,0.22399999999999998,0.184,0.547,0.26899999999999996,3.34,0.33799999999999997,0.069,,,0.5710000000000001,0.001,,,,0.002,0.32799999999999996,0.003,83.9,,,91.5,84.1,,,,91.7,83.5,0.0,-2.5,,,-2.3,4.2,,,,-0.9,4.4,0.0,-0.4,,,7.2,0.1,,,,6.5,-0.2,0.0,0.6,,,8.1,0.2,,,,0.0,3.7,0.0,0.69,,,1.17,19.89,,,,0.9,0.94,0.7,0.278,0.652,0.46399999999999997,0.536,0.813,0.73,0.498,21.9,-1.0,110,60,184.0,68,99,72,66,70,113.0,120,65,76,75,145,75.0,95,113,89,99,110,86,88.0,21.8,10,0.05,109.6,59,0.294,201,0.17600000000000002,0.3,2.39
13475,2016,Daniel Norris,DET,23,4,2,1.2,3.38,14,13,0,0,0,0,69.1,302,75,30,26,10,22,0,0,1,0,71,80,81,48,5,429,761,1190,47,3,0,0,9.22,2.86,3.23,9.74,1.3,0.268,1.4,0.327,0.807,3.93,0.99,0.23,0.38299999999999995,0.38799999999999996,0.062,0.12300000000000001,0.038,0.0,11.4,68.1,-0.1,1.0,11.3,$9.3,4.43,4.0,0.37,-4.53,4.91,5.2,0.52,0.9,0.87,0.82,1.39,13,0.21,0.21,0.618,93.1,0.159,87.5,,,0.083,76.3,0.139,85.7,,,,,,,-2.1,0.3,,-0.8,-0.2,,,-0.29,0.14,,-0.8,-0.09,,,0.28300000000000003,0.6579999999999999,0.46,0.612,0.848,0.7709999999999999,0.47100000000000003,0.6459999999999999,0.105,0,0,0,80,91,94,0.235,0.073,3.94,6.1,-0.55,0.626,,,,,,0.146,0.078,,,0.15,,,,93.0,,,,,,87.0,76.2,,,85.8,,,4.3,,,,,,-2.2,-1.9,,,8.1,,,9.2,,,,,,1.6,-8.0,,,3.1,,,-2.1,,,,,,0.6,0.3,,,-0.2,,,-0.28,,,,,,0.34,0.36,,,-0.09,,,0.263,0.637,0.461,0.568,0.85,0.774,0.528,22.2,1.4,-0.5,0.7,0.2,23 - 23,0.162,0.34,0.402,0.258,0.124,0.545,0.33,3.8,0.341,0.14,,0.085,0.541,,,,,0.076,0.158,,86.3,,77.3,93.8,,,,,93.1,88.0,,8.2,,-2.3,3.6,,,,,7.2,-2.5,,1.6,,-9.2,8.5,,,,,7.2,0.7,,-0.1,,-0.4,2.3,,,,,-4.5,0.6,,-0.07,,-0.35,0.35,,,,,-5.02,0.32,,0.263,0.637,0.461,0.565,0.85,0.774,0.529,22.2,-0.4,115,94,122.0,110,106,106,106,110,110.0,112,92,113,87,109,95.0,83,118,103,67,109,105,89.9,14.7,15,0.07200000000000001,114.2,83,0.397,209,0.17600000000000002,0.282,4.34
13164,2016,Eduardo Rodriguez,BOS,23,3,7,1.2,4.71,20,20,0,0,0,0,107.0,458,99,58,56,16,40,1,3,0,0,100,99,144,70,17,696,1158,1854,43,13,2,0,8.41,3.36,2.5,8.33,1.35,0.239,1.3,0.278,0.7020000000000001,4.43,0.69,0.22399999999999998,0.316,0.46,0.11800000000000001,0.111,0.131,0.0,11.9,107.0,,,11.9,$9.6,4.98,4.72,0.4,-7.51,7.91,-1.76,-0.19,0.97,0.95,0.87,1.3,20,-0.06,0.47,0.6629999999999999,93.5,0.156,85.7,0.019,90.4,,,0.162,87.3,,,,,0.001,,3.4,-5.0,1.0,,0.8,,,0.27,-1.73,2.76,,0.26,,,0.319,0.732,0.49200000000000005,0.66,0.8590000000000001,0.784,0.419,0.5920000000000001,0.106,0,0,0,107,106,111,0.218,0.087,4.44,3.62,0.28,0.496,0.18,,,,,0.157,,,,0.16699999999999998,,,,93.4,93.2,,,,,85.6,,,,87.3,,,7.3,9.8,,,,,1.0,,,,11.7,,,8.9,6.8,,,,,2.6,,,,4.8,,,5.3,-0.7,,,,,-5.0,,,,0.9,,,0.58,-0.23,,,,,-1.73,,,,0.3,,,0.29100000000000004,0.6940000000000001,0.49200000000000005,0.593,0.86,0.7809999999999999,0.499,24.0,1.1,0.5,-0.5,-0.1,23 - 23,0.131,0.39399999999999996,0.317,0.289,0.222,0.502,0.276,4.17,0.341,0.162,,,0.57,0.094,,0.001,,0.08800000000000001,0.079,,87.9,,,94.1,88.1,,92.2,,94.0,85.1,,11.3,,,7.2,1.1,,7.0,,9.7,-0.1,,3.3,,,7.5,2.2,,8.3,,5.4,0.8,,1.3,,,3.8,-4.0,,0.1,,-0.3,0.1,,0.45,,,0.36,-2.31,,6.56,,-0.17,0.05,,0.29100000000000004,0.6920000000000001,0.49200000000000005,0.5920000000000001,0.861,0.7809999999999999,0.501,24.0,-0.1,105,111,95.0,94,110,94,98,93,96.0,104,110,110,72,130,86.0,97,93,115,119,100,88,86.0,18.9,15,0.048,112.9,82,0.26,315,0.131,0.237,3.74
6655,2016,Craig Kimbrel,BOS,28,2,6,1.2,3.4,57,0,0,0,31,2,53.0,220,28,22,20,4,30,0,4,6,0,83,30,49,23,3,365,570,935,5,3,1,0,14.09,5.09,2.77,4.75,0.68,0.151,1.09,0.242,0.7090000000000001,2.92,0.61,0.225,0.294,0.48,0.061,0.08199999999999999,0.1,0.0,,,11.9,53.0,11.9,$9.7,3.33,3.48,0.94,-6.64,7.58,4.86,0.48,1.84,1.79,1.8,2.56,10,0.79,-0.28,0.6890000000000001,97.3,,,,,0.31,86.6,0.001,91.0,,,,,,,6.2,,,6.5,-0.5,,,0.96,,,2.25,-47.16,,,0.311,0.624,0.44299999999999995,0.47,0.789,0.659,0.42100000000000004,0.682,0.151,1,27,10,77,69,82,0.377,0.136,2.93,0.85,0.48,0.687,0.002,,,,,,,0.31,,,,,,97.3,97.6,,,,,,,86.6,,,,,-5.5,-8.8,,,,,,,5.9,,,,,8.6,5.1,,,,,,,-6.4,,,,,6.2,-0.2,,,,,,,6.9,,,,,0.97,-10.98,,,,,,,2.36,,,,,0.289,0.604,0.44299999999999995,0.449,0.772,0.664,0.489,27.0,1.0,0.4,-0.6,-0.2,28 - 28,0.24100000000000002,0.408,0.272,0.32,0.146,0.524,0.33,2.85,0.532,,,0.304,0.665,,,,,,,,,,87.3,98.1,,,,,,,,,,6.7,-4.8,,,,,,,,,,-7.7,7.7,,,,,,,,,,7.2,5.2,,,,,,,,,,2.53,0.83,,,,,,,,0.29100000000000004,0.605,0.444,0.45,0.775,0.6659999999999999,0.48700000000000004,27.0,0.0,176,168,105.0,54,56,59,83,82,97.0,180,172,111,67,136,63.0,100,79,128,78,105,105,89.9,21.4,6,0.057999999999999996,111.4,34,0.33,103,0.166,0.317,3.21
4772,2016,Felix Hernandez,SEA,30,11,8,1.1,3.82,25,25,0,0,0,0,153.1,655,138,76,65,19,65,0,10,6,0,122,225,131,92,11,918,1535,2453,87,20,9,4,7.16,3.82,1.88,8.1,1.12,0.238,1.32,0.271,0.735,4.63,1.72,0.205,0.502,0.292,0.084,0.145,0.08900000000000001,0.444,11.3,153.1,,,11.3,$8.9,4.83,4.45,0.27,-11.89,12.16,-2.23,-0.23,1.06,0.96,0.88,1.29,25,-0.32,0.57,0.46299999999999997,90.5,0.062,84.5,,,0.19399999999999998,79.2,0.281,87.2,,,,,0.001,,-9.0,1.7,,-3.2,11.7,,,-0.79,1.13,,-0.68,1.7,,,0.318,0.674,0.462,0.626,0.907,0.7929999999999999,0.406,0.5920000000000001,0.096,0,0,0,95,111,105,0.18600000000000003,0.099,4.63,5.11,-0.82,0.17800000000000002,,,,,0.321,0.057,0.19899999999999998,,,0.245,,,,90.5,,,,,90.2,84.5,79.3,,,87.0,,,-3.2,,,,,-7.5,1.5,6.4,,,-6.8,,,7.1,,,,,4.6,-0.9,-7.8,,,-0.5,,,-2.5,,,,,-4.5,1.5,-3.0,,,11.3,,,-0.56,,,,,-0.57,1.04,-0.61,,,1.89,,,0.321,0.629,0.462,0.612,0.9009999999999999,0.792,0.457,23.7,1.6,1.0,-0.5,0.5,30 - 30,0.087,0.466,0.319,0.214,0.166,0.547,0.287,4.7,0.315,0.267,,0.18,0.18100000000000002,0.008,,,,0.251,0.055,,87.7,,79.9,91.4,90.1,,,,91.0,85.0,,-6.0,,7.4,-2.5,-1.2,,,,-7.4,2.8,,-1.7,,-9.7,5.4,4.0,,,,3.6,-2.6,,13.1,,-3.5,-3.0,1.1,,,,-8.6,1.3,,2.0,,-0.79,-0.67,5.89,,,,-1.41,0.96,,0.316,0.634,0.462,0.609,0.899,0.792,0.45899999999999996,23.7,-0.8,89,126,71.0,91,91,94,100,91,100.0,89,125,101,114,83,112.0,114,93,86,89,110,91,88.9,8.6,23,0.05,113.0,157,0.34299999999999997,458,0.159,0.255,5.14
8137,2016,Jaime Garcia,STL,29,10,13,1.1,4.67,32,30,1,1,0,0,171.2,741,179,94,89,26,57,3,7,8,0,150,292,129,94,9,936,1642,2578,92,27,12,1,7.86,2.99,2.63,9.38,1.36,0.264,1.37,0.305,0.721,4.49,2.26,0.183,0.5670000000000001,0.25,0.07,0.20199999999999999,0.092,0.083,10.2,165.2,0.6,6.0,10.8,$8.7,4.55,3.77,-1.04,-14.0,12.96,-6.71,-0.77,0.99,0.86,0.83,1.25,31,-1.71,0.66,0.629,90.5,,,0.16,81.1,0.025,70.8,0.187,82.2,,,,,0.006,,-15.4,,2.6,-0.4,2.9,,,-0.96,,0.64,-0.69,0.61,,,0.29100000000000004,0.635,0.452,0.612,0.892,0.795,0.466,0.599,0.092,0,0,0,114,110,91,0.20199999999999999,0.077,3.93,4.82,0.18,0.29600000000000004,,0.016,,,0.32299999999999995,0.12300000000000001,0.061,,,0.18,,,,90.5,,90.8,,,90.4,81.9,75.6,,,82.2,,,2.6,,-0.7,,,7.2,-5.9,-6.7,,,8.2,,,7.4,,7.6,,,3.7,-2.8,-6.6,,,4.1,,,-2.9,,0.1,,,-10.1,3.6,-0.9,,,1.8,,,-0.38,,0.34,,,-1.22,1.13,-0.57,,,0.39,,,0.27699999999999997,0.607,0.452,0.596,0.8759999999999999,0.795,0.529,24.4,0.9,-0.3,0.1,-0.2,29 - 29,0.126,0.46299999999999997,0.326,0.21100000000000002,0.18600000000000003,0.503,0.311,4.24,0.314,0.183,,0.044000000000000004,0.293,,,,,0.326,0.138,,82.9,,75.7,91.4,,,,,91.2,82.0,,8.2,,-6.1,2.3,,,,,6.9,-6.4,,2.7,,-8.0,6.3,,,,,2.5,-4.9,,2.9,,1.1,-4.2,,,,,-9.9,1.1,,0.62,,0.94,-0.56,,,,,-1.18,0.3,,0.27899999999999997,0.608,0.452,0.596,0.877,0.795,0.527,24.4,0.8,96,92,104.0,108,123,106,104,103,100.0,95,91,87,126,74,160.0,120,93,81,99,101,99,88.7,4.6,29,0.055,116.1,186,0.353,527,0.179,0.271,4.05
