IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1014016,1926,Lefty Willis,PHA,20,0,0,0.4,1.39,13,1,0,0,1,,32.1,133,31,9,5,0,12,,1,1,0,13,,,,,,,,,,,,3.62,3.34,1.08,8.63,0.0,0.258,1.33,0.29,0.795,3.32,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,82,,0.098,0.09,,,-1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.6,0.6,20 - 20,0.008,,,,,,,3.72,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,97,132.0,89,0,95,91,101,120.0,136,103,,,,,,,,,,,,,,,,,,0,,,
1009762,1926,Red Oldham,PIT,32,2,2,0.3,5.62,17,2,0,0,2,,41.2,185,56,27,26,1,18,,1,0,0,16,,,,,,,,,,,,3.46,3.89,0.89,12.1,0.22,0.337,1.78,0.369,0.652,3.83,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,96,,0.086,0.09699999999999999,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.0,0.4,-0.6,32 - 32,-0.011000000000000001,,,,,,,3.94,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,137,92.0,125,60,125,128,129,98.0,121,132,,,,,,,,,,,,,,,,,,0,,,
1007126,1926,Lou Koupal,PIT,27,0,2,0.3,3.2,6,2,1,0,0,,19.2,87,22,9,7,0,8,,1,0,0,7,,,,,,,,,,,,3.2,3.66,0.88,10.07,0.0,0.282,1.53,0.31,0.71,3.57,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,90,,0.08,0.092,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1,0.2,0.0,27 - 27,-0.011000000000000001,,,,,,,3.95,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,129,90.0,104,0,104,110,109,107.0,113,125,,,,,,,,,,,,,,,,,,0,,,
1008100,1926,Firpo Marberry,WAS,27,12,7,0.2,3.0,64,5,3,0,22,,138.0,588,120,55,46,4,66,,3,0,0,43,,,,,,,,,,,,2.8,4.3,0.65,7.83,0.26,0.231,1.35,0.246,0.731,4.17,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,107,,0.073,0.11199999999999999,,,-1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.6,0.5,2.1,27 - 27,-0.039,,,,,,,4.28,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,124,79.0,81,75,85,92,86,110.0,101,128,,,,,,,,,,,,,,,,,,0,,,
1010051,1926,Joe Pate,PHA,34,9,0,0.2,2.71,47,2,0,0,6,,113.0,489,109,38,34,3,51,,2,1,0,24,,,,,,,,,,,,1.91,4.06,0.47,8.68,0.24,0.25,1.42,0.259,0.7859999999999999,4.24,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,104,,0.049,0.10400000000000001,,,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.9,1.6,2.5,34 - 34,-0.055,,,,,,,4.47,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,117,57.0,90,69,92,97,90,118.0,68,119,,,,,,,,,,,,,,,,,,0,,,
1002820,1926,Alvin Crowder,WAS,27,7,4,0.2,3.96,19,12,6,0,1,,100.0,450,97,52,44,3,60,,2,0,1,26,,,,,,,,,,,,2.34,5.4,0.43,8.73,0.27,0.25,1.57,0.262,0.691,4.64,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,119,,0.057999999999999996,0.133,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.7,0.1,0.8,27 - 27,-0.076,,,,,,,4.72,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,156,53.0,90,77,92,108,91,104.0,80,152,,,,,,,,,,,,,,,,,,0,,,
1006551,1926,Dick Jones,WAS,24,2,1,0.2,4.29,4,3,1,0,0,,21.0,91,20,10,10,0,11,,0,1,0,3,,,,,,,,,,,,1.29,4.71,0.27,8.57,0.0,0.25,1.48,0.26,0.677,4.2,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,108,,0.033,0.121,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0.0,0.2,24 - 24,-0.08800000000000001,,,,,,,4.87,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,136,33.0,89,0,92,101,91,102.0,46,138,,,,,,,,,,,,,,,,,,0,,,
1007489,1926,Norm Lehr,CLE,25,0,0,0.2,3.07,4,0,0,0,0,,14.2,58,11,5,5,0,4,,0,1,0,4,,,,,,,,,,,,2.45,2.45,1.0,6.75,0.0,0.204,1.02,0.22,0.667,3.19,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79,,0.069,0.069,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,-0.1,0.1,25 - 25,0.0,,,,,,,3.81,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,71,122.0,70,0,75,70,77,100.0,96,79,,,,,,,,,,,,,,,,,,0,,,
1006505,1926,Syl Johnson,STL,25,0,3,0.2,4.22,19,6,1,0,1,,49.0,208,54,27,23,3,15,,2,0,0,10,,,,,,,,,,,,1.84,2.76,0.67,9.92,0.55,0.283,1.41,0.287,0.659,4.34,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,111,,0.048,0.07200000000000001,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.1,0.1,25 - 25,-0.024,,,,,,,4.1,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,97,69.0,103,153,105,102,100,99.0,67,98,,,,,,,,,,,,,,,,,,0,,,
1006603,1926,Claude Jonnard,SLB,28,0,2,0.2,6.0,12,3,0,0,1,,36.0,178,46,29,24,1,24,,0,1,0,13,,,,,,,,,,,,3.25,6.0,0.54,11.5,0.25,0.299,1.94,0.321,0.598,4.55,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,107,,0.073,0.135,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.4,-0.3,-0.7,28 - 28,-0.062,,,,,,,4.55,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,173,66.0,119,72,110,133,112,90.0,101,154,,,,,,,,,,,,,,,,,,0,,,
1006421,1926,Augie Johns,DET,26,6,4,0.1,5.35,35,14,3,1,1,,112.2,525,117,77,67,6,69,,5,1,0,40,,,,,,,,,,,,3.2,5.51,0.58,9.35,0.48,0.259,1.65,0.274,0.624,4.87,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,120,,0.076,0.131,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.4,-1.0,-0.6,26 - 26,-0.055,,,,,,,4.47,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,159,71.0,97,137,96,113,96,94.0,106,150,,,,,,,,,,,,,,,,,,0,,,
1003686,1926,Foster Edwards,BSN,22,2,0,0.1,0.72,3,3,1,0,0,,25.0,103,20,4,2,0,13,,0,0,0,4,,,,,,,,,,,,1.44,4.68,0.31,7.2,0.0,0.222,1.32,0.233,0.879,4.15,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,114,,0.039,0.126,,,-3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.4,0.8,1.3,22 - 22,-0.087,,,,,,,4.86,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,164,32.0,75,0,82,95,82,132.0,54,171,,,,,,,,,,,,,,,,,,0,,,
1000705,1926,Walter Beall,NYY,26,2,4,0.1,3.53,20,9,1,0,1,,81.2,384,71,46,32,2,68,,6,7,3,56,,,,,,,,,,,,6.17,7.49,0.82,7.82,0.22,0.229,1.7,0.274,0.696,4.58,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,,0.146,0.177,,,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.0,0.2,26 - 26,-0.031,,,,,,,4.19,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,217,100.0,81,63,85,117,96,105.0,202,202,,,,,,,,,,,,,,,,,,0,,,
1006132,1926,Willis Hudlin,CLE,20,1,3,0.1,2.78,8,2,1,0,0,,32.1,132,25,13,10,1,13,,2,1,0,6,,,,,,,,,,,,1.67,3.62,0.46,6.96,0.28,0.214,1.18,0.218,0.6990000000000001,4.34,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,107,,0.045,0.098,,,-1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,-0.1,0.5,20 - 20,-0.053,,,,,,,4.45,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,105,56.0,72,80,79,81,76,105.0,63,112,,,,,,,,,,,,,,,,,,0,,,
1000831,1926,Ray Benge,CLE,24,1,0,0.1,3.86,8,0,0,0,0,,11.2,55,15,11,5,0,4,,0,1,0,3,,,,,,,,,,,,2.31,3.09,0.75,11.57,0.0,0.294,1.63,0.313,0.42100000000000004,3.43,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,85,,0.055,0.073,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.1,-0.4,-0.5,24 - 24,-0.018000000000000002,,,,,,,4.03,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,89,91.0,120,0,109,112,109,63.0,76,83,,,,,,,,,,,,,,,,,,0,,,
1007981,1926,Roy Mahaffey,PIT,22,0,0,0.1,0.0,4,0,0,0,0,,4.2,20,5,4,0,0,1,,1,0,0,3,,,,,,,,,,,,5.79,1.93,3.0,9.64,0.0,0.278,1.29,0.333,0.429,2.91,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,,0.15,0.05,,,-2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1,-0.2,22 - 22,0.1,,,,,,,2.61,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,68,310.0,100,0,103,93,117,65.0,210,68,,,,,,,,,,,,,,,,,,0,,,
1003462,1926,Jess Doyle,DET,28,0,0,0.1,4.15,2,0,0,0,1,,4.1,20,6,3,2,0,1,,0,0,0,2,,,,,,,,,,,,4.15,2.08,2.0,12.46,0.0,0.316,1.62,0.353,0.5710000000000001,2.68,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,66,,0.1,0.05,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.0,-0.1,28 - 28,0.05,,,,,,,3.21,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,60,243.0,129,0,117,111,123,86.0,139,57,,,,,,,,,,,,,,,,,,0,,,
1007904,1926,Danny MacFayden,BOS,21,0,1,0.1,4.85,3,1,1,0,0,,13.0,54,10,7,7,0,7,,0,0,0,1,,,,,,,,,,,,0.69,4.85,0.14,6.92,0.0,0.213,1.31,0.217,0.588,4.38,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,109,,0.019,0.13,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,-0.2,0.0,21 - 21,-0.111,,,,,,,5.14,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,140,17.0,72,0,79,90,76,89.0,26,148,,,,,,,,,,,,,,,,,,0,,,
1014017,1926,Leon Williams,BRO,20,0,0,0.1,5.4,8,0,0,0,0,,8.1,41,16,6,5,0,2,,0,0,1,3,,,,,,,,,,,,3.24,2.16,1.5,17.28,0.0,0.41,2.16,0.444,0.667,2.91,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,77,,0.073,0.049,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.5,0.2,-0.3,20 - 20,0.024,,,,,,,3.52,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,76,155.0,179,0,152,156,156,101.0,103,66,,,,,,,,,,,,,,,,,,0,,,
1000852,1926,Jack Bentley,- - -,31,0,2,0.1,7.57,8,3,0,0,0,,27.1,133,37,28,23,2,12,,0,0,0,8,,,,,,,,,,,,2.63,3.95,0.67,12.18,0.66,0.306,1.79,0.315,0.455,4.6,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,112,,0.06,0.09,,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.2,-0.7,-0.9,31 - 31,-0.03,,,,,,,4.17,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,139,69.0,126,183,113,129,111,69.0,84,123,,,,,,,,,,,,,,,,,,0,,,
1006708,1926,Benn Karr,CLE,32,5,6,0.0,5.0,30,7,4,0,1,,113.1,535,137,72,63,9,41,,6,3,0,23,,,,,,,,,,,,1.83,3.26,0.56,10.88,0.71,0.281,1.57,0.281,0.653,4.78,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,118,,0.043,0.077,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.2,-0.4,-0.2,32 - 32,-0.034,,,,,,,4.22,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,94,68.0,112,205,104,108,98,98.0,60,87,,,,,,,,,,,,,,,,,,0,,,
1003030,1926,Chick Davies,NYG,34,2,4,0.0,3.94,38,1,0,0,6,,89.0,395,96,60,39,3,35,,0,1,0,27,,,,,,,,,,,,2.73,3.54,0.77,9.71,0.3,0.267,1.47,0.282,0.56,3.93,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,106,,0.068,0.08900000000000001,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.1,-1.5,-1.4,34 - 34,-0.02,,,,,,,4.05,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,124,80.0,101,84,99,106,99,84.0,96,120,,,,,,,,,,,,,,,,,,0,,,
1002602,1926,Wilbur Cooper,- - -,34,2,5,0.0,5.77,16,11,3,2,0,,68.2,318,92,50,44,6,30,,3,0,0,20,,,,,,,,,,,,2.62,3.93,0.67,12.06,0.79,0.323,1.78,0.332,0.643,4.91,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,128,,0.063,0.094,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.9,0.3,-0.6,34 - 34,-0.031,,,,,,,4.19,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,131,70.0,125,218,119,126,116,97.0,88,122,,,,,,,,,,,,,,,,,,0,,,
1000690,1926,Stan Baumgartner,PHA,31,1,1,0.0,4.03,10,1,0,0,0,,22.1,103,28,10,10,0,10,,2,0,0,0,,,,,,,,,,,,0.0,4.03,0.0,11.28,0.0,0.308,1.7,0.308,0.75,4.53,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,111,,0.0,0.09699999999999999,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2,0.5,0.3,31 - 31,-0.09699999999999999,,,,,,,4.98,0.09699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,117,0.0,117,0,114,117,107,113.0,0,111,,,,,,,,,,,,,,,,,,0,,,
1002364,1926,Bill Clowers,BOS,27,0,0,0.0,0.0,2,0,0,0,0,,1.2,8,2,1,0,0,0,,0,1,0,0,,,,,,,,,,,,0.0,0.0,0.0,10.8,0.0,0.25,1.2,0.25,0.5,2.91,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,,0.0,0.0,,,-2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.1,0.0,27 - 27,0.0,,,,,,,3.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,112,0,92,82,87,75.0,0,0,,,,,,,,,,,,,,,,,,0,,,
