IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1005100,1942,Orval Grove,CHW,22,4,6,0.7,5.16,12,8,4,0,0,,66.1,309,77,47,38,1,33,,1,3,0,21,,,,,,,,,,,,2.85,4.48,0.64,10.45,0.14,0.28,1.66,0.3,0.584,3.52,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,101,,0.068,0.107,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.6,-0.9,-1.5,22 - 22,-0.039,,,,,,,3.94,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,126,66.0,118,31,111,120,111,84,77,117,,,,,,,,,,,,,,,,,,0,,,
1005243,1942,Jack Hallett,PIT,27,0,1,0.7,4.84,3,3,2,0,0,,22.1,95,23,12,12,0,8,,0,1,0,16,,,,,,,,,,,,6.45,3.22,2.0,9.27,0.0,0.264,1.39,0.324,0.613,2.06,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,57,,0.168,0.084,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.4,-0.3,-0.7,27 - 27,0.084,,,,,,,2.47,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,97,194.0,109,0,108,106,124,86,188,97,,,,,,,,,,,,,,,,,,0,,,
1004270,1942,Dick Fowler,PHA,21,6,11,0.6,4.95,31,17,4,0,1,,140.0,605,159,90,77,13,45,,0,3,0,38,,,,,,,,,,,,2.44,2.89,0.84,10.22,0.84,0.284,1.46,0.287,0.614,4.05,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,113,,0.063,0.07400000000000001,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.7,-0.9,-1.5,21 - 21,-0.012,,,,,,,3.62,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,81,88.0,115,190,112,106,106,89,72,81,,,,,,,,,,,,,,,,,,0,,,
1002164,1942,Ken Chase,BOS,28,5,1,0.6,3.81,13,10,4,0,0,,80.1,356,82,37,34,5,41,,0,3,1,34,,,,,,,,,,,,3.81,4.59,0.83,9.19,0.56,0.26,1.53,0.279,0.741,3.91,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,109,,0.096,0.115,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.2,0.7,0.5,28 - 28,-0.02,,,,,,,3.71,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,129,86.0,103,128,103,111,103,107,109,126,,,,,,,,,,,,,,,,,,0,,,
1007118,1942,Dave Koslo,NYG,22,3,6,0.6,5.08,19,11,3,1,0,,78.0,344,79,49,44,7,32,,1,0,0,42,,,,,,,,,,,,4.85,3.69,1.31,9.12,0.81,0.254,1.42,0.275,0.616,3.78,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,108,,0.122,0.09300000000000001,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.3,-1.0,-1.3,22 - 22,0.028999999999999998,,,,,,,3.13,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,111,127.0,107,184,104,108,106,87,136,107,,,,,,,,,,,,,,,,,,0,,,
1007468,1942,Thornton Lee,CHW,35,2,6,0.6,3.32,11,8,6,1,0,,76.0,334,82,38,28,4,31,,2,2,0,25,,,,,,,,,,,,2.96,3.67,0.81,9.71,0.47,0.272,1.49,0.287,0.7040000000000001,3.75,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,108,,0.075,0.09300000000000001,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4,0.3,0.0,35 - 35,-0.018000000000000002,,,,,,,3.69,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,103,84.0,109,108,108,108,106,102,85,101,,,,,,,,,,,,,,,,,,0,,,
1007053,1942,Jack Knott,PHA,35,2,10,0.6,5.57,20,14,4,0,0,,95.1,456,127,84,59,7,36,,1,2,0,31,,,,,,,,,,,,2.93,3.4,0.86,11.99,0.66,0.303,1.71,0.315,0.519,3.89,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,109,,0.068,0.079,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-1.2,-1.9,-3.2,35 - 35,-0.011000000000000001,,,,,,,3.61,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,96,90.0,135,151,120,124,117,75,77,86,,,,,,,,,,,,,,,,,,0,,,
1012931,1942,Yank Terry,BOS,31,6,5,0.5,3.92,20,11,3,0,1,,85.0,378,82,48,37,5,43,,2,2,0,37,,,,,,,,,,,,3.92,4.55,0.86,8.68,0.53,0.246,1.47,0.265,0.6579999999999999,3.9,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,108,,0.098,0.114,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,-0.5,-0.4,31 - 31,-0.016,,,,,,,3.67,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,128,90.0,98,121,97,106,98,95,111,124,,,,,,,,,,,,,,,,,,0,,,
1013958,1942,Lefty Wilkie,PIT,27,6,7,0.5,4.19,35,6,3,0,1,,107.1,468,112,53,50,4,37,,1,1,1,18,,,,,,,,,,,,1.51,3.1,0.49,9.39,0.34,0.26,1.39,0.265,0.672,3.63,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,104,,0.038,0.079,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,-0.4,-0.5,27 - 27,-0.040999999999999995,,,,,,,3.97,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,93,47.0,111,76,107,106,102,95,43,91,,,,,,,,,,,,,,,,,,0,,,
1011324,1942,Marius Russo,NYY,27,4,1,0.5,2.78,9,5,2,0,0,,45.1,184,41,15,14,2,14,,1,0,0,15,,,,,,,,,,,,2.98,2.78,1.07,8.14,0.4,0.243,1.21,0.257,0.7709999999999999,3.32,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,97,,0.08199999999999999,0.076,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.2,0.4,0.6,27 - 27,0.005,,,,,,,3.41,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,78,112.0,92,91,96,88,95,111,93,83,,,,,,,,,,,,,,,,,,0,,,
1002222,1942,Russ Christopher,PHA,24,4,13,0.5,3.82,30,18,10,0,1,,165.0,718,154,78,70,8,99,,3,2,0,58,,,,,,,,,,,,3.16,5.4,0.59,8.4,0.44,0.25,1.53,0.265,0.727,4.2,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,117,,0.081,0.138,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.2,1.1,1.3,24 - 24,-0.057,,,,,,,4.16,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,152,61.0,95,99,99,111,98,105,92,151,,,,,,,,,,,,,,,,,,0,,,
1013709,1942,Les Webber,BRO,27,3,2,0.5,2.96,19,3,1,0,1,,51.2,222,46,17,17,2,22,,0,1,0,23,,,,,,,,,,,,4.01,3.83,1.05,8.01,0.35,0.23,1.32,0.251,0.782,3.31,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,94,,0.10400000000000001,0.099,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1,0.4,0.5,27 - 27,0.005,,,,,,,3.42,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,115,101.0,94,79,94,100,97,110,116,114,,,,,,,,,,,,,,,,,,0,,,
1014315,1942,Hank Wyse,CHC,24,2,1,0.5,1.93,4,4,1,1,0,,28.0,122,33,10,6,1,6,,0,0,0,8,,,,,,,,,,,,2.57,1.93,1.33,10.61,0.32,0.284,1.39,0.299,0.7709999999999999,2.95,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,87,,0.066,0.049,,,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4,0.4,0.1,24 - 24,0.016,,,,,,,3.28,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,58,129.0,125,73,117,106,115,109,73,57,,,,,,,,,,,,,,,,,,0,,,
1011934,1942,Clyde Shoun,- - -,30,1,3,0.5,2.18,36,0,0,0,0,,74.1,292,56,23,18,2,24,,0,0,0,32,,,,,,,,,,,,3.87,2.91,1.33,6.78,0.24,0.209,1.08,0.231,0.738,2.87,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,85,,0.11,0.08199999999999999,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.6,-0.1,0.5,30 - 30,0.027000000000000003,,,,,,,3.15,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,87,129.0,80,55,86,82,89,104,122,95,,,,,,,,,,,,,,,,,,0,,,
1003291,1942,Dutch Dietz,PIT,30,6,9,0.4,3.95,40,13,3,0,3,,134.1,590,139,67,59,8,57,,1,2,1,35,,,,,,,,,,,,2.34,3.82,0.61,9.31,0.54,0.261,1.46,0.268,0.7,3.97,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,114,,0.059000000000000004,0.09699999999999999,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3,0.1,-0.2,30 - 30,-0.037000000000000005,,,,,,,3.93,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,115,60.0,110,122,107,111,103,99,66,111,,,,,,,,,,,,,,,,,,0,,,
1008962,1942,Al Milnar,CLE,28,6,8,0.4,4.13,28,19,8,2,0,,157.0,685,146,82,72,3,85,,4,4,1,35,,,,,,,,,,,,2.01,4.87,0.41,8.37,0.17,0.245,1.47,0.256,0.6629999999999999,3.92,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,118,,0.051,0.124,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,-0.7,-0.1,28 - 28,-0.073,,,,,,,4.35,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,137,43.0,94,39,97,107,95,96,58,135,,,,,,,,,,,,,,,,,,0,,,
1004144,1942,Bill Fleming,CHC,28,5,6,0.4,3.01,33,14,4,2,2,,134.1,581,117,51,45,9,63,,3,3,0,59,,,,,,,,,,,,3.95,4.22,0.94,7.84,0.6,0.227,1.34,0.242,0.775,3.88,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,115,,0.102,0.10800000000000001,,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.7,0.8,1.5,28 - 28,-0.006999999999999999,,,,,,,3.56,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,127,91.0,92,137,93,102,93,109,113,125,,,,,,,,,,,,,,,,,,0,,,
1013472,1942,Jake Wade,CHW,30,5,5,0.4,4.1,15,10,3,0,0,,85.2,389,84,45,39,2,56,,0,4,0,32,,,,,,,,,,,,3.36,5.88,0.57,8.82,0.21,0.252,1.63,0.274,0.6920000000000001,3.94,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,113,,0.08199999999999999,0.14400000000000002,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1,0.0,-0.1,30 - 30,-0.062,,,,,,,4.22,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,166,60.0,99,48,100,118,102,100,94,157,,,,,,,,,,,,,,,,,,0,,,
1011259,1942,Schoolboy Rowe,- - -,32,2,0,0.4,3.98,11,3,0,0,0,,40.2,182,45,21,18,2,14,,1,0,0,13,,,,,,,,,,,,2.88,3.1,0.93,9.96,0.44,0.269,1.45,0.283,0.682,3.52,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,101,,0.071,0.077,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.2,0.0,-0.3,32 - 32,-0.005,,,,,,,3.54,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,92,94.0,116,101,110,110,108,97,81,88,,,,,,,,,,,,,,,,,,0,,,
1005678,1942,Roy Henshaw,DET,30,2,4,0.4,4.09,23,2,0,0,1,,61.2,267,63,32,28,3,27,,1,0,0,24,,,,,,,,,,,,3.5,3.94,0.89,9.19,0.44,0.264,1.46,0.283,0.68,3.63,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,97,,0.09,0.10099999999999999,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2,0.0,-0.2,30 - 30,-0.011000000000000001,,,,,,,3.61,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,111,93.0,104,100,104,106,105,98,102,110,,,,,,,,,,,,,,,,,,0,,,
1013139,1942,Lou Tost,BSN,31,10,10,0.3,3.53,35,22,5,1,0,,147.2,633,146,66,58,12,52,,4,3,0,43,,,,,,,,,,,,2.62,3.17,0.83,8.9,0.73,0.253,1.34,0.257,0.7340000000000001,4.03,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,120,,0.068,0.08199999999999999,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.2,0.6,0.8,31 - 31,-0.013999999999999999,,,,,,,3.65,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,95,80.0,105,166,104,102,99,104,76,94,,,,,,,,,,,,,,,,,,0,,,
1005596,1942,Ken Heintzelman,PIT,26,8,11,0.3,4.57,27,18,5,3,0,,130.0,581,143,69,66,9,63,,0,3,0,39,,,,,,,,,,,,2.7,4.36,0.62,9.9,0.62,0.276,1.58,0.285,0.708,4.17,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,120,,0.067,0.10800000000000001,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.9,0.6,-0.3,26 - 26,-0.040999999999999995,,,,,,,3.97,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,131,60.0,117,142,113,121,110,100,75,125,,,,,,,,,,,,,,,,,,0,,,
1009883,1942,Fritz Ostermueller,SLB,34,3,1,0.3,3.71,10,4,2,0,0,,43.2,191,46,22,18,4,17,,0,5,0,21,,,,,,,,,,,,4.33,3.5,1.24,9.48,0.82,0.264,1.44,0.282,0.7140000000000001,3.81,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,105,,0.11,0.08900000000000001,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1,0.1,0.0,34 - 34,0.021,,,,,,,3.23,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,99,129.0,107,188,105,104,104,103,125,97,,,,,,,,,,,,,,,,,,0,,,
1007619,1942,Johnny Lindell,NYY,25,2,1,0.3,3.76,23,2,0,0,1,,52.2,231,52,25,22,3,22,,1,1,1,28,,,,,,,,,,,,4.78,3.76,1.27,8.89,0.51,0.25,1.41,0.277,0.706,3.4,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,99,,0.121,0.095,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1,0.0,-0.1,25 - 25,0.026000000000000002,,,,,,,3.17,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,106,133.0,100,117,99,102,103,102,138,104,,,,,,,,,,,,,,,,,,0,,,
1000755,1942,Bill Beckmann,- - -,34,1,1,0.3,5.27,7,1,0,0,0,,27.1,114,28,17,16,1,10,,0,0,0,13,,,,,,,,,,,,4.28,3.29,1.3,9.22,0.33,0.269,1.39,0.3,0.574,3.04,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,85,,0.114,0.08800000000000001,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,-0.3,-0.5,34 - 34,0.026000000000000002,,,,,,,3.16,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,93,133.0,105,75,107,101,112,82,129,96,,,,,,,,,,,,,,,,,,0,,,
