IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
578,2005,Billy Wagner,PHI,33,4,3,2.1,1.51,75,0,0,0,38,3,77.2,297,45,17,13,6,20,2,3,3,1,87,85,66,35,10,395,800,1195,14,4,1,0,10.08,2.32,4.35,5.21,0.7,0.164,0.84,0.215,0.856,2.67,1.29,0.188,0.457,0.355,0.152,0.091,0.047,0.0,,,20.7,77.2,20.7,$10.0,2.89,2.84,3.09,-6.54,9.63,22.32,2.24,1.61,1.49,1.5,2.33,5,2.26,-0.34,0.759,96.9,0.239,84.5,,,0.001,78.0,0.002,85.5,,,,,0.005,0.003,17.2,8.1,,0.0,0.0,,,1.91,2.87,,-2.59,1.87,,,0.24100000000000002,0.7070000000000001,0.508,0.295,0.7859999999999999,0.687,0.573,0.633,0.158,0,28,6,35,61,66,0.293,0.067,2.37,1.62,-1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.2,-0.1,1.0,33 - 33,0.226,0.42200000000000004,0.305,0.273,0.16,0.551,0.289,2.58,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,70,218.0,57,68,64,61,74,118,173,79,88,103,104,85.0,100,99,101,97,99,104,,,,,,,,0,0.16399999999999998,0.322,
150,2005,Rodrigo Lopez,BAL,29,15,12,2.0,4.9,35,35,0,0,0,0,209.1,918,232,126,114,28,63,1,7,5,1,118,307,258,155,18,1213,2084,3297,108,23,10,3,5.07,2.71,1.87,9.97,1.2,0.274,1.41,0.291,0.67,4.63,1.19,0.215,0.426,0.358,0.07,0.109,0.075,0.3,20.5,209.1,,,20.5,$9.5,5.24,4.6,-0.56,-15.45,14.89,-15.99,-1.55,0.93,0.85,0.87,0.91,35,-0.81,0.21,0.557,88.3,0.156,79.8,0.023,87.6,0.071,77.9,0.192,82.0,,,,,0.035,0.002,-4.3,-2.4,0.9,-3.0,-7.1,,,-0.25,-0.48,1.27,-1.32,-1.17,,,0.198,0.65,0.441,0.631,0.9009999999999999,0.845,0.537,0.622,0.068,0,0,0,113,104,106,0.129,0.069,4.67,4.64,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.2,-1.3,-1.1,29 - 29,0.06,0.43200000000000005,0.311,0.258,0.142,0.578,0.27899999999999997,4.57,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,90,92.0,108,112,105,103,100,94,81,88,106,97,100,104.0,100,105,94,94,102,100,,,,,,,,0,0.19,0.258,
1508,2005,Mike Maroth,DET,27,14,14,2.0,4.74,34,34,0,0,0,0,209.0,889,235,123,110,30,51,1,9,5,0,115,323,248,132,33,1201,2051,3252,124,21,10,3,4.95,2.2,2.25,10.12,1.29,0.283,1.37,0.3,0.68,4.65,1.3,0.188,0.45899999999999996,0.353,0.133,0.121,0.065,0.3,20.1,209.0,,,20.1,$9.3,4.79,4.42,-1.11,-16.38,15.28,-15.32,-1.64,0.97,0.89,0.87,0.99,34,-0.53,-0.61,0.455,85.2,0.166,79.2,0.065,81.9,0.076,73.2,0.23800000000000002,76.3,,,,,0.126,,-6.0,-2.2,-1.9,1.7,2.4,,,-0.46,-0.47,-1.03,0.78,0.35,,,0.24600000000000002,0.654,0.449,0.696,0.888,0.835,0.498,0.615,0.07400000000000001,0,0,0,110,108,102,0.129,0.057,4.47,5.34,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.3,-0.6,-1.0,27 - 27,0.07200000000000001,0.536,0.265,0.19899999999999998,0.124,0.601,0.275,4.42,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,73,110.0,110,121,108,100,103,96,81,74,93,104,99,116.0,125,90,73,82,106,98,,,,,,,,0,0.18,0.254,
4684,2005,Jeff Francis,COL,24,14,12,2.0,5.68,33,33,0,0,0,0,183.2,828,228,119,116,26,70,5,8,2,0,128,228,232,144,31,1179,1971,3150,130,10,16,3,6.27,3.43,1.83,11.17,1.27,0.304,1.62,0.339,0.6940000000000001,4.74,0.98,0.23800000000000002,0.377,0.384,0.134,0.11199999999999999,0.044000000000000004,0.188,19.8,183.2,,,19.8,$9.3,6.08,4.64,-1.76,-15.63,13.87,-19.46,-2.08,0.98,0.87,0.87,1.05,33,-2.4,0.59,0.6509999999999999,88.5,0.094,79.2,0.001,84.0,0.11599999999999999,75.4,0.13699999999999998,81.3,,,,,0.07,0.0,-27.5,-1.3,0.0,1.2,0.4,,,-1.44,-0.46,-1.8,0.36,0.1,,,0.18899999999999997,0.653,0.43799999999999994,0.527,0.8759999999999999,0.807,0.537,0.5820000000000001,0.084,0,0,0,122,106,109,0.155,0.085,4.61,6.37,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-2.1,0.8,-1.3,24 - 24,0.07,0.442,0.319,0.239,0.10300000000000001,0.547,0.35,4.44,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,104,92.0,123,125,118,118,116,96,91,100,111,85,112,104.0,105,104,88,63,98,126,,,,,,,,0,0.18600000000000003,0.27,
814,2005,Brandon Claussen,CIN,26,10,11,2.0,4.21,29,29,0,0,0,0,166.2,731,178,89,78,24,57,5,7,2,1,121,184,235,112,34,1030,1814,2844,104,14,15,2,6.53,3.08,2.12,9.61,1.3,0.267,1.41,0.295,0.7340000000000001,4.59,0.78,0.21100000000000002,0.34700000000000003,0.44299999999999995,0.145,0.102,0.076,0.133,20.3,166.2,,,20.3,$9.6,5.01,4.66,-0.34,-12.11,11.76,-1.63,-0.13,0.91,0.83,0.88,0.91,29,-0.78,0.4,0.657,87.3,0.057999999999999996,79.0,0.001,,0.145,75.9,0.139,79.7,,,,,0.08900000000000001,0.003,-12.5,-0.2,0.1,1.2,1.5,,,-0.74,-0.12,3.75,0.32,0.43,,,0.23399999999999999,0.664,0.45799999999999996,0.579,0.88,0.807,0.522,0.616,0.08800000000000001,0,0,0,98,105,110,0.166,0.078,4.48,5.62,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.2,-0.2,-0.4,26 - 26,0.08800000000000001,0.408,0.321,0.271,0.14800000000000002,0.568,0.284,4.23,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,93,106.0,106,127,103,102,101,102,98,92,99,78,129,95.0,97,104,100,90,102,103,,,,,,,,0,0.17800000000000002,0.266,
40,2005,Jarrod Washburn,LAA,30,8,8,2.0,3.2,29,29,1,1,0,0,177.1,740,184,66,63,19,51,0,8,2,0,94,224,228,120,21,970,1741,2711,75,11,14,7,4.77,2.59,1.84,9.34,0.96,0.27,1.33,0.29,0.818,4.35,0.98,0.21,0.392,0.39899999999999997,0.092,0.083,0.049,0.5,19.8,177.1,,,19.8,$9.2,4.8,4.73,1.8,-11.35,13.15,23.8,2.42,0.95,0.9,0.87,1.12,28,1.46,0.44,0.563,88.7,0.177,80.6,0.037000000000000005,86.0,0.08,75.9,0.14400000000000002,79.9,,,,,0.081,,-2.7,-1.0,1.9,0.1,-0.8,,,-0.19,-0.24,2.11,0.06,-0.23,,,0.245,0.672,0.465,0.649,0.912,0.8440000000000001,0.515,0.623,0.07200000000000001,0,0,0,75,102,109,0.127,0.069,4.79,3.81,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.1,2.7,2.8,30 - 30,0.057999999999999996,0.39799999999999996,0.32299999999999995,0.28,0.16399999999999998,0.5820000000000001,0.254,4.59,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,86,90.0,101,90,103,97,100,115,80,88,104,89,112,80.0,92,109,102,109,102,91,,,,,,,,0,0.177,0.25,
4760,2005,Brad Halsey,ARI,24,8,12,2.0,4.61,28,26,0,0,0,0,160.0,700,191,101,82,20,39,3,9,2,1,82,224,203,124,30,781,1633,2414,82,16,19,6,4.61,2.19,2.1,10.74,1.13,0.293,1.44,0.311,0.654,4.52,1.1,0.225,0.40700000000000003,0.368,0.14800000000000002,0.099,0.071,0.316,19.9,154.0,-0.1,6.0,19.9,$9.4,5.46,4.64,-0.81,-12.73,11.92,-10.61,-1.06,1.0,0.88,0.8,0.98,27,-0.6,-0.22,0.578,87.6,0.23800000000000002,81.1,0.02,86.8,0.033,77.1,0.131,81.3,,,,,0.066,0.0,-6.9,0.3,1.6,1.3,-9.3,,,-0.53,0.06,3.64,1.75,-3.13,,,0.239,0.7090000000000001,0.508,0.649,0.9009999999999999,0.85,0.573,0.667,0.076,0,0,0,104,103,109,0.11699999999999999,0.055999999999999994,4.71,4.61,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.8,-0.6,-1.5,24 - 24,0.061,0.444,0.311,0.24600000000000002,0.18600000000000003,0.5329999999999999,0.281,4.55,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,67,103.0,118,110,113,104,106,91,69,66,105,92,108,92.0,105,101,91,113,96,101,,,,,,,,0,0.168,0.244,
1045,2005,Brian Lawrence,SDP,29,7,15,2.0,4.83,33,33,1,0,0,0,195.2,852,211,106,105,18,57,7,11,3,1,109,308,215,137,13,1042,1900,2942,80,19,14,7,5.01,2.62,1.91,9.71,0.83,0.269,1.37,0.294,0.682,4.14,1.43,0.20800000000000002,0.467,0.326,0.06,0.084,0.062,0.5,20.3,195.2,,,20.3,$9.5,4.35,4.46,-1.04,-15.91,14.87,-11.35,-1.09,1.02,0.9,0.87,1.17,32,-0.3,-0.72,0.546,83.3,0.314,77.9,0.006,81.2,0.005,74.3,0.13,77.9,,,,,0.045,0.002,-13.6,12.4,0.8,-1.3,0.2,,,-0.89,1.41,4.86,-10.08,0.05,,,0.22899999999999998,0.6659999999999999,0.467,0.551,0.894,0.8170000000000001,0.5429999999999999,0.621,0.085,0,0,0,124,102,105,0.128,0.067,4.54,3.68,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2,-1.1,-1.3,29 - 29,0.061,0.47600000000000003,0.306,0.218,0.182,0.527,0.29100000000000004,4.55,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,80,96.0,107,81,104,100,100,94,76,79,97,105,95,78.0,113,99,81,111,94,105,,,,,,,,0,0.17800000000000002,0.262,
1943,2005,Zack Greinke,KCR,21,5,17,2.0,5.8,33,33,2,0,0,0,183.0,829,233,125,118,23,53,0,13,4,2,114,251,239,150,27,1119,1972,3091,69,12,8,0,5.61,2.61,2.15,11.46,1.13,0.305,1.56,0.335,0.652,4.49,1.05,0.23399999999999999,0.392,0.373,0.113,0.096,0.048,0.0,20.5,183.0,,,20.5,$9.6,5.37,4.66,-1.66,-14.96,13.3,-23.9,-2.3,0.93,0.86,0.88,1.11,31,-2.31,0.52,0.628,89.8,0.102,81.8,0.006999999999999999,85.6,0.154,72.0,0.11,80.9,,,,,0.067,0.001,-31.1,-2.3,-0.1,5.1,0.4,,,-1.72,-0.79,-0.63,1.14,0.13,,,0.187,0.6509999999999999,0.442,0.5920000000000001,0.893,0.836,0.55,0.6729999999999999,0.07200000000000001,0,0,0,130,104,108,0.138,0.064,4.57,3.39,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-2.0,-0.3,-2.3,21 - 21,0.07400000000000001,0.43799999999999994,0.306,0.256,0.139,0.58,0.281,4.4,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,86,105.0,124,106,117,115,115,92,86,82,116,89,105,92.0,102,103,93,92,102,100,,,,,,,,0,0.195,0.268,
453,2005,John Thomson,ATL,31,4,6,2.0,4.47,17,17,1,0,0,0,98.2,427,111,52,49,6,28,2,2,3,0,61,150,98,80,9,539,1025,1564,55,10,8,3,5.56,2.55,2.18,10.12,0.55,0.28,1.41,0.318,0.6709999999999999,3.49,1.53,0.244,0.457,0.299,0.092,0.061,0.067,0.375,19.2,98.2,,,19.2,$9.4,4.45,4.07,-0.68,-8.06,7.38,-2.31,-0.18,1.02,0.9,0.85,0.92,16,-0.06,-0.6,0.725,90.3,0.096,85.8,0.02,87.6,0.078,77.7,0.081,84.0,,,,,0.019,0.001,-1.6,0.4,1.0,1.2,-3.0,,,-0.15,0.27,3.16,1.04,-2.41,,,0.14300000000000002,0.7070000000000001,0.48200000000000004,0.43799999999999994,0.9,0.846,0.601,0.611,0.07400000000000001,0,0,0,107,83,95,0.14300000000000002,0.066,4.31,5.02,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8,-0.3,-1.1,31 - 31,0.077,0.429,0.315,0.256,0.122,0.5479999999999999,0.33,4.36,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,78,109.0,111,54,108,102,109,93,84,77,114,103,87,57.0,101,103,95,74,98,119,,,,,,,,0,0.17300000000000001,0.247,
932,2005,Mark Mulder,STL,27,16,8,1.9,3.64,32,32,3,2,0,0,205.0,868,212,90,83,19,70,1,9,9,0,111,400,139,122,9,1126,1889,3015,122,22,17,2,4.87,3.07,1.59,9.31,0.83,0.269,1.38,0.293,0.76,4.3,2.88,0.185,0.605,0.21,0.065,0.13699999999999998,0.055,0.11800000000000001,19.6,205.0,,,19.6,$9.2,4.66,4.03,2.37,-15.23,17.6,10.1,1.07,1.1,0.99,0.87,1.25,29,0.54,1.62,0.6409999999999999,87.9,0.115,83.0,0.038,84.5,0.075,68.3,0.095,81.0,0.036000000000000004,85.1,,,0.036000000000000004,,-4.0,3.8,-2.1,2.0,-0.1,0.8,,-0.21,1.14,-1.92,0.92,-0.04,0.79,,0.195,0.6759999999999999,0.45,0.5329999999999999,0.9059999999999999,0.83,0.53,0.573,0.077,0,0,0,88,103,95,0.128,0.081,4.08,5.36,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.1,1.9,1.7,27 - 27,0.047,0.447,0.342,0.21100000000000002,0.136,0.5770000000000001,0.28800000000000003,4.72,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,93,80.0,102,82,104,100,100,105,76,95,86,136,62,127.0,106,111,78,82,103,104,,,,,,,,0,0.16699999999999998,0.244,
1267,2005,Chan Ho Park,- - -,32,12,8,1.9,5.74,30,29,0,0,0,0,155.1,715,180,103,99,11,80,1,10,6,0,113,241,146,109,12,1168,1702,2870,122,13,16,3,6.55,4.64,1.41,10.43,0.64,0.288,1.67,0.337,0.6559999999999999,4.22,1.65,0.22,0.486,0.294,0.08199999999999999,0.075,0.054000000000000006,0.188,18.9,152.2,-0.3,2.2,18.6,$8.8,4.95,4.6,-1.96,-14.21,12.26,-20.85,-2.24,1.04,0.91,0.94,1.08,30,-1.71,-0.17,0.59,89.3,0.223,81.6,0.001,88.0,0.08800000000000001,75.8,0.098,81.9,,,,,0.106,0.0,-16.5,7.8,0.0,-0.5,1.5,,,-1.09,1.37,0.75,-0.22,0.59,,,0.20600000000000002,0.609,0.39399999999999996,0.596,0.922,0.831,0.46799999999999997,0.5379999999999999,0.067,0,0,0,132,98,107,0.158,0.11199999999999999,4.69,7.07,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.7,-0.4,-2.1,32 - 32,0.046,0.428,0.299,0.273,0.16399999999999998,0.527,0.309,4.73,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,149,70.0,113,60,110,123,116,92,98,140,107,110,83,71.0,100,100,100,105,93,111,,,,,,,,0,0.19699999999999998,0.263,
895,2005,Jae Seo,NYM,28,8,2,1.9,2.59,14,14,1,0,0,0,90.1,363,84,26,26,9,16,0,1,2,0,59,101,108,62,15,454,913,1367,60,9,15,1,5.88,1.59,3.69,8.37,0.9,0.243,1.11,0.27,0.848,3.57,0.94,0.22899999999999998,0.373,0.39899999999999997,0.139,0.083,0.08900000000000001,0.067,17.9,90.1,,,17.9,$8.8,4.19,3.93,1.64,-4.96,6.6,17.71,1.85,0.94,0.91,0.88,0.99,13,0.71,1.04,0.496,87.7,0.075,80.4,0.001,85.0,0.09300000000000001,74.1,0.257,78.5,0.079,81.9,,,0.005,,3.4,-1.8,0.1,3.3,4.2,2.3,,0.5,-1.75,6.07,2.6,1.2,2.15,,0.182,0.6779999999999999,0.47700000000000004,0.41600000000000004,0.889,0.816,0.594,0.647,0.08800000000000001,0,0,0,63,85,92,0.163,0.044000000000000004,4.07,5.98,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.5,0.8,1.4,28 - 28,0.11800000000000001,0.444,0.29,0.266,0.22,0.556,0.22399999999999998,3.86,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,48,185.0,92,88,94,80,92,117,96,52,107,84,117,78.0,105,94,98,134,100,81,,,,,,,,0,0.18899999999999997,0.27699999999999997,
910,2005,Justin Duchscherer,OAK,27,7,4,1.9,2.21,65,0,0,0,5,2,85.2,338,67,25,21,7,19,3,2,2,0,85,98,84,43,13,470,865,1335,37,9,7,1,8.93,2.0,4.47,7.04,0.74,0.211,1.0,0.267,0.8059999999999999,2.83,1.17,0.191,0.436,0.373,0.155,0.083,0.092,0.14300000000000002,,,18.9,85.2,18.9,$9.0,2.96,3.12,1.7,-6.33,8.04,8.73,0.86,1.23,1.15,1.25,1.0,41,1.52,-0.13,0.502,86.0,0.057999999999999996,82.8,0.159,84.2,0.257,70.2,0.023,79.3,,,,,0.067,0.004,4.1,1.0,5.9,7.7,0.5,,,0.66,1.38,2.99,2.4,1.65,,,0.252,0.555,0.41,0.569,0.877,0.7859999999999999,0.519,0.657,0.087,10,23,9,52,66,72,0.251,0.055999999999999994,2.71,3.89,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.3,0.1,0.5,27 - 27,0.195,0.409,0.358,0.233,0.155,0.552,0.293,2.94,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,66,219.0,76,69,81,74,92,114,158,72,94,99,104,80.0,95,121,85,103,97,105,,,,,,,,0,0.24,0.327,
633,2005,Jeff Suppan,STL,30,16,10,1.8,3.57,32,32,0,0,0,0,194.1,834,206,93,77,24,63,1,7,6,1,114,291,203,134,27,1109,1923,3032,120,19,22,6,5.28,2.92,1.81,9.54,1.11,0.27,1.38,0.291,0.755,4.53,1.43,0.213,0.46299999999999997,0.32299999999999995,0.133,0.11800000000000001,0.065,0.273,17.7,194.1,,,17.7,$8.2,5.05,4.37,1.27,-13.12,14.39,3.36,0.38,0.95,0.87,0.87,0.93,32,-0.92,2.26,0.594,88.0,0.11199999999999999,83.2,0.017,85.4,0.133,71.5,0.145,80.5,,,,,0.008,0.0,-5.1,0.1,0.3,5.5,-1.5,,,-0.28,0.04,0.6,1.39,-0.34,,,0.177,0.6629999999999999,0.449,0.574,0.897,0.84,0.5579999999999999,0.621,0.07200000000000001,0,0,0,86,108,103,0.13699999999999998,0.076,4.54,5.56,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.0,0.9,0.9,30 - 30,0.061,0.465,0.298,0.237,0.166,0.56,0.27399999999999997,4.55,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,89,91.0,105,109,104,101,99,104,81,89,100,104,95,110.0,110,97,88,101,100,99,,,,,,,,0,0.182,0.254,
219,2005,Tim Wakefield,BOS,38,16,12,1.8,4.15,33,33,3,0,0,0,225.1,943,210,113,104,35,68,4,11,8,0,151,293,293,121,43,1149,2244,3393,120,15,6,4,6.03,2.72,2.22,8.39,1.4,0.243,1.23,0.258,0.733,4.75,1.0,0.171,0.414,0.414,0.147,0.11900000000000001,0.051,0.667,18.4,225.1,,,18.4,$8.5,4.86,4.52,1.59,-15.25,16.84,12.42,1.17,0.93,0.92,0.86,0.96,30,0.73,0.98,0.121,76.1,,,,,0.043,60.2,,,,,0.836,67.9,0.013999999999999999,0.004,-2.4,,,0.6,,,5.3,-0.59,,,0.44,,,0.19,0.214,0.6579999999999999,0.46799999999999997,0.588,0.852,0.8,0.573,0.5870000000000001,0.09300000000000001,0,0,0,92,112,104,0.16,0.07200000000000001,4.38,4.79,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.9,-0.1,1.8,38 - 38,0.08800000000000001,0.511,0.262,0.22699999999999998,0.157,0.564,0.27899999999999997,4.23,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,90,109.0,91,131,93,91,89,103,101,92,84,94,116,114.0,119,89,83,104,99,100,,,,,,,,0,0.193,0.28600000000000003,
