IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
3830,2012,Ricky Nolasco,MIA,29,12,13,2.3,4.48,31,31,3,2,0,0,191.0,832,214,100,95,18,47,9,8,8,1,125,291,198,135,17,1036,1936,2972,104,25,27,7,5.89,2.21,2.66,10.08,0.85,0.275,1.37,0.309,0.693,3.87,1.47,0.21600000000000003,0.466,0.317,0.086,0.091,0.086,0.259,21.9,191.0,,,21.9,$15.1,4.4,4.17,-2.08,-15.67,13.59,-11.63,-1.16,1.0,0.89,0.87,1.43,28,-1.23,-0.86,0.44799999999999995,90.0,0.23600000000000002,83.2,,,0.16899999999999998,74.9,,,0.14800000000000002,80.8,,,0.012,,-10.4,-0.9,,0.5,,2.5,,-0.79,-0.13,,0.1,,0.59,,0.318,0.65,0.474,0.6559999999999999,0.904,0.816,0.47100000000000003,0.626,0.086,0,0,0,115,102,107,0.15,0.055999999999999994,4.31,4.9,0.6,0.243,0.203,0.002,0.14300000000000002,,,0.243,0.166,,,,,,,90.0,89.9,88.0,80.8,,,83.1,74.7,,,,,,-3.9,-8.6,0.3,-6.1,,,2.1,7.6,,,,,,6.9,4.3,2.0,2.7,,,-0.2,-7.5,,,,,,-6.6,1.9,-0.7,1.4,,,1.2,2.7,,,,,,-0.92,0.32,-11.1,0.33,,,0.17,0.55,,,,,,0.293,0.625,0.474,0.619,0.893,0.816,0.546,22.1,1.4,-0.8,-0.1,-0.9,29 - 29,0.094,0.439,0.324,0.237,0.17800000000000002,0.5379999999999999,0.284,4.3,0.228,,0.156,0.009000000000000001,0.242,0.0,0.141,,,0.19,0.235,,,75.5,79.9,90.9,92.7,81.6,,,90.7,84.0,,,8.3,4.0,-3.8,-3.6,-6.1,,,-8.7,2.5,,,-8.6,-4.3,7.2,5.2,2.0,,,3.5,-0.7,,,2.3,-0.1,1.4,-0.1,0.0,,,1.7,2.4,,,0.5,-0.47,0.19,-9.01,-0.01,,,0.3,0.35,,0.299,0.616,0.474,0.633,0.888,0.816,0.5529999999999999,22.1,-1.6,77.0,72.0,106.0,116.0,88.0,110,104.0,105.0,96.0,75,70,103,102,95,83.0,114,91,92,112,96,101,,,0,,,0,,0,0.175,0.261,
7196,2012,Greg Holland,KCR,26,7,4,2.3,2.96,67,0,0,0,16,4,67.0,289,58,22,22,2,34,7,0,3,1,91,72,58,29,9,436,720,1156,21,5,5,1,12.22,4.57,2.68,7.79,0.27,0.227,1.37,0.346,0.785,2.29,1.24,0.182,0.45299999999999996,0.365,0.155,0.034,0.069,0.2,,,21.5,67.0,21.5,$14.7,2.41,3.17,1.0,-8.45,9.45,6.87,0.66,1.84,1.48,1.59,1.47,31,1.14,-0.6,0.561,96.1,0.39899999999999997,85.9,,,0.006999999999999999,75.8,,,0.033,86.7,,,0.027000000000000003,,-3.0,10.2,,-0.6,,1.2,,-0.47,2.27,,-8.03,,3.2,,0.32899999999999996,0.6609999999999999,0.48,0.525,0.8370000000000001,0.72,0.45399999999999996,0.502,0.131,9,29,11,72,55,76,0.315,0.11800000000000001,2.95,2.82,0.67,0.561,,,0.02,,,0.41200000000000003,0.006999999999999999,,,,,,,96.0,,,87.0,,,85.8,75.9,,,,,,-1.9,,,-4.4,,,2.1,1.8,,,,,,10.6,,,2.5,,,-1.3,-6.6,,,,,,-2.0,,,0.6,,,10.6,-0.6,,,,,,-0.31,,,2.75,,,2.29,-8.03,,,,,,0.312,0.635,0.48,0.462,0.8270000000000001,0.713,0.519,24.8,1.9,-0.8,0.4,-0.4,26 - 26,0.19699999999999998,0.335,0.366,0.299,0.183,0.5429999999999999,0.27399999999999997,3.06,0.439,0.001,,0.008,0.561,0.001,0.024,,,,0.405,,87.7,,76.8,96.6,83.9,87.3,,,,86.3,,1.2,,2.8,-1.4,3.9,-3.1,,,,2.8,,-2.1,,-8.6,10.1,-4.2,1.4,,,,-2.1,,0.0,,0.0,2.2,0.0,-0.5,,,,0.5,,0.0,,-0.42,0.35,0.0,-1.8,,,,0.11,,0.311,0.637,0.48,0.46399999999999997,0.825,0.713,0.519,24.8,-0.9,165.0,151.0,109.0,89.0,25.0,91,105.0,119.0,108.0,162,148,88,102,105,30.0,83,105,120,118,97,96,,,0,,,0,,0,0.152,0.28300000000000003,
6283,2012,Scott Feldman,TEX,29,6,11,2.3,5.09,29,21,0,0,0,0,123.2,536,139,79,70,14,32,2,1,2,1,96,171,129,105,19,779,1327,2106,61,15,2,2,6.99,2.33,3.0,10.12,1.02,0.276,1.38,0.318,0.61,3.81,1.33,0.259,0.42200000000000004,0.319,0.147,0.109,0.08800000000000001,1.0,20.0,110.0,1.5,13.2,21.6,$14.8,5.05,3.87,-1.22,-10.07,8.85,-16.74,-1.71,0.95,0.9,0.79,0.87,24,-0.65,-0.63,0.341,91.7,,,0.316,89.6,0.23199999999999998,76.9,,,0.111,85.8,,,0.006,,-6.7,,2.3,1.0,,-3.0,,-0.94,,0.34,0.2,,-1.27,,0.289,0.62,0.446,0.696,0.893,0.825,0.474,0.614,0.077,0,2,0,118,90,94,0.179,0.06,4.02,4.44,1.28,0.034,,0.282,,,0.33799999999999997,,0.23199999999999998,,,0.114,,,,90.8,,89.5,,,91.6,,76.9,,,85.7,,,-2.7,,1.0,,,-7.2,,8.3,,,-6.4,,,4.1,,3.1,,,3.4,,-5.5,,,1.6,,,0.4,,1.5,,,-5.0,,2.1,,,-4.0,,,0.62,,0.25,,,-0.71,,0.44,,,-1.69,,,0.263,0.6,0.446,0.633,0.8959999999999999,0.825,0.5429999999999999,22.0,0.1,-0.7,-1.5,-2.2,29 - 29,0.11900000000000001,0.373,0.337,0.29,0.19699999999999998,0.545,0.258,4.0,0.265,0.081,,0.213,0.0,0.32,0.025,,,0.299,0.0,,86.6,,77.6,79.9,90.3,85.7,,,92.4,77.7,,-7.3,,9.3,12.2,1.0,-3.4,,,-7.6,10.8,,1.1,,-6.3,-7.0,2.9,1.0,,,3.4,-7.1,,-1.2,,-1.2,0.0,4.4,0.0,,,0.0,0.0,,-0.7,,-0.26,-2.4,0.65,0.0,,,0.0,0.0,,0.262,0.602,0.446,0.619,0.902,0.825,0.541,22.0,-1.4,94.0,77.0,122.0,116.0,94.0,110,106.0,109.0,84.0,92,75,125,95,92,93.0,93,96,117,127,98,90,,,0,,,0,,0,0.182,0.26,
978,2012,Bronson Arroyo,CIN,35,12,10,2.2,3.74,32,32,1,1,0,0,202.0,835,209,86,84,26,35,1,5,3,0,129,271,245,138,25,971,1987,2958,82,9,12,3,5.75,1.56,3.69,9.31,1.16,0.263,1.21,0.286,0.767,4.08,1.11,0.21100000000000002,0.414,0.375,0.102,0.106,0.033,0.25,21.3,202.0,,,21.3,$14.6,4.59,4.19,1.27,-13.9,15.17,11.2,1.12,1.01,0.97,0.87,1.13,31,0.41,0.84,0.38299999999999995,87.2,0.233,76.1,0.067,84.8,0.18899999999999997,71.2,0.128,78.3,,,,,0.002,,-7.5,15.5,-2.8,4.0,-6.9,,,-0.66,2.26,-1.4,0.71,-1.83,,,0.312,0.629,0.451,0.757,0.907,0.8490000000000001,0.44,0.6829999999999999,0.068,0,0,0,94,101,107,0.154,0.042,4.26,3.65,-0.34,0.077,,0.016,,,0.364,0.26,0.154,,,0.129,,,,86.0,,84.4,,,86.9,75.9,69.9,,,77.9,,,-1.3,,1.6,,,-6.7,8.3,8.7,,,-5.4,,,7.1,,4.6,,,5.8,1.3,-1.2,,,4.2,,,-9.2,,0.5,,,-1.6,13.9,6.0,,,-6.1,,,-4.07,,1.01,,,-0.15,1.82,1.33,,,-1.59,,,0.26899999999999996,0.618,0.451,0.7140000000000001,0.902,0.8490000000000001,0.524,21.1,3.4,0.4,0.7,1.1,35 - 35,0.113,0.384,0.377,0.239,0.14400000000000002,0.55,0.306,4.08,0.228,0.139,,0.408,0.066,0.063,,,,0.322,,,79.0,,74.3,87.9,85.3,,,,87.9,,,-5.2,,9.0,-3.2,0.2,,,,-7.0,,,3.0,,-1.0,7.5,4.0,,,,4.4,,,0.4,,11.0,-0.8,-0.1,,,,0.5,,,0.09,,0.91,-0.42,-0.08,,,,0.05,,,0.273,0.612,0.451,0.718,0.9009999999999999,0.8490000000000001,0.527,21.1,3.2,75.0,51.0,148.0,107.0,120.0,105,92.0,97.0,106.0,77,52,101,91,112,97.0,99,105,93,91,98,108,,,0,,,0,,0,0.21600000000000003,0.284,
13071,2012,Wei-Yin Chen,BAL,26,12,11,2.2,4.02,32,32,0,0,0,0,192.2,818,186,97,86,29,57,0,5,2,1,154,218,247,122,25,1058,2079,3137,98,13,15,4,7.19,2.66,2.7,8.69,1.35,0.246,1.26,0.274,0.728,4.42,0.88,0.20800000000000002,0.371,0.42100000000000004,0.10099999999999999,0.11699999999999999,0.06,0.267,21.9,192.2,,,21.9,$14.6,4.86,4.34,-0.1,-13.48,13.38,-2.43,-0.26,0.94,0.87,0.88,1.19,32,-0.34,0.23,0.6509999999999999,91.0,0.149,80.5,,,0.062,71.4,0.139,84.1,,,,,,,2.7,-6.2,,-4.2,6.0,,,0.13,-1.32,,-2.17,1.37,,,0.313,0.69,0.49,0.735,0.855,0.8140000000000001,0.47100000000000003,0.598,0.091,0,0,0,96,103,105,0.188,0.07,4.22,4.58,-0.4,0.5720000000000001,0.08,,,,,0.15,0.06,,,0.138,,,,90.9,90.6,,,,,80.3,71.2,,,84.0,,,5.5,10.4,,,,,-1.0,-3.6,,,8.8,,,10.8,9.2,,,,,-0.3,-5.4,,,8.0,,,2.8,-0.3,,,,,-6.8,-3.4,,,7.3,,,0.15,-0.12,,,,,-1.46,-1.78,,,1.69,,,0.27699999999999997,0.6559999999999999,0.49,0.701,0.8490000000000001,0.813,0.562,20.9,2.3,1.0,-0.9,0.1,26 - 26,0.11900000000000001,0.387,0.354,0.259,0.153,0.563,0.284,4.01,0.293,0.132,,0.06,0.578,,,,,0.057999999999999996,0.146,,84.8,,71.9,91.8,,,,,91.1,81.0,,7.2,,-5.3,3.9,,,,,8.7,-2.8,,6.9,,-6.4,9.8,,,,,7.6,-1.3,,-0.8,,-0.5,10.9,,,,,0.1,-0.6,,-0.19,,-0.25,0.6,,,,,0.08,-0.13,,0.273,0.655,0.49,0.698,0.8490000000000001,0.813,0.5670000000000001,20.9,0.1,97.0,88.0,110.0,99.0,124.0,98,96.0,94.0,100.0,97,88,100,83,121,101.0,96,101,104,99,101,99,,,0,,,0,,0,0.16699999999999998,0.259,
1451,2012,Aaron Harang,LAD,34,10,10,2.2,3.61,31,31,0,0,0,0,179.2,786,167,85,72,14,85,10,4,4,0,131,211,224,112,27,1212,1884,3096,90,15,19,4,6.56,4.26,1.54,8.37,0.7,0.24,1.4,0.277,0.723,4.14,0.94,0.205,0.386,0.41,0.121,0.063,0.071,0.21100000000000002,20.6,179.2,,,20.6,$14.2,4.25,4.95,-0.33,-13.88,13.55,-2.95,-0.36,1.04,0.92,0.88,1.21,31,-0.49,0.17,0.603,89.7,0.21600000000000003,81.8,0.053,88.2,0.08,73.2,0.047,82.4,,,,,0.012,,-2.7,4.5,-1.2,-2.0,-1.4,,,-0.15,0.67,-0.75,-0.82,-0.94,,,0.28300000000000003,0.6659999999999999,0.445,0.732,0.878,0.8240000000000001,0.42200000000000004,0.564,0.077,0,0,0,95,106,126,0.16699999999999998,0.10800000000000001,4.94,4.51,-0.53,0.337,0.317,,,,,0.217,0.081,,,0.048,,,,89.4,89.7,,,,,81.8,73.1,,,82.3,,,-3.8,-8.1,,,,,1.4,1.6,,,-5.0,,,9.3,9.3,,,,,2.9,-3.2,,,7.0,,,3.5,-5.6,,,,,6.8,-2.0,,,-3.4,,,0.34,-0.58,,,,,1.02,-0.82,,,-2.3,,,0.25,0.638,0.445,0.7090000000000001,0.866,0.8220000000000001,0.503,19.9,2.1,0.8,-0.9,-0.1,34 - 34,0.059000000000000004,0.341,0.364,0.295,0.182,0.534,0.284,4.73,0.293,0.043,,0.08,0.435,,,,,0.20600000000000002,0.22,,83.0,,73.6,90.2,,,,,90.3,82.3,,-4.9,,2.5,-4.1,,,,,-7.8,2.3,,5.6,,-5.4,9.4,,,,,6.5,1.4,,-0.9,,-1.0,2.0,,,,,-0.1,-1.4,,-0.71,,-0.43,0.15,,,,,-0.01,-0.2,,0.24600000000000002,0.637,0.445,0.6990000000000001,0.868,0.8220000000000001,0.509,19.9,-1.5,85.0,138.0,62.0,96.0,72.0,96,107.0,94.0,100.0,83,135,98,84,123,57.0,88,102,115,115,95,101,,,0,,,0,,0,0.162,0.239,
1259,2012,Colby Lewis,TEX,32,6,6,2.2,3.43,16,16,2,0,0,0,105.0,427,99,48,40,16,14,0,6,2,0,93,103,143,66,23,528,1099,1627,64,6,2,1,7.97,1.2,6.64,8.49,1.37,0.243,1.08,0.279,0.735,3.88,0.72,0.212,0.33,0.45799999999999996,0.161,0.11199999999999999,0.057999999999999996,0.5,20.1,105.0,,,20.1,$14.0,4.31,3.89,0.34,-6.49,6.82,6.73,0.68,0.84,0.83,0.86,1.0,14,1.15,-0.75,0.546,87.9,0.221,82.8,,,0.14300000000000002,74.9,0.09,82.1,,,,,0.002,,-6.2,9.2,,0.1,0.3,,,-0.69,2.56,,0.05,0.19,,,0.318,0.633,0.466,0.618,0.915,0.807,0.46799999999999997,0.693,0.09,0,0,0,79,91,94,0.218,0.033,3.57,5.49,-0.45,0.456,0.077,,,,,0.22899999999999998,0.13699999999999998,,,0.10099999999999999,,,,88.0,87.2,,,,,82.6,74.6,,,82.4,,,-3.8,-8.0,,,,,3.3,7.4,,,-6.5,,,10.7,7.6,,,,,2.6,-6.4,,,7.3,,,-4.7,-2.0,,,,,9.6,0.3,,,0.5,,,-0.64,-1.58,,,,,2.57,0.11,,,0.32,,,0.29100000000000004,0.614,0.466,0.59,0.8959999999999999,0.8079999999999999,0.541,18.4,2.0,0.4,-0.5,-0.1,32 - 32,0.185,0.373,0.401,0.226,0.17800000000000002,0.513,0.309,3.21,0.28800000000000003,0.087,,0.138,0.397,,,,,0.149,0.228,,82.9,,75.5,89.0,,,,,88.0,83.4,,-7.2,,7.1,-3.3,,,,,-6.9,3.2,,5.2,,-8.3,9.4,,,,,6.9,1.0,,0.5,,0.4,5.0,,,,,1.1,0.0,,0.33,,0.17,0.77,,,,,0.46,-0.01,,0.285,0.619,0.466,0.5770000000000001,0.899,0.8079999999999999,0.541,18.4,-0.9,108.0,40.0,271.0,97.0,126.0,97,82.0,96.0,101.0,112,41,102,74,132,96.0,93,115,91,115,92,108,,,0,,,0,,0,0.209,0.299,
494,2012,Fernando Rodney,TBR,35,2,2,2.2,0.6,76,0,0,0,48,2,74.2,282,43,9,5,2,15,1,3,4,0,76,106,45,32,5,382,723,1105,9,7,5,1,9.16,1.81,5.07,5.18,0.24,0.163,0.78,0.22,0.893,2.13,2.36,0.175,0.579,0.24600000000000002,0.111,0.044000000000000004,0.066,0.2,,,20.7,74.2,20.7,$14.1,2.12,2.67,4.99,-5.37,10.36,29.31,3.14,1.82,1.56,1.6,2.24,11,2.56,0.17,0.629,96.1,0.005,89.0,,,,,0.36700000000000005,82.5,,,,,0.004,,4.7,0.3,,,20.6,,,0.68,5.61,,,5.1,,,0.34600000000000003,0.5670000000000001,0.44299999999999995,0.601,0.775,0.6990000000000001,0.441,0.606,0.133,0,43,2,16,52,64,0.27,0.053,2.31,1.08,-1.53,0.096,0.529,,,,,0.004,,,,0.37200000000000005,,,,96.9,95.9,,,,,89.2,,,,82.5,,,-4.0,-7.3,,,,,3.1,,,,-8.2,,,9.5,5.8,,,,,4.4,,,,2.3,,,-2.1,7.6,,,,,0.4,,,,20.6,,,-2.06,1.33,,,,,9.26,,,,5.08,,,0.326,0.556,0.445,0.5760000000000001,0.765,0.6990000000000001,0.521,23.0,3.8,1.0,0.6,1.6,35 - 35,0.21600000000000003,0.335,0.37799999999999995,0.287,0.191,0.617,0.191,2.83,0.33,0.349,,,0.068,,,,,0.531,0.005,,82.9,,,98.0,,,,,96.4,89.8,,-9.8,,,-5.2,,,,,-8.2,1.0,,1.4,,,9.1,,,,,5.2,3.5,,2.2,,,-0.4,,,,,2.4,-0.2,,0.56,,,-0.55,,,,,0.41,-3.26,,0.317,0.561,0.445,0.555,0.773,0.6990000000000001,0.525,23.0,1.5,124.0,60.0,207.0,59.0,22.0,65,59.0,76.0,123.0,139,67,84,130,71,38.0,83,108,116,124,110,67,,,0,,,0,,0,0.21100000000000002,0.344,
1841,2012,Edwin Jackson,WSN,28,10,11,2.1,4.03,31,31,1,0,0,0,189.2,790,173,90,85,23,58,5,2,3,0,168,259,196,92,7,1104,1864,2968,101,22,15,0,7.97,2.75,2.9,8.21,1.09,0.237,1.22,0.278,0.7120000000000001,3.85,1.32,0.168,0.473,0.358,0.036000000000000004,0.11699999999999999,0.085,0.0,20.0,189.2,,,20.0,$13.8,3.89,3.79,0.47,-13.05,13.52,0.54,0.14,0.95,0.92,0.88,1.19,30,0.04,0.46,0.5379999999999999,93.5,0.282,85.8,0.052000000000000005,92.6,0.048,79.2,0.08,86.2,,,,,0.003,,-9.1,10.0,0.1,-0.5,0.3,,,-0.57,1.2,0.09,-0.39,0.11,,,0.322,0.679,0.47,0.5329999999999999,0.873,0.737,0.413,0.62,0.12300000000000001,0,0,0,102,100,97,0.213,0.073,3.82,4.79,0.18,0.47200000000000003,0.11599999999999999,,,,,0.28800000000000003,0.040999999999999995,,,0.083,,,,93.4,93.4,,,,,85.7,78.7,,,86.2,,,-3.8,-7.1,,,,,0.6,2.4,,,-8.6,,,8.4,6.2,,,,,1.1,-4.2,,,6.7,,,-7.3,-0.1,,,,,7.5,0.6,,,0.0,,,-0.53,-0.02,,,,,0.88,0.51,,,-0.02,,,0.308,0.654,0.47,0.483,0.8690000000000001,0.735,0.469,23.4,2.4,0.7,-0.4,0.3,28 - 28,0.139,0.409,0.35600000000000004,0.235,0.11199999999999999,0.584,0.304,3.76,0.315,0.083,,0.044000000000000004,0.45799999999999996,0.046,,,,0.083,0.284,,86.9,,80.2,94.1,92.7,,,,93.6,86.2,,-8.5,,1.9,-3.9,-1.3,,,,-7.3,1.0,,5.4,,-5.3,7.5,3.7,,,,5.5,-0.2,,-1.0,,-0.7,4.0,-0.4,,,,1.0,0.1,,-0.42,,-0.5,0.29,-0.27,,,,0.42,0.02,,0.304,0.654,0.47,0.48700000000000004,0.862,0.735,0.474,23.4,0.1,104.0,89.0,116.0,94.0,113.0,95,93.0,94.0,98.0,106,91,80,104,108,107.0,106,100,92,71,104,108,,,0,,,0,,0,0.153,0.276,
4366,2012,Joe Saunders,- - -,31,9,13,2.1,4.07,28,28,1,1,0,0,174.2,745,195,88,79,21,39,2,2,3,0,112,249,206,123,19,1031,1678,2709,79,17,14,5,5.77,2.01,2.87,10.05,1.08,0.277,1.34,0.305,0.716,4.08,1.21,0.213,0.431,0.35600000000000004,0.092,0.102,0.068,0.35700000000000004,19.6,174.2,,,19.6,$13.4,4.74,4.25,0.12,-11.86,11.98,-4.72,-0.37,0.91,0.89,0.88,1.14,27,-0.11,0.24,0.708,88.9,,,,,0.145,74.7,0.147,79.9,,,,,0.004,,-5.4,,,3.5,-5.9,,,-0.28,,,0.88,-1.49,,,0.28300000000000003,0.672,0.45299999999999996,0.726,0.924,0.8540000000000001,0.43700000000000006,0.568,0.066,0,0,0,99,102,107,0.15,0.052000000000000005,4.37,4.07,-0.01,0.375,0.33,,,,,,0.146,,,0.149,,,,89.2,88.4,,,,,,74.6,,,80.1,,,8.0,11.2,,,,,,-2.1,,,9.7,,,8.7,5.3,,,,,,-3.5,,,5.6,,,-7.0,3.7,,,,,,3.3,,,-5.3,,,-0.7,0.41,,,,,,0.84,,,-1.33,,,0.262,0.637,0.45299999999999996,0.693,0.917,0.853,0.507,19.0,1.9,-0.5,0.4,-0.1,31 - 31,0.098,0.405,0.34,0.255,0.14400000000000002,0.535,0.321,4.25,0.231,0.14300000000000002,,0.146,0.239,,,,,0.47200000000000003,,,80.8,,75.5,90.2,,,,,89.5,,,9.2,,-3.0,6.6,,,,,10.3,,,4.4,,-4.6,8.5,,,,,4.9,,,-1.7,,-2.6,0.9,,,,,1.6,,,-0.43,,-0.66,0.14,,,,,0.13,,,0.261,0.637,0.45299999999999996,0.682,0.9209999999999999,0.853,0.509,19.0,0.8,76.0,66.0,115.0,115.0,109.0,111,102.0,104.0,99.0,75,65,102,95,106,92.0,104,96,100,91,96,113,,,0,,,0,,0,0.162,0.228,
3096,2012,Kenley Jansen,LAD,24,5,3,2.1,2.35,65,0,0,0,25,7,65.0,252,33,18,17,6,22,1,3,3,0,99,42,62,24,12,348,704,1052,11,2,0,0,13.71,3.05,4.5,4.57,0.83,0.145,0.85,0.221,0.8059999999999999,2.4,0.68,0.188,0.32799999999999996,0.484,0.19399999999999998,0.09699999999999999,0.048,0.0,,,19.4,65.0,19.4,$13.6,2.2,2.6,1.44,-6.67,8.11,10.63,1.2,1.66,1.59,1.67,1.54,25,1.06,-0.2,0.945,91.9,0.055,81.6,,,,,,,,,,,0.005,,18.4,-0.8,,,,,,1.86,-1.35,,,,,,0.285,0.611,0.456,0.528,0.755,0.688,0.523,0.607,0.142,8,31,8,62,62,67,0.39299999999999996,0.087,1.88,1.52,-0.05,0.031,,0.914,,,,0.055,,,,,,,,92.8,,91.8,,,,81.6,,,,,,,-2.7,,2.4,,,,3.6,,,,,,,12.3,,10.9,,,,-0.3,,,,,,,0.2,,18.4,,,,-0.3,,,,,,,0.55,,1.93,,,,-0.46,,,,,,,0.27,0.591,0.456,0.445,0.765,0.6859999999999999,0.579,24.8,2.1,0.8,-0.8,0.0,24 - 24,0.306,0.36700000000000005,0.391,0.242,0.21899999999999997,0.523,0.258,1.76,0.504,,,,,0.934,,,,0.011000000000000001,0.055,,,,,,92.5,,,,94.0,82.3,,,,,,3.4,,,,-3.1,4.9,,,,,,9.1,,,,10.1,-2.5,,,,,,5.5,,,,0.1,0.1,,,,,,0.56,,,,0.85,0.19,,0.257,0.595,0.456,0.45899999999999996,0.754,0.6859999999999999,0.5870000000000001,24.8,-0.6,178.0,99.0,180.0,52.0,86.0,58,65.0,75.0,111.0,196,109,89,72,145,88.0,95,109,95,138,94,91,,,0,,,0,,0,0.212,0.354,
