IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1001820,1951,Bob Cain,- - -,26,12,12,0.6,4.56,39,26,7,1,2,,175.2,782,160,102,89,15,95,,14,5,2,61,,,,,,,,,,,,3.13,4.87,0.64,8.2,0.77,0.238,1.45,0.243,0.6729999999999999,4.76,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,117,,0.078,0.121,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.4,-1.2,0.2,26 - 26,-0.043,,,,,,,4.57,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,122,68.0,91,113,92,100,89,96,82,120,,,,,,,,,,,,,,,,,,0,,,
1005143,1951,Randy Gumpert,CHW,33,9,8,0.6,4.32,33,16,7,1,2,,141.2,616,156,74,68,20,34,,1,0,1,45,,,,,,,,,,,,2.86,2.16,1.32,9.91,1.27,0.269,1.34,0.264,0.718,4.42,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,112,,0.073,0.055,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.4,0.1,0.5,33 - 33,0.018000000000000002,,,,,,,3.84,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,54,141.0,110,186,104,93,96,103,76,54,,,,,,,,,,,,,,,,,,0,,,
1002547,1951,Sandy Consuegra,WAS,30,7,8,0.6,4.01,40,12,5,0,3,,146.0,627,140,71,65,10,63,,0,1,1,31,,,,,,,,,,,,1.91,3.88,0.49,8.63,0.62,0.248,1.39,0.249,0.698,4.24,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,109,,0.049,0.1,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.1,-0.3,0.8,30 - 30,-0.051,,,,,,,4.66,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,98,52.0,95,90,96,96,91,100,52,99,,,,,,,,,,,,,,,,,,0,,,
1000175,1951,Luis Aloma,CHW,27,6,0,0.6,1.82,25,1,1,1,3,,69.1,273,52,14,14,3,24,,2,0,0,25,,,,,,,,,,,,3.25,3.12,1.04,6.75,0.39,0.211,1.1,0.224,0.867,3.44,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,87,,0.092,0.08800000000000001,,,-1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.9,1.0,1.9,27 - 27,0.004,,,,,,,4.01,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,78,111.0,75,57,81,76,82,124,96,86,,,,,,,,,,,,,,,,,,0,,,
1002647,1951,Al Corwin,NYG,24,5,1,0.6,3.66,15,8,3,1,1,,59.0,244,49,27,24,7,21,,0,0,0,30,,,,,,,,,,,,4.58,3.2,1.43,7.47,1.07,0.22,1.19,0.226,0.7140000000000001,4.07,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,101,,0.12300000000000001,0.086,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6,-0.4,0.2,24 - 24,0.037000000000000005,,,,,,,3.61,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,91,132.0,84,129,86,86,84,100,124,94,,,,,,,,,,,,,,,,,,0,,,
1012642,1951,Marlin Stuart,DET,32,4,6,0.6,3.77,29,15,5,0,1,,124.0,550,119,60,52,9,71,,7,3,1,46,,,,,,,,,,,,3.34,5.15,0.65,8.64,0.65,0.252,1.53,0.264,0.743,4.57,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,111,,0.084,0.129,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.3,0.8,1.1,32 - 32,-0.045,,,,,,,4.59,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,129,69.0,96,96,98,106,96,106,88,127,,,,,,,,,,,,,,,,,,0,,,
1012875,1951,Harry Taylor,BOS,32,4,9,0.6,5.75,31,8,1,0,2,,81.1,378,100,59,52,6,42,,1,3,1,22,,,,,,,,,,,,2.43,4.65,0.52,11.07,0.66,0.299,1.75,0.306,0.624,4.48,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,103,,0.057999999999999996,0.111,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.7,-0.4,-1.2,32 - 32,-0.053,,,,,,,4.68,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,117,56.0,122,97,116,121,112,89,61,109,,,,,,,,,,,,,,,,,,0,,,
1001442,1951,Lou Brissie,- - -,27,4,5,0.5,3.58,56,6,1,0,9,,125.2,542,110,54,50,5,69,,3,3,0,53,,,,,,,,,,,,3.8,4.94,0.77,7.88,0.36,0.234,1.42,0.255,0.731,3.87,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,102,,0.098,0.127,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.7,0.2,1.0,27 - 27,-0.03,,,,,,,4.4,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,124,82.0,87,52,91,98,93,105,102,125,,,,,,,,,,,,,,,,,,0,,,
1000717,1951,Gene Bearden,- - -,30,3,4,0.5,4.64,38,5,2,1,0,,108.2,492,118,63,56,6,60,,1,5,0,39,,,,,,,,,,,,3.23,4.97,0.65,9.77,0.5,0.274,1.64,0.29,0.68,4.16,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,102,,0.079,0.122,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.5,0.0,-0.5,30 - 30,-0.043,,,,,,,4.56,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,125,69.0,108,73,106,113,106,97,83,120,,,,,,,,,,,,,,,,,,0,,,
1002113,1951,Bob Chakales,CLE,23,3,4,0.5,4.74,17,10,2,1,0,,68.1,321,80,40,36,3,43,,0,2,1,32,,,,,,,,,,,,4.21,5.66,0.74,10.54,0.4,0.288,1.8,0.317,0.6990000000000001,4.0,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,106,,0.1,0.134,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.9,0.4,-0.5,23 - 23,-0.034,,,,,,,4.46,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,142,79.0,117,58,111,124,116,100,104,132,,,,,,,,,,,,,,,,,,0,,,
1008184,1951,Morrie Martin,PHA,28,11,4,0.4,3.78,35,13,3,1,0,,138.0,609,139,70,58,13,63,,5,3,1,35,,,,,,,,,,,,2.28,4.11,0.56,9.07,0.85,0.257,1.46,0.256,0.726,4.67,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,113,,0.057,0.10300000000000001,,,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.7,0.4,1.1,28 - 28,-0.046,,,,,,,4.6,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,103,59.0,100,124,99,101,93,104,60,102,,,,,,,,,,,,,,,,,,0,,,
1013786,1951,Bill Werle,PIT,30,8,6,0.4,5.65,59,9,2,0,6,,149.2,665,181,102,94,20,51,,6,2,3,57,,,,,,,,,,,,3.43,3.07,1.12,10.88,1.2,0.298,1.55,0.303,0.648,4.6,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,108,,0.086,0.077,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-1.4,-0.4,-1.8,30 - 30,0.009000000000000001,,,,,,,3.94,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,87,103.0,122,146,116,112,113,91,87,84,,,,,,,,,,,,,,,,,,0,,,
1005596,1951,Ken Heintzelman,PHI,35,6,12,0.4,4.18,35,12,3,0,2,,118.1,516,119,61,55,13,53,,4,1,0,55,,,,,,,,,,,,4.18,4.03,1.04,9.05,0.99,0.259,1.45,0.271,0.7290000000000001,4.42,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,112,,0.107,0.10300000000000001,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1,0.3,0.2,35 - 35,0.004,,,,,,,4.0,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,114,96.0,101,120,101,105,101,103,108,113,,,,,,,,,,,,,,,,,,0,,,
1012142,1951,Frank Smith,CIN,23,5,5,0.4,3.2,50,0,0,0,11,,76.0,315,65,33,27,7,22,,4,1,0,34,,,,,,,,,,,,4.03,2.61,1.55,7.7,0.83,0.225,1.14,0.234,0.7140000000000001,3.81,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,93,,0.10800000000000001,0.07,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,-0.4,0.3,23 - 23,0.038,,,,,,,3.59,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,74,142.0,86,100,88,83,87,100,109,77,,,,,,,,,,,,,,,,,,0,,,
1004270,1951,Dick Fowler,PHA,30,5,11,0.4,5.62,22,22,4,0,0,,125.0,568,141,89,78,11,72,,1,0,0,29,,,,,,,,,,,,2.09,5.18,0.4,10.15,0.79,0.285,1.7,0.286,0.629,4.91,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,119,,0.051,0.127,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.4,-0.7,-1.1,30 - 30,-0.076,,,,,,,4.96,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,130,43.0,112,116,110,118,105,90,53,125,,,,,,,,,,,,,,,,,,0,,,
1007098,1951,Jim Konstanty,PHI,34,4,11,0.4,4.05,58,1,0,0,9,,115.2,494,127,58,52,9,31,,0,0,2,27,,,,,,,,,,,,2.1,2.41,0.87,9.88,0.7,0.274,1.37,0.276,0.688,3.83,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,97,,0.055,0.063,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.3,-0.1,-0.4,34 - 34,-0.008,,,,,,,4.15,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,68,80.0,110,85,107,99,103,97,55,69,,,,,,,,,,,,,,,,,,0,,,
1011514,1951,Art Schallock,NYY,27,3,1,0.4,3.88,11,6,1,0,0,,46.1,207,50,20,20,3,20,,1,1,0,19,,,,,,,,,,,,3.69,3.88,0.95,9.71,0.58,0.269,1.51,0.287,0.763,3.86,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101,,0.092,0.09699999999999999,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2,0.5,0.3,27 - 27,-0.005,,,,,,,4.11,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,101.0,107,85,104,104,105,109,96,95,,,,,,,,,,,,,,,,,,0,,,
1011976,1951,Al Sima,WAS,29,3,7,0.4,4.79,18,8,1,0,0,,77.0,348,79,51,41,5,41,,0,1,0,26,,,,,,,,,,,,3.04,4.79,0.63,9.23,0.58,0.257,1.56,0.268,0.611,4.24,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,109,,0.075,0.11800000000000001,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.1,-1.0,-0.9,29 - 29,-0.043,,,,,,,4.57,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,120,67.0,102,86,100,108,98,87,78,116,,,,,,,,,,,,,,,,,,0,,,
1006613,1951,Niles Jordan,PHI,25,2,3,0.4,3.19,5,5,2,1,0,,36.2,149,35,15,13,4,8,,0,0,1,11,,,,,,,,,,,,2.7,1.96,1.38,8.59,0.98,0.248,1.17,0.246,0.7490000000000001,3.95,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100,,0.07400000000000001,0.054000000000000006,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.2,0.1,0.3,25 - 25,0.02,,,,,,,3.81,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,56,127.0,96,119,97,85,92,105,75,59,,,,,,,,,,,,,,,,,,0,,,
1011585,1951,Johnny Schmitz,- - -,30,2,6,0.4,5.99,24,10,0,0,0,,73.2,336,77,53,49,5,43,,2,5,0,26,,,,,,,,,,,,3.18,5.25,0.6,9.41,0.61,0.265,1.63,0.277,0.6,4.49,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,110,,0.077,0.128,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.2,-1.1,-1.3,30 - 30,-0.051,,,,,,,4.66,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,149,56.0,105,74,103,118,103,84,78,140,,,,,,,,,,,,,,,,,,0,,,
1007137,1951,Jack Kramer,- - -,33,1,3,0.4,5.76,23,4,0,0,0,,45.1,216,57,35,29,1,24,,0,1,1,17,,,,,,,,,,,,3.37,4.76,0.71,11.32,0.2,0.297,1.79,0.322,0.578,3.6,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,94,,0.079,0.111,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.7,-0.7,-1.4,33 - 33,-0.032,,,,,,,4.44,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,122,74.0,125,29,115,124,118,83,82,111,,,,,,,,,,,,,,,,,,0,,,
1006834,1951,Bill Kennedy,SLB,30,1,5,0.4,5.79,19,5,1,0,0,,56.0,272,76,37,36,4,37,,1,1,0,29,,,,,,,,,,,,4.66,5.95,0.78,12.21,0.64,0.325,2.02,0.358,0.71,4.41,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,104,,0.107,0.136,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.3,0.7,-0.5,30 - 30,-0.028999999999999998,,,,,,,4.4,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,149,83.0,135,94,126,139,131,102,112,134,,,,,,,,,,,,,,,,,,0,,,
1001133,1951,Dick Bokelmann,STL,24,3,3,0.3,3.78,20,1,0,0,3,,52.1,235,49,30,22,2,31,,1,3,0,22,,,,,,,,,,,,3.78,5.33,0.71,8.43,0.34,0.241,1.53,0.263,0.652,3.97,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,96,,0.094,0.132,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,-0.5,-0.5,24 - 24,-0.038,,,,,,,4.51,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,151,65.0,94,42,94,110,98,92,95,145,,,,,,,,,,,,,,,,,,0,,,
1002469,1951,Jackie Collum,STL,24,2,1,0.3,1.59,3,2,1,1,0,,17.0,66,11,3,3,0,10,,0,0,0,5,,,,,,,,,,,,2.65,5.29,0.5,5.82,0.0,0.196,1.24,0.216,0.857,3.66,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,89,,0.076,0.152,,,-2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2,0.3,0.6,24 - 24,-0.076,,,,,,,4.96,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,150,46.0,65,0,77,89,80,121,76,166,,,,,,,,,,,,,,,,,,0,,,
1003517,1951,Monk Dubiel,CHC,33,2,2,0.3,2.3,22,0,0,0,1,,54.2,221,46,17,14,3,22,,0,0,2,19,,,,,,,,,,,,3.13,3.62,0.86,7.57,0.49,0.231,1.24,0.243,0.799,3.7,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,90,,0.086,0.1,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.4,0.5,0.8,33 - 33,-0.013999999999999999,,,,,,,4.21,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,103,80.0,85,60,90,90,91,112,87,109,,,,,,,,,,,,,,,,,,0,,,
