IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
23550,2022,Aaron Ashby,MIL,24,2,10,0.9,4.44,27,19,0,0,1,0,107.1,475,106,62,53,15,47,0,6,7,1,126,165,76,49,5,671,1207,1878,44,21,6,2,10.57,3.94,2.68,8.89,1.26,0.251,1.43,0.324,0.703,4.06,2.17,0.16899999999999998,0.569,0.262,0.066,0.19699999999999998,0.127,0.33299999999999996,4.6,88.0,4.2,19.1,8.8,$7.4,4.06,3.3,-1.87,-10.55,8.68,-10.2,-1.0,1.12,0.97,0.86,1.48,25,-1.28,-0.4,0.373,95.7,0.292,83.6,,,0.127,79.7,0.20800000000000002,89.2,,,,,,,-3.8,-1.9,,2.1,-5.2,,,-0.54,-0.35,,0.89,-1.33,,,0.332,0.584,0.44,0.545,0.85,0.718,0.426,0.617,0.124,1,3,2,110,102,83,0.265,0.099,3.48,3.69,0.38,0.035,,,,,0.33899999999999997,0.292,0.127,,,0.207,,,,95.3,,,,,95.7,83.5,79.7,,,89.2,,,5.2,,,,,8.9,-5.1,-4.2,,,8.6,,,7.8,,,,,6.0,-1.4,-8.8,,,2.3,,,-3.4,,,,,0.1,-0.4,2.2,,,-5.2,,,-5.08,,,,,0.01,-0.07,0.91,,,-1.33,,,0.297,0.584,0.439,0.48200000000000004,0.84,0.7190000000000001,0.49700000000000005,19.9,0.2,-0.7,0.0,-0.8,24 - 24,0.166,0.405,0.345,0.25,0.17600000000000002,0.547,0.27699999999999997,3.86,0.396,0.207,,0.127,0.024,,,,,0.349,0.292,,89.3,,79.8,95.9,,,,,95.8,83.7,,8.4,,-4.5,4.8,,,,,8.7,-5.4,,1.1,,-9.9,7.5,,,,,4.8,-2.6,,-5.3,,2.2,-2.1,,,,,-1.0,-0.4,,-1.36,,0.91,-4.66,,,,,-0.16,-0.07,,0.297,0.584,0.439,0.479,0.8420000000000001,0.7190000000000001,0.49700000000000005,19.9,0.7,122,125,98.0,106,114,104,111,111,97.0,117,119,84,131,72,168.0,99,99,102,104,104,91,87.1,2.0,20,0.068,112.3,101,0.341,296,0.201,0.325,3.75
18297,2022,Tyler Kinley,COL,31,1,1,0.9,0.75,25,0,0,0,0,0,24.0,100,21,5,2,0,6,0,1,2,0,27,26,23,17,3,128,249,377,10,4,0,0,10.13,2.25,4.5,7.88,0.0,0.226,1.13,0.318,0.821,1.74,1.13,0.258,0.39399999999999996,0.348,0.13,0.0,0.154,0.0,,,8.8,24.0,8.8,$7.5,2.93,3.16,1.25,-1.47,2.72,8.06,0.73,1.34,1.24,1.39,1.51,22,0.73,0.2,0.465,95.4,0.527,89.6,0.003,93.0,,,0.005,88.5,,,,,0.003,,0.3,3.9,0.0,,0.0,,,0.19,1.98,0.0,,1.3,,,0.32299999999999995,0.77,0.535,0.5,0.774,0.687,0.473,0.57,0.16699999999999998,10,13,3,16,42,79,0.27,0.06,2.92,3.75,-0.99,0.46,,,,,0.013000000000000001,0.521,,,,0.005,,,,95.4,,,,,92.9,89.5,,,,88.8,,,-2.3,,,,,-4.6,0.7,,,,-6.5,,,9.0,,,,,5.5,2.8,,,,6.5,,,0.6,,,,,0.2,3.8,,,,0.0,,,0.34,,,,,3.24,1.93,,,,1.3,,,0.276,0.748,0.535,0.38299999999999995,0.779,0.687,0.5479999999999999,28.6,1.0,-0.1,0.2,0.1,31 - 31,0.21,0.39399999999999996,0.455,0.152,0.152,0.5760000000000001,0.273,3.34,0.33,0.005,,,0.455,,,,,0.011000000000000001,0.529,,89.3,,,95.7,,,,,93.8,89.8,,-6.3,,,-2.2,,,,,-4.7,0.9,,5.6,,,8.3,,,,,5.4,2.1,,0.0,,,0.6,,,,,0.0,3.9,,1.3,,,0.37,,,,,-0.6,1.98,,0.3,0.728,0.535,0.431,0.773,0.687,0.5479999999999999,28.6,-0.2,117,71,165.0,94,0,93,88,109,114.0,119,72,128,91,96,0.0,96,131,62,89,109,90,88.7,13.8,1,0.015,108.7,28,0.424,66,0.127,0.294,2.57
10061,2022,Brooks Raley,TBR,34,1,2,0.9,2.68,60,0,0,0,6,3,53.2,219,37,19,16,3,15,0,6,3,0,61,51,46,39,2,295,551,846,24,4,1,0,10.23,2.52,4.07,6.2,0.5,0.187,0.97,0.254,0.725,2.74,1.11,0.287,0.375,0.33799999999999997,0.043,0.065,0.078,0.0,,,8.8,53.2,8.8,$7.5,3.65,3.28,1.06,-4.34,5.4,5.73,0.62,1.37,1.24,1.47,1.37,48,0.92,-0.15,0.22899999999999998,90.7,0.38299999999999995,81.4,0.191,88.1,,,0.196,85.6,,,,,,,2.9,2.4,2.5,,2.4,,,1.49,0.74,1.52,,1.42,,,0.35200000000000004,0.638,0.465,0.594,0.878,0.748,0.395,0.635,0.11699999999999999,22,21,9,73,72,83,0.27899999999999997,0.068,2.92,4.02,-0.06,0.004,,0.191,,,0.23,0.37,0.013000000000000001,,,0.192,,,,90.9,,88.0,,,90.6,81.4,80.5,,,85.5,,,4.4,,-1.1,,,10.3,-9.5,-8.9,,,10.4,,,8.4,,4.1,,,2.7,0.9,-3.1,,,1.0,,,-0.1,,2.6,,,3.1,3.8,-1.4,,,2.4,,,-3.11,,1.58,,,1.57,1.21,-12.52,,,1.48,,,0.32,0.623,0.46399999999999997,0.563,0.845,0.743,0.47600000000000003,22.2,0.9,0.4,-0.4,0.0,34 - 34,0.21,0.45299999999999996,0.387,0.161,0.19,0.562,0.248,3.34,0.361,0.19399999999999998,,0.001,0.006,0.191,,,,0.226,0.381,0.001,85.8,,80.3,90.9,88.3,,,,90.9,81.6,92.3,9.7,,-9.0,4.8,-1.9,,,,9.5,-10.4,0.0,-0.3,,-5.5,4.8,3.3,,,,1.5,-0.3,0.0,2.2,,0.2,-0.2,2.6,,,,3.5,2.4,0.0,1.32,,20.96,-3.94,1.58,,,,1.81,0.74,-3.65,0.324,0.615,0.465,0.5489999999999999,0.853,0.743,0.48200000000000004,22.2,-0.1,121,83,147.0,75,47,78,77,88,99.0,125,85,145,89,89,59.0,113,110,65,117,105,82,86.7,12.3,3,0.022000000000000002,109.2,39,0.285,137,0.184,0.301,2.79
20099,2022,Chris Paddack,MIN,26,1,2,0.9,4.03,5,5,0,0,0,0,22.1,93,25,10,10,0,2,0,1,1,0,20,30,22,16,3,112,255,367,6,4,2,2,8.06,0.81,10.0,10.07,0.0,0.278,1.21,0.357,0.643,1.72,1.36,0.235,0.441,0.324,0.136,0.0,0.133,1.0,8.0,22.1,,,8.0,$7.4,2.43,3.18,-0.08,-1.62,1.53,0.56,0.06,0.98,0.91,0.87,1.48,5,0.21,-0.3,0.515,93.0,,,0.044000000000000004,84.3,0.18,76.0,0.262,82.5,,,,,,,2.9,,0.2,-2.4,0.5,,,1.54,,1.15,-3.61,0.49,,,0.369,0.6829999999999999,0.523,0.754,0.8290000000000001,0.802,0.49,0.6559999999999999,0.10400000000000001,0,0,0,105,43,80,0.215,0.022000000000000002,3.42,2.42,2.3,0.518,,,,,,0.038,0.18,,,0.264,,,,93.0,,,,,,83.5,76.0,,,82.5,,,-6.5,,,,,,-1.1,4.3,,,-9.6,,,10.9,,,,,,3.0,-10.1,,,5.4,,,3.3,,,,,,0.1,-2.4,,,0.6,,,1.71,,,,,,0.63,-3.63,,,0.59,,,0.321,0.6779999999999999,0.523,0.706,0.8370000000000001,0.802,0.5670000000000001,22.3,0.3,-0.4,-0.2,-0.6,26 - 26,0.19399999999999998,0.4,0.32899999999999996,0.271,0.157,0.6,0.243,3.53,0.237,0.259,,0.179,0.523,,,,,,0.039,,83.0,,76.5,93.5,,,,,,84.3,,-8.7,,5.0,-5.6,,,,,,-0.3,,4.2,,-11.0,9.7,,,,,,2.1,,0.3,,-2.4,3.3,,,,,,0.1,,0.3,,-3.64,1.72,,,,,,0.63,,0.318,0.67,0.526,0.787,0.8059999999999999,0.8009999999999999,0.5920000000000001,22.3,0.1,96,26,361.0,122,0,116,97,125,88.0,97,27,119,104,85,0.0,100,94,109,97,112,80,88.7,10.1,4,0.057,106.4,29,0.414,70,0.16899999999999998,0.272,3.1
14677,2022,Duane Underwood Jr.,PIT,27,1,6,0.9,4.4,51,1,0,0,1,3,57.1,259,58,35,28,1,25,1,5,5,0,57,83,47,41,3,369,635,1004,15,6,1,0,8.95,3.92,2.28,9.1,0.16,0.253,1.45,0.333,0.612,2.92,1.77,0.24,0.485,0.275,0.064,0.021,0.07200000000000001,0.0,0.4,1.0,8.5,56.1,9.0,$7.6,3.7,3.91,-0.63,-6.37,5.74,-4.32,-0.47,1.32,1.18,1.3,1.45,42,0.19,-0.67,0.371,95.5,,,0.27699999999999997,92.5,0.133,82.7,0.21899999999999997,89.7,,,,,0.004,,2.5,,0.9,-1.6,-3.1,,,0.66,,0.32,-1.2,-1.43,,,0.332,0.726,0.491,0.573,0.857,0.742,0.40299999999999997,0.575,0.126,10,15,13,109,73,98,0.22,0.09699999999999999,3.74,2.35,1.47,0.11699999999999999,,0.26899999999999996,,,0.262,,0.134,,,0.21899999999999997,,,,95.9,,92.4,,,95.3,,82.7,,,89.6,,,-4.9,,-0.6,,,-8.7,,3.6,,,-9.0,,,8.9,,4.3,,,6.9,,-6.0,,,4.1,,,1.0,,2.0,,,2.1,,-1.5,,,-3.2,,,0.88,,0.74,,,0.78,,-1.09,,,-1.44,,,0.308,0.687,0.49200000000000005,0.522,0.8440000000000001,0.74,0.485,24.0,-0.6,-0.6,-1.0,-1.6,27 - 27,0.124,0.436,0.349,0.215,0.203,0.541,0.256,4.37,0.32,0.22,,0.135,0.106,0.27899999999999997,,,,0.261,,,89.7,,82.7,96.2,92.6,,,,95.3,,,-8.4,,4.2,-4.1,0.1,,,,-8.1,,,2.9,,-7.1,8.2,3.2,,,,5.8,,,-3.0,,-1.5,0.4,2.2,,,,2.6,,,-1.36,,-1.1,0.4,0.77,,,,0.99,,,0.308,0.688,0.49200000000000005,0.528,0.841,0.74,0.484,24.0,0.3,104,124,82.0,109,14,105,113,114,85.0,97,116,119,112,75,18.0,107,101,88,120,103,84,87.8,7.3,6,0.035,113.3,62,0.36,172,0.14,0.267,4.11
20422,2022,Jovani Moran,MIN,25,0,1,0.9,2.21,31,0,0,0,1,0,40.2,164,25,11,10,0,18,0,0,2,0,54,45,30,17,3,254,418,672,10,4,0,0,11.95,3.98,3.0,5.53,0.0,0.171,1.06,0.272,0.7440000000000001,1.79,1.5,0.185,0.489,0.326,0.1,0.0,0.08900000000000001,0.0,,,8.1,40.2,8.1,$7.0,1.9,2.88,-0.09,-1.18,1.09,4.75,0.5,0.43,0.39,0.58,0.68,15,1.15,-1.35,0.51,93.4,0.036000000000000004,81.5,,,,,0.45399999999999996,83.3,,,,,,,1.4,-0.4,,,8.9,,,0.39,-1.74,,,2.92,,,0.322,0.72,0.466,0.514,0.7490000000000001,0.645,0.36200000000000004,0.561,0.165,2,1,3,58,45,73,0.32899999999999996,0.11,2.86,2.21,0.43,0.51,,,,,,0.034,,,,0.455,,,,93.4,,,,,,81.2,,,,83.3,,,2.0,,,,,,-3.8,,,,8.2,,,10.5,,,,,,-0.5,,,,4.8,,,1.5,,,,,,-0.4,,,,9.0,,,0.42,,,,,,-1.7,,,,2.93,,,0.293,0.659,0.466,0.39399999999999996,0.77,0.645,0.47200000000000003,22.7,0.8,0.1,-0.2,-0.1,25 - 25,0.22,0.38,0.413,0.207,0.239,0.511,0.25,3.22,0.439,0.45399999999999996,,0.004,0.51,,,,,,0.031,,83.2,,80.1,93.4,,,,,,81.5,,7.8,,-4.0,1.6,,,,,,-4.5,,3.6,,-6.6,9.6,,,,,,-1.0,,9.0,,-0.5,1.5,,,,,,0.0,,2.95,,-15.27,0.42,,,,,,0.19,,0.287,0.6709999999999999,0.466,0.38799999999999996,0.7709999999999999,0.645,0.466,22.7,0.2,142,131,108.0,67,0,72,84,95,102.0,148,137,93,115,86,0.0,95,118,83,147,95,83,85.0,7.4,5,0.054000000000000006,111.4,26,0.28300000000000003,92,0.155,0.32,2.28
19795,2022,Keegan Thompson,CHC,27,10,5,0.8,3.76,29,17,0,0,1,1,115.0,485,103,54,48,16,43,0,9,5,0,108,132,130,61,13,694,1184,1878,62,10,2,1,8.45,3.37,2.51,8.06,1.25,0.238,1.27,0.282,0.762,4.4,1.02,0.18899999999999997,0.409,0.402,0.1,0.12300000000000001,0.076,0.5,0.8,78.1,7.0,36.2,7.8,$6.6,4.45,4.27,0.82,-8.47,9.3,4.18,0.37,1.02,0.99,1.21,0.99,25,0.28,0.53,0.522,93.5,0.040999999999999995,83.8,0.214,89.9,0.175,81.4,0.048,86.1,,,,,,,-2.6,1.3,0.3,-2.0,0.5,,,-0.26,1.63,0.08,-0.6,0.58,,,0.313,0.669,0.46,0.659,0.867,0.7829999999999999,0.41200000000000003,0.573,0.1,0,7,1,94,112,107,0.223,0.08900000000000001,4.05,4.85,-0.64,0.469,,0.213,,,0.052000000000000005,0.044000000000000004,0.174,,,0.047,,,,93.5,,89.8,,,92.8,83.9,81.3,,,86.1,,,-3.0,,2.5,,,-7.6,6.2,4.2,,,-8.8,,,10.1,,4.8,,,7.7,1.3,-7.6,,,6.3,,,-2.8,,0.7,,,1.3,1.5,-2.5,,,0.6,,,-0.32,,0.18,,,1.31,1.8,-0.77,,,0.73,,,0.285,0.635,0.46,0.617,0.8590000000000001,0.7829999999999999,0.498,21.4,2.0,0.3,0.9,1.2,27 - 27,0.134,0.391,0.33799999999999997,0.271,0.203,0.45799999999999996,0.33799999999999997,4.25,0.344,0.048,,0.17300000000000001,0.47700000000000004,0.213,,,,0.046,0.042,0.001,86.4,,81.6,93.8,90.1,,,,92.8,83.9,75.0,-8.2,,4.6,-2.5,2.9,,,,-7.2,7.3,1.1,5.2,,-8.5,9.2,3.9,,,,6.5,-0.3,45.5,0.6,,-2.3,-4.0,1.5,,,,2.2,1.0,0.0,0.63,,-0.71,-0.45,0.37,,,,2.58,1.21,4.89,0.27899999999999997,0.638,0.46,0.609,0.857,0.782,0.503,21.4,-0.4,98,106,92.0,97,114,98,99,96,105.0,98,107,94,94,110,105.0,96,98,110,120,87,112,89.0,13.2,28,0.086,111.3,126,0.38799999999999996,325,0.16899999999999998,0.268,4.46
14739,2022,Paul Blackburn,OAK,28,7,6,0.8,4.28,21,21,0,0,0,0,111.1,467,110,53,53,15,30,2,5,1,0,89,161,108,71,10,665,1097,1762,57,12,3,1,7.19,2.43,2.97,8.89,1.21,0.255,1.26,0.29,0.742,4.21,1.49,0.209,0.474,0.318,0.09300000000000001,0.139,0.075,0.33299999999999996,7.8,111.1,,,7.8,$6.5,4.4,3.89,0.54,-7.66,8.21,-4.36,-0.53,0.92,0.88,0.87,1.04,21,-0.56,1.15,0.45899999999999996,91.7,0.047,79.2,0.195,87.2,0.17600000000000002,78.9,0.124,86.0,,,,,0.003,,-4.1,-0.6,-4.0,3.0,-0.9,,,-0.51,-0.68,-1.17,0.96,-0.39,,,0.306,0.6679999999999999,0.44299999999999995,0.662,0.872,0.782,0.38,0.636,0.096,0,0,0,116,110,99,0.191,0.064,4.09,4.61,0.08,0.11199999999999999,,0.195,,,0.34299999999999997,0.042,0.18,,,0.127,,,,91.5,,87.1,,,91.7,79.1,78.8,,,86.0,,,-3.7,,2.8,,,-7.8,8.1,4.2,,,-7.9,,,9.4,,3.0,,,6.0,-4.6,-9.3,,,4.5,,,-2.1,,-4.0,,,-1.6,-1.5,3.8,,,-0.9,,,-1.06,,-1.17,,,-0.27,-1.97,1.19,,,-0.42,,,0.26,0.635,0.44299999999999995,0.573,0.872,0.782,0.489,25.2,1.0,0.0,0.2,0.2,28 - 28,0.126,0.426,0.364,0.21,0.166,0.528,0.306,4.34,0.287,0.12300000000000001,,0.17800000000000002,0.11199999999999999,0.195,0.001,,,0.34600000000000003,0.045,,86.1,,78.9,91.7,87.2,85.1,,,91.8,79.3,,-7.4,,4.9,-3.0,3.5,-2.4,,,-7.2,8.8,,3.6,,-10.3,8.7,2.2,2.9,,,5.1,-5.5,,-0.8,,1.6,-2.2,-4.0,0.0,,,-1.6,0.8,,-0.38,,0.5,-1.11,-1.17,-0.39,,,-0.27,0.97,,0.262,0.629,0.44299999999999995,0.568,0.8740000000000001,0.782,0.494,25.2,0.6,85,80,107.0,108,113,107,100,101,102.0,86,80,106,112,84,126.0,106,104,84,102,99,101,88.2,9.0,24,0.07,113.9,139,0.405,343,0.17800000000000002,0.27399999999999997,4.14
9323,2022,Patrick Corbin,WSN,32,6,19,0.8,6.31,31,31,1,0,0,0,152.2,713,210,119,107,27,49,1,7,2,0,128,232,173,120,13,942,1681,2623,48,24,4,2,7.55,2.89,2.61,12.38,1.59,0.32,1.7,0.365,0.644,4.84,1.34,0.22899999999999998,0.442,0.33,0.075,0.156,0.10300000000000001,0.5,8.2,152.2,,,8.2,$6.7,5.42,4.21,-2.56,-13.92,11.36,-40.07,-4.07,0.94,0.89,0.87,0.99,30,-3.55,0.84,0.623,92.7,0.294,81.8,,,,,0.083,82.5,,,,,0.002,,-19.5,-22.3,,,-3.7,,,-1.2,-2.89,,,-1.69,,,0.331,0.6809999999999999,0.47200000000000003,0.691,0.888,0.805,0.40299999999999997,0.6890000000000001,0.092,0,0,0,154,119,105,0.18,0.069,4.34,2.83,1.47,0.188,,,,,0.435,0.293,0.0,,,0.083,,,,92.1,,,,,92.9,81.7,74.2,,,82.5,,,5.4,,,,,8.8,-0.9,-0.8,,,7.8,,,8.8,,,,,7.2,1.2,-0.9,,,6.1,,,-8.1,,,,,-9.3,-21.0,0.0,,,-3.7,,,-1.64,,,,,-0.82,-2.73,3.99,,,-1.7,,,0.298,0.648,0.47200000000000003,0.64,0.882,0.805,0.498,23.1,-1.9,-2.8,0.0,-2.8,32 - 32,0.111,0.371,0.382,0.248,0.136,0.465,0.39899999999999997,4.53,0.28600000000000003,0.083,,,0.18899999999999997,,,,,0.435,0.294,,82.4,,,92.1,,,,,92.8,81.7,,7.3,,,4.7,,,,,8.3,-1.6,,4.8,,,7.9,,,,,6.0,0.0,,-3.7,,,-4.5,,,,,-13.0,-20.9,,-1.69,,,-0.91,,,,,-1.14,-2.72,,0.306,0.6409999999999999,0.47200000000000003,0.6459999999999999,0.884,0.8059999999999999,0.493,23.1,-1.8,87,91,96.0,148,144,132,133,125,89.0,79,83,114,102,90,133.0,91,110,101,80,88,132,90.8,11.5,58,0.11,112.9,236,0.446,529,0.166,0.258,6.41
17732,2022,Nabil Crismatt,SDP,27,5,2,0.8,2.94,50,1,0,0,0,4,67.1,280,57,29,22,5,22,1,2,0,2,65,96,54,40,3,363,699,1062,39,7,1,0,8.69,2.94,2.95,7.62,0.67,0.223,1.17,0.28,0.703,3.22,1.78,0.21100000000000002,0.505,0.284,0.055999999999999994,0.09300000000000001,0.073,0.0,0.5,3.0,7.0,64.1,7.5,$6.3,3.52,3.44,0.56,-4.09,4.65,1.69,0.23,0.89,0.79,0.95,1.19,36,-0.13,0.76,0.29100000000000004,90.4,0.004,84.3,,,0.204,73.2,0.501,82.8,,,,,0.003,,-2.7,-0.6,,-0.6,8.2,,,-0.88,-14.7,,-0.27,1.54,,,0.35600000000000004,0.6409999999999999,0.47200000000000003,0.632,0.853,0.754,0.409,0.586,0.11599999999999999,5,12,8,76,81,86,0.23199999999999998,0.079,3.36,5.21,-0.28,0.235,,,,,0.055999999999999994,0.004,0.203,,,0.501,,,,90.5,,,,,90.0,84.2,73.2,,,82.7,,,-4.9,,,,,-9.7,0.8,7.0,,,-8.2,,,8.1,,,,,5.1,2.9,-7.9,,,0.7,,,-0.9,,,,,0.2,-0.6,-0.5,,,9.6,,,-0.36,,,,,0.26,-14.7,-0.25,,,1.8,,,0.342,0.612,0.473,0.588,0.851,0.753,0.485,20.0,0.6,0.2,-0.4,-0.2,27 - 27,0.154,0.46799999999999997,0.368,0.163,0.126,0.579,0.295,4.01,0.32899999999999996,0.501,,0.203,0.225,0.006999999999999999,,,,0.062,0.002,,82.7,,73.1,90.6,85.7,,,,89.9,84.2,,-7.2,,8.0,-4.0,0.2,,,,-8.4,1.3,,-0.2,,-8.9,7.4,4.0,,,,4.0,2.6,,9.6,,-0.5,-1.2,-0.7,,,,0.5,0.1,,1.8,,-0.25,-0.49,-10.6,,,,0.72,5.12,,0.349,0.609,0.473,0.579,0.863,0.753,0.475,20.0,-0.5,101,93,108.0,91,61,92,92,96,97.0,103,95,105,116,78,79.0,115,106,67,74,110,97,87.7,7.8,10,0.052000000000000005,115.1,69,0.361,191,0.185,0.3,3.49
14120,2022,Lance McCullers Jr.,HOU,28,4,2,0.8,2.27,8,8,0,0,0,0,47.2,195,37,12,12,4,22,0,0,1,0,50,61,38,23,3,295,464,759,21,2,1,0,9.44,4.15,2.27,6.99,0.76,0.214,1.24,0.277,0.88,3.49,1.61,0.18899999999999997,0.5,0.311,0.079,0.105,0.033,0.0,7.6,47.2,,,7.6,$6.5,3.66,3.58,0.84,-2.98,3.83,10.14,1.1,1.07,0.99,0.88,1.27,8,0.78,0.01,0.245,93.1,0.261,85.2,0.071,88.6,0.249,82.8,0.174,87.0,,,,,,,-6.6,5.1,1.1,5.5,0.1,,,-3.57,2.59,2.11,2.89,0.07,,,0.313,0.626,0.43200000000000005,0.551,0.9009999999999999,0.7440000000000001,0.381,0.5379999999999999,0.111,0,0,0,59,89,91,0.256,0.113,3.96,3.97,-1.22,,,0.063,,,0.245,0.26899999999999996,,0.249,,0.174,,,,,,88.5,,,93.1,85.2,,82.7,,87.0,,,,,1.5,,,-8.1,6.8,,7.4,,-10.3,,,,,2.9,,,3.3,2.5,,-5.9,,-0.8,,,,,1.0,,,-6.6,5.3,,5.2,,0.1,,,,,2.16,,,-3.52,2.59,,2.76,,0.06,,,0.28800000000000003,0.5920000000000001,0.43200000000000005,0.47,0.887,0.741,0.474,23.7,1.8,0.1,0.9,1.0,28 - 28,0.14400000000000002,0.415,0.33299999999999996,0.252,0.171,0.61,0.22,4.13,0.39,0.174,,0.25,0.017,0.059000000000000004,,,,0.228,0.271,,87.1,,82.8,93.3,88.7,,,,93.2,85.3,,-10.1,,7.8,-5.1,1.7,,,,-8.0,7.3,,-2.4,,-7.6,5.3,2.0,,,,1.7,1.1,,0.1,,5.4,-1.4,1.0,,,,-5.2,5.2,,0.06,,2.83,-10.79,2.16,,,,-2.98,2.51,,0.278,0.595,0.43200000000000005,0.46299999999999997,0.877,0.741,0.48700000000000004,23.7,0.0,112,137,82.0,85,70,90,99,97,121.0,115,141,95,118,82,96.0,103,95,101,105,114,73,87.7,8.0,6,0.049,111.3,39,0.317,123,0.179,0.29,3.57
