IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
2141,2011,Chris Narveson,MIL,29,11,8,1.4,4.45,30,28,0,0,0,0,161.2,699,160,82,80,17,65,1,1,4,1,126,210,178,108,20,1006,1635,2641,81,14,11,1,7.01,3.62,1.94,8.91,0.95,0.253,1.39,0.292,0.7120000000000001,4.06,1.18,0.218,0.423,0.359,0.11199999999999999,0.096,0.067,0.091,12.8,158.2,0.2,3.0,13.0,$10.4,4.69,4.07,0.11,-11.6,11.7,-4.09,-0.39,0.96,0.91,0.82,1.04,30,-0.04,0.15,0.465,87.8,0.059000000000000004,82.7,,,0.131,73.2,0.34600000000000003,80.4,,,,,0.002,,3.3,-3.7,,-3.0,-0.8,,,0.27,-2.41,,-0.87,-0.09,,,0.29600000000000004,0.628,0.436,0.626,0.846,0.76,0.42100000000000004,0.601,0.105,0,0,0,115,102,106,0.18,0.09300000000000001,4.23,4.51,0.4,0.147,0.318,0.061,,,,,0.131,,,0.34299999999999997,,,,87.9,87.7,82.7,,,,,73.2,,,80.4,,,5.9,8.6,1.3,,,,,-1.4,,,8.2,,,11.3,10.2,5.7,,,,,-7.6,,,7.7,,,-1.4,6.3,-5.0,,,,,-2.6,,,-0.7,,,-0.35,0.76,-3.12,,,,,-0.76,,,-0.08,,,0.285,0.599,0.436,0.605,0.838,0.759,0.48100000000000004,19.6,0.7,0.0,-0.7,-0.7,29 - 29,0.087,0.46399999999999997,0.321,0.215,0.237,0.507,0.256,4.16,0.298,0.34299999999999997,,0.131,0.42100000000000004,0.062,,,,0.043,,,81.2,,74.0,88.7,83.5,,,,88.3,,,7.4,,-2.8,6.9,0.3,,,,7.6,,,6.5,,-8.8,9.7,4.9,,,,8.2,,,-1.0,,-3.9,7.0,-0.6,,,,0.5,,,-0.11,,-1.13,0.63,-0.35,,,,0.46,,,0.28300000000000003,0.597,0.436,0.605,0.836,0.759,0.48700000000000004,19.6,4.9,96,116,83.0,103,105,102,106,100,97.0,95,114,110,94,102,100.0,119,89,86,96,99,107,,,0,,,0,,0,0.177,0.281,
6632,2011,Carlos Carrasco,CLE,24,8,9,1.4,4.62,21,21,1,0,0,0,124.2,536,130,68,64,15,40,3,4,3,0,85,193,134,69,13,710,1255,1965,62,7,11,4,6.14,2.89,2.13,9.39,1.08,0.264,1.36,0.293,0.693,4.28,1.44,0.174,0.48700000000000004,0.33799999999999997,0.09699999999999999,0.11199999999999999,0.036000000000000004,0.364,13.9,124.2,,,13.9,$11.0,4.24,4.07,-0.8,-9.48,8.67,-9.25,-1.07,0.98,0.93,0.88,1.13,20,-0.56,-0.26,0.578,92.5,0.106,83.9,,,0.11900000000000001,79.7,0.19699999999999998,85.5,,,,,0.005,,-11.1,0.9,,0.8,1.6,,,-0.98,0.41,,0.36,0.41,,,0.289,0.6829999999999999,0.47600000000000003,0.68,0.887,0.821,0.475,0.5820000000000001,0.085,0,0,0,118,108,101,0.159,0.075,4.15,4.48,0.34,0.27699999999999997,0.3,,,,,0.125,0.124,,,0.174,,,,92.7,92.2,,,,,84.0,79.9,,,85.7,,,-6.9,-9.6,,,,,0.4,5.5,,,-6.1,,,7.7,5.2,,,,,0.3,-4.0,,,-0.9,,,1.9,-12.0,,,,,3.8,-0.1,,,0.6,,,0.35,-2.06,,,,,1.58,-0.04,,,0.16,,,0.287,0.634,0.478,0.6609999999999999,0.88,0.821,0.55,21.2,1.0,0.0,-0.5,-0.5,24 - 24,0.084,0.447,0.324,0.22899999999999998,0.214,0.494,0.292,4.2,0.261,0.17300000000000001,,0.111,0.425,,,,,0.133,0.12,0.038,86.2,,80.2,93.3,,,,,92.4,84.3,0.0,-5.4,,6.6,-7.4,,,,,-9.6,1.0,0.0,-1.6,,-5.4,6.7,,,,,2.7,0.1,0.0,1.7,,0.0,-1.0,,,,,0.6,1.0,-0.1,0.51,,-0.02,-0.12,,,,,0.24,0.44,-0.12,0.299,0.628,0.478,0.642,0.887,0.8170000000000001,0.545,21.2,-4.0,88,94,94.0,106,110,104,103,101,97.0,88,93,90,111,92,114.0,110,93,93,90,95,119,,,0,,,0,,0,0.156,0.24100000000000002,
1642,2011,Francisco Rodriguez,- - -,29,6,2,1.4,2.64,73,0,0,0,23,6,71.2,307,67,22,21,4,26,4,2,4,0,79,102,62,33,5,416,756,1172,27,9,3,1,9.92,3.27,3.04,8.41,0.5,0.24,1.3,0.321,0.8170000000000001,2.72,1.65,0.168,0.518,0.315,0.081,0.065,0.08800000000000001,0.33299999999999996,,,12.6,71.2,12.6,$10.3,2.79,3.08,1.93,-7.87,9.8,12.11,1.26,1.79,1.46,1.6,1.56,37,0.41,0.66,0.603,90.3,,,,,0.21100000000000002,76.7,0.187,82.5,,,,,0.012,,-0.5,,,0.1,6.5,,,-0.07,,,0.06,2.99,,,0.327,0.61,0.45799999999999996,0.569,0.825,0.726,0.461,0.5770000000000001,0.124,17,38,8,70,71,80,0.257,0.085,2.74,3.39,-0.08,0.33799999999999997,0.264,,,,,,0.21100000000000002,,,0.187,,,,90.5,89.9,,,,,,76.6,,,82.6,,,-1.9,-8.1,,,,,,8.8,,,-3.8,,,10.0,5.6,,,,,,-6.1,,,2.7,,,-1.8,1.0,,,,,,0.3,,,6.4,,,-0.47,0.33,,,,,,0.11,,,2.93,,,0.313,0.599,0.45899999999999996,0.528,0.8270000000000001,0.727,0.509,25.1,1.7,-0.6,0.9,0.3,29 - 29,0.17300000000000001,0.5,0.275,0.225,0.22,0.555,0.225,3.13,0.355,0.18600000000000003,,0.209,0.313,,,,,0.275,,,83.3,,77.3,91.3,,,,,90.7,,,-3.7,,9.2,-1.3,,,,,-7.7,,,1.6,,-7.3,9.1,,,,,4.7,,,0.3,,0.1,0.6,,,,,3.0,,,0.13,,0.03,0.17,,,,,0.93,,,0.309,0.596,0.45899999999999996,0.517,0.8270000000000001,0.727,0.52,25.1,0.4,136,105,130.0,97,56,97,99,110,112.0,135,104,85,115,89,68.0,128,76,90,89,108,94,,,0,,,0,,0,0.19,0.314,
5861,2011,Jason Motte,STL,29,5,2,1.4,2.25,78,0,0,0,9,4,68.0,268,49,22,17,2,16,2,5,1,0,63,79,70,32,7,365,753,1118,34,7,3,0,8.34,2.12,3.94,6.49,0.26,0.198,0.96,0.258,0.7140000000000001,2.48,1.13,0.177,0.436,0.387,0.1,0.028999999999999998,0.08900000000000001,0.0,,,13.3,68.0,13.3,$11.0,2.5,3.39,1.16,-5.5,6.65,12.12,1.33,1.34,1.1,1.51,1.45,51,1.19,-0.33,0.777,96.0,,,0.196,90.7,0.019,84.0,0.008,83.5,,,,,0.009000000000000001,,14.6,,2.8,-2.4,0.3,,,1.69,,1.31,-11.47,3.19,,,0.35200000000000004,0.679,0.514,0.672,0.8109999999999999,0.763,0.493,0.612,0.121,18,30,13,61,66,88,0.235,0.06,2.84,4.5,-0.23,0.6809999999999999,0.10099999999999999,0.19399999999999998,,,0.001,0.02,,,,0.004,,,,96.2,94.0,90.4,,,94.7,83.3,,,,84.3,,,-4.1,-8.8,1.4,,,-8.8,0.8,,,,-6.8,,,9.6,4.6,3.2,,,4.7,1.6,,,,4.2,,,13.5,0.5,1.9,,,0.0,-1.2,,,,0.4,,,1.79,0.43,0.9,,,4.09,-5.56,,,,9.24,,,0.341,0.6579999999999999,0.512,0.617,0.825,0.7609999999999999,0.539,23.9,1.3,0.5,-0.6,-0.2,29 - 29,0.175,0.299,0.348,0.353,0.27699999999999997,0.522,0.201,3.1,0.302,0.004,,0.004,0.672,0.212,,,,0.10800000000000001,,,85.7,,83.3,97.1,90.6,,,,95.2,,,-5.5,,2.0,-3.7,2.1,,,,-8.4,,,5.1,,-4.4,8.9,2.3,,,,4.0,,,-0.2,,-0.1,5.8,-0.7,,,,0.1,,,-3.42,,-1.52,0.78,-0.3,,,,0.12,,,0.35,0.6509999999999999,0.512,0.617,0.828,0.7609999999999999,0.5379999999999999,23.9,0.7,114,68,169.0,75,29,80,73,89,98.0,123,73,89,97,110,30.0,77,97,142,112,102,84,,,0,,,0,,0,0.161,0.282,
3271,2011,Jordan Walden,LAA,23,5,5,1.4,2.98,62,0,0,0,32,10,60.1,253,49,22,20,3,26,3,1,6,0,67,70,57,28,5,417,672,1089,8,5,4,1,9.99,3.88,2.58,7.31,0.45,0.217,1.24,0.295,0.752,2.79,1.23,0.18100000000000002,0.452,0.368,0.08800000000000001,0.053,0.071,0.25,,,13.4,60.1,13.4,$10.7,2.84,3.33,0.88,-10.46,11.34,4.89,0.52,2.53,2.04,2.15,2.65,20,0.26,0.09,0.813,97.5,0.158,84.0,,,,,0.028999999999999998,87.5,,,,,0.013999999999999999,,4.8,0.9,,,-0.7,,,0.55,0.5,,,-2.15,,,0.313,0.66,0.456,0.5529999999999999,0.833,0.72,0.413,0.601,0.126,2,35,11,76,71,83,0.265,0.10300000000000001,3.01,1.19,0.19,0.813,,,,,,0.158,,,,0.03,,,,97.5,,,,,,83.9,,,,87.5,,,-7.0,,,,,,3.4,,,,-8.2,,,9.7,,,,,,0.0,,,,4.4,,,7.0,,,,,,0.8,,,,-0.7,,,0.81,,,,,,0.49,,,,-2.16,,,0.297,0.6409999999999999,0.45799999999999996,0.518,0.8220000000000001,0.7170000000000001,0.467,21.0,1.3,-0.1,0.0,-0.1,23 - 23,0.162,0.314,0.371,0.314,0.182,0.5720000000000001,0.245,3.26,0.379,0.028999999999999998,,0.001,0.813,,,,,,0.158,,88.2,,100.0,98.3,,,,,,84.5,,-8.0,,-10.4,-6.4,,,,,,4.1,,3.4,,8.9,8.5,,,,,,-1.3,,0.1,,0.0,2.4,,,,,,-1.0,,0.26,,-3.75,0.27,,,,,,-0.6,,0.295,0.634,0.45799999999999996,0.509,0.8220000000000001,0.7170000000000001,0.479,21.0,0.5,144,126,114.0,83,45,86,94,101,105.0,146,128,93,103,100,54.0,78,107,127,77,111,100,,,0,,,0,,0,0.16399999999999998,0.29,
4734,2011,Sergio Santos,CHW,27,4,5,1.4,3.55,63,0,0,0,30,6,63.1,260,41,25,25,6,29,5,3,5,0,92,58,53,24,4,371,621,992,16,3,1,0,13.07,4.12,3.17,5.83,0.85,0.18,1.11,0.269,0.743,2.87,1.09,0.17800000000000002,0.43,0.39299999999999996,0.075,0.113,0.052000000000000005,0.0,,,13.0,63.1,13.0,$10.4,3.07,2.69,0.55,-7.69,8.24,7.57,0.79,1.8,1.58,1.7,1.65,13,0.68,-0.37,0.588,95.3,0.322,85.1,,,,,0.09,87.4,,,,,0.02,,5.1,9.3,,,-2.4,,,0.9,2.96,,,-2.75,,,0.306,0.621,0.442,0.402,0.843,0.67,0.43200000000000005,0.588,0.14300000000000002,2,25,9,84,68,67,0.354,0.11199999999999999,2.24,2.27,0.69,0.5770000000000001,0.006999999999999999,0.004,,,,0.322,,,,0.09,,,,95.3,95.0,94.2,,,,85.1,,,,87.4,,,-3.2,-6.4,1.2,,,,4.4,,,,-8.5,,,8.7,4.6,6.1,,,,-1.6,,,,3.9,,,6.2,-0.6,-0.1,,,,9.2,,,,-2.4,,,1.1,-7.9,-3.34,,,,2.94,,,,-2.75,,,0.304,0.589,0.44299999999999995,0.35100000000000003,0.8390000000000001,0.667,0.488,23.9,1.1,0.2,-0.4,-0.2,27 - 27,0.242,0.375,0.40399999999999997,0.221,0.20600000000000002,0.485,0.309,2.3,0.488,0.09,,,0.5870000000000001,,,,,0.001,0.318,,87.9,,,95.8,,,,,93.7,85.5,,-7.6,,,-2.4,,,,,-7.8,5.5,,2.5,,,7.6,,,,,5.7,-3.1,,-0.8,,,4.0,,,,,0.0,-0.4,,-0.9,,,0.7,,,,,-3.87,-0.13,,0.303,0.588,0.44299999999999995,0.33299999999999996,0.846,0.667,0.49,23.9,0.5,188,134,141.0,66,86,71,83,93,104.0,195,139,92,98,107,116.0,92,116,89,87,94,126,,,0,,,0,,0,0.191,0.33399999999999996,
1795,2011,J.J. Putz,ARI,34,2,2,1.4,2.17,60,0,0,0,45,4,58.0,229,41,15,14,4,12,0,2,2,0,61,64,67,20,3,265,578,843,4,3,3,0,9.47,1.86,5.08,6.36,0.62,0.191,0.91,0.247,0.81,2.54,0.96,0.132,0.424,0.444,0.045,0.06,0.047,0.0,,,12.6,58.0,12.6,$10.4,2.38,3.1,3.42,-5.92,9.34,14.36,1.51,2.04,1.88,1.9,2.47,8,0.86,0.82,0.733,93.0,0.07400000000000001,86.8,,,,,,,0.193,85.4,,,,,8.9,0.3,,,,1.0,,1.43,0.48,,,,0.63,,0.376,0.682,0.522,0.608,0.865,0.768,0.47700000000000004,0.659,0.121,0,35,7,54,65,80,0.266,0.052000000000000005,2.46,0.62,-0.37,0.451,0.276,0.006,0.17600000000000002,,,0.091,,,,,,,,92.9,93.1,94.1,85.5,,,86.1,,,,,,,-3.6,-7.3,1.2,-4.5,,,1.5,,,,,,,10.0,7.9,10.7,1.9,,,2.9,,,,,,,8.1,0.0,0.7,1.5,,,0.2,,,,,,,2.13,0.01,13.65,1.02,,,0.29,,,,,,,0.371,0.66,0.522,0.611,0.845,0.7659999999999999,0.523,26.4,2.1,0.5,0.2,0.7,34 - 34,0.214,0.27899999999999997,0.38299999999999995,0.33799999999999997,0.188,0.591,0.221,2.64,0.336,,,,0.556,,0.17600000000000002,,,0.17800000000000002,0.09,,,,,93.9,,86.4,,,93.9,87.4,,,,,-3.7,,-4.0,,,-6.7,1.7,,,,,8.5,,0.3,,,6.8,1.5,,,,,3.1,,-0.3,,,1.1,0.2,,,,,0.66,,-0.17,,,0.72,0.31,,0.38,0.655,0.522,0.613,0.8490000000000001,0.7659999999999999,0.516,26.4,0.6,130,60,218.0,74,69,77,70,85,111.0,140,64,67,94,126,62.0,72,106,135,76,115,92,,,0,,,0,,0,0.161,0.282,
1918,2011,Matt Thornton,CHW,34,2,5,1.4,3.32,62,0,0,0,3,4,59.2,262,60,34,22,3,21,5,0,2,0,63,84,46,42,5,359,703,1062,14,11,6,0,9.5,3.17,3.0,9.05,0.45,0.249,1.36,0.326,0.612,2.62,1.83,0.244,0.488,0.267,0.109,0.065,0.131,0.0,,,13.4,59.2,13.4,$10.8,3.65,2.94,-1.4,-7.51,6.11,-7.27,-0.7,1.51,1.27,1.48,1.92,42,0.42,-1.35,0.865,95.8,0.064,83.6,0.069,89.4,,,0.002,87.5,,,,,0.019,,7.1,-0.9,-2.9,,0.4,,,0.79,-1.29,-4.08,,17.5,,,0.341,0.7120000000000001,0.51,0.722,0.831,0.7909999999999999,0.45399999999999996,0.6559999999999999,0.105,20,17,13,78,62,73,0.24,0.08,2.84,2.11,0.7,0.825,0.039,0.078,,,,0.057999999999999996,,,,,,,,95.8,95.4,89.0,,,,83.2,,,,,,,2.5,7.0,0.0,,,,-0.7,,,,,,,9.5,6.9,3.8,,,,-2.2,,,,,,,6.4,1.1,-1.8,,,,-1.2,,,,,,,0.75,2.66,-2.2,,,,-2.02,,,,,,,0.33899999999999997,0.67,0.507,0.6629999999999999,0.835,0.779,0.508,19.1,-0.3,-0.5,-1.2,-1.7,34 - 34,0.16,0.365,0.315,0.32,0.264,0.539,0.19699999999999998,3.28,0.332,,,,0.8340000000000001,0.079,0.001,,,0.028999999999999998,0.055999999999999994,,,,,96.3,89.5,88.1,,,95.9,83.5,,,,,1.8,-1.1,1.6,,,6.8,-1.6,,,,,8.3,2.5,7.1,,,6.4,-3.8,,,,,4.8,-0.8,0.0,,,0.4,-0.5,,,,,0.55,-0.95,4.09,,,1.26,-0.86,,0.35100000000000003,0.6629999999999999,0.507,0.6629999999999999,0.84,0.779,0.5,19.1,0.5,137,103,133.0,102,46,98,102,112,85.0,133,100,126,111,73,67.0,90,91,130,112,104,80,,,0,,,0,,0,0.158,0.264,
8362,2011,Homer Bailey,CIN,25,9,7,1.3,4.43,22,22,0,0,0,0,132.0,561,136,68,65,18,33,2,5,4,0,106,161,156,91,16,734,1372,2106,91,9,9,4,7.23,2.25,3.21,9.27,1.23,0.26,1.28,0.296,0.7120000000000001,4.06,1.03,0.223,0.395,0.382,0.10300000000000001,0.115,0.055999999999999994,0.444,12.4,132.0,,,12.4,$10.0,4.72,3.77,-1.4,-10.51,9.1,-5.81,-0.68,0.95,0.88,0.87,0.77,22,-0.13,-1.36,0.5720000000000001,92.2,0.212,86.6,,,0.129,77.3,,,0.086,86.6,,,0.004,,-11.2,10.9,,0.7,,-2.8,,-0.94,2.44,,0.26,,-1.52,,0.29100000000000004,0.6940000000000001,0.479,0.629,0.885,0.802,0.466,0.624,0.094,0,0,0,115,103,98,0.18899999999999997,0.059000000000000004,3.77,6.2,0.38,0.435,0.106,,,,,0.215,,0.129,,0.115,,,,92.4,91.7,,,,,86.5,,77.2,,86.9,,,-3.8,-7.0,,,,,2.2,,7.0,,-5.7,,,9.2,8.1,,,,,3.7,,-4.8,,5.1,,,-2.4,-7.9,,,,,11.1,,0.4,,-0.3,,,-0.27,-3.54,,,,,2.47,,0.16,,-0.13,,,0.294,0.65,0.479,0.614,0.88,0.802,0.521,22.1,0.7,-0.1,-0.5,-0.6,25 - 25,0.13,0.369,0.353,0.278,0.21600000000000003,0.537,0.247,3.64,0.28,,,0.129,0.527,,0.084,,,0.042,0.217,,,,78.0,93.1,,87.3,,,92.0,87.4,,,,6.9,-4.1,,-5.8,,,-7.0,2.4,,,,-6.2,7.9,,2.6,,,5.8,2.4,,,,1.4,5.0,,-2.7,,,0.5,1.2,,,,0.5,0.45,,-1.54,,,0.55,0.27,,0.285,0.657,0.479,0.604,0.88,0.802,0.522,22.1,2.1,99,72,138.0,107,136,105,98,102,97.0,99,72,113,88,108,121.0,95,98,112,87,105,103,,,0,,,0,,0,0.17,0.264,
4064,2011,Brian Duensing,MIN,28,9,14,1.3,5.23,32,28,1,1,0,0,161.2,711,193,102,94,21,52,3,1,3,0,115,229,189,111,18,997,1672,2669,83,20,14,3,6.4,2.89,2.21,10.74,1.17,0.293,1.52,0.33,0.665,4.27,1.21,0.21,0.433,0.35700000000000004,0.095,0.111,0.087,0.214,12.7,156.1,-0.4,5.1,12.3,$9.6,4.8,4.05,-2.86,-13.3,10.44,-22.04,-2.3,0.91,0.84,0.81,0.92,31,-1.66,-1.48,0.62,91.3,0.152,83.4,,,0.091,73.7,0.13699999999999998,84.0,,,,,0.003,,-14.8,4.4,,-6.3,-5.0,,,-0.9,1.08,,-2.59,-1.37,,,0.28800000000000003,0.6579999999999999,0.461,0.69,0.8959999999999999,0.828,0.469,0.596,0.079,0,0,1,127,107,100,0.162,0.073,4.19,4.62,0.96,0.147,,,,,0.479,0.145,0.09,,,0.138,,,,91.3,,,,,91.2,83.2,73.7,,,84.0,,,6.3,,,,,10.4,1.4,-1.5,,,10.7,,,10.0,,,,,7.5,3.9,-4.9,,,6.2,,,2.9,,,,,-16.1,4.8,-6.6,,,-5.5,,,0.75,,,,,-1.26,1.24,-2.78,,,-1.5,,,0.265,0.639,0.461,0.68,0.883,0.8270000000000001,0.525,20.4,-0.4,-1.5,-0.1,-1.6,28 - 28,0.08900000000000001,0.359,0.38299999999999995,0.258,0.215,0.514,0.271,4.14,0.264,0.13,,0.091,0.248,,,,,0.376,0.154,,84.6,,74.4,92.3,,,,,91.9,84.0,,9.0,,-3.7,5.9,,,,,9.1,-0.4,,4.7,,-6.6,8.2,,,,,5.6,2.7,,-0.7,,-0.3,1.8,,,,,-0.8,1.3,,-0.21,,-0.13,0.27,,,,,-0.08,0.31,,0.264,0.633,0.461,0.669,0.885,0.8270000000000001,0.534,20.4,1.3,92,94,98.0,122,118,116,114,113,93.0,89,91,108,99,97,114.0,89,110,104,91,99,110,,,0,,,0,,0,0.16399999999999998,0.243,
4138,2011,Carlos Villanueva,TOR,27,6,4,1.3,4.04,33,13,0,0,0,2,107.0,454,103,49,48,11,32,3,4,4,0,68,122,146,75,22,665,1073,1738,71,8,7,6,5.72,2.69,2.13,8.66,0.93,0.246,1.26,0.271,0.728,4.1,0.84,0.21899999999999997,0.35600000000000004,0.426,0.151,0.075,0.066,0.857,10.7,73.1,1.4,33.2,12.1,$9.7,4.68,4.48,-0.09,-7.53,7.44,5.49,0.5,0.95,0.83,0.84,0.8,30,0.64,-0.74,0.462,89.0,0.19399999999999998,82.1,,,0.132,72.9,0.212,81.3,,,,,0.008,,-1.8,2.1,,1.0,1.8,,,-0.22,0.63,,0.44,0.48,,,0.263,0.642,0.433,0.7170000000000001,0.871,0.8190000000000001,0.447,0.5529999999999999,0.078,0,5,2,97,99,111,0.15,0.07,4.37,5.97,-0.06,0.413,0.048,,,,,0.212,0.13,,0.009000000000000001,0.188,,,,88.9,88.4,,,,,82.1,73.9,,62.0,81.3,,,-2.7,-7.8,,,,,2.7,6.5,,7.1,-4.6,,,11.1,8.0,,,,,0.9,-5.0,,-7.0,6.2,,,0.0,-0.2,,,,,2.2,0.4,,-0.5,3.1,,,0.01,-0.23,,,,,0.61,0.17,,-3.04,0.97,,,0.254,0.613,0.433,0.679,0.8740000000000001,0.8170000000000001,0.5,22.7,1.4,0.6,-0.4,0.2,27 - 27,0.079,0.46,0.29100000000000004,0.249,0.16,0.594,0.24600000000000002,4.25,0.244,0.20600000000000002,0.008,0.125,0.377,,,,,0.085,0.19899999999999998,,82.0,62.2,74.4,89.8,,,,,89.2,82.7,,-4.0,6.5,6.8,-2.4,,,,,-6.4,3.1,,5.6,-8.9,-6.0,10.3,,,,,7.9,-0.7,,3.3,-0.2,-0.9,1.5,,,,,-0.2,-2.1,,0.94,-1.73,-0.4,0.23,,,,,-0.16,-0.6,,0.258,0.606,0.433,0.6709999999999999,0.878,0.8170000000000001,0.504,22.7,-0.7,82,87,94.0,98,94,97,95,93,101.0,83,88,113,81,116,77.0,113,84,101,68,115,100,,,0,,,0,,0,0.18600000000000003,0.264,
7731,2011,Juan Nicasio,COL,24,4,4,1.3,4.14,13,13,0,0,0,0,71.2,299,73,35,33,8,18,3,1,1,0,58,100,70,48,6,430,730,1160,52,6,4,2,7.28,2.26,3.22,9.17,1.0,0.261,1.27,0.304,0.705,3.65,1.43,0.22,0.45899999999999996,0.321,0.086,0.114,0.06,0.5,12.0,71.2,,,12.0,$10.1,4.95,3.43,-0.17,-5.4,5.23,3.41,0.1,0.93,0.89,0.88,1.17,13,0.43,-0.61,0.742,94.1,0.151,83.2,,,,,0.107,85.0,,,,,0.011000000000000001,,5.0,0.4,,,-3.5,,,0.58,0.22,,,-2.81,,,0.263,0.6459999999999999,0.452,0.664,0.8690000000000001,0.809,0.495,0.575,0.085,0,0,0,94,89,89,0.19399999999999998,0.06,3.58,6.53,0.49,0.69,0.051,,,,,0.155,,,,0.105,,,,94.0,93.7,,,,,83.2,,,,84.9,,,-3.4,-7.6,,,,,2.3,,,,-4.7,,,8.1,6.0,,,,,1.2,,,,6.5,,,6.5,-1.1,,,,,-0.1,,,,-3.2,,,0.82,-1.97,,,,,-0.04,,,,-2.68,,,0.23600000000000002,0.619,0.452,0.644,0.86,0.8109999999999999,0.564,21.0,1.2,-0.2,0.1,-0.1,24 - 24,0.134,0.32899999999999996,0.387,0.284,0.252,0.46799999999999997,0.27899999999999997,3.6,0.281,0.109,,,0.741,,,,,,0.15,,85.4,,,94.5,,,,,,83.4,,-4.9,,,-3.7,,,,,,2.4,,6.4,,,7.7,,,,,,0.6,,-1.0,,,3.2,,,,,,0.0,,-0.8,,,0.38,,,,,,-0.02,,0.256,0.614,0.452,0.636,0.87,0.8109999999999999,0.5489999999999999,21.0,-0.8,100,72,138.0,106,111,105,97,104,96.0,102,74,111,102,91,120.0,84,108,114,102,91,116,,,0,,,0,,0,0.18100000000000002,0.266,
