IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1010852,1972,Rick Reuschel,CHC,23,10,8,4.2,2.93,21,18,5,4,0,,129.0,527,127,46,42,3,29,6,2,1,2,87,,,,,,,,,,,,6.07,2.02,3.0,8.86,0.21,0.256,1.21,0.305,0.728,2.07,,,,,,,,,,,,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,58,,0.165,0.055,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-1.1,0.0,-1.1,23 - 23,0.11,,,,,,,2.71,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,63.0,170.0,105.0,29.0,105,94.0,112,99,111,65,,,,,,,,,,,,,,,,,,0,,,
1012560,1972,Bill Stoneman,MON,28,12,14,4.1,2.98,36,35,13,4,0,,250.2,1049,213,93,83,15,102,12,3,5,0,171,,,,,,,,,,,,6.14,3.66,1.68,7.65,0.54,0.226,1.26,0.261,0.758,3.07,,,,,,,,,,,,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90,,0.163,0.09699999999999999,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.7,0.2,0.9,28 - 28,0.066,,,,,,,3.25,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,114.0,95.0,91.0,74.0,93,97.0,96,103,109,115,,,,,,,,,,,,,,,,,,0,,,
1006005,1972,Burt Hooton,CHC,22,11,14,4.1,2.8,33,31,9,3,0,,218.1,916,201,78,68,13,81,7,1,8,0,132,,,,,,,,,,,,5.44,3.34,1.63,8.29,0.54,0.241,1.29,0.273,0.774,3.09,,,,,,,,,,,,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,85,,0.14400000000000002,0.08800000000000001,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.0,1.2,1.1,22 - 22,0.055999999999999994,,,,,,,3.37,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,104.0,93.0,99.0,74.0,99,100.0,100,106,97,105,,,,,,,,,,,,,,,,,,0,,,
1002428,1972,Joe Coleman,DET,25,19,14,3.9,2.8,40,39,9,3,0,,280.0,1145,216,99,87,23,110,7,9,9,0,222,,,,,,,,,,,,7.14,3.54,2.02,6.94,0.74,0.211,1.16,0.247,0.779,3.16,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,96,,0.19399999999999998,0.096,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.0,-0.2,0.9,25 - 25,0.098,,,,,,,2.86,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,114.0,114.0,87.0,116.0,90,95.0,94,104,132,116,,,,,,,,,,,,,,,,,,0,,,
1003747,1972,Dock Ellis,PIT,27,15,7,3.9,2.7,25,25,4,1,0,,163.1,663,156,60,49,6,33,4,3,2,0,96,,,,,,,,,,,,5.29,1.82,2.91,8.6,0.33,0.249,1.16,0.286,0.7190000000000001,2.36,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,74,,0.145,0.05,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.6,-0.4,-1.0,27 - 27,0.095,,,,,,,2.89,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,57.0,165.0,102.0,45.0,102,90.0,105,98,97,59,,,,,,,,,,,,,,,,,,0,,,
1012346,1972,Paul Splittorff,KCR,25,12,12,3.9,3.13,35,33,12,2,0,,216.0,876,189,81,75,11,67,2,4,6,0,140,,,,,,,,,,,,5.83,2.79,2.09,7.88,0.46,0.235,1.19,0.272,0.732,2.75,,,,,,,,,,,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,85,,0.16,0.076,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.5,-0.6,-1.1,25 - 25,0.083,,,,,,,3.03,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,90.0,118.0,99.0,72.0,100,96.0,104,97,109,92,,,,,,,,,,,,,,,,,,0,,,
1005303,1972,Bill Hands,CHC,32,11,8,3.8,3.0,32,28,6,3,0,,189.0,770,168,73,63,12,47,7,2,1,1,96,,,,,,,,,,,,4.57,2.24,2.04,8.0,0.57,0.233,1.14,0.254,0.7190000000000001,2.99,,,,,,,,,,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,83,,0.125,0.061,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.8,-0.7,0.1,32 - 32,0.064,,,,,,,3.27,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,70.0,116.0,95.0,78.0,96,88.0,93,98,84,72,,,,,,,,,,,,,,,,,,0,,,
1013054,1972,Luis Tiant,BOS,31,15,6,3.6,1.91,43,19,12,6,3,,179.0,713,128,45,38,7,65,5,0,0,0,123,,,,,,,,,,,,6.18,3.27,1.89,6.44,0.35,0.198,1.08,0.234,0.8079999999999999,2.62,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,76,,0.17300000000000001,0.091,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,1.3,0.3,1.6,31 - 31,0.081,,,,,,,3.06,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,105.0,107.0,81.0,55.0,84,88.0,89,108,117,110,,,,,,,,,,,,,,,,,,0,,,
1001432,1972,Nelson Briles,PIT,28,14,11,3.5,3.08,28,27,9,2,0,,195.2,802,185,83,67,14,43,8,1,2,0,120,,,,,,,,,,,,5.52,1.98,2.79,8.51,0.64,0.244,1.17,0.274,0.6970000000000001,2.78,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,86,,0.15,0.054000000000000006,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.1,-1.3,-1.3,28 - 28,0.096,,,,,,,2.88,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,62.0,158.0,101.0,88.0,100,90.0,101,95,100,63,,,,,,,,,,,,,,,,,,0,,,
1002347,1972,Reggie Cleveland,STL,24,14,15,3.5,3.94,33,33,11,3,0,,230.2,971,229,120,101,21,60,12,5,3,2,153,,,,,,,,,,,,5.97,2.34,2.55,8.93,0.82,0.253,1.25,0.284,0.6579999999999999,3.1,,,,,,,,,,,,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,93,,0.158,0.062,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7,-2.3,-2.9,24 - 24,0.096,,,,,,,2.89,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,73.0,145.0,106.0,113.0,104,97.0,104,90,106,73,,,,,,,,,,,,,,,,,,0,,,
1008799,1972,Andy Messersmith,CAL,26,8,11,3.5,2.81,25,21,10,3,2,,169.2,690,125,56,53,5,68,8,2,2,1,142,,,,,,,,,,,,7.53,3.61,2.09,6.63,0.27,0.202,1.14,0.254,0.7390000000000001,2.35,,,,,,,,,,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,77,,0.20600000000000002,0.099,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.4,-1.3,-0.9,26 - 26,0.107,,,,,,,2.75,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,116.0,118.0,83.0,42.0,86,92.0,97,98,140,119,,,,,,,,,,,,,,,,,,0,,,
1009511,1972,Roger Nelson,KCR,28,11,6,3.4,2.08,34,19,10,6,3,,173.1,652,120,41,40,13,31,1,1,4,0,120,,,,,,,,,,,,6.23,1.61,3.87,6.23,0.68,0.194,0.87,0.22,0.83,2.54,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,79,,0.184,0.048,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,1.9,-0.1,1.8,28 - 28,0.13699999999999998,,,,,,,2.4,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,52.0,218.0,78.0,106.0,83,71.0,84,111,125,57,,,,,,,,,,,,,,,,,,0,,,
1003288,1972,Larry Dierker,HOU,25,15,8,3.3,3.4,31,31,12,5,0,,214.2,887,209,87,81,14,51,0,5,3,1,115,,,,,,,,,,,,4.82,2.14,2.25,8.76,0.59,0.252,1.21,0.278,0.725,2.96,,,,,,,,,,,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,92,,0.13,0.057,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.3,-0.2,-0.5,25 - 25,0.07200000000000001,,,,,,,3.17,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,67.0,128.0,104.0,81.0,103,94.0,102,99,87,68,,,,,,,,,,,,,,,,,,0,,,
1002905,1972,John Curtis,BOS,24,11,8,3.3,3.73,26,21,8,3,0,,154.1,652,161,69,64,8,50,6,0,6,0,106,,,,,,,,,,,,6.18,2.92,2.12,9.39,0.47,0.267,1.37,0.314,0.711,2.67,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,78,,0.163,0.077,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-2.0,-0.2,-2.2,24 - 24,0.086,,,,,,,3.0,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,94.0,120.0,118.0,73.0,114,111.0,119,95,110,92,,,,,,,,,,,,,,,,,,0,,,
1010082,1972,Mike Paul,TEX,27,8,9,3.3,2.17,49,20,2,1,1,,161.2,674,149,50,39,4,52,12,2,3,2,108,,,,,,,,,,,,6.01,2.89,2.08,8.29,0.22,0.24,1.24,0.285,0.775,2.39,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,74,,0.16,0.077,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-1.0,0.7,-0.3,27 - 27,0.083,,,,,,,3.04,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,93.0,117.0,104.0,35.0,103,101.0,109,103,109,93,,,,,,,,,,,,,,,,,,0,,,
1000414,1972,Stan Bahnsen,CHW,27,21,16,3.2,3.6,43,41,5,1,0,,252.1,1075,263,107,101,22,73,1,6,8,0,157,,,,,,,,,,,,5.6,2.6,2.15,9.38,0.78,0.264,1.33,0.295,0.755,3.23,,,,,,,,,,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,98,,0.146,0.068,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-2.2,1.0,-1.1,27 - 27,0.078,,,,,,,3.1,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,84.0,121.0,118.0,124.0,113,108.0,112,101,99,82,,,,,,,,,,,,,,,,,,0,,,
1009989,1972,Milt Pappas,CHC,33,17,7,3.1,2.77,29,28,10,3,0,,195.0,791,187,72,60,18,29,3,8,2,0,80,,,,,,,,,,,,3.69,1.34,2.76,8.63,0.83,0.248,1.11,0.258,0.765,3.35,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,92,,0.10099999999999999,0.037000000000000005,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.7,0.6,1.4,33 - 33,0.064,,,,,,,3.26,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,42.0,157.0,103.0,114.0,102,86.0,95,104,68,43,,,,,,,,,,,,,,,,,,0,,,
1010773,1972,Ron Reed,ATL,29,11,15,3.1,3.93,31,30,11,1,0,,213.0,913,222,109,93,18,60,7,6,11,0,111,,,,,,,,,,,,4.69,2.54,1.85,9.38,0.76,0.262,1.32,0.284,0.6809999999999999,3.38,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,95,,0.122,0.066,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.6,-1.1,-1.7,29 - 29,0.055999999999999994,,,,,,,3.36,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,79.0,105.0,112.0,104.0,108,103.0,104,93,82,78,,,,,,,,,,,,,,,,,,0,,,
1008655,1972,Dave McNally,BAL,29,13,17,3.0,2.95,36,36,12,6,0,,241.0,979,220,85,79,15,68,15,2,1,0,120,,,,,,,,,,,,4.48,2.54,1.76,8.22,0.56,0.242,1.2,0.265,0.762,3.08,,,,,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,,0.12300000000000001,0.069,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.1,0.7,0.6,29 - 29,0.053,,,,,,,3.4,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,100.0,103.0,88.0,103,97.0,101,102,83,84,,,,,,,,,,,,,,,,,,0,,,
1006515,1972,Tommy John,LAD,29,11,5,3.0,2.89,29,29,4,1,0,,186.2,766,172,68,60,14,40,1,3,10,0,117,,,,,,,,,,,,5.64,1.93,2.93,8.29,0.67,0.238,1.14,0.267,0.752,2.81,,,,,,,,,,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,90,,0.153,0.052000000000000005,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.3,-0.1,0.1,29 - 29,0.10099999999999999,,,,,,,2.83,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,60.0,166.0,99.0,93.0,98,88.0,98,103,103,62,,,,,,,,,,,,,,,,,,0,,,
1010227,1972,Fritz Peterson,NYY,30,17,15,2.9,3.24,35,35,12,3,0,,250.1,1042,270,98,90,17,44,5,5,7,1,100,,,,,,,,,,,,3.6,1.58,2.27,9.71,0.61,0.272,1.25,0.289,0.7490000000000001,3.07,,,,,,,,,,,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,100,,0.096,0.042,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-2.0,1.3,-0.7,30 - 30,0.054000000000000006,,,,,,,3.39,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,51.0,128.0,122.0,96.0,116,102.0,110,100,65,51,,,,,,,,,,,,,,,,,,0,,,
1009616,1972,Gary Nolan,CIN,24,15,5,2.9,1.99,25,25,6,2,0,,176.0,689,147,48,39,13,30,5,1,5,0,90,,,,,,,,,,,,4.6,1.53,3.0,7.52,0.66,0.223,1.01,0.241,0.8140000000000001,2.86,,,,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,,0.131,0.044000000000000004,,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.5,0.9,2.4,24 - 24,0.087,,,,,,,2.99,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,48.0,170.0,89.0,91.0,92,78.0,89,111,88,52,,,,,,,,,,,,,,,,,,0,,,
1003475,1972,Dick Drago,KCR,27,12,17,2.9,3.01,34,33,11,2,0,,239.1,974,230,88,80,22,51,4,6,5,0,135,,,,,,,,,,,,5.08,1.92,2.65,8.65,0.83,0.251,1.17,0.274,0.777,3.18,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,99,,0.139,0.052000000000000005,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.7,1.1,0.4,27 - 27,0.086,,,,,,,3.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,62.0,149.0,108.0,130.0,107,95.0,104,103,94,63,,,,,,,,,,,,,,,,,,0,,,
1007103,1972,Jerry Koosman,NYM,29,11,12,2.9,4.14,34,24,4,1,1,,163.0,692,155,81,75,14,52,7,6,9,0,147,,,,,,,,,,,,8.12,2.87,2.83,8.56,0.77,0.244,1.27,0.298,0.6829999999999999,2.78,,,,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,85,,0.212,0.075,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.0,-1.4,-2.4,29 - 29,0.13699999999999998,,,,,,,2.39,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,90.0,160.0,102.0,106.0,101,98.0,109,93,143,89,,,,,,,,,,,,,,,,,,0,,,
