IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1012219,1940,Lefty Smoll,PHI,26,2,8,0.7,5.37,33,9,0,0,0,,109.0,500,145,77,65,6,36,,4,3,0,31,,,,,,,,,,,,2.56,2.97,0.86,11.97,0.5,0.315,1.66,0.329,0.612,4.08,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,104,,0.062,0.07200000000000001,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.8,-0.4,-2.2,26 - 26,-0.01,,,,,,,4.33,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,97.0,75.0,130.0,89.0,122,122.0,119,89,68,91,,,,,,,,,,,,,,,,,,0,,,
1006369,1940,Al Javery,BSN,22,2,4,0.7,5.51,29,4,1,0,1,,83.1,379,99,62,51,2,36,,2,4,2,42,,,,,,,,,,,,4.54,3.89,1.17,10.69,0.22,0.29,1.62,0.327,0.5589999999999999,3.51,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,94,,0.111,0.095,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.3,-1.4,-2.7,22 - 22,0.016,,,,,,,4.02,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,127.0,102.0,116.0,39.0,112,119.0,119,81,122,120,,,,,,,,,,,,,,,,,,0,,,
1002039,1940,Hugh Casey,BRO,26,11,8,0.6,3.62,44,10,5,2,2,,154.0,647,136,63,62,13,51,,6,4,1,53,,,,,,,,,,,,3.1,2.98,1.04,7.95,0.76,0.231,1.21,0.235,0.7440000000000001,4.35,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,109,,0.08199999999999999,0.079,,,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.8,0.2,1.9,26 - 26,0.003,,,,,,,4.17,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,97.0,91.0,86.0,136.0,89,89.0,85,108,90,100,,,,,,,,,,,,,,,,,,0,,,
1005400,1940,Bob Harris,SLB,25,11,15,0.6,4.93,35,28,8,1,1,,193.2,877,225,120,106,24,85,,3,8,0,49,,,,,,,,,,,,2.28,3.95,0.58,10.46,1.12,0.285,1.6,0.281,0.691,5.3,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,119,,0.055999999999999994,0.09699999999999999,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.2,0.7,0.8,25 - 25,-0.040999999999999995,,,,,,,4.7,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,107.0,55.0,109.0,154.0,107,108.0,99,102,57,104,,,,,,,,,,,,,,,,,,0,,,
1009131,1940,Whitey Moore,CIN,28,8,8,0.6,3.63,25,15,5,1,1,,116.2,502,100,48,47,8,56,,7,0,0,60,,,,,,,,,,,,4.63,4.32,1.07,7.71,0.62,0.228,1.34,0.248,0.758,4.32,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,112,,0.12,0.11199999999999999,,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.9,0.6,1.4,28 - 28,0.008,,,,,,,4.12,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,141.0,93.0,84.0,111.0,88,98.0,90,110,132,141,,,,,,,,,,,,,,,,,,0,,,
1001763,1940,Max Butcher,PIT,29,8,9,0.6,6.01,35,24,6,2,2,,136.1,608,161,99,91,13,46,,1,1,1,40,,,,,,,,,,,,2.64,3.04,0.87,10.63,0.86,0.287,1.52,0.291,0.574,4.52,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,115,,0.066,0.076,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-0.6,-1.7,-2.3,29 - 29,-0.01,,,,,,,4.33,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,99.0,76.0,116.0,154.0,111,112.0,106,83,72,96,,,,,,,,,,,,,,,,,,0,,,
1013089,1940,Jim Tobin,BSN,27,7,3,0.6,3.83,15,11,9,0,0,,96.1,412,102,41,41,8,24,,0,2,0,29,,,,,,,,,,,,2.71,2.24,1.21,9.53,0.75,0.263,1.31,0.268,0.74,4.06,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,109,,0.07,0.057999999999999996,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.2,0.5,0.8,27 - 27,0.012,,,,,,,4.07,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,73.0,105.0,104.0,134.0,101,96.0,97,107,78,74,,,,,,,,,,,,,,,,,,0,,,
1010524,1940,Tot Pressnell,BRO,33,6,5,0.6,3.69,24,4,1,1,2,,68.1,285,58,31,28,4,17,,2,1,0,21,,,,,,,,,,,,2.77,2.24,1.24,7.64,0.53,0.218,1.1,0.224,0.644,3.82,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,,0.07400000000000001,0.06,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.0,-0.9,0.1,33 - 33,0.013999999999999999,,,,,,,4.04,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,73.0,108.0,83.0,94.0,84,81.0,81,94,81,75,,,,,,,,,,,,,,,,,,0,,,
1007904,1940,Danny MacFayden,PIT,35,5,4,0.6,3.55,35,8,0,0,2,,91.1,409,112,47,36,5,27,,4,0,0,24,,,,,,,,,,,,2.36,2.66,0.89,11.04,0.49,0.296,1.52,0.307,0.706,4.04,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,103,,0.059000000000000004,0.066,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.9,0.7,-0.2,35 - 35,-0.006999999999999999,,,,,,,4.3,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,87.0,77.0,120.0,88.0,114,112.0,111,102,65,83,,,,,,,,,,,,,,,,,,0,,,
1006239,1940,Ira Hutchinson,STL,29,4,2,0.6,3.13,20,2,1,0,1,,63.1,274,68,27,22,3,19,,0,1,0,19,,,,,,,,,,,,2.7,2.7,1.0,9.66,0.43,0.267,1.37,0.279,0.725,3.75,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,90,,0.069,0.069,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1,0.3,0.2,29 - 29,0.0,,,,,,,4.21,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,88.0,87.0,105.0,76.0,103,101.0,101,105,76,88,,,,,,,,,,,,,,,,,,0,,,
1001055,1940,Cy Blanton,PHI,31,4,3,0.6,4.32,13,10,5,0,0,,77.0,330,82,43,37,7,21,,1,5,0,24,,,,,,,,,,,,2.81,2.45,1.14,9.58,0.82,0.266,1.34,0.271,0.648,4.25,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,108,,0.073,0.064,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,-0.4,-0.3,31 - 31,0.009000000000000001,,,,,,,4.1,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,100.0,104.0,147.0,103,98.0,98,94,80,80,,,,,,,,,,,,,,,,,,0,,,
1001976,1940,Bob Carpenter,NYG,22,2,0,0.6,2.73,5,3,2,0,0,,33.0,137,29,11,10,2,14,,0,0,0,25,,,,,,,,,,,,6.82,3.82,1.79,7.91,0.55,0.236,1.3,0.281,0.7959999999999999,3.38,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,84,,0.182,0.102,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,0.4,0.3,22 - 22,0.08,,,,,,,3.25,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,125.0,156.0,86.0,98.0,91,96.0,102,116,201,129,,,,,,,,,,,,,,,,,,0,,,
1011707,1940,Tom Seats,DET,29,2,2,0.6,4.69,26,2,0,0,1,,55.2,256,67,43,29,4,21,,0,2,0,25,,,,,,,,,,,,4.04,3.4,1.19,10.83,0.65,0.285,1.58,0.306,0.546,4.0,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,88,,0.098,0.08199999999999999,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.3,-0.9,-1.2,29 - 29,0.016,,,,,,,4.02,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,92.0,113.0,113.0,89.0,107,107.0,108,81,100,88,,,,,,,,,,,,,,,,,,0,,,
1003717,1940,Harry Eisenstat,CLE,24,1,4,0.6,3.14,27,3,0,0,4,,71.2,291,78,25,25,6,12,,0,2,0,27,,,,,,,,,,,,3.39,1.51,2.25,9.8,0.75,0.28,1.26,0.293,0.797,3.67,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,94,,0.09300000000000001,0.040999999999999995,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.2,1.2,1.0,24 - 24,0.052000000000000005,,,,,,,3.59,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,41.0,214.0,102.0,104.0,104,85.0,103,118,95,44,,,,,,,,,,,,,,,,,,0,,,
1005542,1940,Ed Head,BRO,22,1,2,0.6,4.12,13,5,2,0,0,,39.1,176,40,21,18,0,18,,0,0,0,13,,,,,,,,,,,,2.97,4.12,0.72,9.15,0.0,0.253,1.47,0.276,0.638,3.55,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,89,,0.07400000000000001,0.102,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,-0.4,-0.4,22 - 22,-0.027999999999999997,,,,,,,4.55,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,135.0,63.0,100.0,0.0,98,108.0,100,93,81,129,,,,,,,,,,,,,,,,,,0,,,
1003376,1940,Atley Donald,NYY,29,8,3,0.5,3.03,24,11,6,1,0,,118.2,519,113,49,40,11,59,,2,2,2,60,,,,,,,,,,,,4.55,4.47,1.02,8.57,0.83,0.247,1.45,0.264,0.7879999999999999,4.57,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,111,,0.11599999999999999,0.114,,,-1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.6,1.4,2.1,29 - 29,0.002,,,,,,,4.19,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,121.0,97.0,89.0,115.0,92,98.0,93,117,118,122,,,,,,,,,,,,,,,,,,0,,,
1007286,1940,Dick Lanahan,PIT,28,6,8,0.5,4.25,40,8,4,0,2,,108.0,481,121,63,51,8,42,,1,1,1,45,,,,,,,,,,,,3.75,3.5,1.07,10.08,0.67,0.276,1.51,0.294,0.6609999999999999,4.16,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,106,,0.094,0.087,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.6,-0.3,-0.8,28 - 28,0.006,,,,,,,4.14,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,114.0,93.0,110.0,119.0,106,111.0,107,96,103,110,,,,,,,,,,,,,,,,,,0,,,
1008577,1940,Archie McKain,DET,29,5,0,0.5,2.82,27,0,0,0,3,,51.0,224,48,18,16,2,25,,0,1,0,24,,,,,,,,,,,,4.24,4.41,0.96,8.47,0.35,0.241,1.43,0.266,0.7829999999999999,3.87,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,85,,0.107,0.11199999999999999,,,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.2,0.5,0.7,29 - 29,-0.004,,,,,,,4.26,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,119.0,91.0,88.0,49.0,90,97.0,94,116,109,120,,,,,,,,,,,,,,,,,,0,,,
1004144,1940,Bill Fleming,BOS,26,1,2,0.5,4.86,10,6,1,0,0,,46.1,206,53,27,25,4,20,,2,2,0,24,,,,,,,,,,,,4.66,3.88,1.2,10.29,0.78,0.288,1.58,0.314,0.6920000000000001,4.35,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,98,,0.11699999999999999,0.09699999999999999,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4,0.3,-0.1,26 - 26,0.019,,,,,,,3.98,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,105.0,114.0,107.0,107.0,108,107.0,111,103,119,104,,,,,,,,,,,,,,,,,,0,,,
1007134,1940,Joe Krakauskas,WAS,25,1,6,0.5,6.44,32,10,2,0,2,,109.0,527,137,90,78,7,73,,0,7,0,68,,,,,,,,,,,,5.61,6.03,0.93,11.31,0.58,0.302,1.93,0.343,0.599,4.43,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,107,,0.129,0.139,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.7,-0.8,-2.5,25 - 25,-0.009000000000000001,,,,,,,4.33,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,163.0,89.0,118.0,80.0,113,131.0,121,89,132,149,,,,,,,,,,,,,,,,,,0,,,
1009368,1940,Johnny Murphy,NYY,31,8,4,0.4,3.69,35,1,0,0,9,,63.1,255,58,27,26,5,15,,0,1,0,23,,,,,,,,,,,,3.27,2.13,1.53,8.24,0.71,0.242,1.15,0.25,0.6970000000000001,3.85,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,94,,0.09,0.059000000000000004,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6,-0.1,0.5,31 - 31,0.031,,,,,,,3.83,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,58.0,146.0,86.0,98.0,90,78.0,88,103,92,63,,,,,,,,,,,,,,,,,,0,,,
1005756,1940,Ed Heusser,PHA,31,6,13,0.4,4.99,41,6,2,0,5,,110.0,518,144,84,61,11,42,,2,1,0,39,,,,,,,,,,,,3.19,3.44,0.93,11.78,0.9,0.304,1.69,0.314,0.603,4.63,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,106,,0.075,0.081,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-0.9,-0.7,-1.7,31 - 31,-0.006,,,,,,,4.28,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,93.0,88.0,123.0,124.0,114,115.0,110,89,77,87,,,,,,,,,,,,,,,,,,0,,,
1003106,1940,Dizzy Dean,CHC,30,3,3,0.4,5.17,10,9,3,0,0,,54.0,247,68,35,31,4,20,,0,0,0,18,,,,,,,,,,,,3.0,3.33,0.9,11.33,0.67,0.3,1.63,0.312,0.643,4.24,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,109,,0.073,0.081,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.6,-0.1,-0.7,30 - 30,-0.008,,,,,,,4.31,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,109.0,78.0,123.0,119.0,115,120.0,113,93,80,102,,,,,,,,,,,,,,,,,,0,,,
1010110,1940,Ike Pearson,PHI,23,3,14,0.4,5.45,29,20,5,1,1,,145.1,648,160,91,88,13,57,,3,4,1,43,,,,,,,,,,,,2.66,3.53,0.75,9.91,0.81,0.272,1.49,0.276,0.639,4.64,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,118,,0.066,0.08800000000000001,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.0,-0.9,-0.9,23 - 23,-0.022000000000000002,,,,,,,4.47,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,115.0,66.0,108.0,144.0,105,110.0,100,93,73,111,,,,,,,,,,,,,,,,,,0,,,
