IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
219,2009,Tim Wakefield,BOS,42,11,5,1.8,4.58,21,21,2,0,0,0,129.2,572,137,67,66,12,50,0,10,4,0,72,156,202,75,36,734,1286,2020,101,18,7,3,5.0,3.47,1.44,9.51,0.83,0.268,1.44,0.292,0.721,4.58,0.77,0.17300000000000001,0.36,0.467,0.17800000000000002,0.059000000000000004,0.115,0.429,18.3,129.2,,,18.3,$11.7,4.52,5.42,1.04,-10.02,11.06,5.88,0.52,1.05,0.92,0.87,1.32,19,0.27,0.72,0.10400000000000001,72.4,,,,,0.047,59.3,,,,,0.8490000000000001,65.2,0.013000000000000001,,3.7,,,-0.9,,,-1.3,1.77,,,-0.98,,,-0.07,0.215,0.64,0.44,0.736,0.867,0.8370000000000001,0.531,0.54,0.071,0,0,0,98,106,122,0.126,0.087,5.23,7.01,0.0,0.107,,,,,,,0.049,,,,,0.8440000000000001,,72.4,,,,,,,59.7,,,,,65.1,-6.0,,,,,,,7.3,,,,,0.7,10.5,,,,,,,-7.0,,,,,1.7,5.3,,,,,,,-1.4,,,,,-3.7,2.47,,,,,,,-1.39,,,,,-0.22,0.255,0.596,0.43799999999999994,0.785,0.862,0.841,0.537,17.1,2.2,0.3,0.1,0.4,42 - 42,0.038,0.47700000000000004,0.298,0.225,0.23600000000000002,0.541,0.223,4.95,0.23399999999999999,0.0,,0.043,0.109,,,0.8420000000000001,,,,,66.5,,59.5,72.4,,,65.3,,,,,7.2,,9.4,-4.8,,,2.2,,,,,-5.0,,-10.3,7.9,,,-1.6,,,,,0.0,,-0.5,3.7,,,-1.6,,,,,4.34,,-0.53,1.66,,,-0.09,,,,,0.252,0.5920000000000001,0.43799999999999994,0.799,0.856,0.841,0.547,17.1,-0.9,73,102,71.0,103,75,102,103,98,101,72,101,92,85,120,58.0,117,90,86,152,94,83,,,0,,,0,,0,0.195,0.266,
535,2009,Brad Penny,- - -,31,11,9,1.8,4.88,30,30,1,0,0,0,173.1,751,191,102,94,22,51,0,5,6,0,109,253,223,103,19,1096,1856,2952,108,15,6,3,5.66,2.65,2.14,9.92,1.14,0.275,1.4,0.3,0.6709999999999999,4.46,1.13,0.17800000000000002,0.43700000000000006,0.385,0.085,0.099,0.059000000000000004,0.5,18.6,172.4,,,18.6,$11.7,4.62,4.5,-0.25,-13.11,12.86,-8.92,-0.84,0.97,0.88,0.88,1.12,29,-0.6,0.35,0.711,94.0,0.039,85.5,,,0.175,78.5,0.01,86.4,0.065,86.0,,,0.006,,5.1,-1.3,,-12.5,0.6,-1.5,,0.24,-1.1,,-2.45,1.89,-0.77,,0.192,0.698,0.456,0.705,0.9,0.861,0.523,0.594,0.064,0,0,0,106,104,103,0.145,0.068,4.55,5.61,0.42,0.6809999999999999,,,0.133,,0.006999999999999999,,0.177,,,0.001,,,,94.1,,,86.3,,93.7,,78.4,,,86.1,,,-4.1,,,-4.8,,-8.5,,3.5,,,-12.6,,,11.1,,,6.4,,7.0,,-5.3,,,8.4,,,6.2,,,-2.0,,0.6,,-11.8,,,-0.2,,,0.32,,,-0.53,,2.84,,-2.31,,,-4.88,,,0.244,0.638,0.451,0.767,0.9,0.866,0.525,25.0,1.6,0.1,-0.3,-0.2,31 - 31,0.077,0.381,0.337,0.282,0.12300000000000001,0.581,0.29600000000000004,4.48,0.242,,,0.174,0.685,0.038,0.079,,,,,0.005,,,78.6,94.4,86.2,86.4,,,,,0.0,,,4.9,-3.2,2.2,-6.9,,,,,0.0,,,-7.9,9.2,2.0,4.6,,,,,0.0,,,-2.7,6.2,-0.9,-2.2,,,,,-0.4,,,-0.53,0.31,-0.84,-0.94,,,,,-2.23,0.226,0.6509999999999999,0.452,0.7659999999999999,0.8959999999999999,0.865,0.532,25.0,-0.2,82,78,106.0,108,105,105,100,101,94,82,78,95,102,100,97.0,94,101,109,79,101,110,,,0,,,0,,0,0.172,0.23600000000000002,
1116,2009,Livan Hernandez,- - -,34,9,12,1.8,5.44,31,31,2,0,0,0,183.2,806,220,112,111,19,67,5,1,1,0,102,249,227,137,13,1198,1779,2977,96,13,23,4,5.0,3.28,1.52,10.78,0.93,0.298,1.56,0.326,0.6729999999999999,4.44,1.1,0.223,0.406,0.37,0.057,0.084,0.052000000000000005,0.174,17.9,183.2,,,17.9,$11.5,5.02,4.72,-1.6,-14.9,13.3,-19.74,-2.11,0.96,0.85,0.87,1.11,29,-1.98,0.32,0.6559999999999999,84.7,0.17800000000000002,79.8,,,0.069,66.7,0.09699999999999999,78.3,,,,,0.015,,-17.4,-0.2,,6.4,-0.1,,,-0.91,-0.03,,3.15,-0.04,,,0.209,0.623,0.39799999999999996,0.7659999999999999,0.9209999999999999,0.877,0.456,0.5379999999999999,0.048,0,0,0,133,106,111,0.127,0.083,5.0,4.7,1.0,0.185,,,,,0.449,0.222,0.064,,,0.079,,,,84.5,,,,,84.8,80.0,66.0,,,77.6,,,-4.9,,,,,-8.4,1.4,8.5,,,-7.3,,,8.5,,,,,7.0,4.1,-5.1,,,4.6,,,-1.8,,,,,-13.8,-2.1,5.4,,,-0.2,,,-0.32,,,,,-1.04,-0.31,2.87,,,-0.08,,,0.23800000000000002,0.599,0.39799999999999996,0.8140000000000001,0.917,0.882,0.441,20.5,0.2,-1.6,0.0,-1.6,34 - 34,0.043,0.349,0.384,0.267,0.14300000000000002,0.5720000000000001,0.285,4.89,0.233,0.08,,0.064,0.14300000000000002,0.23600000000000002,,,,0.474,,,78.1,,66.7,85.5,80.7,,,,85.3,,,-7.4,,9.1,-5.3,1.7,,,,-8.0,,,2.4,,-7.2,7.9,2.8,,,,5.2,,,-0.9,,-0.6,-1.3,-1.0,,,,-2.8,,,-0.39,,-0.32,-0.32,-0.14,,,,-0.2,,,0.23600000000000002,0.601,0.39799999999999996,0.8109999999999999,0.917,0.882,0.44299999999999995,20.5,-1.7,70,93,75.0,121,94,117,113,111,93,69,92,117,92,100,84.0,88,111,104,90,100,105,,,0,,,0,,0,0.198,0.24600000000000002,
1783,2009,Chad Gaudin,- - -,26,6,10,1.8,4.64,31,25,0,0,0,0,147.1,664,146,85,76,14,76,4,8,7,1,139,189,155,87,12,973,1595,2568,59,12,10,0,8.49,4.64,1.83,8.92,0.86,0.252,1.51,0.309,0.6890000000000001,4.16,1.22,0.20199999999999999,0.439,0.36,0.077,0.09,0.063,0.0,18.5,134.1,-0.5,13.0,18.0,$11.8,4.21,4.3,-0.54,-11.94,11.41,-11.23,-1.53,1.03,0.92,0.92,1.37,27,-1.02,0.5,0.603,90.2,0.318,79.8,,,,,0.079,85.2,,,,,0.013000000000000001,,-17.2,8.0,,,1.4,,,-1.13,0.99,,,0.69,,,0.244,0.64,0.436,0.561,0.879,0.787,0.485,0.578,0.092,0,2,2,117,98,100,0.209,0.114,4.3,3.6,0.49,0.484,,,,,0.07200000000000001,0.321,,,,0.12300000000000001,,,,90.3,,,,,90.2,79.5,,,,86.4,,,-4.6,,,,,-9.3,6.7,,,,-7.9,,,7.3,,,,,5.0,2.4,,,,1.2,,,-7.7,,,,,-4.2,6.9,,,,-0.3,,,-0.63,,,,,-2.34,0.86,,,,-0.11,,,0.245,0.605,0.436,0.589,0.866,0.7929999999999999,0.532,21.5,0.3,-0.5,-1.0,-1.5,26 - 26,0.095,0.365,0.33799999999999997,0.297,0.184,0.515,0.302,4.27,0.345,0.09,,,0.478,,0.0,,,0.1,0.31,0.002,86.1,,,90.8,,91.9,,,89.9,80.1,0.0,-6.9,,,-3.9,,-0.5,,,-8.0,8.1,0.0,-1.0,,,6.2,,8.5,,,1.8,0.6,0.0,-1.2,,,2.6,,0.0,,,-0.6,1.3,0.0,-0.53,,,0.21,,0.0,,,-0.24,0.17,0.12,0.242,0.603,0.436,0.591,0.862,0.792,0.539,21.5,-0.1,121,133,91.0,99,82,98,109,105,96,116,128,107,101,96,89.0,91,99,115,117,90,112,,,0,,,0,,0,0.185,0.27699999999999997,
1122,2009,Joe Nathan,MIN,34,2,2,1.8,2.1,70,0,0,0,47,5,68.2,271,42,16,16,7,22,1,2,4,0,89,63,73,19,12,409,739,1148,7,5,3,1,11.67,2.88,4.05,5.5,0.92,0.17,0.93,0.232,0.89,2.88,0.86,0.12300000000000001,0.406,0.47100000000000003,0.16399999999999998,0.096,0.079,0.33299999999999996,,,17.8,68.2,17.8,$11.4,2.3,2.95,3.64,-6.09,9.72,25.19,2.52,1.84,1.62,1.62,2.6,8,1.71,0.27,0.5920000000000001,93.6,0.302,88.0,,,0.10099999999999999,81.6,0.005,86.3,,,,,0.003,,10.7,4.4,,3.7,-0.2,,,1.59,1.27,,3.21,-2.78,,,0.326,0.657,0.47200000000000003,0.48100000000000004,0.813,0.685,0.441,0.638,0.14800000000000002,0,35,5,48,67,67,0.32799999999999996,0.081,2.3,0.92,-0.78,0.449,0.13699999999999998,,,,,0.293,0.11,,,0.012,,,,93.6,93.6,,,,,88.0,81.6,,,87.7,,,-3.6,-9.1,,,,,1.1,1.4,,,-7.3,,,12.1,8.0,,,,,2.7,-3.5,,,9.4,,,9.5,0.2,,,,,4.4,3.8,,,0.3,,,1.89,0.12,,,,,1.34,3.13,,,2.44,,,0.33899999999999997,0.637,0.469,0.514,0.7879999999999999,0.6759999999999999,0.436,27.1,2.9,0.8,0.3,1.1,34 - 34,0.247,0.36700000000000005,0.348,0.285,0.203,0.5379999999999999,0.259,2.44,0.435,0.01,,0.102,0.485,,0.001,,,0.08900000000000001,0.29100000000000004,,88.4,,82.1,94.4,,83.6,,,94.2,88.6,,-6.5,,2.6,-3.0,,0.9,,,-8.4,2.6,,6.7,,-6.0,9.6,,-5.9,,,5.8,0.2,,-0.1,,0.9,2.1,,0.0,,,-0.2,0.0,,-1.04,,0.8,0.37,,4.34,,,-0.21,-0.01,,0.342,0.633,0.469,0.514,0.79,0.6759999999999999,0.436,27.1,0.3,170,85,200.0,60,82,65,66,78,125,187,93,65,96,122,93.0,90,105,109,130,93,97,,,0,,,0,,0,0.172,0.32,
9227,2009,Koji Uehara,BAL,34,2,4,1.8,4.05,12,12,0,0,0,0,66.2,279,71,33,30,7,12,1,0,0,0,48,65,113,37,21,324,731,1055,39,6,4,2,6.48,1.62,4.0,9.58,0.94,0.266,1.24,0.302,0.6829999999999999,3.56,0.58,0.172,0.302,0.526,0.18600000000000003,0.062,0.092,0.5,17.2,66.2,,,17.2,$11.5,3.31,4.42,0.11,-5.25,5.37,5.65,0.55,1.04,0.99,0.88,1.04,12,0.53,-0.42,0.5720000000000001,86.9,,,0.057999999999999996,81.8,0.013999999999999999,65.2,0.025,80.6,0.331,79.1,,,0.013000000000000001,,0.2,,0.0,-0.5,0.5,1.5,,0.03,,0.02,-3.36,2.07,0.44,,0.304,0.7040000000000001,0.519,0.5820000000000001,0.848,0.7759999999999999,0.5379999999999999,0.6809999999999999,0.11599999999999999,0,0,0,89,78,100,0.172,0.043,4.34,5.26,0.49,0.517,0.044000000000000004,,0.349,,,0.076,0.013999999999999999,,,,,,,87.1,87.5,,79.2,,,81.9,66.5,,,,,,-6.0,-8.9,,-8.2,,,-0.3,4.0,,,,,,11.7,9.6,,5.3,,,7.2,-1.9,,,,,,4.2,-2.2,,0.6,,,1.1,-0.5,,,,,,0.78,-4.87,,0.17,,,1.34,-3.36,,,,,,0.36,0.659,0.52,0.659,0.8340000000000001,0.778,0.5329999999999999,20.6,1.0,0.0,-0.7,-0.8,34 - 34,0.129,0.44299999999999995,0.292,0.265,0.233,0.5529999999999999,0.215,3.86,0.24,,,0.013000000000000001,0.561,0.076,0.34299999999999997,,,0.001,0.001,,,,66.8,88.0,83.3,80.0,,,78.0,80.7,,,,4.5,-5.8,0.2,-7.9,,,-7.8,-7.2,,,,-4.2,10.4,6.0,3.9,,,3.0,3.3,,,,0.0,5.6,0.5,0.7,,,0.0,0.0,,,,0.24,0.94,0.63,0.19,,,0.0,-4.95,,0.34,0.67,0.52,0.623,0.843,0.778,0.544,20.6,1.1,94,48,197.0,104,85,102,89,101,96,98,50,92,71,136,60.0,109,88,102,150,96,80,,,0,,,0,,0,0.17300000000000001,0.28800000000000003,
1100,2009,Rafael Soriano,ATL,29,1,6,1.8,2.97,77,0,0,0,27,4,75.2,307,53,25,25,6,27,4,1,0,0,102,52,82,36,6,415,818,1233,8,4,7,0,12.13,3.21,3.78,6.3,0.71,0.19,1.06,0.275,0.7709999999999999,2.54,0.63,0.212,0.306,0.48200000000000004,0.073,0.073,0.077,0.0,,,17.3,75.2,17.3,$11.3,2.79,2.93,1.71,-7.62,9.33,13.73,1.38,1.64,1.49,1.52,1.4,25,1.41,-0.36,0.736,93.2,0.226,82.9,0.035,90.6,,,0.002,86.7,,,,,0.013000000000000001,,13.0,3.3,1.8,,-0.1,,,1.45,1.2,4.2,,-2.69,,,0.267,0.65,0.47,0.595,0.759,0.715,0.53,0.632,0.132,6,31,8,72,60,69,0.332,0.08800000000000001,2.39,0.95,0.43,0.48100000000000004,0.21600000000000003,0.067,,,0.008,0.225,,,,0.002,,,,93.0,93.8,90.7,,,95.7,82.8,,,,86.1,,,-2.8,-7.3,1.6,,,-6.8,3.0,,,,-7.3,,,9.8,7.8,7.3,,,8.5,2.0,,,,9.8,,,12.4,-2.5,3.3,,,1.2,2.8,,,,-0.1,,,2.15,-0.96,4.13,,,11.58,1.03,,,,-3.41,,,0.302,0.631,0.469,0.598,0.779,0.721,0.507,22.9,1.6,0.2,-0.4,-0.2,29 - 29,0.244,0.32799999999999996,0.36700000000000005,0.305,0.153,0.599,0.249,2.48,0.44,0.001,,,0.569,,,,,0.196,0.21899999999999997,,86.2,,,93.3,,,,,94.7,83.4,,-8.1,,,-1.5,,,,,-7.1,4.0,,7.0,,,8.2,,,,,6.0,0.0,,0.0,,,5.5,,,,,0.6,0.3,,-4.23,,,0.79,,,,,0.24,0.09,,0.301,0.637,0.469,0.586,0.785,0.721,0.5,22.9,1.9,171,91,187.0,71,72,75,77,94,107,182,97,111,69,131,74.0,82,107,119,96,105,92,,,0,,,0,,0,0.19399999999999998,0.326,
2717,2009,Rick Porcello,DET,20,14,9,1.7,3.96,31,31,0,0,0,0,170.2,720,176,81,75,23,52,0,3,6,1,89,308,163,97,8,1030,1696,2726,115,24,8,2,4.69,2.74,1.71,9.28,1.21,0.265,1.34,0.277,0.755,4.77,1.89,0.171,0.542,0.287,0.049,0.141,0.078,0.25,17.5,170.2,,,17.5,$11.0,4.99,4.27,1.23,-11.48,12.71,10.23,0.98,0.95,0.91,0.86,1.21,31,0.84,0.46,0.773,90.9,0.054000000000000006,80.7,,,0.078,76.5,0.094,80.8,,,,,0.114,,15.7,-1.7,,-5.1,-3.4,,,0.84,-1.27,,-2.7,-1.48,,,0.26899999999999996,0.6559999999999999,0.444,0.727,0.898,0.841,0.45299999999999996,0.5539999999999999,0.07,0,0,0,87,107,97,0.124,0.07200000000000001,4.48,6.06,-0.82,0.191,0.5820000000000001,,,,,0.047,0.08199999999999999,,,0.099,,,,91.9,90.6,,,,,81.2,76.3,,,81.0,,,-5.4,-9.7,,,,,1.3,4.8,,,-8.9,,,8.8,4.4,,,,,0.2,-4.2,,,4.0,,,0.4,17.2,,,,,0.5,-7.6,,,-3.1,,,0.08,1.09,,,,,0.36,-3.44,,,-1.17,,,0.256,0.608,0.44299999999999995,0.684,0.9079999999999999,0.848,0.532,18.4,3.6,1.0,0.9,1.9,20 - 20,0.051,0.41100000000000003,0.321,0.267,0.127,0.634,0.24,4.79,0.228,0.09699999999999999,,0.047,0.17300000000000001,,,,,0.591,0.08,0.001,81.4,,75.8,92.2,,,,,91.1,80.6,46.1,-7.8,,5.9,-4.0,,,,,-8.8,3.9,-1.6,2.8,,-7.3,7.7,,,,,3.3,-1.8,4.7,-2.8,,-1.3,-1.8,,,,,7.7,-1.3,-0.1,-1.05,,-1.02,-0.38,,,,,0.48,-0.59,-3.22,0.252,0.61,0.44299999999999995,0.696,0.902,0.848,0.535,18.4,-4.1,68,81,84.0,100,109,101,95,93,106,70,83,91,127,74,137.0,101,97,103,82,110,89,,,0,,,0,,0,0.175,0.245,
8268,2009,Ross Ohlendorf,PIT,26,11,10,1.7,3.92,29,29,0,0,0,0,176.2,725,165,80,77,25,53,1,7,2,1,109,218,226,93,21,1017,1676,2693,95,15,19,3,5.55,2.7,2.06,8.41,1.27,0.248,1.23,0.264,0.763,4.72,0.96,0.17300000000000001,0.406,0.42100000000000004,0.09300000000000001,0.111,0.069,0.158,16.8,176.2,,,16.8,$10.7,4.7,4.56,0.65,-11.9,12.55,7.92,0.85,0.93,0.9,0.87,1.08,29,0.24,0.46,0.637,91.2,0.243,80.6,,,0.002,76.6,0.11699999999999999,81.6,,,,,0.006,,-2.5,8.7,,0.0,-5.0,,,-0.14,1.34,,-0.67,-1.6,,,0.249,0.6659999999999999,0.45399999999999996,0.603,0.9059999999999999,0.821,0.49,0.568,0.081,0,0,0,95,113,108,0.15,0.073,4.61,4.84,-0.8,0.5579999999999999,0.078,,,,,0.245,0.002,,,0.11699999999999999,,,,91.2,91.0,,,,,80.6,71.9,,,81.6,,,-7.1,-9.8,,,,,1.4,5.1,,,-9.1,,,7.8,4.8,,,,,0.0,-8.1,,,6.5,,,-0.1,-2.0,,,,,8.5,0.0,,,-4.7,,,-0.01,-0.93,,,,,1.29,0.09,,,-1.51,,,0.284,0.608,0.455,0.6759999999999999,0.887,0.825,0.528,22.3,3.4,1.4,0.3,1.7,26 - 26,0.077,0.444,0.322,0.23399999999999999,0.16699999999999998,0.594,0.239,4.48,0.258,0.115,,0.003,0.17600000000000002,0.001,,,,0.456,0.243,,82.4,,80.3,92.3,88.8,,,,91.7,81.3,,-9.4,,1.9,-6.0,-8.3,,,,-8.0,1.4,,4.9,,-4.2,8.0,5.0,,,,5.4,-2.0,,-1.2,,-0.3,0.0,0.1,,,,5.9,-4.5,,-0.37,,-3.07,0.0,5.91,,,,0.48,-0.69,,0.275,0.615,0.455,0.648,0.895,0.825,0.528,22.3,-4.5,78,77,102.0,95,128,98,90,90,106,82,81,91,92,114,112.0,111,93,91,106,104,89,,,0,,,0,,0,0.163,0.244,
1157,2009,Tommy Hunter,TEX,22,9,6,1.7,4.1,19,19,1,0,0,0,112.0,475,113,55,51,13,33,2,2,6,1,64,139,156,74,17,614,1124,1738,62,9,7,3,5.14,2.65,1.94,9.08,1.04,0.257,1.3,0.275,0.716,4.4,0.89,0.201,0.377,0.423,0.109,0.083,0.065,0.429,16.8,112.0,,,16.8,$10.7,4.92,4.72,0.72,-7.86,8.58,7.75,0.66,0.95,0.9,0.87,1.17,18,0.33,0.43,0.389,89.3,,,0.24600000000000002,88.3,0.247,76.8,0.11800000000000001,81.2,,,,,0.011000000000000001,,-12.8,,-1.3,9.2,3.3,,,-1.91,,-0.3,2.18,1.61,,,0.253,0.6709999999999999,0.47600000000000003,0.698,0.8909999999999999,0.8440000000000001,0.535,0.602,0.07400000000000001,0,0,0,87,96,107,0.135,0.069,4.81,4.98,-0.3,0.556,0.05,0.023,,,,,0.249,,,0.121,,,,88.9,90.1,88.0,,,,,76.7,,,81.3,,,-2.2,-7.0,3.1,,,,,8.5,,,-5.2,,,7.5,4.4,3.0,,,,,-1.9,,,7.6,,,-11.7,-1.2,-0.6,,,,,9.4,,,3.6,,,-1.22,-1.39,-1.4,,,,,2.19,,,1.7,,,0.267,0.653,0.474,0.738,0.888,0.8490000000000001,0.536,20.3,2.1,0.7,-0.3,0.4,22 - 22,0.065,0.423,0.316,0.261,0.157,0.612,0.231,4.63,0.23199999999999998,0.11800000000000001,,0.248,0.214,0.222,,,,0.193,,0.003,82.7,,78.1,90.6,89.8,,,,90.7,,0.0,-4.5,,9.5,-0.9,1.4,,,,-5.4,,0.0,6.0,,-3.6,6.6,4.2,,,,5.9,,0.0,-0.6,,1.7,1.5,0.0,,,,-0.3,,0.0,-0.27,,0.41,0.4,0.01,,,,-0.08,,-0.63,0.261,0.643,0.474,0.7240000000000001,0.889,0.848,0.5579999999999999,20.3,0.3,75,78,96.0,98,94,98,93,93,100,77,80,107,89,109,81.0,104,95,100,101,106,86,,,0,,,0,,0,0.171,0.245,
2692,2009,Joba Chamberlain,NYY,23,9,6,1.7,4.75,32,31,0,0,0,0,157.1,709,167,94,83,21,76,2,12,5,2,133,204,170,101,19,1111,1622,2733,101,16,13,3,7.61,4.35,1.75,9.55,1.2,0.269,1.54,0.313,0.7140000000000001,4.82,1.2,0.213,0.429,0.358,0.11199999999999999,0.124,0.078,0.231,17.0,156.1,0.3,1.0,17.3,$10.9,5.37,4.5,-1.61,-14.8,13.19,-10.54,-1.02,1.09,0.91,0.85,1.07,32,-0.86,-0.62,0.639,92.5,0.222,84.6,,,0.092,77.7,0.046,82.3,,,,,0.04,,-20.6,7.0,,0.3,-3.2,,,-1.23,1.2,,0.12,-2.65,,,0.23399999999999999,0.6,0.39899999999999997,0.578,0.905,0.8,0.452,0.547,0.079,0,0,0,104,105,102,0.188,0.107,4.49,5.78,-0.07,0.64,0.004,,,,,0.22399999999999998,0.086,,,0.045,,,,92.5,90.2,,,,,84.4,77.4,,,82.2,,,-4.2,-11.3,,,,,2.0,5.4,,,-9.2,,,9.9,7.5,,,,,-0.5,-5.7,,,5.4,,,-18.2,-0.5,,,,,6.2,0.0,,,-2.8,,,-1.05,-4.0,,,,,1.03,-0.01,,,-2.3,,,0.239,0.573,0.39899999999999997,0.631,0.8759999999999999,0.8,0.48,22.6,1.2,-0.5,0.0,-0.5,23 - 23,0.08,0.385,0.34,0.275,0.16399999999999998,0.555,0.281,4.45,0.324,0.045,,0.08900000000000001,0.606,,,,,0.033,0.22,,83.0,,78.2,93.3,,,,,91.7,85.1,,-8.0,,6.9,-2.9,,,,,-7.3,3.4,,3.9,,-7.4,8.6,,,,,6.3,-1.8,,-0.7,,-1.0,-1.0,,,,,-1.1,-0.1,,-0.56,,-0.4,-0.06,,,,,-1.22,-0.01,,0.24100000000000002,0.564,0.39899999999999997,0.62,0.88,0.8,0.49,22.6,-1.0,111,128,86.0,103,108,103,110,105,100,107,123,114,101,92,120.0,94,103,105,106,96,105,,,0,,,0,,0,0.195,0.275,
