IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
36,2015,Xavier Cedeno,- - -,28,4,1,0.5,2.35,66,0,0,0,1,2,46.0,189,40,13,12,4,14,2,2,6,0,47,66,32,26,4,258,484,742,17,7,2,1,9.2,2.74,3.36,7.83,0.78,0.231,1.17,0.295,0.853,3.26,2.06,0.21,0.532,0.258,0.125,0.125,0.106,0.5,,,4.8,46.0,4.8,$4.0,3.57,3.16,0.98,-2.9,3.88,11.2,1.15,1.04,0.99,1.35,1.32,56,0.8,0.14,0.079,89.6,0.358,81.1,0.392,88.0,0.17,79.7,,,,,,,0.011000000000000001,,-2.6,6.4,-0.2,2.1,,,,-4.47,2.45,-0.06,1.66,,,,0.359,0.594,0.46299999999999997,0.51,0.8190000000000001,0.685,0.44299999999999995,0.54,0.14400000000000002,19,16,6,60,83,78,0.249,0.07400000000000001,2.92,3.33,-0.92,0.442,0.018000000000000002,,0.001,,,,0.522,,,0.016,,,,88.2,89.4,,83.1,,,,80.6,,,85.5,,,-0.5,5.6,,-7.5,,,,-3.3,,,1.6,,,5.9,5.8,,0.1,,,,-2.9,,,5.2,,,-2.6,-0.5,,0.0,,,,10.8,,,0.2,,,-0.79,-4.23,,3.72,,,,2.82,,,1.97,,,0.36200000000000004,0.564,0.46299999999999997,0.5,0.8059999999999999,0.685,0.49700000000000005,25.3,1.2,0.0,0.7,0.7,28 - 28,0.175,0.405,0.381,0.214,0.214,0.595,0.19,3.39,0.344,,,0.521,0.062,0.41100000000000003,,,,,,0.001,,,81.4,90.8,88.8,,,,,,0.0,,,-5.3,2.0,-2.4,,,,,,0.0,,,-5.1,7.0,3.4,,,,,,0.0,,,10.0,-1.7,-0.7,,,,,,0.0,,,2.6,-3.79,-0.24,,,,,,3.72,0.36200000000000004,0.564,0.46299999999999997,0.485,0.813,0.685,0.503,25.3,0.2,120.0,95.0,127.0,90.0,75.0,92,91.0,101.0,117.0,123,97,101.0,120.0,74.0,110.0,101.0,110.0,85.0,114.0,113.0,67.0,85.6,6.9,3,0.024,108.5,31,0.24600000000000002,126,0.187,0.332,2.87
8844,2015,Antonio Bastardo,PIT,29,4,1,0.5,2.98,66,0,0,0,1,1,57.1,239,39,19,19,4,26,2,3,8,0,64,44,72,26,11,386,671,1057,26,4,4,1,10.05,4.08,2.46,6.12,0.63,0.186,1.13,0.246,0.785,3.33,0.61,0.183,0.31,0.507,0.153,0.055999999999999994,0.091,0.25,,,4.8,57.1,4.8,$4.2,3.14,4.27,1.09,-2.42,3.52,8.64,0.93,0.83,0.72,0.97,1.12,48,0.67,0.66,0.747,92.8,0.203,84.2,,,,,0.05,85.6,,,,,0.008,,9.2,0.9,,,-0.7,,,1.17,0.42,,,-1.41,,,0.311,0.76,0.507,0.636,0.75,0.711,0.43700000000000006,0.623,0.146,9,15,6,78,87,110,0.268,0.109,3.53,4.08,-0.34,0.747,0.001,,,,,0.183,,,,0.069,,,,92.7,91.8,,,,,84.0,,,,85.6,,,6.2,12.1,,,,,-0.4,,,,6.8,,,11.6,8.6,,,,,3.5,,,,7.0,,,10.5,0.0,,,,,1.4,,,,-1.2,,,1.33,0.0,,,,,0.75,,,,-1.69,,,0.27399999999999997,0.758,0.507,0.611,0.7490000000000001,0.711,0.48100000000000004,26.0,0.8,0.6,-0.3,0.3,29 - 29,0.159,0.349,0.308,0.342,0.226,0.452,0.322,3.58,0.39299999999999996,0.05,,,0.746,,,,,,0.204,,86.3,,,93.4,,,,,,84.7,,7.0,,,5.1,,,,,,-1.5,,6.5,,,10.9,,,,,,2.9,,-0.4,,,10.1,,,,,,1.2,,-0.84,,,1.28,,,,,,0.55,,0.27699999999999997,0.7559999999999999,0.507,0.609,0.7509999999999999,0.711,0.48,26.0,1.0,127.0,138.0,92.0,70.0,64.0,74,87.0,82.0,108.0,129,141,87.0,67.0,155.0,49.0,92.0,86.0,130.0,122.0,87.0,110.0,88.6,21.4,7,0.048,110.7,52,0.35600000000000004,146,0.129,0.27399999999999997,2.83
6984,2015,Luis Garcia,PHI,28,4,6,0.5,3.51,72,0,0,0,2,2,66.2,304,72,28,26,4,37,8,0,6,1,63,126,30,44,3,465,688,1153,34,12,4,0,8.51,5.0,1.7,9.72,0.54,0.27,1.64,0.34,0.7829999999999999,3.69,4.2,0.22,0.63,0.15,0.1,0.133,0.095,0.0,,,4.6,66.2,4.6,$4.0,4.32,3.57,0.12,-7.01,7.13,-1.37,-0.15,1.44,1.08,1.21,1.28,58,-0.74,0.82,0.59,95.5,0.41,84.9,,,,,,,,,,,0.023,,-4.3,0.2,,,,,,-0.65,0.04,,,,,,0.289,0.674,0.45,0.479,0.8740000000000001,0.726,0.41700000000000004,0.52,0.121,16,23,12,90,92,92,0.207,0.122,3.59,4.59,-0.18,0.28300000000000003,0.308,,,,,0.41,,,,,,,,95.4,95.5,,,,,84.8,,,,,,,-3.2,-5.9,,,,,4.1,,,,,,,6.7,5.0,,,,,0.5,,,,,,,-2.6,0.6,,,,,0.1,,,,,,,-0.8,0.19,,,,,0.01,,,,,,,0.29100000000000004,0.614,0.449,0.455,0.865,0.73,0.491,25.5,0.6,-0.7,0.9,0.1,28 - 28,0.086,0.33299999999999996,0.436,0.23,0.275,0.436,0.289,4.46,0.342,,,,0.59,,,,,,0.408,0.001,,,,96.4,,,,,,85.6,0.0,,,,-3.4,,,,,,5.7,0.0,,,,4.5,,,,,,-1.0,0.0,,,,-3.3,,,,,,0.6,0.0,,,,-0.49,,,,,,0.12,-3.49,0.285,0.614,0.45,0.45,0.8590000000000001,0.73,0.501,25.5,-0.8,108.0,169.0,64.0,111.0,55.0,107,126.0,114.0,107.0,100,157,104.0,136.0,46.0,117.0,88.0,122.0,88.0,148.0,84.0,99.0,88.5,1.1,7,0.034,116.4,66,0.324,204,0.151,0.271,3.75
13442,2015,Mike Morin,LAA,24,4,2,0.5,6.37,47,0,0,0,1,0,35.1,151,36,28,25,3,9,2,2,0,0,41,37,41,17,7,181,373,554,19,6,4,0,10.44,2.29,4.56,9.17,0.76,0.257,1.27,0.344,0.444,2.85,0.9,0.179,0.389,0.43200000000000005,0.171,0.073,0.162,0.0,,,5.1,35.1,5.1,$4.4,2.69,3.46,0.19,-1.54,1.73,-5.87,-0.61,0.69,0.59,0.74,1.04,37,0.24,0.04,0.414,92.3,0.203,80.2,,,,,0.38299999999999995,71.8,,,,,0.013999999999999999,,-4.6,-0.8,,,6.0,,,-2.06,-0.69,,,2.87,,,0.36200000000000004,0.6729999999999999,0.504,0.546,0.772,0.684,0.45399999999999996,0.642,0.157,5,6,5,164,72,85,0.272,0.06,2.82,4.84,3.52,0.392,0.022000000000000002,,,,,0.19899999999999998,,,,0.38799999999999996,,,,92.3,91.5,,,,,80.2,,,,71.7,,,-4.5,-8.5,,,,,2.5,,,,-0.5,,,9.1,6.1,,,,,0.9,,,,6.8,,,-2.5,-2.1,,,,,-1.1,,,,6.3,,,-1.16,-17.76,,,,,-0.98,,,,2.98,,,0.345,0.65,0.504,0.489,0.777,0.682,0.52,23.4,-1.0,-0.4,-1.1,-1.6,24 - 24,0.212,0.313,0.33299999999999996,0.354,0.33299999999999996,0.414,0.253,2.95,0.35100000000000003,0.382,,,0.38799999999999996,,,,,0.028999999999999998,0.19899999999999998,,72.4,,,92.9,,,,,92.7,81.0,,-0.8,,,-4.3,,,,,-7.8,2.6,,5.0,,,7.6,,,,,5.2,-0.6,,5.9,,,-4.0,,,,,-2.6,-1.1,,2.82,,,-1.89,,,,,-16.05,-0.98,,0.335,0.6509999999999999,0.503,0.541,0.745,0.6809999999999999,0.532,23.4,0.1,137.0,79.0,172.0,105.0,72.0,103,99.0,117.0,61.0,135,79,86.0,88.0,124.0,64.0,78.0,96.0,141.0,178.0,78.0,89.0,84.7,14.4,5,0.051,109.7,28,0.28300000000000003,99,0.175,0.332,2.72
6941,2015,Joakim Soria,- - -,31,3,1,0.5,2.53,72,0,0,0,24,6,67.2,272,55,20,19,8,19,1,2,5,0,64,77,64,41,5,386,769,1155,8,4,4,1,8.51,2.53,3.37,7.32,1.06,0.219,1.09,0.263,0.8640000000000001,3.71,1.2,0.225,0.423,0.35200000000000004,0.078,0.125,0.052000000000000005,0.25,,,4.1,67.2,4.1,$3.6,4.29,3.57,3.29,-6.08,9.36,11.1,1.16,1.7,1.54,1.64,1.69,32,1.42,0.51,0.715,92.2,0.111,78.7,,,0.091,70.8,0.083,86.2,,,,,0.002,,3.4,0.8,,1.8,2.5,,,0.42,0.63,,1.71,2.61,,,0.332,0.6990000000000001,0.494,0.69,0.86,0.7959999999999999,0.44299999999999995,0.61,0.1,11,39,8,63,92,90,0.235,0.07,3.26,1.06,-1.18,0.513,0.001,0.215,,,,0.10800000000000001,0.094,,,0.069,,,,92.1,92.2,92.1,,,,78.8,70.9,,,85.7,,,-1.9,-4.4,0.8,,,,5.8,7.2,,,-4.2,,,9.9,6.3,9.5,,,,-2.9,-10.0,,,4.1,,,-1.3,0.0,5.1,,,,1.7,1.0,,,2.3,,,-0.21,-1.63,2.04,,,,1.37,0.96,,,2.84,,,0.302,0.667,0.495,0.665,0.85,0.797,0.529,24.3,2.0,0.4,1.1,1.5,31 - 31,0.165,0.382,0.355,0.263,0.188,0.527,0.285,3.5,0.335,0.013000000000000001,,0.09300000000000001,0.716,,0.069,,,,0.10800000000000001,,84.8,,71.5,92.9,,86.8,,,,79.2,,-7.0,,7.3,-0.8,,-3.5,,,,6.3,,6.0,,-11.6,8.8,,2.3,,,,-4.2,,-0.3,,2.0,2.5,,2.4,,,,1.4,,-2.21,,1.85,0.31,,2.99,,,,1.13,,0.299,0.6709999999999999,0.495,0.675,0.846,0.797,0.527,24.3,-0.2,110.0,87.0,127.0,84.0,100.0,87,85.0,89.0,118.0,116,91,108.0,94.0,103.0,110.0,97.0,101.0,103.0,101.0,100.0,99.0,87.1,11.4,7,0.037000000000000005,116.1,59,0.316,187,0.171,0.271,3.01
7005,2015,Ryan Pressly,MIN,26,3,2,0.5,2.93,27,0,0,0,0,0,27.2,119,27,9,9,0,12,1,0,2,0,22,39,27,17,3,140,284,424,17,0,2,1,7.16,3.9,1.83,8.78,0.0,0.252,1.41,0.318,0.769,2.84,1.44,0.205,0.47,0.325,0.111,0.0,0.0,0.5,,,4.9,27.2,4.9,$4.2,3.28,4.28,-0.07,-1.5,1.43,5.9,0.59,0.76,0.8,1.02,1.42,21,0.35,-0.44,0.462,94.2,0.28600000000000003,87.5,,,0.243,82.0,0.01,87.8,,,,,0.009000000000000001,,-0.7,1.9,,1.3,-0.1,,,-0.37,1.56,,1.3,-3.3,,,0.35700000000000004,0.604,0.479,0.618,0.9279999999999999,0.8109999999999999,0.493,0.588,0.09,4,6,4,71,69,106,0.185,0.10099999999999999,4.15,5.53,0.08,0.36700000000000005,0.083,,,,,0.298,0.23600000000000002,,,0.017,,,,94.4,93.6,,,,,87.4,81.8,,,87.8,,,-1.3,-5.8,,,,,3.1,8.9,,,-5.6,,,9.8,6.8,,,,,0.5,-5.6,,,4.3,,,3.5,-2.6,,,,,1.6,1.2,,,-0.1,,,2.28,-7.37,,,,,1.28,1.18,,,-0.76,,,0.33,0.593,0.48100000000000004,0.542,0.9159999999999999,0.807,0.574,23.6,0.6,-0.2,0.2,0.1,26 - 26,0.084,0.4,0.353,0.247,0.129,0.565,0.306,4.48,0.28600000000000003,0.013999999999999999,,0.245,0.395,0.002,,,,0.062,0.281,,88.8,,82.8,95.0,95.2,,,,93.9,88.1,,-6.1,,9.0,-1.7,-3.5,,,,-6.8,2.8,,3.5,,-6.9,8.8,10.0,,,,4.8,-0.4,,-0.1,,1.2,1.4,0.0,,,,-1.8,1.9,,-1.3,,1.2,0.83,-1.63,,,,-6.74,1.63,,0.331,0.585,0.48100000000000004,0.544,0.91,0.807,0.59,23.6,-0.4,94.0,135.0,69.0,101.0,0.0,101,109.0,108.0,106.0,92,133,99.0,106.0,93.0,0.0,99.0,102.0,99.0,69.0,107.0,108.0,89.5,11.4,0,0.0,110.5,30,0.353,85,0.193,0.28300000000000003,3.85
13183,2015,Zach Davies,MIL,22,3,2,0.5,3.71,6,6,0,0,0,0,34.0,139,26,14,14,2,15,0,0,0,0,24,57,21,21,2,206,333,539,24,1,1,0,6.35,3.97,1.6,6.88,0.53,0.21,1.21,0.245,0.7070000000000001,3.81,2.71,0.212,0.5760000000000001,0.212,0.095,0.095,0.018000000000000002,0.0,4.2,34.0,,,4.2,$3.6,4.5,3.96,0.32,-1.82,2.14,1.93,0.23,0.88,0.85,0.87,0.84,6,0.47,-0.1,0.633,88.8,,,0.035,84.2,0.083,71.5,0.249,78.4,,,,,,,1.0,,0.0,1.7,1.4,,,0.3,,0.02,3.81,1.05,,,0.268,0.636,0.414,0.655,0.8240000000000001,0.758,0.397,0.604,0.1,0,0,0,93,95,102,0.17300000000000001,0.10800000000000001,4.34,6.35,-0.1,,,0.035,,,0.633,,0.083,,,0.249,,,,,,84.1,,,88.7,,71.4,,,78.3,,,,,0.8,,,-8.9,,7.5,,,-8.5,,,,,5.5,,,5.8,,-8.6,,,4.2,,,,,0.0,,,1.3,,1.8,,,1.4,,,,,0.02,,,0.39,,3.92,,,1.07,,,0.259,0.603,0.414,0.61,0.836,0.758,0.449,19.9,0.6,0.4,-0.3,0.2,22 - 22,0.065,0.43,0.34,0.23,0.21,0.47,0.32,4.71,0.295,0.249,,0.083,0.002,0.035,,,,0.631,,,78.6,,71.8,91.1,84.5,,,,89.2,,,-8.9,,7.1,-8.8,0.7,,,,-9.3,,,2.8,,-10.1,3.6,4.1,,,,4.7,,,1.4,,1.8,0.0,0.0,,,,0.8,,,1.07,,3.92,0.0,0.02,,,,0.23,,,0.271,0.583,0.414,0.62,0.833,0.758,0.45799999999999996,19.9,0.3,81.0,135.0,60.0,79.0,54.0,84,93.0,82.0,97.0,83,139,101.0,124.0,65.0,84.0,113.0,95.0,87.0,113.0,90.0,109.0,87.1,6.2,1,0.01,106.4,29,0.29,100,0.19899999999999998,0.299,3.85
13475,2015,Daniel Norris,- - -,22,3,2,0.5,3.75,13,13,0,0,0,0,60.0,251,53,31,25,9,19,0,2,3,0,45,72,79,32,10,416,619,1035,37,7,2,0,6.75,2.85,2.37,7.95,1.35,0.23,1.2,0.25,0.7,4.63,0.91,0.175,0.39299999999999996,0.43200000000000005,0.127,0.114,0.09699999999999999,0.0,4.9,59.3,,,4.9,$4.1,4.57,4.63,0.15,-3.98,4.13,-2.18,-0.19,0.92,0.86,0.89,0.93,13,-0.26,0.43,0.586,91.9,0.165,83.3,,,0.1,75.0,0.149,85.5,,,,,,,-0.2,-5.0,,0.0,1.9,,,-0.03,-2.91,,-0.01,1.22,,,0.26899999999999996,0.62,0.423,0.5710000000000001,0.9009999999999999,0.7829999999999999,0.44,0.534,0.092,0,0,0,92,113,115,0.179,0.076,4.45,5.55,-0.88,0.588,,,,,,0.155,0.1,,,0.158,,,,91.9,,,,,,83.1,75.1,,,85.4,,,5.6,,,,,,-1.6,-2.0,,,6.7,,,10.3,,,,,,0.1,-9.0,,,4.1,,,-0.8,,,,,,-3.4,0.0,,,1.1,,,-0.14,,,,,,-2.15,-0.03,,,0.65,,,0.25,0.598,0.423,0.5,0.902,0.7829999999999999,0.49700000000000005,21.3,0.6,0.6,-0.6,0.1,22 - 22,0.10400000000000001,0.44299999999999995,0.297,0.259,0.222,0.49200000000000005,0.28600000000000003,4.25,0.29100000000000004,0.18,,0.10099999999999999,0.377,,,,,0.21100000000000002,0.132,,86.3,,76.0,92.7,,,,,92.9,83.6,,5.3,,-2.5,3.7,,,,,7.5,-2.8,,2.1,,-11.3,9.1,,,,,8.0,-1.9,,-1.1,,-0.1,-2.8,,,,,4.5,-3.4,,-0.58,,-0.06,-0.73,,,,,2.07,-2.5,,0.23600000000000002,0.607,0.423,0.479,0.899,0.7829999999999999,0.504,21.3,-0.3,88.0,99.0,89.0,91.0,127.0,92,93.0,85.0,96.0,89,100,84.0,89.0,124.0,100.0,110.0,86.0,104.0,118.0,93.0,101.0,87.9,15.4,9,0.049,112.2,58,0.314,185,0.174,0.266,4.02
1478,2015,Felix Doubront,- - -,27,3,3,0.5,5.5,16,12,0,0,1,0,75.1,328,87,50,46,10,26,1,1,3,0,56,112,81,45,8,489,779,1268,47,10,7,2,6.69,3.11,2.15,10.39,1.19,0.289,1.5,0.328,0.64,4.45,1.38,0.18899999999999997,0.47100000000000003,0.34,0.099,0.12300000000000001,0.08900000000000001,0.28600000000000003,3.1,61.1,1.7,13.3,4.8,$4.2,4.56,4.31,-1.17,-5.77,4.6,-15.07,-1.57,0.88,0.77,0.83,0.87,14,-1.03,-0.3,0.556,90.8,,,0.184,87.0,0.129,75.7,0.131,83.2,,,,,0.003,,-9.5,,-2.3,-0.1,1.3,,,-1.35,,-0.97,-0.09,0.78,,,0.261,0.645,0.452,0.596,0.862,0.785,0.49700000000000005,0.503,0.09699999999999999,0,1,1,139,111,107,0.171,0.079,4.36,5.62,1.05,0.33299999999999996,0.24100000000000002,0.11800000000000001,,,,,0.129,,,0.18,,,,90.7,90.8,86.9,,,,,75.7,,,83.9,,,2.3,7.8,-1.3,,,,,-2.0,,,4.5,,,8.6,7.7,3.9,,,,,-8.1,,,4.2,,,-14.9,0.1,0.0,,,,,-0.2,,,4.8,,,-3.55,0.04,0.01,,,,,-0.1,,,2.13,,,0.253,0.624,0.452,0.595,0.851,0.785,0.536,23.5,-0.5,-0.6,-0.4,-1.1,27 - 27,0.091,0.40399999999999997,0.36700000000000005,0.22899999999999998,0.184,0.547,0.26899999999999996,4.39,0.28,0.129,,0.127,0.358,0.184,,,,0.192,,,83.7,,76.3,91.4,87.5,,,,91.6,,,4.2,,-3.3,1.7,-1.3,,,,7.5,,,2.7,,-10.0,7.6,2.5,,,,6.3,,,1.0,,-0.4,-10.1,-1.7,,,,-0.5,,,0.63,,-0.22,-2.23,-0.71,,,,-0.21,,,0.255,0.624,0.452,0.583,0.857,0.785,0.532,23.5,-1.1,88.0,108.0,80.0,119.0,113.0,115,116.0,112.0,88.0,85,104,91.0,106.0,97.0,109.0,100.0,106.0,91.0,98.0,103.0,95.0,89.6,10.4,15,0.061,115.2,82,0.335,245,0.161,0.258,4.8
9178,2015,Kyle Lobstein,DET,25,3,8,0.5,5.94,13,11,0,0,0,0,63.2,280,78,43,42,7,23,1,0,2,1,32,116,62,44,8,389,620,1009,23,6,3,1,4.52,3.25,1.39,11.03,0.99,0.304,1.59,0.326,0.636,4.64,1.87,0.198,0.523,0.27899999999999997,0.129,0.113,0.052000000000000005,0.33299999999999996,5.5,59.0,-0.3,4.2,5.2,$4.3,5.06,4.65,-0.69,-5.07,4.38,-9.9,-1.01,0.89,0.82,0.78,0.83,11,-0.67,-0.1,0.591,86.4,,,0.185,81.4,0.075,75.2,0.149,79.2,,,,,0.004,,-4.1,,-3.5,0.9,-1.2,,,-0.69,,-1.9,1.14,-0.81,,,0.322,0.629,0.444,0.754,0.892,0.8320000000000001,0.397,0.568,0.07400000000000001,0,0,0,145,113,115,0.114,0.08199999999999999,4.88,3.25,1.3,0.207,,0.184,,,0.389,,0.07200000000000001,,,0.14800000000000002,,,,86.5,,81.3,,,86.2,,75.0,,,79.0,,,6.7,,-0.5,,,9.6,,-1.8,,,7.1,,,9.1,,4.0,,,5.9,,-3.8,,,5.7,,,-2.0,,-2.7,,,-2.2,,1.3,,,-2.0,,,-0.98,,-1.47,,,-0.57,,1.75,,,-1.32,,,0.267,0.623,0.444,0.659,0.904,0.83,0.49700000000000005,21.7,-0.3,-0.5,-0.3,-0.9,25 - 25,0.032,0.436,0.36,0.204,0.17300000000000001,0.564,0.262,5.1,0.221,0.146,,0.07200000000000001,0.21,,,,,0.382,0.19,,79.8,,75.8,87.4,,,,,87.1,82.1,,7.1,,-2.4,6.3,,,,,9.4,-1.0,,4.0,,-5.7,7.5,,,,,4.3,2.3,,-1.0,,1.2,-3.6,,,,,-1.1,-3.8,,-0.68,,1.67,-1.7,,,,,-0.3,-1.97,,0.258,0.615,0.444,0.653,0.898,0.83,0.521,21.7,-1.1,59.0,113.0,53.0,126.0,93.0,121,123.0,111.0,87.0,57,108,96.0,118.0,80.0,99.0,108.0,104.0,82.0,92.0,107.0,93.0,89.2,8.7,9,0.04,110.7,84,0.373,225,0.16699999999999998,0.242,5.06
12854,2015,Elvis Araujo,PHI,23,2,1,0.5,3.38,40,0,0,0,0,0,34.2,151,29,17,13,1,19,1,0,2,0,34,46,29,19,4,228,389,617,23,2,3,0,8.83,4.93,1.79,7.53,0.26,0.22,1.38,0.289,0.665,3.19,1.59,0.20199999999999999,0.489,0.309,0.138,0.034,0.043,0.0,,,4.3,34.2,4.3,$3.7,3.46,4.05,-0.06,-1.73,1.67,2.72,0.31,0.65,0.63,0.88,0.85,35,0.34,-0.43,0.63,93.0,0.33799999999999997,84.8,,,,,0.033,86.9,,,,,0.006,,2.0,2.3,,,0.1,,,0.51,1.1,,,0.37,,,0.285,0.7170000000000001,0.48,0.594,0.838,0.759,0.45,0.556,0.115,2,6,4,87,80,104,0.225,0.126,4.01,5.97,0.18,0.618,,,,,,0.33799999999999997,,,,0.044000000000000004,,,,93.0,,,,,,84.8,,,,87.3,,,3.5,,,,,,-2.0,,,,7.6,,,10.4,,,,,,2.1,,,,6.8,,,2.3,,,,,,2.0,,,,0.3,,,0.61,,,,,,0.96,,,,1.08,,,0.289,0.66,0.48200000000000004,0.529,0.848,0.7559999999999999,0.52,22.7,0.0,0.1,-0.5,-0.4,23 - 23,0.099,0.268,0.423,0.309,0.237,0.526,0.237,4.3,0.358,0.033,,,0.602,,,,,0.015,0.325,0.002,87.7,,,93.7,,,,,94.0,85.5,0.0,8.5,,,3.1,,,,,8.2,-2.4,0.0,5.0,,,9.2,,,,,7.5,0.8,0.0,0.1,,,1.8,,,,,0.3,2.7,0.0,0.37,,,0.49,,,,,3.3,1.36,-3.49,0.27899999999999997,0.674,0.484,0.524,0.845,0.7559999999999999,0.518,22.7,-0.4,112.0,167.0,67.0,86.0,27.0,88,107.0,97.0,91.0,109,163,96.0,106.0,95.0,30.0,71.0,118.0,118.0,128.0,101.0,81.0,85.7,12.3,1,0.01,106.8,23,0.235,98,0.151,0.266,3.17
