IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1001406,1964,Jim Brewer,LAD,26,4,3,1.1,3.0,34,5,1,1,1,,93.0,374,79,33,31,5,25,5,0,3,0,63,,,,,,,,,,,,6.1,2.42,2.52,7.65,0.48,0.226,1.12,0.263,0.732,2.76,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,89,,0.168,0.067,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.4,-0.2,0.2,26 - 26,0.102,,,,,,,3.3,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,89,120.0,88,64,91,88,94,102,111,93,,,,,,,,,,,,,,,,,,0,,,
1006515,1964,Tommy John,CLE,21,2,9,1.1,3.91,25,14,2,1,0,,94.1,412,97,53,41,10,35,4,0,5,1,65,,,,,,,,,,,,6.2,3.34,1.86,9.25,0.95,0.257,1.4,0.288,0.669,3.72,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,99,,0.158,0.085,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.4,-0.8,-1.2,21 - 21,0.073,,,,,,,3.64,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,104,98.0,110,100,106,108,107,90,98,100,,,,,,,,,,,,,,,,,,0,,,
1003626,1964,Arnold Earley,BOS,31,1,1,1.1,2.68,25,3,1,0,1,,50.1,218,51,17,15,3,18,0,1,1,0,45,,,,,,,,,,,,8.05,3.22,2.5,9.12,0.54,0.256,1.37,0.318,0.805,2.72,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,67,,0.20600000000000002,0.083,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.6,0.5,0.0,31 - 31,0.124,,,,,,,3.03,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,100,131.0,109,56,106,106,118,109,128,98,,,,,,,,,,,,,,,,,,0,,,
1005637,1964,Bob Hendley,SFG,25,10,11,1.0,3.64,30,29,4,1,0,,163.1,696,161,71,66,18,59,9,2,0,1,104,,,,,,,,,,,,5.73,3.25,1.76,8.87,0.99,0.254,1.35,0.279,0.767,3.88,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,114,,0.149,0.085,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.0,1.2,1.2,25 - 25,0.065,,,,,,,3.74,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,119,84.0,102,132,102,106,100,107,99,118,,,,,,,,,,,,,,,,,,0,,,
1002246,1964,Galen Cisco,NYM,28,6,19,1.0,3.62,36,25,5,2,0,,191.2,787,182,85,77,17,54,4,6,5,0,78,,,,,,,,,,,,3.66,2.54,1.44,8.55,0.8,0.25,1.23,0.261,0.72,3.88,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,115,,0.099,0.069,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.9,0.3,1.2,28 - 28,0.03,,,,,,,4.15,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,93,69.0,98,106,101,97,94,100,66,96,,,,,,,,,,,,,,,,,,0,,,
1010785,1964,Phil Regan,DET,27,5,10,1.0,5.03,32,21,2,0,1,,146.2,642,162,87,82,21,49,4,5,4,0,91,,,,,,,,,,,,5.58,3.01,1.86,9.94,1.29,0.276,1.44,0.296,0.691,4.33,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,112,,0.142,0.076,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.9,-0.3,-1.2,27 - 27,0.065,,,,,,,3.73,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,93,98.0,118,135,114,111,110,93,88,90,,,,,,,,,,,,,,,,,,0,,,
1002526,1964,Ed Connolly,BOS,24,4,11,1.0,4.91,27,15,1,1,0,,80.2,386,80,50,44,3,64,2,6,11,0,73,,,,,,,,,,,,8.14,7.14,1.14,8.93,0.33,0.253,1.79,0.321,0.6859999999999999,3.88,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,97,,0.18899999999999997,0.166,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.9,-0.4,-1.3,24 - 24,0.023,,,,,,,4.24,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,222,60.0,106,35,104,138,119,93,117,196,,,,,,,,,,,,,,,,,,0,,,
1009875,1964,Dan Osinski,LAA,30,3,3,1.0,3.48,47,4,1,1,2,,93.0,403,87,47,36,8,39,7,2,4,0,88,,,,,,,,,,,,8.52,3.77,2.26,8.42,0.77,0.24,1.35,0.297,0.693,3.15,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,87,,0.218,0.09699999999999999,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.6,-0.7,-1.3,30 - 30,0.122,,,,,,,3.06,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,117,118.0,100,81,99,105,110,94,136,114,,,,,,,,,,,,,,,,,,0,,,
1011625,1964,Barney Schultz,STL,37,1,3,0.9,1.64,30,0,0,0,14,,49.1,190,35,14,9,1,11,3,0,0,1,29,,,,,,,,,,,,5.29,2.01,2.64,6.39,0.18,0.196,0.93,0.228,0.7170000000000001,2.36,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,66,,0.153,0.057999999999999996,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.6,-0.4,0.2,37 - 37,0.095,,,,,,,3.38,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,74,125.0,73,24,79,73,82,100,101,81,,,,,,,,,,,,,,,,,,0,,,
1007004,1964,Ron Kline,WAS,32,10,7,0.8,2.32,61,0,0,0,14,,81.1,344,81,29,21,4,21,9,2,7,0,40,,,,,,,,,,,,4.43,2.32,1.9,8.96,0.44,0.252,1.25,0.278,0.762,3.11,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,82,,0.11599999999999999,0.061,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.2,0.4,0.2,32 - 32,0.055,,,,,,,3.85,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72,100.0,107,46,104,97,103,103,72,72,,,,,,,,,,,,,,,,,,0,,,
1001662,1964,Lew Burdette,- - -,37,10,9,0.8,4.66,36,17,8,2,0,,141.0,592,162,77,73,16,22,2,1,1,0,43,,,,,,,,,,,,2.74,1.4,1.95,10.34,1.02,0.285,1.3,0.286,0.664,3.96,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,111,,0.073,0.037000000000000005,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3,-0.2,-0.5,37 - 37,0.035,,,,,,,4.09,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,93.0,119,136,115,103,103,93,48,52,,,,,,,,,,,,,,,,,,0,,,
1005277,1964,Steve Hamilton,NYY,28,7,2,0.8,3.28,30,3,1,0,3,,60.1,246,55,24,22,6,15,0,0,2,0,49,,,,,,,,,,,,7.31,2.24,3.27,8.2,0.9,0.238,1.16,0.278,0.747,3.02,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,82,,0.19899999999999998,0.061,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1,-0.1,-0.2,28 - 28,0.138,,,,,,,2.86,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,70,172.0,98,94,98,90,103,101,124,72,,,,,,,,,,,,,,,,,,0,,,
1008629,1964,Don McMahon,CLE,34,6,4,0.8,2.41,70,0,0,0,16,,101.0,418,67,31,27,7,52,5,2,12,0,92,,,,,,,,,,,,8.2,4.63,1.77,5.97,0.62,0.184,1.18,0.226,0.809,3.29,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,87,,0.22,0.124,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.9,0.1,1.0,34 - 34,0.096,,,,,,,3.37,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,144,93.0,71,65,76,91,84,109,137,147,,,,,,,,,,,,,,,,,,0,,,
1000475,1964,Jack Baldschun,PHI,27,6,9,0.8,3.12,71,0,0,0,21,,118.1,507,111,50,41,8,40,7,3,9,0,96,,,,,,,,,,,,7.3,3.04,2.4,8.44,0.61,0.239,1.28,0.286,0.728,2.95,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,89,,0.18899999999999997,0.079,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2,-0.1,-0.4,27 - 27,0.11,,,,,,,3.19,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,112,114.0,97,81,96,101,103,102,125,110,,,,,,,,,,,,,,,,,,0,,,
1010732,1964,Claude Raymond,HOU,27,5,5,0.8,2.82,38,0,0,0,0,,79.2,314,64,28,25,3,22,1,3,3,0,56,,,,,,,,,,,,6.33,2.49,2.55,7.23,0.34,0.221,1.08,0.265,0.7190000000000001,2.63,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,83,,0.17800000000000002,0.07,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.3,-0.2,0.1,27 - 27,0.10800000000000001,,,,,,,3.22,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,91,121.0,83,45,89,85,95,100,118,98,,,,,,,,,,,,,,,,,,0,,,
1010908,1964,Gordie Richardson,STL,25,4,2,0.8,2.3,19,6,1,0,1,,47.0,192,40,18,12,2,15,0,1,1,1,28,,,,,,,,,,,,5.36,2.87,1.87,7.66,0.38,0.227,1.17,0.26,0.7140000000000001,2.99,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,82,,0.146,0.078,,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.2,-0.1,0.1,25 - 25,0.068,,,,,,,3.7,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,105,89.0,88,51,91,92,93,100,96,109,,,,,,,,,,,,,,,,,,0,,,
1004573,1964,Aubrey Gatewood,LAA,25,3,3,0.8,2.24,15,7,0,0,0,,60.1,245,59,18,15,4,12,1,1,2,0,25,,,,,,,,,,,,3.73,1.79,2.08,8.8,0.6,0.254,1.18,0.271,0.813,3.28,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,91,,0.102,0.049,,,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.0,0.7,0.7,25 - 25,0.053,,,,,,,3.88,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,56,109.0,105,62,105,91,100,110,63,58,,,,,,,,,,,,,,,,,,0,,,
1003586,1964,Ryne Duren,- - -,35,0,2,0.8,3.09,28,0,0,0,1,,46.2,205,46,20,16,1,16,1,4,4,1,44,,,,,,,,,,,,8.49,3.09,2.75,8.87,0.19,0.249,1.33,0.321,0.7120000000000001,2.28,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,66,,0.215,0.078,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5,-0.1,-0.6,35 - 35,0.13699999999999998,,,,,,,2.88,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,113,131.0,102,26,100,105,115,99,142,109,,,,,,,,,,,,,,,,,,0,,,
1005241,1964,Dick Hall,BAL,33,9,1,0.7,1.85,45,0,0,0,7,,87.2,328,58,19,18,8,16,5,0,0,0,52,,,,,,,,,,,,5.34,1.64,3.25,5.95,0.82,0.186,0.84,0.198,0.8759999999999999,3.15,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,86,,0.159,0.049,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.5,0.2,1.7,33 - 33,0.11,,,,,,,3.2,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,51,171.0,71,86,77,65,73,118,98,58,,,,,,,,,,,,,,,,,,0,,,
1008337,1964,Al McBean,PIT,26,8,3,0.7,1.91,58,0,0,0,22,,89.2,355,76,23,19,4,17,8,4,3,0,41,,,,,,,,,,,,4.12,1.71,2.41,7.63,0.4,0.228,1.04,0.249,0.81,2.97,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,89,,0.115,0.048,,,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.7,0.7,1.4,26 - 26,0.068,,,,,,,3.7,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,63,114.0,88,53,92,82,89,113,76,67,,,,,,,,,,,,,,,,,,0,,,
1012553,1964,Wes Stock,- - -,30,8,3,0.7,2.3,64,0,0,0,5,,113.2,455,86,30,29,15,42,8,4,3,0,115,,,,,,,,,,,,9.11,3.33,2.74,6.81,1.19,0.21,1.13,0.254,0.919,3.51,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,92,,0.253,0.092,,,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.4,1.6,2.0,30 - 30,0.16,,,,,,,2.59,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,103,144.0,81,124,87,87,94,124,157,109,,,,,,,,,,,,,,,,,,0,,,
1008852,1964,Pete Mikkelsen,NYY,24,7,4,0.7,3.56,50,0,0,0,12,,86.0,372,79,35,34,3,41,5,4,5,0,63,,,,,,,,,,,,6.59,4.29,1.54,8.27,0.31,0.242,1.4,0.291,0.743,3.16,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,86,,0.16899999999999998,0.11,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5,0.2,-0.2,24 - 24,0.059000000000000004,,,,,,,3.81,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,133,81.0,98,33,100,108,108,100,105,130,,,,,,,,,,,,,,,,,,0,,,
1005684,1964,Ray Herbert,CHW,34,6,7,0.7,3.47,20,19,1,1,0,,111.2,455,117,50,43,14,17,2,2,2,0,40,,,,,,,,,,,,3.22,1.37,2.35,9.43,1.13,0.268,1.2,0.27,0.7390000000000001,4.03,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,113,,0.08800000000000001,0.037000000000000005,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,0.3,0.4,34 - 34,0.051,,,,,,,3.91,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,43,124.0,112,118,111,93,100,100,55,44,,,,,,,,,,,,,,,,,,0,,,
1007163,1964,Frank Kreutzer,- - -,25,5,7,0.7,4.1,30,11,0,0,1,,85.2,382,85,41,39,7,41,3,1,2,1,59,,,,,,,,,,,,6.2,4.31,1.44,8.93,0.74,0.25,1.47,0.285,0.7340000000000001,3.76,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,101,,0.154,0.107,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3,0.0,-0.3,25 - 25,0.047,,,,,,,3.95,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,134,76.0,106,77,103,114,105,99,96,127,,,,,,,,,,,,,,,,,,0,,,
1001273,1964,Ted Bowsfield,KCA,29,4,7,0.7,4.1,50,9,2,1,0,,118.2,523,135,63,54,12,31,4,4,3,1,45,,,,,,,,,,,,3.41,2.35,1.45,10.24,0.91,0.277,1.4,0.285,0.698,4.05,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,104,,0.086,0.059000000000000004,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.5,-0.2,-0.7,29 - 29,0.027000000000000003,,,,,,,4.19,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,73,76.0,122,95,114,108,106,94,53,70,,,,,,,,,,,,,,,,,,0,,,
