IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1010850,1916,Ed Reulbach,BSN,33,7,6,0.5,2.47,21,11,6,0,0,,109.1,450,99,38,30,1,41,,4,4,1,47,,,,,,,,,,,,3.87,3.38,1.15,8.15,0.08,0.244,1.28,0.275,0.743,2.81,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,111,,0.10400000000000001,0.091,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.3,1.0,0.7,33 - 33,0.013000000000000001,,,,,,,2.88,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,140,72.0,100,43,102,109,104,106,99,138,,,,,,,,,,,,,,,,,,0,,,
1011706,1916,Tom Seaton,CHC,28,6,6,0.5,3.27,31,12,4,0,1,,121.0,504,108,54,44,3,43,,4,3,0,45,,,,,,,,,,,,3.35,3.2,1.05,8.03,0.22,0.236,1.25,0.257,0.67,3.06,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,113,,0.08900000000000001,0.085,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,-0.6,-0.3,28 - 28,0.004,,,,,,,2.99,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,132,65.0,99,116,99,106,97,96,85,129,,,,,,,,,,,,,,,,,,0,,,
1006366,1916,Hi Jasper,STL,35,5,6,0.5,3.28,21,11,2,0,1,,107.0,445,97,54,39,0,42,,7,1,0,37,,,,,,,,,,,,3.11,3.53,0.88,8.16,0.0,0.245,1.3,0.27,0.63,3.0,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,114,,0.083,0.094,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.1,-0.9,-1.0,35 - 35,-0.011000000000000001,,,,,,,3.17,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,146,55.0,100,0,102,111,102,90,79,143,,,,,,,,,,,,,,,,,,0,,,
1003707,1916,Howard Ehmke,DET,22,3,1,0.5,3.13,5,4,4,0,0,,37.1,150,34,16,13,0,15,,0,1,0,15,,,,,,,,,,,,3.62,3.62,1.0,8.2,0.0,0.252,1.31,0.283,0.6729999999999999,2.72,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,94,,0.1,0.1,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1,-0.1,-0.2,22 - 22,0.0,,,,,,,3.04,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,111,87.0,101,0,101,104,102,97,97,111,,,,,,,,,,,,,,,,,,0,,,
1012021,1916,George Sisler,SLB,23,1,2,0.5,1.0,3,3,3,1,0,,27.0,98,18,4,3,0,6,,1,0,0,12,,,,,,,,,,,,4.0,2.0,2.0,6.0,0.0,0.198,0.89,0.228,0.84,2.2,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,80,,0.122,0.061,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.4,0.4,0.8,23 - 23,0.061,,,,,,,2.3,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,62,173.0,74,0,80,70,82,121,118,68,,,,,,,,,,,,,,,,,,0,,,
1004259,1916,Rube Foster,BOS,28,14,7,0.4,3.06,33,19,9,3,2,,182.1,748,173,73,62,0,86,,4,5,0,53,,,,,,,,,,,,2.62,4.24,0.62,8.54,0.0,0.263,1.42,0.286,0.722,3.21,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,119,,0.071,0.115,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.4,1.4,1.0,28 - 28,-0.044000000000000004,,,,,,,3.57,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,131,53.0,105,0,106,113,103,104,68,128,,,,,,,,,,,,,,,,,,0,,,
1007275,1916,Otis Lambeth,CLE,26,4,3,0.4,2.92,15,9,3,0,1,,74.0,311,69,33,24,1,38,,3,4,0,28,,,,,,,,,,,,3.41,4.62,0.74,8.39,0.12,0.256,1.45,0.282,0.7090000000000001,3.4,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,114,,0.09,0.122,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1,0.3,0.2,26 - 26,-0.032,,,,,,,3.43,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,142,64.0,104,106,103,115,102,102,87,136,,,,,,,,,,,,,,,,,,0,,,
1011824,1916,Jim Shaw,WAS,22,3,8,0.4,2.62,26,9,5,2,1,,106.1,431,86,36,31,1,50,,2,4,0,44,,,,,,,,,,,,3.72,4.23,0.88,7.28,0.08,0.227,1.28,0.254,0.747,3.08,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,111,,0.102,0.11599999999999999,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.6,0.6,1.2,22 - 22,-0.013999999999999999,,,,,,,3.21,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,130,76.0,90,74,91,101,92,108,99,129,,,,,,,,,,,,,,,,,,0,,,
1003519,1916,Jean Dubuc,DET,27,10,10,0.3,2.96,36,16,8,1,1,,170.1,663,134,66,56,1,84,,5,4,0,40,,,,,,,,,,,,2.11,4.44,0.48,7.08,0.05,0.233,1.28,0.25,0.708,3.49,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,121,,0.06,0.127,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.2,0.5,1.7,27 - 27,-0.066,,,,,,,3.84,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,137,41.0,87,46,94,101,90,102,58,141,,,,,,,,,,,,,,,,,,0,,,
1005273,1916,Earl Hamilton,- - -,24,6,9,0.3,3.12,28,17,6,0,0,,132.2,549,135,63,46,2,52,,6,2,1,32,,,,,,,,,,,,2.17,3.53,0.62,9.16,0.14,0.275,1.41,0.291,0.6829999999999999,3.34,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,120,,0.057999999999999996,0.095,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5,0.3,-0.2,24 - 24,-0.036000000000000004,,,,,,,3.48,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,109,53.0,113,118,111,112,105,99,56,105,,,,,,,,,,,,,,,,,,0,,,
1006735,1916,Ray Keating,NYY,22,5,6,0.3,3.07,14,12,6,0,0,,91.0,373,91,42,31,4,37,,2,1,0,35,,,,,,,,,,,,3.46,3.66,0.95,9.0,0.4,0.272,1.41,0.295,0.7070000000000001,3.4,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,121,,0.094,0.099,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4,0.5,0.1,22 - 22,-0.005,,,,,,,3.1,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,113,82.0,111,345,110,111,106,102,91,110,,,,,,,,,,,,,,,,,,0,,,
1008235,1916,Christy Mathewson,- - -,35,4,4,0.3,3.01,13,7,5,1,2,,74.2,299,74,35,25,4,8,,0,1,0,19,,,,,,,,,,,,2.29,0.96,2.38,8.92,0.48,0.254,1.1,0.261,0.615,2.82,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,112,,0.064,0.027000000000000003,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.2,-0.6,-0.5,35 - 35,0.037000000000000005,,,,,,,2.6,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,40,148.0,110,252,106,94,99,88,60,41,,,,,,,,,,,,,,,,,,0,,,
1012632,1916,Sailor Stroud,NYG,31,3,2,0.3,2.7,10,4,0,0,1,,46.2,194,47,18,14,1,9,,1,2,0,16,,,,,,,,,,,,3.09,1.74,1.78,9.06,0.19,0.255,1.2,0.275,0.701,2.55,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,102,,0.08199999999999999,0.046,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2,0.1,-0.1,31 - 31,0.036000000000000004,,,,,,,2.61,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,72,111.0,111,101,107,102,104,100,78,70,,,,,,,,,,,,,,,,,,0,,,
1003861,1916,Bill Evans,PIT,23,2,5,0.3,3.0,13,6,3,0,0,,63.0,253,57,27,21,2,16,,3,0,0,21,,,,,,,,,,,,3.0,2.29,1.31,8.14,0.29,0.244,1.16,0.261,0.669,2.97,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,114,,0.083,0.063,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,-0.2,-0.1,23 - 23,0.02,,,,,,,2.8,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,94,82.0,100,149,102,99,98,96,79,96,,,,,,,,,,,,,,,,,,0,,,
1010011,1916,Jim Park,SLB,23,1,4,0.3,2.62,26,6,1,0,0,,79.0,309,69,28,23,2,25,,1,1,0,26,,,,,,,,,,,,2.96,2.85,1.04,7.86,0.23,0.244,1.19,0.263,0.727,2.97,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,108,,0.084,0.081,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.3,0.3,0.6,23 - 23,0.003,,,,,,,3.0,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,88,90.0,97,198,98,94,95,105,81,90,,,,,,,,,,,,,,,,,,0,,,
1011529,1916,Rube Schauer,NYG,25,1,4,0.3,2.96,19,3,1,0,0,,45.2,194,44,22,15,0,16,,2,2,0,24,,,,,,,,,,,,4.73,3.15,1.5,8.67,0.0,0.25,1.31,0.289,0.645,2.45,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,98,,0.124,0.08199999999999999,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.3,-0.4,-0.7,25 - 25,0.040999999999999995,,,,,,,2.54,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,130,94.0,107,0,105,112,109,92,117,125,,,,,,,,,,,,,,,,,,0,,,
1011848,1916,Tom Sheehan,PHA,22,1,16,0.3,3.69,38,17,8,0,0,,188.0,783,197,111,77,2,94,,2,7,0,54,,,,,,,,,,,,2.59,4.5,0.57,9.43,0.1,0.287,1.55,0.309,0.627,3.41,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,121,,0.069,0.12,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-1.5,-0.9,-2.4,22 - 22,-0.051,,,,,,,3.65,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,139,50.0,116,83,116,123,111,90,67,134,,,,,,,,,,,,,,,,,,0,,,
1010161,1916,Herb Pennock,BOS,22,0,2,0.3,3.04,9,2,0,0,1,,26.2,103,23,11,9,0,8,,1,1,0,12,,,,,,,,,,,,4.05,2.7,1.5,7.76,0.0,0.245,1.16,0.28,0.6559999999999999,2.43,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,90,,0.11699999999999999,0.078,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,-0.2,-0.2,22 - 22,0.039,,,,,,,2.57,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,83,130.0,96,0,99,92,101,95,112,87,,,,,,,,,,,,,,,,,,0,,,
1001137,1916,Bernie Boland,DET,24,10,3,0.2,3.94,46,9,5,1,3,,130.1,539,111,69,57,1,73,,4,3,0,59,,,,,,,,,,,,4.07,5.04,0.81,7.66,0.07,0.24,1.41,0.274,0.638,3.28,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,114,,0.109,0.135,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.1,-1.2,-1.1,24 - 24,-0.026000000000000002,,,,,,,3.35,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,155,70.0,95,60,97,112,99,92,106,151,,,,,,,,,,,,,,,,,,0,,,
1013680,1916,Milt Watson,STL,26,4,6,0.2,3.06,18,13,5,2,0,,103.0,436,109,51,35,3,33,,4,1,0,27,,,,,,,,,,,,2.36,2.88,0.82,9.52,0.26,0.273,1.38,0.287,0.67,3.25,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,124,,0.062,0.076,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.7,0.1,-0.6,26 - 26,-0.013999999999999999,,,,,,,3.2,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,119,51.0,117,137,114,118,108,96,59,115,,,,,,,,,,,,,,,,,,0,,,
1008682,1916,George McQuillan,PHI,31,1,7,0.2,2.76,21,3,1,0,2,,62.0,260,58,33,19,2,15,,3,1,0,22,,,,,,,,,,,,3.19,2.18,1.47,8.42,0.29,0.24,1.18,0.257,0.5870000000000001,2.9,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,107,,0.085,0.057999999999999996,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.1,-1.0,-0.9,31 - 31,0.027000000000000003,,,,,,,2.72,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,90,92.0,104,151,100,100,97,84,80,88,,,,,,,,,,,,,,,,,,0,,,
1002115,1916,George Chalmers,PHI,28,1,4,0.2,3.19,12,8,2,0,0,,53.2,232,49,31,19,2,19,,2,2,0,21,,,,,,,,,,,,3.52,3.19,1.11,8.22,0.34,0.232,1.27,0.25,0.58,3.19,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,118,,0.091,0.08199999999999999,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.2,-1.0,-0.8,28 - 28,0.009000000000000001,,,,,,,2.94,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,132,69.0,101,175,97,108,94,83,86,124,,,,,,,,,,,,,,,,,,0,,,
1010158,1916,Ken Penner,CLE,20,1,0,0.2,4.26,4,2,0,0,0,,12.2,50,14,6,6,0,4,,0,0,0,5,,,,,,,,,,,,3.55,2.84,1.25,9.95,0.0,0.304,1.42,0.341,0.667,2.47,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,83,,0.1,0.08,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.2,0.0,-0.2,20 - 20,0.02,,,,,,,2.8,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,88,108.0,123,0,123,113,123,96,97,89,,,,,,,,,,,,,,,,,,0,,,
1002719,1916,Molly Craft,WAS,20,0,1,0.2,3.27,2,1,1,0,0,,11.0,44,12,5,4,0,6,,0,3,0,9,,,,,,,,,,,,7.36,4.91,1.5,9.82,0.0,0.316,1.64,0.414,0.722,2.32,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,83,,0.205,0.136,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.3,0.2,-0.1,20 - 20,0.068,,,,,,,2.22,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,151,130.0,121,0,127,130,149,104,197,152,,,,,,,,,,,,,,,,,,0,,,
1005239,1916,Charley Hall,STL,31,0,4,0.2,5.48,10,5,2,0,1,,42.2,180,45,27,26,1,14,,0,1,0,15,,,,,,,,,,,,3.16,2.95,1.07,9.49,0.21,0.271,1.38,0.293,0.556,2.9,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,110,,0.083,0.078,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.3,-0.7,-1.1,31 - 31,0.006,,,,,,,2.97,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,122,67.0,117,110,113,118,111,79,79,118,,,,,,,,,,,,,,,,,,0,,,
