IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
2790,2008,Carlos Marmol,CHC,25,2,4,1.4,2.68,82,0,0,0,7,2,87.1,348,40,30,26,10,41,3,6,6,1,114,63,101,18,15,580,929,1509,43,5,5,2,11.75,4.23,2.78,4.12,1.03,0.133,0.93,0.169,0.7809999999999999,3.62,0.62,0.099,0.34600000000000003,0.555,0.149,0.099,0.079,0.4,,,14.3,87.1,14.3,$8.9,2.99,3.66,3.89,-6.26,10.15,24.46,2.29,1.47,1.32,1.5,1.45,60,2.35,0.3,0.48100000000000004,93.7,0.519,81.9,,,,,,,,,,,0.016,,1.3,23.1,,,,,,0.18,3.0,,,,,,0.226,0.534,0.382,0.491,0.828,0.7290000000000001,0.507,0.491,0.10300000000000001,30,40,9,59,83,85,0.32799999999999996,0.11800000000000001,2.82,4.43,-0.94,0.48100000000000004,0.002,,,,0.002,0.514,0.001,,,,,,,94.0,91.7,,,,92.7,82.0,73.3,,,,,,-7.2,-12.7,,,,-10.1,5.5,-0.4,,,,,,8.8,6.2,,,,5.8,-1.9,6.3,,,,,,0.5,0.0,,,,0.1,21.9,0.0,,,,,,0.08,-1.62,,,,2.01,2.94,-3.79,,,,,,0.215,0.53,0.381,0.639,0.773,0.737,0.528,20.5,2.4,1.7,-0.7,1.0,25 - 25,0.21,0.439,0.28300000000000003,0.278,0.262,0.508,0.23,2.86,0.474,,,0.001,0.466,,,,,,0.493,0.001,,,94.7,94.5,,,,,,82.3,0.0,,,-6.2,-6.2,,,,,,6.8,0.0,,,7.8,7.5,,,,,,-3.6,0.0,,,0.0,2.6,,,,,,-0.2,0.0,,,0.0,0.38,,,,,,-0.03,-3.79,0.215,0.526,0.381,0.611,0.782,0.737,0.536,20.5,-0.5,168,122,137.0,45,101,52,67,57,109.0,183,133,48,78,158,93.0,109,84,107,152,92,84,,,0,,,0,,0,0.235,0.337,
232,2008,Jon Garland,LAA,28,14,8,1.3,4.9,32,32,1,0,0,0,196.2,864,237,116,107,23,59,4,8,4,0,90,348,194,155,15,1174,2012,3186,140,19,10,0,4.12,2.7,1.53,10.85,1.05,0.297,1.51,0.313,0.6920000000000001,4.76,1.79,0.222,0.499,0.278,0.077,0.11900000000000001,0.055,0.0,13.5,196.2,,,13.5,$8.1,5.45,4.54,-1.49,-15.61,14.12,-17.67,-1.76,0.95,0.88,0.86,1.22,31,-1.7,0.13,0.631,90.5,0.147,82.5,,,0.039,76.0,0.183,80.7,,,,,0.023,0.005,-6.5,-3.6,,-0.1,-7.4,,,-0.33,-0.79,,-0.08,-1.3,,,0.27899999999999997,0.672,0.473,0.727,0.912,0.857,0.493,0.589,0.067,0,0,0,113,111,105,0.10400000000000001,0.068,4.76,6.41,0.14,0.19699999999999998,,,,,0.449,0.138,0.046,,,0.17,,,,90.8,,,,,90.5,83.0,76.5,,,80.7,,,-3.9,,,,,-7.8,1.3,2.5,,,-8.5,,,10.4,,,,,8.6,2.1,-1.8,,,6.8,,,-4.2,,,,,-2.9,-2.0,-2.3,,,-3.1,,,-0.71,,,,,-0.22,-0.48,-1.65,,,-0.61,,,0.275,0.65,0.474,0.757,0.904,0.8640000000000001,0.531,22.5,1.0,-0.7,0.5,-0.3,28 - 28,0.036000000000000004,0.433,0.321,0.24600000000000002,0.158,0.564,0.27699999999999997,4.95,0.19899999999999998,0.172,,0.044000000000000004,0.311,0.131,0.0,,,0.292,,,81.1,,76.6,91.3,83.2,89.4,,,90.8,,,-8.0,,3.2,-4.0,2.2,-2.8,,,-8.1,,,4.4,,-4.4,8.7,-0.1,8.3,,,5.7,,,-0.8,,-0.5,-1.6,-0.6,0.0,,,4.1,,,-0.15,,-0.38,-0.16,-0.14,-3.79,,,0.45,,,0.27699999999999997,0.647,0.474,0.754,0.905,0.8640000000000001,0.532,22.5,-0.4,62,81,76.0,118,105,114,108,105,97.0,61,80,114,114,76,123.0,106,99,93,96,100,103,,,0,,,0,,0,0.159,0.22699999999999998,
944,2008,Barry Zito,SFG,30,10,17,1.3,5.15,32,32,0,0,0,0,180.0,818,186,115,103,16,102,10,4,3,0,120,211,235,134,21,1278,1928,3206,81,15,12,3,6.0,5.1,1.18,9.3,0.8,0.261,1.6,0.295,0.657,4.72,0.9,0.231,0.364,0.405,0.08900000000000001,0.068,0.071,0.25,13.3,180.0,,,13.3,$8.0,5.34,5.29,-2.46,-15.19,12.73,-20.69,-2.07,1.01,0.85,0.88,0.82,32,-1.08,-1.36,0.5379999999999999,84.9,0.098,77.7,,,0.161,70.9,0.204,74.1,,,,,0.019,,-9.0,2.5,,-0.8,-1.7,,,-0.53,0.8,,-0.16,-0.26,,,0.255,0.605,0.42,0.713,0.883,0.828,0.47,0.515,0.071,0,0,0,120,112,122,0.147,0.125,5.36,4.05,0.43,0.126,0.397,0.075,,,,0.042,0.129,,,0.231,,,,85.1,84.7,79.6,,,,76.7,70.7,,,73.6,,,2.5,7.3,-2.8,,,,-2.8,-2.0,,,7.1,,,11.5,9.4,4.1,,,,-0.1,-10.7,,,2.6,,,-6.5,1.0,4.1,,,,0.7,-2.6,,,-3.0,,,-1.68,0.09,1.75,,,,0.55,-0.65,,,-0.42,,,0.266,0.588,0.42,0.748,0.873,0.831,0.478,19.7,0.1,0.1,-1.3,-1.2,30 - 30,0.022000000000000002,0.414,0.34,0.247,0.188,0.563,0.25,5.12,0.29100000000000004,0.19699999999999998,,0.14400000000000002,0.311,0.0,,,,0.21,0.106,,74.5,,71.3,85.6,75.3,,,,85.1,78.0,,6.5,,-3.8,2.9,7.6,,,,6.8,-4.5,,2.7,,-13.2,9.6,6.6,,,,7.5,-0.8,,-0.3,,-2.5,0.3,0.1,,,,-1.5,0.3,,-0.04,,-0.55,0.03,5.8,,,,-0.22,0.1,,0.265,0.589,0.42,0.745,0.873,0.831,0.479,19.7,0.2,86,148,58.0,103,78,101,115,100,91.0,82,141,111,82,115,64.0,103,100,95,109,101,92,,,0,,,0,,0,0.18,0.251,
4635,2008,Dave Bush,MIL,28,9,10,1.3,4.18,31,29,0,0,0,0,185.0,763,163,92,86,29,48,3,10,2,1,109,240,241,103,29,1002,1739,2741,113,14,12,2,5.3,2.34,2.27,7.93,1.41,0.231,1.14,0.236,0.715,4.93,1.0,0.17600000000000002,0.41100000000000003,0.413,0.12,0.12,0.057999999999999996,0.16699999999999998,13.0,181.0,0.6,4.0,13.6,$8.2,4.85,4.61,-0.68,-12.48,11.8,4.95,0.57,0.86,0.8,0.84,0.74,31,0.33,-1.12,0.511,88.7,0.034,81.5,0.17300000000000001,83.6,0.16699999999999998,69.8,0.115,81.9,,,,,0.012,0.002,15.9,-0.9,-0.5,-4.3,-5.2,,,1.15,-0.95,-0.1,-0.95,-1.67,,,0.251,0.655,0.45799999999999996,0.6829999999999999,0.879,0.8270000000000001,0.513,0.606,0.079,0,0,0,99,114,107,0.14300000000000002,0.063,4.58,5.5,-0.75,0.12,0.525,0.11199999999999999,,,,,0.16399999999999998,,,0.078,,,,87.1,88.0,82.1,,,,,69.8,,,81.7,,,-3.9,-9.0,1.4,,,,,6.8,,,-3.2,,,6.0,7.2,2.6,,,,,-6.3,,,4.0,,,2.6,13.0,1.3,,,,,-1.8,,,-5.0,,,0.83,0.93,0.44,,,,,-0.41,,,-2.4,,,0.285,0.619,0.45299999999999996,0.7120000000000001,0.8909999999999999,0.835,0.504,19.6,2.4,2.8,-1.7,1.1,28 - 28,0.08,0.43,0.314,0.257,0.168,0.547,0.285,4.42,0.244,0.113,,0.16,0.32299999999999995,0.21100000000000002,,0.0,,0.16399999999999998,,0.0,82.4,,70.0,89.1,83.7,,90.4,,89.2,,0.0,-5.5,,8.3,-7.1,0.9,,-6.2,,-9.2,,0.0,3.2,,-8.3,7.3,1.9,,8.5,,4.3,,0.0,-1.4,,-1.9,3.9,0.9,,0.1,,0.6,,0.1,-0.45,,-0.44,0.44,0.16,,5.08,,0.13,,5.08,0.281,0.623,0.45399999999999996,0.713,0.89,0.835,0.505,19.6,-0.3,76,68,112.0,87,138,90,82,80,100.0,80,71,85,93,117,114.0,107,93,98,97,99,104,,,0,,,0,,0,0.171,0.25,
2168,2008,Taylor Buchholz,COL,26,6,6,1.3,2.17,63,0,0,0,1,2,66.1,263,45,23,16,5,18,2,2,5,1,56,66,77,38,11,335,556,891,26,1,6,1,7.6,2.44,3.11,6.11,0.68,0.185,0.95,0.22,0.7240000000000001,3.33,0.86,0.21,0.365,0.425,0.14300000000000002,0.065,0.015,0.16699999999999998,,,12.7,66.1,12.7,$8.0,3.9,3.88,1.67,-5.55,7.22,15.73,1.43,1.35,1.29,1.24,1.74,44,1.38,-0.14,0.62,92.2,,,,,0.377,80.9,0.002,83.5,,,,,0.006999999999999999,0.009000000000000001,7.6,,,5.7,0.9,,,1.4,,,1.73,47.0,,,0.299,0.674,0.478,0.47100000000000003,0.9009999999999999,0.76,0.47700000000000004,0.586,0.113,21,23,10,47,74,90,0.213,0.068,3.45,3.53,-1.16,0.326,0.29100000000000004,,,,0.001,,0.38,,,0.001,,,,92.4,92.6,,,,87.6,,81.1,,,83.8,,,-1.9,-7.6,,,,5.8,,6.9,,,-0.8,,,8.7,8.5,,,,6.2,,-2.7,,,-3.1,,,7.9,2.4,,,,0.0,,6.5,,,0.0,,,2.88,1.0,,,,4.28,,2.03,,,-2.98,,,0.32899999999999996,0.617,0.47700000000000004,0.489,0.898,0.7609999999999999,0.512,24.6,1.7,1.0,-0.6,0.4,26 - 26,0.14400000000000002,0.348,0.401,0.251,0.17600000000000002,0.545,0.278,3.65,0.3,,,0.369,0.271,,,,,0.316,,0.001,,,81.3,92.5,,,,,92.8,,0.0,,,6.9,-2.3,,,,,-6.9,,0.0,,,-4.0,9.0,,,,,6.3,,0.0,,,-0.9,0.9,,,,,0.5,,0.0,,,-0.28,0.38,,,,,0.19,,4.28,0.32299999999999995,0.622,0.47600000000000003,0.485,0.899,0.763,0.513,24.6,-0.3,109,71,154.0,67,66,72,68,74,101.0,119,77,101,83,121,61.0,87,119,96,102,98,102,,,0,,,0,,0,0.152,0.265,
6943,2008,Luke Hochevar,KCR,24,6,12,1.3,5.51,22,22,0,0,0,0,129.0,566,143,84,79,12,47,1,5,7,0,72,226,138,72,9,793,1284,2077,51,12,6,3,5.02,3.28,1.53,9.98,0.84,0.278,1.47,0.305,0.623,4.43,1.64,0.165,0.518,0.317,0.065,0.087,0.053,0.5,12.9,129.0,,,12.9,$7.9,4.46,4.64,-1.49,-10.49,9.01,-12.73,-1.29,0.93,0.83,0.88,0.87,22,-0.25,-1.35,0.5920000000000001,90.5,0.21,82.7,0.005,85.4,0.095,75.9,0.09699999999999999,82.4,,,,,0.013000000000000001,0.001,-4.0,9.1,0.5,-3.3,-7.1,,,-0.33,2.11,4.66,-1.67,-3.57,,,0.22899999999999998,0.6559999999999999,0.445,0.624,0.92,0.845,0.506,0.5489999999999999,0.069,0,0,0,124,103,107,0.127,0.083,4.72,3.56,1.08,0.247,,,,,0.34600000000000003,0.21600000000000003,,0.092,,0.099,,,,90.8,,,,,90.4,82.9,,76.0,,82.3,,,-6.2,,,,,-9.3,2.2,,6.5,,-7.1,,,9.9,,,,,5.6,2.3,,-6.7,,4.6,,,1.0,,,,,-3.4,10.3,,-2.9,,-6.6,,,0.19,,,,,-0.48,2.32,,-1.54,,-3.25,,,0.245,0.63,0.446,0.6609999999999999,0.909,0.8440000000000001,0.522,22.8,0.1,-0.2,-1.0,-1.1,24 - 24,0.044000000000000004,0.43,0.326,0.244,0.127,0.568,0.305,4.85,0.231,0.096,,0.09,0.20199999999999999,0.013999999999999999,,,,0.379,0.205,,83.1,,76.7,91.6,86.6,,,,91.2,83.3,,-7.0,,6.9,-5.9,0.0,,,,-8.6,3.0,,2.3,,-9.6,8.2,4.0,,,,3.5,-0.3,,1.0,,-1.6,1.0,0.3,,,,-1.8,0.4,,0.49,,-0.85,0.23,1.09,,,,-0.23,0.1,,0.253,0.629,0.446,0.667,0.912,0.8440000000000001,0.513,22.8,0.1,76,99,77.0,109,84,107,106,102,88.0,74,97,85,119,86,90.0,105,100,92,76,101,113,,,0,,,0,,0,0.172,0.24100000000000002,
2036,2008,Clayton Kershaw,LAD,20,5,5,1.3,4.26,22,21,0,0,0,0,107.2,470,109,51,51,11,52,3,1,7,0,100,146,95,63,10,729,1130,1859,52,10,13,3,8.36,4.35,1.92,9.11,0.92,0.261,1.5,0.32,0.757,4.08,1.54,0.207,0.48,0.313,0.105,0.11599999999999999,0.068,0.231,13.3,106.2,-0.3,1.0,13.0,$8.0,4.36,3.91,0.44,-8.15,8.59,1.04,0.16,1.01,0.9,0.91,1.28,22,-0.13,0.57,0.715,94.0,,,,,0.23,73.4,0.055,85.3,,,,,0.016,0.002,-2.2,,,1.3,1.8,,,-0.17,,,0.3,1.74,,,0.23600000000000002,0.6,0.415,0.581,0.875,0.79,0.49200000000000005,0.547,0.087,1,1,0,102,96,91,0.213,0.111,4.16,4.35,0.18,0.715,,,,,,0.004,0.228,,,0.053,,,,94.4,,,,,,83.3,73.5,,,85.8,,,2.6,,,,,,-0.9,-3.6,,,5.3,,,10.6,,,,,,6.3,-7.9,,,8.6,,,-2.3,,,,,,-0.2,3.3,,,2.4,,,-0.19,,,,,,-2.72,0.83,,,2.56,,,0.249,0.574,0.414,0.579,0.871,0.785,0.51,19.7,1.4,-0.6,0.7,0.1,20 - 20,0.102,0.37200000000000005,0.303,0.325,0.16399999999999998,0.603,0.233,4.16,0.34700000000000003,0.054000000000000006,,0.21600000000000003,0.677,,,,,,0.003,,85.6,,73.4,94.4,,,,,,85.9,,5.5,,-3.4,2.7,,,,,,-1.8,,6.9,,-10.1,9.3,,,,,,2.8,,-0.7,,-3.2,3.4,,,,,,0.0,,-0.71,,-0.8,0.27,,,,,,0.08,,0.26,0.565,0.414,0.597,0.87,0.785,0.505,19.7,2.3,120,126,95.0,100,90,101,107,108,105.0,119,125,100,109,89,109.0,93,90,125,95,109,86,,,0,,,0,,0,0.192,0.27899999999999997,
973,2008,Carlos Silva,SEA,29,4,15,1.3,6.46,28,28,1,0,0,0,153.1,689,213,114,110,20,32,2,4,1,0,69,254,192,131,16,890,1568,2458,73,8,7,2,4.05,1.88,2.16,12.5,1.17,0.326,1.6,0.342,0.611,4.63,1.32,0.22699999999999998,0.44,0.33299999999999996,0.083,0.10400000000000001,0.031,0.28600000000000003,13.6,153.1,,,13.6,$8.3,5.09,4.59,-3.95,-15.13,11.18,-37.24,-3.74,1.01,0.91,0.87,0.95,27,-2.27,-1.65,0.691,90.1,0.09300000000000001,81.2,,,0.003,75.6,0.213,80.9,,,,,0.027999999999999997,0.001,-15.7,-2.3,,0.0,-7.6,,,-0.95,-1.04,,-0.11,-1.5,,,0.222,0.655,0.45399999999999996,0.77,0.927,0.8909999999999999,0.537,0.627,0.049,0,0,0,155,109,106,0.1,0.046,4.8,4.28,1.82,0.035,,,,,0.6559999999999999,0.094,,,,0.215,,,,89.9,,,,,90.1,81.1,,,,80.9,,,-5.9,,,,,-9.7,2.2,,,,-8.3,,,8.5,,,,,7.8,3.3,,,,3.2,,,-1.4,,,,,-11.7,-2.0,,,,-7.9,,,-1.66,,,,,-0.73,-0.87,,,,-1.52,,,0.262,0.624,0.455,0.818,0.9229999999999999,0.895,0.5329999999999999,18.8,-1.5,-1.9,-0.9,-2.8,29 - 29,0.054000000000000006,0.385,0.365,0.25,0.125,0.555,0.32,4.74,0.17600000000000002,0.21,,,0.021,,,,,0.664,0.096,,81.6,,,90.9,,,,,90.8,81.7,,-7.6,,,-6.1,,,,,-8.9,3.2,,1.2,,,9.2,,,,,5.8,1.4,,-0.4,,,0.5,,,,,4.2,-2.6,,-0.07,,,0.99,,,,,0.26,-1.11,,0.262,0.624,0.455,0.815,0.924,0.895,0.532,18.8,-1.5,61,56,108.0,136,117,125,115,115,86.0,59,54,116,101,90,108.0,94,112,94,75,98,119,,,0,,,0,,0,0.182,0.231,
6941,2008,Joakim Soria,KCR,24,2,3,1.3,1.6,63,0,0,0,42,3,67.1,260,39,13,12,5,19,1,6,1,1,66,74,68,24,7,351,694,1045,7,7,3,0,8.82,2.54,3.47,5.21,0.67,0.166,0.86,0.207,0.895,3.25,1.09,0.145,0.446,0.41,0.10300000000000001,0.07400000000000001,0.095,0.0,,,13.3,67.1,13.3,$8.3,2.99,3.62,4.25,-5.16,9.41,21.06,2.04,1.8,1.75,1.8,1.68,6,2.31,0.05,0.7240000000000001,90.9,0.08800000000000001,79.0,,,0.099,69.0,0.08900000000000001,83.9,,,,,0.017,,14.4,1.3,,1.9,3.6,,,1.94,1.42,,1.86,3.91,,,0.27,0.617,0.45799999999999996,0.55,0.825,0.7509999999999999,0.542,0.5920000000000001,0.114,0,34,4,36,76,84,0.254,0.073,2.97,0.94,-1.65,0.47200000000000003,0.035,0.21600000000000003,,,,0.095,0.091,,,0.091,,,,91.1,92.1,90.7,,,,78.9,68.6,,,84.0,,,-1.8,-10.1,1.5,,,,8.6,4.9,,,-8.3,,,10.2,9.1,10.2,,,,1.1,-10.2,,,5.8,,,6.3,0.6,7.9,,,,1.0,3.0,,,3.5,,,1.32,1.57,3.62,,,,1.03,3.21,,,3.81,,,0.309,0.588,0.461,0.622,0.8059999999999999,0.75,0.544,22.4,3.4,1.1,1.0,2.1,24 - 24,0.18100000000000002,0.34299999999999997,0.396,0.26,0.195,0.586,0.21899999999999997,3.21,0.34600000000000003,0.08800000000000001,,0.087,0.696,,,,,,0.091,0.004,84.6,,69.3,91.7,,,,,,79.6,22.6,-8.3,,5.4,-0.6,,,,,,10.1,-0.3,3.3,,-13.6,8.3,,,,,,-1.4,1.9,-1.2,,-0.9,7.4,,,,,,-0.4,0.2,-1.3,,-1.01,1.03,,,,,,-0.47,4.13,0.29600000000000004,0.591,0.46,0.602,0.8079999999999999,0.7490000000000001,0.556,22.4,0.0,133,76,174.0,57,67,64,62,70,126.0,149,85,74,102,111,76.0,84,122,98,118,104,81,,,0,,,0,,0,0.204,0.318,
4788,2008,Matt Capps,PIT,24,2,3,1.3,3.02,49,0,0,0,21,5,53.2,211,47,20,18,5,5,0,2,0,0,39,50,74,37,9,236,491,727,6,7,3,0,6.54,0.84,7.8,7.88,0.84,0.23,0.97,0.263,0.723,3.28,0.68,0.23,0.311,0.46,0.122,0.068,0.14,0.0,,,13.2,53.2,13.2,$8.2,3.74,3.89,1.16,-5.86,7.03,6.53,0.7,1.69,1.73,1.65,2.28,10,0.89,-0.2,0.79,91.6,0.145,82.9,,,,,0.065,84.6,,,,,0.003,0.001,9.2,-0.4,,,-0.2,,,1.61,-0.34,,,-0.45,,,0.248,0.6970000000000001,0.503,0.564,0.895,0.825,0.5670000000000001,0.597,0.08800000000000001,0,23,6,71,76,90,0.185,0.024,3.49,1.01,-0.26,0.484,0.294,,,,,0.146,,,,0.076,,,,92.2,92.2,,,,,83.7,,,,85.5,,,-4.1,-7.0,,,,,3.4,,,,-6.3,,,9.6,9.6,,,,,1.5,,,,4.9,,,1.9,6.7,,,,,-1.5,,,,0.0,,,0.57,3.32,,,,,-1.51,,,,-0.04,,,0.282,0.6659999999999999,0.509,0.595,0.888,0.8220000000000001,0.591,22.2,1.4,0.4,-0.3,0.1,24 - 24,0.161,0.37200000000000005,0.366,0.262,0.122,0.53,0.348,3.45,0.23199999999999998,0.076,,0.001,0.7020000000000001,0.001,,,,0.037000000000000005,0.121,0.003,86.2,,92.9,93.0,86.4,,,,92.4,83.7,0.0,-6.8,,-5.6,-5.1,2.9,,,,-7.6,3.4,0.0,3.5,,8.7,8.4,0.0,,,,4.6,-0.8,0.0,-0.6,,0.0,2.0,0.0,,,,0.4,0.4,0.0,-1.15,,0.0,0.4,0.0,,,,1.43,0.48,0.0,0.27899999999999997,0.667,0.507,0.5770000000000001,0.892,0.821,0.589,22.2,-1.7,94,24,385.0,87,82,89,70,89,101.0,103,27,111,70,131,64.0,93,108,101,71,96,127,,,0,,,0,,0,0.16899999999999998,0.257,
573,2008,Tim Redding,WSN,30,10,11,1.2,4.95,33,33,1,0,0,0,182.0,791,195,110,100,27,65,5,7,10,0,120,235,238,118,20,1202,1936,3138,112,14,8,1,5.93,3.21,1.85,9.64,1.34,0.271,1.43,0.294,0.685,4.93,0.99,0.2,0.39799999999999996,0.40299999999999997,0.084,0.113,0.06,0.125,11.9,182.0,,,11.9,$7.2,5.17,4.72,-1.04,-15.15,14.1,-10.59,-1.07,1.02,0.94,0.87,1.39,32,-1.55,0.53,0.6409999999999999,90.7,0.18100000000000002,84.4,,,0.115,77.5,0.064,82.9,,,,,0.017,0.003,3.5,-9.2,,-4.8,-2.7,,,0.18,-1.65,,-1.38,-1.38,,,0.21100000000000002,0.691,0.46,0.687,0.877,0.835,0.52,0.598,0.076,0,0,0,115,113,109,0.152,0.08199999999999999,4.7,5.54,0.02,0.49700000000000005,0.15,,,,,0.188,0.11199999999999999,,,0.054000000000000006,,,,91.0,90.3,,,,,84.6,77.8,,,82.8,,,-4.5,-8.8,,,,,2.0,6.8,,,-5.9,,,10.1,9.2,,,,,5.0,-1.4,,,6.6,,,6.5,-0.1,,,,,-1.2,-6.3,,,-4.2,,,0.44,-0.02,,,,,-0.21,-1.87,,,-2.6,,,0.258,0.645,0.461,0.755,0.871,0.84,0.524,20.1,0.6,0.1,-0.7,-0.5,30 - 30,0.07,0.36700000000000005,0.36200000000000004,0.27,0.135,0.584,0.28,4.55,0.268,0.059000000000000004,,0.11900000000000001,0.475,,0.0,,,0.135,0.168,0.005,83.4,,78.4,91.7,,76.8,,,90.6,85.5,0.0,-5.7,,7.3,-4.1,,7.6,,,-7.4,2.6,0.0,4.9,,-3.2,8.7,,-5.1,,,6.7,3.4,0.0,-2.9,,-2.8,4.9,,0.1,,,-0.2,-0.4,-0.2,-1.58,,-0.76,0.33,,5.8,,,-0.05,-0.08,-1.07,0.264,0.642,0.461,0.7490000000000001,0.8740000000000001,0.8390000000000001,0.521,20.1,0.2,85,93,91.0,106,130,105,103,99,95.0,85,93,96,90,115,107.0,92,107,104,78,105,103,,,0,,,0,,0,0.157,0.233,
