IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1011959,1960,Roy Sievers,CHW,33,127,444,525,131,81,22,0,28,87,93,74,8,69,3,4,0,13,1,1,0.295,,,,,,,,,,,0.141,0.131,1.07,0.396,0.534,0.93,0.239,0.293,,,,,,,,,0.406,35.7,95,32.1,-5.0,15.2,-7.1,35.0,3.7,,2.1,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,0.0,,33 - 33,32.1,-0.2,,,,,,,,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,147.0,115.0,118.0,132.0,171.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1009085,1960,Wally Moon,LAD,30,138,469,547,140,100,21,6,13,74,69,67,4,53,1,6,4,21,6,10,0.299,,,,,,,,,,,0.122,0.09699999999999999,1.26,0.383,0.452,0.835,0.154,0.311,,,,,,,,,0.372,22.5,84,16.6,11.0,15.9,-6.7,36.0,3.7,,4.2,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-2.5,,30 - 30,14.0,1.7,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,141.0,74.0,116.0,112.0,109.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1000335,1960,Richie Ashburn,CHC,33,151,547,672,159,138,16,5,0,99,40,116,1,50,1,1,7,4,16,4,0.291,,,,,,,,,,,0.17300000000000001,0.07400000000000001,2.32,0.415,0.338,0.753,0.048,0.319,,,,,,,,,0.355,19.0,95,13.8,1.0,19.5,-2.8,35.5,3.7,,5.4,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,2.0,,33 - 33,15.7,2.1,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,199.0,57.0,126.0,84.0,34.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1004612,1960,Jim Gentile,BAL,26,138,384,464,112,74,17,0,21,67,98,68,5,72,7,5,0,8,0,0,0.292,,,,,,,,,,,0.147,0.155,0.94,0.403,0.5,0.903,0.208,0.307,,,,,,,,,0.399,29.0,81,26.9,0.0,13.5,-6.2,34.3,3.6,,1.3,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,0.2,,26 - 26,27.1,-0.2,,,,,,,,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,153.0,136.0,120.0,124.0,149.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1002103,1960,Orlando Cepeda,SFG,22,151,569,615,169,106,36,3,24,81,96,34,9,91,8,4,0,11,15,6,0.297,,,,,,,,,,,0.055,0.14800000000000002,0.37,0.343,0.497,0.84,0.2,0.317,,,,,,,,,0.366,22.7,92,21.7,0.0,17.8,-8.3,34.0,3.6,,5.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,0.8,,22 - 22,22.5,1.9,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,64.0,113.0,104.0,123.0,142.0,112.0,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1000670,1960,Earl Battey,WAS,25,137,466,530,126,85,24,2,15,49,60,48,5,68,8,4,4,15,4,5,0.27,,,,,,,,,,,0.091,0.128,0.71,0.346,0.427,0.773,0.157,0.287,,,,,,,,,0.344,10.6,70,4.1,8.0,15.4,8.1,34.4,3.6,,2.6,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,-1.0,,25 - 25,3.1,-0.2,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,95.0,112.0,103.0,106.0,112.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1004293,1960,Tito Francona,CLE,26,147,544,624,159,104,36,2,17,84,79,67,7,67,5,5,3,11,4,1,0.292,,,,,,,,,,,0.107,0.107,1.0,0.372,0.46,0.832,0.167,0.305,,,,,,,,,0.368,24.0,94,19.8,3.0,18.1,-7.9,33.4,3.5,,3.6,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.6,,26 - 26,20.4,-0.2,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,112.0,94.0,110.0,114.0,120.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1014228,1960,Gene Woodling,BAL,37,140,435,529,123,91,18,3,11,68,62,84,7,40,4,3,3,5,3,0,0.283,,,,,,,,,,,0.159,0.076,2.1,0.401,0.414,0.815,0.131,0.289,,,,,,,,,0.368,20.5,80,18.1,5.0,15.3,-5.8,33.3,3.5,,3.7,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.8,,37 - 37,19.0,-0.2,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,166.0,66.0,119.0,103.0,94.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1010340,1960,Jim Piersall,CLE,30,138,486,522,137,103,12,4,18,70,66,24,3,38,0,4,8,17,18,5,0.282,,,,,,,,,,,0.046,0.073,0.63,0.313,0.434,0.747,0.152,0.274,,,,,,,,,0.33,4.4,63,0.9,17.0,15.1,-0.3,34.4,3.5,,6.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,1.8,,30 - 30,2.7,-0.2,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,48.0,64.0,93.0,108.0,109.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1014040,1960,Ted Williams,BOS,41,113,310,390,98,54,15,0,29,56,72,75,7,41,3,2,0,7,1,1,0.316,,,,,,,,,,,0.192,0.105,1.83,0.451,0.645,1.096,0.329,0.285,,,,,,,,,0.47,45.8,90,40.1,-16.0,11.3,-4.2,31.1,3.4,,1.2,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.2,0.0,,41 - 41,40.1,-0.2,,,,,,,,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,201.0,92.0,134.0,160.0,236.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1007296,1960,Jim Landis,CHW,26,148,494,594,125,84,25,6,10,89,49,80,4,84,9,4,7,7,23,6,0.253,,,,,,,,,,,0.135,0.141,0.95,0.365,0.389,0.753,0.136,0.285,,,,,,,,,0.343,11.1,78,7.0,6.0,17.2,0.0,32.4,3.4,,6.8,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.5,,26 - 26,9.4,-0.2,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,141.0,124.0,108.0,96.0,97.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1006905,1960,Harmon Killebrew,WAS,24,124,442,517,122,71,19,1,31,84,80,71,3,106,1,3,0,10,1,0,0.276,,,,,,,,,,,0.13699999999999998,0.205,0.67,0.375,0.534,0.909,0.258,0.295,,,,,,,,,0.399,32.2,90,25.9,-7.0,15.0,-3.0,31.1,3.3,,2.8,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.4,,24 - 24,26.3,-0.2,,,,,,,,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,143.0,179.0,111.0,132.0,185.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1008984,1960,Minnie Minoso,CHW,34,154,591,670,184,128,32,4,20,89,105,52,2,63,13,9,5,16,17,13,0.311,,,,,,,,,,,0.078,0.094,0.83,0.374,0.481,0.855,0.169,0.317,,,,,,,,,0.379,31.3,107,26.7,-5.0,19.4,-8.2,31.2,3.3,,4.5,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,-1.5,,34 - 34,25.2,-0.3,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,81.0,82.0,111.0,119.0,121.0,115.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1002340,1960,Roberto Clemente,PIT,25,144,570,620,179,135,22,6,16,89,94,39,4,72,2,5,4,21,4,5,0.314,,,,,,,,,,,0.063,0.11599999999999999,0.54,0.357,0.458,0.815,0.144,0.335,,,,,,,,,0.361,20.2,90,17.7,3.0,18.0,-7.8,31.9,3.3,,4.1,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-0.9,,25 - 25,16.7,1.9,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,73.0,89.0,109.0,113.0,102.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1000421,1960,Ed Bailey,CIN,29,133,441,510,115,80,19,3,13,52,67,59,9,70,2,7,1,9,1,0,0.261,,,,,,,,,,,0.11599999999999999,0.13699999999999998,0.84,0.346,0.406,0.752,0.145,0.279,,,,,,,,,0.333,5.5,63,1.3,6.0,14.8,7.4,31.5,3.3,,3.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,0.4,,29 - 29,1.7,1.6,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,134.0,105.0,105.0,101.0,103.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1006711,1960,Eddie Kasko,CIN,28,126,479,537,140,112,21,1,6,56,51,46,0,37,6,4,2,9,9,9,0.292,,,,,,,,,,,0.086,0.069,1.24,0.359,0.378,0.737,0.086,0.305,,,,,,,,,0.336,7.3,68,2.9,9.0,15.6,3.2,30.9,3.2,,3.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,-1.5,,28 - 28,1.4,1.7,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,99.0,53.0,109.0,94.0,61.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1004724,1960,Jim Gilliam,LAD,31,151,557,669,138,111,20,2,5,96,40,96,1,28,3,4,9,6,12,9,0.248,,,,,,,,,,,0.14300000000000002,0.042,3.43,0.359,0.318,0.677,0.07,0.252,,,,,,,,,0.318,-0.3,75,-7.6,15.0,19.4,3.6,31.6,3.2,,4.2,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,-0.9,,31 - 31,-8.5,2.1,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,166.0,32.0,109.0,79.0,50.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1002043,1960,Norm Cash,DET,25,121,353,428,101,64,16,3,18,64,63,65,1,58,6,4,0,0,4,2,0.286,,,,,,,,,,,0.152,0.136,1.12,0.402,0.501,0.903,0.215,0.295,,,,,,,,,0.401,27.5,76,21.5,0.0,12.4,-5.7,28.2,3.0,,4.4,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,0.2,,25 - 25,21.7,-0.2,,,,,,,,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,159.0,118.0,119.0,124.0,154.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1004328,1960,Gene Freese,CHW,26,127,455,501,124,69,32,6,17,60,79,29,2,65,1,8,8,15,10,6,0.273,,,,,,,,,,,0.057999999999999996,0.13,0.45,0.312,0.481,0.794,0.209,0.281,,,,,,,,,0.345,10.4,67,7.0,5.0,14.5,2.9,28.9,3.0,,5.7,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-0.2,,26 - 26,6.7,-0.2,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,60.0,113.0,93.0,119.0,150.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1013991,1960,Dick Williams,KCA,31,127,420,466,121,78,31,0,12,47,65,39,3,68,1,5,1,16,0,0,0.288,,,,,,,,,,,0.084,0.146,0.57,0.346,0.448,0.794,0.16,0.316,,,,,,,,,0.351,11.8,64,5.1,11.0,13.5,-1.6,28.0,2.9,,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,0.2,,31 - 31,5.2,-0.2,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,87.0,127.0,103.0,111.0,114.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1001665,1960,Smoky Burgess,PIT,33,110,337,376,99,75,15,2,7,33,39,35,12,13,0,4,0,6,0,1,0.294,,,,,,,,,,,0.09300000000000001,0.035,2.69,0.356,0.412,0.769,0.119,0.287,,,,,,,,,0.334,4.6,47,3.1,8.0,10.9,5.1,28.0,2.9,,2.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,-0.3,,33 - 33,2.8,1.2,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,108.0,26.0,108.0,102.0,84.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1001600,1960,Bill Bruton,MIL,34,151,629,677,180,128,27,13,12,112,54,41,1,97,2,4,1,4,22,13,0.286,,,,,,,,,,,0.061,0.14300000000000002,0.42,0.33,0.428,0.758,0.141,0.321,,,,,,,,,0.337,9.6,86,11.3,-5.0,19.6,0.0,27.6,2.9,,7.4,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-0.5,,34 - 34,10.8,2.1,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,70.0,110.0,100.0,106.0,101.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1010468,1960,Wally Post,- - -,30,111,333,374,94,54,20,1,19,47,50,37,4,75,0,4,0,12,0,2,0.282,,,,,,,,,,,0.099,0.201,0.49,0.35,0.52,0.87,0.237,0.309,,,,,,,,,0.378,17.4,59,14.6,5.0,10.9,-4.5,26.5,2.8,,2.2,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7,,30 - 30,13.9,1.2,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,114.0,153.0,106.0,129.0,169.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1008471,1960,Gil McDougald,NYY,32,119,337,387,87,59,16,4,8,54,34,38,0,45,3,2,7,4,2,4,0.258,,,,,,,,,,,0.098,0.11599999999999999,0.84,0.337,0.401,0.737,0.142,0.276,,,,,,,,,0.333,4.4,48,2.7,12.0,11.2,2.1,26.9,2.8,,4.5,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,-1.0,,32 - 32,1.7,-0.2,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,102.0,102.0,100.0,99.0,102.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1006678,1960,Al Kaline,DET,25,147,551,629,153,105,29,4,15,77,68,65,3,47,3,5,5,18,19,4,0.278,,,,,,,,,,,0.10300000000000001,0.075,1.38,0.354,0.426,0.781,0.149,0.279,,,,,,,,,0.349,15.0,86,6.2,-1.0,18.2,0.0,25.7,2.7,,5.5,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,2.4,,25 - 25,8.7,-0.2,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,108.0,65.0,105.0,106.0,107.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
