IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
16622,2022,Luis Urias,MIL,25,119,406,472,97,63,17,1,16,54,47,50,0,99,11,5,0,9,1,2,0.239,114,135,63,13,1974,735,1239,7,0,0,0.106,0.21,0.51,0.335,0.404,0.739,0.165,0.274,0.0084,0.20199999999999999,0.365,0.433,0.096,0.11900000000000001,0.061,0.0,0.327,6.4,60,5.6,-2.4,14.1,2.4,21.7,2.3,$18.2,2.3,110.0,-1.27,-9.34,8.06,-0.65,-0.05,1.06,1.78,7,0.9,-2.11,0.496,94.0,0.261,84.5,0.06,89.8,0.096,79.6,0.076,85.7,0.011000000000000001,87.8,,,,,13.6,-2.9,0.3,-3.4,-2.5,1.0,,1.39,-0.57,0.23,-1.82,-1.63,4.64,,0.265,0.652,0.43200000000000005,0.752,0.8270000000000001,0.8,0.431,0.623,0.086,0.2,0.308,,0.069,0.011000000000000001,,0.188,0.24600000000000002,0.084,0.019,,0.07400000000000001,,,,94.2,,89.3,88.5,,93.5,84.6,79.0,81.3,,85.6,,,-1.5,,0.7,-7.6,,-4.3,1.9,2.6,3.7,,1.0,,,8.9,,4.5,3.2,,5.0,0.9,-4.8,-5.3,,3.4,,,9.2,,1.9,0.7,,3.0,-4.3,-3.1,-0.6,,-1.1,,,1.52,,1.41,3.55,,0.81,-0.88,-1.87,-1.51,,-0.72,,,0.22699999999999998,0.614,0.43200000000000005,0.738,0.818,0.7979999999999999,0.531,24.5,0.0,-1.1,1.3,25 - 25,5.8,1.8,0.0,0.46799999999999997,0.311,0.221,0.17600000000000002,0.503,0.321,0.35,0.075,,0.084,0.313,0.064,0.01,,,0.19,0.264,,85.7,,79.2,94.4,88.9,86.5,,,93.5,84.3,,1.1,,3.4,-1.4,1.1,-6.8,,,-3.8,2.3,,2.2,,-6.8,8.1,3.5,2.6,,,3.9,-0.3,,-2.4,,-4.0,10.3,1.3,0.3,,,3.5,-3.1,,-1.59,,-2.4,1.67,1.05,1.39,,,0.94,-0.6,,0.23,0.616,0.43200000000000005,0.742,0.818,0.7979999999999999,0.523,24.5,,98.0,127.0,93.0,107.0,101.0,106.0,94.0,1.0,85.0,118.0,101.0,115.0,90.0,90.0,104.0,96.0,106.0,87.3,18.0,26.0,0.083,109.7,109.0,0.349,312,0.196,0.282,0.238,0.398,0.326,2.2
11477,2022,Christian Yelich,MIL,30,154,575,671,145,102,25,4,14,99,57,88,5,162,5,2,1,9,19,3,0.252,242,95,76,5,2747,1092,1655,15,3,1,0.131,0.24100000000000002,0.54,0.355,0.383,0.738,0.13,0.327,0.0255,0.184,0.586,0.23,0.053,0.147,0.062,0.33299999999999996,0.328,9.5,86,8.5,-3.8,20.0,-9.1,21.6,2.3,$18.1,6.0,111.0,0.52,-10.5,11.03,17.24,1.71,0.98,1.4,4,-0.21,0.74,0.519,93.7,0.187,84.4,0.077,90.0,0.11,79.2,0.095,86.1,0.012,87.9,,,0.006,,11.4,1.6,0.8,-4.8,3.8,-0.7,,0.8,0.32,0.36,-1.59,1.46,-2.18,,0.262,0.682,0.431,0.5760000000000001,0.885,0.773,0.40399999999999997,0.557,0.098,3.4,0.345,,0.079,0.013999999999999999,,0.17600000000000002,0.171,0.10400000000000001,0.016,,0.094,,,,94.0,,89.6,87.6,,93.1,84.6,78.7,81.3,,86.1,,,-2.2,,0.8,-6.9,,-1.2,0.4,2.5,4.1,,-6.5,,,9.1,,4.3,2.9,,5.1,1.1,-5.4,-6.6,,3.4,,,11.5,,0.0,-1.6,,-1.9,3.3,-6.3,0.7,,4.7,,,1.21,,0.0,-4.13,,-0.39,0.69,-2.23,1.61,,1.82,,,0.23,0.644,0.431,0.489,0.88,0.773,0.486,22.5,-12.9,1.8,1.3,30 - 30,11.9,2.6,0.3,0.344,0.353,0.303,0.139,0.522,0.33899999999999997,0.39299999999999996,0.092,,0.107,0.359,0.075,0.013999999999999999,,,0.17,0.182,,86.2,,79.1,94.1,89.1,87.6,,,93.1,84.2,,-6.2,,3.4,-1.8,1.1,-6.5,,,-1.2,0.3,,2.2,,-7.2,8.1,3.4,2.0,,,4.0,-0.2,,4.4,,-4.1,9.4,1.7,-1.4,,,-0.5,0.8,,1.73,,-1.39,0.96,0.84,-3.59,,,-0.1,0.16,,0.239,0.632,0.431,0.494,0.882,0.773,0.49,22.5,,104.0,157.0,107.0,113.0,96.0,84.0,112.0,0.92,136.0,62.0,125.0,84.0,102.0,123.0,82.0,99.0,112.0,91.5,3.6,34.0,0.08199999999999999,117.2,200.0,0.48100000000000004,416,0.17,0.268,0.258,0.404,0.339,3.0
6153,2022,Eduardo Escobar,NYM,33,136,495,542,119,69,26,4,20,58,69,40,3,129,1,6,0,4,0,2,0.24,111,176,85,13,2089,692,1397,5,0,0,0.07400000000000001,0.23800000000000002,0.31,0.295,0.43,0.726,0.19,0.281,0.0063,0.228,0.298,0.473,0.07400000000000001,0.114,0.045,0.0,0.311,0.7,63,3.9,-4.2,16.2,1.3,22.2,2.3,$18.6,3.1,106.0,-0.07,-8.44,8.37,-7.48,-0.73,0.89,0.85,3,-0.51,0.44,0.501,93.6,0.16899999999999998,84.1,0.076,89.4,0.1,79.2,0.14400000000000002,86.4,0.011000000000000001,87.6,,,0.005,,1.0,-1.6,-2.2,-0.2,5.3,-1.1,,0.1,-0.45,-1.36,-0.09,1.78,-4.82,,0.381,0.747,0.524,0.643,0.847,0.757,0.39,0.633,0.127,3.1,0.342,,0.076,0.015,,0.156,0.16399999999999998,0.09,0.018000000000000002,0.001,0.139,,,,93.8,,89.8,88.9,,93.4,84.1,79.1,79.8,41.4,86.3,,,-2.1,,0.6,-7.3,,-3.5,0.7,1.9,4.7,1.8,-4.8,,,9.1,,5.1,2.0,,5.7,1.5,-5.6,-6.8,7.9,3.3,,,-0.5,,-3.4,-0.3,,0.5,-3.7,3.1,-0.5,0.8,4.3,,,-0.08,,-2.13,-0.91,,0.14,-1.07,1.68,-1.39,38.41,1.49,,,0.355,0.71,0.524,0.596,0.84,0.753,0.47600000000000003,23.6,-3.0,-1.2,1.6,33 - 33,6.9,2.1,2.7,0.433,0.355,0.212,0.16899999999999998,0.5479999999999999,0.282,0.349,0.136,,0.09699999999999999,0.348,0.07200000000000001,0.02,,,0.152,0.17600000000000002,,86.0,,79.3,94.0,89.6,88.1,,,93.3,84.0,,-4.3,,2.9,-1.6,0.8,-6.9,,,-3.7,0.9,,2.3,,-7.1,8.3,4.4,1.4,,,4.6,0.3,,5.3,,0.3,-3.1,-2.6,-0.6,,,2.9,-1.8,,1.87,,0.15,-0.42,-1.72,-1.52,,,0.92,-0.49,,0.355,0.7120000000000001,0.524,0.597,0.841,0.754,0.473,23.6,,99.0,88.0,105.0,94.0,108.0,123.0,97.0,1.14,69.0,129.0,96.0,106.0,102.0,86.0,100.0,104.0,93.0,88.3,20.6,35.0,0.094,111.5,139.0,0.374,372,0.145,0.272,0.243,0.427,0.314,2.3
25764,2022,Bobby Witt Jr.,KCR,22,150,591,632,150,93,31,6,20,82,80,30,2,135,6,5,0,12,30,7,0.254,167,214,80,21,2331,755,1576,21,0,0,0.047,0.214,0.22,0.294,0.428,0.722,0.174,0.295,0.0078000000000000005,0.174,0.36200000000000004,0.46399999999999997,0.098,0.09300000000000001,0.126,0.0,0.311,0.6,73,-0.5,-9.1,18.8,4.8,22.1,2.3,$18.6,7.2,99.0,-1.47,-11.77,10.29,-4.68,-0.59,0.98,0.95,2,0.42,-1.93,0.511,93.5,0.25,84.6,0.069,87.4,0.078,79.9,0.084,84.0,0.009000000000000001,86.3,,,0.003,,-9.1,3.9,-0.3,2.3,2.2,-1.0,,-0.77,0.67,-0.16,1.28,1.14,-4.91,,0.373,0.731,0.518,0.6679999999999999,0.856,0.7759999999999999,0.40700000000000003,0.638,0.11599999999999999,6.8,0.375,,0.08,0.006999999999999999,,0.131,0.237,0.065,0.02,,0.085,,,,93.6,,87.9,86.7,,92.7,84.6,79.1,82.2,,84.0,,,-2.4,,1.1,-8.5,,-3.7,2.9,1.4,2.7,,3.2,,,9.5,,3.7,2.7,,5.3,1.5,-4.7,-6.8,,3.8,,,-7.0,,-3.4,-0.2,,-1.8,4.5,1.9,0.4,,1.5,,,-0.8,,-1.84,-1.43,,-0.58,0.82,1.25,0.88,,0.76,,,0.34,0.6859999999999999,0.519,0.602,0.852,0.773,0.517,23.5,-4.3,2.7,3.7,22 - 22,6.3,1.3,0.4,0.358,0.386,0.256,0.161,0.529,0.31,0.293,0.086,,0.075,0.38,0.073,0.006999999999999999,,,0.12300000000000001,0.255,,84.2,,80.0,93.6,88.3,86.6,,,92.9,84.5,,2.7,,1.7,-2.0,1.3,-7.1,,,-3.6,3.3,,2.7,,-6.9,8.6,3.2,1.3,,,4.2,0.3,,1.6,,2.8,-2.6,0.0,-0.3,,,-5.2,0.5,,0.81,,1.59,-0.3,0.01,-1.71,,,-1.82,0.09,,0.349,0.68,0.519,0.615,0.85,0.774,0.514,23.5,,105.0,60.0,96.0,95.0,109.0,117.0,102.0,0.88,85.0,124.0,85.0,89.0,110.0,103.0,99.0,99.0,103.0,89.7,16.8,40.0,0.087,113.7,178.0,0.386,461,0.158,0.27399999999999997,0.252,0.427,0.313,2.5
19997,2022,Santiago Espinal,TOR,27,135,449,491,120,88,25,0,7,51,51,36,1,68,2,3,1,12,6,6,0.267,164,130,88,16,1912,688,1224,10,3,1,0.073,0.138,0.53,0.322,0.37,0.692,0.102,0.3,0.0126,0.23,0.429,0.34,0.12300000000000001,0.054000000000000006,0.061,0.33299999999999996,0.305,-1.7,54,-0.4,6.2,14.6,2.0,21.9,2.3,$18.4,2.7,99.0,-1.22,-8.49,7.27,-5.15,-0.54,0.95,1.18,14,-0.67,-0.62,0.48700000000000004,94.1,0.262,85.2,0.079,87.6,0.076,79.7,0.083,84.2,0.013000000000000001,85.8,,,0.003,,-5.1,-8.1,3.5,1.3,2.8,1.1,,-0.55,-1.63,2.3,0.89,1.78,4.39,,0.29600000000000004,0.682,0.45899999999999996,0.764,0.9129999999999999,0.857,0.423,0.601,0.065,-1.5,0.302,,0.085,0.006999999999999999,,0.179,0.254,0.07,0.012,0.002,0.08900000000000001,,,,94.4,,88.1,85.8,,93.8,85.3,79.2,80.6,43.8,84.3,,,-2.1,,1.0,-5.3,,-5.5,1.9,1.9,2.6,0.7,0.4,,,9.9,,4.1,2.5,,5.4,1.2,-4.8,-6.9,5.5,4.0,,,3.2,,2.1,-0.9,,-9.6,-6.1,0.4,0.9,-0.3,3.8,,,0.56,,1.29,-7.05,,-2.81,-1.25,0.32,3.75,-10.62,2.25,,,0.253,0.652,0.45799999999999996,0.736,0.902,0.857,0.514,23.5,8.2,-1.7,0.9,27 - 27,-1.9,1.0,-0.7,0.4,0.364,0.23600000000000002,0.19699999999999998,0.5529999999999999,0.249,0.226,0.086,,0.07200000000000001,0.303,0.081,0.009000000000000001,,,0.174,0.273,0.002,84.2,,78.7,94.3,88.5,86.0,,,94.0,85.1,85.2,0.7,,2.5,-1.8,1.0,-5.4,,,-5.3,2.3,-3.2,2.7,,-7.4,8.8,3.5,2.1,,,4.1,0.0,0.7,3.7,,0.0,1.5,3.8,-0.8,,,-8.4,-6.3,0.1,2.23,,-0.02,0.26,2.42,-4.42,,,-2.53,-1.2,3.32,0.255,0.65,0.45899999999999996,0.716,0.909,0.857,0.516,23.5,,110.0,92.0,62.0,104.0,94.0,69.0,103.0,1.17,101.0,91.0,49.0,99.0,104.0,95.0,122.0,103.0,83.0,86.1,14.1,13.0,0.034,107.5,121.0,0.314,385,0.179,0.244,0.263,0.348,0.298,1.6
12037,2022,Jon Berti,MIA,32,102,358,404,86,62,17,3,4,47,28,42,0,89,3,1,0,6,41,5,0.24,143,81,46,3,1570,588,982,19,0,0,0.10400000000000001,0.22,0.47,0.324,0.338,0.662,0.098,0.308,0.0177,0.17,0.53,0.3,0.037000000000000005,0.049,0.133,0.0,0.298,-3.7,42,-3.1,3.2,12.0,0.5,22.2,2.3,$18.6,7.7,93.0,1.13,-7.28,8.41,4.23,0.48,1.1,1.23,3,0.37,0.65,0.565,93.5,0.223,84.6,0.087,88.3,0.062,79.4,0.055,84.9,0.008,89.4,,,0.001,,-2.4,0.3,-0.9,1.1,0.5,0.7,,-0.27,0.07,-0.7,1.15,0.56,5.83,,0.263,0.677,0.444,0.605,0.875,0.785,0.436,0.619,0.096,8.0,0.32,,0.094,0.01,,0.244,0.209,0.06,0.009000000000000001,,0.055,,,,94.0,,88.4,88.8,,92.8,84.5,78.9,82.5,,84.9,,,-2.2,,0.5,-6.1,,-5.6,2.4,2.2,3.5,,-1.3,,,9.7,,5.5,2.2,,5.8,1.3,-4.6,-2.6,,3.4,,,3.0,,1.7,0.5,,-4.7,-3.1,0.5,0.8,,0.4,,,0.6,,1.18,3.16,,-1.23,-0.93,0.58,5.42,,0.45,,,0.22899999999999998,0.6459999999999999,0.444,0.523,0.868,0.782,0.516,21.9,3.7,5.8,2.2,32 - 32,4.9,1.5,0.0,0.322,0.4,0.278,0.193,0.541,0.267,0.33399999999999996,0.053,,0.057,0.326,0.091,0.009000000000000001,,,0.24100000000000002,0.22399999999999998,,84.8,,79.2,94.1,88.5,88.9,,,92.6,84.3,,-1.0,,2.1,-2.0,1.0,-5.8,,,-5.2,3.0,,2.0,,-6.2,8.7,4.5,0.6,,,4.6,0.1,,0.7,,0.5,3.1,2.4,-0.1,,,-5.1,-2.4,,0.8,,0.55,0.61,1.65,-0.41,,,-1.34,-0.67,,0.231,0.644,0.445,0.526,0.868,0.782,0.517,21.9,,99.0,124.0,97.0,103.0,85.0,63.0,106.0,0.85,123.0,82.0,42.0,79.0,115.0,113.0,113.0,103.0,88.0,88.0,4.7,16.0,0.059000000000000004,109.1,99.0,0.36700000000000005,270,0.18100000000000002,0.276,0.236,0.358,0.306,2.5
16472,2022,Rhys Hoskins,PHI,29,156,589,672,145,80,33,2,30,81,79,72,0,169,6,4,0,12,2,1,0.246,151,177,96,21,2897,1138,1759,11,0,0,0.107,0.251,0.43,0.332,0.462,0.794,0.216,0.292,0.0085,0.226,0.35600000000000004,0.41700000000000004,0.11900000000000001,0.16899999999999998,0.073,0.0,0.345,18.9,96,17.1,-3.6,20.0,-11.6,21.2,2.2,$17.8,2.8,122.0,1.38,-11.22,12.6,18.23,1.91,0.92,1.07,1,1.84,-0.35,0.504,93.8,0.254,84.7,0.066,89.1,0.083,79.5,0.084,85.7,0.009000000000000001,87.0,,,,,10.0,3.7,-2.2,-1.5,6.3,0.3,,0.68,0.5,-1.17,-0.63,2.58,1.12,,0.258,0.639,0.418,0.581,0.8640000000000001,0.762,0.42,0.573,0.099,-3.4,0.316,,0.068,0.012,,0.187,0.242,0.081,0.012,,0.081,,,,93.8,,89.1,86.9,,93.4,84.8,79.1,81.1,,85.6,,,-2.2,,0.9,-6.6,,-5.4,2.0,1.8,1.3,,0.2,,,9.4,,4.9,2.5,,5.3,1.8,-4.9,-5.3,,3.5,,,8.6,,-3.8,-0.1,,1.8,5.9,-1.8,-1.2,,6.5,,,0.94,,-1.94,-0.15,,0.33,0.85,-0.77,-3.3,,2.77,,,0.218,0.612,0.419,0.49200000000000005,0.8540000000000001,0.762,0.51,22.3,-15.1,-0.7,-2.6,29 - 29,13.7,2.6,-0.1,0.455,0.318,0.226,0.142,0.535,0.32299999999999995,0.40299999999999997,0.085,,0.08199999999999999,0.324,0.066,0.01,,,0.17600000000000002,0.256,,85.9,,79.4,94.0,89.5,86.9,,,93.6,84.9,,-0.1,,1.5,-2.0,1.0,-6.1,,,-5.0,2.7,,2.3,,-6.7,8.5,4.2,0.9,,,4.0,0.7,,7.1,,-1.8,6.1,-2.8,-0.2,,,3.3,3.8,,2.9,,-0.76,0.65,-1.5,-0.7,,,0.65,0.51,,0.22399999999999998,0.604,0.419,0.498,0.853,0.7609999999999999,0.514,22.3,,101.0,128.0,111.0,106.0,116.0,139.0,100.0,1.13,83.0,113.0,144.0,112.0,92.0,92.0,83.0,102.0,106.0,90.1,18.1,47.0,0.111,112.2,188.0,0.442,425,0.188,0.28800000000000003,0.239,0.445,0.338,2.6
18401,2022,Ronald Acuna Jr.,ATL,24,119,467,533,124,85,24,0,15,71,50,53,4,126,10,3,0,8,29,11,0.266,164,117,63,15,2162,827,1335,18,0,0,0.099,0.23600000000000002,0.42,0.351,0.413,0.764,0.148,0.331,0.013999999999999999,0.183,0.47700000000000004,0.34,0.128,0.128,0.11,0.0,0.335,10.9,72,8.8,-3.7,15.9,-7.0,20.9,2.2,$17.5,4.9,114.0,1.16,-8.02,9.18,10.62,1.11,0.89,2.44,4,1.14,0.16,0.522,93.9,0.213,85.0,0.062,89.4,0.08,79.2,0.111,86.3,0.012,87.9,,,0.006999999999999999,,2.1,4.9,2.8,3.2,2.8,-1.3,,0.18,1.07,2.11,1.88,1.18,-5.19,,0.285,0.762,0.479,0.669,0.83,0.773,0.406,0.604,0.109,4.8,0.336,,0.065,0.013000000000000001,,0.183,0.20199999999999999,0.069,0.02,0.002,0.109,,,,94.0,,89.4,88.8,,93.9,85.1,79.0,79.8,60.0,86.2,,,-2.1,,0.8,-6.4,,-6.4,1.8,2.0,3.6,-1.3,-2.2,,,8.9,,4.5,1.8,,5.2,1.2,-4.8,-5.4,10.1,3.2,,,-1.2,,-0.5,-0.7,,2.5,7.3,2.5,-0.4,-0.3,2.3,,,-0.16,,-0.37,-2.39,,0.63,1.66,1.65,-1.02,-7.42,0.96,,,0.252,0.7020000000000001,0.479,0.583,0.835,0.769,0.503,23.3,-10.7,0.8,4.3,24 - 24,13.6,2.0,-0.3,0.445,0.35200000000000004,0.203,0.18,0.474,0.34600000000000003,0.364,0.11,0.0,0.07400000000000001,0.35200000000000004,0.062,0.015,,,0.172,0.213,0.0,86.1,63.6,79.0,94.0,89.1,88.4,,,93.5,84.7,89.7,-2.1,6.0,2.7,-1.9,1.0,-5.8,,,-6.2,2.5,-24.1,2.2,-5.6,-6.6,8.2,3.5,0.9,,,4.0,0.1,-11.8,1.6,0.0,0.2,1.0,1.8,-0.3,,,-0.3,7.5,-0.1,0.67,3.65,0.11,0.14,1.32,-0.9,,,-0.08,1.62,-11.36,0.256,0.7,0.479,0.6,0.83,0.769,0.502,23.3,,109.0,119.0,105.0,112.0,104.0,95.0,114.0,0.91,111.0,92.0,109.0,109.0,101.0,83.0,106.0,90.0,114.0,91.2,10.8,44.0,0.128,116.6,171.0,0.49700000000000005,344,0.139,0.247,0.272,0.486,0.366,2.5
12325,2022,Jace Peterson,MIL,32,113,288,328,68,44,14,2,8,44,34,33,2,85,2,3,2,8,12,1,0.236,92,65,47,3,1420,519,901,5,4,2,0.10099999999999999,0.259,0.39,0.316,0.382,0.698,0.146,0.303,0.014199999999999999,0.23,0.451,0.319,0.046,0.12300000000000001,0.054000000000000006,0.5,0.306,-1.0,37,-1.5,6.1,9.8,0.2,21.1,2.2,$17.7,6.6,96.0,-0.5,-6.33,5.83,-4.19,-0.41,1.01,1.28,21,-0.39,-0.1,0.48700000000000004,93.9,0.157,84.4,0.051,89.6,0.13,79.0,0.154,86.5,0.022000000000000002,87.9,,,0.004,,-2.6,-2.1,3.2,-3.9,5.2,-2.4,,-0.37,-0.96,4.39,-2.12,2.4,-7.7,,0.264,0.58,0.40399999999999997,0.552,0.882,0.7609999999999999,0.441,0.585,0.096,5.2,0.304,,0.055999999999999994,0.025,,0.182,0.145,0.111,0.027000000000000003,,0.151,,,,94.3,,88.9,88.1,,93.1,84.6,78.5,81.7,,86.3,,,-3.4,,0.7,-6.3,,-5.4,2.2,4.6,4.7,,-7.9,,,9.0,,4.7,2.4,,4.5,1.3,-5.9,-5.9,,3.7,,,-2.2,,2.8,-2.4,,-1.5,-1.3,-3.1,-1.4,,5.0,,,-0.51,,3.6,-6.73,,-0.58,-0.64,-1.97,-3.56,,2.32,,,0.249,0.547,0.40399999999999997,0.529,0.8590000000000001,0.7609999999999999,0.519,21.7,6.4,1.7,3.7,32 - 32,3.7,1.3,-0.2,0.418,0.361,0.221,0.13,0.5579999999999999,0.313,0.384,0.141,,0.126,0.298,0.05,0.032,,,0.19399999999999998,0.16,,86.1,,78.9,94.4,89.0,88.5,,,93.1,84.4,,-7.6,,5.1,-2.9,1.0,-5.8,,,-5.1,2.7,,2.4,,-7.5,8.0,4.2,1.4,,,3.7,0.1,,5.5,,-4.1,0.6,1.6,-1.9,,,-3.6,-2.1,,2.74,,-2.27,0.13,2.26,-4.16,,,-1.33,-0.92,,0.253,0.5429999999999999,0.40399999999999997,0.52,0.865,0.7609999999999999,0.519,21.7,,97.0,120.0,115.0,101.0,96.0,94.0,104.0,1.15,105.0,87.0,104.0,103.0,104.0,90.0,76.0,106.0,103.0,88.6,9.7,15.0,0.07200000000000001,108.8,75.0,0.361,208,0.225,0.322,0.235,0.366,0.303,1.7
14854,2022,Mike Yastrzemski,SFG,31,148,485,558,104,54,31,2,17,73,57,61,0,141,5,6,1,3,5,1,0.214,119,160,67,15,2349,902,1447,7,5,4,0.109,0.253,0.43,0.305,0.392,0.697,0.177,0.261,0.0074,0.19399999999999998,0.344,0.462,0.094,0.106,0.059000000000000004,0.8,0.307,-1.3,63,-0.8,2.4,16.6,-2.0,21.0,2.2,$17.6,4.7,99.0,-0.95,-9.92,8.97,-5.43,-0.55,0.98,1.4,16,0.07,-1.03,0.49,93.7,0.18600000000000003,84.8,0.084,90.7,0.115,79.8,0.113,86.7,0.012,85.7,0.001,43.5,0.001,,-1.6,-2.6,3.2,-0.5,3.2,-0.7,-0.3,-0.14,-0.59,1.62,-0.2,1.22,-2.27,-15.24,0.254,0.64,0.42200000000000004,0.616,0.885,0.794,0.436,0.602,0.087,2.6,0.33799999999999997,,0.091,0.015,,0.152,0.172,0.096,0.023,0.001,0.111,,,,93.7,,90.1,85.7,,93.7,84.9,79.3,81.8,44.5,86.7,,,-2.2,,0.3,-5.6,,-3.8,0.6,3.3,1.7,-1.8,-7.6,,,9.1,,5.1,3.9,,5.0,1.4,-5.4,-5.3,7.7,3.2,,,0.9,,2.6,-0.9,,-2.8,-1.7,-0.9,-0.5,-0.6,3.3,,,0.12,,1.24,-2.44,,-0.77,-0.42,-0.38,-0.86,-18.43,1.26,,,0.21600000000000003,0.605,0.42100000000000004,0.5770000000000001,0.862,0.7929999999999999,0.528,22.9,0.4,0.1,1.0,31 - 31,1.8,2.1,1.5,0.447,0.322,0.231,0.154,0.521,0.325,0.392,0.111,,0.11199999999999999,0.35100000000000003,0.086,0.013999999999999999,,,0.145,0.18100000000000002,0.0,86.1,,79.6,93.6,89.8,84.8,,,93.6,84.5,80.3,-7.1,,3.7,-1.9,0.8,-5.1,,,-3.8,0.6,0.0,2.1,,-6.7,8.2,4.3,3.6,,,4.0,0.2,0.0,3.4,,-0.4,-0.7,3.3,-0.9,,,-1.3,-2.6,-0.3,1.29,,-0.17,-0.08,1.64,-2.75,,,-0.39,-0.61,-30.08,0.22,0.602,0.42200000000000004,0.593,0.858,0.7929999999999999,0.528,22.9,,88.0,131.0,112.0,97.0,98.0,114.0,90.0,0.96,80.0,126.0,90.0,110.0,93.0,94.0,91.0,99.0,107.0,89.9,19.9,39.0,0.111,109.7,149.0,0.425,351,0.187,0.27399999999999997,0.22,0.392,0.314,2.5
